Text,Date,Favorites,Retweets,Tweet ID
"Over 100 economists agree that economic growth will accelerate if the Tax Cuts and Jobs Act passes, leading to more jobs, higher wages, and a better standard of living for the American people -->http://www.businessinsider.com/trump-tax-reform-opinion-congress-pass-2017-11?r=UK&IR=T …",2017-11-30 21:00:01,0,1,936339055435845632
I am about to give a speech honoring fallen Texas DPS Trooper Damon Allen on the House floor. You can watch live at http://houselive.gov/ ,2017-11-30 15:16:57,2,1,936252717655363584
"ICYMI: My @WTAW1620 segment discussing our Fall Town Hall meetings, tax reform and morehttp://wtaw.com/2017/11/29/congressman-bill-flores-wtaw-98-77/ …",2017-11-30 00:40:00,1,2,936032027320700930
"Thank you to everyone who joined us on our multimedia town hall last night, we had a good discussion with some great participation. If you missed it, you can watch the broadcast at https://www.facebook.com/RepBillFlores/videos/1558718710848028/ …",2017-11-29 22:30:02,3,2,935999317743058944
I am about to call in to @WTAW1620 to give a Washington update. Tune in or listen onlinehttp://wtaw.com/ ,2017-11-29 13:30:03,2,2,935863426756177923
We have started our first Fall Town Hall. You can follow along and participate at https://flores.house.gov/liveforum/ ,2017-11-29 00:55:51,2,2,935673629127344129
"Our multimedia town hall will be staring at 6:55 pm, you can call 1-877-229-8493 using the access code 111954 or visit https://flores.house.gov/liveforum/  to participate",2017-11-29 00:30:01,1,3,935667126572146690
Tonight at 6:55 PM we will be holding our multimedia town hall for the Northern Counties of TX-17. You can sign up to be called & watch the broadcast online at https://flores.house.gov/liveforum/ . I look forward to getting your feedback & answering your questions.,2017-11-28 19:30:00,3,2,935591626734387200
Our Town Hall for the Southern Counties has been rescheduled to Monday 12/4. We are rescheduling this event so that I can attend the funeral services for Trooper Damon Allen.https://flores.house.gov/news/documentsingle.aspx?DocumentID=399046 …,2017-11-28 00:40:00,7,2,935307252885581824
"On Thanksgiving Day. Texas DPS Trooper Damon Allen was killed in the line of duty. I offer my deepest and heartfelt condolences to all those that knew Trooper Allen, especially his family, friends and fellow officers.http://www.kwtx.com/content/news/Residents-line-streets-highway-to-see-procession-for-fallen-state-trooper-459836433.html …",2017-11-27 21:50:00,4,2,935264469873131520
You can sign up to be added to our Town Hall call list and watch the live broadcast of these events at https://flores.house.gov/liveforum/ ,2017-11-24 23:30:00,3,4,934202471811092481
ICYMI: My @WTAW1620 segment discussing our upcoming town halls and this year’s TX-17 Congressional Veterans Commendation recipients http://wtaw.com/2017/11/22/congressman-bill-flores-wtaw-98-76/ …,2017-11-24 17:38:00,1,2,934113887342882816
"As families from all across the U.S. gather to celebrate Thanksgiving, please join me in giving thanks to all of America’s military men and women who serve our great nation. Happy Thanksgiving!pic.twitter.com/v0r1axmKMX",2017-11-23 16:20:00,20,5,933731871967580160
I am about to give a Washington update on @WTAW1620. Tune in or listen online http://wtaw.com/ ,2017-11-22 13:32:25,1,1,933327309532286976
"Symposium at Texas A&M explores link between women's rights, national security http://www.myaggienation.com/am_news/symposium-at-texas-a-m-explores-link-between-women-s/article_7e6fa343-7d83-574c-878a-98af9a46a28f.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @myaggienation",2017-11-22 04:20:04,0,1,933188304945778688
"Next week, I will be hosting 2 inclusive, multimedia town hall events to discuss the work being done in Congress – particularly tax reform, answer your questions and get feedback on various issues.https://flores.house.gov/news/documentsingle.aspx?DocumentID=399044 …",2017-11-21 23:45:00,4,3,933119083616223233
"It was a pleasure meeting with Dr. Nilofar Ibrahimi, a member of the Afghan Parliament, during the Texas Symposium on Women, Peace, and Security.pic.twitter.com/3Rk0nJcphr",2017-11-21 20:20:00,5,2,933067493895168000
"I was honored to introduce my friend and fellow Texas colleague @RepKayGranger at the Texas Symposium on Women, Peace, and Security.pic.twitter.com/RlnfV2nKmr",2017-11-21 20:20:00,1,2,933067493857472514
By bringing our tax system into the 21st century we will make American businesses more competitive and help hardworking Americans take home more of their hard-earned paychecks.http://www.wacotrib.com/opinion/columns/guest_columns/bill-flores-guest-columnist-house-pushing-for-simpler-fairer-tax/article_ca770f71-92a1-5f95-a8c6-bab967859829.html …,2017-11-21 17:30:03,0,2,933024721490210816
