Text,Date,Favorites,Retweets,Tweet ID
"The President said the #GOPTaxScam wouldnt benefit him,but you cant trust Trump.The #MiddleClass needs #TaxRelief, billionaires dont.If we work together we can get the job done.Until then""our nation turns its lonely eyes""2 @SenBobCorker @JeffFlake & @SenJohnMcCain to save Americapic.twitter.com/j3kM9tFtR3",2017-11-30 17:40:39,94,54,936288882420789248
It’s in hands of @SenJohnMcCain @SenBobCorker @JeffFlake !”America turns its lonely eyes to you!” Be a DiMaggio!https://twitter.com/bethsul26271986/status/936201069138456576 …,2017-11-30 15:21:26,104,58,936253845033902080
And no Ike no FDR no Lincoln not even Nixon! Caligula ?https://twitter.com/meade_torry/status/936233756914061313 …,2017-11-30 15:13:40,16,3,936251893977960448
@DLeonhardt is right: it's time for Congress to take the crisis of this presidency seriously. It's time to #ImpeachTrump. Read his op-ed in the @nytimes below.https://www.nytimes.com/2017/11/30/opinion/impeachment-donald-trump.html …,2017-11-30 14:32:05,3,2,936241426022662145
https://www.youtube.com/watch?v=e_gr4MsBDh0&sns=tw … via @youtube Trump lied abt tax bill not benefiting him!just lied in tell it like it is Harry Truman’s Missouri. Watch Here one billion $ lie!,2017-11-30 14:00:53,29,17,936233574889553920
Known by your friends !https://twitter.com/thehill/status/935946725268885511 …,2017-11-29 21:10:54,81,33,935979406664880128
"""States Rights"" is a GOP mantra... until the #NRA gets involved, then it's out the window. #HR38 tramples states rights & sells out the legislative authority of 34 states, including #Tennessee. It's crazy, it's wrong, & sacrifices the will of Tennesseans for the will of the NRApic.twitter.com/pX0PXo9Eyt",2017-11-29 17:21:33,336,208,935921686398062592
A child-President supporting an accused(by 9 women/then girls)child sexual molester for Senator & tax bill that is a Gatsby gift to the swells & the takeover to kill a consumer protection bureau!Felini? Kafka? America!Surreal.,2017-11-29 04:03:47,317,109,935720922308366338
"He has the Gullible’s in his hands.”if I shot someone on 5th Ave..” was in essence calling his folks “the Gullibles” now he doubles down ,” don’t believe your ears..”.  #JohnMiller time again! Nuts!https://twitter.com/brianstelter/status/935477199599058944 …",2017-11-28 18:39:58,23,14,935579035282870272
Why would @NancyPelosi meet with the Dr. Kevorkian of government programs & the American Dream?https://twitter.com/NancyPelosi/status/935547402278395910 …,2017-11-28 17:57:14,57,17,935568277782265857
Chuck Todd shows sexist disrespect for Nancy Pelosi / deference to GOP Senatorhttps://www.dailykos.com/story/2017/11/27/1718758/-Chuck-Todd-shows-sexist-disrespect-for-Nancy-Pelosi-deference-to-GOP-Senator …,2017-11-27 19:03:10,40,25,935222482876977152
