Text,Date,Favorites,Retweets,Tweet ID
Working together is not always easy but it's what the American people expect. Time for GOP to ditch #Trumpcare & instead work to improve ACApic.twitter.com/fF9jacSR0F,2017-07-14 19:19:49,41,17,885941924561129472
Thank you Parker for your advocacy today! We need more folks like you in Washington. #SpeakNowforKidshttps://twitter.com/dartmouthhitch/status/885607278841405440 …,2017-07-13 21:19:10,10,1,885609574098710533
I wish all my meetings were this adorable! TY @CleanAirMoms for fighting to protect our environment& combating #climatechange. I’m with you!pic.twitter.com/hl6bkxoeMJ,2017-07-13 20:41:51,37,16,885600180036415488
Powerful conversation about the impact of #trumpcare on access to treatment for #SUD w/Cynthia Reilly @pewhealth @DrLeanaWen #RCOpioidCrisispic.twitter.com/hxR3C0etzm,2017-07-13 14:31:43,9,2,885507032631177217
Tune in for this critical conversation about our work to address the opioid epidemic.https://twitter.com/cqrollcall/status/885500317072334852 …,2017-07-13 14:19:35,5,2,885503980348088321
Today 9 of my colleagues & I announced commonsense proposals to improve #ACA. Let's get to work. Learn more here: https://kuster.house.gov/media-center/press-releases/ten-house-democrats-unveil-plan-to-stabilize-improve-the-individual …pic.twitter.com/gnuRGWuvVS,2017-07-12 23:01:14,36,8,885272871525904386
#DearBetsy I believe survivors of sexual assault. You should too. Protect #TitleIX - protect survivors. @BetsyDeVosED @CEJacksonLaw,2017-07-12 22:32:50,109,59,885265724759060480
A free & open internet is essential to help grow critical 21st century jobs. @FCC should follow will of people. #NetNeutrality,2017-07-12 17:29:43,27,6,885189440263663616
Only 12% of Americans approve of Senate’s #Trumpcare. It’s time for real solutions to improve our healthcare system.https://www.usatoday.com/story/news/politics/2017/06/28/suffolk-poll-obamacare-trump-senate-health-care-plan/103249346/ …,2017-07-12 16:26:26,19,8,885173515690942464
Great to be w/@PeterWelch to chat with @KellieMeyerNews about our proposal to make improvements to #ACA. Learn more: https://kuster.house.gov/media-center/press-releases/ten-house-democrats-unveil-plan-to-stabilize-improve-the-individual …pic.twitter.com/MUBLPMp75c,2017-07-12 16:00:09,14,4,885166899570593794
Standing w/my colleagues against #Trumpcare. We have proposals to improve the ACA for all Americans & hope our GOP colleagues will join uspic.twitter.com/TZoK5Omo4l,2017-07-12 13:44:53,28,5,885132860662984704
Great conversation with members of the Climate Solutions Caucus. We must fight #climatechange for the benefit of future generations!pic.twitter.com/Jh4QghjdHe,2017-07-11 22:56:51,19,6,884909380273156097
#Trumpcare would have dire consequences for thousands of Granite Staters & millions of Americans. I'll fight to protect access to healthcarepic.twitter.com/v56qmXmCTJ,2017-07-11 16:01:53,25,7,884804949166706688
Deeply saddened by plane crash in MS. My thoughts & prayers are with the loved ones of the lost servicemembers.https://www.nytimes.com/2017/07/11/us/marines-plane-crash.html …,2017-07-11 15:33:10,6,1,884797724427780096
"TY Lisa Marsch, @DartmouthCTBH for research on NH opioid epidemic. Appreciate those willing to share their stories.http://nhpr.org/post/opioid-users-share-their-stories-dartmouth-researchers …",2017-07-11 14:59:47,11,4,884789323157184512
Thank you to everyone who came to my town hall meeting in Nashua this evening. Great conversation!pic.twitter.com/sPCc8gyI7K,2017-07-10 23:07:58,17,4,884549787101663233
Tune in to watch my town hall in Nashua live: https://www.facebook.com/CongresswomanAnnieKuster/videos/775764235929927/ …,2017-07-10 22:16:03,14,9,884536724159967232
Be sure to follow me on @instagram for photos from beautiful New Hampshire & my work on behalf of the Granite State https://www.instagram.com/repanniekuster/ ,2017-07-10 17:28:16,4,0,884464300638838784
Proud to work with my colleagues on this important legislation to address VA waste and improve services for our veterans.https://twitter.com/HouseVetAffairs/status/884446707718737921 …,2017-07-10 16:34:52,12,3,884450861967167489
Join me at 6 pm TONIGHT for Town Hall at Nashua City Hall to share your thoughts & hear about my work in Washington.https://kuster.house.gov/media-center/press-releases/media-advisory-monday-in-nashua-kuster-to-hold-town-hall-meeting-to …,2017-07-10 15:53:49,10,3,884440530033233920
"Synthetic opioids pose a serious risk to law enforcement, first responders & people in NH. We must get these dangerous drugs off our streetspic.twitter.com/GDAwjkjF9K",2017-07-07 20:57:00,12,7,883429666777948161
Join me @ 6 pm Monday 7/10 for Town Hall @ Nashua City Hall to share your thoughts& hear about my work in Washington https://kuster.house.gov/media-center/press-releases/media-advisory-monday-in-nashua-kuster-to-hold-town-hall-meeting-to …,2017-07-07 15:09:16,15,7,883342156718583809
Republicans and Democrats agree that Granite State voters should have their information protected.https://twitter.com/nhpr/status/883040022659772418 …,2017-07-06 20:07:33,62,25,883054833468616704
"Great to be at @RiverbendCMHC w/@SenatorHassan, @NewFuturesNH & @NAMI_NH to discuss need for access to treatment for #SUD #BehavioralHealthpic.twitter.com/xZkRt5la9l",2017-07-06 17:27:03,10,4,883014441369030660
Lucky to call the Granite State home! #VisitNH #hikeNHhttps://twitter.com/whitemts/status/882962784660729857 …,2017-07-06 14:19:28,15,0,882967235589025792
We'll miss all three! Wishing @amorrisNH @ella_nilsen & @elodie_reed the best of luck in all their future endeavors!https://twitter.com/CMonitor_JVF/status/882593504878350338 …,2017-07-06 13:45:50,4,1,882958772381069312
ICYMI: I joined @AdamSextonWMUR to discuss the healthcare debate & our response to the opioid epidemic. Watch here: https://www.facebook.com/CongresswomanAnnieKuster/videos/772965246209826/ …,2017-07-05 21:51:36,5,0,882718632941432832
Unbelievable Fourth of July in the Granite State. Happy Independence Day everyone!… https://www.instagram.com/p/BWJSPVyjbAZ/ ,2017-07-05 00:41:53,18,1,882399098577584129
"Happy Independence Day! Enjoy family reunions, barbecues & fireworks & take time to thank a service member for protecting our freedoms.pic.twitter.com/046GQWcS8n",2017-07-04 13:00:04,23,5,882222478604476419
This information should not be shared publicly. Personal data must be protected. NH should join this list.https://www.washingtonpost.com/national/trumps-voting-commission-asked-states-to-hand-over-election-data-theyre-pushing-back/2017/06/30/cd8f812a-5dce-11e7-9b7d-14576dc0f39d_story.html?hpid=hp_hp-top-table-main_voterintegrity-625pm%3Ahomepage%2Fstory&utm_term=.d6c3ed0ff05a …,2017-07-01 14:09:38,106,43,881152824079519744
Can't wait for the single to drop!https://twitter.com/TheOnion/status/880815989167992832 …,2017-06-30 20:33:00,29,1,880886909723082761
This is the height of irresponsibility.https://twitter.com/realdonaldtrump/status/880737163247267840 …,2017-06-30 17:25:33,42,8,880839739821228037
Listen to this @nhpr piece on Governor Winant's life story:http://nhpr.org/post/humble-life-and-death-john-gilbert-winant-honored-new-statue …,2017-06-30 16:49:47,3,2,880830737477402624
Great to be at unveiling of Governor John Winant’s statue in Concord! A great friend to my father & dedicated public servant.pic.twitter.com/bIInrrrKcH,2017-06-30 16:47:44,8,1,880830222697988101
.@realDonaldTrump tweets at Mika Brzezinski are deeply offensive & concerning. I'm encouraged by the bipartisan rejection of this behavior.,2017-06-30 13:05:49,67,9,880774374508433408
Thank you for your support of music education and #NHArts!https://twitter.com/NHMusicEd/status/880509516437217280 …,2017-06-29 21:55:20,21,5,880545242532814849
Great to see this year’s #NH02 #CongressionalArtCompetition winner Curtis Lashon of Northwood in Washington today! Congratulations Curtis!pic.twitter.com/WbnzeGwxHd,2017-06-29 21:51:33,10,0,880544290572775424
Thanks @RepLindaSanchez!,2017-06-29 21:29:00,2,0,880538618141433856
Report showing high # of opioid prescriptions illustrates need to invest in & develop alternative pain management.http://www.nbcnews.com/storyline/americas-heroin-epidemic/lots-americans-prescribed-opioids-insurance-survey-shows-n777906 …,2017-06-29 18:28:48,6,0,880493267514789888
"If passed, GOP Senate health bill would threaten existence of some NH children’s hospitals. We can’t let this happenhttp://www.wmur.com/article/nh-hospitals-bill-would-cut-medicaid-reimbursements-by-dollar15-billion/10236581 …",2017-06-29 18:25:53,16,5,880492532018413568
Opioid funding is critical but shouldn't be used as leverage to cut access to comprehensive healthcare for thousands of Granite Staters.pic.twitter.com/DExqtxKHpL,2017-06-29 16:30:52,28,6,880463590490296324
#Trumpcare threatens access to healthcare for 7 million Vets & undermines response to the opioid epidemic. I'm fighting to #ProtectOurCare,2017-06-29 14:42:31,22,6,880436322548289536
Saddened by Tom Corcoran's passing. He was a great family friend and a titan of the skiing world. He will be missed.https://twitter.com/nhpr/status/880385106686423040 …,2017-06-29 13:54:37,9,1,880424269481730048
TY @RepJuanVargas for saying NO to cuts to access to healthcare for families so millionaires & billionaires can get a tax break!pic.twitter.com/K6yPjWOR39,2017-06-28 22:31:43,14,5,880192012426903553
Proud to stand with my friend @RepLujanGrisham and say NO to cutting access to healthcare for hardworking families! NO to #trumpcarepic.twitter.com/APgSnDNv7a,2017-06-28 22:20:52,166,56,880189283071442946
Proud to lead 90 Republicans and Democrats on the Bipartisan Heroin Task Force to address the opioid epidemic. #nhpolitics #nh02pic.twitter.com/ctJHJxzqO9,2017-06-28 18:57:03,21,4,880137989984276480
I look forward to continuing to work across the aisle to make progress in addressing the opioid epidemic. More here:http://kuster.house.gov/media-center/press-releases/bipartisan-heroin-task-force-releases-legislative-agenda-for-the-115th …,2017-06-27 22:49:27,9,0,879834086864547841
Proud to stand today with my colleagues on the Bipartisan Heroin Task Force to announce our legislative agenda for the 115th Congresspic.twitter.com/b1fCEoxLFX,2017-06-27 22:48:12,26,3,879833770995699712
It’s everyone who called & wrote their Senators that helped lawmakers see the GOP healthcare bill is not the right future for our nation.pic.twitter.com/B2Q3ock5Fv,2017-06-27 22:13:34,17,4,879825054896402434
@JacksonLeeTX18 @RepWalberg @PeterWelch @RodneyDavis @RepOHalleran @Repschneider @RepTipton,2017-06-27 18:48:54,1,0,879773549665427456
@RepTomMacArthur @repbrianfitz @DonaldNorcross @RepJeffries @RepMullin @RepJayapal @RepEvanJenkins @RepBRochester @KeithRothfus,2017-06-27 18:48:30,0,1,879773450021158912
Tune in to watch the Bipartisan Heroin Task Force release its legislative agenda for the 115th Congress: https://www.facebook.com/CongresswomanAnnieKuster/videos/768097223363295/ …,2017-06-27 18:39:39,19,10,879771223919656960
My statement on the @USCBO score of the Senate Republican's healthcare bill:pic.twitter.com/e1LOGGqm0S,2017-06-26 22:30:52,15,4,879467022551265281
Great step forward in broadening use of clean energy in NH & for Granite Staters who generate their own electricity! http://www.unionleader.com/energy/NH-solar-PUC-lifts-net-metering-limits-06262017 …,2017-06-26 18:40:45,8,1,879409110550290432
2 years ago #SCOTUS ruled in favor of marriage equality across the nation. I’ll continue to fight for LGBT rights #EqualityDay #LoveIsTheLaw,2017-06-26 15:39:36,37,8,879363524325232645
At @DartmouthHitch in Nashua highlighting negative impact ACA repeal would have on mental health & substance use services.pic.twitter.com/euKSQbB2rl,2017-06-26 15:01:47,14,7,879354007818469376
"#TitleIX became law 45 years ago, protecting students from sex discrimination. Urge @BetsyDeVosED to be on right side of history& enforce it",2017-06-23 21:33:58,14,5,878365539101364224
This sad story is the reason we need to pass the HEART Act to help hold animal abusers responsible.https://twitter.com/wmur9/status/876503554906836995 …,2017-06-23 19:43:18,11,3,878337691242254337
TY @SenDuckworth for fighting terrible #Trumpcare provision that would hurt access to healthcare for 7 million Vets  https://www.facebook.com/SenDuckworth/videos/877049325802351/ …,2017-06-23 14:51:43,8,3,878264310555967488
My statement on the Senate Republican's healthcare bill:pic.twitter.com/5yYqpSAgkD,2017-06-22 19:01:03,22,5,877964669297852416
Proud to stand with my colleagues and @repjohnlewis in opposition to efforts to roll back voter protections. #RestoreTheVotepic.twitter.com/rwuYHm3CJZ,2017-06-22 17:17:01,27,8,877938486300430337
Great time cheering everyone on at the @CWSoftballGame! #CWSGpic.twitter.com/E3OmBqVDC7,2017-06-21 23:50:30,76,17,877675123863674880
Inspiring to see @CapitolPolice officer Crystal Griner throw out the first pitch at @CWSoftballGame!pic.twitter.com/yEYjrxNOwv,2017-06-21 23:36:32,26,14,877671607497621505
I cared for my Mom as she struggled w/this devastating disease. I don't want other families to have to face the same hardships we did.,2017-06-21 22:09:20,4,2,877649664136237056
Proud to co-sponsor Alzheimer’s Caregiver Support Act & Alzheimer’s Research Semipostal Stamp Act to support #Alzheimers research& awareness,2017-06-21 22:06:29,15,6,877648947874942977
We must learn all details of #USSFitzgerald accident to prevent future tragedies.,2017-06-21 18:20:45,1,0,877592138237829120
#USSFitzgerald tragedy reminds us of risks our servicemembers take every day. Prayers are w/loved ones of those losthttps://www.washingtonpost.com/news/checkpoint/wp/2017/06/19/7-sailors-died-on-board-the-uss-fitzgerald-here-are-their-stories/?utm_term=.da5760b2067b …,2017-06-21 18:16:42,7,2,877591118283644929
"Happy Birthday New Hampshire! On this day in 1788 NH joined the Union. Check out this 1796 map of the greatest state, the Granite State!pic.twitter.com/C8CltNlBBZ",2017-06-21 13:20:34,87,42,877516597522575361
Giving blood at @InovaBlood drive in support of @SteveScalise @CapitolPolice & all those injured in last week's shooting.pic.twitter.com/watXkHWIK9,2017-06-20 20:01:38,25,1,877255140125880320
.@POTUS focus must only be on American people not his businesses. I've joined w/195 of my colleagues to stand against conflicts of interest,2017-06-20 17:57:06,20,2,877223798340190209
America should always be a beacon of hope around the world. I’ll keep fighting for principles of inclusivity & acceptance. #WorldRefugeeDay,2017-06-20 17:48:42,12,2,877221685094731776
TY West Central Behavioral Health for 40 years of service to the Upper Valley! Honored to be presented with 2017 Lilla McLane Bradley award.pic.twitter.com/QGFU6QrSdE,2017-06-19 23:55:42,11,2,876951654926618625
#Senate should scrap mean-spirited #Trumpcare bill passed by House. Time GOP & Dems come together for real solutions to improve care for all,2017-06-19 21:39:46,27,7,876917445566398464
"My Workforce Development Investment Act is a win-win-win for employers, workers & NH economy. Great discussion at River Valley Comm College.pic.twitter.com/Q2eon5hcqf",2017-06-19 19:18:09,11,5,876881806703964165
This is about talking about it. This is about a revolution. This is about facing these issues head on-@Mariska @TheJHF #ShatteringTheSilencepic.twitter.com/zTbZnmMhGd,2017-06-19 18:03:09,112,41,876862933170565120
TY @laviniamasters for so bravely sharing your story & fighting to improve support for other survivors. #ShatteringTheSilence #ENDTHEBACKLOGpic.twitter.com/2lVctzCjpa,2017-06-19 17:34:40,18,11,876855768087240704
"The Trump Administration must walk the walk, not just talk the talk when it comes to taking on the opioid epidemic.https://www.nytimes.com/2017/06/16/health/donald-trump-opioid-panel.html?_r=1 …",2017-06-19 17:05:37,7,1,876848457516011521
Wishing a happy Father's Day to all the Dads in NH & across the country. I carry the lessons from my Dad every day.http://www.rollcall.com/video/Lessons%20From%20Dad:%20House%20Members%20Talk%20About%20Their%20Fathers …,2017-06-18 12:47:29,13,2,876421107489939456
Praying that the seven missing Sailors from the USS Fitzgerald are found safe.https://twitter.com/USNavy/status/876195503796604928 …,2017-06-17 22:00:19,19,3,876197844981604354
Tune in to follow live: https://www.facebook.com/CongresswomanAnnieKuster/videos/761928600646824/ …,2017-06-16 14:43:09,2,0,875725438705958913
TY @TheJHF @Mariska & @laviniamasters for joining the Bipartisan Task Force to End Sexual Violence to support survivors. #ENDTHEBACKLOGpic.twitter.com/2LXa6vZmTC,2017-06-16 14:04:44,54,18,875715769044271104
Incredible support for @Mariska & @laviniamasters at first roundtable of the Bipartisan Task Force to End Sexual Violence. Thank you all!pic.twitter.com/M6Cko2AKbG,2017-06-16 13:44:21,108,36,875710639439794176
.@Mariska speaking now. Tune in: https://www.facebook.com/CongresswomanAnnieKuster/videos/761928600646824/ …,2017-06-16 13:27:58,6,2,875706517919608833
W/@RepDaveJoyce @RepSpeier @RepMeehan @mariska & @TheJHF We must address challenges sexual assault survivors face https://www.facebook.com/CongresswomanAnnieKuster/videos/761928600646824/ …,2017-06-16 13:25:50,4,4,875705983040974849
W/my co-chairs @RepDaveJoyce @RepMeehan & @RepSpeier discussing need to reduce rape kit backlog. Watch live: https://www.facebook.com/CongresswomanAnnieKuster/videos/761910077315343/ …,2017-06-16 13:09:44,30,17,875701929153789952
Tune in to watch the Bipartisan Task Force to End Sexual Violence discussion this AM w/@mariska founder of @TheJHF https://m.facebook.com/CongresswomanAnnieKuster/ …,2017-06-16 13:00:19,16,10,875699559955144704
Great showing of unity tonight at the #CongressionalBaseballGame! All our thoughts remain w/those injured yesterday.pic.twitter.com/yEZgmcrKgr,2017-06-16 00:58:50,60,2,875517992435687428
Congrats @JoanneConroyMD @dartmouthalumni '77!https://twitter.com/DartmouthHitch/status/875350836838363136 …,2017-06-15 20:51:13,2,1,875455676599762944
Proud to support #PAWS to help veterans struggling w/#PTSD get service dogs. These animals can make a big differencehttp://www.wusa9.com/life/animals/service-dog/paws-act-proposes-service-dogs-for-veterans-with-post-traumatic-stress/447814068 …,2017-06-15 18:39:35,31,11,875422551404675072
"Productive talk w/@AmbassadorRice on foreign policy, assessing risk, strengthening alliances & need to fill State Dept & embassy vacancies.pic.twitter.com/Hdyco2BnBH",2017-06-15 17:44:35,11,2,875408711069642752
Congratulations to Concord’s Ben Bengtson for being drafted by the @Pirates!http://www.concordmonitor.com/Concord-native-Bengtson-selected-by-Pittsburgh-Pirates-in-MLB-Draft-10719153 …,2017-06-15 16:14:35,3,1,875386061505122304
Happy birthday to @USArmy. Thank you to the brave men & women who courageously defend the freedoms we hold dear every day.,2017-06-14 21:01:53,13,2,875095973218922498
"Horrified by violence at Congressional baseball practice. Praying for my colleagues, their staff, & first responders.",2017-06-14 12:23:17,45,13,874965463700254720
Glad we passed a bill to increase accountability at VA. Read about my provision to improve whistleblower protectionshttp://kuster.house.gov/media-center/press-releases/congress-passes-va-accountability-first-act-including-kuster-provision …,2017-06-13 23:22:13,23,6,874768901221036032
https://twitter.com/SenatorHassan/status/874650334924337152 …,2017-06-13 16:46:31,28,3,874669322865651714
Robert Mueller must be allowed to #followthefacts. Glad @SpeakerRyan agrees.https://twitter.com/thehill/status/874618627768680448 …,2017-06-13 13:33:00,10,2,874620620625113088
Remembering those killed 1 year ago because of who they loved. I'll continue to stand in support of LGBTQ community & #Equality #LoveIsLove,2017-06-12 16:03:31,34,10,874296114333319169
Meals on Wheels is such an important lifeline for so many seniors in NH & nationwide. TY to dedicated #mealsonwheels volunteers & staff!https://twitter.com/politifactnh/status/873321557153771520 …,2017-06-10 17:15:21,34,8,873589414273929220
Fun read about my great-grandfather Gov. John McLane and how NH helped end the Russo-Japanese War. https://www.cabinet.com/news/cabinet-news/2017/06/08/portsmouth-peacemakers-recalled-at-milford-ceremony/ …,2017-06-10 14:23:28,13,0,873546157053620224
Keeping substance use coverage in insurance plans is right thing to do economically & morally. This will save lives.http://thehill.com/blogs/pundits-blog/healthcare/336731-trumpcares-fatal-flaw-making-addiction-coverage-a-choice …,2017-06-09 19:54:19,3,1,873267032401334272
"I'm proud NH cities are stepping up & committing to fight  #climatechange! @GovChrisSununu this is about our environment, economy, & future.https://twitter.com/nhpr/status/873136537751474177 …",2017-06-09 13:49:07,44,22,873175125369262080
Today I voted NO on a bill that would roll back protections for consumers & our economy by easing regulations on big banks. My statement:pic.twitter.com/RipnskNczN,2017-06-08 22:10:46,53,6,872938983495520257
My statement on the testimony of former FBI Director James Comey before the Senate Intelligence Committee:pic.twitter.com/iq03ymyil2,2017-06-08 19:31:52,15,7,872898992207781889
Congratulations @PlymouthState for ranking 1st for your ability to improve students’ critical thinking abilities. http://www.unionleader.com/article/20170608/NEWS04/170609456 …,2017-06-08 16:44:55,26,12,872856980641263618
TY @Chessy_Prout for your courage and continued advocacy! #IHaveTheRightTo #ShatteringTheSilencehttp://www.today.com/video/savannah-guthrie-natalie-morales-today-win-gracie-awards-961955907580 …,2017-06-08 15:28:34,6,4,872837765079203840
Fun to see Max the Moose representing the White Mountains at #ExperienceNH! Be sure to pay Max a visit at @NHStateParks Flume Gorge #VisitNHpic.twitter.com/KFWMtMcFIW,2017-06-08 13:37:27,6,0,872809803877421056
Thank you @SenatorShaheen for organizing another great #ExperienceNH! Always wonderful to show off so many Granite State offerings!pic.twitter.com/louG02Fvxl,2017-06-08 13:28:33,17,4,872807562772717568
A strong commitment to fighting #climatechange is important to protecting our environment &economy in NH. Read our letter to @GovChrisSununupic.twitter.com/U2DZ9EaYrL,2017-06-07 21:03:50,23,7,872559748205481984
Wrote to @GovChrisSununu w/@SenatorShaheen @SenatorHassan @TeamSheaPorter in support of NH joining #ClimateAlliancehttp://kuster.house.gov/media-center/press-releases/new-hampshire-delegation-strongly-opposes-governor-sununu-s-decision-0 …,2017-06-07 20:28:38,13,3,872550892595281920
This is about protecting our environment & economy. When we expand clean renewable energy in our state those are jobs & $$ that stay in NH,2017-06-07 17:19:25,25,3,872503273131053057
Decision to leave Paris climate accord was misguided & will cede US leadership on #climatechange but that doesn’t mean NH should fall behindhttps://twitter.com/ConMonitorNews/status/872446335852707840 …,2017-06-07 17:16:24,32,8,872502515299909632
".@BrookingsInst on need for paid family leave in US, the only developed nation w/out such policy. This must change.https://www.brookings.edu/research/paid-family-and-medical-leave-an-issue-whose-time-has-come/ …",2017-06-07 16:16:08,10,4,872487349372026882
Excited for #experienceNH w/@SenatorShaheen @SenatorHassan & @TeamSheaPorter. Love showing off the Granite State!http://www.rollcall.com/news/hoh/word-hill-moose-loose …,2017-06-07 13:22:35,10,3,872443672222158848
TY @crotchedmtn for providing excellent rehabilitation care for NH families. We must stand up for rural hospitals. http://www.unionleader.com/business/crotched-mountain-hospital-to-close-by-august-20170606 …,2017-06-06 19:34:16,3,1,872174820754161664
"On this day in 1944, my father flew over beaches of Normandy as fighter pilot. He wrote this letter home days later https://www.facebook.com/CongresswomanAnnieKuster/posts/757046951134989 …pic.twitter.com/7qAuneso1l",2017-06-06 17:48:39,22,5,872148244293439488
We can never forget their incredible sacrifices. Their commitment to our nation & freedom is carried on by all our men and women in uniform.,2017-06-06 15:31:47,16,1,872113799041601536
73 yrs ago American & Allied troops stormed Normandy beaches to begin the assault to liberate Europe from unspeakable evil & tyranny #DDay73pic.twitter.com/JgvPVPh6Uy,2017-06-06 15:27:01,25,9,872112598090747905
Great to see increasing shift towards natural energy sources like wind & solar. They are key to 21st century economyhttps://www.nytimes.com/2017/05/26/business/energy-environment/coal-power-renewable-energy.html?_r=0 …,2017-06-05 19:41:31,12,7,871814258052534272
Great to visit the future home of @postandbeambrew in Peterborough! #brewNH #NHbeerpic.twitter.com/KFH9fRNyTI,2017-06-05 17:28:06,9,2,871780684079214593
As a member of Bipartisan Climate Solutions Caucus & @SEEC I'm committed to fighting #climatechange on behalf of our environment & economypic.twitter.com/QBYNPYTXtW,2017-06-05 15:56:12,21,3,871757555504164864
Great to see so many people in Peterborough committed to protecting our environment & fighting #climatechangepic.twitter.com/uynizO0XiW,2017-06-05 15:49:03,21,2,871755756621750272
More than 5 million Americans have Alzheimer’s disease. My mother was one of them. We all can help fight it  http://www.alz.org  #ENDALZ,2017-06-05 14:05:14,17,5,871729632030142465
My thoughts and prayers are with the people of London and all of the United Kingdom.,2017-06-04 00:50:07,35,7,871167145148915713
Read about the introduction of my bill the Workforce Development Investment Act and my visit to @nashuacc in @NHBR. http://www.nhbr.com/June-9-2017/Kuster-introduces-Workforce-Development-Act-to-promote-job-training/ …,2017-06-02 17:02:42,7,3,870687126341406720
Celebrating 100 years of #womenlawyers in the Granite State! Here's to the next 100!pic.twitter.com/t2sNorBMF2,2017-06-01 23:21:58,35,9,870420186419089409
We must fight #climatechange! Read my statement on @realDonaldTrump decision to leave the Paris climate agreement: https://www.facebook.com/CongresswomanAnnieKuster/posts/754785454694472 …,2017-06-01 19:52:20,24,6,870367428752138240
So proud of Curtis & all the incredibly talented young artists we have in NH. #CongressionalArtCompetition #CAC2017http://www.concordmonitor.com/coe-brown-northwood-art-medal-nh-10240189 …,2017-06-01 18:32:53,13,0,870347434119090176
In Nashua announcing introduction of Workforce Development Investment Act to help expand training in skills needed in 21st century economy.pic.twitter.com/Q5m4LR1z8Y,2017-05-31 19:42:34,14,2,870002584051998720
"#TrumpCuts would be disaster for women & families. Cuts to healthcare, food nutrition programs & economic development are all #BadForWomen",2017-05-31 18:39:17,14,1,869986659781165056
Urge @realDonaldTrump to reconsider this decision. Addressing #climatechange is critical to preserving our world for future generations.https://twitter.com/politico/status/869891454126129154 …,2017-05-31 13:44:00,25,9,869912348538155010
Honored to be part of Memorial Day ceremony in Boscawen this morning. We will never forget the courage and sacrifice of our servicemembers.pic.twitter.com/4TFFB0Hidu,2017-05-30 18:06:04,12,2,869615910335787008
At @dartmouth discussing importance of treatment&recovery to addressing the opioid crisis. We all have a role to playpic.twitter.com/pNAOOYyN6y,2017-05-30 17:48:49,9,2,869611570585903104
On Memorial Day we honor the brave men & women in uniform who have made the ultimate sacrifice. They have an eternal place in our heartspic.twitter.com/KO2ADkgoZu,2017-05-29 13:11:32,34,4,869179402160136196
Wonderful to meet w/dedicated staff at Friendship House treatment center in Bethlehem. Their work to support those in recovery is critical.pic.twitter.com/3Pkx637GwP,2017-05-26 21:09:26,5,1,868212505092534275
Honored to speak at @the_cady_yaac 17th Annual Regional Prevention Summit. Inspired by the commitment to prevention from everyone here todaypic.twitter.com/TxAeJzcnfG,2017-05-26 15:08:13,4,0,868121601644122112
ICYMI watch my good friend @RepKClark stand up for #LGBTQ students & their families. Thank you @RepKClark for speaking out for what's righthttps://twitter.com/RepKClark/status/867457532515815424 …,2017-05-26 14:19:46,30,5,868109407317577732
This ruling upholds the values of inclusion that are central to our national identity.https://twitter.com/politico/status/867811603705729024 …,2017-05-25 21:02:46,12,4,867848440759422976
We can never thank enough the brave members of our Armed Forces who put their lives on the line to defend our freedoms.,2017-05-25 17:29:30,6,1,867794768121790465
Honored take part in the 20th Annual Memorial Day Wreath Laying ceremony at the Women In Military Service For America Memorial yesterday.pic.twitter.com/nFWIHRDiNq,2017-05-25 17:28:49,21,5,867794597325320196
"Excited that during #FosterYouthVoices Jordan from Nashua, NH had the chance to meet @repjohnlewis! #DCShadowDaypic.twitter.com/bJVHrbLNmw",2017-05-24 22:46:04,18,3,867512048506343425
Discussing the importance of access to affordable quality childcare for hardworking families. #childcarenowpic.twitter.com/mW5oNkgP5U,2017-05-24 22:02:40,16,3,867501126383521793
#Trumpcare would be a disaster for access to healthcare in NH & nationwide. My statement on new @USCBO review of the #AHCA:pic.twitter.com/6tIirIdZuV,2017-05-24 21:47:16,63,31,867497249097625601
Great to have Jordan from Nashua with me today for #FosterYouthVoices #DCShadowDay! Let's all work to ensure all children have loving homespic.twitter.com/pvcCbY1mak,2017-05-24 20:18:15,19,4,867474847454113792
Behavior displayed on Marines United FB page is reprehensible & jeopardizes national security & safety of female & male veterans & Marines,2017-05-24 18:51:13,1,1,867452947088769025
Glad House has passed the PRIVATE Act to ensure non-consensual sharing of intimate images is prohibited in Uniform Code of Military Justice.pic.twitter.com/77tnVD24Qg,2017-05-24 18:39:58,11,3,867450113500860416
Rape crisis centers are crucial for Granite Staters experiencing violence. Legislature should ensure they are funded http://www.unionleader.com/state-government/Senate-committee-endorses-1m-in-funding-for-rape-crisis-centers-05242017 …,2017-05-24 17:37:02,8,1,867434275427291138
.@ConMonitorNews article underscores importance of tackling spread of synthetic opioids. We must stop this crisishttp://www.concordmonitor.com/carfentanil-opioid-heroin-deaths-NH-10266400 …,2017-05-24 15:08:12,4,1,867396823727706113
"Wonderful to see Peterborough, NH highlighted as one of America’s most artistic and creative towns. Well deserved!http://bit.ly/2m3rjZM ",2017-05-24 13:29:18,6,2,867371931770793984
Great to chat w/@SenatorShaheen @SenatorHassan & @TeamSheaPorter this morning to discuss our fight on behalf of all Granite Staters!pic.twitter.com/t0MywY6z9l,2017-05-23 22:22:56,42,6,867143837898215424
Speaking in support of my bipartisan bill the VA Prescription Data Accountability Act. Glad it has passed the House. Next to the Senate!pic.twitter.com/dJv1h6Tgm9,2017-05-23 22:00:31,8,0,867138199008706560
Pleased my bipartisan bill the VA Prescription Data Accountability Act has passed the full House. Will help improve VA Rx drug monitoring.https://twitter.com/HouseVetAffairs/status/867105075637956609 …,2017-05-23 21:27:29,29,7,867129884799365120
