Text,Date,Favorites,Retweets,Tweet ID
There is no excuse. That's why we need to allow vets to choose private care and we pay for it.https://twitter.com/usacsmret/status/718848048437313536 …,2016-04-10 12:37:03,8,4,719142148239683584
It was great to meet with Friends of Uwharrie today. I appreciate their efforts to preserve #NC08's national forest.pic.twitter.com/qNGDPditqf,2016-04-06 20:00:54,7,1,717804295266181121
I will continue to work to stop the unworkable #FiduciaryRule and protect folks who are saving for retirement. https://hudson.house.gov/press-releases/hudson-statement-on-harmful-fiduciary-rule/ …,2016-04-06 16:30:45,3,1,717751408481734656
The DOL's #FiduciaryRule will mean higher costs & less options for hardworking Americans who are trying to plan for their futures.,2016-04-06 16:30:12,1,2,717751268484247552
Washington bureaucrats released yet another 1-size-fits-all regulation—this time hurting folks who need financial advice. #FiduciaryRule,2016-04-06 16:29:50,4,2,717751178805772288
The deadline to submit art for #NC08 Art Competition is quickly approaching - it's April 22! https://hudson.house.gov/art-competition/ …pic.twitter.com/Au2YiMDaUQ,2016-04-05 14:49:55,3,3,717363643579498496
Almost game time! Let's go @UNC_Basketball! #HeelsLockIn #NationalChampionship #MarchMadness,2016-04-05 01:06:05,2,3,717156321557147649
Congrats @HaasF1Team! You proved American hard work & ingenuity earn results. I'm proud you call #NC08 home!http://www.foxsports.com/motor/story/f1-haas-bahrain-gp-finish-5th-romain-grosjean-040316 …,2016-04-04 18:16:02,2,2,717053129439723520
"In this week's e-newsletter, I discussed my commitment to finding ways to improve pediatric trauma care. http://bit.ly/1UDkqwP ",2016-04-04 14:04:53,0,0,716989924331941889
@ChiefBenBailey @DianneG I transport both @DrinkCheerwine and  @SunDrop with me when I commute to DC!,2016-04-04 00:25:55,2,0,716783824286388224
My first #shotgun was a  @1927Browning A5 given to me by my Grandfather. Love the new A5 @gardenandgunmag #humpbackhttps://twitter.com/gardenandgunmag/status/716645220855652353 …,2016-04-03 15:26:11,6,1,716647995819880448
Let's #GoHeels #FinalFour #HeelsLockIn,2016-04-03 00:36:04,7,5,716423990772895745
@JimmyA_Shook1s @CatawbaCollege @DavidWhisenant @PatMcCroryNChttp://www.nbcwashington.com/news/local/Man-Dressed-as-Woman-Arrested-for-Spying-Into-Mall-Bathroom-Stall-Police-Say-351232041.html …,2016-04-03 00:34:17,0,0,716423542477336576
This is absurd. Shame on @CatawbaCollege for not calling this speech chilling exercise what it is.https://twitter.com/davidwhisenant/status/716251499018461184 …,2016-04-02 13:40:05,4,4,716258908625567744
And this is a good thing? #POTUSfailshttps://twitter.com/markknoller/status/715906667884453888 …,2016-04-01 19:55:14,3,4,715990929660895232
"This is a sucker punch to our economy and a devastating loss to folks who depended on these high-skilled, good-paying jobs #JobsReport",2016-04-01 17:12:51,0,2,715950062585692160
"We can do better than today's #JobsReport, which saw the largest jobs loss in manufacturing since Dec 2009: https://hudson.house.gov/press-releases/hudson-statement-on-march-jobs-report/ …",2016-04-01 17:12:28,2,5,715949967446290432
@FortBraggNC's 28th Combat Support Hospital completed its mission readiness exercise - I appreciate their service http://www.fayobserver.com/military/th-combat-support-hospital-conducts-training/article_4e767b57-3419-5f22-a0f4-cb733fd123d8.html …,2016-03-31 20:32:42,0,0,715637970112536576
"As co-author of a bill to protect the future of racing, I'll continue working to block the #EPA's racing regulation:http://www.hotrod.com/news/1603-epa-update-members-of-congress-joining-fight-to-save-racecars/ …",2016-03-31 15:14:02,4,3,715557775917625344
Had an informative tour of @FirstHealth Moore Regional Hospital yesterday - another great health care provider in NCpic.twitter.com/vqliIvh4gC,2016-03-30 15:38:55,5,2,715201647874613248
"These veterans selflessly served w/ their MWDs, yet too many of them are separated b/c of hollow promises from our gov. They deserve answers",2016-03-29 14:19:53,5,4,714819373333086209
"Since then, my office has been contacted by countless veterans who have described the mismanagement of the program.",2016-03-29 14:19:19,1,3,714819227610386432
This problem came to my attention when I helped reunite Spc. Brent Grommet and his military working dog Matty.pic.twitter.com/O02wQQVqyz,2016-03-29 14:18:40,6,6,714819064548425731
ICYMI: I requested a formal inquiry into the mismanaged adoptions of MWDs from the former TEDD Program: https://hudson.house.gov/press-releases/hudson-demands-answers-for-soldiers-war-dogs/ …,2016-03-29 14:17:49,3,4,714818851297472512
"Reports of shots fired at Capitol Visitors Center. I'm in #NC08, but my staff in DC are safe. Thank you for your service @CapitolPolice.",2016-03-28 19:12:56,16,8,714530732480135168
"In this week's e-newsletter, I talked about my commitment to strengthening our national security. Check it out here: http://bit.ly/1UpLGPk ",2016-03-28 14:31:28,3,1,714459897048514568
"As we spend this day with family & friends, please join us in praying for our fellow Americans serving in our military & their families.",2016-03-27 12:06:08,6,2,714060935401496580
"Renee, Lane and I would like to wish everyone a blessed Easter Sunday.pic.twitter.com/DGXI85kNCE",2016-03-27 12:05:47,14,3,714060847669182464
Go @UNC_Basketball My @DrinkCheerwine is safe tonight my friend @SusanWBrooks #TarHeels #MarchMadness @UNChttps://twitter.com/susanwbrooks/status/713501289208885248 …,2016-03-25 23:56:44,3,2,713514987071881217
"But God commendeth His love toward us in that, while we were yet sinners, Christ died for us. Romans 5:8 #GoodFridaypic.twitter.com/BG22CX1r4i",2016-03-25 14:04:27,50,38,713365937257332737
"I had lunch today in DC with my cousin Larsen & some of his friends from William Ellis Middle School in Advance, NCpic.twitter.com/jMh8lPLOHX",2016-03-23 21:49:20,7,0,712758153914482688
"As coauthor of a bill to stop the EPA’s overreach into motorsports and protect the future of racing, I'll continue working to block this reg",2016-03-23 15:55:08,2,0,712669016540778497
I grilled the EPA on its reg. that threatens the motorsports industry & the livelihood of folks across the countryhttps://youtu.be/05CPy5rwp3c ,2016-03-23 14:49:39,2,1,712652534314373120
Proud to support @RepMcSally's bill to allow WWII Women Airforce Service Pilots to be buried @ArlingtonNatl Cemeterypic.twitter.com/VPd2JoMwo1,2016-03-22 21:18:52,19,13,712388098823475200
It was great to meet with a group of #AIPAC activists from NC to discuss my unwavering support for #Israel.pic.twitter.com/oPptqqcmN8,2016-03-22 18:24:44,6,2,712344276949192704
Today's attack was against all of us & a stark reminder that we must continue to be vigilant in the fight against radical Islamic extremism.,2016-03-22 16:38:36,6,6,712317567562604545
"Tragic news out of Belgium this morning. Our thoughts and prayers are with the victims, their families and the entire nation.",2016-03-22 11:23:43,9,8,712238323822170112
"In this week's newsletter, I discussed my commitment to increasing opportunity in NC through energy exploration: http://bit.ly/1Rw6myh ",2016-03-21 14:34:57,1,1,711924058095558657
Congrats @JimmieJohnson @TeamHendrick @ACSupdates #Superman #NASCAR,2016-03-20 22:51:18,3,1,711686581149564928
Enjoyed seeing so many folks at the Boys & Girls Club of Cabarrus Co. Pancake Day - a great event for a great cause!pic.twitter.com/24E4qTFi84,2016-03-18 20:03:33,6,1,710919591770382336
I had a great time serving pancakes at the Boys & Girls Club of Cabarrus County Pancake Day 2016!pic.twitter.com/DvFfURtyRM,2016-03-18 19:51:27,15,0,710916548169474048
Today would have been Howard Coble's 85th bday - join me in celebrating his remarkable life! https://youtu.be/b2of8syGT44 pic.twitter.com/4WdRKZWNaZ,2016-03-18 14:09:00,13,8,710830366261710848
My #NCAAbracket is complete with @UNC_Basketball winning the Championship - let #MarchMadness begin! #GoHeelspic.twitter.com/zkGLuc0s4i,2016-03-17 17:51:53,12,7,710524068487929857
".@Tkloustin @bennyjohnson thanks - we all know Howard wore it best, though!",2016-03-17 17:33:18,3,2,710519393025974272
Howard Coble's 85th birthday would have been tomorrow - I hope you'll join me in celebrating his remarkable life!https://twitter.com/kgscanlon/status/710495416115187713 …,2016-03-17 17:05:35,5,7,710512418657533954
"This AM I paid tribute to my dear friend Congressman Howard Coble, whose 85th birthday would have been tomorrow:https://youtu.be/b2of8syGT44 ",2016-03-17 15:03:14,7,7,710481627114250241
.@andymvanwye glad you like it! The jacket is for Howard Coble's bday - it would have been this Friday... but the tie is for #StPatricksDay!,2016-03-17 13:51:19,5,5,710463529070022656
Many of you are wondering abt my stylish jacket. It's not for #StPatricksDay. It's to honor Howard Coble's 85th bdaypic.twitter.com/lYS9OaFQdb,2016-03-17 13:25:41,52,37,710457076544364544
"My bill is crucial to open NC to energy exploration, unlock jobs and strengthen our energy security while protecting our environment.",2016-03-16 21:45:13,4,1,710220399993339906
I remain committed to getting NC into the energy business which is why I introduced the North Carolina OFFSHORE Act. http://hudson.house.gov/press-releases/hudson-introduces-bill-to-unleash-atlantic-offshore-energy-jobs/ …,2016-03-16 21:45:00,1,2,710220346809577473
Yesterday the administration reversed course and announced the Atlantic  would remain off limits to job creation through energy exploration.,2016-03-16 21:44:35,2,1,710220242757230592
Introducing the #Rugby Caucus.. @RepGosar @RepAlexMooney @RepBradAshford & me. @USARugby @TeamUSA when are tryouts?pic.twitter.com/YeQ0ZSatHC,2016-03-16 16:22:31,10,1,710139189875097600
I'm proud to be a @49erAlumni & represent @unccharlotte @CRFC_Charlotte in the Congressional #Rugby Caucus! #49erspic.twitter.com/MPG4RpZd3O,2016-03-16 15:05:56,12,8,710119917538959360
I will continue to be on the front lines of this debate and work to get North Carolina into the energy business. #Yes2Energy,2016-03-16 13:45:55,1,1,710099780748374016
"This is a disservice to folks across the SE who deserve this opportunity to unleash our natural resources, create jobs and boost our economy",2016-03-16 13:44:40,0,2,710099464942395392
Disappointed the administration is reversing course & ignoring bipartisan support for leasing off the Atlantic coast http://hudson.house.gov/press-releases/hudson-responds-to-administrations-removal-of-atlantic-drilling-proposal/ …,2016-03-16 13:43:56,1,1,710099280393068544
Happy National Agriculture Day & thanks to our farmers & producers across North Carolina. #NC08 #AgDay #ThankaFarmerpic.twitter.com/AFY5XeD7xz,2016-03-15 19:41:53,7,2,709826975817404417
"Honored to receive the #TrueBlue award for my work to promote life, defend marriage and protect our faith & freedom.pic.twitter.com/FkRjgbprTb",2016-03-15 15:57:47,3,1,709770578887110657
"Today, @HouseCommerce considers 2 important bills to save money & protect consumers. Learn more here -->https://energycommerce.house.gov/hearings-and-votes/markups/energy-and-commerce-committee-vote-hr-2666-and-hr-4725 …",2016-03-15 14:48:37,0,0,709753171476930560
"The House passed legislation declaring #ISIS atrocities against Christians & religious, ethnic minorities a genocidepic.twitter.com/DQBfePxzQl",2016-03-15 13:15:01,1,2,709729615674273793
I'm proud to join my colleagues from North Carolina to stop the EPA's racing regulation.  via @JournalNow: http://www.journalnow.com/news/state_region/proposed-epa-rule-on-converted-race-cars-worries-some-in/article_6c9ee6f0-4ace-5867-bc46-a52c642f4b24.html …,2016-03-14 18:16:03,0,0,709442985629458432
"Regulations that waste our money, time & resources are bad for jobs, but #EPA is trying to restrict our personal freedom w. its racing reg.",2016-03-14 18:15:50,2,2,709442931573313536
"In this week's newsletter, I discussed legislation I introduced w @PatrickMcHenry to stop the EPA racing regulation: http://bit.ly/1M288ev ",2016-03-14 14:29:25,1,3,709385954205761536
I'm proud to join my NC colleagues to stop the EPA from regulating amateur race car drivers. via @theobserver:http://www.charlotteobserver.com/news/politics-government/article64983457.html …,2016-03-10 16:37:32,7,7,707968644639232001
Joining @BillLuMaye at 11:36 am to discuss the bill I intro'd w. @PatrickMcHenry to stop the EPA's racing regulationhttp://player.listenlive.co/47781/ ,2016-03-09 15:37:46,3,5,707591214820945920
On #IWD2016 we recognize & celebrate women who have paved the way for future generations - especially those in NC08!pic.twitter.com/0iF3ykLq6W,2016-03-08 21:46:26,4,5,707321606155149314
Excited for RSI Home Products to start manufacturing in Richmond Co. - beautiful day in #NC08 for a groundbreaking!pic.twitter.com/7CuGL4Bwkb,2016-03-08 19:52:36,2,2,707292959046238210
It was great to join folks at the groundbreaking for RSI Home Products at the Richmond County Industrial Park. #NC08pic.twitter.com/eevvaYrTyg,2016-03-08 17:15:09,4,0,707253334953033728
This bill to stop the EPA's proposed racing regulation is a critical step to protect the way of life for many & ensure the future of racing.,2016-03-08 15:21:19,4,1,707224687747702784
"Regulations that waste our money, time & resources are bad for jobs, but the EPA is going one step further to restrict our personal freedom.",2016-03-08 15:21:06,2,5,707224632496103424
Proud to join @PatrickMcHenry to introduce legislation to stop the EPA's racing regulation http://hudson.house.gov/press-releases/hudson-mchenry-introduce-bill-to-stop-epa-racing-regulation1/ …pic.twitter.com/un04BByafN,2016-03-08 15:20:39,4,5,707224517534416896
"As a Christian, I was honored to speak about my faith at the Culture Impact Conference in Kannapolis.pic.twitter.com/adT20SBvqu",2016-03-07 17:19:50,7,1,706892125342982144
Check out this week's newsletter to read about my commitment to creating opportunities & helping NC get back to work http://bit.ly/1QBHuJB ,2016-03-07 15:27:29,2,0,706863849690034177
Renee and I are saddened by the passing of former First Lady Nancy Reagan. Our prayers are with the Reagan family.pic.twitter.com/oiuzwVDq0Z,2016-03-06 17:01:27,5,5,706525108081442817
1 of the best times to visit DC is #CherryBlossom season! 2016 peak Mar 31-Apr 3. My office can help you plan tours: https://hudson.house.gov/washington-dc-visitors …,2016-03-04 15:34:37,3,1,705778482790404096
Incredible news! #NC08's @theavettbros will be inducted into the NC Music Hall of Fame this year! via @indytribune:http://www.independenttribune.com/news/the-avett-brothers-to-be-inducted-into-north-carolina-music/article_27ceb768-e0a9-11e5-ada7-8b03b95da965.html …,2016-03-03 17:28:15,3,4,705444691655979008
Today’s #SubOversight hearing is the 1st step to ensure our gov is on the right track to protect Americans from this potential health threat,2016-03-02 19:43:02,0,0,705116223512715264
"While there is no need for us to panic, citizens are concerned. I’m going to keep pressing the administration & asking tough questions #Zika",2016-03-02 19:42:51,0,0,705116178289729540
I’ve heard from constituents who are worried abt #Zika virus. Today #SubOversight held hearing examining US response http://hudson.house.gov/press-releases/hudson-examines-zika-virus-preparedness/ …,2016-03-02 19:42:35,0,0,705116108672659457
This jobs announcement is welcome news & further proof that NC is a state for businesses to succeed @RCDailyJournal https://yourdailyjournal.com/top-stories/22855/update-175-new-jobs-on-the-way-to-richmond-county-industrial-park …,2016-03-02 15:44:03,1,2,705056080028692480
I was humbled to join @_MealsOnWheels to write notes to seniors who receive meals in #NC08. #MarchForMealspic.twitter.com/caKyZo2mNf,2016-03-01 20:20:52,12,3,704763357639872512
Not to mention #NorthCarolina's #pork is delicious!https://twitter.com/RepDavidRouzer/status/704758542163648512 …,2016-03-01 20:10:28,6,1,704760739052044288
This bipartisan bill will close the skills gap by strengthening energy & manufacturing job-training programs: http://hudson.house.gov/press-releases/hudsons-bipartisan-jobs-bill-passes-house/ …,2016-03-01 16:39:44,2,1,704707704330260480
"Our energy revolution has created a record number of high-skilled jobs, but too often folks aren't equipped to seize these opportunities.",2016-03-01 16:39:18,0,2,704707596326981632
I'm excited to share that my bipartisan bill to improve energy & manufacturing job-training programs passed the House with strong support!,2016-03-01 16:39:07,1,1,704707548449009665
I will continue to be on the front lines of this debate and work to get North Carolina into the energy business.,2016-02-29 22:28:41,0,1,704433134109118464
As co-Chair of the Atlantic Offshore Energy Caucus I urge DOE to allow NC to unlock our natural resources to create jobs & boost our economy,2016-02-29 22:28:26,1,0,704433070703775744
There is broad bipartisan support for oil & gas leasing off of the Atlantic coast. I'm working to make it a reality http://hudson.house.gov/press-releases/hudson-continues-to-encourage-atlantic-offshore-energy-development/ …,2016-02-29 22:25:58,3,0,704432448592023552
I enjoyed meeting w. a class from Charlotte Country Day - great to see students interested in our gov't! @ccdsnewspic.twitter.com/OgQ3rLbdng,2016-02-29 19:47:01,6,3,704392447347048448
Topic of this week's newsletter is the SHARE Act and my commitment to our #2A rights: http://bit.ly/1Rfn2dF pic.twitter.com/hz2CdcgmDe,2016-02-29 15:29:25,9,3,704327621010657280
Thank you @RepPeteOlson for delicious #Kolaches Brought them home to Renee. We're ready for @RepublicKolache to open a Concord location!,2016-02-27 14:18:55,6,2,703585102341615617
Today the House passed bipartisan legislation that preserves access to public lands & protects our #2A rights: http://hudson.house.gov/press-releases/hudson-votes-for-prosportsmen-prosecond-amendment-legislation/ …,2016-02-26 18:47:33,0,2,703290321430564864
It’s @NationalFFA week – join me in thanking NC’s agriculture students @NCFFA! #FFAweekpic.twitter.com/r0vjRpe6HZ,2016-02-25 17:21:23,3,0,702906248660910084
"Like I told @myfox8, 1 of my top responsibilities is taking care of our veterans. Contact our office for assistance!pic.twitter.com/mw4viJQV0B",2016-02-25 14:28:33,2,3,702862751014789120
Great to meet with Scotland Co. Commissioners Guy McCook & Carol McCall to discuss economic development in #NC08!pic.twitter.com/hNPox2IJh1,2016-02-24 20:00:27,1,0,702583889773068290
Keeping NC in my prayers as we face adverse weather today. Stay safe and pay close attention to local weather info!https://twitter.com/weatherchannel/status/702531843187314690 …,2016-02-24 16:44:24,3,3,702534551290187778
This legislation is another critical step to tackle the growing threat of radical Islamic extremism and help keep the American people safe.,2016-02-24 15:12:22,0,1,702511391010377728
The House is committed to combating the growing terrorist threat & blocking the ability of foreign fighters to travel into the U.S.,2016-02-24 15:12:12,2,1,702511350229159936
Yesterday I voted for legislation that requires the admin to develop actionable plans to combat terrorist travel: http://hudson.house.gov/press-releases/hudson-votes-to-combat-terrorist-travel/ …,2016-02-24 15:11:51,1,1,702511262912155648
Americans are anxious about our nat'l security – and rightfully so. That’s why the House is acting to tackle the growing threat of terrorism,2016-02-24 15:11:12,1,0,702511099669831680
I enjoyed meeting with the Cabarrus Co Commissioners. It's always great to see familiar faces from #NC08 in DC!pic.twitter.com/zqbS87qWoi,2016-02-23 20:38:05,13,2,702230974373961729
"At a time when the American people’s # 1 concern is nat'l security, POTUS is doubling down on his dangerous campaign vow to shutter #Gitmo.",2016-02-23 16:52:13,2,5,702174130624471041
I am confident that Congress will scrutinize the proposal and reject any plan that puts our national security at risk.,2016-02-23 16:51:23,2,3,702173922318544896
"Transferring #Gitmo terrorists to the US would violate the National Defense Authorization Act (NDAA), which the president signed into law.",2016-02-23 16:51:05,2,5,702173846196068353
"We don’t want these hardened terrorists at #Gitmo transferred to American soil – in fact, current law prohibits it. http://hudson.house.gov/press-releases/hudson-responds-to-obamas-plan-to-close-guantanamo-bay/ …",2016-02-23 16:50:47,71,45,702173769645817856
"Today we honor the 284th birthday of our first president and Founding Father, President George Washington!pic.twitter.com/vuSX4DiaN4",2016-02-22 20:16:39,13,11,701863192503443458
Check out this wk's newsletter on my week in #NC08 visiting schools & speaking with students http://bit.ly/1L5RZ7g pic.twitter.com/VeN9CtEgIz,2016-02-22 15:39:12,0,2,701793369283026945
Just ran into my friend and pole sitter @tydillon @DISupdates @RCR3TDillon @RCRracing #NASCARpic.twitter.com/JkjYy9JTeq,2016-02-20 20:05:15,7,1,701135546794569728
We’re so proud of these young men and women for what they’ve accomplished and expect great things from them in the future!,2016-02-19 17:59:36,1,0,700741536103866369
It's truly an honor to nominate talented local students to our prestigious service academies! via @indytribune:http://www.independenttribune.com/news/cabarrus-students-nominated-to-u-s-service-academies-by-rep/article_3a3a34be-d67b-11e5-8f98-8387838f92d4.html …,2016-02-19 17:58:24,1,2,700741238010433536
"Today we pay respect to Justice Scalia - a dedicated, principled public servant and defender of our Constitution.https://twitter.com/cspan/status/700693359174635523 …",2016-02-19 14:49:52,17,12,700693788914634752
@realDonaldTrump @seanhannity I wonder how the Pope feels about Nehemiah? #BuildTheWallhttps://twitter.com/seanhannity/status/700387886793936896 …,2016-02-18 22:34:57,5,3,700448445115580417
"Like I told @RCDailyJournal, I trust folks in Richmond County more than bureaucrats in Washington, DC to make decisions for our community.",2016-02-18 22:13:05,2,1,700442942754922496
I enjoyed touring @Richmond_CC & learning about their workforce training programs. Read about it via @RCDailyJournalhttp://yourdailyjournal.com/top-stories/21979/rep-richard-hudson-praises-richmond-community-college-during-campus-tour …,2016-02-18 22:12:33,1,1,700442807761297408
"As a fan, this was one of my all time favorite moments. RIP #3 #TheIntimidator #DaleEarnhardthttps://twitter.com/NASCAR/status/699381643551883266 …",2016-02-18 20:41:31,2,0,700419899076771840
"Today we remember my favorite driver, @NASCAR champion & Kannapolis native, #DaleEarnhardt. He's a legend on & off the track #TheIntimidator",2016-02-18 20:09:59,6,10,700411961176158208
Check out some photos on Facebook from my visit to @Richmond_CC: http://on.fb.me/1Oi7iVl  #NC08,2016-02-18 16:08:48,0,1,700351267709829121
Enjoyed visiting @GrayStoneDay to see first-hand the incredible work our students can do when given the opportunitypic.twitter.com/HlFLDTNtsi,2016-02-17 20:03:06,1,0,700047843218870272
"Thanks for letting me drop by an Electric Transmission Program class, @Richmond_CC. I'll let y'all get back to work!pic.twitter.com/0gFMysd6qz",2016-02-17 15:50:49,1,1,699984352957042689
I enjoyed visiting @Richmond_CC to learn more about their workforce training programs and talk with students.pic.twitter.com/sUmiadHNmu,2016-02-17 15:44:14,2,4,699982695313600512
Learn more about one of the most rewarding parts of my job - nominating ambitious students to service academies: http://bit.ly/1olixqC ,2016-02-16 17:02:35,2,1,699640024128753664
Today we celebrate all those who have served in our nation's highest office. Happy #PresidentsDay!pic.twitter.com/WlFoXIUsuU,2016-02-15 15:23:51,6,7,699252791353733120
"Saddened by the loss of Justice Antonin Scalia, a dedicated public servant & defender of our Constitution. We are praying for his family.",2016-02-13 23:19:49,9,2,698647798183546880
"POTUS' oil tax would raise gas prices by 25 cents per gallon. For an average car, that’s an extra $3.75 per tank!pic.twitter.com/bZy1QENqJ7",2016-02-11 20:16:55,0,0,697876993132646403
Watch the whole interview...better yet look at the whole record. I stand with @CameronNewton #KeepPounding @Panthershttps://twitter.com/sportscenter/status/697185169409761280 …,2016-02-10 23:54:38,5,3,697569392960393216
"The Supreme Court seems to agree - we can keep the air clean while protecting jobs & keeping energy affordable, but we have to be reasonable",2016-02-10 19:00:11,1,0,697495293970010112
This harmful rule would cripple our economy & guarantee we have to pay higher prices without having a significant impact on global emissions,2016-02-10 18:59:52,2,0,697495212499800064
This is welcome news for our state and a clear sign that President Obama’s regulatory cap-and-trade has no place in our economy.,2016-02-10 18:59:45,2,0,697495184209289216
ICYMI --> the Supreme Court blocked President Barack Obama’s job-killing rules for new and existing power plants. http://hudson.house.gov/press-releases/hudson-applauds-supreme-court-decision-to-protect-nc-from-energy-bill-hikes/ …,2016-02-10 18:59:35,3,0,697495143306436609
"I’m working with my colleagues to build a pro-growth, balanced budget that empowers the American people & gets our country back on track.",2016-02-09 20:53:38,2,0,697161458023600128
His vision for the future of our country is out of step with what the American people want and deserve.,2016-02-09 20:53:02,1,0,697161304998612993
"Once again POTUS delivered a budget that doesn’t balance, raises taxes & grows the government instead of the economy http://hudson.house.gov/press-releases/hudson-statement-on-president-obamas-fy17-budget-proposal/ …",2016-02-09 20:52:44,1,1,697161230860029953
This is welcome news for our community and further proof that NC continues to be one of the leading states for industries to succeed!,2016-02-09 15:44:29,1,0,697083656427413504
"Perdue Foods to create 30 jobs at Rockingham plant, invest $10.9 million via @RCDailyJournal: http://yourdailyjournal.com/top-stories/21682/perdue-expansion-brings-jobs …",2016-02-09 15:44:12,0,2,697083584604196864
"In order to revive our economy and the entrepreneurial spirit that helped make America great, we need to give workers a fair shot.",2016-02-08 16:17:29,1,0,696729573845831680
"In this week's newsletter, I discussed the Employee Rights Act. Check it out here: http://bit.ly/1nSW2Jo ",2016-02-08 16:17:17,0,0,696729523702886401
Talk about a House divided - Lane is geared up to watch his Mom's @Broncos & his Dad's @Panthers #KeepPounding #SB50pic.twitter.com/PbID4o4xIP,2016-02-07 17:23:09,7,0,696383708975206400
Catching up w/ @Jenna_Barnes @TWCNewsCLT in #SanFrancisco ahead of tomorrow's game! Go @Panthers #SB50 #KeepPoundingpic.twitter.com/on9TbNfgem,2016-02-06 23:57:31,5,5,696120566806405120
"Join me in celebrating the birthday of a great American, President #RonaldReagan. Happy birthday to the Gipper!pic.twitter.com/hOFQ9YjgPz",2016-02-06 15:46:15,5,3,695996938471211010
NC has some of the best health care facilities & I'm pleased the VP will see that at @DukeU Cancer Center next weekhttp://www.newsobserver.com/news/politics-government/politics-columns-blogs/under-the-dome/article58544078.html …,2016-02-05 19:09:24,2,0,695685672200441856
Who's ready for game day? #SB50 #PantherNation #KeepPoundingpic.twitter.com/uHjX74w2a3,2016-02-05 16:16:18,4,1,695642112302444545
I enjoyed attending the #NationalPrayerBreakfast this morning with @fhDavidChadwick and his wife Marilynn.pic.twitter.com/VmpzIYA5ZT,2016-02-04 20:34:25,15,1,695344682654572544
"Congratulations on 14 years #OntheRecord, @greta - here's to many more!https://twitter.com/greta/status/695248197409730561 …",2016-02-04 16:12:05,2,1,695278660954296321
"“...and turn from their wicked ways, then I will hear from heaven and will forgive their sin and heal their land.” 2 Chronicles 7:14",2016-02-04 12:35:40,5,2,695224200878014465
"While we face challenges, we find hope in His word “If my people who are called by my name humble themselves and pray and seek my face...""",2016-02-04 12:35:29,2,3,695224155013279744
"As I attend the #NationalPrayerBreakfast this morning, please join me in lifting up our nation & giving thanks for God's many blessings.",2016-02-04 12:35:12,18,9,695224082934165504
Looking forward to hearing from @KingHenry_2 this morning #NationalPrayerBreakfasthttps://twitter.com/aldotcom/status/694553413812617216 …,2016-02-04 11:36:17,2,3,695209255486423040
Walking to the Capitol this morning to catch a bus to the #NationalPrayerBreakfast #blessedpic.twitter.com/fPyhKl0MJC,2016-02-04 11:07:24,15,2,695201985931436032
We will continue to work to hold this administration accountable and ensure sanctions on Iran remain intact and fully enforced.,2016-02-03 19:57:31,3,0,694973008960688128
The House passed a bill to prevent the administration from offering sanctions relief to Iranians who are known to be engaged in terrorism.,2016-02-03 19:56:54,3,0,694972850709622784
"Proud to recognize Dennis Holloway, Richmond Co Chamber's Citizen of Year, for his impact on #NC08. @RCDailyJournal: https://yourdailyjournal.com/news/local-news-5/21390/citizen-of-the-year-dennis-holloway-a-humble-honoree …",2016-02-03 15:07:22,2,2,694899989013753856
1 critical step would be bolstering security of the Syrian & Iraqi refugee program - the American SAFE Act does thathttps://twitter.com/HouseHomeland/status/694878709258534912 …,2016-02-03 13:49:33,0,1,694880406311714816
@smartway2win @CounterJihad Fact check. I voted NO on omnibus.,2016-02-03 03:52:44,0,0,694730212106342400
We are paving the way to successfully repealing #Obamacare and advancing patient-centered health care folks deserve. #OverridetheVeto,2016-02-02 23:53:40,7,3,694670047487397892
"With today’s vote and the reconciliation process that bypasses a Senate filibuster, we have proven that #Obamacare can & will be repealed.",2016-02-02 23:53:14,5,1,694669941165944832
"#Obamacare has weakened our economy, increased health care costs, and put bureaucrats between us and our doctors. #OverridetheVeto",2016-02-02 23:52:56,4,2,694669863009259520
Today I voted to override the president's veto of a bill to repeal #Obamacare & defund #PlannedParenthood http://hudson.house.gov/press-releases/hudson-votes-to-override-veto-of-obamacare-repeal/ …,2016-02-02 23:52:08,7,2,694669661481361408
Its completion has the potential to drive economic growth in our region by connecting more of our goods to markets and more people to jobs.,2016-02-02 22:09:44,0,0,694643892080283650
Our nation’s infrastructure projects like I-73 have proven to be critical for economic development and job creation in NC.,2016-02-02 22:09:34,0,0,694643849701036032
"Today I cosponsored a resolution to help encourage states along the I73 corridor to advance a long-term, mutual plan http://hudson.house.gov/press-releases/hudson-supports-bipartisan-legislation-to-encourage-i73-development/ …",2016-02-02 22:08:58,0,0,694643700002086912
That's why I'm fighting to cut spending and secure a future for our children that doesn’t leave them buried in debt.https://twitter.com/WashTimes/status/694280387300818944 …,2016-02-01 22:59:37,3,0,694294059276451841
Just 1 part of our work to provide top-notch constituent services & serve #NC08's needs- no matter how big or small!https://twitter.com/underthedome/status/694224713418182656 …,2016-02-01 22:44:04,1,0,694290146280083456
"I enjoyed delivering mail with Mayor Feather to Granite Quarry, 28146 via @salisburypost: http://www.salisburypost.com/2016/01/30/rep-hudson-mayor-feather-deliver-mail-to-granite-quarry-28146-addresses/ …pic.twitter.com/C6lhVAWI6o",2016-02-01 18:22:25,1,0,694224298861596672
Topic of this wk's newsletter is the common sense bill I intro'd so #EMS can continue to administer life-saving meds http://bit.ly/1nzFndT ,2016-02-01 15:19:29,0,1,694178261241335808
