Text,Date,Favorites,Retweets,Tweet ID
"Today is the final day of #NationalAdoptionMonth, and this year’s work on pro-family tax reform has only further bolstered my belief that the love of a family is a true gift, and one that is worth protecting. READ more: https://www.gop.gov/tax-reform-adoption-month/ … #GOPTaxPlan",2017-11-30 20:14:13,59,26,936327527601188866
"#NorthKorea must understand that if they successfully launch a nuclear weapon and it hits any civilian population of the U.S., they will need a Geiger counter to find Pyongyang. For more, watch: http://video.foxnews.com/v/5661766459001/?#sp=show-clips … #NorthKoreaMissile via @FoxNews",2017-11-29 15:35:29,33,11,935894994900176896
ICYMI: Watch my interview with @ShannonBream about how to interpret and respond to North Korea's threats: http://video.foxnews.com/v/5661766459001/rep-trent-franks-on-north-koreas-ballistic-missile-launch#sp=show-clips … @foxnewsnight #NorthKoreaMissile,2017-11-29 04:51:55,14,9,935733034049003520
I will be joining @ShannonBream on @FoxNews at 11:15pm ET/9:15pm AZ to discuss #NorthKorea -- tune in tonight!http://www.cnn.com/2017/11/28/politics/north-korea-missile-launch/index.html …,2017-11-29 03:28:09,21,7,935711954185924608
"We've already observed NoKo is capable of placing a warhead-sized payload into orbit, & we've observed they have detonated a 200 kiloton+ nuclear weapon. It's clear NoKo has components to launch a major EMP attack. They have also threatened it. Intent plus capacity equals threat.",2017-11-28 20:09:47,67,34,935601638642995201
#HappyThanksgiving to all. Consider taking a moment to express gratitude to your loved ones today.pic.twitter.com/iOmFSnKvo2,2017-11-23 13:50:00,49,17,933694123072253952
I was honored to be a guest on @JohnHookfox10's Newsmaker show this week on @FOX10Phoenix as I am home in Arizona this week. There is much to celebrate as Congress returns home. WATCH here: https://www.youtube.com/watch?v=_A1Eky_UaL4 … #AZpolitics,2017-11-21 18:16:48,11,3,933036487184134144
ICYMI: I spoke with @broomheadshow on @KFYI this morning about North Korea's designation as a state sponsor of terror... LISTEN:https://www.youtube.com/watch?v=AngmlpIvpEU&feature=youtu.be …,2017-11-21 17:00:27,4,6,933017275753517056
The North Korean regime gets the designation it deserves:http://abcnews.go.com/Politics/wireStory/trump-intends-declare-nkorea-state-sponsor-terror-51278292 …,2017-11-20 16:55:04,45,10,932653532230152194
ICYMI: Appeared on @FoxNews Sunday to discuss why I am a YES on #GOPTaxPlan and support repealing the individual mandate... http://video.foxnews.com/v/5651963805001/?#sp=show-clips …pic.twitter.com/bKmQk646ZI,2017-11-20 14:54:10,25,6,932623106945974272
