Text,Date,Favorites,Retweets,Tweet ID
"I join the families, friends and communities of #AltonSterling and #PhilandoCastile in mourning the loss of what could have been.",2016-07-07 22:03:03,89,62,751174719483838464
"It's so painful. I'm fortunate that as a 65 y/o Black man moving toward the twilight of my life, I have not been harmed by the police.",2016-07-07 21:59:21,76,46,751173784934187008
"There are many excellent police officers in America & I'm grateful for that, but we can't continue to allow our Black men to be slaughtered.",2016-07-07 21:58:06,162,137,751173473771356160
This morning I woke up to my wife crying while watching the videos of what happened to #AltonSterling & #PhilandoCastile.,2016-07-07 21:56:19,155,129,751173021566656512
I join the world in mourning the loss of #ElieWiesel. We have lost a true voice for peace. May he rest in peace.,2016-07-03 17:18:47,47,24,749653629313966081
.@SpeakerRyan must know that @HouseDemocrats will not stop until he allows a vote on reasonable gun violence prevention legislation. #AMJoy,2016-07-02 14:45:06,83,42,749252563179020288
Looking forward to joining @JoyAnnReid on #AMJoy to discuss @BenghaziDems & gun violence prevention.,2016-07-02 14:28:08,54,30,749248293805367296
"Proud 2 stand w/ @ChrisVanHollen, @RepSarbanes & @Call_Me_Dutch 2 demand action 2 prevent gun violence. #DisarmHatepic.twitter.com/lQTDHdwBSP",2016-06-29 14:38:03,102,73,748163625328775168
"#SCOTUS: Politicians can't pass laws to block access to safe, legal abortion. #StopTheShamhttp://nyti.ms/28YozqZ ",2016-06-27 18:23:58,48,42,747495705648963584
"#OTD in 2003, 2013 & 2015, we saw incredible #SCOTUS victories for #LGBTEquality.pic.twitter.com/zMtIiaeLEK",2016-06-26 21:19:13,32,19,747177420281634820
Read my statement on today's verdict in the #GoodsonTrial:http://1.usa.gov/28RDCaM ,2016-06-23 16:23:56,24,30,746015944972046337
What happened in Orlando isn't normal and we can never allow it to be normal. #holdthefloor,2016-06-23 00:34:49,1368,721,745777093347262464
The American people are fed up with inaction and so am I. #holdthefloor http://1.usa.gov/28VAplX https://twitter.com/repjohnlewis/status/745673750591451137 …,2016-06-22 23:14:53,215,136,745756978849390592
Proud to support @ChrisMurphyCT's  #filibuster to prevent #gunviolence. The American people have had #enough.https://twitter.com/ChrisMurphyCT/status/743104582520307712 …,2016-06-15 20:03:35,144,66,743172117802418176
I couldn't agree more!https://twitter.com/HouseDemocrats/status/743153005286072320 …,2016-06-15 18:51:14,63,53,743153912849571845
This isn't about politics. This is about keeping Americans safe. @HouseGOP's decision to block this bill is indefensible. #NoFlyNoBuy,2016-06-14 18:10:47,207,222,742781345919819776
.@HouseGOP just voted to block Rep. Peter King's #NoFlyNoBuy legislation to prevent people on the no fly list from purchasing a gun.,2016-06-14 18:07:31,555,1221,742780524029222912
"Instead, we must continue to love each other and cherish the shared values that make us Americans.",2016-06-12 20:23:10,55,37,742089886107357188
"We must not, and we cannot, let fear win because these attacks are intended to tear us apart as a nation.",2016-06-12 20:22:54,57,47,742089817148772352
"In the wake of yet another tragedy enabled by guns, we must come together to prevent dangerous people from getting dangerous weapons.",2016-06-12 20:22:38,105,68,742089748307664897
The shooting in Orlando was senseless and tragic. My thoughts and prayers are with the victims and their loved ones.,2016-06-12 16:29:06,40,20,742030979255173120
"I was proud to speak at @OrchLeague's national conference today about increasing diversity in the arts. 
#orch2016pic.twitter.com/G6TKyTmQz3",2016-06-12 01:59:46,37,18,741812206887657472
"This week, I joined @GKButterfield to introduce a resolution to honor the life & legacy of Muhammad Ali. Read more: http://1.usa.gov/25MrGJE ",2016-06-08 16:16:39,26,15,740578293309689856
"Cutting food assistance, affordable housing and job training will increase poverty, not eliminate it. #WrongWay",2016-06-07 21:00:05,38,32,740287235581448193
Poverty in America is a real problem that demands real debate and real solutions. #WrongWay,2016-06-07 20:59:47,19,16,740287158108446720
"Instead of joining Democrats to lift millions of Americans out of poverty, @HouseGOP has repackaged the same failed policies of the past.",2016-06-07 20:59:08,38,25,740286997537783808
".@SpeakerRyan's ""Better Way"" agenda should be renamed the #WrongWay agenda.http://politi.co/1PCxKAz ",2016-06-07 20:56:03,46,41,740286218919776256
Last night the world lost its Champion. May he rest in peace. #RIPMuhammadAli,2016-06-04 17:33:01,17,8,739147961381294080
"His picture hangs in my office as a reminder that even when it's hard to do so, we must do what we believe in & we must do what is right.",2016-06-04 17:32:32,14,9,739147838676951041
"He represented the best of what makes us Americans—courage, confidence, grace and humility. #RIPMuhammadAli",2016-06-04 17:31:07,16,13,739147484522500096
"Ali stood on his principles when many people in our country were telling him not to, and for that display of courage, we are all grateful.",2016-06-04 17:30:34,21,10,739147347356192768
"As a child, I was inspired by the way he moved in the ring, but the man he was outside the ring has inspired me even more. #RIPMuhammadAli",2016-06-04 17:29:53,20,9,739147174131470336
My prayers are with Muhammad Ali's friends and family as they mourn his death. #RIPMuhammadAli,2016-06-04 17:29:10,16,12,739146993424072704
"This #MemorialDay & everyday, the friends & families of our nation’s fallen should know that their sacrifice hasn't gone unnoticed.",2016-05-30 14:05:17,25,11,737283745233915904
I feel a strong sense of gratitude when I think of the fallen soldiers who paid the ultimate price to defend our nation. #MemorialDay2016,2016-05-30 14:04:53,29,19,737283642825822208
"Voter ID laws are about suppressing votes, not preventing voter fraud. #ProtectTheVotepic.twitter.com/62QyJhAa1x",2016-05-24 15:32:45,33,52,735131428426555393
The 2013 Shelby Decision gutted the 1965 VRA. 3 years later we're still fighting to #ProtectTheVote & update the #VRA.,2016-05-24 15:32:24,10,16,735131340719460352
Proud to join @RepVeasey & @RepTerriSewell as a founding member of the Congressional Voting Rights Caucus.pic.twitter.com/tYPbj3gSoH,2016-05-24 15:32:03,30,19,735131253201088516
"Following Mr. Gray’s death, the citizens of Baltimore demanded justice & it is clear that the wheels of justice are turning.",2016-05-23 15:44:40,10,15,734772041648328704
Today I released a statement on Judge Barry Williams' Not Guilty verdict in the #NeroTrial:http://1.usa.gov/1XNkKtn ,2016-05-23 15:44:02,9,25,734771880985526272
".@DeptofDefense has the critical job of keeping our nation safe but @HouseGOP keeps making duplicative, wasteful and unnecessary demands.",2016-05-18 19:28:43,20,19,733016486399381504
Last night @HouseGOP blocked @RepSpeier's measure to disclose @DeptofDefense spending on the Benghazi investigation. http://1.usa.gov/1THWN0D ,2016-05-18 19:28:19,15,23,733016385455042561
"Honored to receive the @GBCorg Howard ""Pete"" Rawlings Courage in Public Service Award. Thank you.pic.twitter.com/bacox15WHp",2016-05-17 00:29:44,17,6,732367463472607233
This morning I joined @Call_Me_Dutch & @RepSarbanes to speak on Congress's efforts to fight the #OpioidEpidemic.pic.twitter.com/qgqT4mBmB6,2016-05-16 18:26:28,15,13,732276045206917121
"While I fully support the package of opioid bills moving through the House as a 1st step, it will take actual funding to attack this crisis.",2016-05-12 19:30:55,12,17,730842710802894848
"Growing up in Baltimore, I saw the destructive nature of heroin addiction, which destroys lives and tears apart families & communities.",2016-05-12 19:29:14,11,5,730842287148806144
Today I introduced legislation to give our partners on the frontlines the $$ they need to fight the #opioidepidemic.http://1.usa.gov/1T981f4 ,2016-05-12 19:26:50,11,7,730841684670566403
Proud to join @ATUComm local 1300 this evening. I promise to continue to fight for all of MD's transit workers.pic.twitter.com/cHwADgt6R0,2016-05-12 00:59:27,4,6,730563001917411328
My bill with @RepBonamici would protect Americans from an endless cycle of debt. http://1.usa.gov/1VTdegW  #StopTheDebtTrap,2016-05-11 16:45:38,15,10,730438730780127232
This just in! @Google just took steps to protect consumers from predatory payday lenders. #StopTheDebtTraphttp://wapo.st/1sdq8KA ,2016-05-11 16:44:59,20,13,730438563192541184
2 yrs & nearly $7 million in taxpayer funds wasted on @HouseGOP's Select Committee to Attack Clinton. Enough is enough. #PeopleOverPolitics,2016-05-09 14:12:44,452,446,729675476357222404
"I was so proud to watch my daughter, Adia, walk across the stage at @HowardU this morning!!! #HowardU16pic.twitter.com/e76fIEWCoi",2016-05-07 19:11:45,306,134,729025950093021184
Congratulations to @HowardU President @WFrederickMD for being appointed to @WHI_HBCUs Board of Advisors!,2016-05-06 20:47:39,13,18,728687696932147200
Last night I was proud to receive the 2016 Urban Visionary Award from @CFUF_Baltimore alongside  @kwamekweiarmah.pic.twitter.com/5k9hg58zAq,2016-05-06 17:28:37,21,8,728637604627877888
"Not only do trees beautify, they play a critical role in ensuring that the Chesapeake Bay is healthy for future generations.",2016-05-04 18:12:28,25,14,727923866731880448
This morning I joined @Balt_treetrust and 75 @UnderArmour employees at a tree planting event.pic.twitter.com/EcpcEkwWkt,2016-05-04 18:10:46,12,10,727923438124310528
The American people are right. Congress can &  must do more to fight the #opioidepidemic. @SpeakerRyan must act now.http://huff.to/1NW2QCa ,2016-05-04 15:08:54,4,3,727877669698871296
LIVE on #Periscope: Kicking off my Opportunity Fair at Reginald F. Lewis High School! https://www.pscp.tv/w/afYE9DF4Tmphd2dNUGFRYmR8MU1ZeE5EeU5EUFJHd4OO1Rk_d6dZFH8HoUnDVVX3ZK5bQBratFZIzhsC7vDa …,2016-05-02 14:06:44,11,5,727137250614497281
This morning at 10am I am hosting an opportunity fair at Reginald F. Lewis HS in Baltimore. Watch live on @periscopeco!,2016-05-02 13:52:12,7,8,727133592556544001
Proud to join @VicWJZ at #NABJBaltimore16.pic.twitter.com/7airSOgjNk,2016-04-30 19:22:00,15,8,726491813444460545
I am very pleased @USDOT has awarded @BmoreCityDOT $1.2M to enhance the city's ferry operations.,2016-04-30 01:18:43,13,3,726219197655601153
"I remain convinced that, working together, we can assure that history remembers April 2015 as a time of rebirth for Baltimore & our nation.",2016-04-25 14:43:43,14,13,724609839855489024
Please take a moment to read my op-ed in The Baltimore Sun on our city's future.http://bsun.md/1runPlV ,2016-04-25 14:43:01,7,13,724609666446180354
"#EarthDay is a reminder that we must #ActOnClimate; not for ourselves, but for generations yet unborn.pic.twitter.com/sw78QbRlmu",2016-04-22 17:57:21,19,15,723571406416568321
The Federal government should level the playing field for those reentering society. Everyone deserves a #FairChance.pic.twitter.com/Alc1ADmaTb,2016-04-20 17:37:43,13,21,722841691275730944
"Ahead of #NationalReentryWeek, today @repbobbyscott & I urged @POTUS to take action to #banthebox in federal hiring.http://1.usa.gov/26fhYRk ",2016-04-20 17:31:53,5,5,722840224527568896
I see young men and boys who will benefit from this initiative in my community every day.pic.twitter.com/7atyHvDd5E,2016-04-19 21:28:48,10,4,722537455476453376
I am proud to be a partner in @MBK_Baltimore. http://mbk-baltimore.org/ ,2016-04-19 21:27:55,3,5,722537235535568896
LIVE on #Periscope https://www.pscp.tv/w/aeA9PzF4Tmphd2dNUGFRYmR8MW1ueGVQTGxBeUVKWHav3El7sLetL0btPXbPAPqwaDkirkc5fqpzwzuwAjnD …,2016-04-16 01:37:03,1,5,721150378893377536
"Without witnesses who feel safe working with police officers, the wheels of justice will come to a screeching halt.",2016-04-14 21:45:13,8,5,720729647198167042
The #WitnessSecurityandProtectionGrantProgramAct would provide grants to state & local governments to support witness assistance programs.,2016-04-14 21:45:02,5,3,720729603015319552
This week is #NationalCrimeVictimsRightsWeek. Today I added 17 cosponsors to my bill to protect state & local witnesses from intimidation.,2016-04-14 21:44:37,7,3,720729497255985152
Wishing all Sikhs in Maryland and the world a happy and prosperous Baisakhi!pic.twitter.com/qCooRQC1UJ,2016-04-13 21:07:33,17,11,720357781241335809
I'm proud that @UnderArmour  CEO Kevin Plank has signed @POTUS' Fair Chance Business Pledge.pic.twitter.com/gsUn3XFyy2,2016-04-12 19:55:21,17,11,719977224905060353
I couldn't agree more! #EqualPayhttps://twitter.com/rosadelauro/status/719505591761301504 …,2016-04-11 15:35:22,14,12,719549407939706882
"Standing here with Ms. Jini Kim, Senior at Mt. Hebron High School, winner of my 2016 Congressional Art Contest.pic.twitter.com/VYBbud7yQe",2016-04-09 23:10:36,37,10,718939196140994560
I am where I am because of great teachers. Students at @hcpss_chs are fortunate to have Ms. Holt in the classroom.,2016-04-07 18:06:11,22,7,718137813733081088
Congratulations to @hcpss_chs's Ms. Shalonda Holt for being named @washingtonpost's teacher of the year!http://wapo.st/1XjHa34 ,2016-04-07 18:05:50,11,7,718137722746101760
Our three distinguished panelists for tonight's lecture.pic.twitter.com/s37Jp2k7qa,2016-04-06 20:56:22,9,4,717818251783323649
"Dr. Banks: @howarduniv prepares you to be the best, so go be the best.",2016-04-06 20:52:06,12,16,717817180813922304
Dr. Gloria Mayfield Banks is now telling @HowardU students about her life and career.pic.twitter.com/vU4t7DfvCg,2016-04-06 20:46:36,14,10,717815794793582597
"I want @HowardUniv students to not just want to become successful, I want them to think about how they will give back.",2016-04-06 20:28:31,33,24,717811244590305281
"So many people touched my life and made a difference, and they all expected me to turn around and give back.",2016-04-06 20:27:22,27,22,717810952880713728
"Proud to host a lecture on entrepreneurship and social responsibility at my alma mater, @HowardUniv.pic.twitter.com/sfYxjCpdcF",2016-04-06 20:23:58,26,16,717810097674723328
Proud to join @JohnsHopkins to announce the creation of #BLocalBmore. This initiative will help rebuild Baltimore.pic.twitter.com/j5KqX4LWjE,2016-04-04 16:41:39,21,17,717029376907284480
.@USOPM is hosting a workshop on the federal application process.pic.twitter.com/ajvTsFfnLS,2016-04-04 15:23:24,4,4,717009684176236544
.@mccormickspices is here to answer your questions about their job openings & @OLDBAYSeasoning.pic.twitter.com/o1E5nOgqiJ,2016-04-04 14:44:33,4,4,716999907769507841
Come see @MD_DLLR's Resume Doctors to make your resume stand out to employers.pic.twitter.com/9B2CYNhTj7,2016-04-04 14:11:17,10,8,716991535087128576
One of the busiest tables belongs to @SocialSecurity where people are submitting applications on the spot.pic.twitter.com/JuQb8Dtb8p,2016-04-04 14:06:44,4,4,716990391304605696
".@prattlibrary is here with resources for job and career training. If you are studying for your GED, they can help.pic.twitter.com/uXDrdRHSpV",2016-04-04 14:02:10,6,6,716989238324035586
I learned a long time ago that we have all we need inside of us. The question is how do we get it out of us & nurture it?,2016-04-04 13:35:30,35,22,716982527248965632
Kicking off my 19th annual job fair at the 5th Regiment Armory. We're here until 2pm. Come by!pic.twitter.com/S5XYQAf1Ji,2016-04-04 13:25:13,11,15,716979941418668032
Join me this morning at my 19th annual job fair at the Fifth Regiment Armory. Doors open at 9AM. More than 60 employers will be present.,2016-04-04 12:29:34,13,13,716965937988169728
Congratulations to the United States Naval Academy for celebrating 40 years of female Midshipmen! #USNAhttp://bsun.md/1PFBtpT ,2016-03-30 14:58:46,14,6,715191542789644288
"This #GoodFriday, I thank my constituents for allowing me to serve them in Congress, and I wish you and your family a safe and happy Easter.",2016-03-25 19:07:18,22,8,713442149442928641
"Though I'm often unsuccessful, they are lessons that I try to let guide me every day. #GoodFriday",2016-03-25 19:06:45,12,2,713442011420995584
"The story of Easter teaches us the importance of humility, faith and service. #GoodFriday",2016-03-25 19:06:12,10,6,713441874154024960
"As the son of two preachers, I look forward to #GoodFriday every year.",2016-03-25 19:05:47,13,5,713441769040560128
Thank you @DrLeanaWen for speaking to @OversightDems & @GOPoversight on how to combat the #opioidepidemic.pic.twitter.com/DEtMgte0eZ,2016-03-22 18:54:36,18,12,712351791787208709
"Snyder blames bureaucrats, EPA faults state in Flint crisis http://www.sfgate.com/news/medical/article/Governor-Michigan-environmental-agency-failed-6895153.php?cmpid=twitter-desktop … via @SFGate",2016-03-21 20:28:14,5,5,712012968238694400
Watch the Public Lashing of Michigan Governor Rick Snyder http://nymag.com/daily/intelligencer/2016/03/watch-the-public-lashing-of-governor-rick-snyder.html?mid=twitter-share-di … via @intelligencer,2016-03-21 20:27:53,8,9,712012879889825792
"My prayers are with Tray Walker's family, friends, @Ravens teammates and fans.http://bsun.md/1UbgPpW ",2016-03-19 18:16:15,15,18,711254975465267204
Today I announced the winner of my 2015 Congressional App Challenge. Read more about the lucky winner here: http://1.usa.gov/1SZdg4J  #CAC15,2016-03-18 21:20:24,5,1,710938933358698498
Read the rest of my statement on Sagamore Development's master plan for Port Covington:http://1.usa.gov/21x6LWZ ,2016-03-17 16:04:28,5,10,710497038023131137
It's hard not to get excited about this kind of project that promises thousands of jobs for Baltimore residents.http://bsun.md/1JBvvdJ ,2016-03-17 15:59:33,17,17,710495797499043840
"Since 1912, six justices have been confirmed in a Presidential election year. #DoYourJobpic.twitter.com/SFUXqWgJb7",2016-03-16 15:49:42,65,103,710130931433086976
It's time for @Senate_GOPs to end their yrs of obstruction. Judge Merrick Garland is an eminently qualified @SCOTUSnom who deserves a vote.,2016-03-16 15:42:34,27,24,710129138133311488
.@POTUS has fulfilled his constitutional duty by sending Judge Garland's nomination to the Senate. It's time for @Senate_GOPs to #DoYourJob.,2016-03-16 15:38:36,41,31,710128140287397888
I'll be live on @CNN at 5:20 this evening to discuss @OversightDems' investigation into the #FlintWaterCrisis & next week's hearings.,2016-03-13 20:57:37,23,20,709121256814202884
"My 1st job was at a pharmacy, where I learned that pharmacies are survival stations for our communities.pic.twitter.com/P0aVSPMBaO",2016-03-06 15:31:10,26,10,706502388023164928
This morning I visited the newly reopened CVS pharmacy at Penn & North.pic.twitter.com/k02TuITPIa,2016-03-06 15:29:36,24,12,706501993972572160
"This #WHM, & and every month, we must continue fighting to improve the lives of women, because when women succeed, America succeeds.",2016-03-02 21:37:46,50,34,705145095021060096
"For 4 decades @SenatorBarb has given a voice to not only women, but many underrepresented communities in Maryland and nationwide. #WHM2016",2016-03-02 21:36:12,9,8,705144702513881089
"I feel it when I think of women like my friend & colleague @SenatorBarb, the longest-serving woman in the history of Congress. #WHM2016",2016-03-02 21:35:03,10,1,705144411957624832
I feel a sense of gratitude when I think of the women in my life & the courageous women who have worked to make America more equal. #WHM2016,2016-03-02 21:33:44,34,21,705144081698136064
I can think of no better public servant for the position of Librarian of Congress than Dr. Carla Hayden.http://bsun.md/1Ov1XtV ,2016-02-24 19:42:53,10,4,702579468712480768
"Thank you for this tremendous honor.  I'm proud to stand up for clean air, water, and #climateaction.https://twitter.com/lcvoters/status/702553647935172609 …",2016-02-24 18:20:11,11,2,702558658262134787
Proud to join @RepLawrence @RepDanKildee @WhipHoyer @RepDebDingell and @RepScottPeters in Flint today.pic.twitter.com/TinKICQfp4,2016-02-23 00:13:40,42,35,701922839025180672
"Justice Scalia had a long, distinguished career and I thank him for his service to our nation.",2016-02-14 01:53:38,27,19,698686505791913985
My thoughts and prayers are with Supreme Court Justice Antonin Scalia's family and loved ones.,2016-02-14 01:53:09,29,15,698686384035520514
The families and loved ones of the two brave @Harford_Sheriff deputies who lost their lives today are in my prayers.,2016-02-11 02:35:48,18,19,697609952370827264
I'm strongly opposed to  #HR4441 which would transfer our Air Traffic Control system to a private corporation. #DoNotPrivatizeOurSkies,2016-02-10 15:41:54,125,138,697445393089617920
I will be speaking at today's @TransportDems hearing on the #AIRRAct. Watch the hearing live here:http://bit.ly/1QVwNQC ,2016-02-10 15:40:00,4,8,697444916377579520
"This is a great day for Maryland! We should be searching for ways to expand the right to vote, not restrict it.http://bsun.md/20mikQ9 ",2016-02-09 16:42:52,41,42,697098347182735361
Thank you @JohnKingatED for acting to protect our students from predatory higher education institutions!https://twitter.com/JohnKingatED/status/696782216051949568 …,2016-02-08 21:55:00,7,6,696814510779273216
"1 in 32 African American women will be diagnosed w/ #HIV. On #NBHAAD, join the fight to #EndAIDS:https://locator.aids.gov/ ",2016-02-08 00:09:56,6,12,696486082406440960
"1 in 16 African American men will be diagnosed w/ #HIV. On #NBHAAD, join the fight to #EndAIDS: https://locator.aids.gov/ ",2016-02-08 00:09:16,7,12,696485913904463872
"This #BlackHistoryMonth, let us remember that we must protect our progress for ourselves and for generations yet unborn.",2016-02-02 14:21:59,32,41,694526177369821184
We honor the contributions being made by activists in the Movement for Black Lives who have reminded our nation that #BlackLivesMatter.,2016-02-02 14:21:28,26,24,694526048403361792
"We honor the contributions of African Americans like Julian Bond, who dedicated his life to ensuring fairness & equality for all Americans.",2016-02-02 14:20:49,17,15,694525887639871488
"We honor the contributions of African Americans like Dr. Keiffer Mitchell, Sr. who dedicated his life to serving patients in West Baltimore.",2016-02-02 14:20:33,14,11,694525817704038400
Every February our nation celebrates #BlackHistoryMonth by honoring the rich contributions that African Americans have made to America.,2016-02-02 14:19:50,16,13,694525637026058240
The heroin crisis is forcing lawmakers to talk about criminal justice reformhttp://www.huffingtonpost.com/entry/democrats-criminal-justice-reform-heroin_us_56abc647e4b00b033aaf1167 …,2016-02-01 14:11:12,8,6,694161076791988224
I applaud @Maryland_CASH for their efforts to bring attention to this issue and for working to lift Maryland families out of poverty.,2016-01-29 13:48:21,10,11,693068163265753088
Read my op-ed urging the Maryland General Assembly & Governor @LarryHogan to expand MD's Earned Income Tax Credit.http://bsun.md/1KdXBfa ,2016-01-29 13:47:37,9,12,693067979270004736
Honored to welcome @HouseDemocrats to Baltimore for our 2016 Issues Conference. We're #UnitedForOpportunity & fighting for the middle class!,2016-01-28 13:38:58,89,64,692703414376140800
Proud 2 welcome @HouseDemocrats to B'more for the 2016 Issues Conference. This year's theme: #UnitedForOpportunitypic.twitter.com/kvokMdk9GJ,2016-01-27 20:30:27,21,18,692444581099606016
"At churches around the state, MDers will be able to get their ?'s answered & receive assistance with the enrollment process. #GetCovered",2016-01-21 15:48:34,6,12,690199314153488384
"Proud 2 join @RepSarbanes & @DrLeanaWen 2 announce @MarylandConnect's new enrollment initiative, #SuperHealthSunday.pic.twitter.com/xGtJhXsHC0",2016-01-21 15:48:00,7,11,690199173245833216
On this #MLKDay I urge all my fellow Americans to recommit ourselves to building a society that lives up to Dr. King’s dream for us all,2016-01-18 13:41:46,33,34,689080242162561025
We must dream of the world as it could be—fairer & more just—as Dr. King did. We must also work every day to make that dream a reality.,2016-01-18 13:39:10,27,23,689079585439363072
"We look back at the man whose calling led him to tirelessly promote political, economic and social justice for all Americans.",2016-01-18 13:37:35,24,16,689079187391516673
"Today, we honor the life and legacy of Dr. Martin Luther King, Jr.",2016-01-18 13:37:24,25,19,689079141212237824
Thank you Bilal Chatman for sharing your incredible story with the world.pic.twitter.com/xiQGzrhG98,2016-01-08 02:20:46,16,8,685284983246864385
Thank you @DerrickHarkins for moderating tonight's conversation about #reentry.pic.twitter.com/9MMKccOuUU,2016-01-08 02:18:49,9,6,685284492056080384
Thank you @KatieGalloways & @kellyduane for sharing your film with our audience.,2016-01-08 02:18:03,4,5,685284298711265280
My #FairChanceAct & @JimPressOffice's Second Chance Reauthorization Act will both make #reentry easier for formerly-incarcerated Americans.,2016-01-07 22:48:34,7,8,685231582681165825
Proud to have my friend @repbobbyscott with us this evening.pic.twitter.com/RRJ90ZcDSl,2016-01-07 22:44:40,8,7,685230598181548032
"All too often, a criminal record is like a life sentence. It can affect finding a job, securing housing, and even casting a vote.",2016-01-07 22:40:57,13,14,685229664994988033
"Every year 700K citizens return to their communities from prisons, making #reentry a major issue driving #CriminalJusticeReform.",2016-01-07 22:40:32,19,26,685229560032550912
Proud to cohost a select screening of @TheReturnDoc & discussion about #reentry with @JimPressOffice.pic.twitter.com/SZ6EUIryMh,2016-01-07 22:39:36,4,2,685229323998113792
It's time for Congress to follow @POTUS's lead & act on legislation to ensure that guns don't end up in the wrong hands. #StopGunViolence,2016-01-05 18:27:53,38,39,684441199944560640
"Last year, more than 900 people were injured by people using guns in Baltimore alone, and more than 300 of them died. #StopGunViolence",2016-01-05 18:26:11,14,23,684440774046515200
"Several years ago, I lost my nephew to gun violence, so I know the terrible toll it takes on families. #StopGunViolence",2016-01-05 18:24:50,25,21,684440435662696448
Read my statement lauding @POTUS for taking action to #StopGunViolencehttp://1.usa.gov/1mzlYK4 ,2016-01-05 18:24:20,17,16,684440310605328385
I am very honored to be named one of the most effective lawmakers in Congress.http://wapo.st/1mlYozZ ,2015-12-28 18:26:48,65,46,681541828194230273
"I applaud @BaltimorePolice, @DrLeanaWen & @OSIBaltimore for their commonsense approach to fighting drug abuse.http://bsun.md/1OcHrTf ",2015-12-24 18:07:09,21,13,680087328191295488
Thank you @NBA & @Everytown for calling attention to the devastation caused by gun violence in America every day.http://nyti.ms/1MwkB3r ,2015-12-24 15:30:39,24,33,680047946268864515
My bill would give law enforcement the tools they need to pursue gun traffickers and stop the flow of weapons to violent criminals.,2015-12-23 21:21:01,19,18,679773730894131200
This arrest illustrates why Congress must act on my bipartisan Gun Trafficking Prevention Act.,2015-12-23 21:20:33,3,3,679773614309257217
"I applaud the work of @BaltimorePolice, @ATFHQ & @USAO_MD to stop gun traffickers causing harm to our city.http://bsun.md/1QMnwwK ",2015-12-23 21:18:26,9,4,679773077929082880
I renew my call on Amphastar 2 lower the price of Naloxone so first responders have full access 2 this life-saving drug 2 fight overdoses.,2015-12-18 22:27:12,7,12,677978447365410816
Today's @CDCgov report confirms that we are experiencing an opioid epidemic & we must do all we can to fight it.http://wpo.st/RQDy0 ,2015-12-18 22:26:59,4,6,677978391749009408
"I am proud of Baltimore, the Mayor, our clergy, our community leaders and our young people. I believe our best days are ahead of us.",2015-12-17 12:31:02,27,21,677466026683015168
"When you have young men who have no jobs, you're going to have a sense of hopelessness and you're going to have problems.",2015-12-17 12:29:20,20,21,677465601892290560
".@RepCummings on @NewDay: At this moment, Baltimoreans are waiting to see exactly what happens.",2015-12-17 12:27:44,6,13,677465197624324096
I will be live on @newday at 7:10am ET this morning to discuss the Baltimore's response to the mistrial in the #PorterTrial.,2015-12-17 12:08:21,7,9,677460318721806336
"We must continue to channel our emotions into strong, positive change so that we truly see our young men of color before it is too late.",2015-12-16 22:03:50,24,33,677247791782055936
"With the eyes of the world on Baltimore City, we must ensure that any protests that take place are peaceful.",2015-12-16 22:03:26,17,36,677247689688522753
I commend Baltimore City State’s Attorney @MarilynMosbyEsq in her efforts to pursue justice & the jurors for carrying out their civic duty.,2015-12-16 22:02:44,15,25,677247515402596353
"Each of us will continue to struggle with the very raw, very real emotions the death of Mr. Freddie Gray invokes.",2015-12-16 22:02:09,15,25,677247366366404609
"Many of my neighbors have been following this trial closely, and many may be disappointed by today’s outcome.",2015-12-16 22:01:40,7,12,677247244211474432
Read my statement on the mistrial declared today in the #PorterTrialhttp://1.usa.gov/1O72Aty ,2015-12-16 22:00:41,9,26,677246996856635392
Maryland should be a national leader in eliminating all impediments that stand between eligible voters and the voting booth.,2015-12-14 17:51:56,15,16,676459620643291136
Today I sent a letter Maryland General Assembly leaders urging them to support Universal Voter Registration.http://1.usa.gov/1IQnhy0 ,2015-12-14 17:51:27,29,31,676459499985727488
African Americans and other people of color are taxpayers & deserve to have robust representation at state universities that they help fund.,2015-12-10 20:46:45,57,60,675054064745488384
"Scalia’s reasoning is not only illogical, it is dangerous, shortsighted and detrimental for our increasingly diverse nation.",2015-12-10 20:46:12,42,55,675053924777336832
"If you carry Scalia’s argument to its logical conclusion, then White students should also be stereotyped tracked en mass to a ‘slower track.",2015-12-10 20:45:50,25,27,675053834788540416
His argument begs the question about the many White students who struggle academically at the University of Texas.,2015-12-10 20:45:10,17,24,675053667695882240
"His argument ignores the fact that many students of color perform well at, and graduate from, the University of Texas every year.",2015-12-10 20:44:42,28,23,675053547701039109
Scalia’s remarks are a disgraceful contemporary example of views that were typical of segregationists in pre-Civil Rights era America.,2015-12-10 20:43:35,111,154,675053266384887809
Read my statement condemning Supreme Court Justice Antonin Scalia's comments in Fisher v. University of Texas:http://1.usa.gov/1IHVVdf ,2015-12-10 20:40:46,34,55,675052557904015360
This bill will help state & local governments provide the specific kinds of services needed to protect witnesses and ensure their safety.,2015-12-09 17:43:51,4,8,674645649011380224
"Without witnesses who feel safe working with police officers, the wheels of justice will come to a screeching halt.",2015-12-09 17:43:32,9,14,674645570099814400
"With the spikes in homicides we’ve been seeing this year, securing the safe cooperation of witnesses is more crucial now than ever.",2015-12-09 17:43:09,10,11,674645470443003904
"Today, @SenatorCardin & I introduce legislation to protect state & local witnesses from violence & intimidation.http://1.usa.gov/1Y2vFMz ",2015-12-09 17:42:39,10,16,674645345557749760
