Text,Date,Favorites,Retweets,Tweet ID
"I'm thrilled to join @WhipHoyer on Facebook Live shortly, to celebrate the #ADA’s 27th anniversary. Watch here: https://www.facebook.com/WhipHoyer/ https://twitter.com/WhipHoyer/status/890277014816600064 …",2017-07-26 19:32:19,4,1,890293726735732739
Had the honor to celebrate the #AirForce Vets Memorial groundbreaking in RI. New post on #LangevinHitsTheRhode blog:https://medium.com/@JimLangevin/memorial-in-the-making-6fbf3d535084 …,2017-07-26 18:50:00,0,0,890283076861014016
Glad to see Rep. @SteveScalise has been discharged from the hospital & is continuing his recovery.https://twitter.com/SteveScalise/status/890237223181922304 …,2017-07-26 18:14:47,5,2,890274211356442625
"Today is the 27th anniversary of the #ADA, a time to recommit ourselves to achieving full equality. Watch:https://www.youtube.com/watch?v=TY0U38zYDe4&feature=youtu.be …",2017-07-26 17:35:00,4,2,890264202631421953
The President’s hateful rhetoric regarding a military #TransgenderBan is ill-formed & insults the bravery of servicemembers.,2017-07-26 16:34:50,37,21,890249058820001793
It's unconscionable that Senate Republicans voted to proceed with their effort to undermine #healthinsurance for millions of Americans.pic.twitter.com/sOh5BaNhgI,2017-07-26 00:24:57,15,4,890004980131823622
The @ReeveFoundation’s Paralysis Resource Center is close to my heart. Watch my remarks on their important work:https://www.youtube.com/watch?v=EmymBtjygRc …,2017-07-25 21:15:00,1,0,889957179712831496
We must stop the illegal practice of “re-homing”. I’m proud to join @Voice4_Adoption to discuss ways to end this unconscionable activity.pic.twitter.com/7dmLm7TudS,2017-07-25 20:10:10,3,1,889940862549061632
.@ywca_ri has been empowering women & promoting social justice for 150 yrs! New blog on the anniversary celebration:https://medium.com/@JimLangevin/150-years-of-empowerment-708e0147a13c …,2017-07-25 16:40:49,5,0,889888176713736195
So pleased that @SenJohnMcCain will be back in the Capitol today!,2017-07-25 15:24:30,6,0,889868972933427200
Seniors must have access to this crucial #Medicare counseling program and I will fight to restore its funding.https://twitter.com/The_RIDEA/status/889510679618760706 …,2017-07-24 20:21:53,7,1,889581423832772609
Great to see RI students passionate about #robotics! Congratulations to @universityofri student Everett Collins.http://www.providencejournal.com/news/20170723/using-his-robotics-experience-uri-student-21-picks-up-internship-on-ballards-exploration-ship …,2017-07-24 18:43:56,4,1,889556774910656514
This @US_EDA grant I supported will help expand RI manufacturing by developing a composites industry cluster https://langevin.house.gov/press-release/federal-delegation-announces-125k-grow-composites-industry-create-jobs-ri …,2017-07-24 16:29:30,1,0,889522940273991682
Today is the last day of St. Mary's Feast in Cranston- a wonderful tradition rooted in the Itri-immigrant community. Buona Festa!,2017-07-23 15:30:00,10,1,889145581901316096
"Happy birthday to my friend and RI General Treasurer, @SethMagaziner!",2017-07-22 17:27:14,6,0,888812696006787072
"Pleased to be appointed to the Task Force on Election Security, which will play an important role in examining threats to our elections.pic.twitter.com/LVPnDWE8WB",2017-07-22 17:07:10,7,0,888807643887927297
The new pathway signs at Rocky Point Park will help preserve the history of this RI landmark.http://turnto10.com/news/local/rocky-point-pathway-signs-unveiled …,2017-07-21 21:30:01,6,0,888511403736399872
Mark your calendars. I am hosting two #townhall meetings on August 8th and August 22nd. I want to hear from you! https://www.facebook.com/pg/CongressmanJimLangevin/events/ …,2017-07-21 21:00:02,7,2,888503859701665792
I'm honored to present Lt. Stephen McMahon with six medals for his service in the #VietnamWar. Thank you for all you’ve done for our countrypic.twitter.com/UAnFSfFDIM,2017-07-21 20:12:50,6,2,888491981436993536
Clementine's Homemade Ice Cream in E.G. will satisfy anyone’s sweet tooth. Thanks for meeting with me. It was educational & delicious!pic.twitter.com/acBemhhuEk,2017-07-21 18:46:23,20,3,888470224940519425
Congrats to all of the award recipients recognized by @SBAgov. Thank you for all you do to make #RhodeIsland a great place to do business!pic.twitter.com/Xf2w6NCXMe,2017-07-21 17:52:33,1,1,888456676898222082
Introduced a bill w/ @RepJudyChu @CongressmanRuiz to stabilize the individual health insurance market.We need solutions to improve the #ACA!pic.twitter.com/kgYdznMe2e,2017-07-20 20:59:32,31,13,888141345797361664
Wonderful news! Jane Goodall will speak at the @universityofri as part of the 40th @JaneGoodallInst anniversary.https://today.uri.edu/news/jane-goodall-to-headline-uris-fall-2017-honors-colloquium/ …,2017-07-20 19:41:13,28,4,888121638176161799
#STEAM is an investment in our future. We need creative thinkers & inventors to keep American companies at the top of their industries.https://twitter.com/JimLangevin/status/888103705270034432 …,2017-07-20 18:31:32,16,3,888104100243451910
Proud to introduce the #STEMtoSTEAM Act today with @RepStefanik & @RepBonamici to incorporate art & design into informal STEM ed.pic.twitter.com/T7oax3uy85,2017-07-20 18:29:58,18,13,888103705270034432
Sending prayers to @SenJohnMcCain and his family during this difficult time.,2017-07-20 01:00:31,18,2,887839604161818625
We must continue to support programs like those provided by @CrossroadsRI & @RIHousing to help end homelessness.https://www.youtube.com/watch?v=WHW2iRhEpws …,2017-07-19 22:40:01,12,6,887804247986909185
Had another great discussion about education in the office today— this time a visit from RI reps of the @AFTUnion.,2017-07-19 20:49:24,18,4,887776407283224576
Thanks to Catherine Davis Hayes of @NNSTOY for coming by to talk about challenges facing our education system.,2017-07-19 20:29:18,10,4,887771348831010818
"Pleased to have Carla Sanchez, representing @nasponline, in the office to discuss the importance of psychological health to education.pic.twitter.com/XsQHKJ4DNm",2017-07-19 18:02:43,10,1,887734460225138693
Happy to join Bipartisan Disabilities Caucus co-chair @GreggHarper & @ccd4pwd at a briefing on disability inclusion in the workplace.pic.twitter.com/iFRQp5Q1oc,2017-07-19 16:01:14,5,0,887703889184792577
"It was a pleasure to see @DeanKamen, founder of #FIRSTRobotics, at the awards ceremony tonight!pic.twitter.com/xexuSPaE6J",2017-07-19 01:48:29,4,0,887489286404288520
Congrats to all 2017 #FIRSTRobotics Global Challenge participants! It’s great to see students from across the globe passionate about STEM!pic.twitter.com/xNsyUQO9oh,2017-07-19 01:45:57,7,0,887488650853875712
Youth sports are of great value to children’s development. Look for local programs near you #NationalYouthSportsWeek http://www.ymcagreaterprovidence.org/Programs/Sports/tabid/341/Default.aspx …,2017-07-18 20:55:09,2,0,887415468704878593
Great to see @Gansettbeer represent #RhodeIsland at the White House yesterday. #RhodyPride!http://www.providencejournal.com/news/20170717/narragansett-beer-highlighted-in-white-house-ceremony …,2017-07-18 18:11:14,4,0,887374214919053312
The time has come for Republicans to move on from their misguided crusade to dismantle the #AffordableCareAct.https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/07/18/daily-202-after-senate-bill-falls-apart-republicans-don-t-have-the-votes-to-repeal-obamacare/596d301fe9b69b7071abcb63/?hpid=hp_hp-top-table-main_daily202-714am%3Ahomepage%2Fstory&utm_term=.ee436b0b47ce …,2017-07-18 15:11:29,3,2,887328981049114624
#TrumpCare eliminates federal essential health benefits & makes access more difficult for hardworking families. RIers deserve better!pic.twitter.com/wTLP1xi7ie,2017-07-17 15:58:36,6,0,886978451261009920
I joined @SenJackReed @SenWhitehouse @davidcicilline & healthcare professionals to discuss #TrumpCare & its devastating effects on Americanspic.twitter.com/OkAk4pJVkS,2017-07-17 15:56:40,26,7,886977963341864960
Latest version of Senate #TrumpCare proposal still includes devastating #Medicaid cuts that will hurt our schoolshttp://time.com/4835036/medicaid-schools-health-care/ …,2017-07-16 18:45:54,7,3,886658164279701504
What a great performance from my friend @BillyGilman at last night's @NatlGovsAssoc gathering! @GinaRaimondopic.twitter.com/O8dAr7xsB2,2017-07-16 16:23:31,20,1,886622335096193025
Excited to be at a clambake w/ @GinaRaimondo @TerryMcAuliffe & @NatlGovsAssoc members- showing them a RI tradition!pic.twitter.com/bEx19HYVTK,2017-07-16 02:43:59,16,1,886416089546149889
"Pleasure to meet with @elonmusk, one of our generation's greatest minds @TeslaMotors @SpaceXpic.twitter.com/vJYW3DAk3O",2017-07-15 18:30:51,19,3,886291989939052544
Wishing a very happy birthday to my friend and colleague @davidcicilline!pic.twitter.com/88MAp4IqBy,2017-07-15 16:13:25,23,1,886257401690812416
"Check out @WaterFireProv’s #BastilleDay ceremony, where 3 RI WWII vets will be honored for their service in France.http://waterfire.org/ceremony-bastille-day-honoring-three-rhode-island-wwii-veterans/ …",2017-07-14 20:42:00,16,2,885962606288093184
"In August, I will host two #townhalls— stay tuned for more details. I want to hear from you!",2017-07-14 18:56:53,4,1,885936153207222272
"Today, the House passed the #FY18NDAA, reaffirming our bipartisan commitment to our men and women in uniform.pic.twitter.com/VkJFxTfH3n",2017-07-14 18:07:20,5,1,885923681540734976
Thank you Sec. @JohnKerry. The House took an important step in recognizing that #ClimateSecurityIsNationalSecurity.https://twitter.com/JohnKerry/status/885679520883367937 …,2017-07-14 14:49:16,18,2,885873837614804993
"Today, the House of Representatives confirmed that #ClimateSecurityIsNationalSecurity #FY18NDAApic.twitter.com/DqHB50vrK8",2017-07-13 21:53:24,11,7,885618187315929088
Climate change threatens military readiness. We must reaffirm #ClimateSecurityIsNationalSecurity in #FY18NDAA. Watch http://houselive.gov ,2017-07-13 19:41:46,4,3,885585058861645824
Pleased to join the Digital Dialogue Forum to discuss #cybersecurity at a time when the gap between defense and offense seems to be growing.,2017-07-13 18:42:45,7,2,885570210408931328
"I’m proud of the provisions the ETC Subcommittee included in #FY18NDAA on #cybersecurity, special operations, & R&Dhttps://www.youtube.com/watch?v=gH9yN2-pP90 …",2017-07-13 18:01:15,4,2,885559765966958592
#ClimateSecurityIsNationalSecurityhttps://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2017/07/13/the-energy-202-should-the-defense-department-take-seriously-the-threat-of-climate-change/59664cafe9b69b7071abcb17/?utm_term=.84c7c063b4c8 …,2017-07-13 17:32:25,1,2,885552509888200705
Happy birthday @RISecState @NellieGorbea !,2017-07-12 23:36:11,4,0,885281665995681792
.@RIBHDDH's Becky Boss is testifying @HouseCommerce to discuss the work RI is doing to combat the opioid crisis. Thank you for the visit!pic.twitter.com/9BHeiU0YtW,2017-07-12 21:07:27,7,3,885244234575605760
Proud to co-lead the introduction of the Improving Access to #HigherEd Act. We must help all students with disabilities #AimHigher!pic.twitter.com/LCCRQjgo1g,2017-07-12 20:28:46,9,3,885234502506868738
Happy to have @CloseUp_DC Rhode Island students in the office today. Welcome to DC!pic.twitter.com/QP7Ry2fyzr,2017-07-12 18:34:15,9,3,885205681724424193
Great to speak to innovators @dhsscitech’s #CyberShowcase about R&D needed to shift our defensive paradigms #DHSCyberpic.twitter.com/GgoFI8xhsv,2017-07-12 16:10:36,12,7,885169530292645889
There is no doubt that #DonaldTrumpJr was at the very least open to collaborating with #Russia to advance his father’s campaign.pic.twitter.com/H7UP7aEmCj,2017-07-12 00:08:28,4,1,884927402027233280
"Today, I introduced a resolution supporting July 29, 2017 as Paralympic & Adaptive Sport Day with @davereichert @RepPerlmutter & @TomRooney.pic.twitter.com/5yc4zc3GeH",2017-07-11 20:31:16,5,1,884872742197223424
New #LangevinHitsTheRhode blog about #MemorialDay commemorations I attended to honor our fallen servicemembers.https://medium.com/@JimLangevin/memorial-day-commemorations-87c8010988b6 …,2017-07-11 18:27:07,2,1,884841498780606466
I'm proud to join @RepStefanik @TimKaine @sendavidperdue in urging Defense #SecMattis to incorporate #cybersecurity in #JROTC education.pic.twitter.com/0f4qjZYyql,2017-07-11 17:12:02,4,2,884822604175093760
My deepest condolences to the families of the brave Marines lost in the KC-130 crash in Mississippi.,2017-07-11 15:15:57,7,0,884793388456980485
Happy to attend the #AdvanceRI Small Biz Forum w/ @LGDanMckee & @EGCofC to discuss improving RI’s business climate.pic.twitter.com/ALlU2KVjMK,2017-07-10 22:29:54,7,0,884540209777475584
Great @npratc piece highlighting House Armed Services Committee’s position that #ClimateSecurityIsNationalSecurityhttp://www.npr.org/2017/07/10/536505358/house-poised-to-approve-national-defense-authorization-bill …,2017-07-10 22:21:30,1,2,884538095936385025
The Lincoln Woods Beach Pavilion is now open. What a wonderful addition to the area! New #LangevinHitsTheRhode blog:https://medium.com/@JimLangevin/lincoln-woods-is-making-waves-26a18d98872e …,2017-07-10 20:21:33,3,0,884507908872044544
#StationNightClub Memorial is a beautiful tribute to the 100 lives lost in the fire. New #LangevinHitsTheRhode blog:https://medium.com/@JimLangevin/honoring-100-lives-lost-2afa04e88dbc …,2017-07-10 17:11:49,0,0,884460160290353153
Had a great meeting with Bob Vincent & Kevin DeLange of @IGTNews. Thanks for stopping by!,2017-07-10 16:02:11,1,0,884442636098187264
Celebrate #CapeVerdean Independence Day Festival from 11am-7pm today at #IndiaPointPark. It's always a great time! http://buff.ly/2uA2VE4 pic.twitter.com/b8letEmi6W,2017-07-09 14:00:29,3,0,884049623643508736
New #LangevinHitsTheRhode blog post is up about Gary Balletto's  efforts to support spinal cord injury research.https://medium.com/@JimLangevin/a-boxing-inspiration-80ad210a7d0e …,2017-07-08 18:00:04,14,2,883747525731266568
"Thrilled to be at the keel laying ceremony for #SSN793 Oregon sub. It’s an exciting day for @QuonsetRI, EB & RI!pic.twitter.com/2Er7Zg9GYm",2017-07-08 16:11:04,10,3,883720096216121344
New post on #LangevinHitsTheRhode blog about the celebration of Housing Network of Rhode Island’s 25th anniversary!https://medium.com/@JimLangevin/housing-network-of-r-i-turns-25-7ee137be7e36 …,2017-07-07 20:15:02,2,0,883419103414898688
Proud to have introduced SAFE Bridges Act w/ @SenWhitehouse to help fix RI’s bridges. New #LangevinHitsTheRhode blog!https://medium.com/@JimLangevin/making-rhode-island-bridges-safe-257fe147e3a5 …,2017-07-07 18:30:00,23,7,883392673087864833
"Great to be with my good friend @Angel_Taveras at one of our favorite restaurants, La Gran Parada.pic.twitter.com/pDS8AvVvfM",2017-07-07 17:27:05,3,0,883376840731242497
"ICYMI: I delivered 10 medals to James Hirst, son of #WWII vet Robert Hirst, for his father’s service in the Army. http://www.thewesterlysun.com/news/richmondhopkinton/10553613-154/world-war-ii-medals-reissued-to-ashaway-family-of-veteran.html#gallery-2 …",2017-07-07 16:30:02,1,0,883362481929728000
"Happy to meet Mike Steinmetz, #RI’s first #cybersecurity officer, today. His experience will help strengthen Rhode Island’s cyber posture.pic.twitter.com/A0pysciBSk",2017-07-07 15:14:56,3,0,883343581683077121
.@NUWCNewport plays a critical role in RI's economy & national security. New blog on @SalveRegina’s impact study:https://medium.com/@JimLangevin/silicon-valley-of-the-undersea-1ce37935df10 …,2017-07-06 20:40:00,0,1,883063002336968704
"I’m honored to present 10 service medals to James Hirst, the son of #WWII veteran Sgt. Robert S. Hirst for his service in the U.S. Army.pic.twitter.com/nniA2CQZXg",2017-07-06 19:52:55,6,0,883051152002211842
My amendment is a 1st step in addressing nat'l security threats of climate change #ClimateSecurityIsNationalSecurityhttps://federalnewsradio.com/congress/2017/06/a-room-full-of-republicans-just-addressed-climate-change-heres-why/ …,2017-07-06 18:30:02,11,3,883030292818051072
July is #NationalParksandRecreationMonth. Celebrate by getting outside to enjoy some of the wonderful natural resources we have in #RI!,2017-07-06 17:30:01,5,0,883015187598426112
I’m looking back on my Congressional Art Competition. 60 entries total— all beautiful and unique! #TBT New blog -->https://medium.com/@JimLangevin/rhode-islands-got-talent-662f8e0f4480 …,2017-07-06 16:30:00,2,0,883000086493503490
"Thanks @propel_llc for a tour of your company! I enjoyed learning about your projects, some for the military, in the textile industry.pic.twitter.com/62Eet2EKqI",2017-07-06 15:47:39,5,0,882989429698306049
New blog about the #RhodeIsland Heritage Hall of Fame reception. Congrats to all of the inductees! @joepaolinojrhttps://medium.com/@JimLangevin/expanding-rhode-islands-heritage-c100ae7d2e46 …,2017-07-05 21:30:00,2,0,882713196770938880
TY Norly & Aniece Germain of Hope and Change for Haiti for stopping by to discuss your efforts to provide assistance to families in #Haiti.pic.twitter.com/fINgFJKOjW,2017-07-05 20:32:25,2,1,882698702653140992
I’m honored to be a recipient of @NACHC Community Health Advocate award! I’ll continue supporting and fighting for community health centers.pic.twitter.com/R3SumYpB9G,2017-07-05 19:30:53,7,0,882683218947977217
Hope college grads are enjoying the summer! I'm looking back on the RI commencements I attended in May. New blog ->https://medium.com/@JimLangevin/congratulations-grads-6ee5c90b5d7e …,2017-07-05 17:51:12,4,1,882658133683953664
Was a pleasure meeting w/ Dr. Steven Toms of Lifespan Neurosurgery Department to learn more about his practice & discuss health care policy.pic.twitter.com/vYxrIZ4SbD,2017-07-05 16:30:53,4,0,882637920993251331
"Pleased to meet with @GentRetreat's Kenneth Chabert to learn about how they help college-bound, inner city youths transition to adulthood.pic.twitter.com/f3UIUD2gx5",2017-07-05 16:02:38,5,1,882630810800713729
Happy 4th! Enjoyed celebrating Independence Day w/ thousands of RIers who came to the Bristol #FourthofJuly parade.pic.twitter.com/z6HMiSrWox,2017-07-04 15:47:52,19,1,882264705284407296
Looking forward to Bristol's 232nd Fourth of July Celebration— the oldest continuous celebration in the country !http://fourthofjulybristolri.com/ ,2017-07-03 18:00:06,5,0,881935595806887938
I hope everyone is enjoying the #FourthofJulyWeekend! Lucky to have this beautiful weather during celebrations of our nation's independence.,2017-07-02 16:36:42,10,1,881552219610415104
TY for your leadership @AmericanLegion. Pleased to join many brave & dedicated #veterans at the annual RI conventionpic.twitter.com/Rvu7cIpTy4,2017-07-01 18:14:03,7,1,881214329940586496
Looking to celebrate #FourthofJuly in #RhodeIsland? Check out this listing of local fireworks displays & events.http://wpri.com/fourth-of-july-events/ …,2017-06-30 18:35:16,2,0,880857282342514689
Senate #TrumpCare proposal will eliminate coverage for thousands of RIers & significantly increase out-of-pocket costs. RI deserves better!pic.twitter.com/jeryRv5S4B,2017-06-30 17:07:27,6,6,880835184853229569
Reminiscing on @SecShulkin’s visit where he saw RI’s progress in providing quality care to our #vets. New blog -->https://medium.com/@JimLangevin/shulkin-in-rhode-island-720191f400f5 …,2017-06-30 15:34:59,4,1,880811914300985346
"Thrilled to have Ariana Deal, winner of my Congressional Art Competition, in DC. Her artwork will hang in the Capitol for all to enjoy!pic.twitter.com/WaBp5JhfQ3",2017-06-29 20:48:14,9,0,880528356604731392
Pleased to meet with representatives of @NAMInRI to discuss the challenges of access and coverage for people with mental health conditions.pic.twitter.com/SOsCdzlIcL,2017-06-29 20:05:58,4,3,880517721301159936
Had a great meeting with Robert Rappa & @RIMEAorg colleagues where we discussed the importance of music education for students.pic.twitter.com/hx5RwXVs0x,2017-06-29 19:16:09,9,4,880505183935115264
My amendment strengthens the ability of @DeptofDefense to prepare for the effects of climate change.http://thehill.com/policy/defense/339924-house-lawmakers-back-amendment-requiring-pentagon-climate-change-report …,2017-06-29 17:56:03,5,0,880485027125096448
"ICYMI: My climate change amendment passed HASC yesterday, recognizing #ClimateSecurityIsNationalSecurity.https://www.youtube.com/watch?v=ij5z687Eops …",2017-06-29 16:14:15,8,3,880459405833142272
"I'm proud of the strong bipartisan effort represented by this year’s #FY18NDAA, which makes crucial investments in our military.pic.twitter.com/I9Mw7dxR7U",2017-06-29 15:17:34,2,1,880445141852532736
#ClimateSecurityIsNationalSecuritypic.twitter.com/R1cXJ2QmbV,2017-06-28 20:40:26,46,34,880164008216670212
I look forward to supporting @DeptofDefense's mission to assess climate as part of our security strategy #ClimateSecurityIsNationalSecurity,2017-06-28 20:03:53,5,1,880154807004266496
Thanks to @UCSUSA for their pioneering work on US defense/climate security nexus. http://bit.ly/2ujjoeX  #ClimateSecurityIsNationalSecurity,2017-06-28 20:01:28,5,3,880154201690701824
Thanks to Armed Services committee members– from both parties– for acknowledging #ClimateSecurityIsNationalSecurity during #FY18NDAA debatepic.twitter.com/XgCegJBwpd,2017-06-28 20:00:16,13,9,880153897544953856
Tune in now to watch debate on my climate change amendment! https://www.youtube.com/watch?v=GQt5DygkiAM … #ClimateSecurityIsNationalSecurity #FY18NDAApic.twitter.com/KVGbrDgxyi,2017-06-28 18:35:08,19,18,880132472889069568
"Today, I’m leading an effort to ensure planning for climate resilience is a part of our national security strategy.http://thehill.com/blogs/congress-blog/foreign-policy/339750-climate-security-is-national-security …",2017-06-28 14:28:28,71,37,880070397772931073
Today’s the day. #ClimateSecurityIsNationalSecurity #FY18NDAApic.twitter.com/JGEvpjy61A,2017-06-28 13:11:12,21,18,880050953357053952
Great to have Andy DeLoreto of @American_Heart stop in to discuss the importance of @NIH funding & cardiovascular disease research.,2017-06-27 22:15:00,5,0,879825418903224320
"Thx to @universityofri & @NOAA’s @SeaGrant program, the best spots on RI’s coastline are right at our fingertipshttps://www.shoreline-ri.com/ ",2017-06-27 21:48:49,5,0,879818826166280192
"Honored to receive the 2017 Cybersecurity, Privacy, Innovation, Public Service Award for my ongoing work in #cybersecurity. TY @otalliance!pic.twitter.com/XbujSsMHkJ",2017-06-27 20:00:22,8,1,879791533754654722
".@ProvCM has been providing a creative, fun & educational outlet for kids for 40 years.Congrats on your anniversary!http://www.providencejournal.com/news/20170625/providence-childrens-museum-celebrates-its-40-year-history …",2017-06-27 18:11:44,3,1,879764196283604992
#ClimateSecurityIsNationalSecuritypic.twitter.com/wVO24W5Mi3,2017-06-27 16:47:25,10,5,879742978042064896
Happy to be with @DefenseInsights to discuss directed energy with industry and military leaders. Thanks for having me!pic.twitter.com/SbGHq9HxQH,2017-06-27 15:45:34,4,1,879727412128468992
"Senate #TrumpCare bill will shrink Medicaid for the sick, elderly, and disabled. States will have to cut services or enrollees.pic.twitter.com/xm6NfLsMuA",2017-06-26 22:46:14,3,2,879470891343769600
"The Senate #TrumpCare bill is an attack on Essential Health Benefits and annual & lifetime limits, per #CBOSCORE.pic.twitter.com/YUWoo90y0z",2017-06-26 22:45:28,46,31,879470694794395649
"According to #CBOSCORE, the Senate version of #TrumpCare will lead to 22 million uninsured by 2026. Americans deserve better!pic.twitter.com/xHxEynWVgY",2017-06-26 22:44:50,39,26,879470537109626881
Check out this guide to great summer activities built around RI's amazing food scene! --->http://www.providencejournal.com/special/20170625/savor-summer-in-rhode-island-by-trying-some-new-and-fabulous-foods …,2017-06-26 20:23:44,2,0,879435030073929728
Congratulations to East Providence teacher @grahamjennifer2 for being recognized as a 2017 @PBS Digital Innovator!http://to.pbs.org/2rZK56W ,2017-06-26 18:51:19,5,1,879411769395077120
Disappointed in SCOTUS ruling reviving portions of the misguided #TravelBan. We need policy based on facts not fear. https://www.supremecourt.gov/opinions/16pdf/16-1436_l6hc.pdf …,2017-06-26 16:20:48,7,0,879373894079197184
#ClimateSecurityIsNationalSecuritypic.twitter.com/OINk84TGZv,2017-06-26 15:53:57,11,6,879367135000178689
"On the anniversary of four landmark SCOTUS rulings, I’m proud to celebrate #EqualityDay & continue the fight for #LGBT equality.pic.twitter.com/Hm3hBjrOF3",2017-06-26 14:59:01,19,5,879353311287279616
#ClimateSecurityIsNationalSecuritypic.twitter.com/sht6Aj18ml,2017-06-25 15:00:00,10,6,878991172064002049
Looking forward to being on @MSNBC shortly with @RichardLui. Tune in!,2017-06-24 20:00:02,4,0,878704289090199552
"My sincerest condolences are w/ the Clavin family. @USNavy FC2 Christopher Clavin was a brave, dedicated sailor who will never be forgotten.",2017-06-24 18:00:00,12,4,878674082597748736
#ClimateSecurityIsNationalSecuritypic.twitter.com/06tiORHgGN,2017-06-24 15:00:01,11,5,878628786828320772
Annie’s generosity is contagious! So pleased to see #Made4Mavrik initiative go viral. http://www.providencejournal.com/news/20170622/bracelet-fundraiser-for-ri-boy-becomes-viral-phenomenon …https://twitter.com/JimLangevin/status/858765409482399744 …,2017-06-23 22:25:40,13,1,878378549010472961
#ClimateSecurityIsNationalSecuritypic.twitter.com/Onk6rTdMIr,2017-06-23 19:27:44,10,4,878333770352386048
"#TrumpCare's Medicaid cuts will be devastating to 400,000 children in foster care @BruceLesleyhttps://medium.com/voices4kids/health-bill-would-threaten-care-for-kids-in-foster-care-8b5951d4bcfd …",2017-06-23 17:49:09,194,303,878308962969452548
Thank you to everyone who came to my #LunchWithLangevin last weekend and for all of the excellent feedback! http://www.thewesterlysun.com/news/charlestown/10465198-154/at-lunch-langevins-constituents-present-him-with-facts-figures-and.html …pic.twitter.com/dqxGH3buuI,2017-06-23 16:31:03,1,0,878289309215870976
#ClimateSecurityIsNationalSecuritypic.twitter.com/RbQRoCBfPJ,2017-06-23 15:24:34,11,5,878272575150989312
"Tune in to @MSNBC at 11am where I’ll discuss healthcare, cybersecurity and other news of the week.",2017-06-23 15:00:28,10,2,878266512833892353
I strongly urge my Republican colleagues in the Senate to recognize the damaging consequences of this #HealthcareBill before taking a vote.pic.twitter.com/CQl2t8ZTm9,2017-06-22 22:52:26,15,6,878022896651616258
Thanks to Dan Fitzgerald & Sarah Shank of the @TruthInitiative for stopping in to discuss tobacco control and prevention.pic.twitter.com/9NWsPhlE34,2017-06-22 20:29:32,2,2,877986934592765952
"The Strengthening #CTE for 21st Century Act passed the House today, a critical step to building a strong American workforce. #WhyCTEpic.twitter.com/HoX1SpJTwv",2017-06-22 19:59:07,11,15,877979281456058368
#HR2353 strengthens academic & industry collaboration to improve #CTE & prep students for the workforce #WhyCTE @mollymagee_ @SENEDIA_https://twitter.com/EdWorkforce/status/877949248452481027 …,2017-06-22 19:43:03,7,3,877975239707181056
#CTE equips students with the skills they need for college and careers in high-growth fields #WhyCTE,2017-06-22 17:31:21,6,2,877942095239151617
Had a great time at the @CWSoftballGame last night. Congratulations to the D.C. press for winning. It was a great game! #CWSGpic.twitter.com/X5OWkasEoh,2017-06-22 16:54:52,3,0,877932912754163713
Current and former military leaders agree #ClimateSecurityIsNationalSecuritypic.twitter.com/jlWhwL1OjN,2017-06-22 15:53:14,8,5,877917401202819072
Happy to join @RepRatcliffe and other experts at the #NatSecForum on #cybersecurity. Thanks for having me!https://twitter.com/HouseHomeland/status/877892190860566529 …,2017-06-22 15:33:19,10,2,877912392302080000
I’m a proud supporter of the #FosterCare bill package to help modernize & strengthen our child welfare system #FosterYouthVoicespic.twitter.com/e4V0ewV9Lb,2017-06-21 21:45:01,19,4,877643545112444928
Honored to present #CongressionalAward Gold Medal to RI winners Aidan Sowa & Ryan Sowa from N.Kingston. TY for your public service @theawardpic.twitter.com/7zlsdAcdnB,2017-06-21 20:44:13,7,1,877628242114498560
It’s no secret #ClimateSecurityIsNationalSecuritypic.twitter.com/hAMzKG2dJ2,2017-06-21 20:17:35,34,24,877621539423739904
"Thanks @mfgri for a great meeting on tax reform, infrastructure and other issues affecting RI manufacturers.pic.twitter.com/R3iT79EDaZ",2017-06-21 19:45:21,2,0,877613428323516416
Had representatives of #RhodeIslandMBA visit today to discuss housing finance reform. Thanks for stopping by! @MBAMortgagepic.twitter.com/LUaXPVuRNQ,2017-06-21 19:27:35,4,0,877608956658688001
I see why @IGottaQ’s food truck is #1 in the nation - I’ve had their pulled pork sandwich & it’s great! Congrats.https://mobile-cuisine.com/contest/gotta-q-2017-best-food-truck-bbq/ …,2017-06-21 18:04:12,4,0,877587975877435392
Thx @SaveTheBayRI for getting folks involved in cleaning up our beaches.Great way to celebrate the start of summer!  http://savebay.galaxydigital.com/need/?tag=Shoreline%20Cleanups&dir=ASC&orderby=need_date …,2017-06-21 17:21:44,6,1,877577289042710529
We need more bipartisanship in Congress.Always a pleasure working w/ my friend & CTE Caucus co-chair @CongressmanGThttps://twitter.com/congressmangt/status/877216592085602304 …,2017-06-20 22:53:59,3,0,877298513775820801
Pleased to have Jennifer Bramley from @CoxComm come in to discuss their latest initiatives and developments in RI. Thanks for stopping by!,2017-06-20 21:00:16,2,0,877269895297323009
Thanks to @PanCAN @PanCanRI for meeting with my staff about the need for #PancreaticCancer research #PANCaware,2017-06-20 20:30:30,8,5,877262402361937920
"This #WorldRefugeeDay, I'm proud to support @RepHuffman’s TORCH Act to make educational opportunities available for refugees. #WRD2017",2017-06-20 19:51:26,4,0,877252571529981952
"Today is #Juneteenth, a day to commemorate the June 19, 1865 announcement of the abolition of slavery. #EmancipationDay",2017-06-19 22:29:10,20,10,876929878205005825
