Text,Date,Favorites,Retweets,Tweet ID
"Fight terrorism, not religion #JointSession",2017-03-01 02:32:59,195,59,836766184867520512
"Actions speak louder than words, @POTUS. Putting #WallStreetFirst doesn’t create jobs or help hard-working families #JointSession",2017-03-01 02:32:02,149,53,836765944919777281
Agree - bring back Trump businesses from overseas! #JointSession,2017-03-01 02:31:45,165,67,836765872731619329
Supreme Court. We won't go back. What's why #WomenWearWhite. #JointSession,2017-03-01 02:30:42,69,19,836765610428203011
Hey @POTUS - want to #MAGA? Support an indep. investigation into Russian interference in election! #JointSession,2017-03-01 02:26:06,225,69,836764451411984386
Build roads and bridges - not a $40 billion wall! #JointSession #NoWall,2017-03-01 02:23:25,256,104,836763776368140288
Women not fooled - protect women's rights and fund Planned Parenthood! #StandWithPP #JointSession #WomenWearWhite,2017-03-01 02:23:00,242,85,836763674501132290
My grandfather was an immigrant. He helped make this country great! #JointSession,2017-03-01 02:15:17,178,21,836761729568759808
"#JointSession - will @realDonaldTrump bait&switch us again? Promising to #MAGA but then giving us dangerous, destructive policies.",2017-03-01 02:06:19,35,10,836759474132103173
Proud of my fellow Members for standing up for women’s rights at tonight’s #JointSession #WomenWearWhitehttp://nbcnews.to/2ma7pQr ,2017-03-01 02:02:28,77,21,836758506795581444
"Tonight, Democratic Members will wear suffragette white to oppose Republican attempts to roll back women's progress #WomenWearWhitepic.twitter.com/lh5YAIfVGW",2017-02-28 20:14:24,2635,1044,836670912640385025
"I wear suffragette white at #JointSession as a pledge to protect women's health, fair pay, paid leave & more! #WomenWearWhite",2017-02-28 15:43:00,180,57,836602609452613636
South Floridian Sherry Riggs wouldn't be alive today w/o the Affordable Care Act&tomorrow she will be my guest @ the #JointSession #ACAworkspic.twitter.com/RzaenwDkf5,2017-02-27 16:19:50,21,8,836249492747874305
High-risk pools would make life worse for people with serious health conditions. This is #NotAPlan! #ProtectOurCarepic.twitter.com/kh6O7bTWMf,2017-02-24 17:15:26,5,5,835176321747726338
Great afternoon spent at the Jewish Federation in Boca Raton learning about the many amazing programs offered here. #FL21 #SFLApic.twitter.com/Le3WJWmMUF,2017-02-23 20:49:12,9,1,834867728099983364
Proud to support science & I will keep fighting for clean air and water. #ActOnClimatehttps://twitter.com/LCVoters/status/834837755297423363 …,2017-02-23 19:07:58,9,4,834842253235478528
"Cutting #Medicaid is heartless - we should be helping struggling families, not stripping them of the health care they need. #NotAPlanpic.twitter.com/hVUvMYaZTm",2017-02-23 17:15:18,8,9,834813897995587584
Taking us backwards @realDonaldTrump. You promised you'd protect #LGBT Americans&instead you're ripping away protections from trans students,2017-02-23 04:08:49,54,20,834615973550444544
"Trump's plans for mass deportation won't make America great or safe. We need immigration reform, not cruel policies that rip families apart",2017-02-22 16:26:26,23,9,834439215937093633
Deeply alarmed by the rise of anti-Semitic attacks in this country - such hatred won't be tolerated & @POTUS must take steps to address it.,2017-02-21 21:14:56,16,9,834149431020834816
Republicans can try to hide -- but they can’t get away from the truth: Americans know #ACAworks. And they’re ready to #ProtectOurCare.,2017-02-21 18:39:01,8,3,834110191054360576
Republicans want to make #ACA debate about ideology. To me it’s about keeping our families healthy at an affordable cost. #ProtectOurCarepic.twitter.com/8PNK9BNecH,2017-02-18 17:12:00,32,17,833001130808315904
"Here we go again! Another Republican bill aimed at taking us back to the dark, dangerous days when women were prisoners of their own bodies.pic.twitter.com/r9dsax35Po",2017-02-16 19:51:38,15,8,832316529131782144
A victory for women and hard-working American families #ByeByePuzder,2017-02-15 21:40:01,18,4,831981417022230529
I join my colleagues&call for an independent investigation of the Trump-Russia connection; too many unanswered&troubling q's #FollowTheFacts,2017-02-15 16:50:24,48,10,831908529980203011
Honored to stand with these amazing leaders on #ValentinesDay - & every day - to keep fighting for women & American families #WhatWomenWantpic.twitter.com/QU5grr6ECS,2017-02-14 22:01:39,16,2,831624471257763841
The immigrant experience has been central to America since the start. I will not turn my back on these communities. #ToImmigrantsWithLove,2017-02-14 21:46:00,13,7,831620533699555328
My DC office knows #WhatWomenWant on Valentine's Day! #Equality #ProtectOurCare #LoveIsLovepic.twitter.com/Z02rSNm78T,2017-02-14 19:33:15,18,6,831587126198337539
"Candy is nice but #WhatWomenWant on this #ValentinesDay is: #equalpay, retirement security, healthcare, paid family leave&quality child carepic.twitter.com/dVtv9dMhbH",2017-02-14 19:00:03,39,18,831578770750455808
#FlynnResignation is not the end. America demands answers: what does White House know&when did it know it? @FBI & Congress must investigate!,2017-02-14 15:13:09,20,11,831521668543680513
Republican Healthcare Wishlist: cover preexisting conditions&kids under 26yrs w/o lifetime caps. Do they not realize #ACA does this already?,2017-02-13 20:38:00,13,4,831241033551745024
Meeting w/local leaders to discuss President Trump's weekend visits to #SFL & the impact on Palm Beach County airports & aviation businessespic.twitter.com/8vCJUsXFTF,2017-02-13 14:56:01,7,1,831154968308674560
"Thank you to the #9thCircuit for ruling in favor of American values & against President Trump's hateful, dangerous #MuslimBan.",2017-02-09 23:37:22,50,8,829836619972755460
"Thanks to the #ACA, the number of Americans without insurance is at its lowest point *ever* -- we will keep #FightingForAll",2017-02-09 17:33:06,23,6,829744950795497476
".@POTUS' #WallStreetFirst agenda is a 180 from what he promised the American people. Since he isn't #FightingForAll, Democrats will!",2017-02-09 13:28:00,8,3,829683269599760386
Proudly stand w/ @SenWarren as she speaks truth about @SenatorSessions. Here's the letter she was reading before being silenced #ShePersistspic.twitter.com/wXN2NBoyRc,2017-02-08 16:16:30,59,43,829363286001012736
A sad day for public education - Betsy DeVos is unqualified to be #SecretaryofEducation & will put profits ahead of education for our kids,2017-02-07 19:29:43,53,38,829049520994541571
Glad to be a part of this Caucus -- let's continue the fight for true #equality.https://twitter.com/LGBTEqCaucus/status/828981663959044100 …,2017-02-07 17:23:47,18,3,829017831010353152
The EPA has a 47-yr record of cutting dangerous pollution that causes respiratory&cardiovascular disease. We must #DefendEPA #DefendSciencepic.twitter.com/N3OQXk2NPA,2017-02-07 16:11:11,6,4,828999558923505664
".@POTUS, hardworking families in Florida can’t afford your #WallStreetFirst agenda. We need to put #PeopleOverPolitics.",2017-02-06 19:34:37,23,5,828688364555608064
"Replenishing our shorelines protects jobs, environment&property - proud of bipartisan effort to restore #SFL beacheshttp://bit.ly/2jHNd8l ",2017-02-03 21:55:05,5,1,827636550724902913
"From WaPo: ""Trump WH's version of getting tough on Wall St is to deregulate it."" http://wapo.st/2jLnN4B  < will hurt families & our economy",2017-02-03 16:38:46,5,8,827556948082040832
Standing w/bipartisan group of Congresswomen to raise awareness for #AmericanHeartMonth. Time to end heart disease among women #GoRedWearRedpic.twitter.com/kDL2Fo1of2,2017-02-03 14:46:42,12,7,827528747184222209
.@HouseGOP has blocked Democratic efforts to end #MuslimBan *three* times already.,2017-02-02 19:40:00,7,7,827240171653341184
The #MuslimBan is a dangerous hoax.https://twitter.com/RepJerryNadler/status/827211512544653312 …,2017-02-02 18:17:15,3,4,827219346682421248
The only “plan” Republicans have is to sabotage the #ACA and hope they don't get blamed for it. #RepealAndRun #ProtectOurCarepic.twitter.com/hRDaYosB9a,2017-02-02 18:07:25,4,3,827216869568499714
Thank you @RepAnnieKuster for your leadership -- we must work together to end sexual violence.https://twitter.com/RepAnnieKuster/status/826953799218712581 …,2017-02-02 17:16:26,6,0,827204040845094912
"Instead of creating jobs, @SpeakerRyan and Republicans gearing up to empower corporations who pollute our communities.",2017-02-01 21:42:02,7,4,826908491965202440
".@POTUS, it’s time to leave behind the branding debates. Your #MuslimBan is bad for America and is making us LESS safe.https://twitter.com/realDonaldTrump/status/826774668245946368 …",2017-02-01 18:24:28,11,3,826858771192365056
Judge Gorsuch’s record should worry all who care about women’s health. We’ve come so far -- we will not go back. #SCOTUS,2017-02-01 16:54:55,13,6,826836237126336513
R's hijacked @POTUS44's choice for #SCOTUS & now Trump is bowing to his extreme supporters. Gorsuch will tip court in a dangerous direction.,2017-02-01 01:26:12,50,26,826602519916863489
"Reminder to @POTUS: #DissentIsPatriotic. Telling employees to ""get w/ it or go"" shows a lack of knowledge abt how US foreign policy is made.pic.twitter.com/yPiHJ2qvE6",2017-01-31 20:05:09,32,17,826521724871180288
Last night I stood w/fellow Dems to reject @POTUS’ #MuslimBan&today I will cont that fight by requesting SOLVE be brought to the House floor,2017-01-31 17:44:01,18,3,826486205214769153
"H.M. King Abdullah II of Jordan met w/ @HouseForeign, speaking on our partnership in the fight against ISIS, security in Middle East&more.pic.twitter.com/1vWIRvRNQ0",2017-01-31 17:06:55,4,0,826476869612609536
Thank you @SallyQYates for your service & commitment to our Constitution. You are a dedicated public servant & I proudly #StandWithYates,2017-01-31 14:52:46,28,6,826443109827506176
I’m joining @NancyPelosi & @SenSchumer to stand against President Trump’s #MuslimBan. WATCH LIVE HERE:http://bit.ly/2jK5AHL ,2017-01-30 23:12:00,17,4,826206355723788289
I’m cosponsoring the SOLVE Act to overturn President Trump’s unconstitutional & inhumane #MuslimBan that makes our country less safe.,2017-01-30 22:38:01,68,25,826197805266006016
The protests across the country show that Americans reject @POTUS’ hateful attacks on refugees and immigrants. #NoBan,2017-01-30 17:21:53,14,6,826118246160019457
I spoke w/ @AriMelber @MSNBC about Trump's inhumane EO that bans refugees from entering this country. Lady Liberty weeps while ISIS rejoicespic.twitter.com/d74RzLbO7T,2017-01-30 16:16:43,16,7,826101849115721728
"If sworn in as Labor Sec, @AndyPuzder would do major damage to the progress we've made for women in the workplace. #ForwardNotBack",2017-01-29 19:35:00,20,3,825789359915823105
"Since @POTUS44 signed the Ledbetter Act, gender #wagegap has decreased but we still have a long way to go - need the Paycheck Fairness Act!",2017-01-29 16:26:37,15,1,825741950619906049
"America was founded on the basis of religious freedom and banning refugees, mainly kids and mothers, tramples on our values.",2017-01-29 03:20:38,50,19,825544150997147651
"Attn #FL: @POTUS banned ALL @HealthCareGov ads to discourage sign ups, but you can still enroll by 1/31! http://healthcare.gov  #GetCovered",2017-01-27 16:59:43,7,13,825025504596082688
On Int'l #HolocaustMemorialDay we remember the 6 million Jews murdered & recommit ourselves to fighting genocide. #NeverForget #NeverAgain,2017-01-27 16:34:11,10,7,825019080604147712
"By the end of the century, avg sea level will rise between 1-6 feet. The time to act on #climatechange is now. #DefendScience #DefendFactspic.twitter.com/ok12hcH8rf",2017-01-26 16:01:48,15,6,824648544225259521
Great to be with you all.https://twitter.com/BrightStarDelra/status/824352088654286848 …,2017-01-25 20:28:39,6,1,824353310706663424
Immigration reform would create $700 billion in economic growth for our economy. A #WallofHate is bad economics. #NoBanNoWall,2017-01-25 19:48:01,7,7,824343084779573249
America was founded on principles of religious freedom. Targeting Muslim immigrants sets a dangerous precedent. #NoBanNoWall,2017-01-25 19:22:30,20,11,824336664759848962
I've seen firsthand the contributions of #DACA recipients in FL-we must stand up for #Dreamers who make our communities stronger. #SaveDACA,2017-01-25 16:29:25,14,5,824293103817412608
It isn’t enough for GOP that #ACA repeal would throw 32 million into uncertainty. Medicaid rationing will leave millions without care.,2017-01-24 20:46:01,12,3,823995292512985090
"The women of America are on the march and we will not retreat! We will #ProtectOurCare & fight for our access to affordable, safe abortions.pic.twitter.com/drIjI4l6fA",2017-01-24 20:12:27,27,20,823986845868556288
We must reject GOP’s radical attempt to restrict women’s #reprorights – even when they have PRIVATE insurance! #ProtectOurCare,2017-01-24 17:51:27,18,9,823951362773946368
GOP continues attack on women w/attempts to further restrict abortion access. We've come too far&will NOT go back to coat hanger medicine,2017-01-23 21:18:01,15,7,823640956050276357
"..lastly it bans abortion for women in military hospitals overseas. @POTUS, #WomenAreWatching -we won't go back to coat hanger medicine(4/4)",2017-01-23 20:12:01,13,7,823624347713736705
.. denies insurance tax credits to small biz that choose plans covering abortion; permanently bans abortion coverage for fed employees (3/4),2017-01-23 20:09:01,6,5,823623591619133440
.. it makes permanent the Hyde Amendment; the DC abortion ban; the Helms Amendment; restricts abortion coverage in ACA’s exchanges (2/4),2017-01-23 20:07:00,5,5,823623086914215936
Bill on the House floor tomorrow is just the start of horrendous attacks against women & their right to healthcare. Here's what it does(1/4),2017-01-23 20:05:01,9,7,823622585808207872
"It's a new year, new Congress, new Administration, but R's are taking us back to a dangerous past. We won't go back to coat hanger medicine.pic.twitter.com/d4pQwWYJZr",2017-01-23 19:34:41,25,12,823614953055813635
"Wow, Trump just took the War on Women to a global level by restoring Global Gag Rule. Deadly for women&girls around the world. #ReproRights",2017-01-23 17:15:02,41,50,823579809657876481
I will always stand up for women's access to full healthcare & their right to choose. That’s why I’m one of the #7in10forRoe. #Roe44,2017-01-22 15:55:01,39,11,823197282329853952
Building a wall while tearing down the Affordable Care Act will not make America great.,2017-01-21 23:33:39,37,17,822950314923978752
"With all due respect to President Trump, I do not share his pessimistic view of America or his bias towards extreme nationalism.pic.twitter.com/ZkqI9jTfkf",2017-01-20 20:06:01,60,28,822535676268806151
"Thank you @BarackObama for your dignity, grace & guidance over the last 8 years. Our country is better off because of your leadership.",2017-01-20 14:44:28,24,4,822454755062611968
A hallmark of our American democracy is the peaceful transition of power & I will attend inauguration in that spirit http://bit.ly/2iFByGo pic.twitter.com/f5phmqpJ9e,2017-01-19 16:09:29,17,3,822113759783256065
"#WomenAreWatching, @realDonaldTrump. The test of whether your policies will help or harm us begins tomorrow. We demand action, not words.pic.twitter.com/16QgfkTdXw",2017-01-19 14:39:34,12,5,822091131026542592
Repealing #ACA would strip *32 million* Americans of healthcare over the next 10 yrs - we won't stand by & let this happen. #ProtectOurCarepic.twitter.com/fYabaLJ4Zy,2017-01-18 19:49:36,19,7,821806767164260359
"BREAKING: @USCBO report reveals #ACA repeal would cause premiums to spike 20-25% in *1st year alone* > Real news, impacting real Americans.",2017-01-17 17:38:52,9,6,821411481313021954
"House Republicans take 1st step to repeal #ACA, ripping insurance away from millions & putting seniors, women & young people in jeopardy.",2017-01-13 20:31:17,8,11,820005318902038529
It’s been 33 days without action to confront #RussianHacking. We can’t afford to waste any more time. We must act to #ProtectOurDemocracy.,2017-01-13 20:09:00,20,12,819999711146872832
TY @SenGillibrand for pushing Gen. Mattis about women in the military - we've moved toward equality&we won't go backhttp://abcn.ws/2is2Uhj ,2017-01-13 18:03:47,3,1,819968198359609344
"Because of #ACA, insurance companies can no longer deny coverage for patients needing mental health services. #ACAworks",2017-01-13 16:12:00,11,5,819940069137993729
House GOP is voting to repeal #ACA -- which will #MakeAmericaSickAgain & add $9.5 trillion to the national debt. RT to tell them no!pic.twitter.com/GvvDzyAVQL,2017-01-13 15:45:53,3,7,819933496571531265
"Deeply concerned over bomb threats against Jewish institutions, at least 10 in FL. We must stand strong against hateful efforts to sow fear",2017-01-12 19:24:54,22,6,819626223512993792
"1,000 days of captivity for 196 Chibok girls. We won't give up until they're home. TY @RepWilson for your leadership #BringBackOurGirlspic.twitter.com/kODXYFCrwR",2017-01-11 21:22:50,4,1,819293515377164296
Mammograms. Birth control. These aren’t luxuries – making them more difficult to access will only #MakeAmericaSickAgain! #ProtectOurCare,2017-01-11 20:48:01,49,43,819284753652269062
".@SpeakerRyan, we have a sacred responsibility to #ProtectOurDemocracy. I ask that you allow the independent commission on Russian hacking.",2017-01-11 16:30:09,14,7,819219858516742144
"#ThanksObama for 8 yrs of creating jobs, defending civil rights, providing healthcare to millions, protecting our planet & so much more.pic.twitter.com/P1gL8kBQeJ",2017-01-11 02:17:00,29,6,819005159124697088
".@SpeakerRyan made it official: he’s rolling Planned Parenthood defunding into his #ACA repeal. Now, it’s up to us to #ProtectOurCare!",2017-01-10 20:30:01,8,3,818917836760481792
"Very sad for loss of 4 young Israelis, murdered in a truck ramming. I stand w/ Israel&condemn this terrorist attackhttp://wapo.st/2j0DVlY ",2017-01-10 15:12:01,28,14,818837807791833088
#ACA plays a crucial role in making sure Medicaid is there for children & our seniors. Repeal = devastating impact on their coverage,2017-01-10 14:08:01,5,1,818821701681250305
Health care isn’t a game -- millions of lives are on the line. We must fight back against @HouseGOP’s threats against #ACA.pic.twitter.com/neE46dfwBU,2017-01-09 17:34:01,9,7,818511156100796417
Thoughts are with victims of today's incident at FLL airport and their families. Situation still evolving:http://bit.ly/2iQHP1a ,2017-01-06 18:54:43,6,3,817444301789691912
Medicare beneficiaries in the ‘donut hole’ have saved more than $23 BIL on their prescription drugs. Republicans want to roll that back.,2017-01-06 16:05:01,6,7,817401596304715776
Thrilled to be Co-Chair of Bipar. Women's Caucus w/ @SusanWBrooks! Gavel passed from @DorisMatsui & @RepKristiNoem - TY for your leadership!pic.twitter.com/BMXnU9mNoe,2017-01-06 14:11:37,9,2,817373055475482626
Some good news to ring in the #newyear: 1M+ people who work on federal contracts are beginning to earn #paidsickdayshttp://bit.ly/2ddrjDL ,2017-01-06 13:15:01,2,2,817358814655590400
"Thank you, @cityofboynton, for banning the dangerous and harmful practice of 'conversion therapy' on LGBT minorshttp://bit.ly/2iNjbyq ",2017-01-05 22:16:01,14,7,817132572438249472
Unacceptable attack on women's health.https://twitter.com/janschakowsky/status/817074521991745537 …,2017-01-05 21:31:34,11,10,817121385176821760
129 million Americans with pre-existing conditions will be at risk with the GOP #ACA repeal - we cannot let them #MakeAmericaSickAgainpic.twitter.com/nUek1vh4Nh,2017-01-05 19:22:01,8,2,817088782348402688
GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans & increasing costs for millions more.pic.twitter.com/MnY7kLhsv0,2017-01-05 18:33:02,4,2,817076455200866305
Standing w/ @NancyPelosi & @ProChoiceCaucus to raise awareness of what ACA repeal means for women http://dems.gov/live  #ProtectOurCarepic.twitter.com/xhxHE4BFfi,2017-01-05 18:26:28,3,0,817074805090435073
#ACAWorks: Women are no longer charged more than men for the same coverage. Being a woman is no longer a pre-existing condition.,2017-01-05 14:08:03,144,75,817009770741669893
We will #StandOurGround together.https://twitter.com/NancyPelosi/status/816756416878886912 …,2017-01-04 21:35:19,7,1,816759941126062080
"Proud to stand with @RepAnnieKuster, @RepCheri & @RepKClark as we pledge to fight for the American people in the 115th Congress.pic.twitter.com/aHID9kfclb",2017-01-04 19:01:55,10,2,816721335573422080
"Thanks to the #ACA, 1.6 million people in #Florida have gained health coverage since 2010. #ProtectOurCare #ACAWorkspic.twitter.com/whSYRLKryh",2017-01-04 18:01:01,10,5,816706012233101313
Medicare beneficiaries from my state of Florida save nearly $1k on prescription drugs. R's want to increase costs & #MakeAmericaSickAgainpic.twitter.com/bULK3tHWOq,2017-01-04 16:02:17,4,4,816676132976214022
Always an incredible honor to hear from @POTUS - especially when speaking about how we must save the #ACA. #ACAWorks #ThanksObamapic.twitter.com/SntycbwGlk,2017-01-04 14:47:05,41,29,816657207102160896
"On the House floor, my Democratic colleagues & I protested Republicans attempt to silence calls for action on gun violence. #DisarmHatepic.twitter.com/kp1pRloITv",2017-01-04 13:47:22,55,24,816642179540066305
FACT: #ACA has reduced health care costs. Repeal would be disastrous for the health & financial security of hard-working families.,2017-01-03 16:38:00,10,7,816322732375896064
"As we prep to ring in 2017, we reflect on what this past year has brought us & look towards the future. Wishing you all a very #HappyNewYearpic.twitter.com/hrljKT1BVj",2016-12-31 17:47:01,4,3,815252938360766464
Wishing all who celebrate a very #MerryChristmas! I hope your holiday is filled with all that brings you joy.pic.twitter.com/l80zVwZNI3,2016-12-25 15:09:01,3,1,813038849815416832
Happy #Hanukkah ! The Festival of Lights reminds us to appreciate the blessings in our life & celebrate miracles.http://bit.ly/2i2eSPy ,2016-12-24 23:10:00,9,3,812797504664137728
What a group! Proud to stand with my colleagues & local business leaders to celebrate federal funding for #PortEverglades expansion.pic.twitter.com/NBH57JOOln,2016-12-23 17:25:19,3,2,812348374397685760
"As we wrap up 2016, I'm proud to share a quick snapshot of our year in #FL22! #YearInReviewpic.twitter.com/6krtOZfn7M",2016-12-23 14:40:36,4,0,812306921155862529
"6 yrs ago today, @POTUS repealed Don't Ask, Don't Tell, bringing us closer to unity&equality for those who selflessly serve in our military.pic.twitter.com/jDX5U1cjrj",2016-12-22 19:18:01,16,4,812014345244831744
Thrilled to celebrate that #PortEverglades expansion was given the green light from Congress! Video: http://bit.ly/2hZmAtH ,2016-12-22 17:12:33,2,0,811982770830446592
ICYMI: Today I joined w/ @RepTedDeutch & @RepMurphyFL to celebrate authorization of #Everglades Restoration projects http://bit.ly/2h1IqZ1 ,2016-12-21 17:33:01,3,3,811625534899752960
Education is the bedrock of our society. Congrats @PBStateCollege graduates! TY for inviting me to celebrate this accomplishment w/ you.pic.twitter.com/7m2agPh1Ds,2016-12-20 19:21:00,13,4,811290321267126272
Looking forward to @PBStateCollege's graduation this afternoon! Honored to speak to the graduates -- congrats to the class of 2016!,2016-12-20 16:52:42,3,1,811253002430541824
My thoughts are with the victims of today's terrorist attack in Berlin. The US stands with its ally during these troubling times.,2016-12-19 21:36:30,10,0,810962034074513409
Proud of constituent Rachel Auslander for being named a winner of the Congressional App Challenge! http://bit.ly/2hArHA2  @CongressionalAC,2016-12-19 16:28:14,8,5,810884454193524736
Jon Stewart wants to make sure you know there is help for those injured by 9/11. Watch 12/18 11am ET #WereYouThere https://www.facebook.com/events/591686284364001/ …,2016-12-18 14:28:57,1,2,810492048138784768
"A major win for women, thanks to @POTUS! I'll cont. to fight to ensure all women have access to healthcare http://wapo.st/2gPsgoQ  #TitleX",2016-12-15 19:21:00,11,9,809478384279396353
Looking forward to working w/ @SusanWBrooks as co-chairs of the bipartisan Congressional Women's Caucus.http://bit.ly/2hoJsCj ,2016-12-15 17:29:00,6,2,809450197654745088
Today we remember the 26 children & educators murdered at Sandy Hook Elementary. We must work together to #EndGunViolence. #HonorWithAction,2016-12-14 16:00:47,8,8,809065607622758403
Senate needs to ask Rex Tillerson lots of tough questions at his confirmation hearing.  Don't put Russia in charge of US foreign policy!,2016-12-13 18:40:35,13,5,808743436601921536
Congress passed the #WIINAct last week -- a giant step forward for 2 important #SFLA projects. My full statement:http://bit.ly/2hEPJq6 ,2016-12-12 20:04:01,2,0,808402042830077952
Included in legislation passed last week is a provision I authored w/ @TXRandy14 to better protect Americans abroad:http://bit.ly/2gssheJ ,2016-12-12 17:44:01,2,1,808366811028672512
Watch live: @RepTedDeutch & I call for a full congressional investigation of Russia's intervention in the election: http://bit.ly/2hfM0lW ,2016-12-12 16:04:09,16,7,808341681309417476
The WIIN Act is a big win for South Florida & I'm proud to support this legislation. My remarks on the House floor: http://cs.pn/2goqgmY ,2016-12-09 20:32:01,5,0,807321927387856896
Ohio's new abortion law is a despicable assault on women. I reject any such measure & will cont. fighting for a woman's right to choose.,2016-12-09 18:01:47,39,21,807284121550655490
"Proud to support #FY17NDAA, a step towards better protecting military personnel from sexual abuse. Full statement:http://bit.ly/2haa0Yj ",2016-12-08 18:40:48,1,1,806931551938224128
I had fun taking a test ride in a driverless car and learning more about the incredible technology of automated vehicles!pic.twitter.com/MIp6iWZb5w,2016-12-08 14:52:15,4,2,806874034206109696
"On #PearlHarborRemembranceDay, we honor the heroes who bravely & selflessly serve our country.https://twitter.com/DeptofDefense/status/806468570871758848 …",2016-12-07 14:25:27,1,2,806504900863688705
"#OTD in history, the #13thAmendment was ratified, ending slavery. We must continue fighting for equality & justice for all.pic.twitter.com/zxMTOTG0dI",2016-12-06 18:41:01,4,4,806206829042798592
Thanks @VP for joining today's Democratic Caucus meeting -- always a privilege and honor to hear from you!pic.twitter.com/hbVC0k7bUX,2016-12-06 16:28:20,5,2,806173439631486976
Congrats to my friend @RepCheri for being elected co-chair of the Democratic Policy & Communications Committee! @HouseDemocrats,2016-12-06 14:54:30,4,1,806149826433970176
#FL21: Interested in attending the Presidential Inauguration on 1/20? I'm conducting a lottery for tickets. Details:http://bit.ly/2giaacm ,2016-12-02 21:15:21,2,4,804796116466335744
"Instead of protecting life, the Select Panel is jeopardizing life. I took to the House floor to speak about why we must #DisbandThePanelpic.twitter.com/Fsc8BnIj7c",2016-12-01 21:04:35,15,11,804431020715974656
.@HouseGOP is using the Select Panel to attack lifesaving medical research&taxpayers are footing the bill. Enough is enough #DisbandthePanel,2016-12-01 20:24:46,3,4,804421001299644416
"On this day: #RosaParks refused to give up her seat on a bus, sparking a movement towards equality & justice. Let's continue that fight.pic.twitter.com/ZmC9ruQRr3",2016-12-01 19:45:01,5,4,804410995250642944
"Today on #WorldAIDSDay we recognize the progress we've made in the fight to end HIV/AIDS, but there is more work to be done #EndAIDS2030",2016-12-01 15:20:01,4,1,804344307352158208
Congrats to @NancyPelosi for her election as Democratic Leader!https://twitter.com/NancyPelosi/status/804003059022123008 …,2016-11-30 16:59:39,1,1,804006992364916744
"Before ACA, women were charged more than men for healthcare - we cannot go back & allow that to happen again http://n.pr/2gViqmB  @NPR",2016-11-30 15:47:01,2,4,803988712925306880
We need the most experienced tactician we can get and that's why I'm proud to #StandWithNancy.https://twitter.com/OnPointRadio/status/803732018852864000 …,2016-11-29 22:55:55,11,5,803734260486053888
#GivingTuesday is a great way to get into the holiday spirit of giving - here are some participating #PBC nonprofits http://bit.ly/2fNSqYo pic.twitter.com/3rSXPBOpOs,2016-11-29 20:47:25,1,1,803701923773693952
I'm joining @tomashbrooknpr for @OnPointRadio this morning! Tune in at 10:40 am to listen: http://wbur.fm/2gAF6I4  #OnPointRadio,2016-11-29 15:25:01,5,4,803620788125519875
"Honored to be named as ""Best Politician"" by @soflagaynews! I look forward to cont. to serve #LGBT community in #SFLAhttp://bit.ly/2gb7QGW ",2016-11-28 19:21:01,7,4,803317794129539072
"Correction: Despite initial reports of an active shooter, officials are saying the attacker used his car & a knife to attack students.https://twitter.com/RepLoisFrankel/status/803280902776360960 …",2016-11-28 18:53:47,0,3,803310939235880961
"My thoughts are with all the students, faculty, and first responders at Ohio State. Hard to hear of another senseless act of gun violence.",2016-11-28 16:54:26,14,15,803280902776360960
Proud to support #SmallBizSat & thankful for small businesses that boost our local communities. #ShopSmall,2016-11-26 14:52:01,4,1,802525320704303104
Wishing everyone a very #HappyThanksgiving! May you enjoy this time with family and loved ones.,2016-11-24 16:08:22,5,0,801819758437998592
"Every 23 seconds, an American is diagnosed with diabetes. Let's work to support them by raising awareness. #ThisIsDiabetes #DiabetesMonth",2016-11-22 20:14:00,5,1,801156800917557248
I #StandWithNancy because she is a proven leader and a fierce advocate for hardworking families all across this country.pic.twitter.com/PNlFSpVxx9,2016-11-21 19:55:01,14,9,800789633395261441
"#PublicHealth employees work day in and day out to save lives & make our world healthier, safer and more prosperous. Thank you! #PHTYD",2016-11-21 17:38:00,0,0,800755154853199873
"Honored to join in and raise awareness for the Alzheimer's Organization Walk this morning at City Place, West Palm Beach.pic.twitter.com/O4hm3hghTw",2016-11-19 15:59:54,18,2,800005689439584256
"Donald Trump promised to be a president for all! Appointments off to devastating start. Americans need equal justice, not bigotry & racism.",2016-11-18 22:09:38,19,3,799736347510579200
Heartbreaking stat: over 70% of #pancreaticcancer patients will die within 1yr of diagnosis. It's time to change this. #WageHope #WPCD,2016-11-17 20:26:01,7,2,799347885036990464
What a moment! Last night Smokey Robinson received the Library of Congress Gershwin Prize for Popular Song.pic.twitter.com/R07X6sf6wu,2016-11-17 14:28:16,0,1,799257855110983680
The type of hatred & bigotry that Steve Bannon incites doesn't belong in the White House. Statement w/ @RepDWStweetshttp://bit.ly/2gixTNP ,2016-11-16 21:46:17,11,4,799005698298433537
Always great to speak with @JohnDiscepolo for @CBS12's #ConnectToCongress!pic.twitter.com/dFpXeB8LUR,2016-11-16 20:10:52,5,3,798981685303865344
"24 #trans women have been murdered this year, 21 murdered in 2015. Enough is enough. #TransAwarenessWeekpic.twitter.com/zWGt8C5klS",2016-11-16 20:04:01,10,6,798979960064983041
#115thCongress will stand up for affordable housing. 11M renters pay more than half their income in rent. http://bit.ly/1LbIsMe  #MakeRoom,2016-11-16 18:35:02,3,2,798957565820469248
