Text,Date,Favorites,Retweets,Tweet ID
"Progress was, and will always be, what happens when Americans believe in the powerful idea that our Constitution makes no exceptions. #Pride",2017-06-26 17:34:53,32,15,879392537211006976
"Equality of dignity, equality of respect, and equality under the law were not & are not inevitable. The moral universe is not on autopilot.",2017-06-26 17:33:40,45,23,879392229999222784
"It was won in communities across America where millions of people made the courageous, radical decision to live openly and be who they are.",2017-06-26 17:32:32,41,10,879391945088434176
"One thought on #EqualityDay & what lies ahead: The progress we've made on LGBT Equality was not won in Courts, in Congress, or in the WH...",2017-06-26 17:31:28,42,21,879391676812361730
Don't believe what Democrats or health care experts say about the @SenateGOP healthcare bill? Listen to the words of Republicans themselves.pic.twitter.com/VsXMZAJoFf,2017-06-26 14:53:39,91,60,879351959442120705
I was privileged to join Muslim-Americans at the Perris Islamic Center this morning for Eid al-Fitr. #EidMubarak to all those celebrating!pic.twitter.com/ESZeLbMlMq,2017-06-25 20:17:47,132,26,879071143675691013
"Today POTUS is touting his support for vets. Yesterday he supported a bill that makes big cuts to Medicaid.

1.75 million vets use Medicaid.",2017-06-23 16:10:51,622,456,878284225526456320
"Who suffers if President Trump breaks his promise to protect Medicaid? The elderly, the poor, children, and 1.75 million vets. #Trumpcarepic.twitter.com/lhlVjkhlSw",2017-06-22 21:04:39,64,60,877995775669673984
President Trump told the American people he had Comey tapes and a health care plan that covers everyone. Today we found out he has neither.,2017-06-22 20:07:09,290,131,877981304956104704
"Every time GOP says we must pass a terrible bill because ""Obamacare is failing,"" I think of the 97k people in my district insured bc of ACA.pic.twitter.com/13FHuKznrI",2017-06-22 19:34:29,99,44,877973082983600129
"How can anyone look at our country & say more tax cuts for wealthy + less support for health care is the answer?

Yet, that's the GOP plan.",2017-06-22 19:17:43,127,54,877968865120010240
In 2013 more than 21% of Riverside residents were uninsured and the top song was Thrift Shop by Macklemore. We can’t go back. #BadSong #AHCApic.twitter.com/qzbPtCnuQ0,2017-06-21 21:17:31,102,36,877636624791875584
"It's the #WeekofMaking! I'm introducing the MORE Makerspaces Act to support innovation, education, & small business. http://takano.house.gov/newsroom/press-releases/reps-takano-schneider-introduce-bill-to-support-education-small-businesses-through-makerspaces …pic.twitter.com/0K9OSyK2tP",2017-06-21 15:12:22,30,17,877544730938232833
"Today I joined @rosadelauro & @SenWarren to introduce the Schedules that Work Act, which protects workers from abusive scheduling practices.pic.twitter.com/cMJeEGDr21",2017-06-20 21:50:54,46,15,877282637181747200
"If anyone ever figures out time travel, 2017 Mitch McConnell and 2009 Mitch McConnell should be forced to meet each other.https://twitter.com/nbcnightlynews/status/877208656298823681 …",2017-06-20 21:29:25,184,56,877277230912745473
"As a public service, I created this page to track if @SenateGOP has allowed anyone to see their health care plan. https://takano.house.gov/canwereadthebill …pic.twitter.com/bSIW76v8rI",2017-06-20 19:02:06,76,38,877240155341549568
"We have a moral responsibility to do our part in solving the refugee crisis. More than half of the world's refugees are children.
#WRD2017pic.twitter.com/0IzJp8dgsS",2017-06-20 14:40:44,53,23,877174383529394176
"#Juneteenth is a reminder that, for many years, the independence and freedom we celebrate on July 4th was not available to every American.pic.twitter.com/8dlwmmGpCs",2017-06-19 17:34:17,61,27,876855669982474240
"Responding to public outcry, @CommerceGov has restored LGBT protections to its equal opportunity policy. 

Your. Voices. Matter.
#PrideMonth",2017-06-19 15:54:18,125,38,876830506180124674
My thoughts are with the families of the 7 sailors lost this weekend. Grateful for the crew's courageous actions that saved many more lives.https://twitter.com/usnavy/status/876583964743479297 …,2017-06-19 01:22:07,223,82,876611017551343617
"What happens first? @SenateGOP lets us read their health care bill, or they let @SenKamalaHarris say a full sentence without interruption.https://twitter.com/mlcalderone/status/875463954658504704 …",2017-06-16 15:49:01,465,157,875742015681646593
"Six weeks after passing AHCA, GOP is going back to fix the veterans' loophole they ignored. Here's the backstory.https://medium.com/@repmarktakano/i-was-right-about-the-ahcas-impact-on-veterans-republicans-just-proved-it-3cc69714fd0b …",2017-06-15 15:06:07,48,29,875368829991485445
"Sec Shulkin's commitment to protect vets' Individual Unemployability benefits are relief to me & the 210,000 vets who could've been harmed.https://twitter.com/LeoShane/status/875081872908439552 …",2017-06-14 20:46:25,55,17,875092080292491264
"Horrific news. Praying for my colleagues, staffers, and as always the Capitol Police officers who keep us safe.",2017-06-14 12:26:16,123,16,874966213897617408
"VA accountability bill that passed House today is not perfect, but it's far better than past proposals. It protects vets AND due process.",2017-06-13 20:38:39,33,7,874727738871078913
"Doesn't matter if you risked your life for our country. If you're not loyal to @realDonaldTrump, he doesn't want to hear you. Un-American.https://twitter.com/votevets/status/874599756143755264 …",2017-06-13 14:53:46,447,230,874640948634025984
"We will never forget the 49 people murdered at #Pulse one year ago. Their friends & families, and their memories, are forever in our hearts.pic.twitter.com/3H3Abv1ftp",2017-06-12 21:44:21,78,31,874381887053201408
"9th Circuit blocks #MuslimBan partly based on POTUS's bad tweets & the lack of reasoning behind his actions.
 
His presidency in a nutshell.",2017-06-12 18:30:46,204,70,874333170442919937
Watch LIVE: My address to the @DeptofDefense on the meaning of #Pride2017. Repeal of DADT was nearly 6 years ago! https://www.defense.gov/channel1/ ,2017-06-12 15:50:04,26,8,874292729131528192
"President Trump studying our laws, democratic norms, and the U.S. Constitution.pic.twitter.com/zGDJGGU14P",2017-06-09 16:46:03,1818,755,873219652004007936
"It's just 9 yrs since taxpayers bailed out Wall Street. If #WrongChoiceAct becomes law, it won’t be long until we're forced to do it again.pic.twitter.com/4VPmP8Ra4i",2017-06-08 21:16:08,101,87,872925234944409601
I know Republicans wanted to call this #InfrastructureWeek but their act should really be called #TheAristocrats.https://twitter.com/JakeSherman/status/872916988229820417 …,2017-06-08 20:54:00,54,27,872919661775552512
Fairly good chance that’s @RepTedLieu.https://twitter.com/congressedits/status/872831021162659841 …,2017-06-08 17:53:37,100,30,872874267318378496
POTUS pledged to protect the forgotten workers but this move will further delay overtime protections for millions of middle-class Americans.https://twitter.com/benjaminpenn/status/872473012800565249 …,2017-06-07 22:34:56,31,17,872582676728995840
Informative hearing this morning on helping vets overcome PTSD. My big takeaway: Providing a sense of community is the essential ingredient.https://twitter.com/vetaffairsdems/status/872468413444239362 …,2017-06-07 15:54:05,32,10,872481801029263360
It's more important than ever to embrace our friends and allies who share our commitment to democracy. I'm honored to join @J_USFC.https://twitter.com/J_USFC/status/872462438775607296 …,2017-06-07 15:22:11,29,6,872473772325994501
And here I thought the Attorney General and I would never agree on anything...https://twitter.com/ABCPolitics/status/872218301715361797 …,2017-06-06 22:52:18,207,52,872224660603244544
"I have concerns w/ the Senate's VA accountability bill but it is far better than House proposals. If it comes to Floor as is, I'll vote yes.pic.twitter.com/z7gObm1SXO",2017-06-06 22:04:58,16,6,872212746753933312
Thank you @GotYourSix for your incredible work supporting veterans and building strong communities.https://twitter.com/GotYourSix/status/872079278510395393 …,2017-06-06 14:58:59,52,18,872105544114458624
Once more for the Supreme Court Justices in the back.https://twitter.com/realdonaldtrump/status/871899511525961728 …,2017-06-06 02:19:29,306,85,871914411979616256
This story is another wake-up call on the damage POTUS is doing to global stability. But GOP keeps hitting snooze.http://www.politico.com/magazine/story/2017/06/05/trump-nato-speech-national-security-team-215227 …,2017-06-05 18:47:00,54,34,871800537922056193
Recent attacks on LGBT community give #Pride2017 special meaning. Let our calls for equality echo across the country and around the world.pic.twitter.com/pXtX4w5nXc,2017-06-02 18:21:51,85,29,870707045082685440
"I move to make the Ponchiki the official donut of the Trump presidency. It's messy, damaging to your health, and created by the Russians.pic.twitter.com/F7dzgnM5mT",2017-06-02 15:39:44,179,44,870666247343681536
"You can't claim an ""America First"" doctrine if you make decisions that will hurt Americans for generations to come.https://www.washingtonpost.com/news/politics/wp/2017/06/01/all-the-reasons-that-trumps-withdrawal-from-the-paris-climate-agreement-doesnt-make-sense/?utm_term=.1e36a78f2a60 …",2017-06-01 21:35:34,185,84,870393408581505026
Immediate cost of pulling out of #ParisAgreement is our relationships with key allies.   The inevitable cost is the health of our planet.https://twitter.com/politico/status/869891454126129154 …,2017-05-31 14:17:55,157,81,869920881241411584
It'll be even harder if you follow through on @POTUS's plan to slash funding for the National Weather Service. https://www.washingtonpost.com/news/capital-weather-gang/wp/2017/05/24/white-house-budget-aims-to-slow-gains-in-weather-forecasting-shocking-weather-community/?utm_term=.a898f44bbaca …https://twitter.com/GOPLeader/status/869578819916759040 …,2017-05-30 17:54:34,283,146,869613015687208960
Today I am thinking of them and the many others who believed so strongly in our nation that they laid down their lives to defend it. (end),2017-05-29 23:16:01,86,14,869331526135291906
I am forever in awe of the 442nd. I am here today because they believed that the idea of America was worthy of incredible sacrifices. (10/x),2017-05-29 23:15:02,79,15,869331279107559424
Many made the ultimate sacrifice for this country without knowing whether this country would ultimately respect their basic rights. (9/x),2017-05-29 23:12:28,46,9,869330632186441728
"The 18,000 men of the 442nd ultimately earned:
- 9,486 Purple Hearts
- 21 Medals of Honor
- Seven Presidential Unit Citations.

(8/x)",2017-05-29 23:11:23,68,11,869330356595544069
The 442nd RCT became one of the most decorated units for its size and length of service in the history of the US Military. (7/x),2017-05-29 23:10:20,39,7,869330096288608260
"The 442nd’s motto was ""Go for Broke,"" a declaration that they were willing to put it all on the line for their country. And they did. (6/x)",2017-05-29 23:09:25,44,8,869329865656471553
"After a year of training, the 442nd RCT was sent to the front lines in Europe. Three of my great uncles were part of that unit. (5/x)",2017-05-29 23:08:11,50,8,869329551696044036
The 442nd Regimental Combat Team included men who volunteered to serve even as their families were imprisoned in internment camps. (4/x),2017-05-29 23:06:12,58,25,869329054197059584
"But some of these men wanted to serve. A year later the military relented and established an all Japanese American unit, the 442nd. (3/x)",2017-05-29 23:04:37,38,13,869328657084534790
"The infamous Executive Order 9066 was accompanied by the designation of all Japanese American men of draft age as ""enemy aliens."" (2/x)",2017-05-29 23:03:13,36,15,869328304012185601
"Short thread on what #MemorialDay means to me: At start of WW II, men of Japanese ancestry were deemed unfit to serve in US military. (1/x)",2017-05-29 23:02:15,147,71,869328059215880192
"Deceptive free-trial conversion deals are a big problem for consumers, that’s why I filed HR1097, the Unsubscribe Act. @RandyNBCLA @nbclaamy",2017-05-25 14:45:42,22,6,867753546665660417
The #CBO score is in: #TrumpCare 3.0 still means 23 million fewer Americans with coverage by 2026. Proud to have voted no.,2017-05-24 21:02:13,162,61,867485912422371328
Among the draconian cuts in #TrumpBudget: $186 million slashed from CDC funding for HIV/AIDS research.https://www.washingtonpost.com/news/to-your-health/wp/2017/05/22/trump-budget-seeks-huge-cuts-to-disease-prevention-and-medical-research-departments/?utm_term=.8011a5b6a49a …,2017-05-23 20:36:47,38,43,867117124988358662
Part of the high cost of the Trump plan to cut Medicaid: undermining coverage for 1.8 million veterans.http://familiesusa.org/product/cutting-medicaid-would-hurt-veterans …,2017-05-23 16:30:02,101,116,867055030267981824
"This #IDAHOT, I stand in solidarity with LGBTQ+ people everywhere. It is time to end violence, homophobia, and transphobia.
#EyesOnChechnyapic.twitter.com/0OJ4AY8n9B",2017-05-17 18:36:04,76,24,864912417360404480
"I stand with #LGBT Chechens and I call on Pres. Putin to investigate, prosecute, and protect. The world is watching. #EyesonChechnyapic.twitter.com/lxw9MPuN1z",2017-05-12 17:16:17,100,56,863080400440176640
My #StampOutHunger grocery bag is ready for pickup! Thanks @UFC and @NALC for making this the largest food drive in the world! Join us!pic.twitter.com/gaZ93gQOFC,2017-05-12 16:23:47,59,18,863067187942182912
"Hypothesis: If POTUS was attacking corporate tax cuts rather than the integrity of our democracy, the House Speaker would've spoken by now.",2017-05-10 17:46:48,188,63,862363305620504577
I repeatedly warned my colleagues that VA accountability laws must be constitutional to be effective. This is why.http://www.militarytimes.com/articles/federal-court-va-accountability-overturned-helman …,2017-05-10 13:53:27,38,15,862304578443902976
This abuse of power must be met with bipartisan resistance. The integrity of our democracy is at stake. We need an independent prosecutor.,2017-05-10 00:20:05,852,339,862099890867974144
"WH Staffer #1: POTUS is panicking on Twitter about the Yates hearing. We have to do something!
Staffer #2: You're right. Fix his grammar.pic.twitter.com/nwEgYBz5UR",2017-05-08 16:46:57,113,43,861623467728408577
I really miss the days when @realDonaldTrump's struggle with homophones was the worst part about his tweets. https://twitter.com/realDonaldTrump/status/861554864542941185 …,2017-05-08 14:05:49,238,51,861582916249366529
"One group not falling for GOP spin on health care: my constituents. I received 332 letters/emails on AHCA last wk.

Opposed: 331
Support: 1",2017-05-07 15:42:56,662,263,861244969486614536
"Yes, it's true. Because they rushed AHCA through the House, GOP voted to deny tax credits to up to 7 million vets. http://taskandpurpose.com/congress-veterans-ahca-trumpcare ….",2017-05-04 21:49:33,241,314,860250069093814272
"I've often said I think @HouseGOP cares more about tax cuts for wealthy than health care for families.

I'm truly sad to have been so right.",2017-05-04 18:20:03,331,163,860197345601998853
"The #AHCA will put 7 million veterans at risk of being denied tax credits for health care. 

How do I know? 

I read the bill.pic.twitter.com/X4qRm2rMFd",2017-05-04 16:58:29,619,520,860176817566736384
The revised #AHCA would STILL jeopardize 7 million veterans' access to tax credits. I'm speaking on House floor this morning to explain how.,2017-05-04 14:07:02,204,128,860133670669168640
"No protections for sick/seniors. No insurance for 24 mil ppl. No tax credits for up to 7 mil vets. No CBO score. 

A total moral failure.",2017-05-03 21:42:45,1825,1435,859885969780211714
.@POTUS likes to say he has a big heart. When will he act like it? A #LicenseToDiscriminate against LGBT people would be cruel & heartless.pic.twitter.com/sIVJXezHxk,2017-05-03 20:31:43,191,115,859868091714588672
HR 1180 gives employers power to deny workers overtime pay & gives workers nothing in return. Only 6 Republicans voted against it. #Swampy,2017-05-02 22:40:57,122,97,859538228440969217
"""Ask yourself, who is really the friend of women and the LGBT community?"" - Donald Trump, lying to the American people during the campaign.https://twitter.com/ShaneGoldmacher/status/859480710473711617 …",2017-05-02 19:09:35,95,58,859485034025299969
Let's pass the #EqualityAct and send a message across America & around the world: No one should be subject to the sting of discrimination.https://twitter.com/NancyPelosi/status/859428009631264770 …,2017-05-02 17:26:55,76,27,859459197456576513
"Speaker Ryan is using ""VERIFIED"" the same way @seanspicer uses ""PERIOD.""https://twitter.com/SpeakerRyan/status/859442620187193345 …",2017-05-02 17:10:34,92,28,859455083272122368
"Thank you to all those who marched for economic mobility, social equality, and respect for every member of our community! #MayDay2017https://twitter.com/alemolina/status/859144101165375488 …",2017-05-01 22:32:33,61,13,859173727162040320
"After the election one of your surrogates used Japanese American internment to justify a Muslim Ban. You said nothing. Good tweet, though.https://twitter.com/realdonaldtrump/status/859127705366921216 …",2017-05-01 19:47:25,360,202,859132169972797443
A must read for @BetsyDeVos: Her own dept found DC's voucher program produced lower test scores than public schools.https://www.nytimes.com/2017/04/28/us/politics/school-choice-betsy-devos.html?emc=eta1 …,2017-05-01 15:33:09,256,212,859068180660092928
"As a public school teacher & supporter of public ed., this feels like the right time to point out that @POTUS only went to private schools.https://twitter.com/IsaacDovere/status/859020505034231809 …",2017-05-01 13:34:26,313,180,859038304548913152
Today I sat with the families of workers killed in preventable workplace accidents. Congress must improve safety laws. #WorkersMemorialDaypic.twitter.com/gcc7MQXjLx,2017-04-28 19:35:57,40,8,858042117695954946
Bottom line: @POTUS uses big TV events to feign action (like on tax reform). Let's not fall for it today. Vets deserve real reform. <end>,2017-04-27 20:50:12,80,30,857698416373182469
And @POTUS supports an AHCA bill that - as it stands right now - would deny 7 million vets tax credits they need to pay for insurance. 7/8,2017-04-27 20:49:29,60,36,857698235422560256
"So like NATO, NAFTA, and ACA, etc. POTUS did not take the time to understand VA’s issues before promising to fix all of them quickly. 6/8",2017-04-27 20:48:43,50,19,857698043969359872
This was an admission that he misled the public about VA while campaigning & was coming to terms with complexity of VA's challenges. 5/8,2017-04-27 20:48:08,41,16,857697895117705222
"After calling VA the most corrupt agency in America while campaigning, he chose a high-ranking holdover from Obama Admin as VA Sec. 4/8",2017-04-27 20:47:32,37,14,857697747482398724
"After repeatedly promising to create a 24-hour White House hotline for vets, he hasn't set one up and hasn't announced plans to do so. 3/8",2017-04-27 20:46:49,52,19,857697563486629888
He instituted a federal hiring freeze that hobbled the VA and hurt applicants for federal jobs. A third of federal employees are vets. 2/8,2017-04-27 20:46:10,56,19,857697403297812481
In a few minutes @realDonaldTrump will begin his press conference on veterans issues. Let's review his work for vets in first 100 days. 1/8,2017-04-27 20:44:56,77,53,857697092483129344
Unfortunately no other way to see this now: @HouseGOP is sacrificing vets health care so they can pass AHCA and claim a political victory.pic.twitter.com/4I9DpaSWoF,2017-04-27 17:20:21,72,66,857645605841186816
"And if the problem is that this can't be fixed through the reconciliation process, then we shouldn't be using the reconciliation process.",2017-04-27 15:31:43,113,35,857618269712285696
Republicans had A MONTH to fix this. There's no excuse for pushing another bill that would make health care unaffordable for so many vets.,2017-04-27 15:30:33,1249,529,857617973225410562
I'm in disbelief. Just learned that new AHCA doesn't fix loophole that strips tax credits from up to 7 million vets.http://chicago.cbslocal.com/2017/03/23/duckworth-trump-sacrificing-veterans-for-obamacare-repeal-bill/ …,2017-04-27 15:28:53,2055,2301,857617553505570817
"Yes, @POTUS's tax plan is vague to the point of absurdity. But it is clear about this: GOP's commitment to fiscal responsibility is a myth.",2017-04-26 18:54:11,514,243,857306834104983552
Persecution of gay men in Chechnya demands a response from any nation that values human dignity. #AllEyesOnChechnyahttps://www.nytimes.com/2017/04/24/opinion/chechnyas-crackdown-on-gays.html?partner=rssnyt&emc=rss&_r=1 …,2017-04-26 17:40:58,753,570,857288405901815808
"This EO on sanctuary cities now has even more in common with @realDonaldTrump. It's short-sighted, dangerous, and violates the constitution.https://twitter.com/ap/status/856972511954825218 …",2017-04-25 21:20:58,1124,417,856981383188709378
Our budget reveals our values. $25 billion can build one useless wall or enough homes to shelter every homeless family in America.pic.twitter.com/2a6e666GuV,2017-04-25 18:02:01,151,113,856931316834742272
It's barely 9am in DC and the president has already antagonized America's 2nd and 3rd largest trading partners on Twitter. #Diplomacy,2017-04-25 13:22:43,150,68,856861027698429952
.@realDonaldTrump’s jobs plan just leaked. #Trump100Days http://takano.house.gov/download/trump-jobs-plan …,2017-04-25 12:19:45,410,236,856845181349486598
"The unspeakable tragedy of #ArmenianGenocide, and the denial that followed, reminds us of our duty to confront evil around the world.",2017-04-25 00:11:45,110,42,856661976528932865
"#HolocaustRemembranceDay is our time to honor the victims and survivors of the Holocaust, and to reflect on the lessons we can never forget.",2017-04-24 20:44:20,137,45,856609776242917378
"As the WH plans deep cuts to hunger programs and foreign aid, so nice to see taxpayer money being used responsibly...to promote Mar-a-Lago.pic.twitter.com/tuTpjaYyLu",2017-04-24 18:25:05,451,456,856574732640169986
This is what frightens me about @realDonaldTrump's foreign policy. He speaks before he knows what he's talking about. (see also: Iran Deal)pic.twitter.com/uaNABLK3X5,2017-04-24 15:34:53,206,146,856531901271740417
"With GOP undermining both House AND Senate investigations, an independent Trump-Russia inquiry is the only answer.http://www.thedailybeast.com/articles/2017/04/23/senate-trump-russia-probe-has-no-full-time-staff-no-key-witnesses.html …",2017-04-24 14:36:12,99,62,856517134184325120
#EarthDay is not only about the health of our planet in the decades and centuries to come. It's also about the health of our families today.pic.twitter.com/vzpdB4LvjJ,2017-04-22 17:20:01,85,40,855833584392970242
Fast and Furious 8 and Trumpcare 2.0 are proof that even terrible things can get sequels if a few rich people think they will profit.,2017-04-21 14:37:43,302,101,855430351681970177
GOP should read this before launching their next repeal effort. Veterans uninsured rate fell 40% in 2 yrs under ACA.http://www.npr.org/sections/health-shots/2017/04/19/524751540/many-veterans-gained-health-care-through-the-affordable-care-act …,2017-04-20 15:06:47,102,90,855075278397349888
"""The time for trivial fights is behind us."" - Donald Trump, 51 days ago.https://twitter.com/realDonaldTrump/status/855055509455593472 …",2017-04-20 13:58:15,106,48,855058029326290951
The Trump Administration & @HouseGOP won't get health care right until they stop thinking about politics and start thinking about people.https://twitter.com/Acosta/status/854784329423212544 …,2017-04-19 20:07:23,107,33,854788538050764803
Extending Choice Act is a short-term patch & hardly an accomplishment. The program has not cut veteran wait times & needs to be overhauled.https://twitter.com/LeoShane/status/854734280102203396 …,2017-04-19 16:41:59,14,6,854736849302159360
"Forcing DREAMers to live in fear is not just disgraceful, it is yet another broken promise from @realDonaldTrump.https://www.usatoday.com/story/news/world/2017/04/18/first-protected-dreamer-deported-under-trump/100583274/ …",2017-04-19 15:34:46,118,84,854719933099495424
What a terrible tragedy. My prayers are with Matthew and his loved ones.https://twitter.com/SpeakerRyan/status/854394166377418753 …,2017-04-18 19:04:40,21,3,854410368550088704
"Remember when @realDonaldTrump promised vets a private White House hotline? Where is it? What’s the #? Are the WH phones under audit, too?pic.twitter.com/ddniP5rNfx",2017-04-18 13:42:00,223,142,854329165155377152
Wishing you and your family a happy and peaceful Easter.pic.twitter.com/NlIQKCsNpN,2017-04-16 23:23:15,77,1,853750668158533632
The federal hiring freeze was a classic Trump policy move: Mostly for publicity but actually damaging to the veterans he promised to help.https://twitter.com/thehill/status/852150589257654278 …,2017-04-12 16:08:30,382,255,852191705646477312
I'm horrified by the tragic shooting at North Park Elementary and my thoughts are with all those affected.,2017-04-10 20:03:33,122,25,851526081526059009
"When for-profit schools close, student vets are often among the victims. Today I introduced a bill to protect them. http://takano.house.gov/newsroom/press-releases/responding-to-wave-of-for-profit-school-closures-rep-takano-introduces-bill-to-protect-student-veterans …",2017-04-06 18:46:57,69,21,850057254112047104
Nunes is right to recuse himself but this is not a solution. An independent commission is the only path to a nonpartisan investigation.,2017-04-06 14:16:36,232,86,849989217463742465
A step in the right direction but not enough. Steve Bannon and his white nationalist ideology have no place in the White House.https://twitter.com/business/status/849645786128408576 …,2017-04-05 16:32:08,221,65,849660939955843076
Assad's use of chemical weapons on Syrian civilians is sickening. A tragic reminder that closing our borders to Syrian refugees is inhumane.,2017-04-05 13:45:36,337,121,849619030017179648
Discrimination against employees based on sexual orientation is a blind spot in our laws. This ruling is a major step toward changing that.https://twitter.com/latimes/status/849407584591282180 …,2017-04-05 01:47:16,224,75,849438254906650626
"Hispanic & black women suffer most from the wage gap, and more than 20% live in poverty. We can't stop fighting for fairness. #EqualPayDaypic.twitter.com/oNuWsX6d1F",2017-04-04 18:27:14,88,58,849327517861388293
"Putting ideology over humanity, @realDonaldTrump just cut off funding for UN Agency that supports women's health.https://www.nytimes.com/2017/04/03/world/asia/rex-tillerson-north-korea-nikki-haley.html …",2017-04-04 15:12:52,71,64,849278604815028224
A reminder on #EqualPayDay to ask your co-workers how much they make. Transparency is a step toward fairness.http://www.huffingtonpost.com/mark-takano/you-ask-your-coworker-how-much-they-make_b_9092912.html …,2017-04-04 14:14:50,52,25,849263997182517248
This seems fine: @POTUS changed his trust so he can draw money from his companies at any time without disclosing it.https://www.propublica.org/article/trump-pull-money-his-businesses-whenever-he-wants-without-telling-us …,2017-04-03 16:54:23,92,98,848941760915136512
Standing w/ my #transgender friends today. Bullying & violence against trans community shows that our journey to equality is far from over.pic.twitter.com/Ln7W4A6H2o,2017-03-31 18:02:42,123,40,847871791691423745
I join my fellow Californians in celebrating #CesarChavezDay. He fought radical exploitation with radical activism. #SiSePuede #BadHombrepic.twitter.com/w4hXuw2Qj5,2017-03-31 15:02:41,193,102,847826488770646016
Do you want to build a s̷n̷o̷w̷m̷a̷n̷ fair and transparent campaign finance system?https://twitter.com/davelevinthal/status/847479492805181441 …,2017-03-30 20:09:56,72,17,847541422672801792
WH officials & GOP leaders are constantly caught misleading the public about Russia. We need an INDEPENDENT investigation. #FollowTheFacts,2017-03-30 18:03:01,337,174,847509484721250304
"When a Senate Republican thinks you're being obstructionist, it's really time to look in the mirror.https://twitter.com/SenBobCorker/status/847431970711666689 …",2017-03-30 13:45:14,122,53,847444610053840899
This is false & absurd. White House is sabotaging the Affordable Care Act for political gain and they don't care how many families it hurts.pic.twitter.com/r0MEJ4jh61,2017-03-30 13:31:13,159,154,847441083751514112
I'm joining bipartisan calls for Chairman Nunes to recuse himself. We need an independent investigation. It's what Americans want & deserve.pic.twitter.com/s6vLK0Gz4S,2017-03-29 20:09:03,550,269,847178814409052160
"Thank you to the millions of Americans, including my uncle, who served in the Vietnam War. Many never received the gratitude they deserved.pic.twitter.com/ZadWjodvNA",2017-03-29 19:04:57,120,44,847162682478350336
"Every hearing we spend relitigating climate science is time we could be spending on a solution. @HouseScience must do better.
#ActOnClimate",2017-03-29 16:07:06,108,37,847117925333041153
"Scientists: Human-made climate change is destroying planet

Witness: Make Climate Science Great Again

GOP: Hm, you both make a strong case",2017-03-29 14:51:01,85,26,847098778851201024
It's easy to bemoan the cost of climate regulations if you ignore stunning economic & human costs of climate change itself. #ActOnClimate,2017-03-29 14:27:21,140,76,847092820020224002
NOW: GOP-led Science Committee holds hearing on climate science. Might be the best hate-watch TV since the Bachelor.https://www.youtube.com/watch?v=WM86Bl4jSEI …,2017-03-29 14:02:08,45,24,847086473711144961
"Silver lining of losing our internet privacy: A corporation will know how often @POTUS googled ""What's in TrumpCare?"" last week.",2017-03-28 21:25:01,224,54,846835542075551746
Today is a reminder that it’s now up to states to address the threat of climate change to our economy & our planet.http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-california-clean-power-1490714634-htmlstory.html …,2017-03-28 19:38:03,63,30,846808623267430404
"Didn't anticipate smart energy policy from a White House that says climate change is a Chinese hoax, but today's EO is still disheartening.",2017-03-28 19:34:43,116,38,846807786025574407
"Today @HouseGOP will strip your right to internet privacy by allowing corporations to sell your info. To them, corporations > consumers.pic.twitter.com/xqI1Kt0FyT",2017-03-28 17:30:33,191,374,846776536040640512
I still have major concerns with Judge Gorsuch. He adheres to an extreme conservative ideology and also his name isn't Merrick Garland.,2017-03-27 14:05:28,780,214,846362539156017152
5. People like Heather won today and I’m so proud to represent her. Health care is not a luxury item. It’s a right for all Americans.,2017-03-24 21:25:14,131,23,845386045629911044
"4. A little while later, Heather messaged me to say she was cancer free. She credits the Affordable Care Act with saving her life.",2017-03-24 21:24:09,105,16,845385773289492481
"3. Soon after, Heather was diagnosed with stage 2 breast cancer. With her insurance, she was able to get the treatment she needed.",2017-03-24 21:23:12,69,8,845385532884561922
"2. Heather had a pre-existing condition and for years before the ACA she was denied coverage. After ACA, she could finally buy insurance.",2017-03-24 21:21:58,77,8,845385222283825152
"1. Lots of talk about who won and who lost today. One person sticks in my mind as a winner. It's Heather, a constituent & childhood friend.",2017-03-24 21:20:50,229,38,845384936890777600
This is the part when @realDonaldTrump says...pic.twitter.com/a7zVPJMqxi,2017-03-24 19:38:01,242,89,845359064863444992
UPDATE: Section of AHCA stripping tax credits from 7 million veterans HAS NOT been fixed. This is rushed & reckless.http://www.militarytimes.com/articles/dems-blast-gop-health-plan-veterans …,2017-03-24 14:37:43,1410,1437,845283492514725888
New CBO report somehow worse than the first. Still 24 million fewer insured but bigger tax cuts for wealthy and less deficit savings.,2017-03-23 21:27:47,159,108,845024298691637250
Happening NOW: I’m standing with @SenDuckworth and veterans across America to oppose the American Health Care Act. https://www.facebook.com/SenDuckworth/videos/826239580883326/?hc_ref=PAGES_TIMELINE …,2017-03-23 18:11:52,266,95,844974996262961154
I thought my break from teaching meant a break from reading sloppy papers cobbled together at the last minute. Clearly I was wrong. #AHCA,2017-03-23 14:11:43,2126,735,844914561174130688
"BREAKING: Last-minute change to #TrumpCare strips tax credits from up to 7 million veterans. Pull the bill, @PRyan.https://www.washingtonpost.com/powerpost/republicans-trapped-by-their-old-attacks-on-health-care/2017/03/21/c2053d86-0e5a-11e7-ab07-07d9f521f6b5_story.html?utm_term=.a663908e6c42 …",2017-03-22 19:15:20,1297,1714,844628578918711297
"Obvious difference between D's & R's on healthcare:  @HouseGOP wants to claim a ""win."" @HouseDemocrats want to keep Americans insured.",2017-03-21 19:25:01,251,130,844268628379951105
