Text,Date,Favorites,Retweets,Tweet ID
Expect @ACPressSkeldon & @NorEasterNick will have full coverage.https://twitter.com/SNJToday/status/936355905658081280 …,2017-11-30 22:10:31,3,1,936356797597782018
"Interesting geological news coming from our neighbors in Dover, Delaware.  Stay safe #SouthJersey & listen to official guidance on aftershocks etc.https://twitter.com/CBSEveningNews/status/936355047650287617 …",2017-11-30 22:06:25,5,2,936355766008762368
Will be calling into @1400WOND Don Williams Show during 7am hour to talk tax reform status & other issues of day. Tune in #SouthJersey,2017-11-30 11:53:38,2,2,936201552368492544
"While I could drone on about the hearing today, complete video available online: https://transportation.house.gov/calendar/eventsingle.aspx?EventID=402013 …https://twitter.com/Transport/status/935894653676736513 …",2017-11-29 21:38:58,9,3,935986470283825153
"Pretty clear record of supporting alternative energy production like solar & wind & nuclear, which has a huge economic importance in #SouthJersey. Frankhttps://twitter.com/suz_humphreys/status/935951721943138304 …",2017-11-29 21:35:51,8,1,935985681960140800
Lots to discuss I'm sure. Tune in #SouthJerseyhttps://twitter.com/ACPressCronick/status/935966715346849793 …,2017-11-29 21:34:39,0,0,935985382096859136
"Back in Washington for votes. Headed to intelligence briefing, expect update on North Korea's latest missile launch.",2017-11-28 21:26:10,16,4,935620858877497345
Tina & I wish everyone in #SouthJersey a safe & happy Thanksgiving holiday.,2017-11-22 20:27:37,37,4,933431797446332417
Reminder #SouthJersey my Mays Landing & Washington offices are closed tomorrow for the holiday. They will reopen normal business hours Friday to assist residents.,2017-11-22 20:26:00,0,3,933431389533458433
Next e-newsletter comes out later today. Sign up #SouthJersey https://lobiondo.house.gov/contact-me/newsletter …,2017-11-16 19:14:21,0,0,931239030850768896
Headed home to #SouthJersey. Looking forward to speaking w/ innovative high school/college students @Stockton_edu #StockHack event & change of command @177thFW ceremony.,2017-11-16 19:13:58,7,0,931238934721564672
"Hard-working residents already face excessive taxes from Trenton, cannot compound burden by eliminating state/local income tax, capping property tax deductions & removing those for med/ed expenses. While support reforming/simplifying tax code, NO vote = best for #SouthJersey",2017-11-16 19:11:27,59,12,931238301255606272
"When #TaxReform legislation introduced, said my support was dependent on preserving key deductions critical to taxpayers in my high-tax state of New Jersey. Regrettably this bill did not meet that standard.",2017-11-16 19:07:02,49,8,931237191422042113
"By responding on social media & staff confirming my NO vote to #SouthJersey callers to set record straight. Plenty of #FakeNews peddled by special interest groups, applaud those who question. Appreciate your tweet. Frankhttps://twitter.com/aclement0318/status/931158069135978496 …",2017-11-16 13:57:46,10,2,931159363410104321
Look forward to seeing ingenuity of students & kicking off weekend’s great  #StockHack event in #SouthJersey. Frankhttps://twitter.com/bobheinrich/status/930977278288330752 …,2017-11-16 13:51:41,8,8,931157828580052992
