Text,Date,Favorites,Retweets,Tweet ID
"2 for 1 is good for shoes, not for the rules that keep our water and air safe. #Jointsession",2017-03-01 02:19:27,18,7,836762779214303232
.@POTUS - you can't decry hate from the House floor and then enact policies that divide American families.,2017-03-01 02:12:01,27,12,836760909682982916
".@POTUS's “They Lost Ryan” comment is disgusting. A Commander-in-Chief should lead, not blame our brave men & women in uniform.",2017-02-28 23:21:06,9,5,836717894344065024
"WVON’s @TheMattyMatt84 will join me for the #JointSession. As Trump wages war on OUR #freepress, I will stand w/ journalists & the truth.",2017-02-28 22:26:38,8,4,836704189422129152
Summary of @POTUS’s budget: Working families = cuts; super rich = giveaways; lobbyists = giveaways.http://robinkelly.house.gov/media-center/press-releases/congresswoman-kelly-reacts-to-news-of-the-president-s-2018-budget …,2017-02-28 20:25:56,7,10,836673811982397440
"Thank you to @TheDonnaMiller, VChair of Planned Parenthood IL, for joining me at the #JointSession. @HouseGOP’s #WarOnWomen must stop.",2017-02-28 20:10:29,4,4,836669923795443712
"For 23 years, Brady background checks have saved lives. It’s time for ALL gun sales to meet the same, life-saving standard. #TalkAboutGuns",2017-02-28 18:54:24,26,14,836650776848105475
My #JointSession guests stand in direct opposition to the @GOP’s #WarOnWomen & Trump’s War on the 1st Amendment.http://robinkelly.house.gov/media-center/press-releases/rep-kelly-my-joint-session-guests-are-leaders-in-the-opposition-to-the …,2017-02-28 18:50:10,9,4,836649712744812544
"#GunSense saves lives. Over the last 23 years, Brady background checks have stopped 3 million illegal gun purchases. #TalkAboutGuns",2017-02-28 16:13:21,24,21,836610248387489797
"As @HouseGOP prepares to strip 30 million Americans of health care, #cancer patients fear for their lives.https://www.washingtonpost.com/national/health-science/cancer-patients-survivors-fear-gop-efforts-to-dismantle-the-affordable-care-act/2017/02/23/93d49258-f547-11e6-a9b0-ecee7ce475fc_story.html?utm_term=.b1befd36f03f …",2017-02-27 23:06:36,8,13,836351860650934273
Hanging out with the awesome #STEAM ladies of @homewoodscience. Your passion is an inspiration.pic.twitter.com/q3GfqTCooB,2017-02-27 21:59:26,8,2,836334957576486912
Hope to see you on Saturday for my 4th annual housing expo. Details & registration here:https://www.eventbrite.com/e/4th-annual-housing-expo-tickets-31839059484 …,2017-02-27 20:24:15,6,5,836311000915849216
"I stand with #publicschools, I will absolutely vote against HR610. #ProductOfPublic https://twitter.com/denyce5/status/835255378363432965 …",2017-02-25 03:04:47,27,5,835324637848485895
Wonderful conversation with @AJCRadio about my work in Congress & why I ran for office.http://www.blogtalkradio.com/ajcradiospotlight/2017/02/24/ajc--shining-a-spotlight-on-capitol-hill-congresswoman-robin-kelly …,2017-02-24 22:04:14,1,1,835249001360474113
Proud of #Illinois & #Chicago for standing up to @POTUS's un-American & economically disastrous deportation order.http://chicago.suntimes.com/politics/trump-wont-get-much-help-with-immigration-order-from-city-state/ …,2017-02-24 21:00:35,18,19,835232980293545984
Companies making things in America are worried that Trump's new border tax could put them out of business.http://www.chicagotribune.com/business/ct-american-made-border-tax-fears-0224-biz-20170223-story.html …,2017-02-24 20:31:53,1,4,835225757798518785
"Thank you to all the groups & leaders in #IL02 that contributed to the #TodaysAmericanDream Act. This bill is YOURS, not mine.pic.twitter.com/7BvQLyAJ5z",2017-02-23 22:09:27,11,6,834887924051214336
Thank you to @MfgRenChicago for your support of the #TodaysAmericanDream Act. #ManufacturingWorks4All http://robinkelly.house.gov/media-center/press-releases/jobs-skills-innovation-congresswoman-kelly-introduces-today-s-american …pic.twitter.com/3j6PUkKqVH,2017-02-23 22:04:12,5,1,834886602035970048
Our communities are struggling to attract grocery stores. #TodaysAmericanDream will give local communities more resources for this effort.,2017-02-23 22:02:31,8,4,834886179413721097
We need more #STEM teachers. #TodaysAmericanDream creates a robust pipeline so our kids learn the computer skills they need to succeed.,2017-02-23 22:00:39,4,2,834885710939369472
Too many of our communities spend millions to address blight. #TodaysAmericanDream Act brings federal resources to the table.,2017-02-23 21:57:00,1,0,834884791812124673
Farmers care about feeding their fellow Americans. The #TodaysAmericanDream Act will make that a little easier for them.pic.twitter.com/iMpkxqQyZf,2017-02-23 21:52:16,4,3,834883601187622912
Only 25% of US high schools have AP #computerscience classes. Our students need these skills for tomorrow’s #jobs. #TodaysAmericanDream,2017-02-23 21:49:45,9,5,834882966048366594
Thank you to @Governors_State & GSU President @epmaimon for joining me to launch the #TodaysAmericanDream Act.pic.twitter.com/VPHoKIv8dK,2017-02-23 21:47:02,2,1,834882285749043204
"#IL ranks 45th in unemployment. #TodayAmericanDream will invest in workers, small businesses & families to grow our economy.",2017-02-23 21:44:13,2,0,834881574499921921
"Apprenticeships are a proven way to teach good-paying, life-long #job skills. #TodaysAmericanDream creates a $1M pilot program.",2017-02-23 21:27:55,7,1,834877473494024194
"Youth unemployment is 3X the national average. #TodaysAmericanDream will give young people the skills for a successful, life-long career.",2017-02-23 21:25:10,4,0,834876782595690496
1/2 of mature workers who lost their #jobs (2010-14) still need work. #TodaysAmericanDream will empower them w/ the skills employers want.,2017-02-23 21:21:06,4,1,834875756543107072
#TodaysAmericanDream is the same as yesterday’s: a better life for your children. We just need new tools to help families achieve it.,2017-02-23 21:16:24,4,1,834874576450555904
"The #TodaysAmericanDream Act is about bringing security to families: the security of a good #job, marketable skills & a home you own.pic.twitter.com/68qiHzouAe",2017-02-23 21:09:27,4,7,834872827270606849
"Thank you to @IndivChi_South for visiting today. I see you, I hear you and together, we will fight back.pic.twitter.com/GqMVqz3aGt",2017-02-23 19:30:06,24,8,834847824953143297
"Join me LIVE on Facebook for ""My Sister's Keeper - a conversation among black women & girls."" #BlackGirlMagic #BHM https://www.facebook.com/reprobinkelly/videos/695692117276868/ …",2017-02-23 18:44:30,4,2,834836346694938624
No student should be discriminated against for who they are. @POTUS is attacking defenseless kids.http://robinkelly.house.gov/media-center/press-releases/congresswoman-kelly-slams-trump-calling-transgender-student-policy-born …,2017-02-23 14:35:51,10,2,834773775128395777
Great morning at Bult Field (the future South Suburban Airport) discussing infrastructure investment with 100+ people.pic.twitter.com/ViGqAdSdMs,2017-02-22 21:16:53,10,6,834512306583248896
We need to enforce laws preventing dangerous people from getting guns. @HouseGOP just made that much harder: https://www.washingtonpost.com/amphtml/opinions/2017/02/16/4abbe54e-f461-11e6-b9c9-e83fce42fb61_story.html …,2017-02-18 03:29:58,14,13,832794260156084224
Your #Medicaid gets slashed; big companies get tax breaks – great piece by @JonathanAllen:http://www.rollcall.com/news/paul-d-ryan-medicaid-tom-price …,2017-02-17 21:45:15,6,5,832707507529228288
#WhyILoveBradleyU: The Bradley Family has been a great support through my journey.,2017-02-17 21:08:17,4,0,832698203560488961
The number of extreme weather events & their costs are getting worse every year. #DayOfFactspic.twitter.com/eopDgRSSjw,2017-02-17 20:12:23,3,5,832684138633113600
"Our military is designed to PROTECT American families, not break them up.https://twitter.com/AP/status/832642569641160704 …",2017-02-17 17:40:05,16,6,832645810902888450
"These kids deserved to grow up, get an education/#job & start a family. Instead, they became #gunviolence victims. #AsAMom, we need action.pic.twitter.com/I7wts1vapI",2017-02-17 16:58:36,10,13,832635368058953728
"I’m fighting for #gunreform because #AsAMom, I don’t want another mother to bury her child.pic.twitter.com/1t52trEV19",2017-02-17 16:46:56,166,82,832632435774861313
"Writing to @POTUS #AsAMom because our kids deserve life, not a bullet. We need action, not words.pic.twitter.com/vyKWE8ipey",2017-02-17 16:35:04,55,31,832629448042303490
.@Chicago_Police & @TheJusticeDept have been working on a consent decree. This work absolutely must continue.pic.twitter.com/Hbi2UiaAnj,2017-02-16 21:48:55,17,13,832346042200907776
"Absolutely! I invited him a month ago. Sadly, he seems more interested in tweeting than working on solutions. We need #jobs & #gunreform. https://twitter.com/josiahzrozet/status/832312923548590080 …",2017-02-16 20:16:49,18,10,832322863801761792
"Once again @realDonaldTrump, you’re talking/tweeting about #Chicago but you won’t come, won’t help work on solutions & won’t #DoYourJob. Sad",2017-02-16 19:30:36,337,183,832311235798585345
"Wow! @realDonaldTrump, you really love #FakeNews. I just watched your ""press conference.""",2017-02-16 18:54:42,22,8,832302200978305024
"Thank you to everyone attending #HA2017 – together, we will keep fighting so families can get the healthcare they needpic.twitter.com/2a54irbVLo",2017-02-16 16:14:38,12,3,832261915992850432
"Thank you to @FamiliesUSA for welcoming me this morning. Together, we can protect affordable, quality healthcare for millions of families.pic.twitter.com/T3H7j1TVrf",2017-02-16 14:10:01,7,2,832230555097976833
.@realDonaldTrump can hold a rally but won’t visit #Chicago & help address real issues. Sad. #DoYourJobhttp://www.politico.com/story/2017/02/trump-rally-melbourne-florida-235061 …,2017-02-15 23:00:41,9,3,832001715515846657
".@SpeakerRyan, where are the hearing? The American people deserve answers. Congress - #DoYourJob!pic.twitter.com/MXKBM0HYeP",2017-02-15 22:03:39,18,5,831987362645278724
"I agree with the @OfficeGovEthics, @KellyannePolls’s actions must be investigated and disciplined.http://www.politico.com/story/2017/02/ethics-office-conway-committed-clear-violation-with-ivanka-plug-235010 …",2017-02-15 21:20:04,20,8,831976395555344384
I just spoke on the House floor demanding hearings – any hearing – into ANY of the Trump White House’s many scandals.,2017-02-15 17:11:54,51,16,831913942402363392
"Celebrating V-Day with a bipartisan valentine for my friend, Rep. @RodneyDavis. #CupidOnTheHillpic.twitter.com/pTPv60G4Oc",2017-02-14 22:38:11,18,5,831633665222406144
Extremely disappointed in @HouseGOP. The American people have clearly demanded this review – why are you ignoring them?https://twitter.com/thinkprogress/status/831594169957228547 …,2017-02-14 22:13:19,27,20,831627406477840385
Glad to work with @ILTreasurer to create opportunities for all Illinois families to have savings and security in their retirement.pic.twitter.com/04o0jLibm7,2017-02-14 22:06:02,13,6,831625576653926400
"Hope to see you all on March 4th starting at 9am for registration, 9:30am for the event!https://twitter.com/SSMMACOG/status/831601716386750464 …",2017-02-14 21:39:23,1,0,831618869521424387
Great conversation w/ business & tech leaders on expanding access to e-commerce for entrepreneurs & consumers. Thanks to @Amazon for hostingpic.twitter.com/x2QHnMBnIz,2017-02-14 19:56:48,6,1,831593050690506756
".@HouseGOP is walking a dangerous line by ignoring @POTUS’s conflicts of interest, #Russia’s hackings & unconstitutional orders.",2017-02-14 15:16:47,20,16,831522583065587714
"#FlynnResignation raises more questions. What did @POTUS know? Is #Russia blackmailing? @GOPOversight, when is the hearing?",2017-02-14 15:12:25,16,10,831521485630164993
"Very troubling conflict of interest concerns with @KellyannePolls, Gen Flynn & other WH officials - @GOPoversight, it’s time to investigate.",2017-02-10 21:22:19,28,8,830165020130553856
I agree w/ @MfgRenChicago’s @DanSwinney1 - invest in #job training so people can fill available #manufacturing jobs.http://chicago.suntimes.com/opinion/letters-manufacturing-jobs-training-could-aid-west-south-sides/ …,2017-02-10 20:25:08,7,2,830150632040435713
My 4th annual housing expo will be held on 3/4 from 930-1 at Lan-Oak Park District in @VillageLansing. More here: https://www.facebook.com/reprobinkelly/photos/a.151485401697545.1073741828.150380975141321/688784167967663/?type=3&theater …,2017-02-10 19:14:53,1,0,830132950150893568
Glad to have worked with @Facebook to stop online housing discrimination.https://techcrunch.com/2017/02/08/facebook-updates-its-ad-policies-and-tools-to-protect-against-discriminatory-practices/ …,2017-02-10 18:16:45,3,0,830118320313626624
Meet one American that Trump’s #MuslimBan would have kept out. Mr. Bzeek cares for dying kids w/ nowhere else to go.http://www.latimes.com/local/lanow/la-me-ln-foster-father-sick-children-2017-story.html …,2017-02-10 16:25:11,4,1,830090246918459393
Our Constitution wins - yet another court has struck down @realDonaldTrump's dangerous and reckless #MuslimBan.,2017-02-09 23:53:55,44,17,829840786263048193
"I agree w/ GOP @SenCoryGardner & others. Trump must get tough on #Russia: hackings, human rights abuses & Ukraine.http://www.cnn.com/2017/02/09/politics/trump-russia-letter-gardner-cnntv/ …",2017-02-09 22:31:31,7,3,829820049674350592
The law must not be used to harm those it should protect. We must be ever more vigilant to preserve our civil and voting rights. #resist,2017-02-09 01:25:35,18,7,829501464116592641
.@alicia_bowens is an inspiration to moms everywhere-great  @CrusaderNewspap piece of her success & work #IL02Proud http://chicagocrusader.com/alicia-bowens-becomes-mentor-mothers-everywhere …,2017-02-08 20:09:09,2,1,829421832172343296
Katherine Johnson is an American hero and #NotHiddenAnymore.http://www.wetv.com/videos/congresswoman-robin-kelly …,2017-02-08 19:15:22,7,2,829408297132384256
It’s a dark day in America when a Senator is barred from reading a letter from a Civil Rights icon. The people deserve better. #ShePersistedpic.twitter.com/yiLD5lvSgy,2017-02-08 18:37:12,22,12,829398691194818586
Great chatting w/ @Peoria_Police Lt. Vincent Wieland (a fellow @BradleyU alum) about improving public safety & law enforcement coordination.pic.twitter.com/L3gqDTqMNe,2017-02-08 15:14:30,1,0,829347682527375360
".@MadisonSiriusXM, thanks for the great conversation. We know the ACA saves lives - why does @HouseGOP want repeal?https://soundcloud.com/siriusxm-news-issues/joe-madison-rep-robin-kelly-impact-of-repealing-the-aca …",2017-02-07 22:48:47,4,1,829099616180244483
"This weekend, I kicked off #BlackHistoryMonth by dropping off 50 books featuring African American leaders to the @VO_Dolton.pic.twitter.com/6BArJNnDI4",2017-02-07 18:00:53,14,6,829027165698195456
"Katherine Johnson helped us reach the moon. This #BlackHistoryMonth, I joined @WeTV to honor her contributions. http://www.wetv.com/videos/congresswoman-robin-kelly …",2017-02-07 16:54:22,13,8,829010426478329856
Live this morning with @MadisonSiriusXM discussing the disastrous efforts to repeal the #ACA. #CBCHBTpic.twitter.com/Q9nTtMpXua,2017-02-07 14:41:09,4,1,828976899586154497
I stand @SenateDems as they #holdthefloor. Betsy DeVos is woefully unqualified and has dangerous ideas. We should #DumpDeVos,2017-02-07 02:59:58,45,16,828800441299456000
"Bipartisanship is hard to find–but it’s there if you look. @RepJeffDenham & I agree, let’s rebuild infrastructure.http://thehill.com/opinion/letters/318138-rep-denham-is-right-time-to-build-infrastructure …",2017-02-06 23:10:57,7,3,828742809091981313
"The #MuslimBan is a direct threat to our thriving innovation economy. It’s immoral, dangerous & bad for business.https://www.buzzfeed.com/hamzashaban/house-democrats-highlight-the-risks-to-us-tech-in-letter-opp?utm_term=.jhKVjjXEn#.ghr633M9e …",2017-02-06 22:55:51,12,9,828739007660093441
"We need airports, roads & bridges. It’s time for Washington to come together and support American infrastructure. http://thehill.com/opinion/letters/318138-rep-denham-is-right-time-to-build-infrastructure …",2017-02-06 22:27:56,7,2,828731981131292672
"Happy birthday to my friend and fellow #CBWG co-chair, @RepBonnie!pic.twitter.com/sEkVia78Zw",2017-02-06 21:14:33,6,1,828713516857176064
Offensive KKK flyers found in Park Forest & Manteno are not our values & are not welcome! Proud of my community for speaking out. #IL02Proud,2017-02-03 04:13:03,39,22,827369281834868736
Wonderful chat with @NBNAInc.  Nurses are on the front lines helping to make our communities healthier; #CBCHBT proudly works by their side.pic.twitter.com/iSmhqB0Icp,2017-02-02 22:13:25,10,3,827278777981947904
#HiddenFigures has been a major box office hit – now meet the real women who made history. #CWBG #BlackHistoryMonthhttp://www.essence.com/entertainment/hidden-figures-facts …,2017-02-02 21:25:36,13,9,827266743089270786
"What will cost Illinois more than 47,000 #jobs & $4.2 billion in federal dollars? Repealing the ACA. #ProtectOurCarehttp://www.epi.org/aca-obamacare-repeal-impact/ …",2017-02-02 20:17:02,11,11,827249491397005312
"Right now, @HouseGOP is trying to block a rule that would have prevented Virginia Tech & Aurora tragedies. Dangerous ppl shouldn’t have guns",2017-02-02 19:37:04,9,15,827239432252248065
.@SpeakerRyan & @HouseGOP should listen to the American people. 62% reject repeal of the ACA & want us to fix it.http://www.publicpolicypolling.com/main/2017/02/after-2-weeks-voters-yearn-for-obama.html …,2017-02-02 18:02:40,11,7,827215675080978432
"At today’s Oversight committee hearing, I demanded answers from DOD leaders on the #RussianHacks.",2017-02-02 17:37:34,23,10,827209357402189825
New study shows that African American health disparities are a direct result of unequal access to care. #CBCHBThttp://www.cbsnews.com/news/when-health-care-is-equal-blacks-fare-better-than-whites/ …,2017-02-01 22:02:16,72,69,826913583929901063
"No one wants a blood diamond in their engagement ring. Sadly, this resolution from @HouseGOP makes that much more likely.",2017-02-01 21:40:45,20,22,826908168320065546
Thank you @DimitriNRoberts for your service. We must keep speaking out; our security is at stake.https://twitter.com/DimitriNRoberts/status/826893834739187713 …,2017-02-01 20:54:54,7,5,826896629076729857
Trump’s #MuslimBan is a direct threat to our #nationalsecurity. Thank you to Generals Gard and Tucker for speaking out with me.pic.twitter.com/FLZQNdGDWm,2017-02-01 20:35:25,19,14,826891726056992768
"Not only will repealing the ACA kill 43,000 Americans a yr; it’ll hurt our hospitals. Great piece from @MHSjohnson:http://www.chicagobusiness.com/article/20170130/NEWS03/170139978/aca-repeal-would-hurt-hospitals-that-treat-a-lot-of-gunshot-victims …",2017-02-01 18:44:09,2,4,826863725831401472
I agree w/ @RepBarbaraLee: politicians shouldn’t deny a woman healthcare just because she’s poor. #BeBoldEndHydehttp://time.com/4655598/barbara-lee-hyde-amendment-donald-trump/ …,2017-02-01 17:17:24,13,4,826841895636783105
"Yesterday, I joined the @bpshow to discuss Trump’s disastrous first week in office - starts at 18:45.https://art19.com/shows/the-bill-press-show/episodes/fa41d257-940e-4d43-9e74-050b0d6c4c0f …",2017-02-01 16:33:11,5,2,826830766906671104
Neil Gorsuch's attacks on women and our access to healthcare makes him unqualified for the SCOTUS. Time to #ConfirmGarland. #StolenSeat,2017-02-01 01:28:47,45,24,826603170033971201
Sign up today! Today is the last day to enroll for health insurance in 2017: http://www.healthcare.gov ,2017-01-31 22:35:24,4,11,826559533543747584
.@wuerker & @AndrewsMcMeel capture what #nationalsecurity experts already know: @realDonaldTrump is playing directly into ISIS’s hand.pic.twitter.com/yXc03egpIF,2017-01-31 18:05:37,12,12,826491640709840896
Great news! @boyscouts will now accept trans* scouts opening this great opportunity to all who are interested. #LGBThttps://www.nytimes.com/2017/01/30/us/boy-scouts-reversing-century-old-stance-will-allow-transgender-boys.html …,2017-01-31 15:31:03,6,0,826452745624363008
"As @realDonaldTrump pushes unconstitutional #MuslimBan, law enforcement says right-wing groups are the real threat. https://sites.duke.edu/tcths/files/2013/06/Kurzman_Schanzer_Law_Enforcement_Assessment_of_the_Violent_Extremist_Threat_final.pdf …",2017-01-31 15:18:11,7,4,826449506002673665
Joining @HouseDemocrats colleagues & concerned citizens outside the Supreme Court to speak out against unAmerican travel ban. #NoBanNoWallpic.twitter.com/BIyZH2sC9t,2017-01-30 23:26:15,40,20,826209943980240896
.@realDonaldTrump's unconstitutional exec. order does not include ANY country from which the 9/11 hijackers came. #NoBanNoWall #MuslimBan,2017-01-30 17:05:36,15,13,826114151504297985
We will not allow @realDonaldTrump to endanger our national security with his unconstitutional executive order.pic.twitter.com/yQHgziomo3,2017-01-30 02:36:28,68,20,825895424850550785
Headed to O'Hare to stand w/ families & join activists speaking out against this unconstitutional EO. #resist #nobannowall #MuslimBanprotestpic.twitter.com/D1x1zuPlow,2017-01-30 00:11:20,106,32,825858900280954881
The #MuslimBan violates our most basic sensibilities as Americans and as human beings. #AllAreWelcome #1A,2017-01-29 01:37:23,31,16,825518168865116160
"As #WeRemember those lost, we pledge to stand up against all forms of violence and hate. With one voice, we say #NeverAgain.pic.twitter.com/4pfHDEphKo",2017-01-27 15:36:58,16,7,825004682753880065
"Thanks @Fox32News. My invitation to President @realDonaldTrump remains open. We need action, not tweets.https://twitter.com/fox32news/status/824832055938781186 …",2017-01-27 15:02:18,20,21,824995957179822080
"At her confirmation hearing, @BetsyDeVos supported guns in schools because of grizzly bears. Here are the facts. It's time to #DumpDeVospic.twitter.com/XIUlOKtkpz",2017-01-26 16:40:10,62,58,824658198368059393
"Nothing stops a bullet like an opportunity. Let's pass a #jobs bill & spur growth. @realDonaldTrump, come to my district and I'll show you.https://twitter.com/reprobinkelly/status/824093150973149184 …",2017-01-25 03:16:57,336,178,824093672375549952
.@realDonaldTrump - Let's start with bipartisan #commonsense #gunreform supported by 70+% of @NRA members. Then create good-paying #jobs.https://twitter.com/realdonaldtrump/status/824080766288228352 …,2017-01-25 03:14:52,91,64,824093150973149184
"This Congress, I will serve on two @HFACDemocrats subcommittees: Western Hemisphere and Europe, Eurasia and Emerging Threats.",2017-01-24 22:39:28,5,3,824023841739567105
Headed to the House floor to vote NO on the anti-woman #HR7. It's time to #BeBoldEndHydepic.twitter.com/CduqLBOi8g,2017-01-24 21:51:55,86,25,824011876652687360
.@RepTomPrice just refused to say that no American would lose health insurance because of ACA repeal. #PriceHearing #PriceIsWrong,2017-01-24 19:00:57,231,219,823968851671056384
Voting NO on #HR7. Politicians have no right to tell a woman what healthcare she can and cannot get.,2017-01-24 18:56:41,40,15,823967777631379456
"FACT: Repealing the Affordable Care Act will kill 43,000 Americans EVERY YEAR! #ACASavesLiveshttps://www.washingtonpost.com/posteverything/wp/2017/01/23/repealing-the-affordable-care-act-will-kill-more-than-43000-people-annually/?utm_term=.579134aa82a2 …",2017-01-24 14:50:15,9,5,823905761801609216
.@CDRSnelling - Absolutely! Can you please call my office (708-679-0078); they will help arrange an appointment?https://twitter.com/CDRSnelling/status/823357831537684482 …,2017-01-23 21:58:54,8,1,823651247022542848
"Trying to buy a house? With a stroke of his pen, @realDonaldTrump just made it a LOT more expensive.http://thehill.com/policy/finance/315336-white-house-suspends-obama-administrations-reduction-in-mortgage-insurance …",2017-01-23 16:54:11,4,8,823574560226349057
Posted this outside my office to remind my colleagues what repealing the ACA will do to YOUR share of the national debt.pic.twitter.com/Ym2c76uo4S,2017-01-19 01:17:39,27,22,821889322848833537
I love seeing a good idea turned into action! Fantastic visit to this pilot tiny house which will provide a home for homeless youth.pic.twitter.com/svag5ammCF,2017-01-18 22:04:46,31,10,821840784534212609
A guide to #Chicago’s burrito scene from @chicagotribune's @nickdk. What’s your favorite place to grab a burrito?http://www.chicagotribune.com/dining/foodfocus/ct-chicagos-best-burritos-food-0125-20170117-story.html …,2017-01-18 21:24:41,3,1,821830695249133569
This is Eileen’s story – she’s another American who is alive and healthy because of the ACA. The #ACASavesLivespic.twitter.com/thTDBKhvB9,2017-01-18 20:15:19,17,10,821813239226961920
"2+ weeks ago, I asked @SpeakerRyan to share his healthcare plan – still no answers, lots of questions remain.http://thehill.com/blogs/congress-blog/healthcare/312498-ok-guys-whats-the-plan-for-the-affordable-care-act …",2017-01-18 19:58:01,1,1,821808885652713472
Honored to stand before you and swear to uphold the Constitution and serve you. I'm privileged to serve #IL02.pic.twitter.com/70AZDrlwUN,2017-01-18 14:12:35,11,3,821721955770449921
Joined #HIV & #LGBTQ activists to discuss the devastating impacts of repealing the ACA on Illinois families.pic.twitter.com/YCoeTcRxQq,2017-01-17 22:07:32,18,8,821479093032153088
"New, non-partisan @USCBO report shows repealing the ACA will add $10+ TRILLION to the national debt over 10 years. https://www.cbo.gov/sites/default/files/115th-congress-2017-2018/reports/52371-coverageandpremiums.pdf …",2017-01-17 21:37:52,4,0,821471626592194560
Happy birthday @FLOTUS.pic.twitter.com/PVzvjTL9Rs,2017-01-17 21:00:03,17,5,821462109250850817
New @USCBO report shows that repealing the ACA will strip 32M Americans (18M in the 1st year) of health insurance. https://www.cbo.gov/sites/default/files/115th-congress-2017-2018/reports/52371-coverageandpremiums.pdf …,2017-01-17 20:37:41,5,4,821456479937032196
Wonderful morning yesterday celebrating Dr. King's legacy at Christ Community Church in South Holland.pic.twitter.com/yVPmZM2usg,2017-01-15 20:53:14,15,4,820735619286634497
".@realDonaldTrump: you say ""talk, talk, talk"" but all you do is tweet, lie and demean. That's ""bigly"" unpresidential.https://twitter.com/realdonaldtrump/status/820255947956383744 …",2017-01-14 18:35:16,69,37,820338510829944832
"When John Lewis took a billy club to the head for our #votingrights, you were using your Dad's fortune to deny African Americans housing.https://twitter.com/realdonaldtrump/status/820251730407473153 …",2017-01-14 17:46:18,423,329,820326187515998212
"With all due respect, you couldn't walk a mile in Rep. John Lewis's shoes. #IStandWithJohnLewishttps://twitter.com/realdonaldtrump/status/820251730407473153 …",2017-01-14 15:20:14,383,172,820289426207211521
.@HouseGOP just voted to strip 30 million Americans of healthcare. One of these people is Marielpic.twitter.com/NZjA8CWbvI,2017-01-13 21:31:41,10,8,820020518732656640
Join me & others this Sunday as we rally to #protecthealthcare. Details and sign up information are here:http://bit.ly/SAVEHEALTHCARE ,2017-01-13 21:09:44,4,1,820014994448404485
"Exciting news! For the first time in 200+ years, Lady Liberty will be depicted as African American. #BlackGirlMagic #CBWGhttps://twitter.com/usmint/status/819622733021642755 …",2017-01-13 20:47:38,14,8,820009433161990144
"Today’s #DOJReport is deeply concerning. Together, we need to enact real reforms & rebuild police-community trust.",2017-01-13 16:30:07,8,3,819944627960737792
"For 6 years, @HouseGOP said “repeal and replace” the ACA but they never told you it would cost you $90,000+.pic.twitter.com/kAQ8IG87bu",2017-01-12 19:31:03,31,31,819627772578582529
.@HouseGOP isn't just stripping 30M Americans of healthcare; they will balloon our national debt by $1 TRILLION!https://www.washingtonpost.com/powerpost/conservatives-ready-to-support-1-trillion-hole-in-the-budget/2017/01/05/76d4bf34-d391-11e6-a783-cd3fa950f2fd_story.html?utm_term=.d1d4eb23c363 …,2017-01-12 16:47:10,3,3,819586528624123906
I’m fighting to #SaveACA because we can’t leave 30 million Americans without the security of health insurance.,2017-01-12 16:00:36,16,5,819574812309917696
"Last night, Senate Republicans voted to kick kids off of their parents’ health insurance. ACA allows them to remain on it until 26.",2017-01-12 15:15:25,5,12,819563441170092032
".@ALAIllinois, I’m absolutely opposed to this bill. It endangers public health and puts profits before people.https://twitter.com/ALAIllinois/status/819240365991591941 …",2017-01-11 22:34:11,6,0,819311472803201025
Wishing all those taking the oath of office today a productive and successful #100thGA for Illinois families.,2017-01-11 18:25:33,4,0,819248900645289985
The ability to earn paid time off so you can take care of your family #ShouldBeAllowedAtWork,2017-01-11 15:56:30,6,0,819211389541711872
"As a @HFACDemocrats, I’m watching Rex Tillerson’s confirmation closely. Our #SecState must respect laws & put America’s interests first.",2017-01-11 15:05:06,6,2,819198456703094784
.@ShannonRWatts – Great @TeenVogue piece on fighting the @NRA; such a powerful message for young people.http://www.teenvogue.com/story/nra-gun-lobby-influence-laws-america-gun-control …,2017-01-10 23:06:13,1,0,818957146117275650
Stay safe out there.https://twitter.com/BillBellis/status/818911721616048130 …,2017-01-10 22:39:22,0,1,818950389596831744
.@NRA’s “guns everywhere” policies make us less safe. Great @TeenVogue article on supporting #commonsense #gunreform http://www.teenvogue.com/story/nra-gun-lobby-influence-laws-america-gun-control …,2017-01-10 22:29:42,297,174,818947957236109313
"With his pro-torture, anti-#votingrights, anti-#LGBT, anti-woman stances, Sen. Sessions is unfit to be our next AG. #StopSessions",2017-01-10 15:51:19,7,6,818847700485599233
"After 6 years of rhetoric, the @GOP is starting to come to terms with its lack of a plan. #ACAWorkshttp://www.huffingtonpost.com/entry/gop-senators-obamacare-repeal_us_587445d4e4b02b5f858acad3?tlxcq6djbmc0afw29 …",2017-01-10 14:39:51,3,1,818829713728638977
"#HiddenFigures tops the box office charts. Hope it inspires more girls, esp. girls of color, to pursue #STEM. #CBWGhttp://www.ebony.com/entertainment-culture/hidden-figures-beats-star-wars#axzz4VIWDv2e6 …",2017-01-10 01:53:37,6,2,818636885375537156
"Last year, firearm fatalities among law enforcement officers jumped 56%. We need #gunreform to protect those who protect us.pic.twitter.com/MUEkqYbNn8",2017-01-10 00:39:22,11,6,818618197616234497
"On Law Enforcement Appreciation Day & every day - we thank all who protect and serve including my uncles, cousins and nephews.",2017-01-09 23:33:58,4,2,818601740773761024
The @EximBankUS helps #smallbusiness grow & create #jobs. It supports $10+M in #IL02 exports. #manufacturingpic.twitter.com/kyIql5cjGI,2017-01-09 23:28:05,1,1,818600259328897024
