Text,Date,Favorites,Retweets,Tweet ID
EDITORIAL: Remove muzzle on consumers.http://www.app.com/story/opinion/editorials/2016/10/09/consumer-online-reviews-anti-disparagement/92085328/ …,2016-10-17 17:58:50,2,1,788076819790659584
http://lance.house.gov/penneast-pipeline-project …,2016-10-14 19:58:27,1,0,787019760974323712
Lance among the best in constituent service | Letterhttp://s.lehighvalleylive.com/wkqzgvQ ,2016-10-12 14:52:01,6,2,786217866202787840
"In Congress I'm fighting for the nearly 600 manufacturing facilities in NJ7 that employ 40,000 New Jersey residents.http://www.njbiz.com/article/20161010/NJBIZ01/161019972/at-manufacturing-day-talk-centers-on-working-with-government …",2016-10-12 13:49:36,2,2,786202158915923968
Flemington firm is 2016 N.J. Manufacturer of the Year | http://NJ.com http://www.nj.com/hunterdon/index.ssf/2016/10/magna-power_is_2016_nj_manufacturer_of_the_year.html …,2016-10-12 00:00:37,1,1,785993537594818560
"As many of our friends begin Yom Kippur this evening, Heidi & I wish a meaningful & blessed fast to all in observance. G’mar Chatimah Tovah",2016-10-11 22:23:39,5,0,785969136551731201
Wishing you an easy fast as you begin Yom Kippur. — L.L.https://twitter.com/mottelbaleston/status/785940714328686592 …,2016-10-11 22:19:43,1,0,785968146763186176
I stand with Peter Jacob in condemning these offensive acts & support a full police investigation into these crimes. -- L.L.,2016-10-11 18:45:04,3,1,785914128959496192
Thank you for having me.  Great things are being done at @Fresenius.https://twitter.com/kcp_tweets/status/784028659350986752 …,2016-10-06 19:35:11,2,1,784114800200675328
Great day in #BaskingRidge with @CommInCrisis as we went door-to-door to #KnockOutOpiateAbuse.pic.twitter.com/glIvqH3k7u,2016-10-06 19:03:42,8,3,784106879769272320
"Kudos to @newprovnj Eagle Scouts Malay Nanavaty & Andrew Joachim. Proud to have attended more than 1,500 ceremonies.pic.twitter.com/UdaGWuf4BF",2016-10-06 15:42:36,2,1,784056269887959040
Proud that companies like @Allergan invest & grow in New Jersey and help make us the “Medicine Chest of the World.”pic.twitter.com/wgmxQrgb1I,2016-10-05 14:42:01,3,0,783678637396660226
Supporting cancer fight from Hunterdon to Capitol Hillhttp://www.nj.com/hunterdon/index.ssf/2016/10/supporting_cancer_fight_from_hunterdon_to_capitol.html …,2016-10-04 21:57:33,0,1,783425852398854144
L'shanah Tovah to all of our Jewish friends celebrating the start of a new and promising year.pic.twitter.com/zQGzCf78J7,2016-10-02 22:49:29,6,2,782714145271607296
Congressional Leaders Put Medical-Research Bill on Priority List #CuresNowhttp://www.wsj.com/articles/congressional-leaders-put-medical-research-bill-on-priority-list-1475191529 …,2016-09-30 13:33:06,13,6,781849354617364482
Completion of Rahway River feasibility study on track  http://mycj.co/2dpilSf  via @MyCentralJersey,2016-09-29 17:58:42,0,0,781553807381716992
Lance Votes to Override Obama's Veto of 9/11 Families Justice Act - Somerville NJ News - TAPintohttps://www.tapinto.net/towns/somerville/articles/lance-votes-to-override-obamas-veto-of-9-slash-11-fami …,2016-09-29 15:09:05,0,0,781511121257766912
Awful news out of Hoboken this AM.  Sending my prayers to the victims of this horrific train crash and the first responders on the scene.,2016-09-29 15:03:26,7,2,781509696536580096
"The world lost a statesman in Shimon Peres, a voice for peace & tremendous leader for Israel and her people. — L.L.http://www.cnn.com/2016/09/27/middleeast/shimon-peres-obit/ …",2016-09-28 14:53:10,3,1,781144727404089344
"Commerce, Manufacturing and Trade Subcommittee pursues an active agendahttp://thehill.com/blogs/congress-blog/economy-budget/298032-commerce-manufacturing-and-trade-subcommittee-pursues-an#.V-uWh_xjgwQ.twitter …",2016-09-28 10:08:12,1,2,781073012737077249
Bill Would Stop Businesses from Prohibiting Negative Online Reviews http://bit.ly/2d3z7Zv  via @NJTVNews,2016-09-28 10:07:21,3,0,781072798236176384
Joining the initiative will be Rep. Leonard Lance who will stop at homes and speak with residents about the crisis.http://www.newjerseyhills.com/bernardsville_news/news/local-solutions-sought-for-drug-crisis/article_1dcf9f3b-48e2-50aa-b7fd-652688ec22d6.html …,2016-09-27 12:22:33,2,2,780744434094923776
Let them Yelp? NJ congressman doesn’t want you sued for giving negative reviews http://nj1015.com/let-them-yelp-nj-congressman-doesnt-want-you-sued-for-giving-negative-reviews/?trackback=twitter_top … @nj1015,2016-09-27 10:03:34,3,3,780709460763435008
"Rep. Lance: ""I know some of those names and I know all of those communities. They deserve their day in court.""http://www.nj.com/politics/index.ssf/2016/09/obama_vetoes_bill_to_let_911_families_sue.html …",2016-09-24 12:45:43,1,1,779663099502571521
House Republicans vote to ban cash transfers to Iran after Obama's $1.7B ransomhttp://www.miragenews.com/house-republicans-vote-to-ban-cash-transfers-to-iran-after-obamas-1-7bn-ransom/ …,2016-09-23 15:12:53,0,0,779337750931771392
"Working together with @SenatorMenendez, @CoryBooker & our local mayors to fix flooding along Rahway Riverhttp://www.northjersey.com/community-news/mayors-to-talk-about-flood-fixes-1.1663979 …",2016-09-22 02:31:10,5,0,778783667263078408
House Urges 'National Strategy' for IoT Development | Multichannel:http://www.multichannel.com/news/policy/house-urges-national-strategy-iot-development/407877#.V-K4PFw6J-M.twitter …,2016-09-21 16:41:51,0,0,778635364118458368
Bridgewater Patch: Lance Bill to Crack Down on Scammers Advanceshttp://patch.com/new-jersey/bridgewater/bill-crack-down-scammers-advances …,2016-09-21 16:38:38,1,0,778634551472099330
Great working across the aisle on this issue with my friend @RepJoeKennedyhttps://twitter.com/repjoekennedy/status/778617464221556736 …,2016-09-21 15:46:46,2,0,778621500861607936
Meeting constituents in Mine Hill  -   http://www.northjersey.com/community-news/meeting-constituents-in-mine-hill-1.1663690 …,2016-09-21 15:33:27,1,0,778618149222682624
Showing my support for our troops at today's @the_USO service project on Capitol Hill. #USOconnectspic.twitter.com/QCEyk7a49S,2016-09-21 14:56:04,11,9,778608742053085186
DEFENDER OF HOUSING AWARD GOES TO N.J. REP. LEONARD LANCE http://www.builderonline.com/design/awards/defender-of-housing-award-goes-to-nj-rep-leonard-lance_o …pic.twitter.com/st0OSrMrkZ,2016-09-20 19:24:54,3,0,778314009862873088
“These terror attacks hit especially close to home and remind us that we must be ever vigilant.” My full statement:http://lance.house.gov/newsroom/press-releases/lance-statement-on-capture-of-nyc-nj-bombing-suspect …,2016-09-19 17:40:43,8,4,777925403025534976
We in New Jersey are very proud and thankful for the quick work of law enforcement and our intelligence community.https://twitter.com/njdotcom/status/777894232656838656 …,2016-09-19 15:45:52,62,39,777896499241943040
Honored to have been named @NFIB Guardian of Small Business for my support of small businesses & their employees.pic.twitter.com/kXqRXGbCzD,2016-09-15 19:29:16,8,3,776503169434128384
House Passes Bill Protecting Consumers From Gag Orders Over Negative Reviewshttp://www.ibtimes.com/house-passes-bill-protecting-consumers-gag-orders-over-negative-reviews-2415564 …,2016-09-13 22:28:13,1,1,775823426200240128
New law would boost battle for justice for family of Budd Lake woman and thousands of othershttp://www.newjerseyhills.com/mt_olive_chronicle/news/new-law-would-boost-battle-for-justice-for-family-of/article_be8755e3-4013-59ae-87c7-87f2a0d87eed.html …,2016-09-13 16:06:06,1,0,775727261454635008
How N.J.'s Lance helps reduce federal deficit | The Auditorhttp://s.nj.com/soBhIVS ,2016-09-13 16:04:45,3,1,775726922819047426
"Menendez, Lance tour Rahway River flood project sitehttp://www.mycentraljersey.com/story/news/local/2016/09/12/menendez-lance-tour-rahway-river-flood-project-site/90277280/ …",2016-09-12 23:54:01,1,0,775482629156143104
Lance Bill Blocking Lawsuits for Negative Web Reviews Passes Househttps://morningconsult.com/2016/09/12/bill-blocking-lawsuits-negative-web-reviews-advancing/ …,2016-09-12 23:53:39,1,2,775482538571751438
U.S. House votes on Lance bill to allow consumers to rate businesses without retaliationhttp://www.nj.com/politics/index.ssf/2016/09/house_allows_consumers_to_give_ratings_without_ret.html#comments …,2016-09-12 23:53:09,1,1,775482410544791553
Today I joined @SenatorMenendez & @USACEHQ for a site visit & discussion on ways to end flooding of the Rahway Riverpic.twitter.com/vqc9KkaOyj,2016-09-12 17:58:31,4,1,775393166698524672
"9/11 Ceremony in Somerville: Always Remember, Never Forget - Hillsborough NJ News - TAPintohttps://www.tapinto.net/towns/hillsborough/articles/9-slash-11-ceremony-in-somerville-always-remember-nev-7 …",2016-09-12 09:58:50,2,0,775272449466306560
Sept. 11 attacks recalled at Bernards Township ceremony | Bernardsville News News | http://newjerseyhills.com http://www.newjerseyhills.com/bernardsville_news/news/sept-attacks-recalled-at-bernards-township-ceremony/article_5095188b-370e-56af-a3fa-8521f19fb885.html …,2016-09-12 09:56:50,2,0,775271945868808192
"'Never Forget"" - Bernards Twp. Ceremony Recalls 9/11 Fifteen Years After Terrorism Attackshttps://www.tapinto.net/towns/basking-ridge/sections/other-nj-news/articles/never-forget-bernards-twp-ceremony-recalls-9 …",2016-09-11 23:43:02,1,0,775117479500738560
"In Bernards Township, Leonard Lance says we must make sure future generations never forget 9/11 terror attacks.pic.twitter.com/SXke5BXnuS",2016-09-11 23:42:12,6,0,775117268334370816
Honored to be part of this morning's event in Somerville in memory of the victims of 9/11 and their families.pic.twitter.com/ueXZO8wzlP,2016-09-11 22:52:12,8,1,775104686689030144
"On Eve of 9/11, House Votes to Permit Litigation Against Terror Networks - Millburn/Short Hills NJ News - TAPintohttps://www.tapinto.net/towns/millburn-slash-short-hills/articles/on-eve-of-9-slash-11-house-votes-to-permit-litigation-2 …",2016-09-10 15:56:21,3,1,774637643946754048
I was proud to vote for @RepChrisSmith bill to strengthen legal protections for victims of sexual assault.pic.twitter.com/2PwbYzrVBp,2016-09-08 20:08:53,6,1,773976420477444096
"“I believe in leading by example when it comes to being a responsible steward of taxpayer funds.""https://www.tapinto.net/towns/millburn-slash-short-hills/categories/press-releases/articles/u-dot-s-congressman-leonard-lance-returns-unspent-of …",2016-09-08 20:03:17,3,2,773975011564609536
Lance Bill Would Cut Off US Cash Payments to Iranhttps://www.tapinto.net/towns/hillsborough/articles/lance-bill-would-cut-off-us-cash-payments-to-iran …,2016-09-07 19:33:22,4,1,773605096160653312
Today we honor the social & economic accomplishments of American workers & their contributions to the strength & prosperity of our Nation.,2016-09-05 14:45:47,7,6,772807946145259520
I’m listening @lkotsinis.  Please resend to my e-mail rep.leonard.lance@mail.house.gov. I’ll be sure to respond personally — L.L.,2016-08-30 17:25:35,1,0,770673837402951681
If it's August then I'm at the Hunterdon County @4H fair.pic.twitter.com/khiQDENs2W,2016-08-25 16:36:14,3,2,768849476320657408
It’s time we put justice for American victims ahead of cash payments to the leading state-sponsors of terrorism.http://lance.house.gov/newsroom/press-releases/lance-statement-on-latest-revelation-on-iranian-ransom-payment …,2016-08-18 22:05:19,2,1,766395576984473600
Congressman Lance and staff visit Grow-A-Row in Hunterdon Countyhttp://s.nj.com/yBGw3wE ,2016-08-18 20:29:09,7,3,766371378111082497
Reports today confirm what many of us have suspected all along: $400 million payment to Iran was a ransom payment.https://twitter.com/ap/status/766358829739175936 …,2016-08-18 20:23:31,2,1,766369957752037376
Kudos @InMontgomeryNJ Kara Johnson for representing @scnj4h at the @4H 2016 Citizenship Washington Focus conference.pic.twitter.com/77avo5Ye7b,2016-08-17 18:48:38,5,3,765983694871994374
Kudos to @Zufall_Health for being named a Million Hearts Hypertension Control Champion.  http://www.mycentraljersey.com/story/life/wellness/2016/08/15/zufall-health-wins-million-hearts-award/88608246/ …pic.twitter.com/wWF6eYUPxW,2016-08-17 18:08:57,3,1,765973706912964609
Thank you to my Westfield office summer interns who help me provide top-notch constituent service to residents.pic.twitter.com/cHNgSrUIIT,2016-08-17 17:55:06,12,3,765970222830456832
An honor to have participated in the renaming of a portion of State Route 173 as the 173rd Airborne Brigade Highway.pic.twitter.com/DMCFA93H69,2016-08-16 14:04:08,11,4,765549710736257024
Today we remember those who served courageously & earned the oldest military decoration for merit. #PurpleHeartDaypic.twitter.com/5AlyhlmRXq,2016-08-07 14:32:26,19,18,762295338132729857
Lance thanks N.J. resident for help in passing opioid acthttp://s.nj.com/aF0l3PM ,2016-08-05 10:36:45,4,3,761511252241842176
Lance urges federal funding for land preservationhttp://www.mycentraljersey.com/story/news/local/land-environment/2016/08/04/lance-urges-federal-funding-land-preservation/88067440/ …,2016-08-05 09:37:49,7,5,761496419836493825
Happy 226 birthday to our Nation's @USCG. New Jersey is grateful for your service defending America's coastlines & waterways. #HappyBdayUSCG,2016-08-04 23:32:01,6,3,761343967623540736
Thank you @FabuFinds & @CommInCrisis for helping enact sweeping legislation to fight the nation’s opioid epidemic.pic.twitter.com/8blfcEb3KS,2016-08-04 15:48:08,7,3,761227226339766272
The Administration's decision to secretly pay Iran a $400m cash ransom is a stunning new low. My statement:http://lance.house.gov/newsroom/press-releases/lance-statement-on-iranian-hostage-ransom-payment …,2016-08-03 18:00:36,2,2,760898177167949824
Thanks @ConserveNJ @nature_NJ for honoring me today. Conservation=conservative & our public lands must be protected.pic.twitter.com/2FMkRD5k2N,2016-08-03 17:56:41,11,4,760897187849072640
"Since the cash shipment, the intelligence arm of the Revolutionary Guard has arrested two more Iranian-Americans.https://twitter.com/thehill/status/760792583731838976 …",2016-08-03 11:42:06,2,7,760802921395224576
The best ice cream is right here in NJ-7.  Congrats to @owowcowcreamery — rated http://NJ.com ’s best.pic.twitter.com/P3ZBdBRgQB,2016-08-01 19:49:15,2,1,760200740963057668
What a treat to receive the Lance four-generation family history tree!  http://www.nj.com/hunterdon-county-democrat/index.ssf/2016/07/church_of_latter-day_saints_in_clinton_paid_tribut.html …pic.twitter.com/sdO9f8bofV,2016-07-28 17:31:51,3,1,758716612337930250
Lance brings news of $105K to High Bridge firefightershttp://s.nj.com/afVcUGg ,2016-07-28 17:27:51,1,0,758715606891950080
Thank you @NEAJaneChu for visiting NJ-07 on July 25. And thank you @MathenyMedical for being a wonderful host.pic.twitter.com/wSEsXekOO3,2016-07-28 17:25:58,4,2,758715131178151936
Basking Ridge Patch: National Endowment for the Arts Chair Visits Matheny’s Arts Access Programhttp://patch.com/new-jersey/baskingridge/national-endowment-arts-chair-visits-matheny-s-arts-access-program …,2016-07-28 17:20:04,0,0,758713647136903168
Kudos to P’burg’s James Foran for completing his service project—renovating rooms @ Grandma's House women's shelter.pic.twitter.com/DTChkQt1j8,2016-07-28 17:18:26,5,1,758713235952508928
Honored to attend & present a special citation at the Eagle Scout Court of Honor Ceremony for John Krasnansky.pic.twitter.com/wVHxOV6ghw,2016-07-28 17:11:00,4,2,758711366928793600
"I will be hosting my 39th live telephone townhall meeting this evening at 5:30 p.m.  To participate, the dial-in number is 908-977-1113.",2016-07-28 13:51:33,3,1,758661174321905664
A wonderful day in support of the arts.https://twitter.com/artcenternj/status/757717151411306496 …,2016-07-26 01:57:36,3,1,757756727005765632
Congressional Arts Caucus co-chairman Leonard Lance visits @ArtCenterNJ today with @NEAJaneChu and @NJArtsCouncil.pic.twitter.com/uvRqJl2lTK,2016-07-25 18:21:21,12,5,757641905261903872
Warren woman thanks NJ congressman for making eating disorders a mental health reform priority. http://www.newjerseyhills.com/echoes-sentinel/news/warren-woman-lobbies-for-eating-disorders-legislation/article_6efe47a2-3131-543b-aeef-58c3061ac1b7.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @EchoesSentinel,2016-07-25 18:08:28,3,1,757638662733660162
Congressman Leonard Lance to launch App Contest at Millburn High Schoolhttp://s.nj.com/YEsDnSf ,2016-07-25 18:05:51,3,0,757638007235239937
Lance skips convention to host town hall in Chester Twp. http://dailyre.co/2adM4A4  via @dailyrecord,2016-07-25 18:05:37,2,0,757637947470581761
I spent time Thursday in my Flemington office with my summer interns who help provide top-notch constituent service.pic.twitter.com/mq8k1UMhGQ,2016-07-24 14:06:14,7,2,757215317840031744
I enjoyed spending time chatting with seniors and staff Thursday at Avalon Assisted Living in Bridgewater.pic.twitter.com/cwKKpbcSx6,2016-07-24 14:00:25,4,4,757213854787112960
Enjoyed learning more about @PanasonicUSA at their state-of-the-art headquarters in Newark.  Thank you for the tour.pic.twitter.com/Upef1IYtaR,2016-07-23 16:35:56,7,4,756890601505841154
Thanks @WRNJNEWSJOYCE for having me on the program this morning. I always enjoy our chats & being your guest.pic.twitter.com/21lEnfiPUr,2016-07-21 18:48:24,2,0,756199162820132865
Lance hosts town hall meeting in Chester Township http://www.newjerseyhills.com/observer-tribune/news/lance-hosts-town-hall-meeting-in-chester-township/article_d16b7aee-6377-5352-bc19-724cee71959f.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @ObserverTribune,2016-07-21 17:13:12,1,1,756175204200611840
"Saddened to hear of the passing of my colleague, Rep. Mark Takai. Heidi & I send our sympathies to his wife, Sami, and his two children.",2016-07-20 22:00:46,0,0,755885185066041348
Today I honored @BlackRiverMS student Michael Giannattasio with a congressional citation.  http://www.dailyrecord.com/story/news/2016/07/04/chester-students-poem-featured-va/86610156/ …pic.twitter.com/t1kLXC4Xqs,2016-07-20 20:38:25,1,1,755864461924306948
Today I honored Angelo Cerulli for his 75 years with the Sterling Volunteer Fire Dept. It was also his birthday!pic.twitter.com/rjLkETArYd,2016-07-20 20:31:17,3,0,755862667328385024
Thanks for coming tonight .@BobKarpDR and taking such great photos of the meeting. -- L.L.https://twitter.com/bobkarpdr/status/755547417458700288 …,2016-07-19 23:54:31,2,2,755551424327651329
My 39th townhall meeting has begun. Tonight we're in Chester Township. Looking forward to the Q&A. #mysummervacationpic.twitter.com/bRkZUQ4kPb,2016-07-19 21:47:33,14,1,755519469456424962
Berkeley Heights letter carrier honored for 2 million accident-free miles http://mycj.co/2a8vaE9  via @MyCentralJersey,2016-07-19 20:24:19,1,0,755498526256365568
I honored @bheightsNJ letter carrier Jay Ignaut this AM for his yrs. on the job & 2 million miles w/o an accident.pic.twitter.com/r2338ppDrA,2016-07-19 20:22:51,4,1,755498157006581760
Great to see first-hand the amazing work being done @MidlandMessages for young people w/ developmental disabilities.pic.twitter.com/J7JxjXlPi5,2016-07-19 20:13:39,5,0,755495839531929600
U.S. Congressman Leonard Lance to Launch Congressional App Challenge at Millburn High School  https://www.tapinto.net/towns/millburn-slash-short-hills/articles/u-dot-s-congressman-leonard-lance-to-launch-congress …,2016-07-19 19:47:08,1,2,755489167715495936
Congressman Leonard Lance will head to Chester Township for his 39th in-person town hall meeting.http://patch.com/new-jersey/mendham-chester/rep-lance-hold-town-hall-chester-twp …,2016-07-16 12:41:44,2,2,754294946958569472
"""Congressman Leonard Lance, who has attended more than 1,600 such festivities as state and federal legislator.."" http://www.centraljersey.com/news/hillsborough_beacon/hillsborough-dad-s-gift-means-much-to-scout-son/article_70d8b63a-4944-11e6-a9ba-b398e4bb4484.html …",2016-07-15 11:33:53,2,1,753915485029367808
America stands united with our ally France in what appears to be another horrific act of terror. We pray for the victims & their loved ones.,2016-07-15 01:45:41,12,11,753767461468639236
I am proud to have served on the conference committee that crafted this legislation to combat opioid overdoses.http://thehill.com/policy/healthcare/287007-house-overwhelmingly-passes-opioids-bill …,2016-07-08 16:18:07,8,2,751450301111164928
My statement responding to last evening's horrific ambush of Dallas law enforcement.http://lance.house.gov/newsroom/press-releases/lance-statement-on-dallas …,2016-07-08 16:12:30,1,0,751448888435937280
Iran is a threat. We must not allow Tehran to gain access to the int’l financial system & the use of the dollar.https://twitter.com/repcloakroom/status/751150284500598784 …,2016-07-07 20:41:14,18,6,751154127250526208
New @HouseCommerce @WaysandMeansGOP report finds Admin spent billions w/o authority on ACA; violated Constitution.http://www.nytimes.com/2016/07/07/us/politics/house-gop-returns-focus-to-obamacares-spending-authority.html?hpw&rref=politics&action=click&pgtype=Homepage&module=well-region&region=bottom-well&WT.nav=bottom-well&_r=0 …,2016-07-07 13:53:26,5,15,751051501284524032
JUST IN: House overwhelmingly passes mental health reform bill.  Watch my floor speech: http://www.c-span.org/video/?c4609113/lance-mental-health-bill-passes-house …,2016-07-06 20:34:27,7,2,750790031435005952
Thank you to @uwhunterdon staff & volunteers for your hard-work & services you bring to Hunterdon County.pic.twitter.com/DiIkbmR3b6,2016-06-29 18:13:05,1,0,748217739869827072
Congrats to Mountainside’s Mary Cate Greeley for earning the Congressional Gold Medal for outstanding youth service.pic.twitter.com/9PGZyb5ytp,2016-06-29 18:08:20,3,0,748216546930073600
Bravo to @SkillsUSA volunteers & @alzassociation for their work to raise awareness about Alzheimer's.  #EndALZpic.twitter.com/guqL4mEhCy,2016-06-29 18:05:01,13,5,748215709948346368
Thank you @PhillipsburgChamber for hosting yesterday’s roundtable at @mystlukes Warren Campus in Phillipsburg.pic.twitter.com/hqyuI44r6z,2016-06-29 17:55:33,2,1,748213328456065024
Kudos to 2016 Congressional Art competition winner Sanjana Rao. Sanjana’s art is now on display in the US Capitol.pic.twitter.com/Ec5K5ZBl05,2016-06-29 17:43:58,1,1,748210416208220160
"“I always prefer to work across the aisle to find solutions to these problems rather than use disruptive tactics.""http://patch.com/new-jersey/westfield/union-countys-rep-leonard-lance-speaks-out-against-gun-control-sit …",2016-06-23 22:06:51,3,2,746102243879981056
Proud to #GoPurple with my @HouseCommerce colleagues on the Longest Day to help raise awareness to #EndAlz.pic.twitter.com/PWCN70ZtKw,2016-06-20 19:53:59,13,6,744981641555251200
I will be on the lookout.  Ask them stop by 2352 Rayburn if the group has some free time. — L.L. https://twitter.com/smorningstar/status/740864127447498752 …,2016-06-09 12:56:55,3,2,740890418452287488
You are absolutely correct.  I just wanted to let you know that Hunterdon GOP is attempting to make amends. -- L.L.https://twitter.com/rondelaneyjr/status/740609756222660608 …,2016-06-08 18:28:40,3,1,740611519323471872
http://www.nj.com/hunterdon-county-democrat/index.ssf/2016/06/leonard_lance_flyers_stuck_on_car_windshields_at_w.html …https://twitter.com/rondelaneyjr/status/740325541828403200 …,2016-06-08 17:56:14,1,1,740603355760889856
Today we reflect and remember the sacrifices made by the brave men and women of the Greatest Generation.  #DDay72pic.twitter.com/p5tUv6rNLX,2016-06-06 14:30:29,13,3,739826801699082240
This is unacceptable. AG Lynch must enforce & defend accountability provision in VA reform law passed by Congress. http://www.kcci.com/politics/first-on-cnn-fired-phoenix-va-director-could-return-to-job/39852266 …,2016-06-01 23:30:50,0,2,738150847809388544
"We honor the brave Americans who gave what Lincoln called “the last, full measure of devotion” defending our countrypic.twitter.com/Ed3T68mXNO",2016-05-30 20:04:21,7,7,737374105738039296
"Community health centers help reduce emergency room visits, save taxpayer funds & result in healthier lives.http://dailyre.co/1VidMfa ",2016-05-25 18:42:07,4,2,735541472964022272
Too many vets have died waiting in line for their care. Secretary McDonald’s comments comparing #VA to @Disney shameful & in poor taste.,2016-05-24 14:56:52,3,1,735122397171421184
Congressman Lance announces accepted nominations to U. S. Service Academieshttp://s.nj.com/QsuOWgC ,2016-05-24 14:17:15,1,0,735112430850805760
I fight hard because of advocates like you Kathleen. — L.L.https://twitter.com/kpetrozelli/status/732662276977774592 …,2016-05-20 14:43:27,1,0,733669469659238400
and I responded personally earlier this morning!,2016-05-20 14:41:06,0,0,733668881152217088
Thank you @KipBateman for joining me in an effort to reduce long wait times at Newark Liberty International Airport.https://twitter.com/dancirucci/status/733412844570468354 …,2016-05-20 14:40:30,5,4,733668728257314817
"ALS Advocates, US Rep. Leonard Lance Urge Passage of 'Dormant Therapies Act' - ALS News Today https://alsnewstoday.com/2016/05/17/als-advocates-join-congressman-leonard-lance-r-nj-press-conference-urge-passage-dormant-therapies-act/ … via @alsnewstoday",2016-05-18 11:39:01,3,0,732898279801925632
Basking Ridge woman continues her mother's fight for disease research http://www.newjerseyhills.com/bernardsville_news/news/basking-ridge-woman-continues-her-mother-s-fight-for-disease/article_37efb8a1-23d6-59c5-88e4-2dead7f06473.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @Bville_News,2016-05-18 11:34:21,1,1,732897108735463425
Great seeing you Dana.  You and your team are wonderful advocates!https://twitter.com/dana1696/status/732673888132431872 …,2016-05-17 20:49:09,2,1,732674340492316672
Proud to join @RepDonaldPayne & the entire NJ delegation in pushing to reduce security delays at Newark airport.http://s.nj.com/aBAv8iO ,2016-05-17 20:46:34,3,4,732673689808994305
Honored to be appointed to House-Senate committee tasked to resolve differences in bills to address opioid crisis.http://lance.house.gov/newsroom/press-releases/lance-selected-to-bring-opioid-legislation-closer-to-law …,2016-05-17 20:43:00,4,3,732672790046879749
"RIPON:""...Leonard Lance...has led efforts to prevent spending on the healthcare law without congressional approval.""https://riponadvance.com/stories/congressional-leaders-react-u-s-district-courts-ruling-healthcare-law-subsidies-paid-insurance-companies/#.Vzsk3R4Dyks.twitter …",2016-05-17 14:06:09,1,1,732572919080091648
Police Unity Tour riders from @MOPD & their families join me in remembering retired @RoxburyPD Lt. Joe Franklin.pic.twitter.com/nj48aCCFX4,2016-05-13 17:47:50,2,1,731179159515467776
U.S. House: Feds should probe dangers of opioid medshttp://s.nj.com/cGucdMQ ,2016-05-12 13:11:05,2,5,730747121910026240
It was an honor to have the Shah Family of Basking Ridge join me in Washington to fight ALS.pic.twitter.com/pCneWTK1S2,2016-05-11 01:09:56,2,1,730203254156578817
"Thank you Ms. Nirali Shah of Basking Ridge, who lost her mother, Sonal, to ALS last year, for joining me today.pic.twitter.com/mWsXNcY6c7",2016-05-10 20:19:53,2,1,730130259547459584
A wonderful event this afternoon for an important cause.https://twitter.com/alspublicpolicy/status/730098295415148544 …,2016-05-10 19:55:04,11,9,730124012798488577
Proud to join @alsassociation & all advocates in support for the Dormant Therapies Act. #alsadvocacydaypic.twitter.com/HK2Pmyx3SK,2016-05-10 19:26:39,17,16,730116863632510976
Thank you Senator. You are a shining example of the exemplary men & women who have graduated from service academies.https://twitter.com/mikedohertynj/status/730084058844172289 …,2016-05-10 17:51:27,1,1,730092904476200960
Thank you @MikeDuHaime & the more than 100 students who participated in my leadership conference Saturday.pic.twitter.com/YXa4Uou1WM,2016-05-10 15:54:50,12,0,730063555261779968
Thank you both for attending!https://twitter.com/villestuco2016/status/729699556556967936 …,2016-05-09 15:51:42,2,1,729700380515373056
Thank you @HunterdonCoPros Kearns for supporting my bill to help curb the abuse of prescription opioids & heroin.pic.twitter.com/xN7zfIygu1,2016-05-09 14:45:46,3,3,729683785772568577
"Happy Mother's Day to all the Moms celebrating today, especially my wife Heidi.  Thank you for all that you do!pic.twitter.com/1f7GXR31Ls",2016-05-08 15:18:04,5,1,729329529844535296
Kicking off my student leadership conference @GLGuidance in Berkeley Heights with more than 100 in attendance.pic.twitter.com/cyPMCJDZev,2016-05-07 14:51:11,6,2,728960374624620546
Rolling Thunder veterans strongly support my bill to require display of the POW/MIA flag on all federal properties.pic.twitter.com/MVtlVi899h,2016-05-06 14:42:26,7,4,728595787215712257
"So very honored to be named ""Federal Legislator of the Year"" by Rich & Joyce Davis @KeepingBabySafe.  Thank you!pic.twitter.com/Cwysq9nftZ",2016-05-05 20:51:43,4,2,728326329557516292
"Today we remember the 11 million people, including six million Jews, who were murdered during the #Holocaust.http://lance.house.gov/newsroom/press-releases/lance-statement-on-holocaust-remembrance-day-0 …",2016-05-05 20:38:00,4,3,728322878970695680
Thank you @kentplaceschool Ann-Sophie Kraemer for inviting me to speak before her 5th grade class.pic.twitter.com/uPo6i4ZkDs,2016-05-05 20:33:48,1,1,728321819565035521
It’s always a pleasure to take questions & chat with constituents who call-in to the Joyce Estey Show @WRNJNEWSJOYCEpic.twitter.com/p9gqYi2H8H,2016-05-05 20:30:39,0,0,728321029832052736
I was honored to receive the 2016 Thomas Jefferson Award from the Int’l Foodservice Distributors Assoc. @IFDA.pic.twitter.com/S2cc5YbNav,2016-05-05 20:25:42,1,1,728319784073478144
Hunterdon County 4-H in my office for a meeting to discuss agricultural issues & then a tour of the U.S. Capitol.pic.twitter.com/dT3qJHBuAY,2016-05-05 20:17:24,2,1,728317696375410690
