Text,Date,Favorites,Retweets,Tweet ID
Enjoyed every minute of this weekend’s #BestBuddiesChallenge – thx to all who came out to support the cause!pic.twitter.com/TgnAJ7UQS1,2016-06-06 14:33:35,50,14,739827581051129856
"By using expired food to create energy, @StopandShop is protecting our environment while reducing waste.pic.twitter.com/4tqtxVD6sD",2016-06-03 17:57:37,54,21,738791763188547584
Thanks for hosting on such a critical topic! @JoeMathieuWBZ @fordhallforum @Suffolk_Uhttps://twitter.com/JoeMathieuWBZ/status/738176149684125696 …,2016-06-02 12:59:13,8,7,738354280395071488
Passage of #TransBillMA sends clear message that equality is a promise we make to every single citizen of our Commonwealth! #EveryoneWelcome,2016-06-01 22:06:01,116,71,738129501356498944
.@iamandymcdonald Always thought I looked more like Syndrome from The Incredibles. http://huffingtonpost.com/entry/politicians-who-look-like-comic-book-supervillains_us_574851f1e4b03ede4414832e …pic.twitter.com/X4rIXZEsmD,2016-06-01 17:02:49,23,8,738053198645202944
HS students interested in the Service Academy nomination process should stop by our info night at @AHS_Bluepride from 6-7:30PM tonight!,2016-06-01 16:20:57,1,5,738042660770975744
Tune into @NECN tonight at 6PM to watch my interview on The Take with @sueoconnellnecn!pic.twitter.com/nIXS1BGNUl,2016-05-31 21:15:49,11,8,737754478951202816
Tmrw night I’ll be discussing #mentalhealth w/ @JoeMathieuWBZ at @Suffolk_U's @fordhallforum. Register here: http://fordhallforum.org/programs/clean-bill …,2016-05-31 19:30:00,5,3,737727848870465537
"On #MemorialDay, we remember the men and women who gave their lives defending our country, as well as the families who stood by their side.",2016-05-30 16:38:07,56,25,737322205982265344
We're hosting #ServiceAcademy info night for HS students interested in nomination process next Weds. at @AHS_Bluepride from 6-7:30PM.,2016-05-27 20:33:22,7,9,736294245821239297
Great chat w/ Dan Rea on @WBZNightside about what I'm working on in DC + #MA4. Listen to full interview herehttp://boston.cbslocal.com/2016/05/26/nightside-congressman-kennedy-is-in-studio/ …,2016-05-27 15:22:27,4,1,736216002623602688
Passage of @RepSeanMaloney's amendment protecting #LGBT Americans is step towards equality but our march is far from over. #WeAreWithYou,2016-05-26 03:04:24,48,28,735667875285995524
Inspiring evening w/ RFK Children's Action Corps Embracing the Legacy honorees at @JFKLibrary!pic.twitter.com/J11iISfums,2016-05-25 17:02:00,41,12,735516276425166848
Congrats to @NECouncil President Jim Brett on his appointment to the @NatCounDis - tireless champion for Americans w/ disabilities!,2016-05-24 20:17:21,17,11,735203050449686528
Presented #PurpleHeart to Cdr Melvin Lederman's brother nearly 50 years after he gave his life defending our countrypic.twitter.com/frtpEkrA6E,2016-05-23 19:19:03,41,16,734825991751766017
Proud of the work we did this week #DoNoHarm http://news.wgbh.org/2016/05/19/rep-joseph-kennedy-iii-aims-prevent-religion-being-used-discriminate … @repbobbyscott @ACLU @HRC @NPWF @PFLAG @amprog @NWLC @americansunited,2016-05-20 23:53:35,22,8,733807914662662144
Visited with some of our heroic veterans from World War II and the Korean War at the Blaire House of #Milford.pic.twitter.com/lIbICUroqo,2016-05-20 21:04:18,45,10,733765314442301440
It is an honor & privilege to serve alongside @RepMarkTakai. My thoughts are with him and his family.,2016-05-20 17:12:15,7,4,733706918569607168
"As House GOP pushes hateful anti-lgbt policies, my friend @RepSeanMaloney is showing what real leadership looks like. @LGBTEqCaucus",2016-05-19 16:43:24,76,45,733337267742375937
Disappointing and shameful endorsement of discrimination.https://twitter.com/jbendery/status/733321246474129408 …,2016-05-19 16:28:54,58,57,733333621977841664
It's 2016 and House Republicans are voting to codify bigotry. American people deserve better from this body. #MilConVA,2016-05-19 16:17:07,23,14,733330653257846784
Lesson learned: don't let your college roommate and law school professor swap stories about you.pic.twitter.com/lWuEKP0kHE,2016-05-18 18:40:01,134,21,733004229992927232
Support of @AmProg @HRC @NWLC @NPWF @NAACP @CivilRightsOrg @AmericansUnited & @ACLU critical to #DoNoHarm Act,2016-05-18 14:10:45,17,11,732936466528149504
Intro’d #DoNoHarm Act with @RepScott to restore balance between religious liberty and equal protection under law.,2016-05-18 14:09:53,8,9,732936247442837505
Because of bravery of LGBT community we are closer to equality than ever before. Today & tmrw #WeAreWithYou #IDAHOThttp://youtu.be/f80IpkFUdiY ,2016-05-17 17:10:48,23,7,732619389837713409
"In past 5 years, 18K students in MA have gained #BiotechExperience w/ @Amgen. Saw program in action at King Philip!pic.twitter.com/5jyC7HzJcb",2016-05-17 13:21:50,43,14,732561768954908672
Discussed econ development initiatives at @UnitedRegional's econ summit w/ friends in biz + education communities.pic.twitter.com/soUsNkwv6w,2016-05-16 16:49:16,19,4,732251583170396160
.@WhiteHouse + @POTUS continue to make clear: trans rights are civil rights. Thx @usedgov + @JohnKingatED:http://nyti.ms/24U6oga ,2016-05-13 12:57:54,11,13,731106194266435584
Stood w/ my colleagues on Children's #MentalHealth Awareness Day to commit to increase access to treatment. #MHM2016pic.twitter.com/LUl5N9EaAd,2016-05-12 21:06:48,77,31,730866839786561537
Progress on #TransBillMA is bc brave trans community made their voices heard + ldrs like @SenStan @SoniaChangDiaz @MassAGO had their backs.,2016-05-12 20:56:55,54,31,730864353818345472
Welcome news for citizens + families asking for nothing more than equal treatment under law. Thank you @MA_Senate!https://twitter.com/Freedom_Mass/status/730854228491665408 …,2016-05-12 20:48:00,18,13,730862110465527808
"W/o funding, our response to #opioid crisis is half-step at best. Joined @RepBenRayLujan to introduce bill that provides necessary resources",2016-05-12 18:35:57,15,4,730828877371674624
Proud that my bill w/ @SusanWBrooks to create taskforce to review+update guidelines for prescribing opioids passed w/ bipartisan support.,2016-05-11 20:55:49,36,26,730501690403782656
"Powerful words from AG @LorettaLynch to #trans community: ""We see you. We stand with you."" Govt at every level must echo.",2016-05-10 13:46:40,15,10,730031302905372676
"Hope you had a wonderful mother's day, Mimi!  Hi to Jacob and the whole family.https://twitter.com/mimislemay/status/729853153789804549 …",2016-05-10 13:42:49,12,1,730030335614959616
A very special #MothersDay for us this year. Hope all the moms celebrating had a wonderful day!pic.twitter.com/MMfRz66jHr,2016-05-08 23:43:49,151,20,729456804497924096
"On #HolocaustRemembranceDay, we reflect on memory of millions who lost their lives & recommit to pursuing peace in their names.",2016-05-05 20:24:57,18,15,728319592431521792
Lauren & I were lucky to take time off when Ellie was born. Paid family leave should be a guarantee for every family. #WhatMomsNeed,2016-05-05 19:33:03,25,7,728306534975995905
"Without paid family and medical leave, too many mothers and families are forced to forgo time spent together. #WhatMomsNeed",2016-05-05 19:04:26,17,12,728299330164133888
We need greater investment in #ChildCareNow so moms + dads never need to choose between their careers and caring for their sons + daughters,2016-05-05 18:35:35,21,11,728292071711363073
.@TheJusticeDept sent loud + clear message to Gov McCrory: civil rights our country guarantees aren’t subject to state you call home #HB2,2016-05-05 15:45:42,15,11,728249317002219521
Great to have @CMSgov Administrator @ASlavitt recognize @MassHealth’s efforts to improve access to health care through One Care program!,2016-05-04 14:42:59,12,9,727871149066031104
"Without the teachers who taught me from pre-K through today, I wouldn’t be where I am and can’t thank them enough! #TeacherAppreciationDay",2016-05-03 22:13:25,64,23,727622113948008449
Always impressed by what the students at @MassBayCommCol create in their #STEM programs!pic.twitter.com/Wun7NlsoMR,2016-05-03 20:12:48,20,5,727591762726891522
Joined @RepKClark + @MAHIGHTECH for discussion on importance of #STEM education in our #InnovationAgenda.pic.twitter.com/lK0WPXsGrK,2016-05-03 18:53:08,8,5,727571712192172032
Hosted a #MentalHealthWeek roundtable in #Attleboro w/ physicians + advocates to discuss ways to fix broken system. http://thesunchronicle.com/news/local_news/mental-health-system-in-crisis-providers-say/article_04f8955e-10d5-11e6-85d9-6ba95d56788b.html …,2016-05-03 15:51:17,5,2,727525948342566913
thx so much for your contributionhttps://twitter.com/JamieHope/status/727233129061208068 …,2016-05-02 20:35:14,7,3,727235019970875393
Heroin overdose rate in MA is over twice national average. Addiction is a disease requiring our urgent attention #MHM2016,2016-05-02 19:13:44,23,16,727214510617010176
"Despite parity laws, insurers today deny mental health claims at two times the rate of general medical care #MHM2016",2016-05-02 19:07:08,9,9,727212848607289344
My bill would force insurers to be transparent about when and why they deny mental health claims #MHM2016http://bostonglobe.com/news/politics/2015/12/17/representative-joe-kennedy-takes-insurance-companies-over-mental-health-denials/gJoI29UfdIV2UJlCGCeY3N/story.html …,2016-05-02 18:53:20,26,17,727209375270600705
Too many have fallen through the gaps of our broken mental health system. Fed govt must invest in full continuum of care. #MHM2016,2016-05-02 18:43:32,26,22,727206910194241537
"Unacceptable: Over half of all US counties don’t have a single practicing psychiatrist, psychologist or social worker #MHM2016",2016-05-02 18:14:33,20,39,727199616106639360
"Unacceptable: Over half of all US counties don’t have a single practicing psychiatrist, psychologist or social worker. #MHM2016",2016-05-02 18:03:48,22,16,727196908842815488
Appreciate your leadership + partnership standing up for consumers!https://twitter.com/RepSwalwell/status/726072951804690432 …,2016-04-29 15:55:16,7,1,726077399977308160
Tmrw we’re hosting our 2nd Teen Art Expo at @FranklinHS at 2PM. Stop by to see some great artwork by #MA4 students!,2016-04-29 15:18:14,5,1,726068081253060608
#IAmJazz tells story of the love + compassion transgender children deserve. Thx to my friend @RepSpeier for joining those reading it today!,2016-04-28 19:42:53,36,15,725772294421909504
intro'd Consumer Review Fairness Act w/ @RepLanceNJ7 to ensure companies can never retaliate against customers for voicing their concerns.,2016-04-28 19:02:27,10,3,725762119417888769
Intolerance + discrimination have no place in our laws or lives. Time to pass @RepCicilline’s #EqualityAct today.,2016-04-28 14:34:26,16,10,725694670307790848
"If you have unused Rx medication at home, you can dispose of it this Sat. during #TakeBackDay. More info here: http://deadiversion.usdoj.gov/NTBI/NTBI-PUB.pub;jsessionid=98C88B0C3D2025EADE07CFA6150F22B1?_flowExecutionKey=_cC9E2A15E-CC63-D1F0-A9BA-E7D9BD9BF5FC_kBA6AF086-EFDA-F75F-12F5-F3BA2043BEE3 …",2016-04-27 17:50:33,5,2,725381633742913536
.@HouseDemocrats have a clear message for Republicans who've failed to pass a #budget or address urgent health crises: Time to #DoYourJob!,2016-04-27 12:23:42,133,121,725299381818159105
Any high school students interested in art should stop by our #MA4 Teen Art Expo on Sat. at @FranklinHS!pic.twitter.com/zpK765vaUY,2016-04-26 19:44:44,7,7,725047980957507585
Wishing a happy birthday to my friend and owner of the best Twitter handle in Congress @nikiinthehouse!,2016-04-26 19:15:20,10,3,725040585137094656
"Watch my interview w/ @jimbraude on @GreaterBoston about transgender rights, #legalaid + fight against ISIL here:http://news.wgbh.org/2016/04/25/local-news/congressman-joe-kennedy-us-troops-middle-east-his-fight-transgender-rights …",2016-04-26 17:43:44,7,3,725017532491509761
"W/ #TakeBackDay on Sat., @MayorHoye + I held a roundtable about promoting disposal of unused/unwanted Rx drugs.pic.twitter.com/4CSLTeruxI",2016-04-26 15:58:12,12,6,724990972556378113
Joined @JayAshEOHED for a tour of @AccuRounds + discussion about strengthening the manufacturing industry in MA.pic.twitter.com/aQaPTlyyQj,2016-04-25 21:06:07,19,7,724706074226515968
"At @THE_PFFM breakfast, I thanked our firefighters for their bravery, compassion and service in protecting our communities every single day",2016-04-25 18:44:57,12,7,724670549750890499
Visited Mt St Mary’s Abbey to check out their solar array that powers the Abbey + their famous candy production!pic.twitter.com/gbiGZGngTq,2016-04-25 16:31:50,34,14,724637051157659648
Stopped by the #Dover Fire Department to catch up with former Chief Jay Hughes and the station's firefighters.pic.twitter.com/TsnXjvf2nd,2016-04-22 21:20:10,27,6,723622448005013505
Chag Sameach to all of the families and friends gathering this evening to celebrate #Passover and the freedom it represents!,2016-04-22 19:06:01,26,9,723588687855005697
Fitting on #EarthDay the #ParisAgreement is signed to demonstrate global commitment to protecting our earth for generations to come.,2016-04-22 15:28:28,18,13,723533940934496257
Enjoyed some Dunkin Donuts w/ our spring interns to thank them for all of their hard work over the past few months!pic.twitter.com/ErbsTCrjej,2016-04-21 19:17:11,51,14,723229111330738176
Discussed ways to increase access to justice w/ general counsel from @Honeywell_Aero @KPMG @pizzahut + @Clorox.pic.twitter.com/GadsOpkOUK,2016-04-21 15:34:44,8,2,723173130663940096
Welcomed all of the #MA4 families in DC for spring break week to the Capitol today!pic.twitter.com/ZY6K2vvRUx,2016-04-20 21:16:05,22,3,722896644253945857
My bill w/ @SusanWBrooks to create interagency task force to combat #opioidcrisis just passed our @EnergyCommerce subcommittee!,2016-04-20 18:35:18,11,6,722856182390456321
#ForcedArbitration removes even the slightest veneer of equality and fair treatment in our justice system. http://facebook.com/CongressmanJoeKennedyIII/videos/1018326521622242/ …,2016-04-20 16:55:41,4,4,722831113677250563
"At @WhiteHouse, I called to reverse dangerous cuts to #legalaid + make good on promise of equal justice under law.pic.twitter.com/QwIDmjNkYH",2016-04-19 20:30:31,57,19,722522790230945794
Heading to @WhiteHouse to speak about increasing access to justice. Click here to watch my speech at 1PM! http://whitehouse.gov/live/white-house-forum-increasing-access-justice … #lscforum,2016-04-19 16:19:51,16,1,722459706132996097
I'm #SteppingStrong w/ Gillian Reny + @BrighamWomens to support trauma patients + centers that save lives every daypic.twitter.com/CpI1vBZMST,2016-04-18 19:49:44,69,18,722150139687776256
Good luck to all the runners getting ready to cross the #BostonMarathon starting line in #Hopkinton this morning!,2016-04-18 13:03:50,44,13,722047988416278528
"As runners and survivors pass below words #BostonStrong on Mon, #OneBostonDay is reminder that no act of terror will change who we are.",2016-04-15 17:57:50,36,18,721034814791512065
.@nikiinthehouse is a strong voice for her constituents + MA – honored to be her friend + partner. #3rdDistrictDaypic.twitter.com/LTk1Vq5KTv,2016-04-14 19:45:18,22,7,720699471114412032
Joined @NancyPelosi + @HouseDemocrats to discuss ways we can help 46.7M Americans living in poverty. #ActOnPovertypic.twitter.com/N1EAx5ycEU,2016-04-14 18:31:56,54,33,720681008274796544
Big thanks to the 8th graders from @KolRambam for taking a break during their visit to DC to stop by our office!pic.twitter.com/9nDbcH4AKb,2016-04-13 21:33:28,15,5,720364303321202688
MA native and HS senior Yasha Makaram went to #WHScienceFair to show @POTUS how her cell phone security tool works!http://whitehouse.gov/Science-Fair ,2016-04-13 19:31:51,10,6,720333698881576961
Next up on #Tour34 are stops in #FallRiver + #Taunton this Sat afternoon. Click here for more info – see you there!http://kennedy.house.gov/tour-34 ,2016-04-13 18:34:26,3,2,720319247746879488
Congrats to @GovMalloyOffice on earning this year’s @JFKLibrary Profile in Courage Award!http://profileincourageaward.org/gov-dannel-malloy-2016/ …,2016-04-13 16:28:05,36,32,720287451604889603
Researchers at @NIH refuse to accept that any disease is incurable. Thx to @NIHDirector for the tour + convo today!pic.twitter.com/fmF7lTd1Ss,2016-04-12 20:11:43,27,12,719981345074753536
Women and men alike should be concerned abt pay discrimination. Use @MassTreasury's #EqualPayDay tool to learn morehttp://equalpayma.com/ ,2016-04-12 18:41:40,22,19,719958680939163648
The wage gap in MA is among the smallest in US and still costs women $11 billion in income every year. #EqualPayDayhttp://wbjournal.com/article/20160411/NEWS01/160419999/1002 …,2016-04-12 17:24:27,15,9,719939247214575616
Happy birthday to the best role model and great-grandmother Ellie could ever ask for!pic.twitter.com/eZhSm6K6rw,2016-04-11 21:22:08,102,31,719636678143582208
Only a few days left for #MA4 high school students to submit artwork for the Congressional Art Competition!http://kennedy.house.gov/constituents/additional-services-and-resources/art-competition …,2016-04-11 21:02:17,4,2,719631682136121345
"By being himself, Schuyler is changing hearts + minds, while @HarvardSwim shows true meaning of love + acceptance.http://cbsnews.com/news/60-minutes-harvard-transgender-swimmer-schuyler-bailar/ …",2016-04-11 16:08:34,29,14,719557764859699201
Thx for having me!https://twitter.com/rydyguy/status/718547499544350724 …,2016-04-11 15:39:26,3,2,719550433509904384
Impromptu meetings with #Dighton Middle School students are the best meetings - thanks to @RepHaddad for the intro!pic.twitter.com/UqCpKHou1q,2016-04-08 21:08:01,27,8,718545960461275136
Great to see so many @NAMIMass advocates sharing their stories at #StateHouse to help fix our #mentalhealth system.pic.twitter.com/dTLd7ERsua,2016-04-08 17:55:00,31,11,718497387950575616
We’re bringing #Tour34 office hours to #Mansfield + #Norfolk Libraries tmrw. Hope to see you there!http://kennedy.house.gov/tour-34 ,2016-04-08 15:41:42,3,4,718463841152208896
Honored to speak about @RFKChildren's commitment to supporting children in our #juvenilejustice system.pic.twitter.com/05SW5cbuQk,2016-04-07 14:22:32,37,15,718081529000407040
Always enjoy visiting @stonehill_info. This time I learned @ProfessorU and I share a deep respect for Ron Swanson!pic.twitter.com/jCxz0rbpQ1,2016-04-06 18:39:25,36,15,717783788823121920
Legalizing discrimination in #Mississippi + #NorthCarolina ignores lessons this nation has learned time and again throughout its history.,2016-04-05 21:17:20,265,217,717461141673406464
Agree w/ @JacksonLeeTX18. Racism at center of #DuaneBuck sentencing has no place in our justice system:http://nytimes.com/2016/04/03/opinion/sunday/race-and-the-death-penalty-in-texas.html?_r=0 …,2016-04-05 20:52:08,14,14,717454798119903232
Enjoyed hearing from #Easton students of all ages about what they're learning in #STEM classes this year!pic.twitter.com/sBEpneHSgD,2016-04-05 20:00:02,41,15,717441686138445825
Discussed opioid abuse prevention + treatment strategies w/ advocates and law enforcement from across #BristolCountypic.twitter.com/uyOvE78RyU,2016-04-04 19:47:08,23,6,717076052707774464
Big congrats to @NBTStweets CEO and #MA4 resident Dr. David Arons on appointment to Blue Ribbon Panel for @VP’s National Cancer Moonshot!,2016-04-04 18:16:06,11,5,717053145336135684
"Unanimous decision by #SCOTUS to uphold principle of one person, one vote strengthens foundation of our democracy. #Evenwell",2016-04-04 15:52:35,23,6,717017026624155648
On #WorldAutismAwarenessDay we #LightItUpBlue to shine a light on autism. #LIUB + learn more here:http://autismspeaks.org/blog/2016/04/02/10-things-people-autism-want-you-know …,2016-04-02 17:58:40,22,23,716323982316711936
Completely agree that new rule is huge step. Looking forward to continuing to work together to guarantee #parity.https://twitter.com/MentalHealthAm/status/715237323797962752 …,2016-04-01 17:44:11,6,14,715957949852741636
Centering next gen of textile manufacturing in MA will continue our proud tradition of merging technology+traditionpic.twitter.com/ApoeRKWot6,2016-04-01 16:28:01,23,7,715938782785236993
Next Wed our office is hosting export forum for #MA4 biz w/ @CommerceGov + @SouthCoastDP at @UMassD. More info herehttp://kennedy.house.gov/media/press-releases/kennedy-to-host-export-forum-for-local-businesses …,2016-04-01 15:34:57,12,8,715925425193631745
Big news for MA! Kudos to @MIT + other partners. Proud to have supported efforts with our #RAMI manufacturing bill.http://www.bostonglobe.com/business/2016/03/31/mit-team-wins-federal-funds-for-research-high-tech-fabrics/ktLNT2OrKBGWbvjhMy3c9N/story.html …,2016-04-01 04:18:05,9,9,715755087482761216
A special #TBT for #CesarChavezDay. Meeting @DoloresHuerta during the #fast4families. Incredible moment for me.pic.twitter.com/s6crCtg8PP,2016-03-31 19:00:58,40,21,715614885225357312
Best way to honor the legacy of #CesarChavez? Fair wages + full rights for every American worker. #CesarChavezDay,2016-03-31 18:40:53,40,33,715609828589182976
We fight today so by next year’s #TransDayOfVisibility all of MA’s transgender citizens will have lived+legal equality. #MoreThanVisibility,2016-03-31 17:40:08,22,17,715594542746046465
MA doesn't let discrimination call our state home. @BostonGlobe calls on us to prove it and pass #TransBillMA.http://www.bostonglobe.com/opinion/editorials/2016/03/29/gov-baker-and-legislature-need-come-terms-transgender-bill/O2zAdSpt3hhl83EP7NyHgJ/story.html …,2016-03-30 12:56:55,33,28,715160880112148484
"Transit, education, industry, culture community - new @FallRiverChambr vid highlights all #FallRiver has to offer:https://vimeo.com/156597064 ",2016-03-29 20:11:12,7,8,714907781053214720
Proud to stand with Ambassador @WallyBrewster. RT to join the @LGBTEqCaucus and show your support #ImWithWally =http://www.washingtonblade.com/2016/03/28/members-of-congress-back-gay-u-s-ambassador-to-dominican-republic/ …,2016-03-28 14:49:43,26,27,714464493233897472
"An answer for North Carolina’s law that can inspire us all.  Way to go #Cumberland, RI. #WeAreNotThishttp://providencejournal.com/news/20160325/first-in-state-cumberland-school-board-unanimously-approves-transgender-policy …",2016-03-25 21:37:33,52,26,713479961814966272
Al Araujo is a hero pure and simple. Take a few minutes to read his story in @TauntonToGo.http://tauntongazette.com/news/20160323/joe-kennedy-sets-record-straight-for-taunton-purple-heart-recipient …,2016-03-24 15:00:44,24,12,713017714000994304
A woman’s access to healthcare should not be limited by her boss’s religion. SCOTUS should reaffirm that truth in #Zubik case.,2016-03-23 17:34:47,77,41,712694090920566785
Stood w/ patients from across US who have benefited from #ACA and recommitted to defending it inside our Capitol.pic.twitter.com/bUdOzsHFsI,2016-03-23 15:55:13,98,47,712669036602081280
Heartbroken for the victims of the terror attacks in #Brussels. Today we stand with Brussels and against hatred and violence.,2016-03-22 15:42:52,50,23,712303539117277189
There are few moments in this job more humbling than honoring our nation’s bravest heroes like Al Araujo.pic.twitter.com/RfEcaFpTgc,2016-03-21 21:15:52,45,13,712024953223299072
"As we fight the opioid epidemic across MA + USA, we’re lucky to have orgs like @TheDimockCenter on the frontlines.pic.twitter.com/K7S6v0EP0y",2016-03-21 19:17:26,26,16,711995148587147264
When Irish eyes are smiling - happy #StPatricksDay!pic.twitter.com/6tKAyXFuzB,2016-03-17 18:36:15,137,32,710535235381927936
Our energy markets cannot continue to overlook impact on consumers. Read abt my calls for change w/ @SenMarkey:http://bostonglobe.com/business/2016/03/15/markey-kennedy-push-for-scrutiny-region-electricity-market/CNhjQuv4Dx3GlkBqt7rqeO/story.html …,2016-03-16 21:09:33,9,9,710211424686100480
Decision of Republicans to ignore @POTUS + American people is disappointing. Judge Garland earned right to hearing + vote. #SCOTUSnominee,2016-03-16 16:21:38,80,49,710138968436826113
Few in our country have a greater appreciation of law and its profound impact on Americans than Chief Judge Merrick Garland. #SCOTUSnominee,2016-03-16 16:20:25,27,18,710138661703196672
My bill to ensure consumers always have a voice in their energy rates passed House w/ unanimous support.http://youtu.be/RTD3p3kYHcc ,2016-03-15 17:15:05,18,7,709790032173867008
We're accepting artwork for 2016 Art Competition until 4/15! Can’t wait to see work by talented #MA4 students!http://kennedy.house.gov/constituents/additional-services-and-resources/art-competition …,2016-03-11 21:00:11,7,6,708397127714660353
"With @SenWarren’s voice in Senate, we can pass our #mentalhealth parity bill and ensure access to treatment is never unfairly limited.",2016-03-08 22:03:32,52,24,707325909137752065
Women’s rights are human rights and International Women’s Day is a reminder that our fight is far from over. #IWD2016,2016-03-08 18:30:13,34,23,707272223476850688
Ellie decided to make her first visit to the Capitol today. Banjo decided to show her his favorite hiding spots.pic.twitter.com/CbjY7tuxQf,2016-03-03 22:44:50,76,16,705524361592229892
We must balance scales of our civil justice system that leaves too many at systemic disadvantage in our courtrooms.http://nytimes.com/2016/03/03/opinion/access-to-justice-for-all.html?_r=0 …,2016-03-03 19:57:42,14,17,705482301443072005
"In honor of #PeaceCorpsWeek2016, a very special #TBT to my uncle visiting me in Dominican Republic! #PeaceCorpsNOWpic.twitter.com/UVfjfUsSdL",2016-03-03 17:52:08,69,32,705450702190080000
"This #DrSeussDay I’m reading my all-time favorite Seuss book, The Cat in the Hat! What are you reading for #ReadAcrossAmerica?",2016-03-02 22:52:48,14,6,705163978973044738
Brought together a panel of civil #legalaid experts for our first Access to Civil Legal Services Caucus briefing.pic.twitter.com/AZwannHw8T,2016-03-02 22:12:15,28,15,705153774122377216
Great to see so many #Newton North+South HS students in DC learning about Congress!pic.twitter.com/ypRBPk1tPM,2016-03-02 19:36:50,12,6,705114661230870528
Kudos to @SDGovDaugaard for reaffirming truth that you should never be subject to discrimination for who you are.http://nytimes.com/2016/03/02/us/governor-vetoes-transgender-bathroom-restrictions-south-dakota.html?em_pos=large&emc=edit_nn_20160302&nl=morning-briefing&nlid=73581784 …,2016-03-02 16:20:12,9,8,705065179348918272
Exec Order 10924 was signed by Pres Kennedy 55 years ago today establishing @PeaceCorps. Happy #PeaceCorpsWeek2016!pic.twitter.com/5rPxhsXXtL,2016-03-01 21:10:20,67,40,704775802471239682
Next Thu from 10AM-12PM @HLAMass + @MilfordRegional will be hosting seminar on mental health parity. More info here http://healthlawadvocates.org/news?id=0086 ,2016-02-25 21:16:43,11,9,702965469557497856
My Fair RATES Act passed @EnergyCommerce w/ unanimous bipartisan support. Bill will ensure consumers have voice in their energy rates.,2016-02-25 19:37:25,20,12,702940480540114944
"Chatted w/ one of MA’s most prolific reporters, Shayna Rose, abt STEM education + favorite desserts. Check it out! http://facebook.com/CongressmanJoeKennedyIII/videos/vb.301936109927957/957882624333299/?type=2&theater …",2016-02-24 22:56:30,8,6,702628193182818304
Asked @HHSGov @SecBurwell abt reforming Medicaid to ensure low-income Americans can access #mentalhealth care.pic.twitter.com/WwUmQ1Qrpl,2016-02-24 20:10:06,12,7,702586320791724033
Thank you @AlzheimersMANH for stopping by our office + for your tireless advocacy to #ENDALZ!https://twitter.com/AlzheimersMANH/status/700783976231768064 …,2016-02-19 21:20:54,13,7,700792195880718336
We’re bringing #Tour34 to the @medwaypolice dept and @MillisLibrary this Saturday! Click here for more info.http://kennedy.house.gov/tour-34 ,2016-02-18 18:06:48,7,7,700380963189215232
South Coast Innovator Labs's new #makerspace allows our local businesses to collaborate and grow in #Taunton.pic.twitter.com/OM48ZdUuoy,2016-02-17 22:39:28,20,12,700087193973497857
This #BlackHistoryMonth we must recommit to #RestoreTheVRA and guarantee sacred right to vote for all Americans.http://youtu.be/TJqFpzNXc7w ,2016-02-16 21:24:09,14,20,699705852828237824
"For anyone getting a head start on tax returns, be sure to check out @IRSnews website to request forms: http://irs.gov/uac/Forms-and-Publications-by-U.S.-Mail …",2016-02-12 20:51:17,4,8,698248027157434368
Suing Tamir Rice’s family and demanding they cover the costs of the lack of medical care he received is outrageous.http://washingtonpost.com/news/morning-mix/wp/2016/02/11/cleveland-files-claim-against-tamir-rices-estate-for-500-ambulance-fees/ …,2016-02-11 20:42:52,9,9,697883522611179520
Congrats to @DrPaulaJohnson on becoming next president of @Wellesley College! No doubt she will be great leader for women of #Wellesley.,2016-02-11 18:47:33,11,8,697854502418956288
Bipartisan passage of my Fair RATES Act in @EnergyCommerce subcommittee is step towards ensuring consumers have a say in their energy rates.,2016-02-11 17:26:17,8,4,697834051936350208
Sending support to @Freedom_Mass advocates sharing their stories at the Statehouse. It’s time to pass #TransBillMA!https://twitter.com/Freedom_Mass/status/697465266238844928 …,2016-02-10 17:19:34,10,6,697469973866942469
.@MBrownCY Thank you for your friendship and for your extraordinary leadership of @CityYear!,2016-02-10 01:35:51,3,2,697232479141306368
.@LukeRussert #AlwaysFightForConstituents,2016-02-08 04:00:29,27,2,696544100548382720
".@LukeRussert Brady has twice as many rings, most playoff wins ever + 3x Super Bowl MVP. Simply the greatest. (2/2)",2016-02-08 03:54:58,105,48,696542713299148801
".@LukeRussert Congrats to Manning, Von Miller + @Broncos on a great season and win tonight but... (1/2)",2016-02-08 03:53:23,22,12,696542315091927040
"You won’t meet many 9 year olds as brave, compassionate and caring as #Stormi.http://buzzfeed.com/leticiamiranda/this-transgender-girl-scout-stood-up-to-a-transpho?bftw&utm_term=.la4RdbrenK#.jo9gwRP3Nb …",2016-02-05 16:47:50,9,9,695650049083240448
Toured the new Stoico/FIRSTFED YMCA in #Swansea to check out their programs available to the local community.pic.twitter.com/KUwCSiVdt9,2016-02-04 22:06:57,6,1,695367969702940673
Dramatic cuts in civil #legalaid have had devastating impact on most vulnerable citizens. We must reverse that trend http://thesunchronicle.com/vip/opinion/columns/hand-kennedy-crusades-for-equal-justice/article_93fdfdbb-59df-56fd-88cc-6c8d299999f3.html …,2016-02-03 18:50:49,6,9,694956221477085184
No better way to start the day than w/ dedicated @NatlHeadStart staff & volunteers.pic.twitter.com/6z0uK4WMqe,2016-02-03 16:27:51,26,9,694920241625853952
