Text,Date,Favorites,Retweets,Tweet ID
".@USGAO has confirmed there is bias in the recruitment, hiring and retention of Black, Hispanic and women workers in the tech sector. Decades of research show diversity is good for innovation and for the economic bottom line. #DiversityinTechhttps://twitter.com/edworkforcedems/status/936293604200534017 …",2017-11-30 19:04:35,7,7,936310003878776833
#GOPTaxScamhttps://twitter.com/nytimes/status/935497285697490944 …,2017-11-28 20:44:35,4,6,935610393942265857
The @USCBO now says the Senate #GOPTaxScam is more harmful to low-income Americans than they originally thought.https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?utm_term=.d67b008b0064 …,2017-11-27 15:37:48,37,60,935170804077219841
Wishing everyone a safe and happy Thanksgiving!pic.twitter.com/CwYY8hdQqP,2017-11-23 15:55:25,24,9,933725682798034949
The @FCC is siding with big corporations by scrapping #NetNeutrality rules. We must protect a free and open internet.,2017-11-22 15:05:06,28,15,933350632098066432
.@BetsyDeVosED has promised to protect the civil rights of all students. I urge her to make good on that promise by maintaining @usedgov's evidence-based guidance on school discipline and civil rights enforcement.https://twitter.com/edworkforcedems/status/933017176621092865 …,2017-11-21 17:05:35,2,0,933018566185639937
Nonpartisan analysis by the @TaxPolicyCenter shows the Senate #GOPTaxScam will raise taxes on 82 million middle class households.https://twitter.com/NancyPelosi/status/932755661041164288 …,2017-11-21 15:44:30,7,5,932998162649935872
Today is #TransDayofRemembrance. We must pause to remember the transgender lives cut short due to violence rooted in bigotry & pledge to create a more inclusive society.https://twitter.com/RosLehtinen/status/930461194984546305 …,2017-11-20 17:19:16,30,13,932659623022211073
Great turnout at the SCLC Feeding 5000 Thanksgiving Harvestpic.twitter.com/SqsvKC4Ad9,2017-11-18 21:30:08,19,8,931997979736727552
"It was great attending the 14th Annual LW’s Lawn Service Turkey Giveaway in Suffolk, VApic.twitter.com/kipOt9AG3c",2017-11-18 19:04:12,9,4,931961252628353026
Good to see @NNMayorPriceDDS at the City of Newport News Adoption Day Celebration 2017pic.twitter.com/ITlMloySHC,2017-11-18 17:44:28,14,4,931941187388366853
"Proud to see the Workforce Innovation and Opportunity Act, a bipartisan bill that I helped to get passed in 2014, put into action with the Grand Opening of the @OppInc_OIHR One-Stop this afternoon.pic.twitter.com/d6kIgRlieq",2017-11-17 20:15:48,8,5,931616884201525248
"The @NatlParkService turned 100 years old in August 2016. Parks are here to educate, enlighten and inspire future generations. We must oppose fee hikes and ensure our National Parks remain accessible to all.",2017-11-17 17:30:48,8,5,931575359816060929
Proud to work with @ChrisVanHollen to introduce bipartisan legislation to protect the Chesapeake Bay. #SaveTheBayhttps://twitter.com/chrisvanhollen/status/931307423511429121 …,2017-11-17 16:49:26,77,28,931564950514032640
Very exciting to be at the groundbreaking of a new @IKEAUSA in Norfolk!pic.twitter.com/wBILJpOs4U,2017-11-17 16:13:33,18,4,931555920651399168
House Republicans just voted to pass the #GOPTaxScam which will add $1.5 trillion in new deficits. Who will pay for the bill? The tooth fairy or working families?http://go.usa.gov/xnZVj ,2017-11-16 19:09:41,24,17,931237859167817729
"At a time when people are struggling to pay rent and mortgages, payroll and health insurance, and tuition and student loans, the #GOPTaxScam eliminates the Work Opportunity Tax Credit which helps employers create jobs.",2017-11-16 15:39:16,68,59,931184905660313600
"Good to bid farewell to my friend Johnny Taylor, Jr. and meet Dr. Harry Lee Williams, the new CEO of @tmcf_hbcupic.twitter.com/ZBQls3I6up",2017-11-15 23:46:23,10,4,930945104927485952
".@SecretaryAcosta just finished testifying before @edworkforcedems. There are many troubling questions about whether @USDOL laid the groundwork to undermine workers’ wages, retirement security, workplace safety, affordable health care, and skills development. #ProtectWorkers",2017-11-15 17:19:12,4,7,930847666837377025
#ICYMI the Senate #GOPTaxScam will now sabotage the ACA and leave 13 million more people uninsured.https://twitter.com/topherspiro/status/930522616980484097 …,2017-11-15 14:27:38,3,2,930804490676076552
See my statement on the passage of the bipartisan National Defense Authorization Act for FY18  https://go.usa.gov/xnWA5  #NDAA,2017-11-15 01:08:01,3,2,930603258380537856
