Text,Date,Favorites,Retweets,Tweet ID
"Fun time visiting w/ students, teachers and administrators at Thomas A Hendricks Elementary in Shelbyville. Keep up the great work!pic.twitter.com/YgRSXoef4H",2017-03-06 21:57:44,6,2,838871242342027267
Hoosier vet shares story about how ITT Tech's closure left him w/ no degree and dwindling GI Bill benefits. https://messer.house.gov/media-center/press-releases/rep-messer-works-to-help-veterans-harmed-by-itt-tech-shut-down-other …,2017-03-02 20:26:57,3,0,837398844119875585
"Thanks for support on effort to help vets harmed by school closures @GIBillRights @AmericanLegion @studentvets
https://messer.house.gov/media-center/press-releases/rep-messer-works-to-help-veterans-harmed-by-itt-tech-shut-down-other …",2017-03-02 18:01:11,7,7,837362159898218498
"Working to restore GI Bill benefits for vets harmed by ITT Tech shut down, other school closures. https://messer.house.gov/media-center/press-releases/rep-messer-works-to-help-veterans-harmed-by-itt-tech-shut-down-other …",2017-03-02 17:55:35,5,1,837360751258005504
Glad to hear @POTUS offer strong support for #schoolchoice. I talk about this & more in my response https://youtu.be/FyK6riKUAeU  #JointAddress,2017-03-01 16:26:29,5,1,836975943059124224
Tonight President Trump laid out a bold agenda for America. It is great to see our nation dreaming big dreams again. https://youtu.be/FyK6riKUAeU ,2017-03-01 04:18:50,119,24,836792821990453248
Ran into some Hoosier heroes in the halls of the Capitol. Thank you for your service! @AmericanLegionpic.twitter.com/d4iA9Lj4H9,2017-02-28 19:47:17,19,5,836664085454413826
Excited my daughter will join me for @POTUS Joint Address. Looking forward to a historic night! I talked w/ @wlbcstudio about it.https://twitter.com/wlbcstudio/status/836574352971808770 …,2017-02-28 14:52:51,7,2,836589989978914816
Thanks for the birthday wish!,2017-02-28 00:33:44,2,0,836373785989238785
The governor of our great state is at the Capitol today! Joining the Indiana delegation to welcome @GovHolcomb.pic.twitter.com/le7BO4imcC,2017-02-27 20:30:24,50,12,836312549138235392
"Thanks to @POTUS for reversing Obama school bathroom mandate. These decisions should be made at state, local levels. http://bit.ly/2lvJvhm ",2017-02-23 20:41:02,12,5,834865675256606721
Great to be w/ @munciecoc talking about jobs and economic growth for our region.pic.twitter.com/evWUBpzTnL,2017-02-23 17:55:30,9,2,834824017186082817
We're working to encourage & help Hoosiers save for retirement. I spoke w/ @mattsmith_news about this effort.http://via.cbs4indy.com/MAKd9 ,2017-02-22 16:44:12,1,0,834443684808568834
Meeting w/ Israeli Consul General to the Midwest @AvivEzra yesterday. Americans and Hoosiers stand with #Israel.pic.twitter.com/wZivdVOb73,2017-02-22 16:25:19,11,3,834438935401086977
I'm working w/ @RepRickLarsen on bipartisan legislation to help vets use GI Bill to pay for college application fees https://messer.house.gov/media-center/press-releases/under-messer-larsen-bill-veterans-could-use-post-911-gi-benefits-to …,2017-02-22 15:11:39,4,2,834420395256246278
States should not be coerced into funding the abortion industry by federal bureaucrats.https://youtu.be/r9xhA8iJo6E ,2017-02-16 21:25:31,40,13,832340153423319040
The House just passed a resolution I've focused on to overturn Obama rule forcing states to fund abortion providers. http://bit.ly/2kOJDpp pic.twitter.com/hrelnFoD2o,2017-02-16 20:52:33,21,7,832331856565694465
"Magnet schools are providing innovative, exciting education options to students all across our country. Great to join @MagnetSchlsMSA today.pic.twitter.com/SevyWYlZi5",2017-02-16 17:26:12,15,6,832279928662003712
It's great to see that #Israel once again has a champion in the White House. The American people stand with Israel! https://messer.house.gov/media-center/press-releases/rep-messer-statement-on-us-israel-relationship …,2017-02-15 21:28:12,9,2,831978440094015499
Hoosier manufacturing is on the rise. Exciting news in Greensburg today!http://fox59.com/2017/02/15/honda-starts-2017-cr-v-production-in-indiana/ …,2017-02-15 18:42:52,6,3,831936834787799040
Catching up with @TOS_Mitchell today! Loved hearing about her team's great work to help Hoosiers save for college.pic.twitter.com/7AvvG8ESfB,2017-02-14 19:47:11,3,0,831590632804249600
I'll be on @FoxBusiness @TeamCavuto shortly to talk tax reform. Tune in!,2017-02-14 17:39:42,1,0,831558550556114944
ICYMI I'm asking @POTUS to help close a tax loophole allowing billions in payments to illegal immigrants https://messer.house.gov/media-center/press-releases/rep-messer-urges-president-trump-to-take-executive-action-on-tax …,2017-02-13 15:03:50,231,94,831156936074784768
.@realDonaldTrump Billions in tax benefits are paid out to illegal immigrants. Let's work together to close loophole http://bit.ly/2kE5ulD pic.twitter.com/ILWJqZrhaX,2017-02-11 16:35:07,26,11,830455135117647872
.@FoxNews talks about legislation I'm authoring to close a loophole allowing illegal immigrants to abuse tax creditshttp://fxn.ws/2kYmGTC ,2017-02-09 22:24:31,137,53,829818284954488834
The smear campaign against @BetsyDeVos is unfounded. Her confirmation is a win for parents & students. Read my takehttp://dailycaller.com/2017/02/09/betsy-devos-confirmation-is-a-win-for-parents-and-students/ …,2017-02-09 21:32:25,14,5,829805174885605376
Betsy DeVos will bring a much-needed dose of innovation & passion to the Dept of Education. Here's my full statement http://bit.ly/2kiVYlq ,2017-02-07 18:49:06,17,3,829039300159303680
"Judge Gorsuch's confirmation should be based on merits, not politics.http://www.thestarpress.com/story/opinion/contributors/2017/02/06/messer-base-confirmation-merits/97572386/ …",2017-02-07 16:56:11,11,3,829010882025910272
Stan Jones dedicated his life to providing better educational opportunities for Hoosier kids. He will be missed. https://messer.house.gov/media-center/press-releases/rep-messer-honors-life-of-stan-jones-in-congressional-record …,2017-02-07 16:00:10,7,5,828996787188932609
Iran's missile tests are another example of how Obama's bad deal emboldened the regime. Glad @POTUS is taking chargehttp://fxn.ws/2l3lOKY ,2017-02-03 20:38:11,190,53,827617198629863428
"“What school choice is really about is trying to make sure that in an imperfect world, we give every kid a chance.""https://www.the74million.org/article/while-devos-drama-took-centerstage-congressional-republicans-push-school-choice-bills …",2017-02-03 19:23:12,19,3,827598329731280897
"...acts with judicial restraint, and defends the individual liberties of every American. He should be quickly confirmed.",2017-02-01 01:49:10,7,2,826608297163763713
"Judge Gorsuch is clearly qualified for the job, and his nomination will help ensure we have a court that upholds our Constitution...",2017-02-01 01:48:45,18,4,826608194260713476
On #SCOTUSnominee - Judge Gorsuch is a distinguished jurist and an excellent pick by President Trump to succeed Justice Scalia...,2017-02-01 01:48:11,98,27,826608051394314246
ICYMI Republican members of Indiana's delegation wrote an @indystar Op Ed about plans to repeal & replace Obamacarehttp://indy.st/2jM5uzr ,2017-01-31 18:47:15,46,12,826502117661802497
I filed legislation today to overturn Obama's rule forcing states to fund abortion providers https://messer.house.gov/media-center/press-releases/rep-messer-files-legislation-to-overturn-obama-rule-forcing-states-to …,2017-01-30 19:26:28,17,6,826149600423616512
Meeting w/ @POTUS and @VP today. They've hit the ground running and are already delivering for the American people.pic.twitter.com/ngo9GDifFV,2017-01-26 18:11:03,37,7,824681071438692353
Today @realDonaldTrump showed he is ready and eager to keep his border security promises to the American people https://messer.house.gov/media-center/press-releases/rep-messer-commends-president-trump-s-commitment-to-border-security …,2017-01-25 22:17:56,7,1,824380810979635200
Getting the crowd warmed up for a fun afternoon yesterday at the #SchoolChoice Rally! So many inspiring students and teachers.pic.twitter.com/IYCC2dosYX,2017-01-25 16:16:57,7,1,824289965563674628
We cannot rest until every child has access to a quality education. #SchoolChoice https://messer.house.gov/media-center/press-releases/rep-messer-sen-scott-lead-school-choice-rally …,2017-01-24 21:44:58,13,4,824010129188200448
Messer has allies in push to expand school choice http://indy.st/2koVJZv  via @indystar,2017-01-24 21:38:13,3,0,824008430272839684
"Thanks to all of the students, parents, advocates and Congressional leaders who joined us for #SchoolChoice Rally!https://flic.kr/s/aHskMBoTiL ",2017-01-24 21:06:56,3,7,824000555517353985
#SchoolChoice Week started early w/ discussion about policies to expand ed choice for http://kids.VIDEO  here https://edexcellence.net/events/a-new-federal-push-on-private-school-choice-three-options-to-consider …https://twitter.com/MichaelPetrilli/status/823962716528410624 …,2017-01-24 19:56:40,34,13,823982871601938433
.@SenatorTimScott gets the crowd going! We're wearing yellow scarves to support #SchoolChoicepic.twitter.com/6V1jHlzpgv,2017-01-24 16:07:00,128,33,823925077368537088
Full house at the #SchoolChoice Rally on Capitol Hillpic.twitter.com/lhtqBtWXay,2017-01-24 15:56:18,31,11,823922382310146048
".@SenAlexander: We've made great progress in charter schools... teachers have more freedom, parents have more choice #SchoolChoicepic.twitter.com/oyX2nR7iFL",2017-01-24 15:51:37,1,0,823921204910243841
.@RepVirginiaFoxx: Let's help deliver hope to every community #SchoolChoice,2017-01-24 15:44:32,2,2,823919423153127425
.@RepVirginiaFoxx speaks to students during #SchoolChoice Rallypic.twitter.com/QLWHI0rK9a,2017-01-24 15:43:10,2,2,823919077227950080
#SchoolChoice rally kicks off!pic.twitter.com/zH0EacYqle,2017-01-24 15:29:33,9,5,823915650984898560
"250 students, parents, teachers, lawmakers will rally tmrw to promote opportunities for ALL students. #SchoolChoice https://messer.house.gov/media-center/press-releases/school-choice-caucus-co-chairs-rep-messer-sen-scott-to-host-school …pic.twitter.com/AfegKoSBat",2017-01-23 21:15:52,14,6,823640418046869507
Tune in for the live stream of our #SchoolChoice Rally on Capitol Hill tomorrow https://youtu.be/rW0lJkK5q60  @schoolchoicewk @SenatorTimScott,2017-01-23 21:08:26,45,17,823638544434524160
"It's National #SchoolChoice Week. Tomorrow,  hundreds of students, parents & lawmakers will rally on Capitol Hill. https://messer.house.gov/media-center/press-releases/school-choice-caucus-co-chairs-rep-messer-sen-scott-to-host-school …",2017-01-23 16:36:01,98,39,823569988799889410
Celebrating #InaugurationDay with @cathymcmorrispic.twitter.com/VhzhLs9siW,2017-01-20 22:04:12,14,3,822565418032308224
It's an exciting day for our country and all Americans! #InaugurationDaypic.twitter.com/78NbJwkb3G,2017-01-20 21:46:48,20,0,822561036272332801
".@SenatorTimScott & I will host a #SchoolChoice Rally on Tues. Hundreds of students, parents, & lawmakers will join! https://messer.house.gov/media-center/press-releases/school-choice-caucus-co-chairs-rep-messer-sen-scott-to-host-school …pic.twitter.com/Qh4SLsmjfF",2017-01-20 19:26:39,90,27,822525766546112512
"Inauguration Ushers in Era of Bold Action, Results for Our Country https://messer.house.gov/media-center/press-releases/rep-messer-inauguration-ushers-in-era-of-bold-action-results-for-our …pic.twitter.com/3BPdIl8LW9",2017-01-20 17:50:57,5,2,822501683997589505
VP Elect Mike Pence greets the crowd at the Indiana Inaugural Ball.  Exciting time for our state and our country!pic.twitter.com/oX6AXKtSSN,2017-01-20 02:50:40,25,3,822275120152580096
Students from my hometown high school stop by for a visit. So glad they have the opportunity to be in DC for #Inauguration! @GCHSPiratespic.twitter.com/UANDg2akwA,2017-01-19 15:59:46,36,8,822111316500508672
"It was a pleasure to talk with bright, motivated young Hoosiers at the Statehouse yesterday. Good luck on your internship!https://twitter.com/mollym_mccann/status/821733944592887809 …",2017-01-18 22:06:05,3,4,821841114126811140
"We now have a way to bring the #SchoolChoice movement to Washington DC in a big, robust way.http://www.hoover.org/events/new-federal-push-private-school-choice-three-options-consider …",2017-01-18 18:12:47,2,0,821782404553723904
I'm joining @HooverInst & @educationgadfly to talk about #SchoolChoice & opportunities for our kids. Watch live 1PM http://www.hoover.org/events/new-federal-push-private-school-choice-three-options-consider …,2017-01-18 17:37:32,4,1,821773531600027648
Good luck to my friend and committed ed reformer @BetsyDeVos. She will be an outstanding Ed Secretary and do great work for our kids.,2017-01-17 22:06:42,6,0,821478882658451457
Great to be back in the Statehouse today!https://twitter.com/INSenateGOP/status/821431196899037184 …,2017-01-17 20:27:28,6,2,821453910133141505
Great to visit and meet the next generation of Hoosier leaders!https://twitter.com/INHouseGOP/status/821442083550535683 …,2017-01-17 20:25:41,12,7,821453462441496577
I'm joining @PeterAlexander on @MSNBC Meet the Press Daily at 5:15pm to talk about repealing & replacing Obamacare. Hope you'll tune in!,2017-01-16 20:26:57,3,1,821091390243373061
We honor the life and legacy of a great man today. #MLKDAYpic.twitter.com/vPW4xWoU9a,2017-01-16 19:48:37,7,6,821081745118416899
The House voted today to begin the process of repealing & replacing #Obamacare https://messer.house.gov/media-center/press-releases/rep-messer-votes-to-begin-obamacare-repeal-and-replace …,2017-01-13 20:43:30,11,5,820008394652348417
We promised the American people we would repeal & replace #Obamacare. We're going to keep that promise. https://youtu.be/HsIbubC07PQ ,2017-01-13 20:23:38,14,6,820003391438987264
"Closing this loophole steers us back to rule of law, ensures tax benefits are reserved for our  citizens & saves $$ http://www.thedcregister.com/news-briefs/messer-close-tax-credit-loophole …",2017-01-12 17:25:40,5,0,819596219555180544
I filed legislation to close a loophole allowing billions in tax credits to be paid out to illegal immigrantshttp://www.wthr.com/article/rep-messers-bill-would-close-tax-loophole-for-undocumented-workers …,2017-01-11 15:03:13,14,3,819197980012122117
Shining a #ProjectBlueLight to recognize brave men & women in uniform who work hard each day to keep us safe #LawEnforcementAppreciationDaypic.twitter.com/pBLELEHG7M,2017-01-09 23:13:35,8,3,818596609160347648
The House passed my amendment requiring fed agencies to repeal one existing rule in order to issue new one. #1in1outhttps://youtu.be/k_OOsXbPn3M ,2017-01-09 16:27:00,11,4,818494289261039616
Americans are being crushed by endless and often unnecessary federal regulation. It's time to change that. https://messer.house.gov/media-center/press-releases/house-passes-messer-s-amendment-to-to-rein-in-federal-regulations …,2017-01-06 00:24:16,6,2,817164849016930306
The House just passed my amendment that would require every federal agency issuing a new rule to repeal or amend at least one existing rule,2017-01-06 00:15:18,13,7,817162590514270208
House will vote soon to stand with #Israel -- read my statement here https://messer.house.gov/media-center/press-releases/messer-will-vote-to-stand-with-israel-disapprove-of-recent-anti-israel …,2017-01-05 22:52:20,9,4,817141713403842564
Proud of Rob as he takes on this exciting opportunity!https://twitter.com/emrwilkins/status/817119155916861441 …,2017-01-05 22:24:37,2,0,817134735147274240
"@SenDanCoats has extraordinary judgment, a level head & is an expert in the field. Throughout his career, he has always put country first.https://twitter.com/CNNPolitics/status/817110175459012609 …",2017-01-05 21:30:12,3,1,817121042216927235
Fantastic choice!https://twitter.com/DanSpehler/status/817107689734082565 …,2017-01-05 20:41:37,6,1,817108814264725504
"I'm introducing an amendment to the #REINSAct -> For every new federal reg proposed, at least one existing reg has to be repealed or amended",2017-01-05 20:22:07,13,5,817103908250222597
Speaking now in support of #Israel http://houselive.gov/ ,2017-01-05 18:26:30,5,1,817074811855847424
I will speak on the House floor today expressing strong disapproval of recent anti-Israel UN resolution. Watch live http://houselive.gov ,2017-01-05 17:19:13,16,5,817057878259408896
"Hey, I recognize some of these kids! Great to have my family here for #OpeningDayhttps://twitter.com/SpeakerRyan/status/816422778614194176 …",2017-01-03 23:47:12,229,28,816430745631817728
I'm confident 2017 will be a year of action. It's time to be bold and get results for the American people. https://messer.house.gov/media-center/press-releases/rep-messer-sworn-in-to-115th-congress …pic.twitter.com/y8lvmTj1Rj,2017-01-03 22:37:31,16,2,816413207371857921
"Delivering for the American people, rolling back burdensome regs & education reform are on agenda this Congresshttp://www.therepublic.com/2017/01/01/education_reform_regulatory_changes_on_messers_legislative_agenda_/ …",2017-01-02 16:09:13,10,6,815953099080798209
"The media is trying to divide us, but we are united in the need to bring strength & clarity to dealings w/ Russiahttp://www.msnbc.com/mtp-daily/watch/retaliations-against-russia-trump-vs-gop-844810819892 …",2016-12-31 16:07:26,10,2,815227874026340352
We're gearing up for a productive 2017! Tune in to my interview w/ @SquawkCNBC tomorrow at 8:30AM to hear about priorities for next session.,2016-12-30 01:57:56,7,1,814651704511754249
I'm joining @FoxBusiness at 1 PM to talk about how Congress will roll back Obama regulations and overreach in 2017. Tune in!,2016-12-29 17:21:34,10,3,814521754764931072
Merry Christmas and Happy New Year from my family to yours. Here's a reminder about how to keep in touch in 2017.https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=2108305&c=IN06LM …,2016-12-24 15:53:57,4,0,812687767339667460
"Thankfully, in a few short weeks, #Israel will once again have a friend in the White House.",2016-12-23 21:35:29,365,146,812411331169153024
...and it is a parting shot unworthy of the presidency. The vote makes peace less likely in the region and our ally #Israel less safe.,2016-12-23 21:35:03,8,6,812411220619907072
"...as our friend is unfairly demonized.  Make no mistake about it, President Obama orchestrated this charade...",2016-12-23 21:34:15,9,3,812411020228653056
It's unclear which is worse: today's politically motivated anti-Israel vote by the United Nations or the Obama administration's silence...,2016-12-23 21:33:01,57,41,812410708566700032
"This resolution would stoke the fire, not settle it.",2016-12-22 18:51:28,1,2,812007664557363200
"...The resolution is shortsighted, one-sided, and ultimately threatens the Israeli-Palestinian peace process as a whole.",2016-12-22 18:50:16,4,4,812007362672394241
...Mr. Trump's leadership led to a delay of the vote... a delay that will hopefully lead to a withdrawal of the resolution altogether.,2016-12-22 18:49:42,3,3,812007219843792897
Kudos to @realDonaldTrump for standing w/ Israel & publicly opposing a UN resolution condemning Israeli settlements in East Jerusalem...,2016-12-22 18:49:24,5,4,812007143721332736
I'm calling on Congress to overturn the recent Obama rule that would force states to fund abortion providers. https://messer.house.gov/media-center/press-releases/rep-messer-calls-on-congress-to-overturn-obama-rule-forcing-states-to …,2016-12-20 16:38:27,12,7,811249413817516033
"We've moved! Come visit us in the new office, 1230 Longworth House Office Building. For more contact info visit http://Messer.House.Gov pic.twitter.com/ds5voQcxMn",2016-12-15 20:21:43,8,1,809493663298555904
It should be easier for young people to save for retirement. Here's one simple way we can do this. http://www.thedcregister.com/news-briefs/bill-helps-grad-students-save-retirement …,2016-12-14 15:22:06,6,1,809055875583410178
"Watch my remarks on the House Floor to celebrate Indiana's 200th bday - history, tradition & of course basketballhttps://youtu.be/kxsnoj-q1c8 ",2016-12-09 19:37:58,5,1,807308323745841152
"Thanks for organizing this special tribute to our state. Happy Birthday, Indiana! #indiana2016https://twitter.com/ToddRokita/status/807296244074840064 …",2016-12-09 19:06:34,2,0,807300423887548421
You can't talk Indiana history without basketball!https://twitter.com/brennawilliams/status/806988301190230017 …,2016-12-08 22:51:01,10,1,806994519485022208
".@SenDanCoats is a man of grace, humility, hard work and humor. Thank you for your service to our state!https://twitter.com/SenDanCoats/status/806276812049412097 …",2016-12-08 21:34:05,5,2,806975160255451136
Speaking on the House Floor to commemorate Indiana's Bicentennial and share some history about our 6th Congressional District @Indiana2016pic.twitter.com/Ttdgl5zs7x,2016-12-08 20:57:24,8,2,806965925605965824
Indiana delegation honoring our great state's 200th birthday now. Watch live http://houselive.gov/ ,2016-12-08 20:07:09,2,0,806953281234739200
UPDATE -> Senate passes #NDAA and sends bill w/ largest pay raise for our troops in 6 yrs to the President's desk. https://messer.house.gov/media-center/press-releases/rep-messer-votes-to-support-america-s-troops-invest-in-national-security …https://twitter.com/RepLukeMesser/status/804800761683181570 …,2016-12-08 19:53:34,2,2,806949863669764096
Excited to join members of the Indiana delegation later today to recognize our great state and its 200th birthday.https://twitter.com/Indiana2016/status/806898517017055232 …,2016-12-08 16:32:09,4,6,806899176973996033
"Census data shows 2,100 WWII vets live in IN's 6th District. On #PealHarborRemembranceDay, it's a good time to thank these living heroes.",2016-12-07 21:52:59,5,0,806617528894160897
I joined @RepJoeKennedy in a bipartisan effort today to help grad students save for retirement https://messer.house.gov/media-center/press-releases/reps-messer-kennedy-introduce-bipartisan-bill-to-help-grad-students-save …,2016-12-07 20:12:30,2,0,806592239199776768
"We lost 2,400 American lives at Pearl Harbor 75 years ago today. The memory and sacrifice of those brave men & women is with us always.pic.twitter.com/hPgQFxZYeP",2016-12-07 14:21:20,4,4,806503866158247937
Talked to Assembly of State Legislatures and my friend @INSenateGOP David Long today about empowering states & the people through Article V.pic.twitter.com/1xIwGgMAiZ,2016-12-02 22:26:10,5,3,804813940777689088
Today I voted to support America’s troops and invest in national security https://messer.house.gov/media-center/press-releases/rep-messer-votes-to-support-america-s-troops-invest-in-national-security … #2017NDAApic.twitter.com/jAwEiOURN9,2016-12-02 21:33:48,208,49,804800761683181570
"Great news for Indiana and the country, and a sign of what's to come. It's time to deliver results for the American people! #Carrierhttps://twitter.com/93wibc/status/804417544736096258 …",2016-12-01 20:21:09,9,2,804420089944510464
Great discussion today on maintaining strong relationship w/ #Israelhttps://twitter.com/GOPpolicy/status/804339501690683393 …,2016-12-01 15:03:42,5,2,804340202873454593
"The U.S. must stand up for #Israel; oppose one-sided, unilateral action by UN. https://messer.house.gov/media-center/press-releases/rep-messer-congress-reaffirms-opposition-to-anti-israel-action-by-the-un …",2016-11-30 20:26:40,14,6,804059091563872257
Indiana congressman pitches plan to refund college veteranshttp://www.wndu.com/content/news/Indiana-congressman-pitches-plan-to-refund-college-veterans-402699255.html …,2016-11-28 21:58:01,7,2,803357302959013888
"New e-newsletter --> let's have a ""gratitude attitude""https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=2108261&c=IN06LM …",2016-11-23 22:08:53,2,1,801548099688787972
We cannot rest as a nation until every kid gets a chance to attend a great school.,2016-11-23 19:24:50,7,5,801506812835037184
...Her selection demonstrates a commitment to the American family and providing better opportunities for every child.,2016-11-23 19:24:37,2,1,801506759240286209
@BetsyDeVos will be outstanding Education Sec. I congratulate Betsy on her appointment & President-elect Trump for this exciting choice...,2016-11-23 19:23:37,4,1,801506509834293248
ICYMI I joined @FoxNews @SundayFutures this weekend to talk about Congress gearing up for busy 2017! Check it outhttp://video.foxnews.com/v/5220789241001/?playlist_id=3386055101001#sp=show-clips …,2016-11-22 21:18:03,1,0,801172919946776582
"I'll be on @FoxNews @SundayFutures with @MariaBartiromo at 10:50 to talk governing w/ next administration, delivering for the American ppl.",2016-11-20 15:22:30,6,2,800358664263598080
"""Now the hard work starts... I think it's a very exciting time to be an American."" @FoxNewspic.twitter.com/z7FOSucJOi",2016-11-18 15:38:47,8,1,799637988233871360
I'll be joining @FoxNews with @BillHemmer this morning to talk transition and priorities for next Congress. Tune in now!,2016-11-18 15:19:19,32,17,799633088842240000
The Indiana delegation is proud of our Vice President-elect @mike_pence. Let's get to work for Hoosiers and all Americans! #magapic.twitter.com/cBw1Tj4vMu,2016-11-17 15:30:54,37,20,799273615040585728
VP-elect @mike_pence addressing House Republicans today. Proud to be a Hoosier & excited to get Washington back on the side of American ppl.pic.twitter.com/cPqmFdvn0K,2016-11-17 14:45:16,40,15,799262131942064128
House Republicans Pass Rep. Messer’s Proposal to Change House GOP Rules https://messer.house.gov/media-center/press-releases/house-republicans-pass-rep-messer-s-proposal-to-change-house-gop-rules …,2016-11-16 21:42:25,3,1,799004723806433280
I am excited to serve as @GOPpolicy Chair in the next Congress and ready to get to work for the American people!pic.twitter.com/WlcrjEUftU,2016-11-15 21:16:09,30,8,798635726850105345
Rep. Messer reelected to Chair Republican Policy Committee https://messer.house.gov/media-center/press-releases/rep-messer-reelected-to-chair-republican-policy-committee …,2016-11-15 21:03:01,6,3,798632420610166784
Honored and excited to serve!https://twitter.com/HouseGOP/status/798612554520162304 …,2016-11-15 21:02:32,12,2,798632298241372161
Tune in to @cspan #newsmakers for my interview on priorities for the next Congress or watch online here https://www.c-span.org/video/?418399-1/newsmakers-representative-luke-messer …,2016-11-13 14:59:29,1,1,797816156476362752
Every one of our veterans is a living reminder that America truly is the land of the free and home of the brave. Thank you veterans!pic.twitter.com/Dbs5hoxz47,2016-11-11 15:47:53,15,6,797103562908192768
We need policies that empower working women with real options. http://www.iwf.org/media/2801966/Release:-19-Congressional-Members-Support-IWF's-Working-For-Women-Commonsense-Commitment … @IWF,2016-11-07 16:26:37,11,6,795663760493080576
Honored to receive the @IndianaChamber Spirit of Enterprise award today. I'll keep working to support policies that encourage job growth.pic.twitter.com/UvcqkyOsDu,2016-11-03 13:55:53,9,0,794176272687468544
Securing our Schools & Supporting Hoosier Agriculture. Read my enewsletter here -->https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=2108238&c=IN06LM …,2016-11-01 14:51:52,4,1,793465587662028800
"Ed Dept responds to my letter, restores Pell Grant eligibility to former ITT Tech students http://www.wibc.com/news/national/pell-grant-eligibility-restored-former-itt-tech-students … @wibc",2016-10-31 16:09:56,1,0,793122845773688832
IN Department of Insurance releases bombshell about Obamacare Premiums in Indiana http://www.wowo.com/department-insurance-releases-bombshell-obamacare-premiums-indiana/ … via @WOWO,2016-10-27 16:13:50,2,1,791674277347094528
ICYMI Op ed w/ @SusanWBrooks --> Securing our Schools Can’t Wait https://messer.house.gov/media-center/editorials/op-ed-securing-our-schools-can-t-wait …,2016-10-26 19:46:29,2,2,791365400781058049
Great visit w/ Fayette County Chamber of Commerce today. We're focused on supporting #EconDev & bringing more jobs to our region.pic.twitter.com/L6bnE8lLxU,2016-10-26 18:17:52,3,0,791343103043051520
Nothing could be more important than keeping our kids safe when they walk into school each day.http://cbs4indy.com/2016/10/25/leaders-discuss-danger-of-underfunding-school-safety-measures/ …,2016-10-26 14:09:59,0,4,791280721335873536
"As more news comes out about Obamacare's failures, this video is a good summary of how to fix it.https://youtu.be/kSBhaPdhrU0 ",2016-10-25 15:30:57,42,29,790938707914285056
".@SusanWBrooks & I will meet w/ schools, law enforcement, security experts today for School Safety Roundtable http://wthitv.com/2016/10/25/two-indiana-lawmakers-speaking-with-school-leaders-about-ways-to-make-schools-safer/ …",2016-10-25 14:26:44,7,4,790922547848179713
Proud to represent Hoosier farmers and advocate for policy that strengthens agriculture in our state. http://www.rushvillerepublican.com/news/local_news/infb-names-luke-messer-a-friend-of-farm-bureau/article_67e1141e-5c8d-575e-9b6d-14421ddbe4de.html …,2016-10-25 13:35:01,1,3,790909533870751744
ICYMI: GOP lawmaker seeks Pell Grant restoration for ITT Tech studentshttp://www.politico.com/tipsheets/morning-education/2016/10/teacher-prep-focus-turns-to-states-216834 …,2016-10-17 15:21:28,0,1,788037218304716800
Out on the combine today #IndianaAgpic.twitter.com/N4hYICrWPz,2016-10-13 16:14:50,4,1,786601097456525313
"Hot cider and talking policy with some of our local farmers here in Milroy, IN @infarmbureaupic.twitter.com/tZ4M4gobNM",2016-10-13 14:45:48,6,1,786578691975483392
Gym class in Indiana. Thanks Mays Community Academy for a great visit today!pic.twitter.com/UVcvMXUef7,2016-10-13 14:25:51,3,0,786573670584033280
"Exciting to see Mays Community Academy charter school offering quality, creative education to SE Ind. students #schoolchoicepic.twitter.com/z9Kq2ulQpp",2016-10-13 14:16:32,2,1,786571325276033024
Rep. Messer urges Dept. of Education to restore Pell Grant eligibility to ITT Tech students https://messer.house.gov/media-center/press-releases/rep-messer-urges-dept-of-education-to-restore-pell-grant-eligibility-to …,2016-10-12 18:36:58,3,3,786274478149906432
I'm joining @FoxNews live this morning - tune in now!,2016-10-12 13:38:00,15,7,786199240045432832
My hope is he will do more to explain how he may have changed in the ten years since these disturbing and disrespectful comments were made.,2016-10-08 15:17:46,11,6,784774796756279296
"Donald Trump's words were wrong. Period. He must know they were wrong, because he quickly apologized... a rare occurrence in Trump world.",2016-10-08 15:17:20,10,5,784774687851249665
"A port in Lawrenceburg would transform our local economy, connecting more Hoosier industry with world marketplace. https://messer.house.gov/media-center/press-releases/rep-messer-port-in-lawrenceburg-would-transform-local-economy-0 …",2016-10-07 20:07:30,3,2,784485322394574848
Indiana plans to build 4th port in Lawrenceburg - great news for job growth & manufacturing in our state! http://www.wlwt.com/article/indiana-hopes-to-build-port-in-lawrenceburg/4937228 … #MFGday16,2016-10-07 16:17:41,3,3,784427487287795713
"Integrity Biolfuels is bringing innovation & jobs to Shelby County. Excited to see what's next from this impressive, homegrown company!pic.twitter.com/bhfeOKDt8L",2016-10-06 13:54:29,1,2,784029060636741632
Letter: In defense of no tax dollars for abortion #HydeSavesLiveshttp://www.kokomotribune.com/opinion/letters_to_the_editor/letter-in-defense-of-no-tax-dollars-for-abortion/article_cc5c237e-8a36-11e6-acff-5bb87427a7e6.html …,2016-10-05 20:56:38,5,3,783772912125874177
"Agriculture is key to our state and local economies. Thanks to Hancock County farmers for their hard, dedicated work. @infarmbureaupic.twitter.com/Ji7cSP0yQB",2016-10-05 19:31:44,4,5,783751545238200320
