Text,Date,Favorites,Retweets,Tweet ID
Private vouchers are NOT and should never be a litmus test for high-quality school choice. You should visit DPS and see for yourself 6/6,2017-03-30 17:08:48,28,6,847495837538074626
"DPS has strong magnet, charter, alternative, and arts schools. Every child is unique; different public schools meet different needs 5/6",2017-03-30 17:08:11,17,3,847495685381308421
Denver is an example of how choice works best when schools are accountable for outcomes and public money stays in public schools 4/6,2017-03-30 17:06:50,22,4,847495345080799232
That's the point of public school choice: parents and students are empowered to make a decision about what school is best for them 3/6,2017-03-30 17:04:55,16,5,847494863293530112
Some students attend charters and many others attend a different public school other than their neighborhood school 2/6,2017-03-30 17:04:15,10,5,847494694930075650
".@BetsyDeVosED, school choice is successful in Denver because parents get to choose from a number of high-quality public schools 1/6",2017-03-30 17:03:29,35,9,847494503384600577
https://www.washingtonpost.com/news/wonk/wp/2016/12/21/one-of-the-greatest-fears-about-legalizing-marijuana-has-so-far-failed-to-happen/?utm_term=.3f09e7e14e8d …,2017-03-30 14:40:09,5,2,847458428549087232
"Today, I reintroduced the Regulate Marijuana Like Alcohol Act. Now, more than ever, it is time we end the federal prohibition on marijuana.pic.twitter.com/7LoqBJaSLI",2017-03-30 14:14:56,574,244,847452082579820547
The title says it all: The House just voted to let internet providers sell your browsing history http://tcrn.ch/2o3WcC5  via @techcrunch,2017-03-28 22:54:13,21,31,846857991592853505
"""Lawmakers who voted in favor of this bill just sold out the American people to special interests."" Statement on SJ Res 34 #BroadbandPrivacypic.twitter.com/keCfobEQP4",2017-03-28 22:03:35,78,55,846845250391937026
FACT CHECK: Russian dressing is from New Hampshire.https://twitter.com/cspan/status/846788754098585600 …,2017-03-28 20:19:04,73,23,846818945856425985
.@POTUS just signed an executive order that will dismantle the #CleanPowerPlan: http://theatln.tc/2nJ1h1Q pic.twitter.com/DtizAcMhgk,2017-03-28 18:50:32,32,44,846796666401382400
Today on the House floor @HouseDemocrats are fighting for Americans right to #broadbandprivacy:http://huff.to/2n8jfIN ,2017-03-28 16:32:02,33,16,846761809302425600
"I’m proud to serve inclusive communities, & stand by their right/obligation to provide a safe environment for all. #sanctuarycities",2017-03-28 00:09:09,97,18,846514461720662016
"After last week's health care debacle, Republicans come together on a common goal: rolling back civil rights protections for students.pic.twitter.com/Z18G4zjCgD",2017-03-27 22:19:44,18,22,846486924139335680
The vandalism that occurred at the Islamic Center in Ft. Collins is unacceptable. It's time for us to stand in unity. These acts must end.,2017-03-26 21:02:29,223,94,846105094819074048
"Power to the people! Today is about each & every person in my district who spoke up & said, ‘Not my health care, not today.’ Statement here:pic.twitter.com/GgVCoPZyyg",2017-03-24 22:39:13,117,30,845404663780442112
".@HouseGOP pulled the #AHCA! Thank you for the thousands of calls, over 3,000 emails, feedback! YOU did it! #ProtectOurCare",2017-03-24 19:38:25,160,50,845359165216362496
"Thanks to the #ACA, 419,000 Coloradans, like Jackie Marsh, have gained health coverage since 2010. http://cs.pn/2nN4yhj pic.twitter.com/ZD8uPuD2bo",2017-03-24 19:00:03,34,9,845349507973992448
"Today, we defend progress.
Today, we fight for 24 million Americans' health coverage. #KillTheBillpic.twitter.com/o6ramoo2xn",2017-03-24 18:05:11,257,74,845335699595427840
Yes. I serve on the Rules Committee.,2017-03-24 12:36:07,0,0,845252889241157633
The @HouseGOP health care bill will directly affect children like Grace (and kick 24 million off their insurance!). http://bit.ly/2nPyjhD pic.twitter.com/qhYXd3sf6P,2017-03-24 12:16:06,26,39,845247851143802880
http://www.huffingtonpost.com/entry/58d2d5fce4b002482d6e6dbd …,2017-03-23 19:17:35,1,0,844991533589901312
"Today:
1. @SenateGOP vote to allow corporations to control your personal info.
2. @HouseGOP voting (maybe?) on #PayMoreForLess health care.",2017-03-23 18:00:10,19,15,844972052280938498
https://www.facebook.com/jaredpolis/posts/10154664846137530 …,2017-03-23 16:29:48,3,0,844949309904826368
Your #broadbandprivacy is under attack on the Senate floor. Read how:http://huff.to/2n8jfIN ,2017-03-22 20:15:03,41,41,844643609064427521
Statement on Endrew F. v Douglas County School District. #SCOTUS #EndrewF #k12 #copoliticspic.twitter.com/2XqzKHqzMx,2017-03-22 19:01:43,29,15,844625153078280192
.@HouseGOP health care bill will kick 24 million off their insurance. #PayMoreForLesspic.twitter.com/9Z69WW2GG5,2017-03-21 23:46:05,64,45,844334328553328640
"Once again: We need an independent, nonpartisan commission to investigate Russian influence in the 2016 electionhttp://wapo.st/2mKSWqy?tid=ss_tw-bottom …",2017-03-21 14:29:31,64,24,844194264418582534
.@HouseGOP blocks @HouseDemocrats effort to request @realDonaldTrump's tax returns http://thehill.com/blogs/floor-action/house/324894-gop-blocks-dem-effort-to-request-trump-tax-returns … via @thehill,2017-03-21 00:31:25,17,20,843983349307920385
"Politicians have an obligation to be public servants, not profiteers. We must know about @POTUS financial ties. https://www.c-span.org/video/?c4662125/rep-jared-polis-privileged-resolution …",2017-03-20 23:20:53,115,72,843965596983353344
Live now on @cspanhttps://twitter.com/cimarcos/status/843959338381316096 …,2017-03-20 22:57:49,46,14,843959794125996033
http://www.9news.com/mb/news/local/wildfires/homes-evacuated-due-to-wildfire/423727500 …,2017-03-19 17:28:27,3,1,843514516637958146
I hope everyone in Boulder is safe! For more updates and information on the #SunshineFire please visit http://www.boulderoem.com/emergency-status/ …,2017-03-19 17:25:53,38,6,843513872048934912
About that…https://www.wsj.com/articles/trump-officials-are-learning-just-how-hard-it-is-to-sell-1-billion-of-assets-1489590532 …,2017-03-17 20:44:00,2,0,842838952558153729
Translation: @POTUS and @BetsyDeVosED want you to pay more in student loans. #studentloans #higheredhttps://twitter.com/mollyhc/status/842783854981132289 …,2017-03-17 19:00:00,26,43,842812780705124357
Colorado could lose out on $14 billion in federal Medicaid funding under GOP #PayMoreForLess health plan.http://dpo.st/2nerPZa ,2017-03-16 19:33:09,22,32,842458738233638915
"""We're going to take all this stuff that comes out of the @EPA that is brainwashing our kids,"" - @JimInhofe. That ""stuff"" is called science.",2017-03-16 18:34:31,57,31,842443979899703296
But the microwaves...pic.twitter.com/5uXsoQaEyc,2017-03-16 17:57:05,40,16,842434558914113538
Statement on President Trump's carelessly crafted wrecking ball of a budget proposal. http://bit.ly/2myNFmx  #TrumpCutspic.twitter.com/3usBiNJ63i,2017-03-16 17:54:53,56,25,842434004632645632
Great conversation @ChamberDigital about our newly launched #Blockchain Caucus!pic.twitter.com/ZSrDnOfURB,2017-03-16 13:14:20,20,12,842363404383846400
"When you try to make the unconstitutional thing constitutional, but it's still unconstitutional ... #NoBanNoWallhttps://www.washingtonpost.com/local/social-issues/lawyers-face-off-on-trump-travel-ban-in-md-court-wednesday-morning/2017/03/14/b2d24636-090c-11e7-93dc-00f9bdd74ed1_story.html?utm_term=.22a243d122c8 …",2017-03-16 01:06:22,55,22,842180205263368192
"Dear @POTUS,
I wanted to write on a topic that has been troubling to my community... your war on #science.
https://www.facebook.com/jaredpolis/posts/10154894018412530 … …",2017-03-15 22:11:25,69,21,842136175561347073
"Given the current rhetoric coming from @SteveKingIA... time to reintroduce with increased bipartisan support? 
http://polis.house.gov/news/documentsingle.aspx?DocumentID=397804 …",2017-03-13 22:38:56,26,12,841418325649432576
#PayMoreForLesspic.twitter.com/NDgyehbM5M,2017-03-13 21:37:28,13,7,841402859535126528
This is an egregious violation of privacy rights. Sent a letter to @DHSgov voicing my concerns. Working on a bill to fix it.https://twitter.com/thehill/status/841391422855106560 …,2017-03-13 21:02:06,33,17,841393958936825856
".@USCBO timeline of Americans losing insurance under @HouseGOP #PayMoreForLess health care plan:

2018: 14 mil.
2020: 21 mil.
2026: 24 mil.",2017-03-13 20:25:32,5,15,841384753760722945
Statement on @usedgov closed-process for #ESSA implementation. #K12pic.twitter.com/E2nKfhI4HW,2017-03-13 20:13:43,7,1,841381781815345152
"Thanks to everyone who showed up, asked questions, & participated. Looking forward to more conversations in April!http://dpo.st/2nfNYXy ",2017-03-13 16:42:42,55,11,841328675542978560
Thank you Fort Collins!pic.twitter.com/QdDYEuIxwB,2017-03-13 01:13:49,162,23,841094914423308288
LIVE NOW: Fort Collins Town Hall https://www.facebook.com/10154274632106472?story_fbid=10154274632106472&id=87171906471 …,2017-03-13 00:09:06,21,6,841078627856982016
This is what democracy looks like. #copoliticspic.twitter.com/gQWa2PWUWJ,2017-03-12 20:56:21,103,22,841030123369484288
Great turnout so far at the Broomfield/Boulder Town Hall! Thanks to everyone who has showed up.pic.twitter.com/NQTqnLd9XS,2017-03-12 20:52:08,65,9,841029062575435776
I believe fixing our health care system - not tearing it down - is the only way forward. https://www.facebook.com/jaredpolis/videos/10154876067182530/ … #ACA #Trumpcarepic.twitter.com/Znr3jg8sUU,2017-03-11 14:27:28,89,31,840569869103951873
".@EPAScottPruitt questioned the fact that CO2 contributes to #climatechange. So, my five year-old son CJ & I wanted to share a few facts.pic.twitter.com/mnj3ZBewES",2017-03-10 00:41:00,127,67,839999493517017088
"Again, Republicans chipping away at our bipartisan work on the Every Student Succeeds Act. My statement on Senate passage of #ESSA CRA.pic.twitter.com/IbThjsvNH0",2017-03-09 20:19:24,20,14,839933658412744706
(2/2) has increased the concentration of atmospheric carbon dioxide (CO2). @NASA https://climate.nasa.gov/causes/ https://twitter.com/RepJaredPolis/status/839890970250444801 …,2017-03-09 17:30:46,9,6,839891220457484289
"(1/2) On Earth, human activities are changing the natural greenhouse. Over the last century the burning of fossil fuels like coal & oil hashttps://twitter.com/RepJaredPolis/status/839889199910223872 …",2017-03-09 17:29:46,20,15,839890970250444801
.@EPAScottPruitt on CO2 contributing to #climatechange: I would not agree that it's a primary contributor to the global warming that we see.,2017-03-09 17:22:44,6,6,839889199910223872
"80 cents is not a dollar! On #InternationalWomensDay& every day, I’m fighting for gender equality & women’s empowerment. #DayWithoutAWoman",2017-03-08 15:06:41,90,27,839492576101163008
"Tonight I'll be hosting a #LGBTQ Digital Panel w/ @EdenLane, @MaraKeisling, @ChaseStrangio & other panelists! WATCH:https://www.youtube.com/watch?v=QYiRlDARrsg …",2017-03-07 23:31:45,34,20,839257293111836674
"#Trumpcare:
Individual & employer mandates 
@PPFA federal funding 
Essential health benefits 
Medicaid expansion 
Tanning tax repeal ",2017-03-07 12:39:14,49,30,839093080624082944
"The reworked travel ban serves the same purpose, same end, as the previous, disastrous ban. #NoBanNoWall",2017-03-06 20:36:47,141,60,838850870641045508
U.S. Supreme Court Cancels Transgender Bathroom Showdownhttps://www.bloomberg.com/politics/articles/2017-03-06/transgender-bathroom-showdown-canceled-by-u-s-supreme-court-izy7gvvs …,2017-03-06 14:47:59,13,12,838763093278748673
Longmont council may urge RTD to shift money into FasTrackshttp://www.dailycamera.com/longmont-local-news/ci_30834141/longmont-council-may-urge-rtd-shift-money-into …,2017-03-05 15:09:48,7,3,838406194763038725
"Clearly we need an independent, nonpartisan commission to investigate Russian influence in the '16 election. https://www.washingtonpost.com/news/politics/wp/2017/03/03/the-web-of-relationships-between-team-trump-and-russia/?utm_term=.fd5f3083f7e2 …pic.twitter.com/UkjBPzDKLr",2017-03-04 20:09:47,107,54,838119299072020481
"I brought Oscar Juarez-Luna, a #DREAMer, to President Trump's #JointAddress. RT if you support the #DACA program.https://youtu.be/UwKZJe9IXHg ",2017-03-03 18:32:03,51,70,837732318408232961
"""We don't have to choose between protecting our environment and growing our economy. One leads the other."" via @ClimateRealitypic.twitter.com/tNZIL2I5tj",2017-03-03 18:21:36,99,41,837729685865967616
I'm proud to lead nearly 200 lawmakers in filing #SCOTUS amicus brief to support rights of #trans students w/ @AlFranken & @SenatorBaldwin.pic.twitter.com/UFzKK4CXBI,2017-03-03 16:33:36,80,21,837702510194356224
"Trump has a VOICE to spew  #alternativefacts, but we have SAINTs to spread the truth. http://u.pw/2mKQXUm  via @Upworthy",2017-03-03 01:34:46,68,43,837476309232140289
Statement on Attorney General Jeff #Sessions.pic.twitter.com/PBUo0abfb0,2017-03-02 22:07:44,54,16,837424208854544384
Congressional transgender task force takes on Trump administration http://nbcnews.to/2mPXpIH  via @nbcnewspic.twitter.com/CHroRZWevG,2017-03-02 19:42:06,83,24,837387559345000449
"I'll say it again. We need an independent, nonpartisan commission to thoroughly investigate Russian influence in the '16 election. #Sessionshttps://twitter.com/cspan/status/837322578465185794 …",2017-03-02 15:46:50,83,25,837328350951714816
http://www.reporterherald.com/news/larimer-county/ci_30829066/polis-plans-counter-presidents-new-victims-immigration-crime …,2017-03-02 12:19:39,23,7,837276213622280192
"Starting the Saved by American Immigrants National Taskforce or ""SAINT"" in response to @POTUS Victims of Immigration Crime Engagement officepic.twitter.com/ddOBWmBlr1",2017-03-01 22:00:36,256,152,837060026023960576
I testified this AM before DHS approps subcmte to share my vision for a humane #immigration enforcement system & save taxpayers $2 billion.pic.twitter.com/ohFmXQEAv5,2017-03-01 15:36:06,50,15,836963262675693568
"LIVE NOW press conference: Democrats Bring Diverse Guests to Trump’s Joint Address to Congress

https://m.facebook.com/story.php?story_fbid=10154839639132530&id=53481427529 …",2017-02-28 18:16:31,12,2,836641244214345728
Now: Live #Hemp on the Hill Expo in D.C. Tune in: https://m.facebook.com/jaredpolis/ ,2017-02-28 17:07:14,5,0,836623810669522945
"Today is #HempOnTheHill! Hear remarks on FB Live from @RonWyden, @KYComer, @RepThomasMassie, & me at 12:00 pm ET.  https://www.facebook.com/jaredpolis/ ",2017-02-28 16:17:42,13,7,836611343918710784
Hanging out w/ @BillNye in Green Room before going on @TuckerCarlson!pic.twitter.com/AAPrQIoRfE,2017-02-28 02:04:43,82,6,836396684875816964
I stand by Oscar & hard working #immigrants. I'm honored to have Oscar as my guest for the joint address. #DACAhttp://www.9news.com/news/local/politics/polis-invites-immigrant-to-trumps-speech/415737360 …,2017-02-28 01:21:11,52,11,836385727827087360
Proud to have a #DREAMer as my guest to the Joint Address tomorrow. #DACAhttps://twitter.com/brandonrittiman/status/836380651670622209 …,2017-02-28 01:11:01,112,27,836383169746190336
One major change in the Arctic has been the rapid decline in perennial sea ice. Watch the melt from 1984 - 2016. https://svs.gsfc.nasa.gov/4510 pic.twitter.com/udoNXti6rY,2017-02-26 15:42:26,42,34,835877692981579778
"We need an independent, nonpartisan commission to thoroughly investigate Russian interference in the 2016 election.https://www.washingtonpost.com/world/national-security/trump-administration-sought-to-enlist-intelligence-officials-key-lawmakers-to-counter-russia-stories/2017/02/24/c8487552-fa99-11e6-be05-1a3817ac21a5_story.html?postshare=6531487989162445&tid=ss_tw&utm_term=.96a159338f11 …",2017-02-25 15:31:44,116,34,835512612528001024
"Today, I signed onto @RepJerryNadler's #ResolutionofInquiry. https://www.facebook.com/jaredpolis/posts/10154829418197530 …",2017-02-25 03:23:15,67,19,835329282796843009
"On Tuesday, I'll be hosting #HempOnTheHill w/ @KYComer @RepThomasMassie & honorary co-hosts @RonWyden & @RandPaul. #Hemp #HempHempHooraypic.twitter.com/Av3uUn97Ie",2017-02-24 17:38:20,41,24,835182083626647554
Now is the time to lift the federal prohibition on #Marijuana! My statement on Spicer’s latest: http://polis.house.gov/news/documentsingle.aspx?DocumentID=398308 …,2017-02-24 00:01:13,120,53,834916051901104132
"I posted this less than a year ago, but after @POTUS actions last night, I want #trans students to know that #WeAreWithYou! #LGBTQpic.twitter.com/KNElYGYhII",2017-02-23 17:58:26,127,47,834824756394393600
thx we'll make sure to clear it out first thing tomorrow!,2017-02-23 01:27:05,1,0,834575271600746496
"This was not the ""fight"" we were hoping for, but the #LGBTQ community will remain resilient. http://polis.house.gov/news/documentsingle.aspx?DocumentID=398302 …https://twitter.com/realDonaldTrump/status/742771576039460864 …",2017-02-23 01:18:00,50,27,834572985747042304
"#Trans students, like all students, deserve access to a safe, twenty-first century education. #ProtectTransKids http://polis.house.gov/news/documentsingle.aspx?DocumentID=398302 …",2017-02-23 00:58:48,165,53,834568155452342272
"The First Amendment is a cornerstone to our democracy. It's ok to have a difference of opinion, but we should never dispute facts.pic.twitter.com/s8NR59U8Xj",2017-02-22 23:06:50,470,201,834539977199476736
We must stand up against all hatred & discrimination including the recent threats against #JCC. The entire world is watching.,2017-02-22 02:12:16,102,34,834224254434553856
"At 8pm tonight, I'll be on @FoxBusiness to discuss the newly launched #Cannabis Caucus w/ @KennedyNation & @DanaRohrabacher.pic.twitter.com/owW5SC86Ui",2017-02-22 00:36:12,57,19,834200078634065920
Thx to the panelists & everyone who joined the #ACAworks online live discussion today!  Watch it here:https://m.youtube.com/watch?v=C0p0Kt63ASc …,2017-02-19 01:35:09,22,6,833127751926349825
LIVE NOW: Digital Roundtable Discussion on the #ACA. Please don't hesitate to ask questions: https://m.youtube.com/watch?v=C0p0Kt63ASc …,2017-02-18 21:14:29,36,14,833062152118362112
"Tomorrow, I'll be live streaming a discussion on the #ACA! Watch here: https://m.youtube.com/watch?v=C0p0Kt63ASc …",2017-02-18 03:04:05,18,4,832787745248534529
"#ACA:
Adults under 26 can stay on their parents plans 
Coverage for pre-existing health conditions 
Preventive care is free",2017-02-18 02:58:58,74,23,832786455261016064
Ring! Ring! Great conversation on our telephone town hall tonight.pic.twitter.com/7shazvUwWu,2017-02-17 02:02:52,34,3,832409949573611520
"My priority is to help keep this family united, so Jeanette can be a great mom & support her 3 American children.http://www.latimes.com/nation/la-na-denver-mother-sanctuary-20170216-story.html …",2017-02-17 01:46:37,54,12,832405863029686274
"ICYMI: Today, @repblumenauer, @DonYoungAK, @DanaRohrabacher, & I launched the Congressional Cannabis Caucus https://twitter.com/time/status/832384088770232323 …",2017-02-17 00:31:21,51,18,832386921963855872
"For the first time, it’s a majority of Americans that will have access to medical or recreational marijuana.http://dpo.st/2kOcZ6Y ",2017-02-16 19:50:13,42,12,832316170036453376
"It is a shame that Jeanette, a victim of a crime herself, is being re-victimized by our failed #immigration system.https://twitter.com/donie/status/832022054048239616 …",2017-02-16 00:42:49,32,24,832027418240118784
"Today, I introduced the KOMBUCHA Act! This bill will end fed. alcohol taxes & update regs. for #kombucha industry. http://polis.house.gov/news/documentsingle.aspx?DocumentID=398294 …",2017-02-15 22:12:11,98,41,831989509302648833
".@CBSDenver thx for covering #fracking moratorium in Boulder, but also for correcting #alternativeface incident. http://mms.tveyes.com/Expand.asp?aln=49560424&id=117677&dt=2%2f14%2f2017+10%3a16%3a36+PM&u=516502 …",2017-02-15 17:22:35,11,4,831916630552825859
"I stand w/ #DREAMers, individuals who only know the US as home. Disturbed & worried by ICE recent actions.http://www.seattletimes.com/seattle-news/seattle-dreamer-sues-over-detention-under-trump/ …",2017-02-15 02:42:01,50,14,831695029785616384
#ToImmigrantsWithLove: We will ​stand with you & fight for you. We're a nation of immigrants.,2017-02-14 23:03:22,62,22,831640004367613953
The Colorado AG has chosen to use public tax dollars to bully Boulder County on behalf of the oil & gas industry. http://polis.house.gov/news/documentsingle.aspx?DocumentID=398293 …,2017-02-14 21:43:45,49,28,831619967586025476
.@OfficeGovEthics: White House should investigate Conway for Ivanka Trump endorsementhttp://money.cnn.com/2017/02/14/news/kellyanne-conway-ivanka-trump-ethics-office/index.html?adkey=bn …,2017-02-14 19:56:47,24,5,831593047628472320
"Now more than ever, I support an independent, nonpartisan commission to thoroughly investigate Russian interference in the 2016 election.",2017-02-14 15:09:36,180,51,831520776117428224
We should all #StandWithGavin!https://www.google.com/amp/s/www.washingtonpost.com/amphtml/local/education/gavin-grimm-just-wanted-to-use-the-bathroom-he-didnt-think-the-nation-would-debate-it/2016/08/30/23fc9892-6a26-11e6-ba32-5a4bf5aad4fa_story.html …,2017-02-13 03:13:27,114,62,830978163123613699
. @realDonaldTrump We've already seen you in court!  #SayNoToShoutyCaps #NoBanNoWall,2017-02-10 00:02:22,318,45,829842910061404164
"Judges issue unanimous, bipartisan rejection of President Trump’s Muslim ban. Go Lady Justice, go!  #NoBanNoWall #SheWillPersist",2017-02-09 23:41:10,89,18,829837577272360960
Great news: 9th Circuit Court of Appeals determined that Trump’s immigration ban is unconstitutional.https://www.washingtonpost.com/world/national-security/federal-appeals-court-maintains-suspension-of-trumps-immigration-order/2017/02/09/e8526e70-ed47-11e6-9662-6eedf1627882_story.html?utm_term=.2eb1f13c9f4b …,2017-02-09 23:37:25,109,26,829836634124386304
UPDATE: Reps. Chaffetz & Cummings sent a letter to @OfficeGovEthics requesting for a review of Conway's statements. https://oversight.house.gov/wp-content/uploads/2017/02/Letter-to-OGE-re-Conway-Endorsement-FINAL.pdf …,2017-02-09 22:48:17,46,15,829824268489859073
Great to hear that RTD will be saving $134 mil on Denver Union Station project! I urge them to put savings toward the NW Corridor FasTracks.pic.twitter.com/3bxx2TqAiQ,2017-02-09 22:10:48,86,26,829814834678079489
"Today, @KellyannePolls promoted a Trump brand. So, I just signed onto a letter requesting @GOPoversight examine this clear ethics violation.",2017-02-09 21:56:09,129,30,829811146089701376
I'm excited to launch the Blockchain Caucus! #Blockchain can transform the 21st-century economy. See why here: http://polis.house.gov/news/documentsingle.aspx?DocumentID=398291 …,2017-02-09 20:44:05,53,24,829793012490309634
"Last night @SenWarren couldn't read a letter written by Coretta Scott King. So, I figured I'd share it w/ you.https://www.youtube.com/watch?v=pY_CW-uwYmE&feature=youtu.be …",2017-02-08 19:55:43,94,28,829418452419018752
"ICYMI: In 2017, @SenWarren can't read this 30-year-old letter written by Coretta Scott King on the US Senate floor. #NotTheOnion #Impugningpic.twitter.com/1orvEqCmlE",2017-02-08 04:56:23,55,42,829192126714015744
America's safety is too important to let Steve Bannon gain influence & potentially politicize national security. https://www.facebook.com/jaredpolis/posts/10154775480392530 …,2017-02-08 03:32:11,109,35,829170939522904064
"Improve copyright system, YODA bill would.pic.twitter.com/aHGWGygrMG",2017-02-07 20:00:51,57,24,829057358001221632
Tonight the House passed several bills that will preserve #Colorado's majestic #publiclands & expand outdoor access. http://polis.house.gov/news/documentsingle.aspx?DocumentID=398288 …pic.twitter.com/QgbR1cjDvU,2017-02-07 00:13:11,84,22,828758469645914112
Email Privacy Act passed the House! Full statement here: http://polis.house.gov/news/documentsingle.aspx?DocumentID=398287 …pic.twitter.com/eb9V8reNE0,2017-02-06 23:24:46,119,44,828746285381480448
"Today, we'll vote on the #EmailPrivacyAct! R/T if you think it's time for American privacy laws to align with 21st-century technology.pic.twitter.com/ov7RcA1qbc",2017-02-06 20:41:35,34,42,828705218200268801
Our checks and balances are holding strong #NoBanNoWallhttp://thehill.com/blogs/blog-briefing-room/news/317884-washington-state-judge-halts-trump-immigration-ban-nationwide …,2017-02-04 03:43:07,97,21,827724136294264832
Glad to hear HR 621 has been withdrawn. We must protect public lands & continue to stand up for public lands in the future.pic.twitter.com/IfPiQn7GgR,2017-02-02 15:54:11,205,49,827183342479081473
"I'm honored to serve as Ranking Member on the Early Childhood, Elementary, & Secondary Education Subcommittee. http://polis.house.gov/news/documentsingle.aspx?DocumentID=398282 …",2017-01-31 17:33:17,74,4,826483503189598210
"Plagiarize - transitive verb - ""to steal & pass off (the ideas or words of another) as one's own,"" @MerriamWebster.http://wpo.st/lzzX2 ",2017-01-31 15:31:30,50,29,826452855511011330
Boy Scouts will allow transgender children who identify as boys to enroll in boys-only programs. About time!https://www.washingtonpost.com/news/post-nation/wp/2017/01/30/in-a-reversal-the-boy-scouts-will-allow-transgender-children-who-identify-as-boys-to-enroll-in-boys-only-programs/?pushid=breaking-news_1485823883&tid=notifi_push_breaking-news&utm_term=.9ae14795d949 …,2017-01-31 01:46:06,48,6,826245137772769280
"No hate, no fear, refugees are welcome here!pic.twitter.com/PC8zYAceCX",2017-01-30 23:58:57,189,35,826218171023683584
Lawyers for two Iraqi refugees detained at JFK airport filed a lawsuit in fed court challenging Trump’s executive orders as unconstitutionalhttps://twitter.com/washingtonpost/status/825369149803286529 …,2017-01-28 15:50:24,46,24,825370449538322432
Statement on Donald Trump's executive order targeting Muslims.pic.twitter.com/GO9FHtx6Om,2017-01-28 00:53:42,338,143,825144787816837120
4.9 million reasons not to get in a trade war with Mexico.http://video.cnbc.com/gallery/?video=3000588374&play=1 …,2017-01-27 20:30:28,66,22,825078540920053761
We remember. Never again. #HolocaustMemorialDay,2017-01-27 16:30:41,47,11,825018199657713664
Polis brings back Bolts Ditch bill to improve Minturn water supply access http://www.realvail.com/polis-revives-bolts-ditch-access-bill-to-improve-minturn-water-supply/a3825 … via @RealVail,2017-01-25 23:05:19,7,1,824392736124059649
"Trump's attacks on @EPA, & support of #KeystoneXL / #DAPL are a few reasons why states must lead on climate change.http://www.denverpost.com/2017/01/25/its-time-for-states-to-step-up-on-climate-change/ …",2017-01-25 21:03:07,59,31,824361982165925889
Statement on Trump's immigration executive actions.pic.twitter.com/i2FPWcpTCp,2017-01-25 20:13:21,54,18,824349459295457289
"So far Trump's agenda: 
Attack: @EPA, science, & #ACA 
Build: #KeystoneXL, #DAPL, & border wall 
Ban: Immigrants - targets refugees, Muslims",2017-01-25 12:37:31,30,26,824234744955150340
.@POTUS freeze on @EPA contracts and gag order obstructs transparency & science. Tune in to @CBSDenver tonight to see why! #EPApic.twitter.com/3biFzHlx0l,2017-01-25 00:00:45,42,22,824044297616060416
Statement on @POTUS executive actions to advance Keystone XL and Dakota Access pipelines. #KeystoneXL #DAPLpic.twitter.com/XRej1JVnDT,2017-01-24 16:57:14,80,31,823937719009165313
"We should not look to develop an energy supply that heats the planet, decimates air quality, & poisons our water.http://www.politico.com/story/2017/01/trump-expected-to-sign-executive-actions-to-advance-keystone-dakota-access-pipelines-234095 …",2017-01-24 15:14:31,91,26,823911866992836609
"1 day later @POTUS reinstates the #globalgagrule, prohibiting federal funding to overseas orgs even if they only counsel women abt abortion.https://twitter.com/RepJaredPolis/status/823282486713184257 …",2017-01-23 23:41:30,17,9,823677065794899968
Today marks the 44th anniversary of Roe v. Wade. The right to make our own personal medical decisions is a fundamental right. #Roe44,2017-01-22 21:33:35,92,33,823282486713184257
Equality grew under Obama: http://usat.ly/2jHCsl0  via @USATODAY,2017-01-20 22:59:13,32,8,822579262720974848
.@HouseGOP 129 million Americans w/ preexisting conditions have access to healthcare under the #ACA. Repeal will #MakeAmericaSickAgain!,2017-01-19 13:25:16,788,484,822072433033277441
"""The human impact on climate during this era greatly exceeds that due to known changes in natural processes."" @NOAA http://oceanservice.noaa.gov/education/pd/climate/factsheets/howhuman.pdf …https://twitter.com/jiminhofe/status/821742315198943232 …",2017-01-18 16:08:51,28,35,821751212659904512
"ICYMI: Yesterday, @StateDept announced a half-billion-dollar contribution to the United Nations’ Green Climate Fund.https://www.washingtonpost.com/news/energy-environment/wp/2017/01/17/days-before-trumps-inauguration-state-dept-sends-500-million-to-united-nations-climate-fund/?postshare=6701484687161695&tid=ss_tw&utm_term=.f91a97328156 …",2017-01-18 15:39:25,16,8,821743808895401984
Thrilled abt the new International Entrepreneur Rule to help attract the best & brightest innovators from around the world to the U.S.!,2017-01-18 01:00:46,34,15,821522689382875136
Five Questions for @BetsyDeVos: http://bit.ly/2jvviAq pic.twitter.com/czVeLFS8BL,2017-01-17 15:24:12,10,7,821377589692469248
"The words of MLK are as poignant now as ever: “We must accept finite disappointment, but never lose infinite hope.""#MLKDAYpic.twitter.com/GIJ4QjosnX",2017-01-16 16:44:53,37,11,821035506226102272
"We need to find ways to improve our healthcare system, not throw out all of the progress we've made. http://bit.ly/2j9qmig pic.twitter.com/CzfxpTZe6n",2017-01-13 23:10:53,63,22,820045483624239106
"Agree, but I don't support public dollars going to unaccountable private schools.https://twitter.com/SenatorTimScott/status/819630818473742336 …",2017-01-12 20:19:24,35,10,819639937930772480
"""It shouldn’t be a big deal that I gave blood this week, but it is."" @JayFranzone on the @US_FDA #bloodban https://www.nytimes.com/2017/01/12/opinion/i-abstained-from-sex-for-a-year-to-donate-blood.html …pic.twitter.com/sWPuwbKgyz",2017-01-12 16:12:15,10,4,819577743176302593
