Text,Date,Favorites,Retweets,Tweet ID
"Beyond blessed to be a father to three wonderful children. To all the dads out there, Happy Father's Day.pic.twitter.com/ldVQUFjYff",2016-06-19 12:13:06,11,2,744503269410516993
Congrats on a remarkable season!https://twitter.com/athleticssmcc/status/744261199106314240 …,2016-06-18 20:31:53,8,4,744266407047630848
Cheering for @smccsoftball in today's state championship game. Good luck!https://twitter.com/smccsoftball/status/744136436564262912 …,2016-06-18 18:27:27,4,2,744235092176941056
Good luck to @SalineHSBasebal in today's state championship game. Go Hornets!https://twitter.com/SalineAthletics/status/744133564061618176 …,2016-06-18 14:00:09,1,1,744167821811322880
"Costly, excessive regulations make it harder for small businesses to grow & create jobs. There's a #BetterWay -->pic.twitter.com/tFnagvSp9J",2016-06-17 21:25:12,3,2,743917434239844352
"A Michigan veteran is walking 1,000 miles to raise awareness about PTSD. Watch his inspiring story --> https://www.facebook.com/RepWalberg/videos/1182062105146882/ …",2016-06-17 13:06:04,3,8,743791825304100864
We should not be wasting precious taxpayer dollars on imprudent Afghanistan infrastructure projects.https://youtu.be/vNazN8NfW0E ,2016-06-16 21:35:53,2,0,743557735078309888
Our Founding Fathers established a system of checks and balances for a reason. We must restore it. #BetterWaypic.twitter.com/o5Lby9CziO,2016-06-16 19:54:29,7,7,743532216668520448
Proud my amendment to prevent wasteful Afghanistan infrastructure spending passed the House. http://1.usa.gov/1WP2JLR pic.twitter.com/SGJw70YEBj,2016-06-16 17:41:41,5,1,743498796240408576
Thanks for stopping by!https://twitter.com/PeckhamInc/status/743225481563103236 …,2016-06-15 23:40:11,1,0,743226630424924160
ICYMI: Wrote an op-ed in the @JacksonCitPat about bipartisan legislation to combat heroin addiction http://s.mlive.com/Kx6GuDm  #MI07,2016-06-15 21:45:08,0,0,743197677282799616
"Marty Wills, a veteran from Michigan, is walking more than 1,000 miles to raise awareness about PTSD.https://www.youtube.com/watch?v=i1at0K9DwvM …",2016-06-14 22:04:23,3,0,742840130373844992
"To protect hardworking taxpayers from IRS abuse, we need to keep the overreaching agency in check. http://1.usa.gov/1S4p2W6 ",2016-06-14 21:12:18,2,1,742827026130870273
"There's a #betterway to create jobs, reduce red tape, and grow a healthy economy for all --> http://better.gop pic.twitter.com/JAzfNo9qHs",2016-06-14 19:56:28,5,4,742807940286025728
Today we celebrate #FlagDay and remember all the men and women who sacrifice greatly for the freedom it represents.pic.twitter.com/D6rp5T7n03,2016-06-14 17:34:48,10,4,742772288362287104
Happy birthday to the @USArmy. Thank you for 241 years of brave service and sacrifice.pic.twitter.com/Hhh4ylNC4G,2016-06-14 14:47:35,12,18,742730208051093504
Good tour of @Lectronics1 in Saline today to discuss helping Michigan small businesses and manufacturers. #MI07pic.twitter.com/JHAttbhttW,2016-06-13 22:26:59,2,0,742483430307418113
Congrats to @salinerec on 25 years of making so many contributions to the community. Enjoyed celebrating with you!pic.twitter.com/cABtKL34bC,2016-06-13 19:54:19,3,2,742445012173066240
So proud of these #MI07 students who received an appointment to attend a military service academy.http://www.mlive.com/news/jackson/index.ssf/2016/06/jackson_county_students_nomina.html …,2016-06-10 21:19:05,1,0,741379178914779136
Today the House passed a bill that continues the pay freeze for members of Congress that's been in place since 2010.pic.twitter.com/QPVCX3ky0d,2016-06-10 18:41:52,4,3,741339614812733440
Michigan has lost a true legend. My heartfelt condolences to the Howe and @DetroitRedWings families.https://twitter.com/DetroitRedWings/status/741267428064256000 …,2016-06-10 14:29:24,2,0,741276080733032448
"Spoke on House floor to recognize the 150th anniversary of Michigan’s oldest theater, @TheCroswell in Adrian. #MI07https://www.youtube.com/watch?v=poaSac7oymY …",2016-06-09 17:13:11,2,1,740954910540324866
Glad my staff could help send off the @MMHonorFlight veterans from Lansing to DC to visit their memorials.pic.twitter.com/N1KRYe0oyP,2016-06-08 14:45:20,3,1,740555314634842112
Happy 42nd wedding anniversary to my wife Sue—my best friend and love of my life.pic.twitter.com/mW3GkrO2Xm,2016-06-08 13:38:38,16,0,740538530653409280
"At 93, Charlotte veteran finally sees war memorials. Thank you @TalonsOut for organizing the Honor Flight! http://on.lsj.com/1X8Fn3Q  #MI07",2016-06-07 21:29:38,3,0,740294672770174981
"72 years later, on #DDay, we remember the Greatest Generation for their courage and sacrifice in defense of freedom.pic.twitter.com/khiEZF4yiC",2016-06-06 15:02:30,9,11,739834857535213568
A big congrats to Meghan Beaubien from @SMCCMonroe for being named softball player of the year in Michigan.http://www.monroenews.com/sports/20160603/beaubien-repeats-as-state-player-of-year …,2016-06-03 14:27:05,1,0,738738783261237248
Misguided overtime rule will stifle flexibility and opportunity in the workplace. @SpeakerRyan explains why:https://twitter.com/SpeakerRyan/status/738378612185923588 …,2016-06-02 16:51:54,59,34,738412839296176128
"Tragic news out of Branch County. My prayers are with Deputy Michael Winters' family, friends, and fellow officers.https://twitter.com/WOODTV/status/737811616897585152 …",2016-06-01 12:45:38,1,0,737988475312541696
"On #MemorialDay, we honor and remember the men and women who paid the ultimate sacrifice to protect our freedom.pic.twitter.com/kX4nUxEsXT",2016-05-30 13:06:06,7,11,737268849498677248
Honored to be named a Hero of Main Street by @NRFnews for supporting local small businesses and retailers. #MI07pic.twitter.com/hJWoYXQtXt,2016-05-26 21:23:16,5,1,735944416658128897
Congrats to all the Everyday Heroes award winners who make Lenawee County a great place to live and work. #MI07http://www.lenconnect.com/article/20160525/NEWS/160529347/ …,2016-05-26 19:56:44,0,0,735922637650702336
Introduced VA Transparency Enhancement Act today w/ @RepDebDingell to help keep our promises to our veterans.http://bit.ly/VAbill ,2016-05-26 19:02:04,1,1,735908883080839169
Great to visit with students and parents from Monroe Catholic Elementary Schools during their 8th Grade trip to DC.pic.twitter.com/fw3wo4zKTp,2016-05-26 17:12:57,8,6,735881420002975749
Glad @HouseJudiciary is taking swift action on bill to curb asset forfeiture abuse --> http://1.usa.gov/1RroRUv https://twitter.com/HouseJudiciary/status/735573068031070210 …,2016-05-25 21:18:25,2,6,735580808463953920
Via @WLNS: Those affected by heroin addiction share their stories at Jackson High Schoolhttp://wlns.com/2016/05/23/those-affected-by-heroin-addiction-share-their-stories-at-jackson-high-school/ …,2016-05-24 15:01:52,0,1,735123655974395904
Check out @HillsdaleDaily's in-depth look at my bipartisan work to curb civil asset forfeiture abuse.http://www.hillsdale.net/article/20160521/NEWS/160529801/ …,2016-05-23 22:56:03,0,1,734880601388552196
Thank you!,2016-05-23 22:53:57,1,0,734880073409531904
Via @lenaweenews: Our View: End property seizure without actual proofhttp://www.lenconnect.com/opinion/20160522/our-view-end-property-seizure-without-actual-proof …,2016-05-23 16:44:04,1,2,734786987542990848
Thank you for your hospitality! https://twitter.com/JPSVikingsSupt/status/734734088322621440 …,2016-05-23 15:57:05,0,0,734775167268888576
"It will take all of us working together to reverse trends of addiction, and today we heard from many local leaders on the front lines. #MI07",2016-05-23 15:49:06,0,0,734773157500977152
Thanks to our panelists at today's community forum at Jackson High School on combating the heroin epidemic. #MI07pic.twitter.com/Fc7Xo05s3Y,2016-05-23 15:44:59,1,2,734772118123126786
Join me tomorrow in Jackson for a community forum on combating heroin and opioid addiction. http://s.mlive.com/EEJoYKR  #MI07,2016-05-22 16:39:03,1,1,734423337141555200
On #ArmedForcesDay we thank and honor the brave men and women who serve our country.pic.twitter.com/VBXB3SnnOK,2016-05-21 15:53:41,10,9,734049535408889856
Congrats to @MonroeShocks for 100 years of providing high quality products. Great to celebrate with you today!pic.twitter.com/8de7ruVWfj,2016-05-20 18:54:28,3,2,733732641250414592
Join me on Monday in Jackson for a community forum on combating heroin and opioid addiction. http://s.mlive.com/EEJoYKR  #MI07,2016-05-19 19:07:51,0,0,733373620324585473
Been sounding alarm about asset forfeiture abuse for two years. Glad to see legislative reforms moving forward -->http://1.usa.gov/1RbmJQC ,2016-05-19 17:38:54,1,0,733351236481781760
Proud to work with @HouseJudiciary to continue pushing for civil asset forfeiture reforms --> http://1.usa.gov/1RbmJQC ,2016-05-19 17:24:37,1,3,733347641673809921
The Department of Labor's overtime rule threatens opportunity and upward mobility. My statement with @repjohnkline:http://1.usa.gov/1W2t4pi ,2016-05-18 15:51:54,2,1,732961920299470848
"Via @WLNS: Lawmakers, law enforcement, and health professionals working to curb heroin abuse http://wlns.com/2016/05/16/heroin-overdoses-continue-at-high-rate/ … #MI07",2016-05-17 22:34:50,1,0,732700936301387777
Proud my bipartisan bill to provide greater transparency to the rulemaking process passed @GOPoversight today. http://1.usa.gov/27x4tNk ,2016-05-17 22:29:49,5,3,732699671060197377
Career and technical education programs help more Americans develop skills to succeed in the 21st century workforce.https://www.youtube.com/watch?v=SKA7voPWBog …,2016-05-17 21:51:49,2,3,732690110832087041
"Today with my support, @GOPoversight advanced important legislation to #AuditTheFed.pic.twitter.com/UaOXoNqjj9",2016-05-17 21:38:33,25,20,732686772661059584
Disappointing that Ben Rhodes refused to testify at today's @GOPoversight hearing on the Iran deal. My questions:https://www.youtube.com/watch?v=GfMnfq9jp3g …,2016-05-17 18:33:23,9,6,732640172513333248
Each year I am honored to join @the_USO to assemble care packages for our deployed troops.pic.twitter.com/02PHtH4Ghi,2016-05-17 17:59:46,11,5,732631710836400130
Congrats to the Class of 2016!https://twitter.com/hillsdale/status/731525433745920001 …,2016-05-14 17:43:12,1,1,731540380257288197
"On #PoliceWeek, a fitting tribute to a #MI07 police officer who gave his life protecting the community. http://www.monroenews.com/news/20160513/badge-of-honor/ …",2016-05-13 22:37:06,1,3,731251953057980416
Honored to receive the “Champion of Healthcare Innovation” award from @HealthInFocus.pic.twitter.com/GSfNjDJCie,2016-05-13 21:09:18,4,3,731229860165783552
"Via @WLNS: Walberg ""Very Vocal"" in the Fight Against Heroin Epidemichttps://www.youtube.com/watch?v=-cChxp-zWGI …",2016-05-13 19:29:08,1,0,731204650993618947
Working with @RepNewhouse to bring greater transparency to the rulemaking process and prevent misconduct.http://1.usa.gov/1R1gkY6 ,2016-05-13 19:03:16,3,0,731198142469840896
An important step forward towards protecting Lake Erie and keeping Asian carp out of the Great Lakes. http://www.monroenews.com/news/20160512/work-finished-on-indianas-asian-carp-barrier-to-great-lakes … #MI07,2016-05-13 17:13:06,0,2,731170417881145346
Big week in the House passing 18 bipartisan bills to combat the heroin and opioid epidemic. http://1.usa.gov/1WuMB2g pic.twitter.com/6gv4m6Nv3R,2016-05-13 16:27:35,0,0,731158960305242112
Concerned about the overtime rule as well and introduced a bill to send it back to the drawing board:http://walberg.house.gov/news/documentsingle.aspx?DocumentID=398940 …,2016-05-13 16:22:49,1,0,731157762428809216
Had a great time visiting with you! Enjoy the rest of your trip. #MI07https://twitter.com/GoSHSBulldogs/status/731123850721660928 …,2016-05-13 16:13:37,0,0,731155448154497025
Great jobs news for Coldwater and #MI07. http://wtvbam.com/news/articles/2016/may/11/168-new-manufacturing-jobs-coming-to-coldwater/ …,2016-05-12 22:41:07,0,0,730890575323373568
"In honor of #PoliceWeek, joined w/ @MIPOAM to honor those we lost too soon & thank the officers who keep us safe.pic.twitter.com/2HlbAFeNWL",2016-05-12 22:20:11,4,2,730885310419193861
The House advanced more bipartisan legislation today to prevent and treat opioid addiction. Watch my speech:https://www.youtube.com/watch?v=WQg9juUSRj4 …,2016-05-12 21:50:29,0,1,730877834789552129
We need an all hands on deck approach to combat the heroin and opioid epidemic. http://1.usa.gov/1OqjXHb  #MI07,2016-05-12 21:37:09,0,0,730874480084570112
Working in a bipartisan way to ensure infants born into a life of drug addiction are safely cared for and protected.https://www.youtube.com/watch?v=hVQD2WHfq6g …,2016-05-11 23:15:12,2,1,730536766243889152
Great to visit with students from Hudson Middle School in Lenawee County today and answer their questions. #MI07pic.twitter.com/e6eTf4FjiC,2016-05-11 22:38:25,0,0,730527511025750018
Spoke on House floor about bipartisan bill to protect vulnerable infants born into a life of opioid addition. http://1.usa.gov/1T6Kv2e ,2016-05-11 21:10:37,3,1,730505415163826176
Congrats to these #MI07 students!https://twitter.com/RedskinsCHS/status/730402940255612928 …,2016-05-11 18:08:10,0,0,730459499325214720
"As a lifelong motorcyclist, I enjoyed visiting with ABATE of Michigan members to discuss rider safety.pic.twitter.com/oCoKNtSQjd",2016-05-11 18:07:03,4,1,730459216708775936
Thanks @RepAnnieKuster for cosponsoring & highlighting Jessie's Law on House floor last night to combat addiction.http://1.usa.gov/1QFRJHX ,2016-05-11 13:41:31,0,0,730392393250377729
This week the House is voting on a series of bills to combat the heroin and opioid epidemic. Full schedule: http://www.majorityleader.gov/floor/#weekly ,2016-05-10 13:42:12,0,0,730030178852810752
Happy Mother’s Day to my wife Sue and all the mothers who sacrifice so much for our families. We love you.pic.twitter.com/19hdPGbJba,2016-05-08 12:40:03,3,3,729289760863215616
"Let's get Washington out of the way, so #smallbiz can grow. Check out my Main Street jobs plan >> http://1.usa.gov/1qK8XPR  #SmallBizWeek2016",2016-05-07 15:38:04,1,2,728972173780471808
"@robbiebolton Thanks, enjoyed it very much.",2016-05-06 21:44:13,1,0,728701930931933184
Let's reduce excessive red tape and help small businesses grow and create more jobs. #SmallBizWeek2016pic.twitter.com/tnBXneGCDr,2016-05-06 21:31:54,2,2,728698832062697472
Thanks for having me!https://twitter.com/SAUCougars/status/728623558222557184 …,2016-05-06 16:38:50,2,1,728625080058646529
Very impressed by @springarboru junior Kimberly Bigos' sculpture made out of little green army men. #MI07pic.twitter.com/n1pjWgOUay,2016-05-06 15:57:53,7,3,728614774397911040
Celebrating the @springarboru women's soccer team's national championship. What an incredible accomplishment! #MI07pic.twitter.com/zlj6ulYAdN,2016-05-06 15:38:50,12,4,728609978064474112
Met the @UPS team in Jackson this morning and enjoyed touring their facility. #MI07pic.twitter.com/uV41e6le8C,2016-05-06 14:05:55,7,2,728586594173734912
"On the 65th annual #NationalDayofPrayer, please join me in praying for our country.pic.twitter.com/zTtUY6Nnsw",2016-05-05 13:48:28,9,7,728219816293601281
Great to be in Monroe County today to tour the Chrysler Dundee Engine Plant. #MI07pic.twitter.com/rH1TVNC5Yy,2016-05-04 21:32:20,1,0,727974163332378624
"@ScooterComputer Yes, I introduced the FAIR Act with @RandPaul in the House:http://walberg.house.gov/news/documentsingle.aspx?DocumentID=398530 …",2016-05-04 18:51:38,1,1,727933724390785024
@SMCCPrincipal Thanks for having me!,2016-05-04 17:48:42,0,1,727917885335703552
"Agree with @DarrellIssa, Congress needs to take action to curb civil forfeiture abuse and protect property rights.http://www.latimes.com/opinion/op-ed/la-oe-0504-issa-civil-asset-forfeiture-reform-20160504-story.html …",2016-05-04 17:46:44,17,21,727917391297036288
Had the privilege of speaking to students and teachers at @SMCCMonroe this morning. #MI07pic.twitter.com/jEZRL8lNY4,2016-05-04 14:47:30,17,9,727872285349130240
Congrats to Lt. Michael McLeieer from Olivet for winning @NVFC's 2016 Fire Prevention and Education Award http://www.nvfc.org/nvfc-announces-2016-fire-prevention-and-education-award-winner/ … #MI07,2016-05-03 22:43:06,1,2,727629584296857600
Via @WLNS: Walberg Introduces ‘Jessie’s Law’ to Combat Opioid Epidemic https://youtu.be/AFlv_3Nivx0  #MI07,2016-05-03 19:35:04,1,0,727582266579398657
Thank you @RepMoolenaar for supporting Jessie's Law and fighting the opioid epidemic in our communities -->http://1.usa.gov/1QFRJHX ,2016-05-03 19:29:38,0,0,727580896728059908
Thanks to @RepLawrence for supporting Jessie's Law and working to combat the opioid epidemic --> http://1.usa.gov/1QFRJHX ,2016-05-03 19:25:53,0,0,727579954955857920
Thank you @RepDanKildee for co-sponsoring Jessie's Law and seeking solutions to combat addiction --> http://1.usa.gov/1QFRJHX ,2016-05-03 19:23:43,0,0,727579407129448448
"Touring Air Lift Company's new expansion in Delta Township, bringing more jobs to the community. #MI07pic.twitter.com/1lkOyVSpzR",2016-05-03 19:16:34,0,0,727577609597558784
"To grow Main Street jobs, stop squeezing #smallbiz with excessive red tape and taxation --> http://1.usa.gov/1qK8XPR  #SmallBizWeek2016",2016-05-03 19:08:12,2,3,727575504228896768
Talking Michigan manufacturing with Profile Metal Forming in Potterville. Thanks for showing me around! #MI07pic.twitter.com/OOu0FJ6K5g,2016-05-03 18:08:15,1,0,727560415417389059
Good tour of Al!ve and Hayes Green Beach Memorial Hospital in Charlotte to discuss health and wellness. #MI07pic.twitter.com/dOvu0DYvxQ,2016-05-03 17:33:35,1,0,727551691323768832
Thanks to everyone who joined us for coffee hour this morning at Dimitri's Restaurant in Delta Township. #MI07pic.twitter.com/XW0KK57JgX,2016-05-03 13:44:09,2,0,727493955684827136
Meeting with Cardinal Group Supply Chain Management Solutions to discuss manufacturing. Welcome to Jackson! #MI07pic.twitter.com/chUuR0JVpq,2016-05-02 20:43:09,1,0,727237012437237760
"Congrats, Brian!https://twitter.com/JacksonCitPat/status/727186409140981760 …",2016-05-02 20:07:43,2,0,727228093648216066
Introduced Jessie's Law to help save lives and combat the opioid epidemic. Watch this @WLNS report: https://youtu.be/AFlv_3Nivx0  #MI07,2016-05-02 19:48:19,0,0,727223209972666368
Retweet to celebrate and thank our local small businesses for being the backbone of our economy. #SmallBizWeek2016pic.twitter.com/WTLRaYhmTx,2016-05-02 16:55:21,4,10,727179684065189889
Great to see so many constituents at today’s Senior Resource Fair in Coldwater. We are here to help. #MI07pic.twitter.com/8Q9jdFFm2B,2016-05-02 16:25:17,2,0,727172116701917184
National drug take back day aims to curb addiction http://wlns.com/2016/04/30/national-drug-take-back-day-aims-to-curb-addiction/ … via @WLNS,2016-05-02 14:43:11,2,0,727146421573541888
Congrats to the class of 2016!https://twitter.com/adriancollege/status/726860507337084929 …,2016-05-01 22:34:03,2,0,726902531016802305
Had the privilege of being at an event in Jackson tonight w/ Andy's Angels to help turn the tide of addiction. #MI07pic.twitter.com/gYhPIXXFRZ,2016-05-01 00:59:15,3,4,726576684338565122
At Jackson Police Department with Chief Matt Heins & County Prosecutor Jerry Jarzynka for Drug Take Back Day. #MI07pic.twitter.com/Ol18qY9TK0,2016-04-30 17:47:57,2,1,726468142831046657
Thanks to @RepAlexMooney for supporting Jessie's Law and working to combat the opioid epidemic --> http://1.usa.gov/1QFRJHX ,2016-04-29 21:43:46,1,1,726165101968023552
Thank you @RepDebDingell for helping introduce Jessie's Law today and seeking solutions to combat addiction --> http://1.usa.gov/1QFRJHX ,2016-04-29 21:41:44,2,1,726164588669075459
Reminder: Tomorrow is National Prescription Drug Take Back Day with sites across #MI07 --> http://1.usa.gov/1SQ6Feo pic.twitter.com/2b7cVCXGgJ,2016-04-29 18:19:15,1,3,726113635597189121
Enjoyed visiting with students and teachers from Whiteford Agricultural Schools in Monroe County today. #MI07pic.twitter.com/1YRha1UlMC,2016-04-28 21:24:47,17,3,725797935380860929
Thanks for stopping by!https://twitter.com/SourceAmericaUS/status/725753542636494848 …,2016-04-28 19:07:45,1,0,725763452053164032
This Saturday is National Prescription Drug Take Back Day with disposal sites across #MI07.https://youtu.be/HMtPVj4frFs ,2016-04-28 17:05:12,0,1,725732610392076289
Proud to help introduce this bipartisan legislation to protect the must vulnerable.https://twitter.com/EdWorkforce/status/725674641981857793 …,2016-04-28 13:19:27,0,0,725675797395165184
The #EmailPrivacyAct protects Americans’ emails from government intrusion and upholds our individual liberties.pic.twitter.com/nKTCg5qMTu,2016-04-27 19:53:08,1,0,725412485747105792
This Saturday is National Prescription Drug Take Back Day with locations across #MI07 --> http://1.usa.gov/1SQ6Feo pic.twitter.com/muEkl6avfj,2016-04-27 17:45:23,0,0,725380334196559873
Pleased the Great Lakes Restoration Initiative Act passed the House today --> http://1.usa.gov/1QzgdCS  #MI07pic.twitter.com/wC0HIAnyPv,2016-04-26 23:13:08,0,0,725100426337603584
Thanks to everyone who joined me for coffee hour at Benny's Bakery in Saline to discuss your priorities. #MI07pic.twitter.com/dPuKJkMcYA,2016-04-26 14:52:48,1,3,724974516536000512
"Congrats to Ben Watson, a senior at @SalineHS, for receiving an appointment to West Point! #MI07pic.twitter.com/d2ly86rJlB",2016-04-26 13:42:58,15,3,724956940422549505
@The_CP_Swagger Congrats! What an incredible accomplishment and inspiration to us all.,2016-04-25 23:07:58,1,0,724736738577518592
Good discussion with the Bedford Business Association about helping small business grow and create jobs. #MI07pic.twitter.com/zLr5fTIv1O,2016-04-25 21:42:57,0,0,724715344040960005
"Well-deserved recognition for Kendal Cooney, a junior at @CamdenFrontier in Hillsdale County. Congrats! http://www.hillsdale.net/article/20160425/ENTERTAINMENTLIFE/160429300/?Start=1 … #MI07",2016-04-25 18:10:27,0,1,724661866761453568
Great to talk with students at Jefferson High School in Monroe for MBT's financial literacy program. #MI07pic.twitter.com/xC729xVEjY,2016-04-25 16:20:15,1,0,724634133008408577
Check out my new @JacksonCitPat column: Growing jobs and opportunity on Main Street http://s.mlive.com/63L9jgY  #MI07,2016-04-25 14:43:23,0,2,724609756007129089
Good luck today as you finish! #cpswaghttps://twitter.com/the_cp_swagger/status/724562524528586752 …,2016-04-25 12:31:49,3,1,724576647677136896
Reminder: I'm hosting a Military Service Academy Open House tomorrow in Monroe >> http://1.usa.gov/1VP6xZP  #MI07pic.twitter.com/xqGIMUrEYb,2016-04-24 18:22:04,1,1,724302403541987330
Enjoyed visiting Dexter High School to speak to AP government class & learn more about their lunch program. #MI07pic.twitter.com/M7nrQgWnOJ,2016-04-22 17:11:20,0,1,723559826190643200
Full house this morning at Frank's Place in Manchester for coffee hour. Thanks to everyone who joined us! #MI07pic.twitter.com/OL4dWQnEyO,2016-04-22 15:07:11,0,2,723528581624782849
"This week, the House took action to protect hardworking taxpayers and rein in abuse at the IRS -->http://1.usa.gov/1MLds6N ",2016-04-21 21:35:43,0,0,723263975442489347
Interested in attending a military service academy? Join me for an open house on April 25 >> http://1.usa.gov/1MKR6SK pic.twitter.com/OkFxG3UBIC,2016-04-21 17:57:15,0,1,723208993322074114
Good to be with my friends at @DucksUnlimited last night in support of conservation efforts.pic.twitter.com/FozLl2gtn7,2016-04-20 22:01:37,2,1,722908104350826496
Important steps to swiftly confront the heroin and opioid epidemic that is tearing families apart.https://twitter.com/HouseCommerce/status/722898309182918657 …,2016-04-20 21:37:31,1,0,722902038397358081
"Not only is our current tax system broken, the agency in charge of enforcing it is too.https://youtu.be/rNqu_I_5WJg ",2016-04-20 20:30:50,0,0,722885258899632129
Continue to be inspired by @HunterGandee and @The_CP_Swagger. Cheering for you and your 111 mile walk! #cpswaghttps://twitter.com/The_CP_Swagger/status/722815199258894336 …,2016-04-20 17:17:39,4,0,722836641899876352
@HornetPrincipal @SalineSchools Always a highlight to see you and your students.,2016-04-20 16:00:41,0,0,722817271920365569
"@MorrisHistory You'd be surprised, but it happens all the time.",2016-04-20 15:59:43,3,1,722817030345203713
Enjoyed speaking with students and teachers from Chelsea's @BeachMiddle today. Great questions!pic.twitter.com/nfbFfVVgjU,2016-04-20 15:58:30,19,8,722816721887698944
@MrCeosClass @SalineSchools Thanks for inviting me! Always a great group to visit with.,2016-04-20 13:48:38,0,0,722784038822354945
@SMSWoods Thanks for having me!,2016-04-20 13:46:01,5,1,722783380752900096
Visited with a great group of students from Saline Middle School this morning. Enjoy your trip! #smslearnpic.twitter.com/oa8agDnOs4,2016-04-20 13:44:32,25,9,722783006604169224
Congress Aims to Freeze Midnight Regulation http://www.americanactionforum.org/insight/congress-aims-freeze-midnight-regulation/ … via @AAF,2016-04-18 18:32:46,1,2,722130769007812608
Large turnout at today's Job Fair from job seekers and local employers alike. Thanks to everyone who attended. #MI07pic.twitter.com/pydRHSKOVl,2016-04-18 17:49:24,2,0,722119853226770432
@jhenegar Sorry to hear that. Hope the job fair today provided some helpful leads.,2016-04-18 16:08:46,0,0,722094531500511232
Important read from @DetNewsOpinion: IRS needs to do more to protect taxpayer data from hackers http://detne.ws/1SdIzH1  #TaxDay,2016-04-18 16:07:29,1,3,722094207012315137
"It's #NationalParkWeek, and in #MI07, we are fortunate to have the River Raisin National Battlefield Park in Monroe.pic.twitter.com/C3SEhY0v6S",2016-04-18 14:56:05,2,0,722076237540298752
"#TaxDay reminds why we need a simpler, fairer tax code -->http://www.lenconnect.com/article/20150415/OPINION/150419439/2011/OPINION …",2016-04-18 14:34:11,1,1,722070726560387072
Join us at today's Job Fair from 9am-12pm at the Commonwealth Commerce Center in Jackson >> http://1.usa.gov/22fK6ig pic.twitter.com/dKMmhrnKdS,2016-04-18 13:02:48,0,2,722047731133456385
Hope to see you at my Job Fair today from 9am-12pm at the Commonwealth Commerce Center in Jackson. http://1.usa.gov/22fK6ig  #MI07,2016-04-18 11:17:05,0,0,722021126012932096
Reminder: Join me for a Job Fair tomorrow in Jackson --> http://1.usa.gov/22fK6ig  #MI07pic.twitter.com/7PvYpwM8So,2016-04-17 18:19:01,1,3,721764919792668673
"At @EdWorkforce hearing this week, we discussed the benefits of wellness programs for workers -->https://youtu.be/vw-dseFM-o4 ",2016-04-16 22:25:05,0,0,721464458501967872
"To grow a healthy economy, we need to foster policies that help small businesses do what they do best -->https://youtu.be/XIjj0uJ1eC0 ",2016-04-16 19:23:04,3,0,721418651832684544
My 6th annual Job Fair is on Monday in Jackson. 50+ local employers will be on hand. http://1.usa.gov/1Gh47Qf  #MI07pic.twitter.com/lebvGYAaGo,2016-04-16 15:21:01,1,2,721357739482451972
Glad the EPA reversed course and was proud to co-sponsor the RPM Act to push back on this misguided regulation.https://twitter.com/HouseCommerce/status/721067014438141953 …,2016-04-15 20:52:49,7,3,721078849296023552
Congrats! #MI07https://twitter.com/RedskinsCHS/status/720985774682939393 …,2016-04-15 14:51:42,2,2,720987970489225217
"As a former clarinet payer, had a blast visiting with the talented @GrandLedgeHS marching band. #MI07pic.twitter.com/d0bGb5R73K",2016-04-14 19:21:07,2,0,720693384269193216
"To grow Main Street jobs, stop squeezing #smallbiz with excessive red tape and taxation --> http://1.usa.gov/1qK8XPR pic.twitter.com/p3q5eXjUsy",2016-04-14 18:27:25,5,3,720679871706492930
Join me for a Job Fair on Monday in Jackson. More than 40 local employers will be on hand. http://1.usa.gov/22fK6ig pic.twitter.com/Mf0YGGGN4V,2016-04-13 18:54:34,1,1,720324317771268096
"Congrats to Darrell Mahrle from Michigan, winner of the @amerambassoc's Star of Life award for outstanding service.pic.twitter.com/RTdaAd7pLo",2016-04-12 22:50:14,10,3,720021235074207744
@RepSinema thank you!,2016-04-12 17:13:58,0,0,719936610750578695
@RepMikeRogersAL thanks!,2016-04-12 17:13:40,1,0,719936536293335040
@RepBillJohnson thanks!,2016-04-12 17:13:14,1,0,719936425848881153
Joined the Child Advocacy Network of Monroe Co. in Dundee today to raise awareness for Child Abuse Prevention Month.pic.twitter.com/kYP2NxxAMb,2016-04-12 17:12:19,0,1,719936197469061120
Starting the week off in Chelsea for a coffee hour to answer questions and listen to what's on your mind. #MI07pic.twitter.com/U3rOJxvY6X,2016-04-11 14:48:08,1,0,719537522800521216
Thanks to everyone who joined us for coffee hour today at the Tecumseh Big Boy and Marino's Pizza in Jackson. #MI07pic.twitter.com/5vWb0oYP8b,2016-04-09 19:19:59,1,0,718881160894529536
"Deadline for the #MI07 2016 Congressional Art Competition is Friday, April 15 --> http://1.usa.gov/1RE5rSO pic.twitter.com/jzKoUuiX3Q",2016-04-09 18:23:07,2,4,718866847546802176
Heading out this Spring morning for coffee hours with constituents in Lenawee and Jackson Counties. https://instagram.com/p/BD-5SPNo85b/  #MI07,2016-04-09 14:26:48,2,1,718807377550573568
Pleasure meeting with Charlotte Mayor Tim Lewis and City Council Member Yvonne Ridge today. #MI07pic.twitter.com/HvNxVW3Xrp,2016-04-08 20:51:27,0,0,718541792149422082
My op-ed in today's @lenaweenews: Coming together to combat the heroin epidemic http://bit.ly/1V8fPmW  #MI07,2016-04-08 20:20:26,0,3,718533984582504449
Good to visit with the folks at @DCAInsurance in Delta Township this afternoon. #MI07pic.twitter.com/RU3A57gkxc,2016-04-08 18:14:35,0,0,718502314647101441
