Text,Date,Favorites,Retweets,Tweet ID
"I have a better idea. If they are in the US, on a terror watch list, and a non-citizen, let's deport them.https://twitter.com/MegKinnardAP/status/773679048346128384 …",2016-09-08 00:33:35,67,46,773680646707408897
Nothing good happens after midnight... or before Christmas in a lame duck session... #NoLameDuck #ObamaWatch,2016-09-07 20:50:34,18,9,773624523128184832
Renovations to Capitol are abt complete. Scaffolding coming down. Rotunda back open!pic.twitter.com/Iq14SNpou4,2016-09-07 17:59:26,43,13,773581458724167684
"well, buddy, it's called respect and honor for our flag, nation and those who have served her.Sorry you feel otherwise",2016-09-07 13:11:52,1,1,773509086595940352
That's what I'm talking 'bout!http://www.foxnews.com/sports/2016/09/07/team-usa-hockey-coach-says-hell-bench-any-player-who-sits-for-national-anthem.html …,2016-09-07 12:09:55,66,30,773493498347712513
This tweet has not aged well.https://twitter.com/TheDemocrats/status/260497619862835201 …,2016-09-06 21:25:01,197,165,773270804389822464
Does anyone else remember when Democrats mocked @MittRomney for saying Russia was our #1 geopolitical foe? Apologies anyone?,2016-09-06 18:42:49,63,36,773229986815803392
Ok @ClemsonFB Here we go!  Go Tigers!  Beat Auburn! #GoTigers #BCSNnation #4ForHeisman,2016-09-04 01:11:27,10,2,772240624795938816
Ok Georgia fans:  thoughts on Kirby Smart so far?,2016-09-04 01:01:13,3,2,772238052739649536
Oklahoma!?  Now LSU??  Wow!  What an opening Saturday! #CollegeGameDay #DayOfTheUpsets #GoTigers,2016-09-03 23:00:57,12,3,772207785195008000
It's finally here!  Opening kick offs for the 1st Saturday of College Football!  Getting my long-awaited fix!  Now - Go Tigers! @ClemsonFB,2016-09-03 16:08:28,13,2,772103980323377152
The FBI's document release definitively shows that Sec Clinton is either too incompetent or too corrupt to be President of the United States,2016-09-02 18:35:41,124,105,771778639566348288
you tweeted at the wrong congressman. But my friend Duncan Hunter is in fact a veteran.,2016-09-01 22:11:28,0,0,771470558273863681
h res 617 is a creative approach.  Bill can't be vetoed or filibustered. Happy to talk about more creative strategies on fb,2016-09-01 12:43:04,0,0,771327514635624448
please call jordan in my anderson office. But I'd encourage you to send me a message on fb so we can go in more depth,2016-09-01 12:40:39,0,0,771326905568137216
"if you're a constituent, call my anderson office and I'd be happy to meet with you.",2016-09-01 12:38:03,0,0,771326249767624704
"I can multitask. But look at getting rid of boehner, look at creation of HFC, growing a more conservative gop",2016-09-01 12:36:50,0,0,771325944074305536
look at my bill h res 617. I think that is creative and proactive. Doing everything I can. Happy to take recommendations.,2016-09-01 12:33:54,0,0,771325207344717824
not show votes on my part. I've been consistent. I fully support using power of the purse.,2016-09-01 12:32:54,0,0,771324956344881153
"so, I wasn't elected king for the day. I have pushed for such 4 six years.we even had a Govt shutdown. So, convince Spkr Ryan",2016-09-01 12:19:25,0,0,771321560305115136
I did not know that!  Who?  Where? TV?,2016-09-01 12:18:00,0,0,771321203659247616
I support defunding both. And have pushed for that.,2016-09-01 11:12:34,0,0,771304740562964481
I admit that I am a junkie. A College Football junkie. My annual fix begins t'nite w/ SC v Vandy. There will be football tweets this fall.,2016-09-01 11:03:35,65,8,771302479371833344
multiple outlets reported that as well as a Senate inquiry,2016-08-31 21:46:56,0,0,771101995969241088
I guess spell check and iPhone and your perfect self never misspelled anything. Good to know,2016-08-31 12:24:20,0,0,770960411730534400
why don't you google it.,2016-08-31 12:22:20,0,0,770959907738808320
"Exactly! You should show an ID to vote as well. If you care about election integrity, care about it all aroundhttps://twitter.com/Babyboomerfedup/status/770950244259561476 …",2016-08-31 11:46:11,17,4,770950811014852608
http://www.foxnews.com/politics/2016/07/13/state-department-sent-taxpayer-money-to-group-that-attempted-to-oust-israels-netanyahu.html …,2016-08-31 11:44:26,0,0,770950370235392000
"If Harry Reid really wanted no foreign meddling in elections, wouldn't he be upset over tax dollars spent against Netanyahu by Obama Admin?",2016-08-31 11:33:28,50,48,770947609779470336
"If the feds were truly concerned about protecting election integrity, they would support voter ID.",2016-08-31 11:31:13,41,24,770947045549105152
States should be leary of an attempt by the Feds to take over the election systems.,2016-08-31 11:04:11,34,25,770940240596992000
I sent you the news article of the possible gitmo transfers.,2016-08-31 02:35:25,0,0,770812205025689600
have you tried at my website http://jeffduncan.house.gov ?,2016-08-31 01:52:04,0,0,770801296991485952
how have you tried?,2016-08-31 01:25:32,0,0,770794617755217920
so many bad rumors float out there on the internet. We need to do our best to remove the misinformation.,2016-08-30 13:43:16,0,0,770617887409180672
"yes but if someone comes across your tweet and didn't see the whole convo, the misinformation may spread.",2016-08-30 13:42:32,0,0,770617704675934209
again not accurate. Please delete as to not spread misinformation.,2016-08-30 13:39:32,1,1,770616946765209600
Cool morning air in SC today gives a hint of the coming autumn & most importantly: College Football Season!  #GoTigers #BCS2016 ,2016-08-30 12:30:42,28,9,770599625166163968
NDAA doesn't have that provision in it. This is bad info.,2016-08-29 22:45:01,1,0,770391835676147713
"RIP Sir.  And remember, as Igor said: ""Walk this way.....no .... THIS way.""",2016-08-29 22:14:42,16,4,770384205918400512
"Wilder was an incredible actor who, the family says, died of complications stemming from Alzheimer's - same as my Dad...",2016-08-29 22:14:28,14,2,770384145923117056
Sad to learn of the passing of Gene Wilder today. Willie Wonka and Young Frankenstein are two of my all time favorite movies...,2016-08-29 22:13:33,20,3,770383917069246464
not in my district. In gowdy's. But it looks like they shifted their position already.,2016-08-29 22:12:30,0,0,770383653188829184
"Thank you to Fountain Inn Rotary for the invite! Discussed the budget, immigration, Islamic State, Zika & GITMOpic.twitter.com/LDwd1oWA4c",2016-08-29 18:29:48,7,5,770327608328196096
I am upset as well. I heard about it this AM.,2016-08-29 14:08:35,1,0,770261871609909252
http://www.postandcourier.com/article/20150814/PC1603/150819568/charleston-navy-brig-to-be-reviewed-as-possible-terrorist-holding-site …,2016-08-29 02:01:27,0,1,770078883404255234
Visiting my son in Clemson today.  OMG! Sooo ready for @ClemsonFB & Dabo's Tigers to spot the ball! #4forHeisman #GoTigers #BCS2016 ,2016-08-28 22:29:24,24,6,770025516208386048
"Congrats to Endwell, NY Little League team - 2016 Little League World Series Champs!  2-1 victory over S. Korea. #USA #LLWS2016 #Endwell",2016-08-28 21:09:17,22,9,770005354222616577
Sending prayers of healing to @cmshaw8. Hope to see you back out on the field again soon!,2016-08-28 01:28:25,24,9,769708182671360000
"The FBI's made it very clear that Clinton mishandled classified information so sensitive, that I as a Member of Congress can't even read it",2016-08-27 22:54:36,111,124,769669471225151488
It's a travesty that the Obama Administration gave Secretary Clinton a classified briefing today for being the Democrat Party nominee.,2016-08-27 22:53:35,47,33,769669215750066176
7 days to Opening Day of @ClemsonFB Tiger football! This is my 2016 GameDay hat!@ClemsonPrez Go Tigers! #4ForHeismanpic.twitter.com/Hw9OGVtVzC,2016-08-27 13:59:04,40,6,769534700654321664
What a game!  Clinton wins Laurens County Championship in nail biter 34-29 vs Laurens! Came down to the last drive/the last minute!Congrats,2016-08-27 03:24:48,18,10,769375081936150536
Praying for the hurt Clinton HS Red Devil player - being taken off field on stretcher.,2016-08-27 00:27:45,13,1,769330523856441344
Clinton Red Devils hold Raiders on 1st Drive! Great to be back in the stands for football!!,2016-08-26 23:40:17,5,2,769318580064227329
Ready for High School Football Season! Clinton vs Laurens!pic.twitter.com/taOTMeVoIR,2016-08-26 23:27:30,12,1,769315364903804928
"congress did pass. Obama indicating he may ignore law, claim its unconstitutional.",2016-08-26 12:10:36,0,0,769145017235599361
"its law. Obama threatened to veto, but saw the writing on the wall and signed it anyway.",2016-08-26 12:09:43,0,0,769144795143045120
"I anticipated this confrontation, which is why I filed H Res 617. Make sure your representative is a co-sponsor.",2016-08-25 20:20:00,0,0,768905789964705792
I filed H Res 617. Cannot be filibustered or vetoed. Would give us authority to get courts to block transfershttps://twitter.com/TheDrunkenPhin/status/768892305944313860 …,2016-08-25 19:38:30,6,6,768895347372404736
I'm afraid of SC becoming a magnet for terror attacks. GITMO is the perfect location to house these peoplehttps://twitter.com/Wolf_Counselor/status/768892479932338177 …,2016-08-25 19:36:35,8,4,768894862200442880
"The citizens of SC need to demand that every elected official say whether they support bringing terrorists to a place like Charleston, SC.",2016-08-25 19:26:00,18,13,768892199580766208
"No state deserves to become a terrorist dumping ground, especially not SC. The Administration's planned lawlessness cannot stand.",2016-08-25 19:20:07,58,34,768890720249745408
"Yet VP Biden says that they are moving forward on closing the prison, which means these dangerous terrorists could be coming to the US",2016-08-25 19:16:11,6,5,768889731161608192
"A bipartisan, veto-proof majority passed legislation saying that GITMO terrorists could not be transferred to the US...",2016-08-25 19:10:57,24,16,768888412183011328
welcome! Glad to have you!,2016-08-22 17:04:09,0,0,767769338199760896
Welcome! Glad to have you!https://twitter.com/genebrooks/status/767464089274707968 …,2016-08-22 17:03:56,3,0,767769283933765632
"I didn't say break relations with them. But we had billions of Iranian money. Before any talks, release our people",2016-08-20 13:35:27,0,0,766992042530598912
it is that simple. You make the release of all americans a recondition to negotiations. We have (had) the leverage.,2016-08-20 12:21:09,0,0,766973342201090048
.@scdp I'm criticizing Barack Obama for not making the release of American hostages a precondition to ANY nuclear negotiations.,2016-08-19 14:24:33,14,7,766642009469816832
".@scdp Okay let's weigh the costs. Is it smart to give a state sponsor of terror, with American military blood on its hands, $400M in cash?",2016-08-19 14:13:24,8,5,766639203597910016
.@scdp Wait.. A $400M payment that just so happens to arrive with the simultaneous release of American prisoners is not a ransom payment?,2016-08-19 14:09:07,8,4,766638128320905216
Why do the Dems support deals that put American national security and US citizens abroad at risk? #IranRansom #Gitmo,2016-08-19 13:50:46,20,7,766633510228688896
If it quacks like a duck... This hostage payment will put Americans in danger worldwide.http://tinyurl.com/zexchht ,2016-08-19 13:45:34,19,17,766632198086754305
Iran's US hostages should have been RELEASED as a precondition to negotiations. I warned them. Now looks like ransomhttp://tinyurl.com/h3bp5jr ,2016-08-19 13:43:05,10,11,766631575132012544
Did the @scdp just admit that the Obama Admin payed a ransom for American hostages? Will they condemn the action? @postandcourier,2016-08-18 22:40:45,9,8,766404494448025600
.@POTUS not a ransom but State Depart is confirming money was contingent on release of the hostages? You owe us an explanation & an apology,2016-08-18 20:33:07,67,48,766372377433284608
"After watching this video of @HillaryClinton's testimony before Congress, do you believe she committed perjury?http://tinyurl.com/zlu87e9 ",2016-08-18 20:09:52,9,8,766366524856799232
.@scdp Bill Clinton.,2016-08-17 19:41:14,18,1,765996932401692676
I am! Did you see my tweet about H Res 617,2016-08-16 00:35:47,0,0,765346281128689664
no decision has been made yet. But I have legislation to stop it. Charleston is one of three possible relocation centers.,2016-08-15 23:38:36,2,1,765331889670479872
I'll keep talking about nat security & keeping people safe from the terrorists you want to bring to SC @scdp. You keep talking about a BBQ,2016-08-15 23:37:05,34,13,765331508840263685
I am not willing to gamble with people's lives. South Carolina should not be allowed to become a terrorist dumping ground.,2016-08-15 23:28:14,66,34,765329281908109313
Sometimes leadership means having the foresight to address an issue before it can become a problem.https://twitter.com/scdp/status/765327777465716736 …,2016-08-15 23:27:05,8,4,765328993579073537
brig still there. Lots of navy functions left in charleston.,2016-08-15 23:24:28,0,0,765328331579486209
A big thank you to @nikkihaley for coming to Washington to boldly say that no state deserves to become a ... http://tmi.me/1ffmAA ,2016-08-15 23:23:55,8,5,765328196913000448
You're fine w bringing them 2 Charleston. Which could make the battery ground zero for a terror attack. Shame on youhttps://twitter.com/scdp/status/765326744844763138 …,2016-08-15 23:20:59,4,3,765327456236609536
I care about preventing SC from becoming a terrorist dumping ground. That's why I filed H Res 617. Hold those who oppose accountable!,2016-08-15 23:16:31,37,22,765326333828329472
.@scdp thinks this is where we should send the world's most dangerous terrorists! #outoftouchpic.twitter.com/n0Cw9yfGRH,2016-08-15 23:11:09,23,11,765324980896825344
".@scdp calls security concerns revolving around housing terrorists in Charleston ""ridiculous."" Amazing how out of touch some people can be!",2016-08-15 23:06:51,13,5,765323898544095232
Issue is less about security inside brig. Issue is making SC a target for terrorist attacks.https://twitter.com/JeffTClinton/status/765321048980070400 …,2016-08-15 22:57:26,9,5,765321530855284736
Guess you dont follow the issue. DOD has said there are terrorists at GTMO too dangerous to release from US custodyhttps://twitter.com/Bakari_Sellers/status/765319715677888512 …,2016-08-15 22:52:17,10,5,765320234035281921
I hope @scchamber & others quickly condemn @SCDP's comments. SC shouldn't become a terrorist dumping groundhttps://twitter.com/scdp/status/765312721789210624 …,2016-08-15 22:34:32,12,2,765315765767643137
Apparently the @scdp is too busy losing elections and loving on Obama to read the news. http://www.postandcourier.com/article/20150814/PC1603/150819568/charleston-navy-brig-to-be-reviewed-as-possible-terrorist-holding-site …https://twitter.com/scdp/status/765312919919702016 …,2016-08-15 22:27:28,8,4,765313987512770560
This is unreal. @scdp is apparently fine bringing terrorists to Charleston. No wonder yall don't win here.https://twitter.com/scdp/status/765312192996597760 …,2016-08-15 22:22:57,18,3,765312853645623298
Again @scdp refusing to state whether you oppose sending GITMO terrorists to Charleston. Wow!https://twitter.com/scdp/status/765310978846097408 …,2016-08-15 22:18:40,6,1,765311773423628288
"Breaking News: @scdp refuses to say whether they oppose bringing terrorists from GITMO to Charleston, SC.",2016-08-15 22:14:41,12,11,765310769995124736
Proud of our coach!pic.twitter.com/C9OkRFVXOA,2016-08-12 14:54:03,37,5,764112717871476736
If you're interested in what I'm doing to keep country safe. You should review my proposals to protect us from Islamic State,2016-07-25 10:06:06,0,0,757517273183780865
glad I commented since we now know it led White House to not invite her to perform. GOPer would have faced boycott for remarks,2016-07-25 10:04:48,0,0,757516947810553856
it was a comment I made nearly a year ago pointing out the hypocrisy in how the situation was being handled.,2016-07-25 10:02:50,0,0,757516450902970373
These Islamic State arrests in RIO are a big deal. Security Forces told me yesterday they were watching the group closely.,2016-07-21 16:43:04,27,21,756167621435805698
ISIS terror cell arrested in Rio planning attacks on Olympics! I was there yesterday talking with security forces!http://tinyurl.com/jektt8s ,2016-07-21 16:18:58,24,33,756161556082077698
read the article. Sounds like France has made some major mistakes allowing too many people in.,2016-07-18 22:39:19,6,1,755170109505753088
which article?,2016-07-18 01:26:17,0,0,754849741851230208
So ready @ClemsonPrez @ClemsonFB to hear the Song That Shakes the Southland - Tiger Rag! #Ready4CollegeFootball #LoveMyTigers #4forHeisman ,2016-07-17 13:13:42,34,8,754665380128387072
why is it ok for Obama to suspend Iraqi resettlement b/c of terror concerns but not when I suggest other terror havens?,2016-07-16 15:02:19,4,0,754330327452160000
"Obama stopped refugee resettlement from Iraq in 2011, now he lectures the American people on Syrian refugees?",2016-07-16 14:55:06,40,29,754328512283246592
we're talking about non-citizens who shouldn't have the level of due-process rights as citizens. But they will all have a hearing,2016-07-16 12:40:14,1,0,754294571471736832
how about considering the restrictive gun laws in places like Illinois so that law-abiding citizens can protect themselves,2016-07-15 18:53:52,3,1,754026210292793344
"I had the best chicken sandwich and waffle fries EVER today @ChickfilA in Laurens, SC #LoveChickfiA #ThatsHowWeDoLunch",2016-07-15 18:52:17,34,8,754025813876637696
benefit of a hearing. Gov't has to present its case.,2016-07-15 16:30:32,2,1,753990141593518080
deportation hearing allows you to address reason why you are being deported. Including presence on watch list.,2016-07-15 16:26:49,1,1,753989203319554048
legislation makes it a violation to be in the US if you are a non-citizen and on a terror watch list.,2016-07-15 16:23:37,4,3,753988398625329152
"standard deportation hearing, same as what we already use.",2016-07-15 16:21:15,1,1,753987802623270912
"Thanks for the dialog. Some were more respectful than others, but the threat of Islamic terrorism is very real. We must ACT!",2016-07-15 15:54:07,33,5,753980975516790784
"Again, @iggy12_20 my legislation gives all nom-citizens a deportation hearing. Thus protecting due process.https://twitter.com/iggy12_20/status/753980267182686208 …",2016-07-15 15:52:43,9,2,753980624088674309
I never said banning Muslims. I said banning immigration from terrorist hotbeds.  https://twitter.com/MMonides/status/753979622161809408 …,2016-07-15 15:50:01,15,8,753979943034290177
what is your plan?,2016-07-15 15:48:07,0,0,753979465286373376
.@iggy12_20 I havent heard concern from dems on due process for 2nd amend. But non-citizens would get deport hearinghttps://twitter.com/iggy12_20/status/753978066544697344 …,2016-07-15 15:47:18,5,6,753979262093316096
I wouldn't bar anyone from France or the EU. But does put stress on visa waiver program.,2016-07-15 15:43:26,1,1,753978287978721280
.@tdwest74 my positions are 100% constitutional. We're talking about non-citizens who don't have a right to be here https://twitter.com/TDWest74/status/753977165922926592 …,2016-07-15 15:41:55,12,7,753977904493568000
already answered that.,2016-07-15 15:39:43,0,0,753977353617813504
"Have you ever seen the state flag of SC? Too much snark, too few alternative solutions  https://twitter.com/MMonides/status/753975854053588997 …pic.twitter.com/mAvdGtHPLs",2016-07-15 15:37:41,9,0,753976838490165248
"I wouldn't call what's happening in Europe & US a ""perceived threat"", when people die it becomes a real threathttps://twitter.com/speechboy71/status/753975181627035648 …",2016-07-15 15:35:38,17,9,753976324977340417
Is France alienating and disenfranchising immigrants? They seem to have been very welcoming. That's not the issuehttps://twitter.com/PresumablyDrL/status/753974363851001856 …,2016-07-15 15:29:52,5,3,753974873970532352
Easy to call names and nay say @speechboy71. What is your plan?https://twitter.com/speechboy71/status/753969880483766272 …,2016-07-15 15:16:59,7,3,753971629621784576
read my previous tweets on the subject.,2016-07-15 15:12:04,0,0,753970392511819776
Which @rothschildmd I would point you to the FBI Director's comments that we can not fully vet Syrian refugees.https://twitter.com/rothschildmd/status/753966772600971264 …,2016-07-15 15:00:37,12,6,753967511297675265
thank you,2016-07-15 14:58:46,0,0,753967048288407552
thank you.,2016-07-15 14:58:18,2,0,753966929379856386
".@kylegriffin1 again, is a concern which is why I worry ab visa waiver program. We must triage situation & look at largest terror cells.",2016-07-15 14:57:31,4,4,753966731849105411
Wrong @kylegriffin1 but it does put strain on visa waivers. Look at Babin's bill. Lists countries of highest concernhttps://twitter.com/kylegriffin1/status/753952809058525184 …,2016-07-15 14:44:24,8,5,753963432697663488
yes.,2016-07-15 14:38:45,0,0,753962008383336454
I'm saying it shows the concern about who we grant citizenship to. Should we allow radicalized people to come here?https://twitter.com/rothschildmd/status/753960272910364672 …,2016-07-15 14:37:51,9,4,753961783799402500
".@BEERBBQEMS they were horrible. And nothing like what I am proposing. If you don't like my proposals, pls tell be yours.",2016-07-15 14:34:46,1,0,753961005562998784
President has power to implement most of my proposal on his own. Congress's role would largely be forcing him acthttps://twitter.com/schwanderer/status/753956047774060544 …,2016-07-15 14:17:26,7,4,753956643507798016
No. But it does put a strain on visa waiver program w EU. Also shows need to be careful w who we grant citizenshiphttps://twitter.com/Kyle_Feldscher/status/753954297226723329 …,2016-07-15 14:13:03,10,8,753955539407691776
Also should give us pause on who we're granting citizenship to and which countries we allow immigration from.https://twitter.com/schwanderer/status/753954036865339392 …,2016-07-15 14:09:55,13,13,753954754611384324
Absolutely not. But it does make it difficult for us to maintain a visa waiver program with the EU.https://twitter.com/schwanderer/status/753954036865339392 …,2016-07-15 14:08:53,8,7,753954491783745537
"We have legislation for 2 of the 3 things I mentioned. I know, because I wrote the legislation for terrorist deport  https://twitter.com/illneverusethis/status/753953613693591553 …",2016-07-15 14:06:48,9,8,753953967948783620
These are necessary & reasonable steps that our gov't can take to protect American lives & prevent our country from becoming a war-zone,2016-07-15 13:31:31,24,18,753945089198530560
"Furthermore, we should indefinitely suspend all forms of immigration and visas from countries considered to be hotbeds for terrorism.",2016-07-15 13:30:22,78,71,753944799250526208
I call on @POTUS to 1) halt the Syrian refugee resettlement program 2) immediately deport any non-citizens listed on a terror-watch list,2016-07-15 13:29:50,64,52,753944663581523968
Our nation cannot afford another day of inaction or indifference. We must take bold steps to confront our enemies and protect our homeland.,2016-07-15 13:28:06,43,27,753944227873034240
Any government official who focuses on the method more than the terrorists themselves is making a disastrous mistake.,2016-07-15 13:27:40,32,22,753944120750542849
"Islamic terrorists will use every tool at their disposal; whether it is an airplane, a boat, truck, pressure-cooker, knife, or a gun.",2016-07-15 13:27:17,25,21,753944025535623169
The situation in France shows us that radical Islamic terrorists will use any & every tool at their disposal to kill those who oppose them,2016-07-15 13:26:33,36,21,753943838733971456
"We are at war w radical Islamic terrorism & yet the WH still hesitates to call them by name, let alone, devise a plan to destroy them",2016-07-15 13:25:38,26,20,753943608353357825
A RedBull kind of day! (At least it is sugar free!) #HitAWall #SummerHeatpic.twitter.com/zmV1MxO7sI,2016-07-14 19:20:25,23,2,753670504142307329
Holding a Western Hemisphere SuBComm hearing today on the importance of a strong US-Caribbean partnership.pic.twitter.com/lHrXbb2YYv,2016-07-14 19:00:25,29,8,753665470058889216
Is an apology enough though? My expectation is that she recuse herself from any case involving the Trump Adminhttps://twitter.com/FoxNews/status/753606839326081025 …,2016-07-14 15:09:41,39,19,753607407377457152
which facts would those be?,2016-07-14 14:42:41,0,0,753600611539685376
"No pale pastels but, instead, BOLD colors - making it perfectly clear where you stand. #BoldColors",2016-07-14 13:24:19,12,5,753580889662193665
"What does it say about our gov't when Tom Brady is punished more for ""deflategate"" than Clinton will for mishandling classified info?",2016-07-13 15:53:47,333,252,753256117178949632
.@JudgeTedPoe has been a dear friend and was one of the first to endorse me when I first ran for Congress. Praying for your full recovery.,2016-07-13 14:34:38,27,8,753236195140927489
"Chris, I'm a co-sponsor for declassifying them.",2016-07-13 14:01:58,2,0,753227977756962816
she shouldn't be able to. Comes back to the kind of person she is. Its why I urged the senate not to confirm her.,2016-07-13 10:40:42,3,0,753177325592645632
Hearing today on the Mancos Shale formation - 66 Trillion Cubic Feet of natural gas - hardly touched #energyjobspic.twitter.com/nIVG3fXDb5,2016-07-12 14:35:17,46,22,752873973805883392
will very much depend on final language. What are your thoughts/concerns?,2016-07-12 10:25:22,3,1,752811079118368768
My full statement on the attacks against the Dallas police:http://tinyurl.com/z4v5s4p pic.twitter.com/iIUsBAD2wN,2016-07-08 17:55:07,64,53,751474712392458240
Praying for LEOs and citizens in Dallas this evening.,2016-07-08 02:19:23,110,46,751239227216658432
"Okay. Let's talk about the 4th Amendment then. Again, may not be convenient, but it's a right and I'm glad its therehttps://twitter.com/McWhatdidyousay/status/751166045533114368 …",2016-07-07 21:31:30,27,12,751166778156453888
"Free speech isn't always convenient either, but it doesn't make it any less of a fundamental right.https://twitter.com/McWhatdidyousay/status/751165389158117376 …",2016-07-07 21:27:24,32,15,751165748094132224
"I fully support an American's right to concealed carry, and most cops I know do too.https://twitter.com/McWhatdidyousay/status/751163449447710721 …",2016-07-07 21:24:36,76,35,751165042624716800
"Islamic terrorism is a major threat to our national security. Instead of confronting & admitting it, Democrats make distractions. It's wrong",2016-07-07 17:56:49,99,57,751112751234347008
How deeply sickening is that? Democrats using a terrorist attack as an excuse to push a completely unrelated political agenda.,2016-07-07 17:52:02,55,33,751111545174843393
"Dem's took a terrorist attack (Orlando) and used it to push for gun control. At first they tried to use terror tie, now aren't even trying",2016-07-07 17:47:39,36,19,751110445424050178
the forger was. May not have pulled trigger but assisted AQ in acts of terror,2016-07-07 15:42:24,1,0,751078923027439616
Tri-Border region of Brazil is hotbed 4 forged/false travel docs. A former GITMO terrorist released by Obama admin has disappeared in Brazil,2016-07-07 15:41:09,17,33,751078608504893441
@HouseForeign Admin officials won't answer whether they are concerned or not Al Qaeda's forger has disappeared into Brazil (B4 Olympics too),2016-07-07 15:39:00,7,10,751078068752527360
hit the nail on the head! The standard is the constitution!,2016-07-07 00:48:40,12,11,750854007296589824
.@bendivver democracy is what voters decide. But our system demands more. It demands virtue from the statesman & citizen. HRC respects none.,2016-07-07 00:44:51,88,75,750853046104690689
thank you!,2016-07-06 15:53:01,0,0,750719207264976896
??,2016-07-06 14:01:53,0,0,750691239599759365
I don't talk endorsements on this page. But you're welcome to message me on fb.,2016-07-06 13:54:47,0,1,750689455313485824
"American govt supposed 2 B for, by and of the people.  No aristocracy here in America-at least until Clintons were elevated to that July5,16",2016-07-06 13:54:41,48,31,750689426817183744
The decision to treat HRC different than any other citizen has shaken the very foundations of our institutions of government,2016-07-06 13:51:28,120,115,750688620525129729
".@BarackObama you believe HRC is more qualified to be President than Washington, Jefferson, Eisenhower, & Reagan? Explain that to me please",2016-07-06 13:51:03,74,46,750688515189514240
"""All Animals are created equal, but some animals are more equal than others"" - FBI Director Comey confirms, July 5, 2016",2016-07-06 13:48:28,41,28,750687862518009862
I have been acting on checks and balance reform. House has passed bills. Died in the Senate.,2016-07-06 12:47:03,3,1,750672407485087744
You tweeted at me. I replied. Most people appreciate responses. Also name calling does not improve public discourse. https://twitter.com/BeverleeHughes3/status/750670215852220416 …,2016-07-06 12:40:52,30,6,750670851339673601
we have a fundamental breakdown in our government. The people are our secret weapon. Open to any ideas.,2016-07-06 12:37:54,2,1,750670104250216448
I'm frustrated too. But it's difficult to overcome the math. Not enough people are engaged. Look at polls. POTUS approval 50%,2016-07-06 12:36:30,2,1,750669751676960768
you clearly don't know the difference between a fully automatic weapon and a semi-auto rifle. HRC doesn't either https://twitter.com/BeverleeHughes3/status/750641258113142784 …,2016-07-06 12:34:36,23,13,750669273211629568
it was a play on words. That's what the FBI director called her actions. I'd encourage you to look at my other tweets,2016-07-06 10:40:37,0,0,750640589054423040
the people can be the difference. Happy to explain more on FB.,2016-07-06 10:38:17,1,0,750640004548874241
prob is Congress has to pass new laws to restore balance. Those are either vetoed or filibustered. Need way to break impasse,2016-07-06 10:37:34,3,1,750639820729298944
I've been talking about checks and balance reform for years. Also why I came out in support of CoS,2016-07-06 10:36:16,1,0,750639494596964352
It was extremely careless not to recommend prosecution for Clinton's gross negligence. #rigged #toobigtojail,2016-07-05 21:18:20,193,144,750438688086044672
Hillary Clinton's tenure as Secretary of State? Gross negligence.,2016-07-05 21:08:29,44,33,750436210103947264
NYT suggested this weekend Clinton would keep Lynch on as AG. Wow. Taking the Clinton Foundation model to the WH. #ExtremelyCareless,2016-07-05 20:55:52,99,118,750433036496494592
"I'd like for the FBI Director to explain the difference between ""Extremely Careless"" vs. ""Gross Negligence""",2016-07-05 18:01:36,82,66,750389179910086656
...and Secretary Clinton’s legitimacy as a candidate will forever be in question.,2016-07-05 16:43:42,49,26,750369575456370688
"Without taking that extra step to ensure impartiality, the American people’s faith in our system of government will only further erode...",2016-07-05 16:42:59,73,46,750369394237247488
I reiterate my call for a special prosecutor to be appointed to oversee this investigation into Sec. Clinton's e-mails.,2016-07-05 16:42:33,225,142,750369284489146376
"Based on how this Administration has handled this case, I have little faith that this decision was reached free of undue political influence",2016-07-05 16:42:03,66,30,750369160383852544
The blindfold had clearly been removed from the scales of justice.,2016-07-05 15:36:14,50,43,750352596209111040
What will FBI Director say today at 11?,2016-07-05 14:45:40,6,8,750339869415702528
"If HRC is absolved of any wrongdoing in having private email server containing classified info,well, many will lose faith in the system - JS",2016-07-05 13:20:50,57,39,750318521695993857
responded on fb,2016-07-02 12:03:38,0,0,749211928556347392
pic.twitter.com/Z1G22dmU0C,2016-06-30 21:03:38,23,5,748623049168142336
Thank you America Airlines!  Way to Go Chanticleers!  NCAA CWS National Champions!  Great game!  Proud of Coastal Carolina! #NationalChamps!,2016-06-30 20:34:26,31,7,748615699732402176
Three outs away!  Door hasn't closed on aircraft. Trying to get three more outs on AZ B4 we take off!  Go C'cleers! #CWS2016 #Chanticleers,2016-06-30 20:16:05,20,4,748611082231517184
Nope.,2016-06-30 20:09:19,1,0,748609380078092288
"Boarding a flight. When I land, I hope to find out Coastal Carolina has won the CWS National Championship! #CWS2016 #Chanticleers #NCAACWS",2016-06-30 20:08:31,19,3,748609180001439745
Arizona catcher has yellow-colored nail polish in?  Wow!  Makes it easier for pitcher but I don't think I have ever seen that!,2016-06-30 19:35:07,4,5,748600773496307712
Go Chanticleers!  Top of 7th up 4-2! #CWSFinals #Chanticleers,2016-06-30 19:31:50,8,3,748599945649762305
I'm on the catfish letter. It is a big concern,2016-06-30 15:24:25,0,0,748537682926702592
By communists and socialists,2016-06-29 19:31:42,2,2,748237525173571584
