Text,Date,Favorites,Retweets,Tweet ID
Congratulations to #NED on a great #WorldCup! 3-0 win over #BRA for a Third Place Finish!!! #GoOranje!!!,2014-07-12 22:03:58,3,3,488081357805871105
"Both #NED and #BRA have a shot at redemption today, but you know who I am pulling for .... #GoOranje!!!! #WorldCup2014",2014-07-12 19:57:58,1,2,488049649949753344
@mistyblue20109 agreed - we cannot allow the IRS  to target people based on their political beliefs,2014-07-12 13:23:43,1,1,487950433655455744
@cadbanker99 Thank you John! Much more work to be done!,2014-07-12 13:13:16,0,0,487947803701043200
"@mistyblue20109 two separate federal judges are requiring the #IRS to further explain the technological ""lapses."" That's at least progress",2014-07-12 13:11:23,1,1,487947326884159488
@holyghostie I have talked about the need for the House to defend it's standing here http://owl.li/z4ToI  & Video: http://owl.li/z4Tr4 ,2014-07-12 13:05:46,0,0,487945915135561729
This is what a plan #4jobs looks like http://owl.li/z4T89  - over 40 bills strong!  When will the Senate act? #WeCantWait #tcot,2014-07-12 12:59:43,3,12,487944391878008832
Over 40 House-passed jobs bills are awaiting action in the Senate & we passed another jobs bill yesterday. When will the Senate Act #4jobs?,2014-07-12 12:56:24,0,6,487943558385901568
Recent emails uncovered suggest #IRS thought it could employ an IM system to escape open-records laws http://owl.li/z4RHB  #tcot,2014-07-12 12:36:13,0,4,487938480987992064
.@DailySignal has a good read on @RepGarrett & my effort to lift the ‘Veil of Secrecy’ surrounding the Fed http://owl.li/z3Pw1  #tcot,2014-07-11 18:53:10,0,1,487670955465261057
Cleveland is having a great week! #TheReturn,2014-07-11 16:48:38,2,4,487639612790038528
Ottawa County @SpecialOlympics soccer team takes Silver at nationals!  Incredible job! Congratulations! http://owl.li/z375M  #PureMichigan,2014-07-11 14:52:50,2,1,487610473026560001
.@DCExaminer on yesterday's @FinancialCmte - Even AP Government flashcards demand Congress challenge Admin http://owl.li/z365n  #tcot,2014-07-11 14:46:46,0,1,487608944555479040
More good news for harbors across the #GreatLakes and jobs in West Michigan! http://owl.li/z2G5V  #PureMichigan #4jobs,2014-07-11 12:21:50,0,1,487572469784797184
House Passes Amendment to Hit HMT Funding Target via at @DredgingToday http://owl.li/z2C9Q  #GreatLakes #4Jobs,2014-07-11 11:51:52,0,2,487564930933981184
Glad to see the courts stepping in - Federal judge orders #IRS to swear that it can't recover lost emails http://owl.li/z1sYC  #tcot,2014-07-10 22:11:20,1,7,487358436607537152
".@HollandSentinel: House adopts Huizenga amendment to bill affecting state jobs, #GreatLakes http://owl.li/z1eC0  #4jobs",2014-07-10 20:17:27,2,2,487329775141527552
.@FinancialCmte Video: Congress must stand up and exert its oversight authority of the Fed http://owl.li/z16He  #tcot,2014-07-10 19:46:36,0,6,487322011677761537
"Even when I am working in Washington, my wonderful & supportive wife is w/ me in spirit. Love you honey! #ShareACokepic.twitter.com/hECzjer5im",2014-07-10 18:01:54,5,2,487295664616128513
".@HuffingtonPost reports the VA hasn't even paid staff correctly, the culture of unaccountability is astounding http://owl.li/z057l  #tcot",2014-07-10 14:15:50,0,1,487238773584199680
Bowling renovation: On hold. Billiards: Complete. Tee times: Pending. When will POTUS visit the crisis he created on the border?  #tcot,2014-07-10 13:32:06,1,1,487227766413082624
"Last night, my #GreatLakes amendment received strong bipartisan support to boost the #PureMichigan economy http://owl.li/yZS39  #HMTF",2014-07-10 13:08:00,0,2,487221700493209600
Shoot out btwn Dutch and Argentina!!! #hollandvsargentina #Oranje,2014-07-09 22:42:52,0,0,487003985208147968
BREAKING: the Huizenga/Hahn amendment was just adopted in the House 281-137.  Great news #4jobs and harbor dredging across the #GreatLakes,2014-07-09 21:39:29,7,8,486988030994313217
I was able to catch the start of #NEDARG match but it's already time for the next meeting! #DutchCaucus #GoOranje!pic.twitter.com/K32G8ZeEs7,2014-07-09 20:24:51,4,3,486969249479786497
@sentinelpeg it should be in the first vote series later this afternoon - scheduled for around 4:45. I will be sure to pass along updates,2014-07-09 19:50:10,0,0,486960522534064128
"The Hahn-Huizenga Amendment has been scheduled for a recorded vote.  This is good #4jobs, for the #GreatLakes, and for harbors across the US",2014-07-09 19:41:57,0,2,486958454985482240
Heading to the House floor to fight for the #GreatLakes & Michigan Jobs! I will be offering a bipartisan amendment with Rep. Hahn (D-CA),2014-07-09 18:20:11,2,3,486937876236869632
Talk about Big Government run amok! #EPA claims it has the power to garnish wages without court approval http://owl.li/yY5tb  #tcot,2014-07-09 18:06:46,2,3,486934501348896768
".@Buzzfeed: Growing Chorus Of Democrats Want Obama To Make Border Trip - bipartisan ageement, POTUS should go http://owl.li/yY23E  #tcot",2014-07-09 17:48:49,1,5,486929983966027776
Just spoke to the @RepublicanStudy Committee about my bill to reform the Fed. Get details here: http://owl.li/yXZYG  #tcot #AuditTheFed,2014-07-09 17:37:39,2,2,486927172007763968
In One Chart: Why we should still be concerned about the #ObamaEconomy http://owl.li/yXTQo  #tcot,2014-07-09 17:23:18,0,2,486923562847305728
The House has sent over 40 jobs bills to the Senate.  It's time @SenatorReid starts holding votes #4jobs! http://owl.li/yXewC  #tcot,2014-07-09 13:58:29,0,3,486872020156956672
Did you know: More Americans have given up looking for work than found work in 49 of the past 50 months? http://owl.li/yXcTB  #tcot,2014-07-09 13:51:24,0,1,486870235593854976
"A Tale of Two Chambers: the House continues to do its job, while the Senate won't even vote on its own bills http://owl.li/yXaYO  #tcot",2014-07-09 13:41:40,0,2,486867786007056384
Nice piece by @Adobe on the Congressional Art Competition and the importance of the arts http://owl.li/yX4B9  #STEAM #STEM,2014-07-09 13:01:02,0,4,486857559241154562
The temp just dropped 10 degrees as this storm rolled in over the Capitol. #braceyourselfpic.twitter.com/07EZh2NNTg,2014-07-08 23:13:35,3,3,486649326572019712
.@HouseGOP featured my op-ed on reining in President Obama's unconstitutional #PowerGrab. Read it HERE http://owl.li/yVPh9  #tcot,2014-07-08 22:06:30,2,3,486632445820026880
".@HollandSentinel reports: @RepHuizenga, @RepGarrett release major fed reform legislation http://owl.li/yVAoj  #tcot #AuditTheFed",2014-07-08 20:13:50,0,3,486604089321848832
".@TheHill: Republicans line up major Fed tweaks, hearing set for Thursday in @FinancialCmte http://owl.li/yVdFz  #tcot #AuditTheFed",2014-07-08 17:59:07,1,1,486570186657775616
It's time to lift the veil of secrecy surrounding the Fed & increase accountability/transparency http://owl.li/yUWKU  #tcot #AuditTheFed,2014-07-08 16:21:27,6,4,486545608971665408
We have a real chance to limit government & slash corporate welfare. I hope my colleagues take it http://owl.li/yUJ0p  #tcot #EndExIm,2014-07-08 15:28:51,0,3,486532370041159680
#AuditTheFed - stay tuned for more information later today on how I plan to approach this issue legislatively.  #tcot,2014-07-08 15:07:23,2,3,486526969744744448
"Great night in dwntwn Zeeland as we celebrated ""Zeelmania"" w games, food and fire trucks! #feelthezeel #puremichiganpic.twitter.com/KqslJHYF8l",2014-07-08 01:55:31,4,4,486327688383057920
Could it Happen? An Audit of the #IRS? It just might ... http://owl.li/ySMzU  #tcot,2014-07-07 21:26:19,1,4,486259942043955200
37 #GreatLakes facts that will blow your mind via @Buzzfeed http://owl.li/yRUeL  Fun list that just screams #PureMichigan.,2014-07-07 16:46:17,2,6,486189469922762752
RT @michemhs: Impacted by the West Michigan storms? Need shelter? @RedCrossGGR has set up a shelter. http://app.redcross.org/nss-app/  #weather,2014-07-07 14:51:01,1,3,486160465006182400
"If you have been impacted by the storms in Kentwood & Wyoming, @RedCrossGRR has set up a shelter w/ food & water at 355 48th Street SE",2014-07-07 14:41:26,0,1,486158051188441088
"While Obama did not create the uber-presidency, he has pushed it to a new level of autonomy and authority http://owl.li/yR5ah  #tcot",2014-07-07 12:48:34,1,3,486129646983852033
Happy 4th of July everyone!!!! Thank you to the men and women who have put their lives on the line to defend our nation. #GodBlessAmerica,2014-07-04 13:37:04,6,1,485054688723599360
The President's disregard for the constitution is astounding. Congress must defend its constitutional authority http://owl.li/yKclw  #tcot,2014-07-03 14:40:24,2,5,484708238836125697
The President is instructing his Cabinet to get 'creative' and find ways to expand executive authority. (1/2) http://owl.li/yKbSZ  #tcot,2014-07-03 14:37:55,0,2,484707615134744576
#CFPB's costs skyrockets to $216 million; IG sees 'no sound basis' for renovation on a building they don't own http://owl.li/yIc6V  #tcot,2014-07-02 19:12:19,0,0,484414282520870912
RT @SecretsBedard: @RepHuizenga: Congress must move to protect its role over Obama overreach http://redalertpolitics.com/2014/07/02/rep-huizenga-reining-presidents-overreach/#.U7RS-fT5LeU.twitter … #tcot,2014-07-02 18:58:58,2,5,484410922178727936
Checks & Balances in a Modern World - My latest thoughts on executive overreach via @RedAlert http://owl.li/yHxiB  #tcot #pjnet #SCOTUS,2014-07-02 15:15:45,12,276,484354748829949954
Incredibly proud of #TeamUSA. An amazing #WorldCup performance by Tim Howard. #USAvsBEL #USMNT,2014-07-01 22:46:34,2,0,484105811711385601
YUUEEESSSS!!! Green scores!!! And a close one again! There is spark left in the match!! #USAvsBEL,2014-07-01 22:20:10,2,2,484099169561227265
UUUUUGGGGGHHHH!!!! Can't believe Belgium scores in extra time.... Let's go guys!! #USAvsBEL,2014-07-01 22:03:50,1,1,484095057125847042
Tim Howard keeping #TeamUSA in this. #leadingByExample,2014-07-01 21:38:07,3,1,484088584111394817
Howard!!!! just incredible! #USMNT #USAvsBEL,2014-07-01 21:35:19,1,1,484087882354028544
Howard comes up with a huge save early! #IBelieve #USMNT,2014-07-01 20:02:59,1,0,484064644433457152
Proud the House is going thru our appropriations process w/out pork barrel earmarks. Sorry Sen Reid doesn't agree.https://m.youtube.com/watch?v=OL9ZBDzvd2g&Source=GovD …,2014-07-01 16:23:48,1,1,484009486974078976
That's how to make it happen! Walk off Grand Slam #GoTigers,2014-07-01 02:39:28,6,4,483802037151203329
"VIDEO - MT @SpeakerBoehner: Not one. Not three. Not five. Seven (yes, 7) #IRS employees' records are “missing.” Hmmm  http://j.mp/1o3nQXi ",2014-06-30 21:01:05,0,0,483716879962615808
"Simply put, the #HobbyLobby decision is a victory for #ReligiousFreedom http://owl.li/yCaJC  #tcot #prolife",2014-06-30 17:45:49,3,1,483667737495891968
RT @healthylakes: Read @RepHuizenga's commentary in the @HollandSentinel about the importance of the #GreatLakeshttp://bit.ly/1x5GQs2 ,2014-06-30 16:59:16,0,1,483656024445173760
Glad to see SCOTUS decision upheld our nation's tradition of observing and protecting #religiousfreedom. http://owl.li/yBBA5  #HobbyLobby,2014-06-30 15:02:02,3,3,483626520712605699
".@CNBC calls Michigan's Comeback one of the best ""turnaround stories"" in the nation http://owl.li/yBljG  #tcot #PureMichigan",2014-06-30 13:45:57,1,0,483607375233159168
"Great piece by @Larry_Kudlow on @NRO: Just Say No to Ex-Im 
 http://owl.li/yBaIF  #EXIM #tcot",2014-06-30 12:49:28,2,4,483593157989658624
#ObamaCare impact in Michigan - Most buying their own insurance could see near double digit premium hikes http://owl.li/ywaSo  #tcot,2014-06-27 13:12:47,1,3,482511861347139585
.@AP: Most buying their own insurance could see near double digit premium hikes http://owl.li/ywaSo  #tcot #ObamaCare #BrokenPromise,2014-06-27 13:11:59,0,3,482511661949915136
#IRS Commish: Agency lacked funds to save emails.  So now the IRS can't manage emails or budgets? #unreal http://owl.li/yuTc8  #tcot,2014-06-26 21:34:49,0,4,482275816286330881
The President has consistently exceeded his constitutional authority.  Read my thoughts on the #SCOTUS decision http://owl.li/yuQlf  #tcot,2014-06-26 21:04:43,1,5,482268242690723840
.@WashingtonPost: Support for Keystone XL pipeline is almost universal ... so what's the hold up? http://owl.li/yuDuS  #tcot #4jobs,2014-06-26 19:20:40,1,6,482242057709568000
"Remember when the #WorldCup Groups were announced?  Few if any thought @USSoccer could make it to the Round of 16. Well, #TeamUSA did it!",2014-06-26 18:00:13,1,3,482221811334393856
Tough match against Germany but #TeamUSA poured it on at the end.  Glad to see @USSoccer is advancing to the Round of 16 #USMNT #1N1T,2014-06-26 17:56:48,4,1,482220950038282241
"Tim Howard, @USSoccer played a strong half.  Need to make sure we take advantage of quality looks on offense.  #TeamUSA #Ibelieve #USMNT",2014-06-26 16:49:07,1,2,482203917242351616
"Shimon Peres, Pres of the State of Isreal just called for a two state solution at the Cong Gold Medal ceremony.pic.twitter.com/5YFZrxb2Ve",2014-06-26 15:21:46,0,0,482181936106840064
"In a 9-0 decision, the Supreme Court ruled that the President's ""recess appointments"" were illegal http://owl.li/ytMdn  #tcot",2014-06-26 14:27:35,3,7,482168297488543744
RT @MichiganDNR: Walleye fishing is picking up! Check out the Weekly Fishing Report http://bit.ly/1iJCLqk . #MiFishpic.twitter.com/BUL2vxISpc,2014-06-26 14:17:22,2,0,482165726347022337
@DataGenesis - ha! ... how sad is it that the question then becomes: would POTUS enforce the law?,2014-06-26 12:43:15,0,0,482142044681695232
Just voted in support of a major bipartisan jobs bill impacting Michigan! I hope the Senate follows suit #4jobs #tcotpic.twitter.com/44aTzeWQVA,2014-06-25 22:17:35,1,4,481924189952442368
RT @SpeakerBoehner: Signed the World War II Memorial Prayer Act yesterday w/ @RepBillJohnsonhttp://j.mp/1v6GMpe ,2014-06-25 21:18:53,0,2,481909417072680960
Great story by @WOODTV on WWII Veterans from West Michigan visiting the memorial built in their honor http://owl.li/ys2pQ  #heroes,2014-06-25 20:12:45,1,1,481892773780799488
.@Politico reports: EPA joins #IRS lost emails club http://owl.li/yrZC5  So when does this become more than a trend? #tcot #pjnet,2014-06-25 19:47:33,34,340,481886434937548800
"Really @usedgov ? With all of the serious concerns surrounding college affordability, this is what @Fafsa does? http://owl.li/yqTNy  #tcot",2014-06-25 13:30:46,0,3,481791611324887040
"Just voted to support North American energy security, reduce red tape, and create jobs. I hope the Senate will say #Yes2Energy ASAP #tcot",2014-06-24 22:43:56,2,3,481568436141981696
"RT @RepWalberg: ""U.S. Archivist Tells Oversight Committee The IRS “Did Not Follow The Law” @BuzzFeed http://www.buzzfeed.com/andrewkaczynski/us-archivist-tells-oversight-committee-the-irs-did-not-follo … #pjnet #tcot",2014-06-24 19:00:11,0,0,481512125727531009
Eagerly awaiting the arrival of the @MidMichHonorFligh w @reptimwalberg & @congressmandan #PureMichigabpic.twitter.com/fIGxw0mK8o,2014-06-24 15:54:41,2,2,481465444881010688
".@CNN: VA deaths covered up to make statistics look better, whistle-blower says - If true it is CRIMINAL http://owl.li/yotDt  #tcot",2014-06-24 15:08:06,1,3,481453719968440321
"Sudanese Christian woman rearrested, legal team says ... incredibly sad and outrageous at the same time http://owl.li/yolKp  #tcot #pjnet",2014-06-24 14:27:25,20,331,481443481282691072
RT @FinancialCmte: ICYMI - Officials at Ex-Im Bank Face Investigations http://1.usa.gov/1pxOPdc  @WSJ,2014-06-24 13:59:55,0,3,481436560177778688
VIDEO - IRS Commissioner: ‘I Do Not Remember’ How I Was Told Lerner Emails Lost ... how convenient ... http://owl.li/yn8Oh  #tcot #pjnet,2014-06-24 03:12:15,35,319,481273572506468352
RT @DarrellIssa: Don't miss tonight's 7 PM #IRS hearing and live chat --> http://patriotjournalist.com/livefeed.php?v=4 … #pjnetpic.twitter.com/FON34N7R5i,2014-06-23 21:27:23,26,308,481186782932107264
Every Senior VA Executive was rated ‘fully successful’ or > over 4 years - Systemic culture problem at the VA http://owl.li/ymfjg  #tcot,2014-06-23 18:48:41,0,3,481146843561480192
.@washingtonpost: Watchdog slams VA for calling bad medical practices ‘harmless errors’ Our Vets #DeserveBetter http://owl.li/yme99  #tcot,2014-06-23 18:39:54,0,1,481144631594610689
#IRS chief refuses to apologize for lost emails but as taxpayers we better have that receipt from 5 years ago right?http://owl.li/ymdP5 ,2014-06-23 18:36:03,3,7,481143663163375616
"And The Flying Dutchmen score again on a beautiful crosser to win the match vs Chile, 2-0! #WorldCup2014 #oranje",2014-06-23 17:52:46,1,1,481132771234955264
"As chair of the Dutch Caucus I can't help but cheer for ""Oranje"" vs Chile as the Dutch score on a beautiful header!",2014-06-23 17:37:02,2,6,481128814177579008
".@CNN reporting on how the culture within the VA is a major part of the problem, impacting veteran care http://owl.li/ylROm  #tcot",2014-06-23 16:48:56,1,2,481116705859850240
stunning ending. Obviously wanted the win but to come away with a point is still important. #TeamUSA played a very solid game. #1N1T,2014-06-22 23:59:35,3,2,480862695705432064
1/2 of Portugal offside and Tim Howard still makes the save #Beastmode,2014-06-22 23:45:11,4,5,480859073387048961
Dempsey!!!!!!!! #TeamUSA takes the lead!!!!!!!! stay with it! #worldCup #1N1T,2014-06-22 23:41:04,4,3,480858037347815424
Goallllllllll! USA USA USA! jones!!! #IBelieveThatWeWillWin #USMNT,2014-06-22 23:22:49,7,7,480853444689797121
Wow ..... It doesn't get much better than that opportunity.  Have to stay focused and keep grinding. #USMNT,2014-06-22 23:15:36,1,2,480851627763462144
Down 1 at the half - #TeamUSA playing well except for one terrible clear. Tim Howard is giving them a chance. Need Dempsey to find the net.,2014-06-22 22:50:30,3,1,480845312160837632
Wow - Tim Howard with another hugr save #WorldCup #USMNT,2014-06-22 22:45:22,4,3,480844018201276416
Timmmmmmy coming up big!,2014-06-22 22:42:28,1,2,480843291043192833
"#TeamUSA getting plenty of chances, we've got to keep up the pressure and get quality shots on goal. #USMNT #1N1T",2014-06-22 22:34:51,5,3,480841374116237315
Go #TeamUSA!!! 21 minutes!!!! I believe! #1N1T,2014-06-22 21:39:51,3,3,480827533097590784
Good to be home! And after dinner in Grand Haven a #puremichigan moment as a Great Lake freighter comes in to harbor.pic.twitter.com/sG3pfDkVk8,2014-06-21 01:15:32,9,1,480157035455995905
.@PRyan - great work today in @WaysandMeansGOP hearing with #IRS Commissioner Koskinen http://owl.li/ygNU6  #accountability #tcot #truth,2014-06-20 17:26:03,2,4,480038885293301760
RT @RepCloakroom: The Rep. Huizenga (R-MI) {@RepHuizenga} Amendment was adopted by voice,2014-06-20 14:22:57,0,0,479992804824080384
I'm working on a plan to cut the #IRS budget by a billion dollars because of their targeting of Americans. More Here:http://owl.li/yg3fC ,2014-06-20 12:54:11,14,28,479970465851920384
MT @1340wjrw: Rep. Huizenga Crafting Amendment to Cut #IRS Funding by 10% http://fb.me/3BEWfgDvF  #tcot,2014-06-19 22:35:04,2,5,479754262717923328
"Do you think the #IRS deserves a budget cut?  I do. Here's my idea to cut $1,300,000,000 from their budget http://owl.li/yeR4H  #tcot",2014-06-19 21:51:15,4,1,479743236064698368
Congrats to Steve Scalise our new Majority Whip.,2014-06-19 19:57:31,2,7,479714614322556928
"And congratulations to my friend and classmate, Raul Labrador for his strong showing and gracious run for Majority Leader.",2014-06-19 19:18:15,4,2,479704734463295490
Congratulations to Kevin McCarthy for becoming Majority Leader.,2014-06-19 19:13:59,0,2,479703657886121984
Great meeting w/ you both! MT @DennisMoore9: Canadian Consul General @DouglasGeorgeCG on Capitol Hill w/ @RepHuizenga https://twitter.com/DennisMoore9/status/479352619472019456/photo/1pic.twitter.com/DL9ddkidDq ,2014-06-18 20:04:38,2,2,479354015927775232
Glad to see @speakerboehner appoint MI's own @CongressmanDan & my neighbor down the hall @RepBradWenstrup to work w/ Senate on VA reforms,2014-06-18 18:51:25,1,2,479335593567350785
.@Mlive: Wyoming's Metro Health receives Governor's Award of Excellence 4 outstanding inpatient clinical achievement http://owl.li/ybOom ,2014-06-18 17:33:09,0,1,479315895714869248
.@DailyCaller: #Obamacare payment cuts force West Michigan Hospice House to shut down.  http://owl.li/ybHX6  #tcot,2014-06-18 16:59:28,0,1,479307420251193344
Lots of strong points being made in the @FinancialCmte hearing on @CFPB data collection - Watch here http://owl.li/ybby8  #tcot,2014-06-18 14:31:47,1,0,479270252883480577
.@CFPB official wants to silence a #whistleblower before he can talk to Congress http://owl.li/yb8V7  #tcot #transparency,2014-06-18 14:18:39,0,2,479266947398656000
The @CFPB is a dangerously unaccountable and dangerously powerful agency - Watch the hearing now http://1.usa.gov/1ncaBQQ  #tcot #transparency,2014-06-18 14:15:41,0,2,479266200942575616
#keystone approval means more jobs for middle class families across the country including Michigan. It's past time for the President to lead,2014-06-17 22:51:32,3,3,479033632661970944
.@AP reports: Canada is building a pipeline that sends oil to Asia as President Obama refuses to act on #keystone http://bigstory.ap.org/article/canada-oks-oil-pipeline-pacific-coast …,2014-06-17 22:46:08,7,30,479032273657147392
So the #IRS can't keep track of their own email system (if you believe that story) but claim  #ObamaCare data will be secure? (2/2) #tcot,2014-06-17 17:10:50,1,4,478947892519272448
The #IRS says it can’t produce emails for 6 MORE employees involved in the targeting of conservatives http://owl.li/y8Rct  #tcot (1/2),2014-06-17 17:07:18,1,2,478947001472917504
BREAKING: U.S. Special Forces capture one of the suspected #Benghazi attack leaders http://owl.li/y8xCI  #tcot #FBI,2014-06-17 15:27:23,1,6,478921857463484417
RT @ESPNStatsInfo: The U.S. has advanced to the knockout round in all four previous World Cups after winning its group opener. #WorldCup,2014-06-17 13:17:44,1,5,478889228706004993
Yesss! Must win game and @ussoccer comes up big!!!! USA! USA! USA! #WorldCup #USMNT,2014-06-16 23:58:27,4,4,478688084058316800
Broooooooks! USA back in the lead!!!!! #WorldCup #USMNT,2014-06-16 23:50:22,4,4,478686048621318144
Goalllllllllllllll Dempsey!!!!! USA! USA! USA!!! #USMNT,2014-06-16 22:03:15,3,2,478659093523996672
Good luck @USSoccer! #MustWin tonight against Ghana!  I believe!  #1N1T #USMNT,2014-06-16 21:29:39,3,6,478650635832033280
#WRRDA changes the way #GreatLakes Projects are funded which is good news 4 harbor communities via @ghtribune http://owl.li/y6qe9  #4jobs,2014-06-16 19:21:58,1,1,478618503877251072
Congratulations Rick!!! “@Tomhillen: Congrats to @RickAlbinWoodTV on his Emmy win!!! #emmys pic.twitter.com/yJ2Bx0OROa”,2014-06-15 01:41:03,0,3,477989129087897600
Awesome - congratulations! “@TazWZZM: Team @wzzm13 win: @valerielego for medical reporting!”,2014-06-15 00:37:01,0,2,477973014504419328
#GoTigers but seriously ... The bullpen. How does this continue to be a problem year after year #Detroit,2014-06-15 00:00:39,2,2,477963862101086211
"Today in 1777, the Second Continental Congress adopted the Stars and Stripes as the official flag of the US #FlagDaypic.twitter.com/96GLsoT2yE",2014-06-14 14:19:21,4,11,477817574399307776
Some of the finished product for @kidsfoodbasket - TY for all you do for West Michigan families #HereToServepic.twitter.com/KY0hCz6pFj,2014-06-13 20:02:46,1,2,477541609148801024
WOW - what an unbelievable diving header by Van Persie to tie it up #ESPvNED #WorldCup,2014-06-13 19:47:48,4,5,477537841543921664
Working to brighten the lives of children in need here in West Michigan. #KFBNourish #HereToServepic.twitter.com/SqWTBV1uXh,2014-06-13 18:46:47,5,2,477522486347956225
"Right now, my team & I are decorating brown bags for @kidsfoodbasket to help combat childhood hunger http://owl.li/xZj1F  #HereToServe",2014-06-13 18:40:52,5,4,477520998838059008
"Earlier today, I helped deliver lunch to those in need in the Kentwood area w/ Brad from Meals On Wheels http://owl.li/xZgWc  #HereToServe",2014-06-13 18:32:14,1,4,477518825299386368
MT @HouseGOP: Today the House passed 2 bills to #EaseTheSqueeze on the 60 million #smallbiz employees in America →http://j.mp/1xOLuMl ,2014-06-12 16:15:10,1,4,477121945600020480
"VIDEO: Great to see Whitehall Industries, an incredible 2nd District manufacturer, get recognized on @FoxBusinesshttp://owl.li/xT7Nq ",2014-06-11 16:36:23,0,0,476764896814977024
The House just unanimously passed legislation giving #veterans the ability to seek private care outside the VA http://owl.li/xQN5j  #tcot,2014-06-10 19:40:09,2,5,476448753927598080
.@HollandSentinel - Zeeland Rep. Bill Huizenga's Mortgage Choice Act passes House http://owl.li/xQsM3  #HR3211 #Homeownership,2014-06-10 17:24:01,1,2,476414495032872960
#WRRDA is good for Michigan & good #4jobs RT @transport: It's official: #WRRDA is law and #AmericaWins because of it.pic.twitter.com/mxvsEcM8Xp,2014-06-10 15:22:01,2,6,476383793868439552
Good News! The House just unanimously passed HR 3211 my bipartisan bill to help restore the #AmericanDream http://owl.li/xOqcK  #tcot,2014-06-09 23:21:54,2,6,476142169284419584
Heading to the House floor to discuss HR 3211 and  how it will help low & middle income families attain a Qualified Mortgage (QM),2014-06-09 21:10:26,0,1,476109085545603072
#Obamanomics part 2: ...  joblessness is disproportionately high among younger workers as well http://owl.li/xNa9m  #tcot,2014-06-09 15:36:24,0,2,476025023178997760
#Obamanomics part 1: while economists note high levels of unemployment among older working-age people ... http://owl.li/xN9Aw  #tcot,2014-06-09 15:35:27,0,2,476024784015622144
".@USAToday: The ""decline in the labor force participation rate is one of the most troubling trends of our time"" http://owl.li/xN8d4  #tcot",2014-06-09 15:27:57,2,2,476022895559577600
secretariat's #triplecrown record stands tall - congratulations to Tonalist. Would have liked to see #CaliforniaChrome break the record.,2014-06-07 23:19:37,2,3,475416819520372736
Moments away from Belmont stakes: while I want to see Cali Chrome win the Triple Crown my heart lies w Wicked Strong (as in Boston)!,2014-06-07 22:55:45,0,3,475410813088301056
Grand Rapids veterans receive honors on 70th anniversary of D-Day http://owl.li/xIpOe  #DDay70,2014-06-06 17:06:26,0,2,474960519657693184
"Had a great sit down w/ @HollandSentinel and discussed #WRRDA, reforming the VA, care for our veterans, and the latest job crushing EPA regs",2014-06-05 16:48:16,1,1,474593558713106433
Happy to join Doug Rothwell of @BusLeadersforMI in Holland re: @michturnaround Check out http://MichiganTurnaroundPlan.com pic.twitter.com/3hDR2QIFJZ,2014-06-05 13:11:10,1,3,474538923436552194
.@ABCNews: Obamacare Sign-Up Errors Could Force 2 Million to Pay Back Money http://owl.li/xDsKt  #tcot,2014-06-04 21:42:08,1,2,474305124811431937
"TY for having me! RT @MuskHealthProj: Today we enjoyed a great visit from our friend @RepHuizenga, discussing how community can drive health",2014-06-04 21:37:25,1,1,474303935462006785
Just wrapped up a visit w/ the @ghtribune on #WRRDA and what is means for Grand Haven & communities across the Great Lakes #dredging,2014-06-04 21:33:08,0,0,474302859123912706
Beautiful day! This is what #PureMichigan is all about!,2014-05-31 16:32:59,3,1,472777773157605376
"#PureMichigan moment: today over 32,000 acres of the majestic Sleeping Bear Dunes are being classified as wilderness http://owl.li/xs2An ",2014-05-30 19:18:01,0,3,472456918192361475
The bureaucracy within the VA has systematically failed our veterans. We must do better http://owl.li/xrTGX  #VAaccountability #tcot,2014-05-30 18:19:43,5,4,472442245476802561
".@Mlive: @grandvillehs graduation celebrates seniors, reflects on lives of Ryan Fischer, Roman Aguilar-Emmonshttp://owl.li/xqZDB ",2014-05-30 13:39:17,2,1,472371673061404672
AM Read: Why does the government need details on families financial standing? Another massive #CFPB overreach http://owl.li/xqVRC  #tcot,2014-05-30 13:17:16,0,5,472366131093979136
Grover and Cookie Monster help me and many others stuff @USO care packages for our troops.pic.twitter.com/ukDm1cF9Qq,2014-05-30 05:07:56,3,2,472242988576669696
And the selfie...pic.twitter.com/AXDKwEyZcO,2014-05-30 05:01:51,14,8,472241455046860800
Close Up students from Hamilton High on the Speakers Balcony. Great to see everyone!pic.twitter.com/PaYvi2RqMP,2014-05-30 05:01:25,11,4,472241347479347201
When President Obama loses the @nytimes Ed board it's clear there is a significant problemhttp://www.politico.com/story/2014/05/obama-foreign-policy-speech-west-point-criticized-new-york-times-wall-street-journal-washington-post-107209.html …,2014-05-29 22:38:50,0,1,472145066442498048
LeVar Burton's fundraising effort to bring #ReadingRainbow to the online masses is a by-the-book success http://owl.li/xpqrc  #awesome,2014-05-29 20:35:13,0,1,472113958225448960
AM Read: Great piece in today's @HollandSentinel praising @RepFredUpton's 21st Century Cures Initiative http://owl.li/xoxFD  #savinglives,2014-05-29 15:21:47,0,1,472035079116832768
".@HollandSentinel: @jpscoffee in Holland sold, but nothing changing at popular spothttp://owl.li/xmNPM ",2014-05-28 21:59:54,0,0,471772882553798656
RT @SpeakerBoehner: Interim report shows exactly why Senate Dems should stop blocking #VAaccountability billhttp://j.mp/1kLNNKd ,2014-05-28 20:35:55,1,2,471751745568518144
