Text,Date,Favorites,Retweets,Tweet ID
Indiana lost a true community servant and business leader today. May Andre Lacy rest in peace.https://twitter.com/indystar/status/936326696835227648 …,2017-11-30 22:29:38,6,2,936361606740668416
The Senate will vote on the tax bill very soon. Take a few minutes to call your senator and tell them bill is bad for Hoosiers and all working families!https://twitter.com/voxdotcom/status/936006567350153216 …,2017-11-30 20:15:37,27,15,936327881042616320
"H.Res. 630 passed the House today, it requires Members of Congress and staff to complete mandatory sexual harassment training. I supported this resolution and I'm glad to see it pass. This is an important and necessary step forward to hold Congress to the highest of standards.",2017-11-29 22:53:23,85,18,936005194088960000
"What the President tweeted this morning is hate speech, pure and simple. They fall far below what we should expect from our President and should be condemned by both parties. No political agenda is worth standing with hate.https://twitter.com/NBCNews/status/935875624945770498 …",2017-11-29 19:08:40,229,93,935948645358239744
'We make a living by what we get. We make a life by what we give' - Sir Winston Churchill #givingtuesdaypic.twitter.com/X9DF08mPKH,2017-11-28 18:13:52,36,15,935572463769018368
Small businesses are a vital part of our economy. Remember to #shopsmall this holiday season.pic.twitter.com/cx2jUrPQJe,2017-11-25 17:30:27,42,15,934474376388530176
"Despite huge public opposition, Trump’s FCC chair is pushing forward to repeal #NetNeutrality rules. We need to keep a free & open Internet.http://wapo.st/2A0FjeP ",2017-11-21 21:05:48,54,40,933079019486097409
The tax reform measure passed by the House last week fails students: read why—and why I think we need a bipartisan discussion about higher ed in my oped:http://bit.ly/2zUuPQA ,2017-11-20 18:52:12,26,9,932683010520084481
Voted against the House tax bill because it is a bad deal for Indiana.  It does not reflect the values and priorities of hardworking Hoosiers.  Read my statement:http://bit.ly/2ATIhSx ,2017-11-16 22:18:54,148,20,931285475490492416
HAPPENING NOW: On my way to the House floor to vote NO on the #GOPTaxScam bill. #HR1%,2017-11-16 18:34:16,185,18,931228944250044417
Reminder: Office hours going on today from 12- 2 @HVAFofIndiana! If you need help w/ a federal agency stop by and see how we can help you!pic.twitter.com/XGAjQsU2DU,2017-11-16 15:24:36,9,6,931181214840639494
Reminder of tonight's #WinterPreparednessWeek Community Meeting in Perry Township - 6:30-8 pm at the City of Southport Community Center 6901 Derbyshire Rd.pic.twitter.com/Fb8JYBmFFj,2017-11-14 22:19:29,11,4,930560848548032513
"I was honored to host fellow Hoosier Dr. Rev. Anthony K.R. Gibson as Guest Chaplain for the U.S. House today. Thank you for your dedication to faith, family & country.pic.twitter.com/2IxRZ7eoKj",2017-11-14 20:36:24,24,5,930534903954989056
"Thank you @Google for bringing #GrowWithGoogle to #Indy! Today and tomorrow, thousands of Hoosiers will take part in coding workshops, basic tech-skills classes, and will be able to network with a variety of employers.pic.twitter.com/T2gnVCtHuX",2017-11-10 18:19:41,71,14,929050948688863232
"This Veterans Day, I want your help recognizing past & present service members. Send their name & address to carson.veterans@mail.house.govpic.twitter.com/XZTghXghzL",2017-11-08 21:54:56,15,7,928380340363845632
"This Veterans Day, I want your help recognizing past & present service members. Send their name & address to carson.veterans@mail.house.govpic.twitter.com/LoOsmeC6PB",2017-11-07 21:01:02,8,5,928004391075971077
"Today, I'm remembering Amos Brown on the two year anniversary of his passing. Amos was a friend, mentor & advocate who is greatly missed.pic.twitter.com/aBRvMXJ2Vv",2017-11-06 15:44:02,73,13,927562223895146496
Tragic news coming out of  #SutherlandSprings. I’m praying for all the victims. This cannot be our new normal- Congress must act.,2017-11-05 22:29:25,100,36,927301855289462784
Happening Now: talking to @wolfblitzer about the latest with the  #RussiaInvestigation. Tune in,2017-11-02 17:32:07,15,1,926139872825495555
2/2 New studies show for $1 spent on Pre-Disaster Mitigation saves $7. Hope to see my bill pass T&I soon to save lives and disaster costs,2017-11-02 17:13:43,19,7,926135244297854976
"1 of 2 Pleased to see testimony & bipartisan support for
#Pre-Disaster Mitigation at our T&I hearing on hurricane response",2017-11-02 17:12:07,8,3,926134840923230209
Happening Now @HIPSI hearing to learn more about Russia’s use of social media to exert influence in the '16 electionhttp://bit.ly/2iVnqKh ,2017-11-01 18:41:45,10,6,925795009810567168
Tonight my staff will be @WayneBranch from 5-7PM. We can help resolve any problems or issues you may have w/ a federal agency #officehourspic.twitter.com/BY25SBfWPe,2017-11-01 16:36:32,6,3,925763499673997314
I join New Yorkers in grieving the innocent lives lost in today's heinous attack. Thank you to law enforcement & first responders on scene.,2017-10-31 22:53:50,56,15,925496059694145537
"Met w/ students from @IUMedSchool to discuss the opioid crisis. In 2016, 59,000 Americans died of drug overdose, including 1,566 Hoosiers.pic.twitter.com/hD0rZQiVtg",2017-10-31 21:16:31,15,5,925471572093276160
Open Enrollment starts TOMORROW. You may be eligible for help with your premiums – 8 in 10 people qualified last year! #GetCoveredpic.twitter.com/BInUvg2tRX,2017-10-31 19:05:26,36,58,925438584156577797
My staff is holding office hours tomorrow (11/1) Stop by the Indianapolis Public Library Wayne Branch from 5-7pm to see how we can help you!pic.twitter.com/zVYrKJCMR7,2017-10-31 17:22:12,11,6,925412604075544579
(2/2) Cutting health care for some at the expense of others is a false choice and undermines kids’ coverage. #CHIP,2017-10-30 21:23:24,22,8,925110914742931458
(1/2) Republicans must stop undermining #CHIP & bring a clean extension to the floor ASAP.,2017-10-30 21:22:31,31,18,925110694319656960
"When a former campaign chair is indicted for illegally supporting a pro-Russia regime, calls to end the #Russia investigation are premature.",2017-10-30 17:34:00,111,18,925053185529667584
"The #ACA has provided quality, affordable health care coverage to millions of Americans. This AM I helped kick off Open Enrollment for 2018.pic.twitter.com/Lw04RYGY53",2017-10-30 16:33:43,72,31,925038014593716224
Happening Now: press conference discussing upcoming open enrollment for health insurance. #GetCovered #CoverINpic.twitter.com/aQCwmtVtLA,2017-10-30 14:08:08,20,7,925001378199752705
Proud to join 180+ of my colleagues in demanding @POTUS end his efforts to take away #birthcontrol coverage from women. #ReproRightspic.twitter.com/MoEoqVKhgc,2017-10-26 14:32:17,56,20,923557901863735297
"Proud to support a plan that will create #MillionsofJobs through public investment in rebuilding our roads, bridges & other infrastructure. https://twitter.com/RealJobsForAll/status/923266877887074304 …",2017-10-25 19:19:16,8,3,923267736783990784
ICYMI: Tax reform must address income inequality and benefit the working class.http://indy.st/2xnL4Bd ,2017-10-25 19:02:11,9,5,923263436896817152
.@POTUS New refugee order is a ban by a different name. Slowly closing America’s door to vulnerable individuals fleeing war & persecutionhttps://twitter.com/Reuters/status/922936650640056320 …,2017-10-25 15:58:59,32,15,923217331471503360
"This week I will vote AGAINST the #GOPBudget which
would make deep cuts to Medicare & Medicaid and hurt middle class families!pic.twitter.com/5f8lGNAovE",2017-10-24 19:10:31,102,28,922903148032937986
"On average, prescription drug prices went up:
12.6% in 2014
10% in 2015
It’s time to make these medications more affordable. #ABetterDealpic.twitter.com/FtiiymXUpH",2017-10-23 20:45:53,90,41,922564758540189696
Congrats @IndyGoBus Julia M. Carson Transit Center for receiving three awards at the 40th #MonumentalAwards!https://twitter.com/IndyGoBus/status/922493104057405440 …,2017-10-23 17:19:03,19,5,922512707638743040
.@realDonaldTrump promised to make healthcare more affordable. Ending cost-sharing reduction payments will have an opposite effect. #IN07pic.twitter.com/t15DlDl7pu,2017-10-20 19:29:37,48,33,921458402504663042
