Text,Date,Favorites,Retweets,Tweet ID
Today we honor & remember our #POWMIA who served our country & never came home. You are not forgotten.pic.twitter.com/7M3uqEWUcv,2016-09-16 19:54:18,36,17,776871855470895104
Joining @cspanwj shortly to discuss our work on the Natural Resources Committee. Hope you can tune in!pic.twitter.com/d7PuqhtYeu,2016-09-15 11:32:19,23,3,776383138176065536
"Standing w @rosadelauro @SenSanders @keithellison & 1,000s of Americans today to ensure #TPP never sees light of daypic.twitter.com/n8iKT9XFQo",2016-09-14 14:34:51,44,23,776066687342895104
"With 18,883 Americans w/ confirmed cases of #Zika, now is not the time for partisan games. Time for Congress to act.pic.twitter.com/2FNcvBY0Fv",2016-09-13 17:50:02,12,10,775753420145909761
"Let us remember that in the face of hate & terror, this nation came together to prove that the foundation of America is unshakeable",2016-09-11 16:50:45,14,2,775013724415492100
"Today and every day we remember #September11, the sacrifices made that day & the courage shown in the aftermathpic.twitter.com/wwMC4p8CAx",2016-09-11 16:48:17,28,3,775013104409276416
"We will never forget those we lost, those whose lives will never be the same & those who became heroes that fateful day #September11",2016-09-09 16:17:04,12,1,774280471601639424
As we approach the 15th anniversary of #September11 we come together-not as Democrats & Republicans but as Americanspic.twitter.com/1VRA1PX0GW,2016-09-09 16:16:34,35,15,774280346774929408
"If you or someone you know needs help, call the National Suicide Prevention Lifeline at 800-273-TALK @afspnational #StopSuicide",2016-09-07 19:32:28,6,9,773604868162461696
pic.twitter.com/nXTZefhNhy It's Suicide Prevention Week. Learn the warning signs to help #StopSuicide #WednesdayWisdom http://bit.ly/2ct8B9M ,2016-09-07 19:30:44,9,12,773604433968193537
"We need to make college more affordable & bring relief to student borrowers, incl. by passing #BankOnStudents Emergency Loan Refinancing Act",2016-09-07 15:21:14,10,3,773541643249184768
"Student loan debt is already holding young people back from major life decisions like starting a family, buying a home or starting a biz",2016-09-07 15:17:54,14,3,773540804178636800
"New @MichLeague study should concern us all: MI tuition among highest in nation, 62% of MI students graduate w debthttps://twitter.com/detroitnews/status/773438188836663296 …",2016-09-07 15:17:17,12,9,773540651304615936
Today we thank labor for what they cont. to do for us & recommit to fighting for policies that support working men & women in this country,2016-09-05 20:27:30,28,6,772893943306579968
"On #LaborDay we celebrate the hard fought victories labor won for all of us- the 40hr workweek, healthcare, pensions & a strong middle class",2016-09-05 20:27:01,24,8,772893820971253761
Cheering for the boys in blue today! #GoBluehttps://twitter.com/umichfootball/status/771722331806806016 …,2016-09-03 15:30:03,13,3,772094311848632321
The number of homeless #Veterans in our country is deeply troubling & this funding is an investment in supporting those who served us.,2016-09-01 15:17:42,11,4,771366426569474048
So pleased @WayneMetroCAA & @SWSolDetroit are receiving @DeptVetAffairs grants to help combat #Veteran homelessnesshttp://bit.ly/2chZsnE ,2016-09-01 15:17:17,10,3,771366322982772736
"Congrats @UMich for receiving $8M in grants from @NSF to conduct groundbreaking research, solve pressing problemshttp://bit.ly/2bYdxX0 ",2016-08-30 20:08:28,10,4,770714828122025984
"From ensuring equal pay for equal work to expanding affordable childcare, we know that when #WomenSucceed, our families & communities thrive",2016-08-26 17:14:12,20,5,769221419574128640
On #WomensEqualityDay we celebrate the women who opened the doors wider for all of us & commit to work left to dopic.twitter.com/TnePyBZzv9,2016-08-26 17:13:44,27,15,769221301856796673
Congrats to Dearborn & Trenton Fire Depts. for winning Assistance to Firefighters Grants for prevention & safety!http://bit.ly/2bDfDL6 ,2016-08-26 14:18:27,7,2,769177190630035456
It is our responsibility to protect these iconic and historic places so that future generations can enjoy the best of America #NPS100,2016-08-25 14:30:27,13,3,768817821899980800
"Happy 100th, @NatlParkService! Thx for protecting the places we learn, draw inspiration & enjoy the outdoors #NPS100pic.twitter.com/UtEtenOEyq",2016-08-25 14:27:49,35,13,768817159011172352
Tomorrow is the @NatlParkService's 100th birthday! #FindYourPark @ http://findyourpark.com  and start exploring!pic.twitter.com/4YrD1qskFp,2016-08-24 21:11:26,10,5,768556346740469760
"This collaboration will help US transition to cleaner forms of energy, reduce greenhouse gases & ensure we are a leader in renewable energy",2016-08-22 16:57:58,11,2,767767783962705920
Congrats @skyspecs for winning an @ENERGY small biz voucher to improve wind turbine inspections w/ drone technology!http://bit.ly/2bqix5M ,2016-08-22 16:57:33,8,2,767767677364559876
Thanks @RepDeSaulnier for a great trip!https://twitter.com/RepDeSaulnier/status/766803346879459328 …,2016-08-20 13:07:29,3,2,766985005457215488
".@Pink, we invite you to visit the home of #RosietheRiveter & join Original Rosies as we win back the world record!http://bit.ly/2bnb9tN ",2016-08-17 19:11:43,7,2,765989502687076352
"You make a fabulous Rosie, @Pink!pic.twitter.com/s39ScV516b",2016-08-17 19:11:05,13,3,765989342565326848
"Last year, 43% of cyber attacks were targeted at small biz. Great workshop today to help biz owners stay safe onlinehttps://twitter.com/A2YPublicPolicy/status/765164105934123008 …",2016-08-15 16:14:02,14,17,765220012999213056
"Lack of a reliable elevator in an 11-story building is a safety, quality of life issue for elderly & disabled residents & must be addressed",2016-08-12 22:26:47,11,7,764226652364648448
Urging @MSHDA to relocate residents of Towne Centre Place in Ypsilanti while building's 2 elevators are repairedhttp://bit.ly/2aPwVki ,2016-08-12 22:26:28,10,6,764226574115676160
Great visit to a conservation success story- shows why we must reauthorize #GreatLakes Fish&Wildlife Restoration Actpic.twitter.com/stpqYaOO9w,2016-08-09 21:53:21,34,10,763131077850439680
"Great to meet w @10KSBDetroit alums w @MCS4Biz! Ingenuity of MI #SmallBiz owners is fueling innovation, job growth. https://twitter.com/MCS4Biz/status/762754263114190849 …",2016-08-09 15:04:38,12,1,763028220946026498
Wishing @POTUS a very happy birthday! Thank you for your friendship and tireless service to our country.pic.twitter.com/beARmC0gEb,2016-08-04 16:32:42,99,25,761238442479063041
We can have dual goals - protecting our national security and due process for all Americans.,2016-08-03 23:53:06,17,4,760986886965825536
This group brings our Arab American community-a group who faces challenges of discrimination & hateful speech- together w/ law enforcement.,2016-08-03 23:52:56,15,5,760986844544708608
Attorney General Lynch visited Dearborn today & attended Building Respect in Diverse Groups to Enhance Sensitivity.pic.twitter.com/0sBGrpDAQs,2016-08-03 23:52:52,23,12,760986825372471296
The fall collection never looked better. Go Blue!https://twitter.com/Jumpman23/status/760529860620017664 …,2016-08-02 20:28:30,9,5,760573009358970880
"The Rosies broke down barriers for all of us, and it was an honor to celebrate Phyllis and Mary's contributions to our country today.",2016-08-01 21:11:57,16,2,760221553569198082
"Today was an important opportunity to honor two Original ""Rosie the Riveters' for their service during WWII.pic.twitter.com/c3yaZNRpL4",2016-08-01 21:11:27,101,23,760221426758590465
Stop by and see us tomorrow at the @DearbornFarmers Mkt! We're hosting Congress in Your Community from 8:45-9:45am.pic.twitter.com/mPc0wDUhE7,2016-07-28 21:29:53,21,5,758776514095804418
"So pleased Superior Township Fire Dept. will receive a $840K federal grant to purchase new Ladder truck, provide response throughout region",2016-07-28 16:08:56,26,3,758695747160342528
TONIGHT: Unity Town Hall starts @ 6pm at EMU. Can't make it? Watch live on my Facebook page: http://bit.ly/29WRyN5 https://twitter.com/RepDebDingell/status/755538032766451712 …,2016-07-21 21:28:26,7,1,756239437948944384
"Deeply saddened by the passing of @RepMarkTakai, a dear colleague & true public servant. My thoughts & prayers are with his family.",2016-07-20 20:44:12,25,9,755865918471823360
We hope you will join us at the @EMU_Swoop Student Center Thursday at 6pm for this important discussion http://bit.ly/2a94SS7 ,2016-07-19 23:02:28,4,4,755538323544936449
"Goal is to start a dialogue among community from all walks of life on how we build understanding & trust, stop the violence moving forward",2016-07-19 23:01:47,14,6,755538151075086336
"After devastating events of past 2 wks, @WSheriff Clayton & I are hosting a Unity Town Hall on policing & community http://bit.ly/2a94SS7 ",2016-07-19 23:01:18,13,4,755538032766451712
Today we recommit to building on the work at #SenecaFalls - to fighting for equality & unleashing the full potential of American women,2016-07-19 19:21:19,19,11,755482670604423168
#OnThisDay fearless women gathered at #SenecaFalls to spark a movement to ensure equal rights & opportunity for allpic.twitter.com/uOVeBWdNok,2016-07-19 19:20:44,79,44,755482524558721024
"A well-deserved honor for a local hero, whose brave actions saved the lives of 44 Soldiers 50 yrs ago in Vietnam. We are forever grateful.",2016-07-18 15:51:00,18,9,755067352966914048
What an incredible moment. At long last LTC Charles Kettles awarded the #MedalOfHonor by @POTUS at the @WhiteHousepic.twitter.com/kfT2uXApzd,2016-07-18 15:46:41,581,211,755066268831670273
"As Americans, we must have real conversations about the serious issues we face. We must promote understanding. Violence is not the answer.",2016-07-17 21:21:36,43,15,754788163479044097
"We are grieving across the nation for the three police officers killed in Baton Rouge, the injured, their families, & the entire community",2016-07-17 21:20:01,21,9,754787766169370625
"Our hearts are w the people of France in what should have  been a time of celebration. We stand with them, united against evil #BastilleDay",2016-07-15 12:27:00,30,10,753928851873497089
"In the face of unconscionable evil, we are standing together & #LightingTheWaypic.twitter.com/XlSIBJzMJl",2016-07-15 00:11:30,38,9,753743757036707840
"Unacceptable House is leaving without addressing #FlintWaterCrisis, #Zika. Let's do our job for the American people.pic.twitter.com/HkZTUXh2HJ",2016-07-14 21:55:42,82,69,753709584502652928
#TBT to 50 years ago when Lt. Col. Charles Kettles refused to give up or leave a man behind. His story via @USArmy→pic.twitter.com/yY5LRKon9C,2016-07-14 18:04:59,4,4,753651521984815105
"Proud to join my colleagues to announce #StrongerAmerica agenda to improve national, economic & retirement securitypic.twitter.com/9IXsQIIbyk",2016-07-14 16:16:45,47,17,753624283096776704
What a great way to tell young girls #YouCanBeAnything -- the first all-female ticket from @SheShouldRun & @Barbiepic.twitter.com/imjFjGsM5m,2016-07-13 23:51:11,297,120,753376255538556928
On Monday Lt Col Charles Kettles of Ypsilanti will receive the #MedalofHonor. Read his remarkable story via @usarmy→http://bit.ly/29QAUCh ,2016-07-13 21:47:37,19,7,753345161690750978
#GreatLakes are a way of life in #MI. This bill will conserve fish & wildlife & protect lakes for future generationshttp://bit.ly/2a9BEyl ,2016-07-13 17:21:14,7,2,753278123605626882
Proud to intro bipartisan #GreatLakes Fish & Wildlife Restoration Act with @CandiceMiller & @RepLaHood. WATCH HERE:http://bit.ly/29E9LNR ,2016-07-13 17:20:41,12,4,753277983557820417
#NationalForests sustain our environment & economy. Public deserves to be heard in decisions that affect forests & jobs that depend on them.,2016-07-12 23:35:14,7,5,753009856903249921
"Headed to speak on my amendment to preserve #NEPA process, public participation in gov decision-making. Watch live→http://cs.pn/1trMvf7 ",2016-07-12 23:34:43,6,5,753009725701316609
Another senseless shooting in Michigan. We must come together as an entire community. The killing must stop.,2016-07-11 21:20:19,46,22,752613512850108417
Your messages made @JohnDingell's 90th birthday even more special. Thank you for your love & friendship. Full video:http://bit.ly/29EPUAi ,2016-07-09 01:23:26,27,11,751587535432876032
"In a week that has seen too much heartbreak, we remember the words of Dr. Martin Luther King, Jr.pic.twitter.com/ISl1BZUNJJ",2016-07-08 17:55:33,102,73,751474821607727104
.@UM_DCOffice @CoachJim4UM @RepFredUpton @NolanFinleyDN @rosadelauro @umich,2016-07-08 15:18:13,1,1,751435224886554624
.@WhipHoyer @RepKClark @RepJoeKennedy @SenGaryPeters @NancyPelosi @replouiegohmert @RepJohnConyers @RepDanKildee @RepMoolenaar @SpeakerRyan,2016-07-08 15:15:26,1,2,751434525050155010
"Today's the day! Happy 90th birthday, @JohnDingell from so many who love you. #HBDJDDpic.twitter.com/E6nQMkaigS",2016-07-08 15:01:00,189,61,751430892699066368
ONE day until @JohnDingell's birthday & what a great gift for a #Michigan fan. Thanks @CoachJim4UM! #GoBlue #Hailpic.twitter.com/CKKBY59255,2016-07-07 23:07:11,128,38,751190855277547521
Thanks @SpeakerRyan for a great birthday video for @JohnDingell! He may take you up on your invitation.pic.twitter.com/WJeOkjNeK5,2016-07-07 15:17:11,35,4,751072577443991552
"We both love the #outdoors & know we must work hard to protect natural resources, bring conservation into the 21st Century #Funding4Wildlife",2016-07-07 14:35:31,12,2,751062091310718977
Proud to intro a bipartisan bill w/ @repdonyoung to ensure long-term health of our fish & wildlife http://bit.ly/29ng08H  #Funding4Wildlife,2016-07-07 14:34:56,21,11,751061946770882561
"At 90 @JohnDingell can still bring the party. Thx to the friends, colleagues & family who helped us celebrate in DC!pic.twitter.com/q7uwpe6I58",2016-07-06 23:58:30,98,20,750841384001761280
More wisdom from @JohnDingell as he approaches his 90th! Here he is on change. #HBDJDDpic.twitter.com/V07sOlqySv,2016-07-06 20:24:11,22,6,750787448834256930
It's not too late to submit your own video for @JohnDingell's bday! Instructions are here→http://bit.ly/29eUshc pic.twitter.com/krNsOKFnRX,2016-07-06 14:37:35,7,6,750700223333359616
Sneak preview of @JohnDingell's birthday video! Thanks to our friend @RepFredUpton for this great submission #GoBluepic.twitter.com/TLUaDxf7CI,2016-07-06 14:35:51,23,4,750699789415804928
"Wishing everyone marking the end of the holy month of Ramadan a day of peace, joy & celebration. #EidMubarak to all.pic.twitter.com/2TFvE6MmRN",2016-07-05 23:38:09,49,26,750473876363182080
"As @JohnDingell approaches 90, he is sharing his wisdom. Here he is on working with Republicans. #HBDJDDpic.twitter.com/29dScxI5fj",2016-07-05 22:39:06,38,18,750459015046586369
Follow these instructions to submit your own video for @JohnDingell's bday→http://bit.ly/29eUshc . Thanks for all the kind messages so far!,2016-07-05 20:38:06,7,4,750428562046550016
Thanks to Carrie and all who have submitted videos for @JohnDingell's 90th birthday! http://bit.ly/29eUshc pic.twitter.com/tGd8BoE8Au,2016-07-05 20:35:16,4,1,750427850801549312
"We are all stronger when every American may pursue the Founders’ ideals of Life, Liberty & the pursuit of Happiness",2016-07-04 13:53:30,25,8,749964355609866240
Today we celebrate what it means to be an American & thank those who have defended these ideals. Happy 4th of July!pic.twitter.com/dPkOCrsKhl,2016-07-04 13:50:33,40,12,749963610445582336
And thanks to @darth for the perfect photo to celebrate @JohnDingell's 90th.pic.twitter.com/4aYpYtyue9,2016-07-01 19:01:59,63,30,748954822116777984
One wk from today is @JohnDingell's 90th birthday! Help celebrate by recording a b-day video→http://bit.ly/29eUshc https://twitter.com/JohnDingell/status/748907528617074688 …,2016-07-01 18:58:04,21,7,748953839773028352
Join us tomorrow at the Taylor Farmer's Market & Saturday @KerrytownShops for Congress in Your Community! Details:http://1.usa.gov/2989K73 ,2016-06-30 23:13:58,6,4,748655850898731008
Thanks @alzgmc @AlzMGLC & all who shared stories & challenges of living w/ Alzheimer's via @NewsHeraldMI #EndALZ http://bit.ly/2953Qki ,2016-06-30 16:10:44,14,4,748549337509142528
Our hearts are with the people of Turkey & those impacted by the horrific attack in Istanbul. May they know they do not stand alone.,2016-06-29 14:22:40,42,15,748159756217491456
Today's settlement is 1st step toward holding Volkswagen accountable for defrauding customers & cheating competitors http://reut.rs/291QisR ,2016-06-28 19:15:21,4,7,747871023584919552
Meeting w advocates & caregivers on the front lines fighting to #EndALZ. Together we can make progress & find a curepic.twitter.com/IMrJHn7v57,2016-06-28 14:35:27,39,9,747800586289025024
Still must close loopholes that allow those convicted of dating violence & stalking to access guns. @RepDold & I intro'd HR 3130 to do that.,2016-06-27 22:18:08,58,16,747554634240233472
It should be commonsense that someone convicted of domestic violence should not have access to a gun.,2016-06-27 22:17:21,71,21,747554438127161345
Another #SCOTUS victory today for those impacted by guns & domestic abusehttp://on.wsj.com/28ZiA5g ,2016-06-27 22:16:17,32,9,747554169108729856
Today #SCOTUS reaffirmed every woman's constitutional right to respect & dignity in making her own health decisionshttp://1.usa.gov/28YtozA ,2016-06-27 16:12:57,79,35,747462734455922688
Joining my friend @katiecouric @YahooNews at 12:15PM to discuss our ongoing efforts on #NoBillNoBreak. Watch live: http://yhoo.it/28QuJKM ,2016-06-23 16:07:33,60,22,746011823049158656
A historic moment in the Housepic.twitter.com/LM2Rz4vJdW,2016-06-22 19:31:09,952,357,745700670796267520
"Proud to join my colleagues on the floor. Thanks for standing with us, @wegnerjen!",2016-06-22 18:56:20,236,47,745691910040281088
"We can protect Second Amendment rights while keeping the American people safe. In fact, it is our job to do so. #NoBillNoBreak",2016-06-22 18:26:41,1843,742,745684450835496960
Sitting in solidarity w/ my colleagues on the House floor to demand a debate & votes on commonsense solutions to gun violence #NoBillNoBreak,2016-06-22 18:25:55,271,84,745684258153345024
LTC Kettles went above & beyond the call of duty in Vietnam to save the lives of 44 men and is deserving of our highest military honor.,2016-06-21 22:32:33,12,3,745383937237737472
"So pleased that nearly 50 yrs later, LTC Charles Kettles will receive the Medal of Honor http://1.usa.gov/28N6lwx pic.twitter.com/vLvYdmKxeq",2016-06-21 22:27:44,21,5,745382722349187074
On #TheLongestDay we recommit to #ENDALZ & ensure our kids & grandkids are not faced with this devastating diseasepic.twitter.com/zrfPlXudqo,2016-06-20 22:53:09,40,12,745026732688695296
Wishing all the dads out there a very happy #FathersDay with your families!,2016-06-19 14:21:56,8,0,744535692244443137
Joining @CandiceMiller shortly on @wjrradio to talk about water diversion & issues impacting the #GreatLakes. Hope you can tune in!,2016-06-17 13:42:34,6,4,743801008984326144
Thanks @LWV for all you do to make democracy work & ensure everyone has the opportunity to make their voice heard!pic.twitter.com/1eFWOrK9Qc,2016-06-16 19:00:58,12,1,743518750398357504
"Her bravery has galvanized the entire nation. Sexual violence will not be tolerated, and we will continue to send that message to the world.",2016-06-16 00:22:03,29,7,743237165279252482
Happening Now: On House floor for bipartisan reading of Stanford rape survivor's powerful victim impact statement http://cs.pn/1trMvf7 ,2016-06-16 00:20:31,46,19,743236779763982336
Pulling for my colleagues on the diamond tonight as they go for win #4! @CWSoftballGame #BeatThePress #BeatCancerhttp://nyti.ms/1WO1qgd ,2016-06-15 22:34:12,7,0,743210023409573888
"Inspired by the United #StateOfWomen Summit. Together, we can chart a brighter path for women & girls everywhere.https://twitter.com/FLOTUS/status/739790326454312960 …",2016-06-15 16:21:06,17,2,743116130181652484
"Thanks for having me this morning! Great visit, great discussion.https://twitter.com/NealDenton/status/742722704348848130 …",2016-06-14 14:42:52,3,2,742729020312309760
A moment of silence with my colleagues for those killed and injured in #Orlando. We stand with you.pic.twitter.com/HXYMBqzLwu,2016-06-14 00:45:09,60,12,742518202714951680
Stunned by what happened in Orlando. We must be united as a nation in not letting hatred & fear divide us. We must stand united against evil,2016-06-12 21:42:22,32,15,742109817418944522
Gordie Howe was the best of all time. We will always remember #9. http://1.usa.gov/1ZEjTtH pic.twitter.com/sd3B4kHrGN,2016-06-10 16:01:39,10,6,741299298084753408
TY for supporting the Zero Tolerance for Domestic Abusers Act! Working together we can close loopholes & save lives.https://twitter.com/JewishWomenIntl/status/740936992561762304 …,2016-06-09 22:58:42,17,6,741041863768047616
Thanks @AARPMichigan for coming in today to discuss how we can better support seniors & caregivers! #AARP2016pic.twitter.com/sdAth6XrSk,2016-06-08 22:29:27,31,11,740672113409986561
Great to join @MichChildren to honor my friend Denise Ilitch & the heroes working to help every child succeedpic.twitter.com/2dGRiL9daJ,2016-06-07 23:31:19,20,6,740325296046411776
"72 years ago today, the Allied forces stormed the beaches of Normandy, defended freedom & saved the world. #DDaypic.twitter.com/kY0UHG7wgu",2016-06-06 20:19:31,24,20,739914637773287425
"Wishing everyone observing the holy month of #Ramadan a month of peace, family, reflection & spiritual renewal.pic.twitter.com/AXZKSVlGVF",2016-06-06 14:15:58,30,18,739823149441814528
"Congrats on a great season, @umichsoftball. You make us all proud to be wolverines. #GoBlue",2016-06-06 01:03:51,98,12,739623805153357825
.@CandiceMiller & I wrote today on need to reject a WI request to divert 8.2M gallons of water/day from #GreatLakes→http://detne.ws/1UATfjN ,2016-06-03 14:32:01,4,8,738740022476701697
.@RepMikeBishop & I joined @SHendersonFreep today to talk bipartisanship in a yr of division. Listen here via @wdet: http://bit.ly/1Uy8Pwz ,2016-06-02 21:47:36,4,2,738487253643694080
"As #Ramadan approaches, take a look at a local effort to remind us that there's more that unites us than divides us→http://bit.ly/1Y2D1Ty ",2016-06-01 15:14:47,7,2,738026011422543872
"As we pay tribute to our fallen heroes, let us honor their memory by ensuring their families & fellow vets receive the support they deserve.",2016-05-30 13:43:54,22,13,737278364931723264
"On #MemorialDay, we honor & remember the brave individuals who gave everything so we can live safe, secure and free.pic.twitter.com/EpfhNvWZzm",2016-05-30 13:43:26,10,4,737278246123888640
"Congrats on an incredible win today, @umichsoftball! We're all proud of your grit, heart & determination. See you in OKC!",2016-05-29 21:58:09,52,14,737040359360991233
.@RepWalberg & I intro'd the VA Transparency Enhancement Act to ensure vets receive highest quality care. Via @freep→http://on.freep.com/1U9AkcJ ,2016-05-26 20:50:06,2,2,735936070760693762
"The #PuertoRico bill is not perfect, but it is a first step and a true compromise, which is what we need more of in this country",2016-05-25 20:05:08,4,3,735562364263772161
#PuertoRico is in crisis & today's bipartisan compromise will bring relief to the 3.5 million Americans sufferinghttp://1.usa.gov/1Z0k56b ,2016-05-25 20:04:30,7,3,735562203831623682
So glad to have Sebastian Skinner from @michiganstateu w/ us for Congressional Foster Youth Shadow Day! #DCShadowDaypic.twitter.com/Ya27KBgdmt,2016-05-25 14:55:31,57,22,735484449027182593
We are committed to ensuring @VAAnnArbor has the resources needed to determine the source of this problem and fix it→http://1.usa.gov/1s7MkFz ,2016-05-24 19:03:24,1,0,735184442617171968
.@RepWalberg & I met w @VAAnnArbor leadership to discuss ongoing contamination issue. Ensuring quality care for vets is #1 priority for all.,2016-05-24 19:02:38,4,5,735184247045160960
"So inspired @komendetroit w/ community gathered to make a difference, support each other & breast cancer researchpic.twitter.com/jzlebn1NwO",2016-05-21 15:07:25,8,5,734037889407979520
Thanks to @AnnArborSPARK & local innovation leaders for sharing your wisdom as we craft Innovation Agenda 2.0!pic.twitter.com/eHVogxTZIB,2016-05-20 15:00:18,10,6,733673709668425728
@DbnFirefighters are some of the bravest individuals I know. Congrats on the well-deserved AFG Grant! http://bit.ly/20ccS3d  @NewsHeraldMI,2016-05-19 21:19:09,2,0,733406663063961600
"Had so much fun with this ""Take 5"" for @HeardontheHill - talking everything from books, the Beatles, to #coneydogs →http://bit.ly/1YCigfq ",2016-05-18 15:53:27,2,1,732962313213509634
One of my favorite events of the year- serving up Michigan Cherry BBQ Meatballs for @MarchofDimes #MODGourmetGalapic.twitter.com/PVDdACTieb,2016-05-17 23:18:26,27,6,732711905723289600
"We will keep fighting to protect the #GreatLakes, one of our most important natural resources - not only in our region, but the world.",2016-05-17 17:38:26,9,3,732626342940946432
Must read from the @washingtonpost on our work to keep nuclear waste out of the #GreatLakes →http://wapo.st/1sv9whw ,2016-05-17 17:37:48,2,2,732626185121878016
Know someone empowering women & changing their community? Nominate them for the White House #StateofWomen Summit →  http://go.wh.gov/mhTqS1 ,2016-05-16 19:17:24,3,3,732288861045460992
Thank you @AARDATweets for all you do to support patients & families & advance research. Happy 25th Anniversary!https://twitter.com/AARDATweets/status/732231685400608773 …,2016-05-16 18:16:35,1,1,732273556579622916
"Hope you'll read more in my @detroitnews op-ed today, ""Drug abuse policy is personal""http://detne.ws/1YqgRc0 ",2016-05-13 16:45:23,19,17,731163440002301953
An important - and personal - step forward in the House today to bring hope to those suffering from #opioid addiction & their families.,2016-05-13 16:44:34,11,2,731163236356227072
"Thanks for having me, @DivineChildSch! Loved talking with you about women in politics & our work in Congress.https://twitter.com/DivineChildSch/status/730354187104440320 …",2016-05-11 15:31:29,4,3,730420068757180416
"Nobel Prize-winning economist says #TPP won't level playing field for US, but ""will hand a win to China’s companies""http://bit.ly/24iZ6SM ",2016-05-10 21:49:27,23,32,730152799791661057
Long-term care is a growing crisis in the US & we cannot wait to act. Every American deserves to age w dignity & receive the care they need.,2016-05-09 19:19:46,11,2,729752742806355974
"Those targeted for eviction are often poor & suffering from dementia, leaving families scared and unsure of what to do next.",2016-05-09 19:16:48,5,2,729751993527439360
"Harrowing story in today's @detroitnews: ""Study: Complaints about nursing home evictions grow""http://detne.ws/1SZlk5a ",2016-05-09 19:16:24,3,2,729751893547876356
"Wishing a happy #MothersDay to all the moms & amazing women who love, nurture, cherish & protect children.pic.twitter.com/mFwWgkvTTl",2016-05-08 14:12:07,28,7,729312930005716992
We won't stop fighting until retirees get the benefits they've earned. My full statement on Central States decision:http://1.usa.gov/23vt1BG ,2016-05-06 18:55:37,4,0,728659498848661505
Today’s decision by @USTreasury is a relief for retirees whose lives would have been turned upside down by drastic cuts to their pensions,2016-05-06 18:54:32,7,4,728659227280035840
Moms are most often responsible for choosing kids' doctors & taking them to appts. That's why paid sick days are #WhatMomsNeed. #MothersDay,2016-05-05 19:34:04,7,5,728306790522294273
"This #MothersDay, let's recommit to passing laws that help women succeed: #PaidLeave #EqualPay #ChildCareNow. That's #WhatMomsNeed.",2016-05-05 19:32:06,15,8,728306294231339009
"This country has always stepped up to help one another in times of great need, and it is now time to do the same for Flint.",2016-05-04 21:39:49,19,13,727976047636000769
It is my hope that @POTUS' visit reminds all of us what this is really about – getting solutions for Flint children and families.,2016-05-04 21:39:38,21,14,727976000110383106
Thanks @POTUS for shining a light on Flint & the families still in desperate need of relief. My full statement:http://1.usa.gov/24yzez5 ,2016-05-04 21:34:32,12,18,727974719882993664
"Thank you to the incredible men & women who inspire, teach, love and support our kids every day. #ThankATeacherpic.twitter.com/5XeUZlrV3n",2016-05-03 18:36:51,25,16,727567615300907009
"Mental illness is a disease, not a character flaw. We cannot rest until mental illness is treated the same as any other disease #MHM2016",2016-05-02 18:42:22,45,35,727206615003353090
"May is Mental Health Month, a time to recommit to ending stigma & ensuring access to quality, affordable mental health care #MHM2016",2016-05-02 18:40:35,6,11,727206164207947776
"Unacceptable House recessed w/o #budget vote, action on #Zika, opioid epidemic, OR #FlintWaterCrisis. Time to work together for American ppl",2016-05-02 12:35:57,162,192,727114403607367680
Thx Natalie for taking the reins in the district today while I'm in DC! #FutureMOC #TakeOurDaughtersandSonstoWorkDaypic.twitter.com/h5hEUoWGGe,2016-04-28 20:42:13,14,0,725787222797115392
Our focus in new Smart Transportation Caucus: help ensure the US continues to drive the future of the auto industry→http://1.usa.gov/1pLeeFF ,2016-04-28 20:23:07,1,0,725782418674823168
Good News: Plains LPG Withdraws Permit Request to Transport Crude Oil Under St. Clair River→http://1.usa.gov/26vwEfe ,2016-04-27 23:13:55,9,1,725463014971940864
"ICYMI-@RepFredUpton, @CandiceMiller & I join @SHendersonFreep @wdet to talk bipartisanship & working together for MI→http://bit.ly/1QB0zXw ",2016-04-27 18:04:00,0,4,725385020874084352
I will deeply miss our sparring & intellectual disagreements. Our hearts go out to Paul's wife Valerie & his children Nicholas & Natalie.,2016-04-26 14:35:48,2,0,724970236395577344
"John & I are shocked & saddened by the death of our friend Paul Welday, a passionate advocate who loved MI & worked to protect it.",2016-04-26 14:35:20,7,0,724970117826789377
It was my pleasure! Thank you for a great visit!https://twitter.com/A2Open/status/723565764779872256 …,2016-04-22 19:27:02,4,0,723593975618265088
The signing of today's Paris Agreement by @POTUS & 160+ countries ensures we cont to move in that direction & address climate change head-on,2016-04-22 18:04:56,0,2,723573314728431617
"We recommit to tackling #climatechange & safeguarding progress made protecting endangered species, cleaning our waters & improving our air.",2016-04-22 18:04:13,4,2,723573135501606913
Happy #EarthDay! Today we're reminded that we borrow the land we live on from future generations & we cannot take it for granted.,2016-04-22 18:03:27,12,5,723572942211276800
"A powerful reminder & fitting tribute to women who changed history-""Women Sweep Redesigns of $5, $10 and $20 Bills""http://nyti.ms/1STYCac ",2016-04-20 22:34:22,18,6,722916346409803776
Glad youth w/ @ACCESS1971 & @takeonhate are in DC making their voices heard! We must stand together to end hate.pic.twitter.com/PIksVKJ0M9,2016-04-19 21:57:21,35,23,722544640507961345
"Pleased MI will receive $2.4M from #LWCF to help protect natural resources, provide rec opportunities & create jobs!http://detne.ws/1VBSIAT ",2016-04-19 18:51:53,4,2,722497968713166849
