Text,Date,Favorites,Retweets,Tweet ID
"If you ordered #inauguration tickets through my office, they are ready to be picked up in Rayburn House Office Building rm. 2456. #MAGApic.twitter.com/pWH2ryzZKY",2017-01-19 17:26:18,1,1,822133092982857728
Can't wait to watch these talented young people perform at the inauguration! #Inaugurationhttps://twitter.com/MissouriState/status/821733386532306944 …,2017-01-19 16:08:29,56,20,822113510440235008
#ICYMI: Now is the time to support law enforcement.http://www.news-leader.com/story/opinion/readers/2017/01/17/now-time-support-law-enforcement/96687828/ …,2017-01-18 14:59:29,4,1,821733755371081728
Today we celebrate the achievements of Martin Luther King Jr. and the incredible impact he left on this country. #MLKday2017pic.twitter.com/kxafkRhhFI,2017-01-17 00:07:03,10,5,821146779358031876
Go @Chiefs! #ChiefsKingdomhttps://twitter.com/chiefs/status/820802437044989953 …,2017-01-16 01:25:09,8,3,820804046248431616
#Obamacare has failed the American people & today the House took the first step toward repealing this disastrous law:http://bit.ly/2jsC72T pic.twitter.com/9tMpFb4pLy,2017-01-13 21:00:39,290,64,820012707164393474
The national dialogue regarding law enforcement over the past few years has been disheartening. They deserve better: http://bit.ly/2jNlse8 pic.twitter.com/PSNlTWPm15,2017-01-13 19:28:48,11,3,819989592736694275
Unelected Washington bureaucrats continue to push through regulations without weighing the costs: http://bit.ly/2j5NApn pic.twitter.com/cPhNjJ01cL,2017-01-12 22:36:28,0,1,819674434135093248
"It was great getting to talk with Major Tim Garrison from #Springfield, Missouri. #USMC #SemperFipic.twitter.com/9jfJnCUumo",2017-01-11 21:03:31,12,4,819288655613267968
"As the 115th Congress begins, I will continue to support legislation that strengthens our relationship with Israel.http://www.news-leader.com/story/opinion/readers/2017/01/11/standing-israel-right-thing/96433100/ …",2017-01-11 20:36:28,5,2,819281848530518017
Less choices and higher prices. It's time to repeal and replace #Obamacare.pic.twitter.com/fhbltKpxWw,2017-01-10 22:14:35,9,2,818944150565482496
Thank you to the brave men & women in southwest MO who put their lives on the line for their communities. #LawEnforcementAppreciationDaypic.twitter.com/rANKF2UJmn,2017-01-09 20:49:47,18,6,818560423700140034
This is why I supported the Midnight Rules Act & the #REINSAct. Constituents deserve to have their voices heard.http://www.washingtonexaminer.com/obama-unleashes-3853-regs-18-for-every-law-record-97110-pages-of-red-tape/article/2610592 …,2017-01-09 18:19:26,2,1,818522587286405120
Israel is our strongest ally in the Middle East. That's why I voted to condemn the UN's anti-Israel resolution: http://bit.ly/2hYtjoy ,2017-01-06 21:29:32,16,8,817483260485890048
It's time to make America great again! #MAGAhttps://twitter.com/speakerryan/status/817441159660314625 …,2017-01-06 18:44:09,175,19,817441641061634050
Honored to represent the people of Missouri's 7th Congressional District again during the 115th Congress.pic.twitter.com/S5mF7zuon5,2017-01-06 17:35:48,26,6,817424439625285635
Last night I voted in favor of making sure that Congress will have the final say over costly rules. #REINSActhttp://thehill.com/regulation/legislation/312947-house-passes-bill-to-curb-costly-rules …,2017-01-06 16:59:31,8,2,817415308579368961
Unelected bureaucrats in DC have pushed through regulations that have damaging effects for far too long: http://bit.ly/2ihliav  #REINSActpic.twitter.com/xer6c0xkxN,2017-01-06 01:30:02,3,4,817181400344432640
"""...31 of those 145 new rules qualify as economically significant, meaning they impose costs of $100 million or more""http://www.wsj.com/articles/midnight-rules-need-morning-repeal-1483574498 …",2017-01-05 22:16:06,9,7,817132593648988160
"Great seeing my friend @AllenWest in DC today. He's speaking to @MoCattle Feb. 15 in Jefferson City, #Missouripic.twitter.com/PSMQGcQl56",2017-01-05 21:38:59,5,0,817123253244334080
The Midnight Rules Relief Act will help undo damaging regulations that cost money and jobs.http://townhall.com/columnists/christineharbinhanson/2017/01/04/the-house-can-start-reversing-obamas-regulatory-overreach-n2266590 …,2017-01-05 15:54:35,2,2,817036582565937152
We can't continue to let outgoing presidential administrations pass midnight rules that cost jobs and money: http://bit.ly/2hSmS6g pic.twitter.com/lUztCt2YLh,2017-01-04 22:26:50,15,5,816772908383080448
Congratulations Kairat Umarov! Missouri's 7th Congressional District had the pleasure of meeting him a few years ago when he came to visit.https://twitter.com/KazakhEmbassy/status/816636894494789632 …,2017-01-04 16:06:42,13,6,816677244852649984
"New year, new Congress. It's time to make America great again.http://www.news-leader.com/story/opinion/readers/2017/01/04/time-make-america-great/96144056/ …",2017-01-04 15:40:17,11,4,816670594347450368
"The American people deserve better than #Obamacare, and today we took the first step to ensure that.https://twitter.com/SpeakerRyan/status/816374265842806784 …",2017-01-03 20:26:59,247,71,816380359113719808
Some of the top priorities this legislative session include putting a stop to excessive regulations.http://www.usatoday.com/story/news/politics/2017/01/02/republican-congress-puts-priority-targeting-regulations-trump/96003180/ …,2017-01-03 15:23:38,10,3,816304018796511232
"As 2016 comes to a close, a new era begins. It's time to make America great again: http://bit.ly/2hxOusj  #MAGA",2016-12-30 22:11:16,4,3,814957049477996548
#CuresNow & the #WIIN Act are some of the biggest accomplishments of the 114th Congress. #MAGAhttp://www.news-leader.com/story/opinion/readers/2016/12/27/th-congress-accomplishments/95895954/ …,2016-12-28 18:49:42,2,1,814181546508877824
"From my family to yours, #MerryChristmas!pic.twitter.com/E5YMAlG79I",2016-12-25 16:10:36,10,3,813054345352724480
"Though the 114th Congress has come to an end, I look forward to the work that will be done in the 115th: http://bit.ly/2hgIVlk  #MAGA",2016-12-23 19:47:34,6,0,812384170215403522
I will continue to fight for an all-of-the-above approach to energy & starting in Jan. our new #POTUS will as well.http://www.news-leader.com/story/opinion/readers/2016/12/21/energy-challenges-st-century/95689462/ …,2016-12-22 16:36:26,3,0,811973685343096832
Starting in Jan. we will have an all-of-the-above energy #POTUS who believes in energy independence. Not one that takes unilateral action.https://twitter.com/CNN/status/811276985787883520 …,2016-12-20 22:02:42,3,1,811331015411048448
Just another example of why the @DeptVetAffairs needs to be held more accountable. This behavior is unacceptable.http://dailycaller.com/2016/12/18/vet-affairs-pay-bad-boss-85000-to-quit-then-re-hire-him-anyway/ …,2016-12-20 19:33:53,4,2,811293565116674049
These types of 11th-hour regulations pushed out by the #Obama administration cost money and jobs.http://www.washingtontimes.com/news/2016/dec/19/obama-rushes-out-11th-hour-regulations-targeting-c/ …,2016-12-20 17:20:30,3,5,811259996784775168
"The American people deserve quality health care they can afford, which #Obamacare has failed to provide.http://bigstory.ap.org/article/ea8d457aa71640d2b91b0e2d81126f4d/study-premium-hikes-add-10b-taxpayers-health-law-tab …",2016-12-20 15:38:14,11,4,811234262301233152
Happy 25th Independence Day #Kazakhstan!pic.twitter.com/wpHVRgRftk,2016-12-16 22:38:23,32,16,809890443911696384
"In January, we will finally have a #POTUS who understands the energy challenges we are facing in the 21st century: http://bit.ly/2hDGbgA ",2016-12-16 20:08:12,5,2,809852647461232641
Congrats to @NixaHighSchool for winning the Show Me the Constitution state championship. Keep up the good work!http://www.news-leader.com/story/news/local/christian-county/2016/12/11/nixa-high-school-state-champions-show-me-constitution-competition/95311944/ …,2016-12-14 19:01:16,2,2,809111027619074049
#CuresNow will provide $1 billion in grants for states to fight opioid abuse & $4.8 billion to the @NIH.http://thehill.com/policy/healthcare/310223-obama-signs-medical-cures-bill-into-law …,2016-12-14 17:55:04,2,1,809094369357824000
Reauthorizing the Iran Sanctions Act will be an important tool to keep the #Iran regime in check.http://www.news-leader.com/story/opinion/readers/2016/12/14/keep-americans-safe-iran-renewing-sanctions/95412994/ …,2016-12-14 14:51:29,3,1,809048167295619073
"After years of work, the 21st Century Cures Act is now law. #CuresNow",2016-12-13 20:33:25,7,4,808771830429483008
Best of luck to @Mizzou student Daniel Noonan. He interned in DC for me as part of the @MU_Serves program.pic.twitter.com/lnu17nXPmu,2016-12-12 23:18:57,29,8,808451103012618241
"Congratulations to Wayne Glenn on celebrating his 2,000th radio show of ""Remember When"" on @ktxrfm1013:http://bit.ly/2gNgIQz ",2016-12-12 18:46:52,3,1,808382630702022656
The #WIIN Act is on its way to the President's desk! This bill includes language about the @TableRockLakeMO Shoreline Management Plan:pic.twitter.com/djqJ1IGWuU,2016-12-10 16:44:14,8,6,807626992384282624
So proud to work with a man like @RepFredUpton who understands better than anyone the importance of passing #CuresNow.https://twitter.com/SpeakerRyan/status/807282364699340800 …,2016-12-09 21:14:23,69,18,807332589581299716
"Our veterans deserve better than ""one star"" treatment. They should be getting quality care no matter where they live.http://www.usatoday.com/story/news/politics/2016/12/07/internal-report-details-secret-quality-ratings-veterans/94811922/ …",2016-12-09 21:02:45,3,1,807329661537701888
The @DeptVetAffairs needs to be held accountable. That's why I continue to support bills that would reform the VA. http://www.usatoday.com/story/news/politics/2016/12/07/internal-report-details-secret-quality-ratings-veterans/94811922/ …,2016-12-09 20:57:06,1,0,807328241564479488
"With #Obama making dangerous deals with #Iran, it makes reauthorizing the Iran Sanctions Act even more important: http://bit.ly/2hnDjqH pic.twitter.com/VHU0TfU3rI",2016-12-09 19:28:11,2,0,807305863568457728
#CuresNow isn't just another bill to me. It's personal. I know what it's like to have a loved one affected by a heartbreaking disease.pic.twitter.com/iH34FImoIi,2016-12-09 17:40:46,28,21,807278830645866496
#Obamacare is a disaster and the American people agree. It's time to repeal and replace this law!pic.twitter.com/1xcmqSpwUy,2016-12-09 16:51:59,28,23,807266555016990721
Today the House passed the #WIIN Act by a vote of 360-61. Read my full statement here: http://bit.ly/2hpCvNO pic.twitter.com/xguGufEY2F,2016-12-08 20:00:21,2,3,806951572546600960
This is a bill that can save millions of lives. So proud of the bipartisan support this bill had. #CuresNowhttp://www.reuters.com/article/us-usa-health-senate-idUSKBN13W2KX …,2016-12-08 17:00:52,2,2,806906401276755973
I really enjoyed talking with members of the Missouri Forest Products Association today. Great discussion about Mark Twain National Forest.pic.twitter.com/KElCje1268,2016-12-08 01:41:52,4,1,806675129631703040
Today I had the honor of signing #Christmas cards for service members overseas as part of the @RedCross Holiday Mail for Heroes.pic.twitter.com/lC1RLovPQ9,2016-12-08 00:51:44,36,18,806662512359985152
"Today marks the 75th anniversary of #PearlHarbor & today we remember the 2,403 lives that were lost during the devastating attack.pic.twitter.com/YNVFqpKbCM",2016-12-07 22:57:04,3,3,806633656915755009
The Senate just passed #CuresNow by a vote of 94-5! Now 21st Century Cures heads to the President's desk.pic.twitter.com/9FuM0o85pw,2016-12-07 19:50:47,10,3,806586774122328064
"Great to welcome Teru Fukui & Kazunori Tanaka, members of the #NationalDiet, as well as members of the @JapanEmbDC in my DC office.pic.twitter.com/MiQJ4wzKo9",2016-12-06 21:38:32,4,5,806251502645952513
".@HouseGOP has a #BetterWay to keep terrorists out of America, secure our borders and stop cyber attacks.pic.twitter.com/AVwGXeyKnT",2016-12-05 22:48:58,134,60,805906841163198468
"As #Obamacare continues to hurt hardworking Americans, @HouseGOP has a plan to fix the broken system. #BetterWayhttp://www.forbes.com/sites/theapothecary/2016/11/21/new-data-shows-2015-was-a-financial-bloodbath-for-obamacare-insurers/#3088a9665062 …",2016-12-05 21:09:14,1,1,805881741034582016
It will be nice to finally replace the current anti-energy president with a pro-energy president. #MAGAhttp://www.cnn.com/2016/12/05/us/dakota-access-pipeline/index.html …,2016-12-05 19:17:11,7,1,805853544087715840
Congratulations to the Ware Family! I toured their fireplace #manufacturing business when this teardrop trailer was in the prototype stage.https://twitter.com/JoplinGlobe/status/805751873382842368 …,2016-12-05 16:23:54,3,2,805809936844386304
"Growing up during the time #FidelCastro took power, I saw from the start the disastrous effects his dictatorship had:http://bit.ly/2fPDtH0 ",2016-12-04 22:08:54,0,0,805534371725840384
Great visiting w/ #healthcare officials from #Springfield today in my new #WashingtonDC office. 1st meeting in my new digs.pic.twitter.com/4bknXQIS5Z,2016-12-02 21:33:58,11,5,804800801231306753
"As a member of the @HouseCommerce subcommittee on health, I enjoyed having the chance to talk with @MOHospitals in my DC office today.pic.twitter.com/EQ8bQ6PyNQ",2016-12-02 21:09:16,4,2,804794585151053824
My statement on the passage of the National Defense Authorization Act: http://bit.ly/2gQWkij  #FY17NDAApic.twitter.com/wUZYHT0zif,2016-12-02 20:15:27,171,67,804781044570406912
Most Americans want changes to #Obamacare. It's time we repeal and replace this disastrous law.http://bit.ly/2fETVVs ,2016-12-02 17:02:34,4,1,804732503844065280
"With control of the House, Senate and Presidency, we're ready to go big in 2017: http://washex.am/2gBFKm3  #MAGApic.twitter.com/wKXTFWWrRS",2016-12-02 15:53:15,8,7,804715057858887680
"Tonight, the House passed #CuresNow by a vote of 392-26. Below is my statement on the passage of the bill: http://bit.ly/2gMd1tV pic.twitter.com/w2tpsictq9",2016-11-30 23:55:13,1,7,804111572192870401
This is why #CuresNow is such an important bill. It's time we cut through all of the bureaucratic red tape & allow for real innovation.pic.twitter.com/tSqxZpH10Z,2016-11-30 21:55:32,6,6,804081455181824000
Support for #CuresNow continues to grow with over 300+ groups supporting this bill that could save millions of lives.pic.twitter.com/YIsad3CT4j,2016-11-30 21:41:35,8,7,804077943727259648
.@RepTomPrice understands more than anyone how disastrous #Obamacare has been for the American people. Great choice!http://www.foxnews.com/politics/2016/11/29/trumps-pick-for-hhs-could-be-key-to-dismantling-obamacare.html …,2016-11-30 18:13:25,11,7,804025557004546048
#CuresNow cuts through all the bureaucratic red tape and would allow for real innovation.http://www.modernhealthcare.com/article/20161127/NEWS/161129944 …,2016-11-29 21:07:33,10,12,803706991524925440
My statement on @RepTomPrice being nominated as Secretary of Health and Human Services:pic.twitter.com/h9Vxu5YAyZ,2016-11-29 12:46:39,17,12,803580934578704384
Congratulations to the @MonettHigh Cubs football team on their first state championship since 1977!http://www.news-leader.com/story/sports/high-school/2016/11/26/cubs-claim-first-football-title-since-77/94218670/ …,2016-11-27 00:09:57,3,0,802665729699016704
My statement on the death of #FidelCastro:pic.twitter.com/FltJextQ7T,2016-11-26 16:46:47,9,10,802554205236035584
21st Century Cures is a bipartisan bill that must be a priority: http://bit.ly/2g0ntka  #CuresNowpic.twitter.com/NYGkTUvUwH,2016-11-25 19:57:43,10,10,802239866188824577
"As this day comes to a close, I wish you all a Happy Thanksgiving.pic.twitter.com/OhRK5riBHW",2016-11-25 04:24:01,7,2,802004893796073472
November marks #NationalDiabetesMonth. I will continue to talk with individuals affected & raise awareness.http://www.news-leader.com/story/opinion/2016/11/23/diabetes-awareness-month/94324586/ …,2016-11-24 00:50:52,3,0,801588864280305664
Huge win for small businesses!http://thehill.com/policy/finance/307295-judge-blocks-obama-overtime-rule# …,2016-11-23 02:46:11,5,4,801255495143227392
"It's been a long 8 years & w/ a unified Republican government, it's time to cut through the red tape & get to work.http://www.politico.com/story/2016/11/house-republicans-donald-trump-231636 …",2016-11-21 18:36:33,3,1,800769889300598784
Our thoughts and prayers are with @RepDannyDavis and his family.,2016-11-19 23:10:42,5,0,800114102966349824
"Once again, the #Obama administration is pushing last-minute rules and regulations. This is unacceptable.http://www.washingtonexaminer.com/obama-sets-new-record-for-regulations-527-pages-in-just-one-day/article/2607677?custom_click=rss …",2016-11-18 21:51:57,4,3,799731897802915840
In August I got to meet w/ members of @JDRF in #Springfield to hear stories from constituents about living w/ #T1D: http://bit.ly/2g4klEj ,2016-11-18 19:08:15,0,1,799690703605415937
November marks #NationalDiabetesMonth & as a Congressman I will do all that I can to help raise awareness: http://bit.ly/2g4klEj ,2016-11-18 19:05:04,2,1,799689902602366976
Congratulations to my colleague @RepMikePompeo!https://twitter.com/AP_Politics/status/799601842061737985 …,2016-11-18 18:26:33,10,4,799680207728820224
We need #CuresNow and 200 + patient-focused organizations agree: http://bit.ly/2fJbcOG pic.twitter.com/TAF8psv2g2,2016-11-18 18:19:47,12,3,799678502673018880
.@GOPLeader is right. Federal agencies trying to finalize any pending rules could have unintended consequences.http://www.wsj.com/articles/house-republicans-ask-agencies-to-freeze-all-rulemakings-1479244230 …,2016-11-17 17:50:35,3,2,799308766772600832
Last night I voted in favor of making sure that America remains protected from Iran's threatening behavior.http://www.reuters.com/article/us-iran-nuclear-usa-sanctions-idUSKBN13A2WZ …,2016-11-16 23:13:41,6,6,799027692842717184
"The tax code and the IRS should work for us, not against us. @HouseGOP has a #BetterWay to accomplish that.pic.twitter.com/B3MMTsoGip",2016-11-16 22:56:34,8,2,799023384239755268
"Join me in celebrating 37 years of youth development through @theaward, Congress' only charity. #TheAwardTurns37 http://congressionalaward.org pic.twitter.com/pSwiVhGdQC",2016-11-16 19:46:36,5,3,798975577470300162
#Obamacare premiums will likely be even higher than the federal gov. projections. Rates could increase by 27 percent:http://freebeacon.com/issues/study-obamacare-premiums-increase-27/ …,2016-11-16 17:59:48,0,1,798948700278157313
"Nov. marks #NationalDiabetesMonth & the Midwest, southwest Missouri specifically, has some of the highest rates: http://bit.ly/2f4y7p6 ",2016-11-16 16:43:00,0,0,798929373537648640
Congratulations to @RepJasonSmith on being elected Republican Conference Secretary!!,2016-11-15 21:28:39,4,1,798638869503582209
The #Joplin area will soon become even more biking & hiking friendly thanks to a grant from @MoDNR to @Joplintrails: http://bit.ly/2fSn95k ,2016-11-15 20:41:53,2,1,798627101767270401
Congratulations to @MonettHigh for being awarded the Making Learning Come Alive award last night!https://twitter.com/MonettHigh/status/798539147787071493 …,2016-11-15 17:08:14,11,9,798573333881028608
"#CuresNow not only saves lives, but will provide new incentives for the development of drugs for rare diseases.pic.twitter.com/bWTPUaZYKp",2016-11-15 15:56:24,3,6,798555258070986752
Congratulations @TracyMMcGrady on your new role at @OTCedu!http://www.news-leader.com/story/news/education/2016/11/14/otc-names-new-provost-vice-president-academic-affairs/93818400/ …,2016-11-15 14:32:11,1,0,798534063162265600
Congrats @SBU_Football on making it to your first ever NCAA D-II playoff game!https://www.missourinet.com/2016/11/14/three-missouri-schools-make-d-ii-football-playoffs/ …,2016-11-14 23:30:08,16,5,798307053672497153
"In a Confident America, the government upholds the Constitution and works for the people, not the other way around #BetterWaypic.twitter.com/B8Lj2qVzlu",2016-11-14 22:12:26,165,68,798287499839684608
Every child deserves a great education. Most of these kids haven't been in a classroom in 2 years.http://www.nbcnews.com/storyline/isis-uncovered/free-fear-isis-iraqi-kids-return-classroom-n683416 …,2016-11-14 20:47:44,1,0,798266186962235392
This will be a great addition to the #Springfield area. I look forward to seeing the positive impact it will have.http://www.news-leader.com/story/news/business/2016/11/12/meet-rosie-new-advocacy-group-women-business/93608632/ …,2016-11-14 17:36:50,6,1,798218146226335744
#CuresNow is a bipartisan bill that must be a priority. It removes barriers and helps create and keep jobs here.https://www.washingtonpost.com/opinions/how-should-congress-use-its-lame-duck-session-first-it-can-save-lives/2016/11/11/9609699e-a796-11e6-8fc0-7be8f848c492_story.html …,2016-11-14 16:05:52,17,8,798195253958365184
Congratulations to president-elect @realDonaldTrump and VP-elect @mike_pence. I look forward to working with both of you.,2016-11-12 18:29:22,14,6,797506590781882369
Today we honor the brave men and women who have served to defend our country: http://bit.ly/2frKt99  #VeteransDaypic.twitter.com/oAc3bsnyza,2016-11-11 19:17:08,3,3,797156223066009600
I saw firsthand the serious damage feral hogs can cause while visiting a family's property down in southwest MO.http://www.news-leader.com/story/opinion/contributors/2016/11/08/missouri-hogs-worry-just-arkansas-razorbacks/93509298/ …,2016-11-10 21:08:04,6,1,796821753431523328
It was great getting the chance to help repay the debt we owe these veterans for their dedicated service.http://www.news-leader.com/story/news/local/ozarks/2016/11/07/disabled-veterans-find-peace-and-fish-during-thank-you-tournament-table-rock-lake/93115116/ …,2016-11-08 20:27:29,3,1,796086760929366016
Members of @WebbCitySchools were in DC today. They're here to accept an award for Harry S. Truman being recognized as a Blue Ribbon School.pic.twitter.com/kCa7WUPZb4,2016-11-08 00:16:54,21,9,795782109671620610
"If the American Dream isn’t true for everyone, then it isn’t true at all. @HouseGOP has a #BetterWay to fight poverty.pic.twitter.com/AATXLNTVHD",2016-11-04 21:05:28,107,49,794646768994676736
"If you see a feral hog, it's important to report it to @MDC_online. This helps them keep better track of the hogs: http://bit.ly/2fn97bP pic.twitter.com/xIxC3MjB8v",2016-11-04 20:15:29,1,0,794634191589740548
.@MDC_online says feral hogs can have a major impact on the livestock industry b/c of the diseases they can carry: http://bit.ly/2fn97bP pic.twitter.com/Qw5Dlz3GIY,2016-11-04 20:11:39,0,1,794633225557733381
Missouri has more hogs to worry about than just the Arkansas Razorbacks. We've also got feral hogs to worry about: http://bit.ly/2fn97bP pic.twitter.com/XuZuaT77gC,2016-11-04 19:23:32,3,0,794621119458406400
There is a #betterway to keep you and your family safe. It starts with being uncompromising in defense of our values and our country.pic.twitter.com/247zSvl0s6,2016-11-03 18:55:34,7,6,794251691080220679
"I've said it once and I'll say it again, #Obamacare is a disaster and the American people deserve better.http://www.forbes.com/sites/patrickishmael/2016/10/31/rural-missourians-whacked-with-higher-obamacare-rates-fewer-options/#7a1ca23e6f0f …",2016-11-02 18:29:18,8,3,793882693880713216
Great day on #TableRockLake #fishing w/ disabled #veterans. True American heroes.pic.twitter.com/YLwT7PaXmi,2016-11-02 16:57:53,21,13,793859687259201536
"Today I had the honor to participate in the first annual Fishing Dreams for Veterans in Ridgedale, MO for disabled veterans.pic.twitter.com/p9CPH0CERx",2016-11-02 14:33:53,10,3,793823449076666368
Earlier this October I had the honor of presenting Frank Gavaldon the Warrior's Medal of Valor.http://www.thenewstribune.com/news/local/article111202852.html …,2016-10-31 18:06:15,2,0,793152117808762884
This week's Long's Short Report I talk about the Military Academy nomination process: http://bit.ly/2ejBy8P ,2016-10-28 20:19:43,2,0,792098542991077376
I'm honored to be awarded the 2016 Friend of Farm Bureau from @MO_Farm_Bureau & @FarmBureau. Agriculture is a crucial part of MO's economy.pic.twitter.com/TMeAWkNQ3r,2016-10-27 23:13:18,13,5,791779835681079296
America (middle) was my tour guide today at @sherwoodsps showing me the first @BGCA_Clubs unit attached to a school west of the Mississippi.pic.twitter.com/zFHQPFjsVY,2016-10-27 22:17:50,3,2,791765880711569408
I really enjoyed taking a tour & getting to talk w/ the great staff at @mumedicine's #Springfield campus.pic.twitter.com/4oI4fRx8DO,2016-10-27 19:59:49,5,1,791731147281731584
I auctioneered at their #breastcancer auction today & spoke at the @exploreBranson @Rotary Club luncheon.pic.twitter.com/omvdlLTOsn,2016-10-26 19:33:58,5,1,791362253048188932
"We should always reward work, but the system often does the exact opposite. @HouseGOP has a #BetterWay to fix that: http://bit.ly/2eC8D3f pic.twitter.com/YXZSGcxs7O",2016-10-25 19:57:20,102,35,791005745705779201
This law is hurts hardworking Americans who deserve better. I will continue to fight to repeal & replace this law: http://apne.ws/2eLmgJD pic.twitter.com/uVEr6LDTRd,2016-10-25 18:34:02,5,2,790984783706857472
.@HouseGOP has proposed a #BetterWay. Read about it here: http://bit.ly/28XQuZx https://twitter.com/ap/status/790664434368864258 …,2016-10-24 23:05:17,22,25,790690654577983488
#Obamacare is a disaster and the American people deserve better.http://www.kansascity.com/news/politics-government/article110204402.html#storylink=fb_staff …,2016-10-24 21:56:40,7,4,790673386892587008
Enjoyed touring @Ferrellgas #Propane in @CityofNixa today. They're a great asset to the 7th District.pic.twitter.com/tYTJbpuLnH,2016-10-24 15:48:15,3,4,790580671530016812
Just because we can never repay our debt to our #Veterans doesn't mean we shouldn't try.  Addressing @MilitaryOfficer 10/21/16pic.twitter.com/cQBFvD8BX1,2016-10-22 19:53:19,7,4,789917568870014976
"We live in a country of laws, not executive action. Read this week's new Long's Short Report: http://bit.ly/2eu2NPi ",2016-10-21 20:58:13,3,1,789571514379239424
I really enjoyed talking with the @CarthageChamber today about small business and hearing about #Carthage's small businesses.pic.twitter.com/IZkCHJb6Lr,2016-10-21 20:36:42,2,1,789566101558616065
Great time at the ribbon cutting at @EaglePicher Technologies Lithium Ion Center of Excellence this morning. Great addition to #Joplinpic.twitter.com/qarXeQInax,2016-10-21 18:54:15,5,2,789540319985602560
Rob O'Brian w/ @joplinchamber gave me a tour of new #Joplin Advanced Training Center where @CrowderCollege will be a tenant.pic.twitter.com/0pLxkUWW8T,2016-10-21 18:25:04,0,1,789532974995898369
Enjoyed being on @kcchamber Energy & Environment forum w/ #Missouri State Rep. T. J. Berry in @KCMOpic.twitter.com/4PUqY0Kgee,2016-10-20 22:58:44,6,3,789239456062578688
Enjoyed keynoting #Agriculture Business Council of Kansas City luncheon today. http://AGBIZKC.com pic.twitter.com/cMCG1iUvYi,2016-10-20 19:05:05,4,1,789180656932618240
ICYMI: The fight against breast cancer -->http://sgfnow.co/2dnjTRj ,2016-10-19 14:01:32,0,2,788741879949037568
#SchoolChoice is a lifeline for students trapped by their zip code:http://www.speaker.gov/general/president-obama-school-choice-denier …,2016-10-18 20:37:02,4,3,788479019679420416
"Toured property in Taney County, MO damaged by feral hogs w/ @MDC_online & saw firsthand what they can destroy.pic.twitter.com/j7exm2W1IY",2016-10-15 19:28:19,6,3,787374564284260352
"#BreastCancerAwarenessMonth isn't just about wearing the color pink, it's about taking action: http://bit.ly/2eAZZ5g ",2016-10-14 18:55:10,3,2,787003833432113156
Enjoyed speaking w/ @MASALeaders this morning. It's great to have so many dedicated educators in #Missouripic.twitter.com/mVT1nICoVF,2016-10-14 15:40:37,4,4,786954873090760704
.@JapanEmbDC Ambassador Sasae & his wife want to come back to #Springfield for @BassProShops @WOWaquarium Grand Openingpic.twitter.com/G2x4zJRBND,2016-10-13 21:09:48,7,2,786675327158390784
.@JapanEmbDC Ambassador Sasae & I addressed @mosolions leaders & Japanese students today in #Joplinpic.twitter.com/OphQJSgm49,2016-10-13 19:47:50,6,1,786654698761752576
The @JapanEmbDC Ambassador Sasae and I got to tour and talk w/ staff members at Nutra Blend in #Neosho today. We had a great time!pic.twitter.com/8b8cxs8bZK,2016-10-13 19:27:30,1,2,786649581601878017
.@JapanEmbDC Ambassador Kenichiro Sasae & his Wife toured K & S Wire Products in #Neosho today. What are his initials? K&S!pic.twitter.com/gxwGbInQ4d,2016-10-13 16:37:03,1,2,786606687201308673
Enjoyed introducing @JapanEmbDC Ambassador Kenichiro Sasae at @CofOHardWorkU & visiting w/ studentspic.twitter.com/kOxjnicFCR,2016-10-13 00:04:57,5,5,786357016528883712
Started off early  today at @SisterCitiesInt in #Springfield with #Japanese Ambassador Kenichiro Sasaepic.twitter.com/SOxYCcfNpg,2016-10-12 20:51:06,3,2,786308235045109760
It was great getting the chance to introduce Ambassador Sasae of #Japan today during a class at @MissouriState in #Springfieldpic.twitter.com/ZkX5chbZ69,2016-10-12 19:21:33,7,1,786285698043121668
Great tour & discussion at @The_eFactory in #Springfield today. I Really enjoyed showing Ambassador Sasae from #Japan the work they're doingpic.twitter.com/7YbEHKwhAw,2016-10-12 18:42:26,10,7,786275855135756288
Thanks to Dr. Terry Brewer w/ @brewerscience for personally touring #Japanese Ambassador Sasae through the facility.pic.twitter.com/YbvGHXCxAy,2016-10-12 17:50:50,3,3,786262867087466496
Great being on the program w/ #Japanese Ambassador Kenichiro Sasae tonight at #Japan America Society of #STLpic.twitter.com/IO7QBLJlGF,2016-10-12 01:09:28,9,11,786010867137601537
The United State's tax system is among the least competitive & that needs to change. @HouseGOP has a #BetterWay:http://thehill.com/policy/finance/299400-us-tax-system-among-the-least-competitive-study …,2016-10-11 20:44:50,73,48,785944270289055744
"The #HydeAmendment does more than just save taxpayers money, it saves innocent lives: http://bit.ly/2eajDVG ",2016-10-07 18:41:49,0,0,784463758190055424
The American people deserve better than this.http://www.foxnews.com/politics/2016/10/05/republicans-blast-fbi-for-astonishing-agreement-to-destroy-clinton-aides-laptops.html …,2016-10-06 20:37:41,9,9,784130528865910784
ICYMI: Read my piece regarding the @TableRockLakeMO Shoreline Management Plan:http://www.news-leader.com/story/opinion/columnists/2016/10/04/moratorium-dock-permits-overreach/91587816/ …,2016-10-05 15:25:51,2,0,783689667447250944
"#Obamacare is making things worse each day, that's why the @HouseGOP has proposed a #BetterWay: http://bit.ly/2du2cwD ",2016-10-04 15:50:33,72,51,783333493971554304
