Text,Date,Favorites,Retweets,Tweet ID
Best of luck as well to the @SouthPointHS Red Raiders who are playing for the 3A state championship today! Would be their 5th state title.,2016-12-17 15:30:00,1,1,810145026642624512
Good luck to the Shelby @GldLionFootball team in today's 2AA state championship game! Shelby is playing for their 4th consecutive title.,2016-12-17 15:15:01,1,2,810141253052436481
Our tax code is broken. There is a #BetterWay. Learn about our plan to make it more simple & fair for all Americans.https://www.youtube.com/watch?v=s23NU_es8hk …,2016-12-15 15:41:02,0,1,809423025263284224
Looking forward to joining Hal tomorrow morning on @WHKY's First Talk. Tune in at 7:30 AM.https://twitter.com/HalRowWHKY/status/808708033408864257 …,2016-12-13 21:42:15,0,1,808789154997870660
Congrats to the @SouthPointHS Red Raiders football team on their shutout win this weekend!  Now on to the state finals Saturday in Winston.,2016-12-13 15:55:01,2,0,808701770444787713
Another great year for Shelby @GldLionFootball continues! On to their 4th straight state champ game after winning this weekend. Congrats!,2016-12-12 19:00:03,6,10,808385948895481857
"ICYMI - the #NC10 weekly update is posted! Includes details on my #crowdfunding bill, #CuresNow, & #pearlharbor75-> http://mchenry.house.gov/news/email/show.aspx?ID=HTCIKS5UUYOF7LGT4DQQWHJF54 …pic.twitter.com/WOzD2Q8tdG",2016-12-12 17:28:29,5,3,808362901752971264
Ronnie was a great friend & true leader. Giulia & I send our prayers to his beloved wife Libby & the entire Hawkins family as they mourn.,2016-12-09 19:56:49,1,0,807313069080768513
"Saddened to learn of the death of my dear friend & a dedicated public servant for Cleveland County, Ronnie Hawkins:http://www.shelbystar.com/news/20161208/commissioner-hawkins-dies-at-64 …",2016-12-09 19:54:43,4,0,807312542288801792
"RIP to an American hero. Marine, astronaut, Senator; John Glenn led a life of public service. #GodSpeed, John Glenn.https://twitter.com/USMC/status/806962798446211073 …",2016-12-08 21:11:28,15,6,806969469419581440
Congrats to Gastonia native @HV3_Golf on his win last weekend. First American to win the Australian PGA since 78--> http://www.charlotteobserver.com/sports/other-sports/article118826868.html ….,2016-12-08 17:03:35,2,0,806907087397801985
Watch LIVE as #CuresAct is signed by @SpeakerRyan. Next stop: the President's desk-->https://twitter.com/HouseGOP/status/806898529914523648 …,2016-12-08 16:34:11,42,15,806899686212861952
Great to see Rep @JohnTorbett of Gaston County in DC today. We had a good discussion of NC's transportation infrastructure needs. #ncpolpic.twitter.com/sVVpnM6D8I,2016-12-07 21:57:01,6,2,806618542439354368
A truly inspiring story--> Oldest living #PearlHarbor survivor returns for 75th anniversary commemorations: http://www.nbcsandiego.com/news/local/Ray-Chavez-Poway-San-Diego-Pearl-Harbor-Survivor-Flies-to-Hawaii-404510935.html … #pearl75,2016-12-07 19:10:01,2,3,806576516498915329
"Great story from @gastongazette on Gene Reinhardt of Belmont, Gaston County's last remaining #PearlHarbor survivor->http://www.gastongazette.com/news/20161203/pearl-harbor-survivor-from-gaston-county-part-of-dwindling-breed …",2016-12-07 18:19:26,0,2,806563786161324032
"Thanks to @RedCross for hosting Holiday Mail for Heroes. So thankful for our servicemen, especially at the holidays.pic.twitter.com/61Q5EHabA9",2016-12-07 17:42:57,5,0,806554604175560704
Very cool feed to follow today as @USSArizona live-tweets the events from #PearlHarbor 75 years ago today. #PearlHarborRemembranceDayhttps://twitter.com/USSArizona/status/806498501228195840 …,2016-12-07 16:29:37,3,3,806536149229510656
"75 years ago today, our nation was attacked at #PearlHarbor. As we do every 12/07, we remember all those lost on that fateful day. #pearl75pic.twitter.com/Vnhls7aL4I",2016-12-07 15:00:05,7,1,806513616841310209
ICYMI: My #NC10 weekly update included my statements on #CuresAct & #NDAA17 as well as the #Path2Cures. See it here: http://mchenry.house.gov/news/email/show.aspx?ID=HTCIKS5UUYOF7SPO64Y6RVR53U …,2016-12-06 19:40:11,1,1,806221719530774528
"Last night, the House passed legislation including my bills on #crowdfunding & angel investing. Learn more--> http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398427 … #ncpolpic.twitter.com/LPbQxlx2SA",2016-12-06 14:41:01,8,8,806146430150684676
#ICYMI - via @gastongazette 'McHenry: Cures Act good for America's Health' --> http://www.gastongazette.com/news/20161201/mchenry-cures-act-good-for-americas-health … #NC10 #ncpol,2016-12-04 18:11:01,3,0,805474502868144128
Proud to support #FY17NDAA. My full statement on this vitally important legislation supporting our trooops--> http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398425 … #ncpolpic.twitter.com/LaqggJXNA9,2016-12-03 15:58:00,1,0,805078642388701189
"Congrats again to my good friend @virginiafoxx, the new Chair of @EdWorkforce. Will be the first NC Republican to chair a House committee.https://twitter.com/virginiafoxx/status/804715599800791040 …",2016-12-02 18:54:10,3,1,804760589763485696
115th Congress committee chairs include my friend & fellow North Carolinian @virginiafoxx who will lead @EdWorkforce. She will do great.https://twitter.com/SpeakerRyan/status/804461141816737793 …,2016-12-01 23:16:33,58,17,804464231894675458
Much deserved recognition for a long-time public servant who served North Carolina with distinction. And excellent style of course.https://twitter.com/PatMcCroryNC/status/804365563598438400 …,2016-12-01 16:51:26,4,1,804367314674155520
Congrats to @RepFredUpton & @HouseCommerce on passage of #CuresAct. Tonight's vote wouldn't be possible without their 3 years of hard work.,2016-12-01 00:16:04,14,7,804116819720159233
Very proud to support House passage of #CuresAct tonight. My statement on this hugely important bill--> http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398421 … #CuresNowpic.twitter.com/Mb6n4DQoSi,2016-12-01 00:05:19,14,5,804114116629659648
Such a horrific tragedy. Praying for the families of those killed and all those who've lost their homes & businesses. #PrayForTheSmokieshttps://twitter.com/WBTV_News/status/804076743229394945 …,2016-11-30 21:40:33,3,1,804077684712239105
Credit to @HouseCommerce for their hard work on #CuresAct. Learn more about this vital legislation here--> https://energycommerce.house.gov/cures?utm_content=bufferb3d76&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer … #CuresNow,2016-11-30 17:29:31,26,16,804014509715312640
Hugely important legislation on the House floor today. Learn about the 21st Century #CuresAct & the #Path2Cures-->https://www.youtube.com/watch?Source=GovD&feature=youtu.be&v=PeTG3Pm-bvY …,2016-11-30 17:26:28,5,6,804013742841360384
#NC10's own @HighlandBrews makes the list--> #AVL #AVLBeerhttps://twitter.com/gardenandgun/status/804002302482849793 …,2016-11-30 16:49:30,1,0,804004436834131968
"Can't beat stories like this, especially at the holidays. Via @gastongazette 'Military mom gives sons surprise hugs'http://www.gastongazette.com/news/20161122/must-see-video-military-mom-gives-sons-surprise-hugs …",2016-11-29 16:25:01,4,2,803635888127352832
"Awful to see more wildfires impacting the SE, this time in eastern TN. Praying for all our neighbors to the west during these difficult days",2016-11-29 14:30:50,6,1,803607154573844480
"It's #SmallBusinessSaturday. As you begin your holiday shopping, think about shopping local & supporting these important #NC10 job creators.pic.twitter.com/03bt5pwR58",2016-11-26 15:58:01,6,5,802541929665888257
Are you an #NC10 resident interested in attending the Presidential Inauguration? You can apply for tickets here--> https://mchenry.house.gov/constituentservices/inauguration-tickets.htm …pic.twitter.com/j8hUhVnPYl,2016-11-25 17:17:01,1,1,802199422042013696
"Giulia, Cecelia, and I wish everyone a very Happy #Thanksgiving!pic.twitter.com/0fSAns6hQj",2016-11-24 17:25:40,6,1,801839211066298369
Last month I visited @E_Lincoln_Spdwy to talk about my bill to stop EPA overreach into racing. MORE: http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398418 … #ncpol #RPMActpic.twitter.com/LXwTj3EaJ9,2016-11-23 16:44:01,2,2,801466342889156608
"Important decision blocking another unilateral, job-killing executive action from the Obama Administration. Big win for small businesses.https://twitter.com/ReutersPolitics/status/801194219243261957 …",2016-11-23 01:03:54,404,200,801229755370512384
In this week's #NC10 update learn about my office's efforts to help firefighters combating #WNC wildfires & more--> http://mchenry.house.gov/news/email/show.aspx?ID=HTCIKS5UUYOF7UXDP6XYMR2J6U …pic.twitter.com/BYlORYkqq8,2016-11-22 17:01:23,3,0,801108325131845635
In #NC10 & interested in attending a service academy? Come to my Hickory office to learn about the experience. MORE: http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398412 …pic.twitter.com/uYirEyYqGw,2016-11-21 19:05:35,0,0,800777196122075136
This is horrific. Sending my prayers to these officers & their families. God bless all our men and women in blue.https://twitter.com/CBSNews/status/800658636817178624 …,2016-11-21 15:51:00,72,48,800728227639689216
"Are you interested in attending a service academy? On Tuesday at my Hickory office, you can learn about the process:http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398412 …",2016-11-20 20:08:01,2,3,800430517472530432
"ICYMI on Wednesday I joined @WLOS_13 to talk presidential transition, @HouseGOP priorities, & #WNC wildfires. WATCH:http://wlos.com/news/local/patrick-mchenry-reacts-to-trump-transition-and-wnc-wildfires …",2016-11-19 19:10:01,0,0,800053533752066052
Continuing to pray for rain & for the safety of all firefighters battling the western NC #wildfires. Learn more--> http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398414 …pic.twitter.com/hxVkWuXUg9,2016-11-19 17:37:01,8,0,800030130580111360
This page has additional details. http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398369 … You can also call our office at 202-225-2576 w/ other questions.,2016-11-18 20:34:33,0,0,799712419626921984
Big congrats to my friend & fellow North Carolinian @RepMarkWalker. This is an influential role & we are fortunate to have a NC rep leading.https://twitter.com/RepublicanStudy/status/799279684190085126 …,2016-11-17 16:00:27,16,4,799281054125199360
Great to hear from our next Vice President @mike_pence this morning. Looking forward to working w/ him over the next four years.,2016-11-17 15:44:52,4,3,799277131431821313
Will be joining @HalRowWHKY on @WHKY's First Talk at 7:30 to talk presidential transition & #wncfires. Listen live-> http://radio.securenetsystems.net/v5/WHKY ,2016-11-17 12:15:01,0,0,799224319549153282
Joined @JenniferEmert to talk about the #wncfires & the presidential transition. Watch tonight on @WLOS_13. #ncpolpic.twitter.com/BLX2l56gM1,2016-11-16 17:22:15,6,3,798939248586084352
"TODAY from 9-12, staff will hold office hours for Rutherford Co residents. Come to 128 N. Powell St. in Forest City w/ questions & concerns.",2016-11-16 13:35:01,0,0,798882065316020224
"TODAY from 9-12, staff will hold office hours in Columbus. Polk County residents w/ questions & concerns, please come to 40 Courthouse St.",2016-11-16 13:25:01,1,1,798879547454169092
"Congratulations to @SpeakerRyan, @GOPLeader, @SteveScalise, & @cathymcmorris! Looking forward to a productive 115th Congress for  @HouseGOP.",2016-11-15 19:16:55,95,26,798605719725449216
Enjoyed talking w/ @SPEEDSPORT about the #RPMAct & my recent visit to Stanley's @E_Lincoln_Spdwy. WATCH--> https://www.youtube.com/watch?v=MRCBcbzkrsw … #ncpol,2016-11-15 17:09:34,3,0,798573671036100608
Are you a #NC10 resident interested in attending the #Presidential Inauguration in January? Complete info here--> https://mchenry.house.gov/constituentservices/inauguration-tickets.htm ….,2016-11-14 15:57:32,4,4,798193153509498880
"Complete information is available here: https://mchenry.house.gov/constituentservices/inauguration-tickets.htm …. Thanks, Staff.",2016-11-14 15:56:19,0,0,798192849258827776
Happy #VeteransDay! Join me in saying thank you & God bless to all the men & women who have fought to defend our freedoms.pic.twitter.com/7H2zdBjgVc,2016-11-11 18:13:58,11,2,797140326322499584
"Congratulations to the next President of the United States, @realDonaldTrump. I look forward to working together to improve our nation.",2016-11-09 18:10:11,17,7,796414596152229888
"While our economy has improved, many in #WNC don't feel it. We have a #BetterWay to grow the economy & create jobs->https://www.youtube.com/watch?v=Su2aPc0q9O4 …",2016-11-08 17:52:00,61,17,796047636272910336
"Our tax code is broken. It must be simplified & flattened. As part of #BetterWay, we have a plan to do that. MORE-->https://www.youtube.com/watch?v=mzndlZfKl6Y …",2016-11-07 16:41:00,4,2,795667380659699712
Our nation's social safety is broken. We need a #BetterWay to combat poverty & help our fellow citizens in need-->https://www.youtube.com/watch?v=yQ9H5R6y55k …,2016-11-06 19:15:00,61,23,795343747726725120
#Obamacare is hurting NC families. It must be repealed & replaced. @HouseGOP has a #BetterWay forward on healthcare:https://www.youtube.com/watch?v=kSBhaPdhrU0 …,2016-11-05 16:06:01,209,116,794933797095612416
"We live in a dangerous world but lack a coherent plan to defeat our enemies. Fortunately, there is a #BetterWay-->https://www.youtube.com/watch?v=-dv0yHdzghY …",2016-11-04 14:01:00,46,21,794539951626932224
The Obama Admin has ignored the Constitution for too long. @HouseGOP has a #BetterWay to defend the Constitution-->https://www.youtube.com/watch?v=VenF7n-wdp0 …,2016-11-03 14:53:00,117,77,794190649759301632
Toured the new science building at @lenoirrhyne. An impressive facility. I look forward to coming back when complete.pic.twitter.com/2LydSYaaAS,2016-11-02 20:18:30,3,1,793910174536888320
Honored to be at @LCSO_NC earlier this morning. Thank you for all you do to keep our community safe and secure. #NC10 #ncpol https://twitter.com/LCSO_NC/status/793826019404898304 …,2016-11-02 18:32:04,1,1,793883388474253312
I spent lunch with some Lincoln County WWII vets. God bless each of these brave men for their service to our nation.pic.twitter.com/IpbvWdqf68,2016-11-02 17:32:57,8,1,793868511764414464
Really enjoyed my visit to Lawndale's Burns High yesterday. Many smart questions from a bright group of students.http://www.shelbystar.com/news/20161101/burns-students-meet-mchenry-in-town-hall-style-qampa …,2016-11-02 16:46:12,1,2,793856746372595713
Honored to present Sheriff Carpenter w/ an American flag today thanking @LCSO_NC for keeping @LincolnCountyNC safe.pic.twitter.com/ZHu4oIuOfm,2016-11-02 14:47:36,1,3,793826899738894336
Horrific news. My prayers are w/ the families of these officers. These attacks on our men & women in blue MUST stop. #DesMoineshttps://twitter.com/CNN/status/793792275641950208 …,2016-11-02 13:15:11,0,1,793803645708107776
On Friday I presented @AshevilleFD w/ a grant check to help fund fire safety initiatives. Learn more via @asheville: http://www.citizen-times.com/story/news/local/2016/10/31/asheville-skyland-fire-departments-get-grants/93058898/ …pic.twitter.com/swTlpHS3PO,2016-11-01 14:09:01,1,0,793454804290965509
Happy #Halloween! I had a great morning at the Lincoln Co. Child Advocacy Center & Lincoln Co. Senior Center w/ this friendly little duck.pic.twitter.com/G54TcyBqpb,2016-10-31 19:36:24,9,1,793174805142970369
I had a busy week traveling throughout #NC10. My weekly email update has all the details. Check it out here-> http://mchenry.house.gov/news/email/show.aspx?ID=HERU3YPI5HOV7WBOZQEZT6BSVM … #ncpolpic.twitter.com/99xs2Rlvpo,2016-10-31 18:24:42,2,0,793156760701992961
"We need a simpler, fairer tax code. @HouseGOP has a plan. Learn more about it here via @WaysandMeansGOP-> https://www.youtube.com/watch?v=qK9yVsvo0KQ … #BetterWay",2016-10-27 16:54:37,41,21,791684538061783040
"Breweries like @newbelgium support over 47,000 jobs in North Carolina. Lowering their taxes encourages investment. http://bit.ly/1rbC8dW pic.twitter.com/y2I4w7Waxo",2016-10-27 15:51:10,9,5,791668569885011968
Informative visit to Hickory's Network Integrity Systems yesterday. Really enjoyed learning about the business & the important work done.pic.twitter.com/zrIO3yh1Nf,2016-10-26 19:07:09,2,1,791355502064234497
Spent the morning speaking to the 10th grade civics class at Hickory Christian Academy. A great group of kids. #NC10pic.twitter.com/wBPaGOKNC9,2016-10-25 14:24:54,3,1,790922084465664001
Presented 2 grant checks to the Lowell VFD. Thanks to Chief Moore & the entire dept for keeping community safe. #NC10pic.twitter.com/rSBH6kdTNX,2016-10-24 21:44:48,1,0,790670400439066624
Tragic news. My prayers go out to the soldier's family & to all Americans taking part in the fight to reclaim Mosul.https://twitter.com/AP/status/789160941829193728 …,2016-10-20 20:30:08,1,1,789202061636296704
#ICYMI via the @gastongazette 'McHenry can help with Presidential Inauguration tickets': http://www.gastongazette.com/news/20161014/mchenry-can-help-with-presidential-inauguration-tickets … #NC10 #ncpol,2016-10-18 18:30:02,1,0,788447059892461568
Agree with @SpeakerRyan. State Department officials must answer about this apparent quid pro quo on the Clinton emails.https://twitter.com/SpeakerRyan/status/788195992877146112 …,2016-10-18 15:00:06,180,124,788394228456026112
Very troubling news from the latest FBI files released from the Clinton investigation. Credit to @GOPoversight for their continued work.https://twitter.com/GOPoversight/status/788059396790161408 …,2016-10-17 18:01:45,7,4,788077554003546112
Yet another story of #Obamacare's failings. This time in NC where insurers leaving has limited consumers' choices-->https://www.washingtonpost.com/national/health-science/in-north-carolina-aca-insurer-defections-leave-little-choice-for-many-consumers/2016/10/14/770f7bb2-9172-11e6-a6a3-d50061aa9fae_story.html?hpid=hp_rhp-more-top-stories_no-name:homepage/story …,2016-10-16 17:38:00,3,3,787709190559174661
Saddened to hear of the passing of Mrs. Donna Ballenger earlier this morning. My full statement--> http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398375 …pic.twitter.com/1BTE5CqIWN,2016-10-14 18:25:46,0,0,786996436441374720
I will be joining w/ @NCSBTDC to host a workshop for #NC10 small businesses in November. Complete details HERE-->http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398368 …,2016-10-14 14:48:01,0,1,786941634600538112
Thanks for having me @kwiller.  Enjoyed talking #fintech with you and everyone at @1871Chicago today. Keep up the good work.https://twitter.com/kwiller/status/786665366508437504 …,2016-10-13 22:30:39,6,2,786695674704302082
Happy 241st Birthday to the @USNavy. Thanks for all you've done & continue to do to keep our nation safe & secure! #241NavyBday https://twitter.com/USNavy/status/786538242426351616 …,2016-10-13 19:05:00,1,0,786643922286030848
My office is accepting requests for #Inauguration2017 tickets from #NC10 constituents. Full details here--> http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398369 … #ncpolpic.twitter.com/rzrl4atwlE,2016-10-13 18:30:01,1,0,786635118425219072
It's #FirePreventionWeek! Learn important tips to stay safe & keep your family secure via @NFPA--> http://www.nfpa.org/public-education/campaigns/fire-prevention-week … #NC10 #ncpolpic.twitter.com/gJr6o5ItcY,2016-10-13 15:07:00,0,0,786584026937233409
More tragic news from eastern NC. Continuing to pray for our fellow North Carolinians as they face the ongoing threat of flooding.https://twitter.com/wsoctv/status/786302677118509056 …,2016-10-12 20:31:57,5,3,786303412883316736
"Since first proposed, I believed the CFPB's structure was unconstitutional. Yesterday, the DC circuit confirmed it:https://morningconsult.com/2016/10/11/court-blasts-cfpb-says-director-much-power/ …",2016-10-12 13:49:21,1,3,786202098941751296
I've long believed the CFPB's structure to be fundamentally unconstitutional. Good to see the DC Circuit agree-->http://www.wsj.com/articles/federal-appeals-court-finds-structure-of-cfpb-unconstitutional-1476197389 …,2016-10-11 19:55:16,4,1,785931795627929604
"ICYMI via the Asheville @citizentimes - McHenry, Tillis #eugenics compensation bill becomes law--> http://www.citizen-times.com/story/news/politics/elections/2016/10/07/sen-thomtillis-bill-eugenics-becomes-law/91748936/ … #NC10 #ncpol",2016-10-11 17:23:00,0,0,785893476797968384
"ICYMI- on Friday, my #eugenics compensation bill was signed into law by President Obama. MORE HERE--> http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398366 …pic.twitter.com/dv9kcU3xui",2016-10-11 15:01:20,1,1,785857825377574912
Heartbreaking. Giulia & I are thinking of all the families who lost loved ones. Our prayers remain with our fellow North Carolinians.https://twitter.com/wsoctv/status/785829653143519232 …,2016-10-11 13:12:21,0,2,785830399561859072
Praying for our neighbors in eastern NC. Everyone please stay safe as #HurricaneMatthew heads our way.https://twitter.com/PatMcCroryNC/status/784771792615464960 …,2016-10-08 15:12:25,4,3,784773449357156352
"Praying for everyone across the south as they prep for #HurricaneMatthew. Hoping all our friends in FL, GA, SC, & on the NC coast stay safe.",2016-10-06 19:45:04,6,1,784117290056945666
#Fintech has huge potential if DC regulators allow it to succeed. My new bill creates a framework to do that. Read more via @crowdfundinsidehttps://twitter.com/crowdfundinside/status/783992764518334464 …,2016-10-06 17:26:04,11,7,784082307527344128
ICYMI from last week: I questioned #WellsFargo's CEO at @FinancialCmte's hearing on their sales practices. WATCH-->https://www.youtube.com/watch?v=4FVejCHFoeI …,2016-10-05 14:02:01,3,3,783668567631814657
"TODAY from 9-12, staff will hold office hours in Columbus. Polk County residents can stop by Womack Building w/ questions & concerns.",2016-10-05 11:30:02,0,1,783630322936098816
And don't forget to sign up to receive the #NC10 update directly to your inbox each Sunday--> https://mchenry.house.gov/forms/form/?ID=1505 … #ncpolpic.twitter.com/HL3ryxAWAq,2016-10-03 16:12:08,0,0,782976539365433344
"In this week's #NC10 update, I talk #eugenics, #fintech, & #WellsFargo. Click here to read it in its entirety--> http://mchenry.house.gov/news/email/show.aspx?ID=HERU3YPI5HOV7CNXARNSOVCVKA …pic.twitter.com/glgxhKqYDN",2016-10-03 16:11:14,1,0,782976311656587264
Taxpayer money must never be used to fund abortions. #HydeAmendment ensures that. Today we recognize its 40th Anniversary. #HydeSavesLivespic.twitter.com/BsBb1KCXpD,2016-09-30 18:44:22,31,25,781927684242833408
New GAO report shows Obama Admin used #Obamacare funds illegally. Money for Treasury instead went to insurers-->http://www.politico.com/story/2016/09/obamacare-funds-misused-228908 …,2016-09-29 18:17:27,1,1,781558523679375360
ICYMI - via @politico 'Fintech's voice on the Hill' http://www.politico.com/agenda/story/2016/09/patrick-henry-mr-fintech-interview-000214 … #fintech #innovation #ncpol,2016-09-29 15:59:00,3,2,781523683311583232
ICYMI - via @citizentimes: 'McHenry bill would ease rules for fintech innovations' http://www.citizen-times.com/story/news/politics/elections/2016/09/28/mchenry-bill-would-ease-rules-fintech-innovations/91136496/ … #fintech #innovation,2016-09-29 13:45:01,1,0,781489964110471168
Enjoyed hosting @KyleBusch & the rest of the #18 team at the Capitol yesterday. Best of luck at Dover this weekend! #CHAMP18Nhttps://twitter.com/JoeGibbsRacing/status/781270255104585732 …,2016-09-29 12:49:35,31,10,781476011854688256
ICYMI from yesterday: the House passed my bill to assist victims of NC's #eugenics program. LEARN MORE--> http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398360 … #ncpol,2016-09-28 19:08:00,4,0,781208857963925504
Via the Asheville @citizentimes read about my bill aimed at changing the way Washington regulates financial services. #fintech #innovationhttps://twitter.com/MarkBarrettACT/status/781178889297092608 …,2016-09-28 17:19:45,1,0,781181613690523648
"Enjoyed speaking w/ @colinwilhelm about #innovation, #fintech, & the tremendous potential to change our economy. Read the Q&A below-->https://twitter.com/politico/status/781106216474992640 …",2016-09-28 14:46:39,7,5,781143087301201920
Earlier today I spoke with @wsoctv about my just passed #eugenics compensation legislation. Look for the interview on tonight's evening newspic.twitter.com/DLTn3OtoXm,2016-09-27 20:45:54,1,1,780871108564291585
"Proud to have joined with @SenThomTillis, @SenatorBurr, & @GKButterfield to help pass this important legislation helping North Carolinians.https://twitter.com/SenThomTillis/status/780850869017382913 …",2016-09-27 20:34:05,21,11,780868132219002880
Click the link below to learn more about passage of S 1698 & see my floor speech in support of this important bill->http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398360 …,2016-09-27 20:07:21,0,0,780861406732283905
"NC's eugenics program is a sad vestige of our past. Today, the House voted to help victims of this disgraceful program as we passed S. 1698.",2016-09-27 20:07:08,2,2,780861351455580160
"Follow along live as the House debates #HR2949, my eugenics compensation bill to help victims in NC. WATCH--> http://www.house.gov/content/features/story2/ …",2016-09-27 18:40:01,1,2,780839425794191360
"Later today, the House will debate & vote on my bill helping victims of NC's eugenics program More on #HR2949 here:http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=397891 …",2016-09-27 16:54:01,0,0,780812750054387712
"Via @SpeakerRyan, a good look at Obama's actual legacy on the economy: slow growth, fewer workers, and flat wages-->http://www.speaker.gov/general/real-obama-liberal-legacy-sluggish-american-economy …",2016-09-27 14:55:14,69,56,780782861125296128
"ICYMI--> Bloomberg @markets on my new bill, the Financial Services Innovation Act of 2016: http://www.bloomberg.com/news/articles/2016-09-22/every-regulator-gets-a-piece-of-fintech-under-lawmaker-s-plan … #fintech",2016-09-26 20:12:04,6,3,780500204407492609
ICYMI--> @WSJ on the Financial Services Innovation Act of 2016 which I intro'ed last week: http://www.wsj.com/articles/u-s-house-bill-aims-to-set-up-sandbox-for-fintech-innovation-1474539893 … #fintech,2016-09-26 19:09:04,3,0,780484351762898944
My all-time favorite. Very fitting for today as we remember a wonderful man & golf legend. RIP #Arnie. #TheKinghttps://twitter.com/SportsCenter/status/780391704910262275 …,2016-09-26 16:34:16,4,3,780445395772112896
Via @WSJ: 'U.S. House Bill Aims to Set Up ‘Sandbox’ for Fintech Innovation' --> http://www.wsj.com/articles/u-s-house-bill-aims-to-set-up-sandbox-for-fintech-innovation-1474539893 … #fintech #innovation,2016-09-23 18:18:01,9,5,779384340719427584
Via @markets: 'Every Regulator Gets a Piece of Fintech Under Lawmaker’s Plan' --> http://www.bloomberg.com/news/articles/2016-09-22/every-regulator-gets-a-piece-of-fintech-under-lawmaker-s-plan … #fintech #innovation,2016-09-23 17:16:03,10,6,779368745680515074
"#ICYMI: read more about my new bill, the Financial Services Innovation Act of 2016 below. #fintech #innovation #InnovationInitiativehttps://twitter.com/POLITICOPro/status/778950739339063296 …",2016-09-23 16:14:06,3,0,779353154039099393
America has always been a world leader in #innovation but we are falling behind in #fintech. My bill changes that-->http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398355 …,2016-09-23 14:18:06,5,2,779323963188969472
Yesterday at @ElecTranAssoc's #fintech Policy Forum I unveiled the Financial Services Innovation Act of 2016--> http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398355 …,2016-09-23 14:11:04,6,3,779322193457012736
"Its hard to believe American Olympic medal winners would be taxed for their success. Today, that changes. Proud to support this bill-->https://twitter.com/WaysandMeansGOP/status/779067248241770496 …",2016-09-22 21:24:47,12,7,779068952517414912
Thanks to @CMPD for their efforts to maintain order & peace. My prayers are with our neighbors in #Charlotte during these difficult days.,2016-09-22 15:18:14,6,2,778976708259176448
Heartbreaking to see another night of violence & destruction in #Charlotte. We must remember these type of actions are never the answer.,2016-09-22 15:17:54,2,2,778976623353794560
The vast federal regulatory state costs the American people too much. I voted FOR the #REVIEWAct to limit it. MORE:  https://marino.house.gov/media-center/press-releases/reps-marino-goodlatte-applaud-committee-passage-bill-stop-high-impact …pic.twitter.com/Ny4QpMH4V6,2016-09-22 14:17:01,2,1,778961301703790593
Proud to vote FOR my friend @RepPoliquin's bill to limit #Iran's financing of terror which just passed. LEARN MORE-> https://poliquin.house.gov/media-center/press-releases/rep-poliquin-calls-financial-transparency-iranian-regime-leaders …pic.twitter.com/Eb1ev8KhRz,2016-09-21 22:28:19,2,2,778722553850277888
ICYMI: I'm honored to receive the @NFIB's Guardian of Small Business Award again this year: http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398354 … #smallbiz #NC10 #ncpolpic.twitter.com/7hVrjXt5mS,2016-09-20 14:06:06,6,0,778233778791522305
Good rundown from @HouseForeign on the many times Obama Admin said cash was only way to pay Iran. Now proven untrue.https://twitter.com/HouseForeign/status/777891352524759040 …,2016-09-19 18:16:07,3,3,777934309323792385
The President's justification for cash shipments to Iran continues to unravel via @politico-->http://www.politico.com/story/2016/09/us-iran-payments-wire-transfer-228324 …,2016-09-19 18:13:03,0,1,777933540411355136
"This week's #NC10 update includes my speech in honor of @ShelbyPolice's Tim Brackeen, fixing the #VA, & #Gitmo--> http://mchenry.house.gov/news/email/show.aspx?ID=HERU3YPI5HOV7545OPFQKS4ZWA …",2016-09-19 17:06:28,1,0,777916780765478912
Great news. Credit to the local & federal law enforcement for their quick work. Prayers are w/ the officers injured.https://twitter.com/AP/status/777896169477406720 …,2016-09-19 16:04:51,3,0,777901274712932352
Those in MN victimized by radical Islamic terror this weekend would likely disagree on it being a 'narrative fight.'https://twitter.com/businessinsider/status/777865075499687936 …,2016-09-19 15:22:05,3,3,777890513508720640
"My prayers go out to those in NY, NJ, & MN impacted by terror this weekend. Also with the police working hard to capture those responsible.",2016-09-19 14:57:50,6,2,777884411660337156
#OnThisDay in 1787 the US Constitution was signed by delegates in Philadelphia. Happy #ConstitutionDay!pic.twitter.com/gC6aIclFJx,2016-09-17 14:39:05,5,8,777154916909404160
