Text,Date,Favorites,Retweets,Tweet ID
"As #AlzheimersAwarenessMonth comes to an end, let us be inspired by the words of Ronald Reagan to continue raising awareness to #ENDALZ. And may we continue to share his love of country, holding eternal optimism in our hearts for a brighter tomorrow.pic.twitter.com/aokWE52dH3",2017-12-01 02:53:04,20,17,936427903692300289
"The #brownfields program helps communities assess, redevelop & cleanup these sites & help cover liabilities. In Ottawa, this program has helped us develop Downtown Waterfront, @MyIVCC, Hollywood Park Playground, & so much more. https://www.cityofottawa.org pic.twitter.com/GyrnfHzoOg",2017-11-30 23:15:01,11,8,936373029055139841
Don’t know what a #brownfield is? Check out this video from @EPA. The House is voting TODAY to reauthorize this #bipartisan program that has been especially important to #IL16.https://www.youtube.com/watch?v=oEx2hgwhjS8 …,2017-11-30 19:02:00,7,7,936309354633904128
"As I said this morning on @NewDay, @KingAbdullahII is going to be the solution in the Middle East. In order to destroy #ISIS, we must work w/ our Muslim allies around the world.https://twitter.com/houseforeign/status/935937410852098050 …",2017-11-30 14:32:37,27,6,936241562094309376
"Great to meet w/ the Canada-US Inter-Parliamentary Group today. An important effort to build upon our relationship w/ our neighbors to the North, a strong American ally. pic.twitter.com/vsRGfjnsgZ",2017-11-30 02:21:18,52,13,936057520287879169
A must read by my colleague @RepTomEmmer - and a needed push calling for the Senate to act on #CHIP now!https://twitter.com/RepTomEmmer/status/935253160318423040 …,2017-11-29 22:46:20,23,11,936003422830125056
#Assad has committed the original war crime – attacking hospitals – time & time again. We wholeheartedly condemn these attacks & the continued crimes against humanity on the people of #Syria. #HRes632 http://bit.ly/2hZJIqf pic.twitter.com/fpF8E7fjtz,2017-11-29 17:49:54,215,151,935928820854554625
I’m proud to nominate these incredible students from #IL16 as they take this step in advancing their education through #ServantLeadership. I wish each of them the best of luck!http://bit.ly/2AGKS5h ,2017-11-29 14:40:00,25,6,935881032066326528
"This missile launch by #NorthKorea is the most far-reaching yet, and poses a direct threat to the US homeland. We MUST be prepared to defend ourselves. Full statement  http://bit.ly/2jtlJ3e pic.twitter.com/bp9P2XKXvM",2017-11-28 23:20:03,27,15,935649516899971075
"#GivingTuesday is a global movement for good - to help our friends and neighbors in need. Each of us can give in some way today, whether it be our time, talents, treasures. Learn more at https://www.givingtuesday.org ",2017-11-28 19:58:00,22,10,935598671525240834
"Another unnecessary and dangerous provocation by #Russian jets against our US military.  шуметь, Putin.http://www.foxnews.com/world/2017/11/27/russian-jet-buzzes-us-navy-spy-plane-in-black-sea.html …",2017-11-28 16:39:32,16,19,935548724171898880
"Following my visit w/ @SenatorRezin & the Youth Advisory Council this morning, I made my way to #Rockford to speak w/ the Rockford Christian HS students. Thanks for having me! #IL16pic.twitter.com/3Rsk11NNQ3 – at Rockford Christian School",2017-11-27 17:39:03,25,12,935201316716019717
"Dr. Attar is dedicated & selfless, and I’m honored to know him. Be sure to tune in to @60Minutes now to hear more about his work, @sams_usa & the devastating atrocities still happening in #Syria.https://twitter.com/jefffager/status/934929199026049026 …",2017-11-27 01:00:44,33,19,934950079626084354
"Learn more about how @HouseCommerce is fighting the #OpioidEpidemic our nation faces, from Congress to communities:https://energycommerce.house.gov/opioids/ ",2017-11-26 21:52:00,16,12,934902584615333888
The #TaxCutsAndJobsAct recognizes the unique challenges faced by parents w/ young children by expanding the child tax credit & preserving the #adoption tax credit to help families w/ the high costs of adopting children. #NationalAdoptionMonthpic.twitter.com/aqE23l2mer,2017-11-26 17:09:00,35,12,934831366528573441
"Congrats, @GcmsFalcon! #IL16https://twitter.com/ihsastate/status/934214098933501953 …",2017-11-25 23:23:07,9,4,934563128729325568
"When we #ShopSmall, we're supporting the small businesses that make our communities, unite us around a hometown favorite like Grandma’s Pancake House in Minooka, & celebrate what's made right here at home. #SmallBizSat #IL16pic.twitter.com/VNtrYvNzL6",2017-11-25 19:32:08,40,17,934504999392104448
"#SmallBusinesses are the backbone of our economy, with over 29 million operating here in the United States. Let's support them today and #shopsmall for #SmallBizSaturday.pic.twitter.com/dlDGAvmEji",2017-11-25 15:46:01,27,8,934448093675884544
"A horrific act of evil. We stand in solidarity with #Egypt, praying for these innocent victims, and we remain united in our fight against ALL terrorism.https://twitter.com/nytimes/status/934093009150513152 …",2017-11-24 17:32:41,55,27,934112548982591488
"Happy Thanksgiving, #IL16! Wishing you all a wonderful day celebrating with family, friends and plenty of food. Be thankful, and share your gratitude with those you love.pic.twitter.com/e62vSlLQeu",2017-11-23 16:12:38,57,13,933730018710179840
"Each #Thanksgiving, Americans consume 46 million turkeys. Not sure how best to cook it? Here are some #foodsafety #TurkeyDayTips from @USDAFoodSafety for a foodborne illness-free holiday.pic.twitter.com/6iUP0VFcls",2017-11-22 22:52:00,17,11,933468134337638401
"While civility seems unattainable in today's political climate, I know our next generation can bring it back. Proud to participate in the @815Civility Summit last month & hopeful about our future.http://rrstar.com/opinion/20171104/my-view-my-generation-can-bring-civility-back-to-life …",2017-11-22 20:12:00,39,15,933427869329625088
"With heavy travel expected today, and #ThanksgivingEve celebrations tonight, be EXTRA careful on the roads. And on that note, here’s a festive & friendly message from @IDOT_Illinois.https://twitter.com/idot_illinois/status/932670407664128000 …",2017-11-22 17:47:56,3,4,933391612604010496
"A heartbreaking tragedy, and a devastating loss in our community. Sending my deepest condolences to the family and friends of the Shaw family, as we mourn with the #Dixon community tonight.https://twitter.com/13wrex/status/933148528842629120 …",2017-11-22 04:19:15,25,7,933188101895159809
"If by “saving #Syria” you meant helping your sick regime murder 500k+ people and counting… then yes, #Putin deserves that credit. #FreeSyriahttps://twitter.com/nytimes/status/932997057815642112 …",2017-11-21 23:02:48,89,46,933108461801496576
BIG congratulations to PC's #agriculture mechanics team on winning the @NationalFFA @FFAfoundation national title last month. #IL16 #RootedInAghttp://pontiacdailyleader.com/news/20171118/pcs-ffa-ag-mechanics-team-wins-national-title …,2017-11-21 21:32:01,4,3,933085614668439552
"Thanks to #CARA, @HHSGov distributed $144.1 million in Sept to help combat the #opioidcrisis. And the first half of #CuresAct $1 billion in state grants was issued in April, totaling $485 million.pic.twitter.com/VgD4zM8TSA",2017-11-21 18:48:00,12,7,933044341068718080
I’m proud to join @UNICEF in celebrating #KidsTakeover today & encouraging children all over the world to dream big & reach their full potential. Landon from Sterling took over my office & it suits him well!  #WorldChildrensDay #IL16pic.twitter.com/ebfVc3FcIb,2017-11-20 23:16:48,49,9,932749598069788672
"On this #WorldChildrensDay, I’m remembering my visit to Nizip Refugee Camp in Turkey last year. These children deserve peace, education & freedom – & I believe securing a better tomorrow for our next generation is something we can all help with.pic.twitter.com/eEC9Xd0Npt",2017-11-20 21:41:32,56,23,932725623986024448
"The Kim regime is evil and unhinged. They murdered #OttoWarmbier, and torture their own citizens. We must apply maximum pressure to sanction #NorthKorea & stop their nuclear capabilities.https://twitter.com/FoxNews/status/932661920385191936 …",2017-11-20 19:02:11,34,10,932685522379661312
"#OnThisDay in 1863, Abe Lincoln - the beloved son of #Illinois - gave the Gettysburg Address. An important speech back then & still today. #WeThePeoplepic.twitter.com/EXhQBVAfXc",2017-11-20 03:52:06,166,74,932456492539707393
These attacks on innocent civilians in #Syria continue under #Assad & his #Russian backers. We cannot turn a blind eye to this genocide. Our nat’l security & that our allies depends on America being a global force.https://twitter.com/guardiannews/status/932033245381881856 …,2017-11-19 00:18:52,132,67,932040442295865344
"To all of our military families in #IL16 & across this great nation, we salute you. Thank you for the sacrifices you make for our freedoms. #MilitaryFamilyAppreciationMonthpic.twitter.com/yYO1BAiUWO",2017-11-18 18:39:24,90,37,931955011109773312
"The #TaxCutsAndJobsAct will simplify our outdated & complicated tax code so that the vast majority of Americans, including those in #IL-16, will be able to file their taxes on a form as simple as a postcard.pic.twitter.com/8x7efpXukN",2017-11-17 21:08:00,211,70,931630021373976576
"Earlier this week, our #IraqCaucus met w/ H.E. Dr. Salim Al-Jubouri, Speaker of the Iraqi Parliament, to discuss the post-ISIS environment & other issues facing the people of #Iraq.pic.twitter.com/9gwIvYFz0W",2017-11-17 19:46:28,25,9,931609503795171328
"It's #NationalTakeAHikeDay, #IL16! We have great places to hike in our district, even when it's cold. Here's a #FBF to waking up early to hike the beautiful #StarvedRock w/ some of #TeamKinzinger.pic.twitter.com/7IaSHfPbIM",2017-11-17 17:23:35,55,7,931573544235995137
"Nearly 70% of #IL16 residents pay the standard deduction. The #TaxCutsAndJobsAct doubles the standard deduction, putting money back into your pockets.https://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=399625 …",2017-11-17 01:52:00,14,10,931339104247255040
We #WageHope by working together to raise awareness & supporting cancer research. Join me on this #WPCD to demand better for patients by being #PANCaware.pic.twitter.com/mVnPvOd7en,2017-11-16 23:44:58,46,13,931307136822448128
"The #TaxCutsAndJobsAct will provide tax relief to families, small businesses, and individuals here in #IL16, and give our economy the jump start it so desperately needs. http://bit.ly/2inYMPg pic.twitter.com/a6iUgdQfdV",2017-11-16 21:12:26,17,6,931268747964420096
"Today, the House took an important step forward to simplify our tax code & make it more fair for hard-working Americans. My full statement on #TaxCutsAndJobsAct can be found here: https://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=399625 …",2017-11-16 19:29:38,37,13,931242876532600832
"Families in #IL16 will benefit from #TaxCutsandJobsAct by a new credit to help w/ everyday expenses. Our plan streamlines higher education benefits to make it easier for families to save for & better afford college tuition & education expenses, including apprenticeships.",2017-11-16 15:44:00,27,7,931186096309972996
"ICYMI: I joined #CheddarLIVE for an interview last week to discuss #NorthKorea, #Syria, and #Russia & how what happens over there affects each of us here. @Cheddarhttps://cheddar.com/videos/rep-adam-kinzinger-r-il-talks-election-day-north-korea-and-syria …",2017-11-16 01:49:00,14,10,930975962098839554
Our current tax code is over 30 years old. We need to energize our economy and make the U.S. a better place to do business. Creating incentives for bringing economic activity back to America is important to that effort. #TaxCutsAndJobsAct,2017-11-15 22:48:00,69,16,930930412397805569
