Text,Date,Favorites,Retweets,Tweet ID
"""Employment advice for Obama: Tax hikes don't put people to work"" http://bit.ly/AuhpDT  via @washtimes",2012-01-12 20:35:11,0,1,157561281375764481
"Thanks @AFPhq for recognizing my limited govt, free-market record in 2011 w/ an A+(100%) score: http://1.usa.gov/ywbkxI ",2012-01-12 19:52:36,0,0,157550565419794432
MT @SmallBizGOP: Best way 2 spur job creation here is 2 change the adversarial regulatory system pushing firms overseas http://ow.ly/8qSL8 ,2012-01-12 19:11:39,0,1,157540259255693313
Are you a #TX24 veteran or military member? Please let my Irving office know so we can add you to our Wall of Honor:http://1.usa.gov/zEzeSp ,2012-01-12 00:45:06,0,0,157261787081883649
MT @WaysandMeansGOP: @RepBoustany Taxpayer Advocate Report highlights need for IRS oversight & comprehensive #taxreform http://1.usa.gov/AhhcJh ,2012-01-12 00:10:07,0,0,157252983443296258
"ICYMI: In my latest e-newsletter, I discuss the growing demand for Obamacare's repeal & my recent #hcr town halls: http://1.usa.gov/z5FhpO ",2012-01-11 23:20:07,0,0,157240400229318656
RT @HouseCommerce: The #Keystone clock is ticking while gas prices continue to rise http://1.usa.gov/xbfSlV ,2012-01-11 22:38:06,0,1,157229826363760640
"I've joined my colleagues in introducing a resolution of disapproval over the President's recent ""recess"" appointments: http://bit.ly/yBgDhx ",2012-01-11 21:52:06,0,1,157218251787608064
#TX24 doctors & I discussed the need for lawsuit reform at the fed level. HEALTH Act is a solution I'm cosponsoring: http://on.fb.me/yLlD7t ,2012-01-11 21:14:50,0,0,157208869859368960
RT @E2Wire: House to vote on bill that expands drilling to pay for infrastructure http://bit.ly/yduapw ,2012-01-10 23:42:14,0,0,156883578423214082
"""Bailing out the European Union"" by @EagleForuminfo is a solid explanation for why I’m cosponsoring H.R. 2313:http://bit.ly/z0PqM3 ",2012-01-10 22:55:13,0,0,156871744395821056
"With gas prices at an all-time high during the holidays, #KeystoneXL would help infuse certainty into energy market: http://bit.ly/Aa9gqK ",2012-01-10 22:10:13,0,0,156860421360455681
"""Less Stimulus, More Jobs"" via @forbeshttp://onforb.es/zMioQk ",2012-01-10 21:35:13,0,0,156851612562898944
A #TX24 Southlake police officer becomes a stranded woman's Good Samaritan: http://bit.ly/zARW5J ,2012-01-10 20:48:12,0,0,156839782234853377
"RT @CantorPress: The House has passed multiple bipartisan bills to limit the #EPA's anti #jobs agenda, take a look http://www.majorityleader.gov/JobsTracker/ ",2012-01-10 20:05:35,0,0,156829057173037058
Thanks @DaVita-RX in Coppell for an opportunity to speak & take questions about #hcr. #TX24 http://www.facebook.com/photo.php?fbid=10150486765647900&set=a.10150486765492900.388244.6349487899&type=1&theater …,2012-01-10 14:58:20,0,1,156751735044571136
RT @boblatta: George Will's column...Government: The redistributionist behemothhttp://ow.ly/8nbK2 ,2012-01-09 22:35:29,0,0,156504392244273152
"One year later, I'm glad to see @Rep_Giffords making such a remarkable recovery.http://reut.rs/Ap5Vq5 ",2012-01-09 21:45:29,0,1,156491809592324096
The President's delay on the Keystone pipeline could cause America to lose to Asia:http://on.wsj.com/xaPzLj ,2012-01-09 21:05:29,0,3,156481742981705728
"Almost three years after the President's failed stimulus, the numbers are telling: http://bit.ly/zNCyKm ",2012-01-09 20:35:30,0,1,156474195939835904
.@Dallas_News provides great tips on how to get hired & keep a great job: http://dallasne.ws/xQZ32W ,2012-01-09 19:09:02,0,0,156452436515635200
"Thanks to all who attended my hcr town hall in Irving. I discussed ObamaCare, Medicare & answered questions. #TX24 http://www.facebook.com/photo.php?fbid=10150492558047900&set=a.58208107899.65340.6349487899&type=1&theater …",2012-01-09 18:48:34,0,0,156447286136799232
RT @gopconference: VIDEO: @RepNanHayworth highlights the House #GOP Plan #4jobs in the Weekly Republican Address:http://bit.ly/ygLUII ,2012-01-07 13:48:54,0,0,155647096475758593
Congrats to Hurst-Euless-Bedford's Texas Health Hospital for being named a Top Performer: http://bit.ly/AnITSF  #TX24,2012-01-06 20:40:25,0,0,155388271382376448
"""Lawyers, courts see weakness in defense of Obama's healthcare law"" http://bit.ly/yTJbLV  via @thehill",2012-01-06 18:45:24,0,0,155359327501291522
RT @RepKevinBrady: The decline in labor force participation masks true magnitude of the nation’s unemployment problem. http://1.usa.gov/AqcBxF ,2012-01-06 16:46:58,0,1,155329523276197888
"""Panetta: Smaller military means extra risk"" via @washtimes:http://bit.ly/zkfnYf ",2012-01-06 16:16:33,0,1,155321867224354816
"Fannie & Freddie must be investigated for wasteful use of taxpayer dollars, which is why I've cosponsored HR 2093: http://1.usa.gov/ztys1v ",2012-01-06 15:03:55,0,1,155303587369582592
"ICYMI: Here is an informative article about @RepTimScott's Employee Rights Act, a bill I'm cosponsoring:http://bit.ly/xSZipY ",2012-01-05 22:48:44,0,1,155058177384263681
"One year later, the House has passed 28 #4jobs bills that still remain stalled in the Senate: http://1.usa.gov/qdmGqR  #WeCantWait",2012-01-05 21:27:16,4,49,155037674468683777
I'm cosponsoring @RepStevePearce's new bill HR 3615 requiring recipients of unemployment benefits to pass a drug screen http://bit.ly/yMHW9k ,2012-01-05 20:22:05,0,0,155021267760709632
MT @HouseCommerce: The clock is ticking. How long until President Obama makes a decision on #Keystone? http://1.usa.gov/xEft2L  #4Jobs,2012-01-05 19:36:21,0,0,155009762503827457
“Another Wrinkle in Obama’s Recess Appointments” http://on.wsj.com/y9J7Vj  via @WSJ,2012-01-05 18:42:48,0,0,154996284451864577
MT @JRubinBlogger: Obama to the Constitution: Drop dead wapo.st/wavIDK,2012-01-05 18:04:19,0,0,154986601464872960
AFP: Texas ranks third in economic freedom: http://www.americansforprosperity.org/010412-texas-ranks-third-economic-freedom …,2012-01-05 00:30:25,0,2,154721376702439425
"""Small business payrolls rise 55K in December"" http://yhoo.it/A65246  via @Reuters",2012-01-04 23:15:25,0,0,154702502426718208
MT @SpeakerBoehner: The #CFPB position had not been filled for one reason: the agency it heads is bad #4jobs & economyhttp://j.mp/wJRI1u ,2012-01-04 22:05:24,0,1,154684883359367168
RT @CantorPress: FACT: It's been 131 days since the State Dept declared construction of the #Keystone XL Pipeline its “preferred” option.,2012-01-04 21:23:25,0,0,154674316468961282
"The Keystone Pipeline will create American jobs, spur the economy, & reduce our dependence on foreign oil. http://1.usa.gov/zsFws9 ",2012-01-04 20:44:04,0,2,154664413855629312
"MT @RepErikPaulsen @bloombergview: #MedDevice Tax already costing US jobs ow.ly/8gGyo - 400,000 employed by US #MedTech innovators",2012-01-03 22:00:17,0,0,154321206500270080
"""No country upon earth ever had it more in its power to attain these blessings than United America."" - Pres. George Washington",2012-01-03 19:19:46,0,0,154280810197950464
The economy sees a healthy end to the holiday season: http://yhoo.it/ujVc3S  via @Reuters,2012-01-03 17:52:03,0,0,154258738138710016
It was an honor to have participated in @RepGregHapper's program to host interns w/ intellectual disabilities: http://bit.ly/tPfdsp ,2012-01-03 17:13:18,0,1,154248986969128961
Happy new year! #2012,2012-01-01 17:32:31,1,2,153529045290725376
Texas tops in 2011 population growth as our state's economy fares well nationally & int'lly: http://bit.ly/rTb0WP  #TX24,2011-12-22 21:45:52,0,4,149968924233048065
RT @RepPhilGingrey: Read my latest op-ed: ‘A Doctor’s Christmas Wish List’ on @Politico here: http://politi.co/scLuq7 ,2011-12-22 20:30:52,0,0,149950049919569921
"ICYMI: Small Businesses oppose confusing, cumbersome senate bill extending payroll tax for only 2-mos.http://1.usa.gov/rJutbi ",2011-12-22 17:54:52,0,1,149910793322905600
"MT @WaysandMeansGOP: S. Levin on 12/17: ""2-month ext of unemployment and the #payroll tax cut is wholly inadequate...  http://bit.ly/2MonthInadequate …",2011-12-22 16:55:52,0,0,149895943519608832
From @WSJ: The SEC shows how Fannie & Freddie turbocharged the bubble:http://on.wsj.com/sQUf7K ,2011-12-22 16:06:04,0,0,149883412428234752
RT @SpeakerBoehner: Op-ed in @USATODAY: It's time for Obama to get involved on full-year #payroll tax relief extension http://j.mp/vxqQiI ,2011-12-21 19:57:15,0,0,149579200658026496
Experts warn the Senate's 2-mo. payroll tax extension can't be implemented properly. http://bit.ly/t4spTk  via @BigGovernment,2011-12-21 18:41:07,0,0,149560040804728832
RT @PeterRoskam: Experts: Two month Senate bill will “cost companies more money”: ow.ly/85sPI #tcot,2011-12-20 19:45:26,0,0,149213840624730112
MT @CantorPress: Group representing 40K small businesses says the Senate's payroll bill escalates economic uncertainty http://1.usa.gov/vPJlXv ,2011-12-19 22:47:15,0,1,148897207611957249
"RT @GOPWhip: President Obama said that failure to extend tax relief for full year is ""inexcusable."" House GOP agrees: http://1.usa.gov/w0bK7I ",2011-12-19 22:22:50,0,2,148891063954845696
SEC charges six former top execs at Fannie & Freddie w/ securities fraud: http://politi.co/uZmXhQ  via @POLITICO,2011-12-16 21:17:17,0,0,147787403845828608
"""President Obama has not met with GOP leaders in 145 days..."" http://usat.ly/vujavu  via @USAToday",2011-12-16 20:35:17,0,3,147776834589822976
RT @HistoryChannel: THIS DAY IN HISTORY: 1773 > The Boston Tea Party takes place. More from this day: http://bit.ly/s741QX  #TeaParty,2011-12-16 19:55:16,0,0,147766764015583232
RT @SpeakerBoehner: Bipartisan support builds for #KXL pipeline #4jobshttp://bit.ly/tYLRdu ,2011-12-16 19:15:49,0,0,147756835418554368
"I'm cosponsoring @RepTomPrice's Pro-Growth Budgeting Act, requires CBO 2 score long-term economic impact of major bills http://bit.ly/viko9p ",2011-12-15 21:45:28,0,0,147432110205050880
"""House votes sanctions on Iran, North Korea, Syria"" http://reut.rs/vcMIWr  via @Reuters",2011-12-15 20:23:29,0,0,147411475898699776
Social Security Administration has ordered a much-needed review of the disability-benefits program:http://on.wsj.com/s1S84S ,2011-12-15 19:45:29,0,2,147401913636372481
New Gallup polls finds 64% see Big Govt as biggest threat to America: http://bit.ly/soZFex ,2011-12-15 01:02:07,0,1,147119209246228480
"Legal experts say criminal code is overgrown, making avg citizens unknown criminals:http://on.wsj.com/tQuMtI ",2011-12-14 23:46:06,0,0,147100080988622849
.@CNSNews_com: DOJ Memo says Solicitor General Kagan 'Substantially Participated' in Obamacare-related case:http://bit.ly/v8AfgU ,2011-12-14 23:10:08,0,1,147091027113684993
RT @CantorPress: Must Read: Obama Knew the Depth of the Economic Problems ow.ly/7Zkor #tcot #4Jobs #Obamanomics,2011-12-14 22:55:11,0,0,147087265095614464
Congratulations to Coppell High School's volleyball team for winning their first state championship! http://on.fb.me/sc21g5  #TX24,2011-12-14 22:25:11,0,2,147079715671375872
"RT @PaulRyanPress: It’s official: the 2012 State of the Union occurs on the 1,000th day without a budget from @SenateDems",2011-12-14 21:45:07,0,2,147069634246483968
I’ve joined a bipartisan group of colleagues in urging for extension of the sales tax deduction: http://1.usa.gov/sMQ65j  #TX24,2011-12-14 21:08:03,1,1,147060303174172674
"ObamaCare will add 100,000 to the unemployment line in 2012: http://yhoo.it/tpAdrs  #repeal",2011-12-13 23:48:25,0,2,146738274495512577
.@WashingtonPost gives the White House 3 Pinocchios for its spin on the House GOP payroll tax bill:http://wapo.st/rV94y4 ,2011-12-13 23:05:25,1,4,146727454386569217
RT @WaysandMeansGOP: Groups speak out on the Middle Class Tax Relief & Job Creation Act http://1.usa.gov/tDNmk5  #4jobs,2011-12-13 21:50:26,0,0,146708582698729472
Happy 375th Birthday to @TheNatlGuard. Thank you for your service to our country!,2011-12-13 21:03:57,0,2,146696884675813377
MT @SmallBizGOP: #WaPo reports on the deal to reauthorize what Chairman Graves calls an effective #SmallBiz gov’t program ow.ly/7XRLq,2011-12-13 20:39:12,0,0,146690656855797762
"The House has passed 27 common-sense, pro-growth bills #4jobs that now wait for Senate action: www.gop.gov/jobs #WeCantWait",2011-12-12 23:45:49,3,35,146375232440119297
"""Obama Blocks the Biggest Shovel-Ready Project Ever"" http://bit.ly/uCdxEf ",2011-12-12 23:20:49,0,2,146368939369304064
"This week’s schedule for the House of Representatives, courtesy of @GOPLeader: http://1.usa.gov/ekWbQi ",2011-12-12 22:19:48,1,1,146353585641369600
"""GOP Lawmakers Push to Keep U.S. Funds out of Euro Bailout""http://fxn.ws/vKOpYs ",2011-12-12 20:50:00,0,1,146330987477991424
RT @gopconference: There are 27 bipartisan bills #4jobs sitting in the Senate. This is unacceptable. VIDEO: http://bit.ly/t9paa7  #wecantwait,2011-12-10 15:48:13,0,3,145530263592648705
"RT @gopconference: @SpeakerBoehner delivers the Weekly #GOP Address on
the Middle Class Tax Relief & Job Creation Act:http://bit.ly/to3sqt ",2011-12-10 15:46:04,0,0,145529724297428992
"""Energy Revolution in Oil, Gas May Create Economic Boom"" http://bit.ly/uNLAKi  via @IBDEditorials",2011-12-09 19:34:33,0,1,145224835197452289
I'm now cosponsoring @RepJoeWalsh's Second Amendment Protection Act http://bit.ly/upKKdR  #TX24,2011-12-09 17:55:33,0,0,145199921040072704
"With bi-partisan support, the House approves another bill #4jobs: http://bit.ly/u8saXD  #EPA",2011-12-09 16:55:14,0,1,145184741262495744
It was an honor to join Carrollton city council members for the city's Christmas tree lighting: http://on.fb.me/uyXwfF  #TX24,2011-12-09 16:13:36,0,0,145174262536343553
Merry Christmas from the U.S. Capitol. Time–lapse video j.mp/shMrcV via@SpeakerBoehner,2011-12-09 15:49:12,0,1,145168122234671104
3 #TX24 cities ranked in a study of quality of life in the South for a healthy economy & strong education system http://bit.ly/ulCjSy  #TX24,2011-12-09 00:23:31,0,0,144935168816316416
I'm now cosponsoring @RepGeoffDavis's Standard DATA Act: http://1.usa.gov/tSBALS  #TX24,2011-12-08 23:45:32,0,0,144925609603244032
RT @RepFleming: Kagan’s necessary recusal; Obama administration’s timeline doesn’t make sense http://goo.gl/YopRz  @washtimes,2011-12-08 23:07:31,1,2,144916042542612480
New ObamaCare rule could drive out of the market low-cost plans that were promised to be available under the law: http://bit.ly/rNg99F ,2011-12-08 22:25:31,1,1,144905473223700480
"MT @CantorPress: Why is President Obama opposed to 20,000 ""immediately produced"" #Jobs. What happened to #WeCantWait?http://ow.ly/7T4nK ",2011-12-08 21:47:11,1,1,144895826777481217
I'm cosponsoring @CathyMcMorris's bill to stop U.S. participation in European bailouts. Read more about the bill here: http://bit.ly/t2BOUM ,2011-12-08 21:15:31,3,23,144887857021063169
I've cosponsored a House resolution to push for a vote of no confidence in Attorney Gen. Holder: http://thedc.com/sppRYM  #FastandFurious,2011-12-08 20:30:32,0,3,144876535990583296
Analysts warn taxpayers will see no return on $5Bil investment in green car industry made by Obama Administration: http://wapo.st/uaeeT1 ,2011-12-08 19:54:00,0,0,144867341258326017
RT @GOPoversight: WATCH @darrellissa ask #Holder #FastandFurious questions LIVE now: http://bit.ly/rpU1cs ,2011-12-08 15:07:27,1,2,144795229587910656
RT @GOPOversight: Today we launched FastandFuriousInvestigation.com to help you track the #FastandFurious investigation.,2011-12-08 15:07:16,0,2,144795181311475713
Today I joined my House colleagues in passing the REINS Act. Statement here: http://on.fb.me/at2qzR  #4jobs,2011-12-07 22:55:28,0,0,144550621436067840
The unnecessary TSA patdown of these seniors is one of the reasons why I sponsored The Airport Security Options Act:http://cbsloc.al/twAH4z ,2011-12-07 21:41:34,0,0,144532024701616129
"MT @RepGeoffDavis: Great editorial in @WSJ, calls the #REINS Act the ""most important"" House regulatory reform measure http://goo.gl/G0I3T ",2011-12-07 20:56:51,0,0,144520772231233538
"IBD reports more are employed writing fed regulations than those working for McDonalds, Ford, Disney & Boeing combined: http://bit.ly/tI80QO ",2011-12-07 20:48:38,0,1,144518702145093632
"MT @gopwhip: The #REINS Act, will continue the House #GOP's push for fewer barriers to job creation & freedom for #smallbiz",2011-12-07 18:24:52,0,0,144482523605499905
".@SBAgov reports federal regs cost businesses $1.75 trillion a year, or $8K+ per employee: http://bit.ly/upZzHc  via @BusinessInsider",2011-12-06 22:26:53,0,0,144181040171327488
"RT @WaysandMeansGOP: Chairman Camp statement: Enact #taxreform that provides certainty,predictability in US tax code http://1.usa.gov/rSWENc ",2011-12-06 20:20:02,0,0,144149118091145216
More than $1.4 trillion in foreign earnings are kept overseas due to tax policies here in the U.S. http://bit.ly/tYkbin  #repatriation,2011-12-06 19:13:46,0,1,144132439265124352
Duke Energy CEO says repatriation would help company bring $1.2 billion foreign earnings back to U.S. economy: http://bloom.bg/s6PX0t ,2011-12-06 18:52:49,0,0,144127168119705600
In a joint hearing w/ Senate Finance discussing the tax treatment of financial products. Tune in live here: http://bit.ly/njod79 ,2011-12-06 15:28:02,0,0,144075634845560832
"This week, the House will be voting on a bill I've cosponsored, @RepGeoffDavis's #REINS Act: http://1.usa.gov/lLehcy ",2011-12-05 22:52:44,0,0,143825156383588353
#TX24 Survey: Which idea (if any) in the President's Jobs Plan do you believe will help job creation? http://bit.ly/t0h8xl ,2011-12-05 22:22:45,0,1,143817614504902656
"MT @CantorPress: Despite cheerleading from Obama Operation, the latest jobs report shows 315k left the workforce http://ow.ly/7P19n  #tcot",2011-12-05 21:06:23,0,0,143798394987626496
25 House-Passed Bills #4jobs are stalled in the Senate: http://bit.ly/vg02TV  via @SpeakerBoehner,2011-12-05 20:37:25,0,0,143791103840223234
I'm supporting @RepHuizenga's Honest Budget Act to help restore transparency to the budget process: http://bit.ly/uIZCQG ,2011-12-02 19:57:57,0,1,142694009012367360
I'm now cosponsoring @RepTedPoe's bill requesting military equipment used in Iraq be sent to the U.S.-Mexico border: http://1.usa.gov/vC1lG4 ,2011-12-02 17:42:31,0,1,142659926072885248
"Good news: ""Most companies restore 401(k) contributions"" via @USAToday: http://usat.ly/uRNJcc ",2011-12-02 16:07:14,0,0,142635949157912576
".@Samspressshop has introduced the Keeping IDs Safe Act, which I'm proud to be a cosponsor of:http://1.usa.gov/rLR9TC ",2011-12-02 15:12:27,0,0,142622162396782592
Inspector General confirms that Fannie and Freddie need more oversight http://politi.co/sWR1gw ,2011-12-01 00:15:04,0,2,142033936846041088
RT @WaysandMeansGOP: Our Ways & Means Member photo for 112th Congress was taken today w/ a #10 cirkut camera from '20s http://fro.gy/1kcvx ,2011-11-30 23:30:12,0,0,142022647306391552
"RT @SpeakerBoehner: VIDEO: Honoring Gabe Zimmerman, first congressional staffer to lose his life in the line of dutyhttp://j.mp/uAzicZ ",2011-11-30 22:43:42,0,0,142010944476811265
"MT @CantorPress: @GOPLeader Cantor: By the end of this week, 25 House-passed jobs bills will be sitting in the Senate #4jobs",2011-11-30 22:15:56,1,2,142003958355992580
"RT @SmallBizGOP: ¾ #SmallBiz Owners say those unprepared for retirement has hit crisis levels, feel powerless to helphttp://wapo.st/rpGvSb ",2011-11-30 00:30:11,0,0,141675355638464513
"It's important Congress forges ahead w/ tax reform, & @WaysandMeansGOP Chairman's proposal is the right start:http://1.usa.gov/tGtxpZ ",2011-11-29 23:45:04,0,0,141664000009187328
ICYMI: The GAO released a report that nearly 40% of border fires were started by illegal immigrants: http://bit.ly/rEL51D  #securetheborder,2011-11-29 23:00:03,0,4,141652670682382336
"""How the EPA May Cost You Thousands"" http://bit.ly/tnLuUz  via @Heritage",2011-11-29 22:20:02,0,0,141642601605513216
Latest Rasmussen poll shows majority of Americans are in favor of repealing ObamaCare:http://bit.ly/sw0meg ,2011-11-29 21:40:03,0,2,141632537532432384
RT @HouseAdmnGOP: This week the House votes to end public funding of presidential campaignshttp://wapo.st/tmMlOV ,2011-11-29 21:19:27,0,0,141627356770078721
"MSNBC special report: ""Along Mexican border, US ranchers say they live in fear"" http://on.msnbc.com/uiXcH6 ",2011-11-29 00:30:09,0,2,141312958763507712
"RT @republicanstudy: Think the ""stimulus"" created millions of jobs? Read this: http://bit.ly/vGt1Iw ",2011-11-28 23:50:05,0,0,141302877120499712
RT @ChuckGrassley: Praise Reaganomics: starting in 1981 in 7yrs created20million new jobs. How many jobs undr Obamanomics even w stimulus?,2011-11-28 23:15:08,0,2,141294081560166400
"MT @CantorPress: From @JimPethokoukis:The Economy Is Worse Than Pres. Obama Predicted, Yet He Still Wants To Raise Taxes?...",2011-11-28 22:25:44,0,1,141281646581268481
Some good news: @USAToday reports that retail sales over Thanksgiving weekend broke records: http://usat.ly/uH27Ve ,2011-11-28 22:07:45,0,0,141277124265918464
"""The Best States For Jobs"" (Spoiler alert: Texas is #1) via @Forbeshttp://onforb.es/vzQxMD ",2011-11-22 21:07:27,0,2,139087621447090178
Texas job growth rate over 2x rest of country YTD via @Texanomics http://ow.ly/7Bw7O ,2011-11-22 20:56:22,0,3,139084829479276545
.@dallas_news EDITORIAL: White House should come clean on Solyndra failurehttp://tinyurl.com/6vsj5lz ,2011-11-21 17:02:02,0,1,138663471834349568
"In a recent hearing, I expressed my concern for the compliance cost of a complex hcr tax credit: http://youtu.be/V-uK3dPRVPo  #TX24",2011-11-18 20:55:27,0,0,137635048445845505
I’ve sent a letter to Sec. Geithner calling for the Treasury to halt payments to Fannie & Freddie: http://1.usa.gov/v7etAg ,2011-11-18 20:08:16,0,2,137623174018895872
RT @gopconference: VIDEO: We need a #balancedbudget amendment to ensure a prosperous future for the next generation. http://bit.ly/sidN1M ,2011-11-18 17:19:06,0,1,137580604442157057
"Yesterday on the House floor, I urged my colleges to pass a Balanced Budget Amendment http://youtu.be/--yQEj490gw  #TX24 #BBA",2011-11-18 16:28:47,0,0,137567941930651648
"RT @DarrellIssa: ""stunning silence from @whitehouse on #GSE bonuses"" STORY: http://bit.ly/uYtNBo  via @EdMorrissey cc @GOPoversight",2011-11-17 23:30:11,0,1,137311599848472576
I applaud the work @GOPOversight is doing to investigate the lavish bonuses given to Fannie & Freddie execs:http://politi.co/w1ERQD ,2011-11-17 23:10:03,0,1,137306533380890624
New Poll shows a majority of Americans prefer a health care system based on private insurance rather than govt-run.http://politi.co/vktCv8 ,2011-11-17 22:25:06,0,0,137295223926685696
"49 of 50 States, including TX, have a Balanced Budget requirement. It’s time for Congress to #BalanceTheBudget. INFOCHART...",2011-11-17 21:55:09,0,4,137287686452035584
"With bipartisan support, Congress is sending a bill #4jobs to the President that will help veterans & job-creators: http://bloom.bg/spebMZ ",2011-11-17 21:25:03,0,0,137280108242280449
"The reform TSA needs is private sector competition: http://usat.ly/uaW4Ig , which is why I authored HR 3038http://ow.ly/7x4XL ",2011-11-17 20:45:02,1,2,137270040687935488
"On this day in 1800, Congress held its first session in Washington D.C. in an unfinished Capitol building.",2011-11-17 20:29:44,0,2,137266189163446272
Thanks to all who joined my special seniors telephone town hall this afternoon:  http://on.fb.me/v1oGgh  #TX24,2011-11-16 23:55:36,0,0,136955608661368833
Thanks to @TheWellsReport on @660KSKY for plugging the Veterans Fair on air twice and on your blog http://bit.ly/uqMX7A ,2011-11-16 21:56:10,0,0,136925552610254848
I'm currently residing over the House floor for morning legislative business. You can watch CSPAN's live stream here: http://cs.pn/edasED ,2011-11-16 15:11:05,0,1,136823611305639936
The House has passed 29 bills #4jobs. Stay updated on each bill's progress in Congress here: http://1.usa.gov/t47hyK ,2011-11-15 22:24:07,0,0,136570199636848641
RT @CantorPress: VIDEO - @GOPLeader Cantor: It's About Jobs All The Time http://ow.ly/7ucc9  #smallbiz #4Jobs,2011-11-15 22:22:02,1,0,136569676296765440
"RT @Heritage: ""Until the day [Obamacare] is fully repealed, the job is not done."" Check it out: http://herit.ag/Hws ",2011-11-15 22:21:45,0,1,136569604918087680
Currently in a @WaysandMeansGOP hearing on small business health insurance tax credit. Watch live here: http://bit.ly/njod79  #TX24,2011-11-15 15:40:06,0,1,136468526016897024
Thanks to all who came out to the Carrollton Mobile Office. I hope everyone found it beneficial  http://ow.ly/i/lhH3 ,2011-11-15 00:30:03,0,0,136239502330036224
"""The EPA's Reliability Cover-Up"" http://on.wsj.com/rCX14L  via @WSJ",2011-11-14 23:50:05,0,0,136229444674265088
ObamaCare puts focus on limits of federal power: http://ow.ly/7tmMU  via @NYTimes,2011-11-14 23:15:04,0,0,136220634446438400
RT @GOPWhip: Announcing the WhipCast App – a revolutionary effort in gov’t transparency. Watch the trailer here: http://bit.ly/ul58iG ...,2011-11-14 22:30:06,0,0,136209315072708608
I'm glad to see the Supreme Court’s has decided to review ObamaCare http://politi.co/uc1Txj . I'm still fighting to see this bill repealed.,2011-11-14 22:02:24,0,4,136202346593132545
RT @gopconference: @RepJoeHeck shares his story as an Army reserve physician in the Weekly #GOP Address - VIDEO:http://bit.ly/s5KaTn ,2011-11-12 14:35:08,0,0,135365013002141698
I'll be at the Dallas Veterans Parade at 9:30 a.m. where we'll be honoring our men & women who've bravely served our nation! #TX24,2011-11-11 14:15:20,0,2,134997642634723329
RT @HouseVetAffairs: Check out #HouseVet #VeteransDay 11.11.11 video to honor our #vets: http://veterans.house.gov/americas-heroes ,2011-11-11 00:09:01,0,0,134784659937701889
Thanks to all the local health care specialists who came to my physicians' roundtable: http://on.fb.me/uRpNhn  #TX24,2011-11-10 22:27:17,0,0,134759058862387200
".@USAToday: ""Obama's Waste Cutting Won't Save Money"" http://usat.ly/sVecJS ",2011-11-10 21:56:16,0,0,134751250620231680
RT @CantorPress: House Republicans Continue To Lead On Jobs & Veterans http://ow.ly/7piaD  #VOWAct #tcot #4jobs,2011-11-10 21:33:48,0,0,134745598145478656
Happy 236th Birthday the U.S. Marine Corps @USMC! Thank you for your brave service in defending our nation! http://on.fb.me/tUsyoF ,2011-11-10 20:37:28,1,21,134731418415792128
RT @SmallBizGOP:“A plurality of American voters thinks government #regulations have increased since #POTUS took office”http://ow.ly/7pulJ ,2011-11-10 20:16:28,0,0,134726136327438338
Congressman Marchant is at the Carrollton Mobile Office meeting w/ constituents. Staff will also be onsite until 2PMhttp://1.usa.gov/sahrzO ,2011-11-10 18:30:53,0,0,134699566430826496
"RT @CongHuelskamp: Happy Birthday to the @USMC, serving the United States with honor, courage and commitment for 236 years today. #SemperFi",2011-11-10 16:07:06,0,2,134663382543515649
RT @Heritage: Austerity Successes in Previous Downturnshttp://herit.ag/pXw ,2011-11-09 23:00:03,0,0,134404913756254208
The e-mails contradict White House Solyndra claims: http://bit.ly/sVgDZn  via @NROCorner,2011-11-09 22:25:03,0,0,134396106107928576
"""Recent surveys show democrat policies continue to prevent job creation"" http://1.usa.gov/uPKYxT  via @WaysandMeansGOP",2011-11-09 21:38:26,0,1,134384373842718720
Thanks to all who came to the Colleyville Mobile office. I hope you found it beneficial! #TX24 http://on.fb.me/vNC3s8 ,2011-11-09 19:41:40,0,0,134354991094841344
RT @HouseCommerce BREAKING: New Emails Offer Glimpse of Close Ties Between Solyndra Investor & West Wing http://1.usa.gov/v2eQAZ ,2011-11-09 19:11:47,0,1,134347470938447872
The Dept. of Veterans Affairs is hosting a virtual online job fair this Thursday from 11am-4pm EST. Register here: ow.ly/7mXIM,2011-11-09 14:45:07,1,1,134280361101369345
RT @taxfoundation: Why McDonald’s CEO Jim Skinner is right: Cut corporate taxes. http://bit.ly/rQdPEH  via @JimPethokoukis,2011-11-08 22:51:38,0,1,134040409612623873
NeighborsGo is collecting local veterans’ stories for a special print edition on Friday. You can submit your story here http://bit.ly/t6uPDZ ,2011-11-08 22:15:31,0,0,134031320820105216
"""132 Economists Support Republican Job Creation Plan"" http://bit.ly/sAKRqG  via @weeklystandard",2011-11-08 21:05:46,0,2,134013765061582849
Thanks to all who came to our Veterans Fair on Saturday. I've post pics on Facebook: http://on.fb.me/dzFm3p ,2011-11-08 20:32:55,0,1,134005501607411712
MOBILE OFFICE: My staff will be at Colleyville Senior Center today to help those w/ issues involving fed. agencies:http://1.usa.gov/sahrzO ,2011-11-08 15:51:06,0,0,133934576354594820
Attorney Gen. Holder is currently testifying before the Senate Judiciary Committee. Watch live here: http://cs.pn/edasED  #FastandFurious,2011-11-08 15:17:34,0,4,133926139386265600
"RT @RepErikPaulsen LET US NEVER FORGET: During Veterans Day Week, I encourage everyone to thank our Vets: #Thanks4Serving WATCH:...",2011-11-08 00:50:04,0,1,133707826299285504
