Text,Date,Favorites,Retweets,Tweet ID
"""Congressman Steve Womack, along with @RepRickCrawford , @RepFrenchHill, and @RepWesterman, today introduced a resolution recognizing the Aviation Cadet Museum in Eureka Springs as the National Aviation Cadet Museum of the United States."" Press Release: http://bit.ly/2zF1nLn pic.twitter.com/GKjOxRF3S9",2017-11-30 22:18:55,5,4,936358910432366594
The state of Arkansas and our nation lost a devoted public servant with the passing of State Senator Greg Standridge. I honored his life on the House floor this morning: https://womack.house.gov/videos/ ,2017-11-29 18:11:26,55,15,935934239408840704
I enjoyed meeting with Tom from @IAVA this afternoon to discuss how Congress can continue to serve veterans across the country.pic.twitter.com/3VeFCT5kPq,2017-11-28 21:57:37,12,2,935628774648971264
Happy #GivingTuesday! Take a moment to #giveback to your favorite charity or cause #AR3pic.twitter.com/1mCF1eZQaQ,2017-11-28 16:13:00,1,2,935542049826377728
Great read in @ArkansasOnline today.http://bit.ly/2AiUWPa ,2017-11-28 16:10:18,1,1,935541369455685632
It was an honor to speak at the groundbreaking ceremony for #OurPharma in Fayetteville this afternoon. @FYVgovpic.twitter.com/7ohrEQss4H,2017-11-27 21:48:32,17,2,935264100430598146
Are you interested in interning in my office? Apply today! #AR3 https://womack.house.gov/constituentservices/internships.htm …,2017-11-26 19:04:01,4,2,934860311235985408
Support #SmallBizSat and shop at some of our great local #AR3 businesses today!pic.twitter.com/oCU3dW1Huz,2017-11-25 15:00:03,10,4,934436528029179904
WOO PIG! #beatMizzouhttps://twitter.com/razorbackfb/status/934059534460502018 …,2017-11-24 19:17:17,4,1,934138874883985408
"Feltnor’s Whatta-Burger in Russellville is celebrating their 50th anniversary today! Congratulations, @Whattaburger67!pic.twitter.com/ET29Z4s5L9",2017-11-23 20:01:00,31,5,933787487331287040
"From my family to yours, #HappyThanksgiving!pic.twitter.com/RgDNw48Vy3",2017-11-23 15:28:00,13,3,933718785449586689
The #TaxCutsAndJobsAct brings tax relief to people in every corner of Arkansas. https://fairandsimple.gop pic.twitter.com/eYTxFSUknB,2017-11-22 15:29:32,35,10,933356783350972416
"Are you interested in receiving my weekly newsletter? Sign up for ""From the Front"" today: https://womack.house.gov/contact/emailsignup.htm …",2017-11-21 15:20:00,0,2,932991997257936896
I am seeking motivated students and recent grads to join my team for the Spring semester! https://womack.house.gov/constituentservices/internships.htm … #AR3pic.twitter.com/qPR1cSJnwL,2017-11-20 21:03:01,3,4,932715930911756288
"Congratulations to Arjun and Arthi Krishna of Bentonville High School for their winning app, ‘BookGazers.’ It is clear that these students have a passion for reading and a desire to help others. I look forward to seeing their app on display in the Capitol. http://bit.ly/2z3QiCV pic.twitter.com/3mmI2INuZu",2017-11-20 16:30:49,7,5,932647430914486273
Happy 242nd Birthday to the @USMC.  Thank you for your past and continued service. #SemperFidelispic.twitter.com/cfFr6mTtTd,2017-11-19 15:00:03,10,3,932262198809907200
Let's go Razorbacks!https://twitter.com/razorbackfb/status/931958829704675328 …,2017-11-18 19:12:35,6,0,931963362963021829
Happy 50th Birthday @RepWesterman!,2017-11-18 16:08:00,12,2,931916913432674304
"I enjoyed showing State Representative Justin Boyd and his wife, Lori, around the Capitol this morning. Thanks for stopping by my office! #AR3pic.twitter.com/VhjP5Y2q3h",2017-11-17 17:14:15,20,6,931571194645635073
The Tax Cuts & Jobs Act → PASSED.pic.twitter.com/zboIWVDQqS,2017-11-16 22:15:58,9,4,931284737687281664
"""Growing our economy, simplifying the tax code, and helping hard-working Americans is something worth celebrating.” Read my full statement here: http://bit.ly/2AUr4Iz pic.twitter.com/nKqxlhUktN",2017-11-16 18:52:43,8,2,931233589387317248
Great to see @realDonaldTrump on Capitol Hill supporting the historic  #TaxCutsandJobsAct. #MAGApic.twitter.com/uTzOqQ4VJb,2017-11-16 17:05:37,56,8,931206636072587264
Honored to preside over the House floor on this historic day. #TaxCutsAndJobsActpic.twitter.com/pRlAxAUNgm,2017-11-16 15:16:41,28,10,931179219752833025
Our hearts are broken to hear of the passing of Greg Standridge. This is a great loss to both the city of Russellville and our state. My thoughts and prayers are with Greg's family and friends during this difficult time.,2017-11-16 13:59:50,27,14,931159882128068608
Hey West Fork! Check out my #MobileOffice TODAY at 11AM at West Fork City Hall! https://womack.house.gov/calendar/eventsingle.aspx?EventID=399137 …pic.twitter.com/bvrsfpDrlo,2017-11-16 13:41:00,2,1,931155142023569408
