Text,Date,Favorites,Retweets,Tweet ID
"A traumatic brain injury can impact anyone at anytime, so we must remain vigilant in making #TBI treatment and prevention a priority.https://twitter.com/Brain_Facts_org/status/908376788392431617 …",2017-09-14 19:09:16,50,15,908407317980483584
Denying #refugees seeking a better life from our shores during worst crisis the world has known is shameful - not who we are or should be.,2017-09-13 17:28:43,53,26,908019625962733569
"Wrote an amendment to prevent reducing the number of refugees. @HouseGOP denied consideration, abdicating role of Congress in refugee policyhttps://twitter.com/juliehdavis/status/907779415920320512 …",2017-09-13 17:28:08,105,84,908019479053062145
We shouldn't blunt positive impact home visiting has on at-risk kids and families. Mistake if states see these important $$ disappear.https://twitter.com/protectpakids/status/908012133807423489 …,2017-09-13 17:12:37,23,9,908015572666994688
"ICYMI: @HouseGOP still blocking ""insight into whether Mr. Trump's private business... created conflicts that undermine the public interest.""https://twitter.com/billpascrell/status/906916356649574400 …",2017-09-11 15:30:09,243,177,907265010078027776
"Never forget those who died. Never forget those who saved. Never forget those who rebuilt.

September 11, 2001.

#NeverForget #UnitedWeStandpic.twitter.com/K1HE8MjaNp",2017-09-11 14:05:53,214,92,907243803312054273
#CongressMustRequest,2017-09-10 16:27:06,55,17,906916957013889024
".@HouseGOP ""job is not to provide slavish political cover for the executive, but rather independent oversight.""",2017-09-10 16:26:37,101,41,906916832908587011
Thanks @washingtonpost for recognizing importance of continued attempts to examine @realDonaldTrump's tax returns.https://www.washingtonpost.com/opinions/congress-gives-trump-a-pass-on-releasing-his-tax-returns/2017/09/09/abe002e2-94ca-11e7-8754-d478688d23b4_story.html …,2017-09-10 16:24:43,595,319,906916356649574400
How can we debate #TaxReform without seeing @POTUS tax returns? We know he has no qualms about enriching himself while holding office. #TRIHhttps://twitter.com/northjersey/status/905924437953757189 …,2017-09-08 12:50:27,2322,1601,906137658870702082
"We had many differences, but our differences were unimportant; their word was their bond.",2017-09-08 00:20:03,25,6,905948811503263744
"Rudderless @HouseGOP lost two superb public servants, @RepCharlieDent & @davereichert, in two days. Represented their districts flawlessly.https://twitter.com/kylegriffin1/status/905943476055003137 …",2017-09-08 00:18:47,98,34,905948495550586880
"Failed, 24-15, along party lines. Deprives U.S. people of the transparency they deserve & the checks and balances the Constitution requires.https://twitter.com/BillPascrell/status/905193499498352640 …",2017-09-07 20:19:31,135,98,905888281279258625
"Not @WaysandMeansGOP. In fact, Democrats forced to cancel #TaxReform forum so that Republicans could put kibosh on #TrumpTaxReturns. #TRIHhttps://twitter.com/RichardRubinDC/status/905878807814557696 …",2017-09-07 19:48:07,19,15,905880380489814017
"Happening now: https://waysandmeans.house.gov/event/markup-h-res-479/ …
#CongressMustRequest #TrumpTaxReturnshttps://twitter.com/BillPascrell/status/905193499498352640 …",2017-09-07 19:11:11,38,29,905871084469329920
"Delayed due to voting until around 3 pm. Standby.

#CongressMustRequesthttps://twitter.com/BillPascrell/status/905844162767056897 …",2017-09-07 18:20:23,23,15,905858298632699904
5. Prohibiting the administration from cutting number of refugees admitted to US.,2017-09-07 18:16:49,35,10,905857401135484928
4. Putting back the Countering Violent Extremism grants to fight radical white supremacist groups.,2017-09-07 18:16:39,38,12,905857360870170625
3. Restoring funds for Bureau Of International Labor Affairs to enforce our trade agreements and fair labor practices abroad.,2017-09-07 18:16:29,23,6,905857320382603265
"2. Saving the COPS hiring program, which this budget eliminates entirely.",2017-09-07 18:16:16,26,8,905857264346681344
1. Funds for IRS to photocopy @POTUS tax returns. They can save shipping – I’d be happy to pick them up.,2017-09-07 18:16:05,98,28,905857220084199424
"So much for regular order. Strongly opposed to House rule limiting amendments from being considered, including some of my own:",2017-09-07 18:15:30,78,50,905857072335552512
"Need proper training to keep communities safe. Many fire service students can't travel to Maryland, so these grants bring training to them.https://twitter.com/IAFC/status/905855566957961216 …",2017-09-07 18:14:41,30,11,905856864067493888
"History, one way or the other, is being made. Tune in at 2 pm.

https://waysandmeans.house.gov/event/markup-h-res-479/ …
#CongressMustRequesthttps://twitter.com/SethHanlon/status/905824189696880644 …",2017-09-07 17:24:12,84,70,905844162767056897
#Paterson residents forced to buy flood insurance due to @fema map update may be off the hook. New revisions here: http://bit.ly/2vPgS5v  ,2017-09-07 14:23:33,10,12,905798698277404676
"Interviewed former @DHSgov analyst re: radical right-wing extremism. Report deep-sixed in '09. Daryl spoke about rising threat, video soon.https://twitter.com/DTAnalytics/status/905788199951372289 …",2017-09-07 14:11:37,63,31,905795694379847682
Working with colleagues in strong opposition to this misguided amendment to strip funding from the #Gateway tunnel project.https://twitter.com/HerbNJDC/status/905533346230530049 …,2017-09-06 20:55:22,30,16,905534916183687168
Debate & vote on examining (in closed session) tax returns of @POTUS & his 515 business entities.https://pascrell.house.gov/media-center/press-releases/pascrell-files-bill-to-get-trump-personal-and-business-tax-returns …,2017-09-06 17:07:13,9,6,905477497709633537
"Tomorrow,  @WaysandMeansGOP has an opportunity to have their own look, an opportunity to clear @POTUS of all accusations of impropriety.https://twitter.com/timobrien/status/905473125739057153 …",2017-09-06 17:01:05,110,56,905475954650345472
"For Thursday vote on #TrumpTaxReturns, remember Mueller doesn't have immediate access to tax documents. Congress does.

#CongressMustRequesthttps://twitter.com/BillPascrell/status/898289028637786112 …",2017-09-06 01:02:00,171,105,905234594584182785
.@realDonaldTrump is a coward for not announcing this himself. #DREAMers aren't a bargaining chip to further an anti-immigration agenda.https://twitter.com/northjersey/status/905203970448216064 …,2017-09-05 23:57:45,366,178,905218426733547520
Receipts: https://pascrell.house.gov/media-center/press-releases/pascrell-files-bill-to-get-trump-personal-and-business-tax-returns …,2017-09-05 22:30:13,29,18,905196397363949569
"In short, this Thursday, #CongressMustRequest.",2017-09-05 22:26:31,36,22,905195464206798857
Congress the duty to act as a check on the Executive Branch. Ways & Means can act as a conduit to provide American people some transparency.,2017-09-05 22:25:55,39,20,905195314889543681
"Requests Ways & Means formally examine tax returns of @POTUS & his 515 business entities, which the committee by law has the right to do.",2017-09-05 22:23:42,49,30,905194758326407168
The Ways & Means Committee is scheduling a vote on Thursday to bury the issue.,2017-09-05 22:20:48,28,19,905194028186132485
"My Resolution of Inquiry isn't due for some time, but as a way to avoid the entire GOP House from having to vote on #TrumpTaxReturns...",2017-09-05 22:20:13,28,18,905193881754619904
"Since the @HouseGOP #TaxReform plan is still secret, Ways & Means is meeting on Thursday at 2 pm to discuss one thing: #CongressMustRequest.",2017-09-05 22:18:42,145,84,905193499498352640
Taking your input back to D.C. with me. Thanks for a good discussion.https://twitter.com/aia_advocacy/status/905163538276261889 …,2017-09-05 21:17:16,16,5,905178037158895616
".@POTUS just lit a fuse under hard-working, taxpaying young Americans & he’s leaving it to Congress to put it out.

Full statement on #DACA:pic.twitter.com/GnXMtEP9eG",2017-09-05 15:53:22,222,154,905096524908175360
Proud to stand with workers' rights advocates yesterday at the American Labor Museum. Getting back to work battling stagnant wages today!https://twitter.com/northjersey/status/904468586852261888 …,2017-09-05 14:55:54,50,7,905082063681986560
"Leaders don't create might. Never forget, it's the working men and women of this nation that make America strong. #LaborDayhttps://twitter.com/cbsthismorning/status/904669771207245824 …",2017-09-04 13:16:38,168,76,904694697163141120
"Hinchliffe Stadium is one of the foundations of #Paterson revitalization, and America's only ball park inside a National Park. Very proud.https://twitter.com/leonardzax/status/902668644332822528 …",2017-09-03 14:16:31,76,21,904347379817697284
"Great to meet a couple of young entrepreneurs, Joe & Pete, of @BrixCityBrewing in Little Ferry. Best of luck!https://twitter.com/njbeer/status/903042618367635456 …",2017-08-31 20:09:52,48,15,903349138892488706
"ICYMI: Even while assisting w/ Harvey, @femaregion2 delivered release letters to Patersonians unfairly paying thousands in flood insurance.https://twitter.com/news12nj/status/902326439923605504 …",2017-08-31 18:08:06,14,9,903318493889691648
"Let's focus our resources on raising the floor for all Americans to have an opportunity to succeed. #TaxReform17
http://nws.mx/2wTIlTA pic.twitter.com/l5pR6hsQNs",2017-08-31 16:56:17,64,22,903300419170033665
Trickle-down economics don't trickle down.https://twitter.com/herbnjdc/status/902984386773229569 …,2017-08-30 20:06:19,483,213,902985857539461121
It is important that Congress does its job for our democratic system to function correctly. Executive branch oversight is part of the job.https://twitter.com/munteanua1/status/902903397120126976 …,2017-08-30 14:52:06,101,25,902906782229700613
Tax reform is hard. We need to work together on this. #TRIHhttps://twitter.com/brianlehrer/status/902897498544410624 …,2017-08-30 14:47:09,51,18,902905534730444800
"Always love talking to @BrianLehrer. We'll be discussing #Harvey, #DebtCeiling & #TaxReform.

Call in at 10 am if you have a question! @WNYChttps://twitter.com/BrianLehrer/status/902881821372932097 …",2017-08-30 13:36:01,20,6,902887632589299713
"One of my constituents, @CerenBorazan, a young woman from East Rutherford, was choked by an Erdogan bodyguard. Justice in action.https://twitter.com/ap/status/902661410127302656 …",2017-08-29 22:52:09,531,239,902665201476096002
"#CongressMustRequest - and they'll have a chance to vote on it after recess. Tick-tock.

https://pascrell.house.gov/media-center/press-releases/pascrell-files-bill-to-get-trump-personal-and-business-tax-returns …https://twitter.com/crewcrew/status/902278654302060547 …",2017-08-29 20:15:26,136,71,902625763094130688
"No one is looking to act vindictively, but we hope this reminder reinforces the need for bipartisan federal disaster support going forward.https://twitter.com/thedailybeast/status/902494262679535616 …",2017-08-29 14:22:14,759,392,902536878796177408
"Further details for residents at open house on September 18, 4-8 pm, at Paterson P.S. #15. Experts from @fema will be available for Qs.",2017-08-28 16:53:22,5,3,902212525109989376
Finally a resolution to the problems with updated flood maps in Paterson. Thanks to @fema for their work & to the residents for patience.pic.twitter.com/KEOifwmUAh,2017-08-28 16:49:31,52,17,902211553012875266
The former sheriff was a racial profiler accused of abusing inmates in his protection. @realDonaldTrump showing his true colors again.https://twitter.com/realdonaldtrump/status/901263061511794688 …,2017-08-26 15:08:12,609,294,901461280946565122
"Some #TX members tried to deny #NJ aid after Sandy, but federal gov't must support fellow Americans in time of need. You have mine. #Harvey",2017-08-26 14:25:32,724,276,901450542303633408
Two down. One to go. #FireMillerhttps://twitter.com/billpascrell/status/898593892127318016 …,2017-08-26 00:33:39,275,104,901241193304129536
"This threat is not new. Some continue to sit on their hands. Some actively oppose efforts at confrontation. Enough.

http://www.northjersey.com/story/opinion/contributors/2017/08/25/combating-threat-white-supremacy/599456001/ …pic.twitter.com/k8gTBxz8W8",2017-08-25 18:19:27,74,47,901147021347835904
Great visit to United Rentals in Ridgefield Park. Educating me on increased reliance on rental equipment by contractors & other businesses.pic.twitter.com/AEbU6GN88r,2017-08-25 16:20:58,32,7,901117205663887362
"We can make bipartisan progress, but if #TaxReform doesn't bolster middle class Americans, count me out.https://www.cnbc.com/2017/08/24/democratic-congressman-were-not-going-to-support-just-tax-cuts.html …",2017-08-25 13:51:19,144,53,901079543414493184
"I'm going live on @CNBC to talk about the debt ceiling, @realDonaldTrump & his strange negotiating tactics. Tune in: https://www.cnbc.com/watch-live/partner?channel=cnbc_live_event_2&autoPlay=true …",2017-08-24 19:33:34,77,18,900803285376004098
"With Korean-American Association of #NJ, let them know that we can keep an eye on Peninsula while still solving problems for our families.pic.twitter.com/2ZHhcBH8SP",2017-08-24 18:18:12,26,7,900784322403291136
"We need bipartisan solutions, but @HouseGOP won't divulge the secret #TaxReform plan. They're hoping for a green light ... from themselves.https://twitter.com/politico/status/900447581448396802 …",2017-08-23 20:22:15,67,70,900453149261139970
"We need to #RootOutRacism in the White House, in both personnel and in policy. #FireMiller #FireGorkapic.twitter.com/DrwOpyg5Y1",2017-08-23 18:34:09,260,191,900425945919696896
"""Within the U.S. the threat from the far right is bigger than that from jihadis.""

Congress needs to be honest: we knew this was happening.https://twitter.com/cfr_org/status/900397292024418305 …",2017-08-23 17:14:44,174,116,900405958991544321
All Congress has to do is request @POTUS tax returns from Treasury. No demand necessary; the law is on our side.,2017-08-23 15:00:50,5,2,900372265442750465
"Power to review business of executive office established in wake of Teapot Dome scandal.

#CongressMustRequest. Vote coming. Time to act.https://twitter.com/nycsouthpaw/status/900209051568615424 …",2017-08-23 14:53:42,133,83,900370468045193216
"Cost of #Afghanistan War:
• 2,300+ U.S. service members paid ultimate price
• tens of thousands wounded
• $1 trillion+ in taxpayer dollarshttps://twitter.com/jongsmjo/status/899842400201437184 …",2017-08-22 14:12:56,123,65,899997823101480962
Apparently the administration has been unable to find a viable exit strategy for this never-ending war. Full statement on #Afghanistan -->pic.twitter.com/9ZVFzRLEQg,2017-08-22 02:52:47,84,51,899826657254678528
"Reminder: @POTUS has a #TotalEclipse on transparency. Hiding #TaxReturns is rare phenomenon. Sunglasses optional, but #CongressMustRequest.",2017-08-21 17:24:32,273,109,899683650102603781
"Heavy heart for 10 missing sailors today. Navy examining collisions & I'm sure they'll come up with a better answer than, ""That's too bad.""",2017-08-21 16:26:38,309,87,899669078486523905
"Tick, tock. Vote coming due after recess. #CongressMustRequesthttps://twitter.com/billpascrell/status/890695999940898816 …",2017-08-19 16:18:53,393,176,898942354723360768
Bannon should never had been that close to the Oval. Now let's deal with other enabling staff & Enabler-in-Chief. #FireMiller #FireGorkahttps://twitter.com/BillPascrell/status/897167262813126657 …,2017-08-18 17:14:13,457,268,898593892127318016
"Joined @RepBonnie, @RepJerryNadler & 75 colleagues on censure resolution condemning @POTUS over his Charlottesville comments. #CensureTrumphttps://twitter.com/RepBonnie/status/898559480723423232 …",2017-08-18 16:57:41,189,92,898589730656456705
Wrote a letter this week to @DHSgov to ask why they shifted funds away from combating white nationalism.pic.twitter.com/vN9vg8k9yO,2017-08-18 14:39:53,70,45,898555050750087168
"Leaders at @DHSgov must not allow @POTUS to treat homegrown right wing terrorism differently from other threats. So far, not happening.",2017-08-18 14:36:05,60,33,898554096319426562
"Federal government must take action, although @POTUS has shown no signs of taking the lead.

Link to full report: https://fas.org/irp/eprint/rightwing.pdf …",2017-08-18 14:33:36,32,24,898553472576098304
"At our 2016 briefing, report’s author reminded us that burying our head in the sand does not make these issues go away.",2017-08-18 14:30:48,31,14,898552766100103168
"No wonder they flocked to @realDonaldTrump: he lied about state of our country, blamed woes on immigrants & pushed false birther narrative.",2017-08-18 14:29:40,41,23,898552479549444096
...and “the perception that illegal immigrants were taking away American jobs” to draw new recruits.,2017-08-18 14:28:34,21,11,898552204214382592
"Report: “right wing extremist chatter on the Internet” focused on “the economy, the perceived loss of U.S. jobs in the manufacturing”...",2017-08-18 14:27:58,17,11,898552054553223168
"Vilified by @FoxNews & @HouseGOP, report was quickly withdrawn by Obama Administration - mistake that I've criticized for past eight years.",2017-08-18 14:26:56,27,17,898551794682482688
Helped organize one last year on 2009 @DHSgov report on the resurgence of domestic right wing extremism.https://twitter.com/adamgoldmanNYT/status/898542860789850112 …,2017-08-18 14:26:22,122,54,898551651702894593
Our thoughts are with #Barcelona today. Stand strong!pic.twitter.com/b9ZlQvsmt4,2017-08-17 21:06:33,105,40,898289974499360769
"Does Bob Mueller have @POTUS tax returns? Maybe not, says George Yin of @UVALaw.

#CongressMustRequest

Full video: https://youtu.be/ea4I4A5M1WM pic.twitter.com/8f1UGtRcln",2017-08-17 21:02:48,42,29,898289028637786112
"Letter w/ @RepDebDingell & 52 members seeks @USTradeRep transparency officer & consultation with Congress on trade.

http://www.politico.com/story/2017/08/16/us-nafta-rewrite-trade-deficits-241702 …pic.twitter.com/p5Jka7bLD4",2017-08-17 19:39:04,29,14,898267955557003266
We will not let the #haters chart our path forward.pic.twitter.com/44hJuRThBw,2017-08-17 01:17:04,107,29,897990629996740608
"Roundtable discussion with business, industry, labor, and environmental leaders from New Jersey in preparation of re-negotiation of #NAFTA.pic.twitter.com/vKQWgkI8qC",2017-08-16 15:25:36,37,14,897841779600486400
"As #NAFTA re-negotiations open today, I want to see better opportunities created for American workers.pic.twitter.com/0Imo8q0anB",2017-08-16 14:31:05,56,28,897828060442931200
The dangerous words of @POTUS are an embarrassment to the United States. Diversity is one of our great strengths.pic.twitter.com/stQLJHeMld,2017-08-16 12:53:58,334,152,897803620648984577
Glad to speak to @tomkeene and @nejracehic this morning.https://twitter.com/bsurveillance/status/897777537790640128 …,2017-08-16 11:12:26,11,4,897778071503347712
Can't say how proud I am of Josh - beating the trappings of opioid dependency and working to save others. #PatersonStronghttps://twitter.com/evasvillagenj/status/897599493037862917 …,2017-08-16 02:35:40,121,25,897648023601393664
"Some may not have fully understood the true nature of @realDonaldTrump in the election, but everyone can see clearly after #Charlottesville.https://twitter.com/NJTVNews/status/897220035172745216 …",2017-08-15 14:46:14,257,130,897469487175413760
Sabotage? Once again urging @POTUS and @HouseGOP to stop playing politics and provide the certainty needed to stabilize #ACA Marketplaces.https://twitter.com/HerbNJDC/status/897172161634455555 …,2017-08-14 20:16:20,227,184,897190170683998208
"#US workers need more than report after report. Time for aggressive trade action against #China is now.

Statement: https://democrats-waysandmeans.house.gov/media-center/press-releases/neal-pascrell-statements-us-china-trade-review …https://twitter.com/megwagner/status/897173073404641280 …",2017-08-14 19:31:59,12,7,897179012321202177
"For 82 years, Social Security benefits earned by hard-working Americans have provided them stability & security. Let's protect it. #SocSec82",2017-08-14 19:03:07,171,86,897171746041864194
Personnel is policy and these people should not sit within feet of the West Wing. #FireBannon #FireMiller #FireGorkahttps://twitter.com/njdotcom/status/897165711289622528 …,2017-08-14 18:45:18,820,498,897167262813126657
Is the Trump Administration making policy decisions that are protecting white supremacists? I want to find out.pic.twitter.com/Oi1u2Ktbj2,2017-08-14 15:55:47,536,273,897124601725161472
"We must stand up to hatred, condemn domestic terrorism & ensure our government is focused on countering violent extremism from all sources.",2017-08-12 23:25:35,143,58,896513022633558016
"The President knew what we was doing, the separatists know what they are doing. Thank God Americans are better than this.",2017-08-12 23:24:44,111,38,896512809206521860
"By immigrant-bashing, blaspheming a religion, and race-baiting, our President became an enabler for these extreme separatists.",2017-08-12 23:23:55,108,63,896512602557358081
"He pontificated about equality, but these extreme right-wing separatists were always waiting in the wings. Just ask Steve Bannon.",2017-08-12 23:23:01,103,45,896512375888781312
.@POTUS took white nationalism to the dance during the campaign last year. He then kept them at an arms distance after the election.,2017-08-12 23:22:15,407,199,896512181742714880
Vladimir Putin does not have hiring and firing privileges at the @StateDept.,2017-08-10 21:40:08,224,123,895761710480490499
"Attn: @realDonaldTrump

This saves $0 and may put lives in jeopardy.",2017-08-10 21:22:56,193,77,895757381644279809
Congress sanctions Russia for election interference. Russia responds by ousting diplomats. @POTUS can't even grasp the payroll implications.https://twitter.com/jaketapper/status/895747111865790465 …,2017-08-10 21:14:20,383,223,895755214241886208
#CongressMustRequesthttps://twitter.com/tonywolfness/status/894558568208269312 …,2017-08-07 21:57:27,93,43,894678902886551553
"And balances. Many of those mechanisms of justice are already in motion. That said, some inaction is inexcusable.

#CongressMustRequesthttps://twitter.com/jfdavisspeaks/status/893776625636179968 …",2017-08-07 18:17:41,85,21,894623595552526338
Imagine outrage across the aisle if this was an attack on the #2ndAmendment instead of the #1stAmendment. We are fighting a war on truth.https://twitter.com/arimelber/status/893493437793751044 …,2017-08-04 20:41:01,536,350,893572505717407744
"Greatest humanitarian crisis of our time and @POTUS can't be bothered. This is Rama. She's ""those people"" he mentioned.pic.twitter.com/i8fOput55o",2017-08-03 17:08:21,926,372,893156598646001664
Congress? Your admin won't hold #Russia accountable for interfering in US election. Good first step is not parroting Putin propaganda.https://twitter.com/realdonaldtrump/status/893083735633129472 …,2017-08-03 14:52:58,344,146,893122526511071232
Full statement: https://www.facebook.com/pascrell/posts/10155572950799156 …,2017-08-02 18:04:28,17,5,892808332267925510
"Immigrants boost the economy & commit crimes at lower levels than native-born Americans. This is nativism at worst, shortsighted at best.https://twitter.com/cnbc/status/892771694842183681 …",2017-08-02 18:01:49,381,188,892807664568291328
"Folks, tax reform is hard. Excluding members of both parties will only make it harder. #Bipartisanship #TRIHhttps://twitter.com/WaysMeansCmte/status/892722739823464448 …",2017-08-02 13:35:27,117,73,892740633349287936
"Clock is ticking. Time for @POTUS to #SignSanctionsBill, the first major bipartisan piece of legislation to come out of this Congress.https://twitter.com/NatashaBertrand/status/892390227695853569 …",2017-08-01 20:09:01,796,451,892477288163545088
Local #startups are at the forefront of innovation & job creation. Proud to support their efforts on #StartupDay!pic.twitter.com/ySqhGvpoA6,2017-08-01 18:00:04,46,15,892444835503718400
"Bipartisan bill with @PatTiberi on temp. payment plan for home infusions was included in Medicare Part B Improvement Act, passed last week.pic.twitter.com/3f4iGsKOWj",2017-07-31 19:24:04,87,43,892103586964025345
Health care & other big issues like tax reform require working across the aisle & I am prepared to do just that.,2017-07-28 17:11:07,257,72,890982967153225728
"If GOP is ready to set aside crusade to repeal, I stand ready to work to make the #ACA better for Americans in bipartisan fashion.",2017-07-28 17:09:25,321,89,890982536951758848
What occurred last night was a victory for the millions of Americans living in fear that their health coverage is under threat.,2017-07-28 17:03:52,476,129,890981142471553024
Senate passed these sanctions in broad bipartisan fashion. Now we will see who @POTUS is beholden to: the American people or foreign powers.https://twitter.com/billpascrell/status/889962131310997505 …,2017-07-27 22:46:59,425,243,890705104080437248
"With announcement of @HouseGOP push for #TaxReform today, renewing & expanding my push for #TrumpTaxReturns. #TRIH
#CongressMustRequesthttps://twitter.com/billpascrell/status/890695999940898816 …",2017-07-27 22:19:35,204,103,890698206484598784
"Filed bill to force a vote on @POTUS #TaxReturns & returns for 515 of his business entities. #CongressMustRequest
https://pascrell.house.gov/media-center/press-releases/pascrell-files-bill-to-get-trump-personal-and-business-tax-returns …pic.twitter.com/n56PAp2iI6",2017-07-27 22:10:49,412,203,890695999940898816
"This is why we fight.

#ProtectOurCarehttps://twitter.com/cindylo64062788/status/890614018997493760 …",2017-07-27 17:05:37,167,73,890619193573478400
"For 52 years, #Medicare & #Medicaid have been saving lives and protecting vulnerable populations across our great nation. Happy Birthday!pic.twitter.com/F2YULW3xfC",2017-07-27 16:31:32,286,174,890610616431509505
The Trump Administration reversing that decision based on exclusively on prejudice is disturbing to say the least.,2017-07-26 16:58:31,172,53,890255018439454729
"Obama Administration had extensive review -- readiness implications, experiences of transgender servicemembers overseas, health care needs.",2017-07-26 16:58:05,137,43,890254908670312448
"After banning transgender Americans from the military, which group is next? Muslims? Immigrants? Proud of anyone who chooses to serve. #LGBT",2017-07-26 16:56:33,725,318,890254523205341185
"Speaks volumes that first major bipartisan bill coming out of Congress - Russia, Iran & North Korea sanctions - reins in @POTUS authority.pic.twitter.com/6fIVQ9E1fw",2017-07-25 21:34:41,422,216,889962131310997505
Since you brought up taxes… Time to release your #TaxReturns -- or #CongressMustRequest.https://twitter.com/realDonaldTrump/status/889675644396867584 …,2017-07-25 17:04:37,282,130,889894166242762752
"Contemptible that the @GOP is acting so cavalierly with the health and well-being of the American people.

#StandUp #ProtectOurCare",2017-07-25 16:02:06,413,242,889878435144904705
"Especially after baseball shooting, glad Wounded Officers Recovery Act passed. Opens memorial fund to @CapitolPolice badly injured on duty.",2017-07-25 15:31:31,57,23,889870737024196608
"Sleazy? @POTUS must be familiar with that term. @RepAdamSchiff, a true patriot, is one of sharpest representatives in Congress.https://twitter.com/realDonaldTrump/status/889473486506385409 …",2017-07-25 14:51:12,929,367,889860591401275392
Absolutely unacceptable. #ProtectOurCarehttps://twitter.com/waysmeanscmte/status/889540751452975105 …,2017-07-24 17:46:53,259,170,889542416197451776
"NJ homeowners would get pummeled if Congress eliminates the #SALT tax deduction. Need vocal bipartisan opposition.

https://www.washingtonpost.com/politics/congress/gop-favor-dropping-tax-beneficial-to-blue-states/2017/07/24/25dcff70-7039-11e7-8c17-533c52b2f014_story.html …",2017-07-24 16:26:25,97,85,889522166336770052
Bipartisan #NFIP reform bill with @FrankPallone is based on lessons New Jerseyans learned the hard way during Superstorm Sandy.https://twitter.com/njspotlight/status/888460331311353857 …,2017-07-21 20:29:47,48,27,888496245500784643
"Thank you @RepWalterJones, who is also the only consistent GOP vote for Congressional review of #TrumpTaxReturns.

Country before party.https://twitter.com/BillPascrell/status/888402614806827009 …",2017-07-21 14:47:00,241,131,888409984903544835
"Congress also has obligation to public & explicit authority to review @POTUS tax returns.

Leave it Mueller? Unwise.

#CongressMustRequesthttps://twitter.com/ThePlumLineGS/status/888378525530673157 …",2017-07-21 14:34:14,339,150,888406770519076868
Empty rhetoric of #MadeInAmerica Week: only one @HouseGOP member voted to take up bill creating incentives to make more things in America.pic.twitter.com/YeYIEuRzEU,2017-07-21 14:17:43,295,229,888402614806827009
"Another feather in the cap of #NJ's Ninth District.

Congratulations @Ruttshut!https://twitter.com/njdotcom/status/887703861078614017 …",2017-07-19 23:14:35,69,11,887812945387941890
We need to learn from Hurricane Sandy and prepare ourselves for the next superstorm. #NFIPhttps://twitter.com/FrankPallone/status/887779029750829057 …,2017-07-19 21:06:55,108,57,887780818206302209
"U.S. workers need a job-promoting, worker-protecting, environment-friendly #trade approach. Not same old, same old.https://www.usnews.com/news/economy/articles/2017-07-18/democrats-criticize-donald-trumps-same-old-approach-to-nafta …",2017-07-19 15:07:33,98,44,887690377641242624
"Six months into Congress & no @HouseGOP action on jobs.

#WakeUpGOP ",2017-07-18 20:59:00,276,115,887416436573917185
Sabotage should not be an option. #ProtectOurCarehttps://twitter.com/waysmeanscmte/status/887384187967242246 …,2017-07-18 18:55:19,282,172,887385308999888897
"What would #RepealAndDelay look like in #NJ?

• 839,000 more uninsured
• $4.2B in federal funding losthttps://twitter.com/jdsalant/status/887381671821144064 …",2017-07-18 18:48:14,105,91,887383527574122497
#CongressMustRequesthttps://twitter.com/repcicilline/status/887377373364080640 …,2017-07-18 18:36:41,109,48,887380621949095936
#CongressMustRequesthttps://twitter.com/ppppolls/status/887329041224781825 …,2017-07-18 15:26:06,156,93,887332658757369858
Spoke to @BloombergTV about #NAFTA renegotiation & trade hearing today. We need middle class jobs. View hearing now: https://www.youtube.com/watch?v=SWKx5EzLXnk …pic.twitter.com/FdK060FtZu,2017-07-18 14:36:13,43,26,887320103834050561
"Leading the Trade Subcommittee meeting for @HouseDemocrats. Need reform in trade policy, not rhetoric & zero benefit for American workers.https://twitter.com/WaysMeansCmte/status/887311706225070080 …",2017-07-18 14:30:31,52,30,887318672632623104
"America lost good-paying jobs under #NAFTA. If we're not going to overhaul it, NAFTA 2.0 should be a better deal for our workers than #TPP.https://twitter.com/politico/status/887103659108118528 …",2017-07-18 13:39:17,26,16,887305779908403200
"Do not forget: if this happens, @HouseGOP let this happen. 

#NoRussianDACHAhttps://twitter.com/jimsciutto/status/887070775869677570 …",2017-07-18 00:38:43,447,343,887109340775292929
#ProtectOurCare. Never yield.https://twitter.com/billpascrell/status/860158290344517633 …,2017-07-17 23:50:39,222,95,887097244046032898
We need facts - and facts take time. #FollowTheFactshttps://twitter.com/JDSalant/status/886387887033524224 …,2017-07-17 15:24:18,240,101,886969820566212613
"Time for @HouseGOP to match their words with action. #CongressMustRequest
https://www.washingtonpost.com/news/powerpost/wp/2017/07/14/pelosi-suggests-trump-surrogates-violated-law-as-members-try-to-force-votes-on-matters-related-to-russia-probe/ …pic.twitter.com/GVLhWcGZHT",2017-07-17 14:40:39,239,141,886958831724625920
"Return of Russian compounds.
Continued high-level hacking.
Daily revelations of deception.

#WakeUpGOP 

Time to put country before party.",2017-07-14 15:49:27,583,347,885888982579634176
Proud Rep. Franks' #FY18NDAA amendment that demonizes Islam and abridges free exercise of religion was defeatedhttp://politi.co/2t90jQw ,2017-07-14 15:33:10,146,54,885884886938255360
We're live! #WakeUpGOPhttps://twitter.com/NancyPelosi/status/885851588325236737 …,2017-07-14 13:23:03,458,196,885852140459225088
"Joining @NancyPelosi & colleagues taking action on #TrumpRussia this a.m.

Representing @WaysMeansCmte & #CongressMustRequest.

#WakeUpGOP https://twitter.com/politico/status/885746295855616000 …",2017-07-14 13:07:40,349,154,885848267954823168
