Text,Date,Favorites,Retweets,Tweet ID
Gallagher Beach was WNY’s first waterfront project and we do not need to accept that it is non-swimmable long-termpic.twitter.com/W4Vsm8F3tp,2016-08-26 19:53:21,5,1,769261471452758016
.@buffalostate researchers Professors Gary Pettibone & Amy McMillan will lead Gallagher Pier water quality studypic.twitter.com/2bAfKydv4V,2016-08-26 19:29:48,9,5,769255542535708672
"$11,911 @nyseagrant awarded to #GreatLakes Center @buffalostate to study water at Gallagher Pierpic.twitter.com/4uubHAhALN",2016-08-26 19:26:25,6,4,769254693671428100
There is great public demand for swimming at Gallagher Beach. New study is first step to solving water quality issuepic.twitter.com/lUxMWfOZ6f,2016-08-26 19:12:16,9,0,769251132501811200
Local @CustomsBorder agents go above and beyond https://www.cbp.gov/newsroom/local-media-release/2016-08-25-000000/border-patrol-river-patrol-agents-rescue-residents …,2016-08-26 16:12:12,1,0,769205816650002432
.@GoErie agrees that more info is needed on Dept. of @ENERGY plan to transport liquid nuclear waste:http://www.goerie.com/opinion/20160825/our-view-more-information-on-erie-county-nuke-plan-needed …,2016-08-25 20:57:16,2,2,768915168084439040
Removing the Robert Moses Parkway will allow Niagara Falls to reclaim its world-class waterfronthttps://twitter.com/BfloBizJimFink/status/768800882767126529 …,2016-08-25 15:19:45,2,3,768830228336697346
"On Skyway:Why do we maintain this monstrosity of Bflo's past, not reflective of where we want to be in the new Bflo?pic.twitter.com/j5j3UYIWUC",2016-08-25 14:15:18,14,2,768814011592736768
$43M project returning cars to Main St is breathing new life into the areahttps://twitter.com/hunt_era/status/768790702268551168 …,2016-08-25 13:22:19,3,2,768800675618705408
Public investments in infrastructure drives private sector investment including $11M Ohio St. reconstructionhttps://twitter.com/bflobizjimfink/status/768790613735174144 …,2016-08-25 13:13:14,8,3,768798392390676480
"Over the past 10 years, $169 million has been invested in the Buffalo River.https://twitter.com/bflobiz_seanc/status/768790024540348416 …",2016-08-25 13:08:22,4,4,768797164986392576
Assistance available at Congress On Your Corner today at North Tonawanda City Hall from 9am - 11am:http://go.usa.gov/xgBGH ,2016-08-25 12:37:05,1,0,768789294752215041
Responding to a question about how WNY can keep the momentum goinghttps://twitter.com/bflobizjimfink/status/768785240244494336 …,2016-08-25 12:33:05,1,2,768788288203264000
At @BfloBizFirst Power Breakfast for a discussion about Economic Developmentpic.twitter.com/rLOvuLJkLq,2016-08-25 12:30:54,2,2,768787738288132096
One day we hope the Skyway will be history as well. #TearItDownhttps://twitter.com/BNchronicles/status/768432119446065153 …,2016-08-24 18:42:44,8,3,768518921955713033
New job training program aims for more diversity in Niagara County skilled labor force LISTEN @WBFO:http://news.wbfo.org/post/new-job-training-program-aims-more-diversity-niagara-county-skilled-labor-force …,2016-08-24 16:27:58,4,1,768485007056838656
"Public hearing on Robert Moses Parkway removal coming up on Thursday, August 25th from 5-9pm at @ccnfusa: https://higgins.house.gov/media-center/press-releases/higgins-welcomes-release-of-environmental-assessment-for-robert-moses … #LiveNF",2016-08-23 18:27:09,6,5,768152613556785152
"Kudos to those serving through @BuffaloAC, @TheBelleCenter & @TSCWNY for their service to #WNY and beyondhttps://twitter.com/TheBuffaloNews/status/767881965819293697 …",2016-08-23 14:27:40,4,2,768092345694846977
Department of @ENERGY needs to provide more information on planned shipments of nuclear waste:http://www.buffalonews.com/opinion/buffalo-news-editorials/department-of-energy-needs-to-provide-more-information-on-planned-shipments-of-liquid-nuclear-waste-20160822 …,2016-08-22 19:41:47,4,0,767809007780323328
New program to build up Niagara Falls' skilled labor pool READ via @philipgambini @NiagaraGazette: http://www.niagara-gazette.com/news/local_news/new-program-to-build-up-niagara-falls-skilled-labor-pool/article_dccaa944-6699-11e6-b283-975d04dd9ba8.html …,2016-08-22 18:02:23,2,2,767783993102233600
Federal funding supports community project in Niagara Falls (@NiagaraGazette)pic.twitter.com/FfgaQ73Lyn,2016-08-19 20:54:07,4,1,766740048389734400
"3rd generation #Ironworker, Local 9 President Adam Dicky, among supporters of new pre-apprenticeship programpic.twitter.com/LlVgAYyzkC",2016-08-19 20:23:42,3,1,766732391549403136
Mayor @PDyster says job training is the centerpiece of poverty prevention efforts #LiveNFpic.twitter.com/dmRpPEar4w,2016-08-19 20:16:05,4,1,766730478003032064
.@LIUNA Local 91 member Greg Miles says program will train young people to help build a better #NiagaraFallspic.twitter.com/bSQh6qGm9Z,2016-08-19 20:13:56,5,4,766729934245097472
"Niagara Falls workforce training program is collaboration btwn labor unions, faith leaders & community organizationspic.twitter.com/PNV8rxpPAX",2016-08-19 20:10:41,2,1,766729115814813696
CEO Dennis Walczyk details @ccbuffalo involvement in program to boost education and job readinesspic.twitter.com/cXjoXPLLKe,2016-08-19 20:08:40,3,0,766728612473102336
Proud to announce $137k federal grant for pre-apprenticeship workforce training prgm w/bldg trades in #NiagaraFallspic.twitter.com/uZ6DCBjjIs,2016-08-19 20:06:50,3,1,766728150478884864
Rev. JoAnne Scott of @NOAH_Niagara introduces new program to provide pre-apprenticeships to Niagara Falls residentspic.twitter.com/gxRzR8Ykfu,2016-08-19 20:00:12,3,0,766726479468228608
"Congrats to @WillEastHigh student Ryan Philipps, recipient of @northropgrumman STEM scholarship http://media.globenewswire.com/noc/mediagallery.html?pkgid=41095 …",2016-08-19 14:22:51,0,0,766641582636425216
New playground is one of two CDBG funded projects in Hyde Park that will enhance quality of life in #NiagaraFallspic.twitter.com/rC8DaJNs9T,2016-08-18 18:55:57,9,1,766347924657803265
"Breaking ground on new Hyde Park playground w/@HUDgov, Mayor @PDyster, @nf_ecdev, @kmgrandinetti #LiveNF #SoakItInpic.twitter.com/a37s6j0TAq",2016-08-18 18:44:47,9,3,766345112150564865
"Via @colindabkowski, @AlbrightKnox #AKPublicArt project transforms 3 Buffalo bldgs, supported by $20k @NEAarts granthttp://buffalo.com/2016/08/16/news/art/public-art-project-transforms-three-buffalo-buildings/ …",2016-08-17 18:10:08,4,0,765974004033257474
Buffalo ranks #5 in @AmeriCorps members per capita on 2016 #AmeriStates list! #CityOfGoodNeighborspic.twitter.com/aN2T5MWDyt,2016-08-16 19:44:15,9,4,765635303109451776
This investment signals the importance of NFARS as a national training facility with a tradition of excellence.pic.twitter.com/5yxA0GAbI4,2016-08-16 17:25:42,3,0,765600433993838592
"11,250 square foot facility at NFARS slated to house state-of-the-art flight training simulator.pic.twitter.com/GB1W1ScRyp",2016-08-16 17:23:10,3,1,765599795461386240
Ribbon cutting for $5.2 million Flight Simulator Building at Niagara Falls Air Reserve Station.pic.twitter.com/toNeLcIHuY,2016-08-16 16:26:52,21,6,765585627467354112
.@NIH Caucus fights for increased medical research funding to find cures and save lives: https://edit-higgins.house.gov/committees-and-caucuses/nih-caucus …https://twitter.com/ACTforNIH/status/765234234558648320 …,2016-08-15 19:01:43,2,0,765262208536281089
"Via @DandC: Buffalo road trip: Renewed waterfront, events, energy http://www.democratandchronicle.com/story/lifestyle/2016/08/11/buffalo-road-trip-renewed-waterfront-events-energy/88465192/ …",2016-08-12 20:58:45,1,1,764204498407555076
Great lunchtime discussion with @LeadershipBUF alumni on regional transportation issues and improvementspic.twitter.com/BCiRL3R8eX,2016-08-12 20:39:36,6,1,764199679483576321
Anyone else think that @BuffaloBills fans deserve a gold medal?  #Rio2016 #BillsMafia #Buffalovepic.twitter.com/EXXJUJ8YN1,2016-08-12 20:07:24,30,15,764191576532844549
Addition of second @QCBikeFerry will enhance waterfront experience & connectivity btwn Inner & Outer Harborshttp://go.usa.gov/xjwRP ,2016-08-12 18:39:48,0,0,764169531317190656
Glad @QCBikeFerry will add a second ferry to improve service and decrease wait times http://go.usa.gov/xjwRP  @SeanMRyan149,2016-08-12 18:21:10,4,1,764164840357240836
In March w/ @SeanMRyan149 we called for 2nd @QCBikeFerry. New Harbor Queen will free up existing boat for ferry svc. http://go.usa.gov/xjwRP ,2016-08-12 18:13:31,4,2,764162917956739072
"Maria Rivera, @USNationalGuard veteran & founder of La Voz de WNY, will serve as Honorary Host in this year's paradepic.twitter.com/pIT3qdJYY8",2016-08-11 20:36:17,1,0,763836458713157632
Honoring WNY's proud Puerto Rican & Hispanic heritage as we look forward to the 14th Annual Paradepic.twitter.com/L5lpGeI8cb,2016-08-11 20:35:39,5,2,763836296448073728
"Great to see our friends, advocate Cas Rodriguez & Dunkirk Mayor Wilfred Rosas, Grand Marshal of the 2016 Paradepic.twitter.com/6NzvNnTIk2",2016-08-11 20:33:44,1,0,763835813939580928
Kicking off celebrations for the Puerto Rican & Hispanic Day Parade on 8/20 with flag raising at Buffalo's City Hallpic.twitter.com/MdjlOA4KgD,2016-08-11 20:31:51,2,1,763835341426028544
"Opening #Tonawanda @railstotrails path, $3.5M collaborative project that improves walkability & connectivity in #WNYpic.twitter.com/sCItaCCzZv",2016-08-11 19:51:01,4,4,763825067516108801
4 mile @railstotrails reinvents disused railroad that split Tonawandas & features state-of-the-art HAWK crosswalkpic.twitter.com/39xiNc0RfN,2016-08-11 19:49:07,8,0,763824588182740997
.@railstotrails bike & pedestrian path extends from @TownofTonawanda Kenmore Ave. to State St. in City of #Tonawandapic.twitter.com/kgAD0pG8vX,2016-08-11 19:43:59,3,0,763823296039251968
"City of Ton. Mayor Rick Davis looks fwd to Phase II of project, Tonawanda @railstotrails Extension, starting in 2017pic.twitter.com/ZIuO9dX2qK",2016-08-11 19:40:54,1,0,763822521259008000
"Tonawanda @railstotrails runs through heart of @TownofTonawanda, providing an impt connection btwn WNY waterfrontspic.twitter.com/wZOfEnyiZb",2016-08-11 19:36:12,3,1,763821336452038657
"Leg. Savage says new path connects Bflo to Tonawanda w/o cars, symbolizing the new Bflo & our connected communitiespic.twitter.com/GIONaXhUcU",2016-08-11 19:33:54,2,1,763820759227695104
"Tonawanda @railstotrails project is a $3.5M public investment in infrastructure, 80% of which is federalpic.twitter.com/58LXIie6H4",2016-08-11 19:28:10,2,1,763819316324208640
"Proud to join @markpoloncarz, local elected officials & community leaders to open the #Tonawanda @railstotrails pathpic.twitter.com/1WDdOA50hG",2016-08-11 19:19:59,5,5,763817256795136000
Pleased to join this impressive group of young professionals from the @Amherst_Chamber this morninghttps://twitter.com/EBL_of_WNY/status/763747553296908288 …,2016-08-11 18:06:18,0,0,763798712892157952
Great discussing progress from Bflo waterfront & Niagara Falls to infrastructure investments & Skyway w/@EBL_of_WNYpic.twitter.com/LFMdcm1ldg,2016-08-11 15:18:23,11,3,763756453287124992
Thanks to Colleen DiPirro for the warm welcome to the @Amherst_Chamber @EBL_of_WNY meetingpic.twitter.com/ceVdY9r6sH,2016-08-11 15:15:00,5,3,763755601826643968
"Visit the Northwest Buffalo Community Center from 1pm to 4pm today for a Community Health Fair, part of #NHCW16http://go.usa.gov/xgBGH ",2016-08-10 15:27:04,2,1,763396252230758400
"Construction underway on Bailey Ave. Bridges, a $15M federal investment connecting downtown Buffalo to areas southpic.twitter.com/eFXe4EYvr6",2016-08-09 20:17:09,6,4,763106866360684544
Buffalo has transformed the lake shore into a trendy destination via @PittsburghPG:http://www.post-gazette.com/life/travel/2016/08/07/Buffalo-has-transformed-the-lake-shore-into-a-trendy-destination/stories/201608070041 …,2016-08-09 14:32:45,5,1,763020197489995776
John Duke Center in #NiagaraFalls hosts Congress On Your Corner from 10am to 11:30am today. More info here: http://go.usa.gov/xgBGH  #LiveNF,2016-08-09 13:15:04,4,3,763000645213315075
".@thebuffalonews on RMP removal: ""This work will fix a historical wrong imposed on this community 56 years ago""http://bit.ly/2b8PVip ",2016-08-08 16:59:04,7,4,762694627447148545
"Via @TheBuffaloNews: West River Pkwy will ""continue the process of maximizing public access to the Niagara River""pic.twitter.com/LNB3umJdxc",2016-08-08 16:21:35,10,7,762685198425260032
"On behalf of a grateful nation, we pay tribute to our service members on National #PurpleHeartDay. Thank you for your service and sacrifice.",2016-08-07 23:19:11,14,10,762427901333483527
On #PurpleHeartDay we honor those who served incl. 280 WNY vets added to National Purple Heart Hall of Honor in 2015https://higgins.house.gov/media-center/press-releases/on-national-purple-heart-day-congressman-higgins-joins-local-vietnam …,2016-08-07 20:47:38,2,0,762389760279216128
"Niagara Falls Skate Park now under construction on Hyde Park Boulevard, via @NiagaraGazettepic.twitter.com/WD6DmmXx07",2016-08-05 20:07:32,4,4,761654895447539713
Congrats to @steelworkers & management at US/@TownofTonawanda plant as Sumitomo Rubber announces $87M investment http://www.srigroup.co.jp/english/news/2016/2016_063.html …,2016-08-05 18:41:49,2,0,761633325446492160
".@TownofTonawanda Tire plant to double production, from 5,000 tires to 10,000/day - by 2019 http://www.srigroup.co.jp/english/news/2016/2016_063.html …",2016-08-05 16:20:06,2,2,761597661304741888
Huge News: Sumitomo Rubber to invest $87M over the next 4 yrs in former Dunlop Plant http://www.srigroup.co.jp/english/news/2016/2016_063.html …,2016-08-05 15:18:38,3,3,761582190115389440
"Breaking ground on Niagara Falls Skate Park w/@PDyster, City Councilmembers, @SethPicc & city officials #LiveNFpic.twitter.com/NyjMXzIApS",2016-08-04 20:02:56,16,7,761291349308088320
"Skate Park is supported by @HUDgov CDBG funds, which help parks, biz districts & neighborhoods across #NiagaraFallspic.twitter.com/DkD0sIM8s9",2016-08-04 20:00:45,6,2,761290800210776064
New #NiagaraFalls Skate Park is first facility of its kind in the city #LiveNFpic.twitter.com/jSbwVZoFJ8,2016-08-04 19:56:55,6,3,761289834757513216
Niagara Falls Skate Park made possible through leadership of @PDyster & @nf_ecdev as well as public support #LiveNFpic.twitter.com/TyInJTvPlL,2016-08-04 19:54:02,5,1,761289111290470400
Thank you for your vision for #GrandIsland and advocacy for our great WNY waterfronthttps://twitter.com/Nate_McMurray/status/760925876091490304 …,2016-08-04 18:34:39,6,3,761269134051184640
ABLE member Leslie Soules speaks on how @AmeriCorps service benefits both students and participantspic.twitter.com/eFg2yPeFrD,2016-08-04 16:10:13,1,0,761232784950263809
ABLE members support school students in classrooms & after school programs throughout #Buffalopic.twitter.com/byyfSQ0BAa,2016-08-04 16:09:41,1,0,761232649365192704
Grant allows for placement of 80 @AmeriCorps members to tutor & mentor students this yr says Kate Sarata of @TSCWNYpic.twitter.com/iqcRVNWsZg,2016-08-04 16:02:06,3,0,761230740554149889
$3.4M fed grant will support 3 years of ABLE program in #Buffalo under leadership of @TSCWNY http://go.usa.gov/x2XMe pic.twitter.com/BKOZpti9PE,2016-08-04 15:59:38,2,4,761230121449746432
Proud to join @TSCWNY to announce $3.4M federal grant for @AmeriCorps Builds Lives through Education (ABLE) programpic.twitter.com/XTr7lGL5nO,2016-08-04 15:52:43,12,3,761228379316183041
Looking for assistance w/a federal issue? Stop by @VCAssociation from 9:30am - 11:30am for Congress On Your Corner:http://go.usa.gov/xgBGH ,2016-08-04 13:05:07,1,0,761186200543649792
"#PowerCityEatery used @HUDgov grant to upgrade façade, building a new place for those in #NiagaraFalls to #SoakItInpic.twitter.com/Wg4hmXUMW0",2016-08-03 18:35:17,3,1,760906901995618304
#PowerCityEatery creates yet another destination on Third St. breathing new life into downtown Niagara Falls #LiveNFpic.twitter.com/7ADepwbvKm,2016-08-03 18:30:46,2,0,760905765720879104
In Niagara Falls to celebrate the grand opening of the newest restaurant on Third Street #PowerCityEatery #LiveNFpic.twitter.com/cZYKb4YdCV,2016-08-03 18:27:46,12,6,760905013409488896
Thanks @SenKennedy for your commitment to helping seniors get the resources they needhttps://twitter.com/SenKennedy/status/760843252404715520 …,2016-08-03 17:09:25,1,0,760885293478191104
Our friend & veterans' advocate @AmericanLegion Donovan Post Comm. John Stiegler visits our Senior Symposium tablepic.twitter.com/2FYMFR6AKr,2016-08-03 17:08:28,2,0,760885054218395649
Pleased to join over 350 seniors & @SenKennedy for annual Senior Symposium at @KofC in @CheektowagaInfo this morningpic.twitter.com/DHSLHCy54h,2016-08-03 17:07:19,3,1,760884767583768577
Staff joins neighbors to kick off #NationalNightOut at the Martha Mitchell Community Center in #Buffalopic.twitter.com/Afvtv9XBfT,2016-08-02 20:23:47,5,1,760571820802269184
Today Martha Mitchell Community Center in #Buffalo hosts a #NationalNightOut event. Join staff from 2pm to 4pm http://go.usa.gov/xgBGH ,2016-08-02 17:36:02,0,0,760529605094678528
Great to discuss local & national issues w/ callers & Vince Anello on WJJL in Niagara Falls this morning. #LiveNFpic.twitter.com/cELt6nvaSX,2016-08-02 14:57:40,1,1,760489751946358784
"President David Jones explains @SonitrolWNY’s unique sound-based alarm systems, used to decrease false alarmspic.twitter.com/XFEuQ9KMnh",2016-08-01 18:52:09,1,0,760186371524980736
Employee Robin Pegg honors @SonitrolWNY 40th anniversary with David Jones & Paul Nickel who founded company in 1976pic.twitter.com/X5UeLurOtd,2016-08-01 18:41:24,2,0,760183666140127233
"2015 #walkoffhunger supported nearly 500,000 meals. Proud to help continue important work by @foodbankwnypic.twitter.com/m9bphV0WS6",2016-07-30 20:55:33,4,0,759492651779551233
The @foodbankofwny helps more than 300 agencies including Sr. Johnice's Response to Love Ctr.pic.twitter.com/V7LYv6HYb2,2016-07-30 20:54:13,8,1,759492316407136257
"Each month the @foodbankofwny assists as many as 129,000 people. #walkoffhungerpic.twitter.com/qW2KWfNOmJ",2016-07-30 20:51:53,3,2,759491729942835200
In @V_williamsville this morning to kick-off the @FoodBankofWNY #walkoffhungerpic.twitter.com/0VkRZYpbaD,2016-07-30 20:49:37,7,2,759491157881741314
"According to @NYDailyNews Buffalo ""feels like a city on the cusp of something big""http://www.nydailynews.com/life-style/once-dicey-buffalo-new-york-cusp-big-article-1.2728754 …",2016-07-29 20:33:57,3,2,759124826422448128
7th annual @V_Williamsville Glen Park Art Festival will feature over 125 vendors this weekend via @TheAmherstBee:http://www.amherstbee.com/news/2016-07-27/Front_Page/Twoday_art_festival_features_entertainment_food_ve.html …,2016-07-29 17:29:54,1,1,759078509667024896
Visit with staff today at the @TownofTonawanda Senior Center for Congress On Your Corner from 11am to 1pm: http://go.usa.gov/x37CG  #COYC,2016-07-29 15:05:23,2,0,759042143218348034
"Following the tragedy in Orlando, @US_FDA opens comment period to re-examine gay blood donation ban:http://go.usa.gov/xgcnW ",2016-07-28 20:51:32,3,3,758766866399653889
Niagara Falls is #5 on @CNTraveler list of 50 Most Beautiful Places in America: http://www.cntraveler.com/galleries/2016-07-04/the-50-most-beautiful-places-in-america/5 … #LiveNF,2016-07-28 20:21:25,13,4,758759287334273025
Comment period on changing @US_FDA blood donation policy opens today http://go.usa.gov/xgcnW https://twitter.com/WBFO/status/758396356822200320 …,2016-07-28 19:53:10,0,0,758752174818070528
FDA opens public comment period on gay blood donation ban in step towards goal of changing policy: http://go.usa.gov/xgcnW ,2016-07-28 18:14:04,0,0,758727236136599553
.@NYSDOT study should hasten Buffalo's ability to replace old & obsolete Skyway (via @TheBuffaloNews) http://www.buffalonews.com/opinion/buffalo-news-editorials/dot-study-should-hasten-buffalos-ability-to-replace-the-old-and-obsolete-skyway-20160728 … #TearItDown,2016-07-28 15:16:59,3,1,758682673695055873
"Project Connect bringing services to those who need them in Niagara County at Heart, Love & Soul today #pcniagarapic.twitter.com/lyR2P2Tb2J",2016-07-27 21:09:35,1,0,758409020298452993
Public hearing on Robert Moses Parkway removal coming up on August 25 in Niagara Falls (via @NiagaraGazette) http://www.niagara-gazette.com/news/local_news/public-hearing-on-parkway-removal-coming-up/article_b760828a-5318-5f41-8884-0da8ddcec4ed.html … #LiveNF,2016-07-27 18:55:17,5,3,758375223033036800
Happening Today: A great collaborative effort to serve those in needhttps://twitter.com/HAWNY716/status/758298804483461120 …,2016-07-27 16:45:28,4,2,758342554081517569
TODAY: Blood drive from 12pm to 6pm hosted by @bloodisbloodus to help curb @RedCross shortage (via @news4buffalo)http://wivb.com/2016/07/26/blood-is-blood-drive-hopes-to-curb-red-cross-blood-shortage/ …,2016-07-27 16:10:38,6,2,758333787189149697
Well done @Marriott_HC! Another part of what makes @CanalsideBflo great.https://twitter.com/TheBuffaloNews/status/757761575688306688 …,2016-07-27 14:48:48,5,0,758313192653225984
Release of the environmental review is major milestone in effort to reconnect #NiagaraFalls with its waterfronthttp://go.usa.gov/xYTQJ ,2016-07-26 20:53:43,0,0,758042640260730880
One step closer to bringing this elevated highway down http://go.usa.gov/xYTQJ ,2016-07-26 19:33:47,5,3,758022521383972864
"Correction: Don't miss the @bloodisbloodus blood drive tomorrow at the #Buffalo Red Cross, 786 Delaware Ave.https://twitter.com/bloodisbloodus/status/758007622465388544 …",2016-07-26 19:08:15,4,2,758016095890661376
Lauren Fischer of @fema details Fire Grant program at workshop for local depts & first responders @ErieCountyESUpic.twitter.com/QpM6bgfNbj,2016-07-26 17:51:14,2,1,757996714024402944
"In wake of Orlando tragedy, @bloodisbloodus hosts blood drive today from noon to 6pm: http://www.redcrossblood.org/give/drive/driveSearchList.jsp?zipSponsor=bloodisblood&sd=072516&ed=102316&zipFormat=false&_requestid=1195129 …",2016-07-26 16:15:03,0,2,757972511627829248
The @NYSDOT will study future of #Buffalo Skyway & alternatives to replace it (via @TheBuffaloNews) http://www.buffalonews.com/city-region/erie-county/state-dot-will-study-future-of-buffalos-skyway-alternatives-to-replace-it-20160724 …,2016-07-25 20:42:50,0,4,757677513854296064
"Official opening of Evergreen Lofts, an adaptive reuse project that serves as a home to hope and dignitypic.twitter.com/4zs0KzeBBi",2016-07-25 20:17:15,0,0,757671074830123008
"Evergreen Lofts are open for all to rent, but are focused on LGBTQ community & those facing homelessnesspic.twitter.com/UwqLYoK4xk",2016-07-25 20:12:13,1,3,757669807399501824
2nd floor display pays tribute to Evergreen Lofts' building history as home to Buffalo Trunk Manufacturingpic.twitter.com/39eBuevJOF,2016-07-25 20:11:08,2,1,757669534643982336
Historic industrial elements of original building preserved in Evergreen Lofts include wood & cast iron columnspic.twitter.com/Q8FoanU3xn,2016-07-25 20:09:28,1,0,757669114710228992
Evergreen Lofts used $1.36M federal grant & Historic Tax Credits to create 56 units to house approximately 70 peoplepic.twitter.com/QNPtLiEM3m,2016-07-25 20:05:50,1,1,757668198837878785
"Celebrating completion of Evergreen Lofts, a formerly vacant bldg on Buffalo's East Side transformed into housingpic.twitter.com/HLTTepdOtx",2016-07-25 20:04:11,1,0,757667786101587969
.@CanisiusCollege Institute for Autism Research is welcoming children for its summer camp sessionpic.twitter.com/X4oEV3G4Rk,2016-07-25 15:47:49,3,3,757603267362816000
.@CanisiusCollege Institute for Autism Research serves WNY through clinical research & community programs like MAXpic.twitter.com/OXVtA24Ol6,2016-07-25 15:46:23,10,5,757602908519170048
Co-Director of Institute for Autism Research Marcus Thomeer outlining #autism treatments developed at the Institutepic.twitter.com/f0BHjWzekb,2016-07-25 15:45:23,7,5,757602657469100033
Inst. for #Autism Research works to enhance lives of those affected by autism & train next generation of researcherspic.twitter.com/ZwOquL9Bjg,2016-07-25 15:36:17,8,4,757600366028525568
Joining directors from Institute for #Autism Research & @CanisiusCollege Pres. John Hurley for a visit this morningpic.twitter.com/zpIVEMmyma,2016-07-25 15:32:56,18,10,757599522130391041
"Skyway discussion is not about tearing something down, it's about building something uppic.twitter.com/K9ZGDt09OE",2016-07-24 17:44:20,6,2,757270202467975168
"The Skyway EIS will allow us to make bold, well-informed choices about our futurepic.twitter.com/IGioXBLsZ4",2016-07-24 17:42:21,3,3,757269702687199232
The #Skyway pulls people up and away from the waterfront instead of to it. We can do much better. #TearItDownpic.twitter.com/EY82sIxKwq,2016-07-24 17:36:47,12,10,757268303802994688
A full and formal review positions this community to make the best decisions about the Skyway's futurepic.twitter.com/rtbqmc6BJ0,2016-07-24 17:27:24,5,0,757265940232962048
Joined by @SenKennedy this morning to announce that the @NYSDOT has agreed to our call for Skyway EISpic.twitter.com/x0eEyIik7X,2016-07-24 17:22:55,9,4,757264813944741888
Headed to the waterfront for an announcement about the future of the Buffalo Skywaypic.twitter.com/VP5bCUfG5x,2016-07-24 13:55:10,23,6,757212533560410112
"Enjoyed meeting @HighRoadFellows, bright young minds who are invested in WNY’s economic developmentpic.twitter.com/0Vi8e6YloS",2016-07-22 21:12:00,4,3,756597687026380800
Great discussion w/@HighRoadFellows on waterfront development & Buffalo’s economic resurgencepic.twitter.com/sSgRaf3YKr,2016-07-22 21:08:03,2,1,756596693529919489
"Catching up with Lou Jean Fleron, Director of @cornellilr in Buffalo at today’s @HighRoadFellows lunchpic.twitter.com/jzHWA7DCfr",2016-07-22 21:03:55,4,1,756595652428201985
Looking over plans with Bailey Ave. Bridge reconstruction Project Managerpic.twitter.com/9CR6UBIt8O,2016-07-22 20:40:23,1,0,756589730771374080
Bailey Ave. bridge project another example of rebuilding city infrastructure to create strong foundation for growthpic.twitter.com/08jzAC0f1m,2016-07-22 19:42:16,4,1,756575106055438337
"Over $20M project w/$15M in federal funds will update Bailey Ave, link btwn South Bflo & Southtowns to downtown Bflopic.twitter.com/UzK0yBDdSp",2016-07-22 19:36:19,5,0,756573607661297664
Project will replace existing Bailey Ave. bridges originally built in 1929 and improve traffic and pedestrian safetypic.twitter.com/uP8I80BphE,2016-07-22 19:31:09,2,0,756572309947838465
Pleased to announce the start of construction on the Bailey Avenue bridgespic.twitter.com/YnF5nocjvj,2016-07-22 19:29:51,6,0,756571982590869505
Buffalo ranks as #6 Friendliest City in @TravelLeisure list (via @newyorkupstate)http://www.newyorkupstate.com/buffalo/2016/07/buffalo_named_one_of_americas_friendliest_cities_by_travel_leisure.html …,2016-07-22 19:08:27,3,2,756566594352975872
"Congrats to our #WNYwaterfront photo contest winner, Kristen Warner! #WilkesonPointe @outerharborbflo #Buffalovepic.twitter.com/lqRbZgb16Z",2016-07-21 20:54:14,9,3,756230831144861696
"Federal Fire Grant Workshop with @DHSgov specialist coming up on Monday, July 25:http://go.usa.gov/x3fFT ",2016-07-21 16:34:45,0,0,756165526473306112
Thank you for bringing your message and efforts to #mendthegaps to Buffalo!https://twitter.com/NETWORKLobby/status/755790150001655808 …,2016-07-20 19:58:02,4,0,755854299633160192
WNYers gather to sign the @NETWORKlobby bus before it continues on the tour #NunsontheBuspic.twitter.com/i4JhTvek15,2016-07-20 19:54:30,3,0,755853408641224705
#NunsontheBus tour makes stops across the country to #mendthegaps & help those in need through public policy changespic.twitter.com/jNuEN6mm5v,2016-07-20 19:51:37,10,2,755852685140635648
"The advocacy of the Sisters, like @sr_simone, led the way on healthcare reform & helping 20M people gain coveragepic.twitter.com/sRAxILXWaM",2016-07-20 19:48:55,16,8,755852002261766144
"Work of #NunsontheBus shows civil rights & social justice are neither quick nor easy, but are critically meaningfulpic.twitter.com/osYe4IOKwm",2016-07-20 19:19:09,30,13,755844512375640064
".@NETWORKlobby bus looks like fabric because we are better when we are sewn together, says @sr_simone #NunsontheBuspic.twitter.com/emvywljmuj",2016-07-20 19:10:28,5,3,755842326031761408
Sister Jan of @NETWORKlobby Nuns on the Bus applauds work in WNY by people of good will connecting to #mendthegapspic.twitter.com/YZ97T4MQp1,2016-07-20 19:05:53,8,5,755841173122535424
Gathering at St. Paul's Episcopal Cathedral where @deanwillmebane kicks off #NunsontheBus event in Buffalopic.twitter.com/MIYccIJR0n,2016-07-20 19:02:49,2,0,755840403727716352
Buffalo @SistersofMercy among those welcoming #NunsontheBus to #WNYpic.twitter.com/0Yh1E3WzeO,2016-07-20 18:45:41,4,0,755836089139617793
".@VOICE_Buffalo, @ccbuffalo, @cejbuffalo join @NETWORKlobby for round table discussion on social justice issuespic.twitter.com/KMTjQhBFvw",2016-07-20 18:35:29,5,4,755833524289142784
.@NETWORKlobby Nuns on the Bus tour set to roll into #Buffalo today w/ message of inclusion and opportunity,2016-07-20 14:47:59,5,4,755776270391250944
Thanks to all who submitted to our #WNYWaterfront photo contest! VOTE for your favorite entry on Facebook: https://www.facebook.com/RepBrianHiggins/photos/?tab=album&album_id=10153544665431441 …,2016-07-19 19:52:09,2,1,755490428883968000
