Text,Date,Favorites,Retweets,Tweet ID
Learn more about how to get a Veterans ID cardhttps://twitter.com/DeptVetAffairs/status/935977071381184513 …,2017-11-30 18:29:55,3,3,936301280783421440
"No one can justify sexual assault and harassment as acceptable. It has to end, no excuses. #NoMorehttp://bit.ly/2iqjjWq ",2017-11-30 17:36:37,6,1,936287868351340545
"The PSC believes that Congress should act quickly toward passing a long-term, bipartisan budget deal that would eliminate sequestration cuts for at least two years. Read the letter here: http://bit.ly/2AsNuDk  cc: @RepJoshG",2017-11-30 16:03:14,4,2,936264364608442369
ICYMI: Here is the audio from our latest weekly call with local media outlets where I addressed the sexual harassment resolution the House passed today. It is a positive step forward: http://bit.ly/2imVUW0  #nomore,2017-11-29 21:45:33,4,1,935988125364637696
"To the victims, I say, we stand with you.  You deserve to have your stories believed and your bravery coming forward, better supported. We will do more.http://bit.ly/2in3mjN ",2017-11-29 21:18:04,6,2,935981207724220421
#NoMore Sexual harassment and assault must end.https://twitter.com/HouseGOP/status/935976385205690373 …,2017-11-29 21:12:44,7,0,935979864586375170
"Sorry @AliVelshi, too!https://twitter.com/sruhle/status/935971076894584835 …",2017-11-29 20:38:56,2,1,935971359473262593
Thanks to @SRuhle for having me on today. #TaxReform will help hardworking folks in my district. $1600 more for the typical familyhttp://bit.ly/2imkFBR ,2017-11-29 20:25:52,12,2,935968074074918914
"It doesn't matter who you are or what your title is, this needs to stop: http://www.post-journal.com/news/local-news/2017/11/reed-backs-harassment-training-for-lawmakers/ …",2017-11-29 16:20:54,6,1,935906422407270400
185 new jobs just announced. This is great news for the hardworking folks of our region.https://twitter.com/Corning/status/935894416061091841 …,2017-11-29 15:54:55,11,4,935899885492232192
"This is a critical patient safety issue, and I have personally called officials at the FDA to make sure they understand the importance of this new technology. This is big news and a great example of the economic engine we have right here in our backyard. 3/3",2017-11-29 15:44:18,4,2,935897215414960130
This innovative manufacturing will produce a better type of glass that will help save lives by ensuring glass fragments do not end up in injectable drugs. 2/3,2017-11-29 15:43:50,2,1,935897098201042946
We are committed to doing all we can to help create jobs for hardworking people in our region. It is great to see @Corning's commitment to our area by creating hundreds of local  jobs and good  career opportunities. 1/3pic.twitter.com/eieTW6VXwj,2017-11-29 15:43:09,10,3,935896922086432768
Congrats to all of the State Champion athletes across our region!pic.twitter.com/BMIe79Xmgo,2017-11-28 19:50:31,5,1,935596786311409664
Happy to have my staff attend the recent groundbreaking of Dunkirk’s Wastewater Treatment Plant. Great news for the area.pic.twitter.com/Ad2JKjVbne,2017-11-28 17:18:05,2,1,935558426272456704
Upgrading our infrastructure is important to our local economies. Happy to see this project underway in Dunkirk:http://bit.ly/2ncQDSw ,2017-11-28 15:17:04,2,1,935527972735418368
The Tax Cuts & Jobs Act has PASSED the House. That's $1600 more for families in our region. Learn more athttp://fairandsimple.gop ,2017-11-28 15:05:37,25,7,935525092624359425
I hope everyone has a happy Thanksgiving!pic.twitter.com/FNAA9kCbV0,2017-11-23 14:45:10,44,12,933708003320221696
I believe we will accomplish #taxreform by the end of the yearhttps://twitter.com/greglarsonwdoe/status/933103738939572228 …,2017-11-21 22:53:41,6,1,933106167609511937
It's time to lower taxes in New York State.https://twitter.com/foxbusiness/status/933003703711354882 …,2017-11-21 16:07:47,16,2,933004020834291713
"The Tax Cut and Jobs Act is good for our region, and the governor should work to lower taxes at the state level:http://nyp.st/2mOzluT ",2017-11-21 15:37:35,11,2,932996418624684032
Tax reform will help hardworking folks in our region.https://twitter.com/wenytv/status/932809074684715008 …,2017-11-21 14:59:52,1,0,932986927434928128
"Hope to see you tonight at our town hall!

Town of Horseheads
6:00 PM-7:00 PM 
Horseheads American Legion Post 442
71 Old Ithaca Road
Horseheads, NY 14845

If you can't make it we will be live streaming on FB!",2017-11-20 18:49:01,2,4,932682207130537985
I hope to see you all tonight in Horseheads at 6pm to talk about #taxreform:https://www.youtube.com/watch?v=JcC8xkPLmPo …,2017-11-20 18:26:09,2,1,932676451970830336
Hope to see you at the town hall this evening at 6pm! If you cannot make it we will be streaming live on Facebook. More details here:https://reed.house.gov/media-center/press-releases/reed-hold-town-hall-meeting-monday-november-20 …,2017-11-20 15:49:48,2,3,932637105427308545
The Tax Cut and Jobs Act will simplify our code and lower taxes #TaxReformpic.twitter.com/czgjM3J1Up,2017-11-17 21:21:21,198,66,931633379899998210
ICYMI: Join us Monday for our Town Hall. Look forward to the discussion on the Tax Cuts and Jobs Act. More details here: https://reed.house.gov/media-center/press-releases/reed-hold-town-hall-meeting-monday-november-20 …,2017-11-17 18:46:29,3,1,931594406846713856
This tax cut bill is a win for our region: https://www.youtube.com/watch?v=JcC8xkPLmPo …,2017-11-17 18:30:13,10,3,931590314426621952
I support tax relief for hardworking New Yorkers - maybe @NYGovCuomo should get his spending under control so we can focus on the same. 2/2,2017-11-16 22:21:37,26,11,931286159979790337
"I knew the @NYGovCuomo was a bully, but I didn’t know he was an outright liar. A true leader tries to address the problems of the people they represent.  Clearly the governor can’t lead our state out of its problems so how can he expect to be the leader of our nation?  1/2",2017-11-16 22:20:12,53,25,931285803518582785
"I am proud to support this bill. Hardworking New Yorkers deserve tax relief. This bill ensures families across the Southern Tier, Finger Lakes, and Western New York will be able to keep $1600 more of their hard earned dollars. This is a win for our region.https://twitter.com/HouseGOP/status/931232945028960256 …",2017-11-16 18:54:17,18,3,931233983953809414
It's time for tax reform:https://youtu.be/JcC8xkPLmPo ,2017-11-16 13:58:26,6,2,931159528795791360
This is great news for the North County Water District project!https://twitter.com/GregLarsonWDOE/status/930586455159853057 …,2017-11-15 20:45:49,1,1,930899664467120129
Proud to vote for #NDAA. Giving troops the largest pay increase in 8 years.  It ensures that our military will be fully equipped and improves our military’s readiness by providing nearly $700 billion in funding.pic.twitter.com/oeEn1mwD3D,2017-11-15 15:12:32,7,5,930815789216780289
Thanks for having me on!https://twitter.com/capitaltonight/status/930576880062824450 …,2017-11-14 23:35:49,4,2,930580055780200449
"As Co-Chair of the House Diabetes Caucus, finding a cure and raising awareness is important to me #WorldDiabetesDayhttps://twitter.com/JDRF/status/930447250832097280 …",2017-11-14 19:18:19,8,2,930515254429315072
I will always stand with the people in our region.https://twitter.com/FoxBusiness/status/930499172569989120 …,2017-11-14 18:16:22,7,3,930499662942961664
