Text,Date,Favorites,Retweets,Tweet ID
"Thanks to Julie, Hank, and Jim with @NAIFA for meeting this morning to discuss #TaxReform, passage of flood insurance in the House, and the DOL Fiduciary Rule delay.pic.twitter.com/UqmiZbWCnD",2017-11-30 18:08:55,5,4,936295993653497856
"Senate #TaxReform should not include revenue ""trigger"". That's lazy legislating. If institutional budget discipline is needed, let's get to work on a #BalancedBudgetAmendment to the U.S. Constitution.",2017-11-30 12:37:36,13,4,936212617034641408
#NAFTA was a central focus of today’s discussion with #Canadian Members of Parliament. We must work to keep a strong relationship with our northern friends.pic.twitter.com/5VFT6wJJdp,2017-11-29 21:57:27,3,3,935991119606886400
"On the Tax Cuts and Jobs Act, 137 economists say 'Economic growth will accelerate if the Tax Cuts and Jobs Act passes, leading to more jobs, higher wages, and a better standard of living for the American people."" #TaxReformhttps://www.cnbc.com/2017/11/29/137-economists-support-gop-tax-reform-bill-in-open-letter-commentary.html …",2017-11-29 18:28:03,11,12,935938422828564480
Bald Eagles on the Missouri River @FortLincoln @NDparkrecpic.twitter.com/aQby00EpmH,2017-11-23 23:16:48,38,12,933836761700163584
Beautiful day for #turkeytrot2017 in #bismarck.pic.twitter.com/AmQeAugEFc,2017-11-23 16:35:24,9,1,933735745583448064
As we gather with our family and friends this #Thanksgiving let us remember what we are most thankful for.pic.twitter.com/uY1XST1yRi,2017-11-23 15:00:07,6,4,933711768328667136
https://www.sayanythingblog.com/entry/kevin-cramer-heres-support-house-republican-tax-cuts/ …,2017-11-22 14:25:35,4,3,933340689550729221
http://www.bnn.ca/video/it-s-all-about-energy-security-with-keystone-xl-u-s-congressman~1265111 …,2017-11-21 21:23:49,3,2,933083553553887232
"Appreciated the opportunity to speak at 12th Annual I-BAND Convention & Fall Roundup where I highlighted farm bill, tax reform and trade.pic.twitter.com/OgODHSrLQB",2017-11-19 22:07:40,3,3,932369813619576832
Getting ready for the big night at the Williston Petroleum Banquet!pic.twitter.com/mypcmxxCSb – at grand williston hotel,2017-11-18 00:23:51,15,3,931679306463531008
Cramer: Why I support House tax reform planhttp://www.inforum.com/opinion/columns/4361038-cramer-why-i-support-house-tax-reform-plan#.Wg9Sgwl_jUU.twitter …,2017-11-17 21:21:30,12,11,931633419590791168
"For far too long, DC lobbyists have held a chokehold on the 74,000 page U.S. Tax Code, Bloated with carve-outs and gimmicks meant to incentivize one industry over another, the US has the least competitive tax system in the industrialized world. 

That changes today w/ #TaxReformpic.twitter.com/96q0OSs44i",2017-11-16 20:09:28,20,4,931252902114549760
"Alan makes $48,000, he will save $1,300 in federal taxes next year under our plan being passed today. #TaxReformpic.twitter.com/e65fH98ur9",2017-11-16 17:45:04,122,60,931216561238446081
"Do you own a small business? If so, you're able to see some serious tax savings. #TaxReformpic.twitter.com/jmDafg0JlV",2017-11-16 16:03:06,2,2,931190901573017600
"Don't be fooled by partisan rhetoric, the Tax Cuts and Jobs Act being passed today saves middle class ND families $2,287.pic.twitter.com/XdxPdYUvg1",2017-11-16 14:50:33,57,20,931172643461652481
I’m getting my IFB in my ear.https://twitter.com/chrisbergpovnow/status/930953573998977024 …,2017-11-16 00:21:32,1,0,930953947568922625
"The list of pro-growth, pro-jobs and pro-family organizations supporting #Taxreform is growing.https://www.majoritywhip.gov/theyre-saying-tax-cuts-jobs-act/ …",2017-11-16 00:05:07,2,2,930949818964463617
Good to discuss NRCS funded tiling projects & wetland determinations w/ Jimmy Bramblett from @USDA_NRCS. Thx @collinpeterson for hosting.pic.twitter.com/NPtL1iZUce,2017-11-15 23:40:50,5,3,930943706768789504
"Proud @SpeakerRyan is leading this effort. From townhalls to CNBC, he makes sense of complicated stuff.https://www.cnbc.com/video/2017/11/15/rep-paul-ryan-we-need-to-keep-our-promise-on-tax-reform.html …",2017-11-15 23:24:38,3,3,930939628261117952
This.https://twitter.com/SpeakerRyan/status/930841171647172608 …,2017-11-15 22:47:21,104,26,930930245435297792
