Text,Date,Favorites,Retweets,Tweet ID
The candles were lit while the NM Gay Men's Chorus sang Over the Rainbow #PrayForOrlando https://www.instagram.com/p/BGlB_A2MeCu/ ,2016-06-13 02:53:51,6,4,742188205282365440
Albuquerque's LGBTQ community will host a candlelight vigil this evening from 7:30 to 9 p.m. at Morningside Park. #Orlando,2016-06-12 18:56:52,18,13,742068164784070657
Orlando massacre especially painful after we celebrated at NM's Pride Parade. My heart breaks again for the victims.pic.twitter.com/C4YHtH5tY4,2016-06-12 15:03:33,32,8,742009449003388930
225 people from around the world became naturalized American citizens in @ABQ today. Congratulations!pic.twitter.com/4nJl1lkJjT,2016-06-10 18:13:45,35,12,741332539114147840
"USDA called New Mexico the most ""fouled up SNAP system in the U.S."" Agreed to recommend a federal investigation.pic.twitter.com/7X5Viz2lbD",2016-06-10 00:29:12,18,27,741064638889070593
I questioned a top USDA leader today about NM’s troubled SNAP program and allegations of falsifying applications.https://lujangrisham.house.gov/media-center/press-releases/usda-new-mexico-most-fouled-snap-system-us …,2016-06-10 00:27:56,6,6,741064319828381696
"Mobile Office Hours today at the North Valley Library, 7704 B 2nd St. N.W.pic.twitter.com/N76s7oBeyL",2016-06-09 15:25:42,6,2,740927860337192961
Congrats to @FarmersMarketNM for the $2 million @USDA grant to encourage healthy food purchases for SNAP recipients.,2016-06-08 16:53:16,10,7,740587510200406016
My Care Corps legislation got a mention in this @WSJ article by @jenniferlevitz. Subscription required.http://on.wsj.com/24m8q2U ,2016-06-03 22:00:06,3,0,738852789883834368
I am calling on Intel to donate savings from tax break to NM communities to soften the impact of lay-offs.https://lujangrisham.house.gov/media-center/press-releases/lujan-grisham-calls-intel-donate-tax-savings-nm-communities …,2016-06-02 23:22:06,3,5,738511037901705216
#WearOrange to end gun violence!pic.twitter.com/qt96zvyQJr,2016-06-02 22:34:16,6,1,738498999955664896
#Gratefulpic.twitter.com/KhTlv6eyLA,2016-06-01 03:25:17,8,6,737847458227572740
Sgt. Crescencio Riley of Laguna Pueblo finally got the Purple Heart for his service in Vietnam. https://instagram.com/p/BGFZP8TseFb/ ,2016-05-31 20:04:05,1,6,737736429267128320
Thank you to @genjustice for its critical look at the @CivilRights report on sexual violence at #UNM. http://www.generationjustice.org/2016/05/23/doj-report-unm/ …,2016-05-25 20:29:50,8,6,735568581363126272
"@ATT can help seniors protect smartphones and data, set passcodes, protect information, avoid online scams. #CongressionalWorkshop #ATTNM",2016-05-25 15:31:23,0,0,735493472149463041
"UNM Low Income Taxpayer program can help seniors with audits, appeals, collection matters and litigation. #CongressionalWorkshop",2016-05-25 15:24:31,4,3,735491744742178816
NM Securities Division is helping seniors with smart investing strategies and how to avoid falling victim to fraud. #CongressionalWorkshop,2016-05-25 15:21:12,1,2,735490910839046145
IRS Taxpayer Advocate Service providing personal tax help for seniors who want face-to-face assistance. #CongressionalWorkshop,2016-05-25 15:17:42,0,0,735490028026105856
Senior Citizens’ Law Office is providing free legal advice and representation where needed at our Congressional Workshop on fraud protection,2016-05-25 15:14:58,1,1,735489343687659520
"Congressional Workshop on fraud protection for senior starts at 9 at the Barelas Senior Ctr, 714 7th St SW in #ABQ.pic.twitter.com/TD3MiGl7b0",2016-05-25 14:39:12,3,8,735480341335531521
Nice to see @BryanCranston at the Capitol. Looking forward to his portrayal as #LBJ in HBO's #AllTheWay on Sunday.pic.twitter.com/dbeAazMHhj,2016-05-20 21:03:23,29,6,733765083277492224
#NationalBiketoWorkDay  in #ABQpic.twitter.com/Y7bkLp5zff,2016-05-20 17:55:51,4,3,733717891191869440
Our district staff will hold Mobile Office Hours in Moriarty today from 4 to 6 p.m. at the Moriarty Civic Center.pic.twitter.com/hfv9p9HD8F,2016-05-19 16:25:50,3,1,733332850922119169
"To the LGBT community: you are not alone. You are strong, and the @LGBTEqCaucus has your back #WeAreWithYou #IDAHOTpic.twitter.com/xokMub2GTz",2016-05-17 17:15:46,12,5,732620640449134592
#TeamMLG working with @USPS and @RoadrunnerFdBnk to #StampOutHungerpic.twitter.com/SlvZVoJFUT,2016-05-15 02:02:12,10,7,731665955428782080
Watch my remarks about the need for a balanced and comprehensive approach to opioid addiction. https://www.facebook.com/RepLujanGrisham/videos/833183093491878/ …,2016-05-12 19:07:53,4,2,730836916720009216
New standards to #CutMethane emissions will protect the health of New Mexico families. #ActOnClimate https://lujangrisham.house.gov/media-center/press-releases/lujan-grisham-applauds-methane-emissions-standards … …,2016-05-12 19:02:26,5,14,730835542435336193
ICYMI: My op-ed about NM's economy and the need for investments in job growth was published in Sunday's @ABQJournalhttp://www.abqjournal.com/770539/lets-get-creative-on-job-growth.html …,2016-05-09 16:53:00,3,6,729715809048768514
".@SpeakerRyan continues to keep House in recess w/ #Zika threat, opioid epidemic, #FlintWaterCrisis & budget debacle pending. Unbelievable.",2016-05-06 12:44:22,92,122,728566071209271297
Congratulations to small biz owners who were recognized at today’s awards ceremony hosted by @SBAgov . #SmallBizWeekhttp://www.abqjournal.com/767455/sba-names-small-business-award-winners.html …,2016-05-05 22:27:27,1,1,728350420670791680
@ABQschools will honor several teachers at its board meeting tonight. Get to know them.https://vimeo.com/164601160 ,2016-05-04 20:10:04,1,1,727953459400593408
Thank you to all of the teachers in the 1st District #ThankATeacherpic.twitter.com/9GUMukCSWk,2016-05-04 20:08:51,8,3,727953153614827521
Introduced my legislation to help Food Banks more effectively get food to communities they serve.https://lujangrisham.house.gov/media-center/press-releases/lujan-grisham-introduces-legislation-provide-stable-funding-food-banks-0 …,2016-04-25 16:10:33,9,7,724631694624567296
We will be @UNM to discuss student loan repayment options. Stop by  @unmsub to visit with us and other orgs.pic.twitter.com/qCGistEkbr,2016-04-25 14:58:39,5,9,724613601311510528
Every day is #EarthDay in #NewMexicopic.twitter.com/isWCJkgmnj,2016-04-22 21:38:59,6,1,723627183973879808
I am asking @POTUS to talk art restitution for Holocaust survivors when he meets with German Chancellor next week https://lujangrisham.house.gov/sites/lujangrisham.house.gov/files/Art%20Restitution%20for%20Holocaust%20Letter%20FINAL.pdf ….,2016-04-21 20:24:54,6,4,723246152569769986
I am asking @SocialSecurity to provide survivor benefits to spouses of same-sex marriages.  https://lujangrisham.house.gov/sites/lujangrisham.house.gov/files/Letter%20to%20SSA%20RE%20LGBT%20Survivor%20Benefits.pdf …,2016-04-21 17:39:52,6,5,723204620613349376
Proud to see this recognition. #HarrietTubman http://www.politico.com/story/2016/04/treasurys-lew-to-announce-hamilton-to-stay-on-10-bill-222204 …pic.twitter.com/NFhlnQyaXc,2016-04-20 17:19:54,10,9,722837206700666881
Congratulations to all of the students in #CD1 who participated in the… https://www.instagram.com/p/BEUdsVbseOy/ ,2016-04-17 23:26:06,1,1,721842201576218624
"Congrats to Gavin Mosher, the winner of our #CongressionalArtCompetition for the 1st District. #CAC2016 #artpic.twitter.com/eaEz3e96u5",2016-04-17 00:44:37,13,4,721499570929176576
The judging has begun for this year’s #CongressionalArtCompetition. Tough decisions ahead as the… https://www.instagram.com/p/BEJsy1kMeOv/ ,2016-04-13 19:06:25,0,0,720327297081991168
Too many families have been torn apart by gun violence. Enough empty words. It’s time to #HonorWithAction,2016-04-12 18:54:41,7,6,719961959014211584
New monument to women’s suffrage in D.C. reminds us that struggle for equality continues #MonumentsForAll,2016-04-12 18:53:00,9,4,719961534307373056
Women leaders from across #NM thank President Obama for new monument to women’s suffrage http://bit.ly/1qEM9AY  #MonumentsMatter #NMpol,2016-04-12 18:50:49,12,1209,719960982773174272
La mujer Latina gana solo un promedio de 55 centavos por cada dólar que gana un hombre. #EqualPayDay,2016-04-12 18:35:07,2,9,719957033945075713
"Latinas working full-time, year-round on average still earn only 55 cents for every dollar earned by white, non-Hispanic men. #EqualPayDay",2016-04-12 18:31:10,1,3,719956039160983552
La mujer sigue ganando menos que el hombre en cualquier tipo de trabajo. ¡Debemos aprobar el proyecto del pago justo! #EqualPayDay,2016-04-12 18:29:46,8,10,719955688148058120
Women on average still earn less than men in virtually any occupation. Time to pass the Paycheck Fairness Act!  #EqualPayDay,2016-04-12 18:28:49,5,1,719955447093059584
Cada miembro de los @HouseDemocrats es copatrocinador del proyecto de ley de un pago justo. #EqualPayDay,2016-04-12 18:24:05,1,1,719954255667425281
Every single Member of the @HouseDemocrats is a cosponsor of the Paycheck Fairness Act. #EqualPayDay,2016-04-12 18:19:00,7,6,719952977092603904
#USWNT wouldn’t be treated as second-class citizens if majority of US Soccer Board were women @CarliLloyd #EqualPayhttp://www.nytimes.com/2016/04/11/sports/soccer/carli-lloyd-why-im-fighting-for-equal-pay.html …,2016-04-12 18:14:49,3,5,719951925433745408
"We now have 10,000 Twitter followers. Thanks to @death_laney Now help us reach 15,000 likes on Facebook: https://www.facebook.com/RepLujanGrisham/ …",2016-04-11 21:38:18,9,4,719640743250378752
My Youth Advisory Council is ready to lead the discussions about #CommunitySchools #CSRisingpic.twitter.com/rcmsw9eel6,2016-04-08 16:26:42,5,1,718475164862824450
La Plazita Institute is joining the conversation about #CommunitySchools.,2016-04-08 16:16:31,1,1,718472603715903488
Look for #TeamMLG and our #youth representatives at the #CommunitySchools National Forum!pic.twitter.com/Jt4y706Xf1,2016-04-07 20:12:43,4,0,718169656121499648
#TeamMLG is at the #CommunitySchools National Conference in #ABQ today. Great performance by @ndinmpic.twitter.com/3ENStzSoEA,2016-04-06 21:55:10,8,1,717833049594048516
#TeamMLG participated in the Sandia Science & Tech Park C3 community advisory council meeting.pic.twitter.com/EA1Agi9EtN,2016-04-06 18:05:20,4,4,717775210892627970
"Join the #CommunitySchool National Forum for a free screening of #Oyler, a documentary about a #CSRising. Register@http://eventbrite.com/e/oyler-movie-screening-tickets-20794989373?aff=es2 …",2016-04-06 15:44:36,5,5,717739795825442817
It is time for the #CommunitySchool National Forum in #ABQ My Youth Advisory Council is there to #vlog their experiences. #CSRising,2016-04-06 14:08:14,5,3,717715541616558080
Here's a joint statement on the behavioral health news from Democrats in the NM Congressional Delegation:https://lujangrisham.house.gov/media-center/press-releases/udall-heinrich-lujan-lujan-grisham-react-ag-clearing-final-two …,2016-04-05 23:31:48,8,6,717494978956623873
"Generations of Hispanics have embraced César Chávez as a leader because he was one of us - simple, humble, hard-working family man.",2016-03-31 19:31:42,11,4,715622619924578305
César Chávez: “Preservation of one's own culture does not require contempt or disrespect for other cultures.” #CesarChavezDay,2016-03-31 19:29:08,6,3,715621974433730565
Cesar Chavez led the fight to guarantee that farm workers—who grew & picked food— could also provide for their own families. #CesarChavezDay,2016-03-31 19:25:38,2,4,715621093478895616
"Hoy recordamos a #CesarChavez – que lucho por los derechos de los inmigrantes, los trabajadores, y sus familias.pic.twitter.com/AucHHRywf5",2016-03-31 18:59:56,7,9,715614625505665024
Let's honor #CesarChavezDay by ensuring a strong & fair economy for all people across our nation.pic.twitter.com/0VSj5cCe9p,2016-03-31 18:54:58,25,18,715613372327309313
"We will not give in to antiLGBT bullying. @WallyBrewster is a great public servant, I'm proud he represents USA in DR, and #imwithwally",2016-03-28 15:38:10,16,8,714476682736902144
New Mexico mourns and we stand with the people of Belgium. #brusselsattack,2016-03-22 15:56:03,7,5,712306858975952896
Good luck to #ThunderDogs5613 at the @FIRSTweets competition in TX! Great seeing local mentors encourage youth to participate in #STEM ed.,2016-03-21 14:59:22,0,0,711930205431058432
I introduced an amendment to make life-saving prescription drugs affordable. @HouseBudgetDems,2016-03-16 19:18:30,9,4,710183477853954048
We need a justice who is a consensus-builder. I look forward to learning more about Judge Garland. #SCOTUSnomineepic.twitter.com/zGU884Egp1,2016-03-16 17:22:33,13,6,710154300547330048
Congrats to Cultivating Coders of #ABQ for the great recognition at #SXSWhttp://www.bizjournals.com/albuquerque/news/2016/03/14/abq-company-named-tech-co-s-startup-of-the-year-at.html …,2016-03-15 15:22:10,5,3,709761617131601920
Cafecito with the CHChttps://twitter.com/HispanicCaucus/status/709755222101516288 …,2016-03-15 14:59:45,3,2,709755973250973696
I celebrated #WomensHistoryMonth by reading “Grace for President” to students at Dolores Gonzales Elem. #teachagirlpic.twitter.com/27NdQFL3TH,2016-03-10 18:22:00,8,2,707994933496520704
"Today, I shared why I became a member of #Congress w/ the 5th graders @ Dolores Gonzales ES. #Grace4Pres #teachagirlpic.twitter.com/5LxJX83goJ",2016-03-10 18:17:38,9,3,707993834744102912
"Thanks, also, students from the Albuquerque Job Corps for unloading the food at the Pajarito Mesa meal site today.pic.twitter.com/jo1XPR445o",2016-03-10 00:00:27,2,4,707717719106281472
Big thanks to @RoadrunnerFdBnk @BernCounty and @SenPadilla for participating in today's event.pic.twitter.com/M6K4IxcZmx,2016-03-09 23:47:39,6,3,707714495980830720
I want to increase the amt to buy food and ensure food banks are fully funded to store and transport food. That was the intent of Farm Bill.,2016-03-09 23:45:29,2,2,707713951551741954
It was an honor to meet with Navajo Nation President Russell Begaye and Vice President Jonathan Nezpic.twitter.com/FuxQpoe9U9,2016-03-08 19:32:24,6,2,707287873028919296
Also spoke with Michael about his experiences on @myabqride. #MyBusRidepic.twitter.com/gxFimqiZyd,2016-03-07 18:32:08,3,3,706910317469503488
I met Roberto on #MyBusRide who rides the bus every day to get to his education classes at @UNMpic.twitter.com/DvTLNsj7sK,2016-03-07 18:25:20,3,3,706908606700982272
"If you're not familiar with the Rapid Ride 766 route, it runs along Central Ave. I got on at Rio Grande. http://wmb.unm.edu/?busid=766 ",2016-03-07 18:22:32,3,3,706907903832276992
I met another @myabqride rider who was on his way to school for refrigeration. #MyBusRidepic.twitter.com/pjT1qZDTpN,2016-03-07 18:20:05,2,3,706907285872717825
"During #MyBusRide, I met Michael who makes leather boots, following int he footsteps of his father.pic.twitter.com/1Ih9dTbGzi",2016-03-07 18:17:04,0,2,706906525445390336
"With the discussion of public transit in #ABQ, I am checking out @myabqride and the Rapid Ride 766 today along Central Ave today #MyBusRide",2016-03-07 17:55:54,5,5,706901202559180800
What a tragic loss. Retta Ward was always very open and kind to me. My condolences to her loved ones.http://www.abqjournal.com/734292/news/sfcso-secretary-of-health-retta-ward-dead-after-car-accident.html …,2016-03-03 22:27:23,11,1,705519969501577216
"Top medical experts, including @AMA, have joined together to voice their opposition to abortion restrictions. #StopTheSham",2016-03-02 23:23:59,4,2,705171825265909764
TX restricted access to legal and safe abortions. The Supreme Court must continue to protect a woman’s right to choose. #StopTheSham,2016-03-02 22:53:48,3,3,705164231763750912
"For 40+ yrs, the Supreme Court has upheld a woman’s right to make her own decisions about her health #StopTheShampic.twitter.com/o293ulM9ew",2016-03-02 22:46:27,7,5,705162380028805121
I spoke about my caregiver and health equity legislation today with @NatlHealthyStrt at #nhsasc16pic.twitter.com/rkEB9F9w5C,2016-03-02 17:20:33,4,6,705080366055493632
Took some time today to write letters to seniors who receive meals from Meals on Wheels.pic.twitter.com/DvWYc9p5zN,2016-03-01 19:03:31,5,0,704743889899429888
"Where's the Republican #budget? We're waiting, @SpeakerRyan.pic.twitter.com/KETGXGTs5Q",2016-02-26 13:35:16,97,116,703211732815077377
ICYMI: @thenewmexican reports on our request to investigate the Martinez Admin for mismanaging behavioral health.http://www.santafenewmexican.com/news/local_news/calls-grow-for-federal-probe-into-provider-shake-up/article_f7a640af-6fa9-51dc-b7fb-aa320785dc0c.html …,2016-02-25 15:42:53,1,4,702881457576890368
ICYMI: My interview with KOB-TV on the behavioral health crisis created by the Martinez administration.http://www.kob.com/article/stories/S4053040.shtml?cat=500#.VsjTAZMrLq0 …,2016-02-20 21:06:00,3,7,701150834420101120
NM Delegation calls for investigation of HSD re: suspension of Medicaid payments to behavioral health providershttps://lujangrisham.house.gov/media-center/press-releases/delegation-calls-investigation-nm-human-services-department-suspending …,2016-02-19 16:07:11,5,7,700713245540134913
"I'm proud to serve on the new @LGBTEqCaucus Task Force on Aging, we must confront unique challenges facing LGBT seniors",2016-02-18 21:51:47,4,3,700437581171822592
I'm proud to support construction of a new facility for the NNSA in Albuquerque. @FrankKlotzNNSA @NNSANewspic.twitter.com/shAqFPTdMZ,2016-02-18 21:21:27,2,2,700429946632548352
New Mexico's Congressional Delegation in Albuquerque today with NNSA Administrator Lt. Gen.… https://www.instagram.com/p/BB714aeMeK8/ ,2016-02-18 16:53:41,1,1,700362562156810240
I appreciate @KUNMnews for drawing attention to this important issue. #mentalhealth,2016-02-18 15:57:24,2,1,700348397560016896
The state's inaction is another reason there needs to be an investigation. #mentalhealth,2016-02-18 15:37:54,3,3,700343491532972033
Fed govt required to know who is getting services. Martinez administration is not providing details and gaps in services. #mentalhealth,2016-02-18 15:36:46,1,1,700343204214734848
I am introducing legislation in Congress to address this lack of accountability in the future. #mentalhealth,2016-02-18 15:34:47,0,2,700342706506084353
"I've got a real accountability problem with federal CMS. If rife with fraud, they should take over. #mentalhealth",2016-02-18 15:33:26,0,3,700342364540313601
We need recourse and accountability for those officials who made these decisions. #mentalhealth,2016-02-18 15:31:06,4,3,700341777161519104
Bernalillo County is investing in core services and a brand new behavioral health infrastructure. #mentalhealth,2016-02-18 15:29:09,3,2,700341286415392769
An investigation is needed because there was no due process. #mentalhealth,2016-02-18 15:26:38,3,4,700340656829366272
It's time to declare a state of emergency! #mentalhealth,2016-02-18 15:25:57,1,3,700340483608870912
Both state and federal government are culpable for cuts to service. #mentalhealth,2016-02-18 15:25:13,2,3,700340298862321664
NM is the only state in the nation to cut funding to 100% of behavioral health providers. #mentalhealth,2016-02-18 15:24:22,3,4,700340086630580225
We're send people to jail or prison to deal with mental health problems.,2016-02-18 15:21:05,4,6,700339260298125313
There are insufficient crisis or residential beds for people with mental health emergencies.,2016-02-18 15:17:02,2,2,700338240432148481
We're starting the radio call-in show about the state's behavioral health crisis on @KUNMnews go to 89.9 fm,2016-02-18 15:07:39,2,3,700335878481256449
I will join the discussion on behavioral health tomorrow. Listen live to @KUNMnews on the radio or online:http://kunm.org/post/where-do-we-go-behavioral-health-fallout-nm …,2016-02-17 22:26:17,2,3,700083876090277888
#ValentinesForVeteranspic.twitter.com/IZgKKtnG3K,2016-02-14 22:41:05,4,3,699000437379207168
#ValentinesForVeteranspic.twitter.com/iee0r6FMvk,2016-02-14 22:20:16,3,3,698995198194556930
#ValentinesForVeteranspic.twitter.com/nzVNgJo0XI,2016-02-14 22:04:00,2,1,698991103408640000
#ValentinesForVeteranspic.twitter.com/kxukiLr3t1,2016-02-14 21:49:01,5,1,698987333605945345
#valentinesforveteranspic.twitter.com/N5buaDhBs7,2016-02-14 21:45:56,2,1,698986558871830528
"Thank you to the teachers and students at Kirtland, Sandia Base and Wherry Elementary Schools… https://www.instagram.com/p/BBs_mUmseEq/ ",2016-02-12 22:29:58,2,2,698272863279779840
Please consider shopping local for Valentine's Day. I hit up my neighborhood shops.pic.twitter.com/wTsWX7sEIi,2016-02-11 00:35:36,4,4,697579703322824704
My thoughts about the latest audit that shows no pattern of fraud by most behavioral health providers #nmleg #nmpol https://www.facebook.com/RepLujanGrisham/posts/778394605637394?fref=nf&pnref=story …,2016-02-08 19:18:14,10,6,696775060858736641
"Our Warrior Workshop for veterans is today between 2-5 at the NM Department of Veterans Services, 5201 Eagle Rock NEpic.twitter.com/xmJWTyqnED",2016-02-08 16:54:58,1,2,696739006936002560
Happy 75th Anniversary to @the_USO! Thanks for all the work you do to support our service members and their families.,2016-02-04 22:41:02,2,0,695376544986890241
@mikeylis @MartinShkreli I did. I'm still waiting for answers. @OversightDems,2016-02-04 15:55:33,1,0,695274500682866688
Last question for @MartinShkreli. Does profit outweigh saving lives? #pharmabro,2016-02-04 15:02:03,8,4,695261038149816320
"Increasing prices by 5000% isn’t just business, its corporate greed @MartinShkreli #PharmaBro",2016-02-04 14:51:46,1,6,695258451895795712
"With all of the smirking, does @MartinShkreli really take this issue seriously? #PharmaBro",2016-02-04 14:48:45,4,2,695257689681694722
Did @MartinShkreli ever once think of the Cancer and HIV patients who would lose access? #PharmaBro,2016-02-04 14:47:50,4,7,695257458483269632
"Since @MartinShkreli won’t answer questions in Committee, maybe he will over Twitter #pharmabro",2016-02-04 14:47:28,1,0,695257369698238464
Pharmaceutical CEO @MartinShkreli will appear before Congress tomorrow. What questions would you ask him? @OversightDems,2016-02-04 00:26:26,3,1,695040684131274752
"MI officials made decisions based on communications strategy and politics, not the health and wellness of the community. #FlintWaterCrisis",2016-02-03 18:37:53,11,12,694952966768443392
The House passed my amendment to focus on housing services for veterans -- part of a larger housing reform bill.https://lujangrisham.house.gov/media-center/press-releases/lujan-grisham-gets-help-veterans-housing-bill …,2016-02-02 23:53:55,21,13,694670112251592704
The wage gap undermines the economic security of women and families. RT if you agree: #EqualPayCantWait!,2016-01-29 19:04:36,2,4,693147748938440704
"We need to continue the fight to put women in a position to succeed, which will lead to a more dynamic economy that benefits our communities",2016-01-29 19:03:59,2,2,693147594403549184
"Latinas contribute to family incomes, and just like other Americans, often face insurmountable childcare, education and healthcare costs.",2016-01-29 19:03:31,4,4,693147478879817728
We must do more to help #WomenSucceed! // FACT: The wage gap has barely budged in years: http://bit.ly/1JoV2RT pic.twitter.com/s87cnhjzTT,2016-01-29 19:01:02,2,1,693146852846342144
Many students struggle because their focus has shifted to living not learning. Community schools help to support families to succeed.,2016-01-29 01:23:51,9,7,692880803395608581
It's great having Jose Munoz present at my #YouthAdvisoryCouncil to discuss #CommunitySchoolspic.twitter.com/mCpGZYtfzt,2016-01-29 00:45:41,5,5,692871198401691653
Check out the @HSLegFund scorecard. I got a 100+ for protecting animals. http://www.hslf.org/assets/pdfs/humane-scorecard/humane-scorecard-2015-final.pdf …pic.twitter.com/5co8QtWKh0,2016-01-28 22:05:39,3,3,692830923600089090
"Watch my interview on ""Report from Santa Fe"" here: http://reportfromsantafe.com/episodes/view/347/congresswoman-michelle-lujan-grisham/ …",2016-01-27 22:33:02,2,2,692475429517692928
"As I predicted, the UNM Comprehensive Cancer will be at the table as @JoeBiden leads the effort to cure cancer.http://www.bizjournals.com/albuquerque/blog/morning-edition/2016/01/local-hospital-ceo-invited-to-the-white-house.html?ana=twt …",2016-01-27 18:47:02,11,4,692418552998051840
"Need help with a federal issue? Catch our staff today at Palo Duro Senior Center, 5221 Palo Duro NE.pic.twitter.com/kn3hyzMkaQ",2016-01-25 17:39:50,2,1,691676867640856576
NM Delegation Statement on proposed BLM methane rules:https://lujangrisham.house.gov/media-center/press-releases/nm-delegation-welcomes-blms-draft-rule-reducing-natural-gas-loss …,2016-01-22 20:03:16,5,4,690625800387870721
$12.6 million going to NM tribes for diabetes prevention and treatment. Much-needed investment.https://lujangrisham.house.gov/media-center/press-releases/nm-delegation-welcomes-126-million-tribes-diabetes-prevention-and …,2016-01-22 20:00:52,7,3,690625194336088065
We can't forget the right to choose is not a reality for many women across the country. That's why I stand with the #7in10forRoe. #Roe43,2016-01-22 19:22:59,14,7,690615661354164224
I #reclaimRoe as a co-sponsor of the EACH Woman Act so every woman can afford reproductive services.,2016-01-22 19:04:57,3,1,690611122660073473
A woman's reproductive decision-making should not depend on her location or financial situation. #ReclaimRoe,2016-01-22 18:13:03,4,2,690598063665188864
Proud to stand w/ millions of Americans to #reclaimRoe &work for access to reproductive #healthcare #4eachofus,2016-01-22 17:53:38,8,6,690593177372397572
@ABQRESCUE is expanding its housing opportunities thanks to grants from @FHLBDallaspic.twitter.com/1lB86vh5qe,2016-01-21 23:33:30,0,0,690316317233168384
It has been 19 yrs since I went undercover at a long-term care facility to expose abuse and neglect of seniors. #TBTpic.twitter.com/y6hM1QyJCv,2016-01-21 21:37:36,3,2,690287150869405696
"Proudly joined @RepDanKildee’s efforts to free Amir Hekmati, a former Marine, from Iran. Welcome home #FreedAmirpic.twitter.com/BMcsFahEbl",2016-01-21 18:11:32,19,12,690235293711122432
Last week it was the #StateOfTheUnion and today I'm attending the #StateOfTheState in Santa Fe. Enjoying seeing old friends.,2016-01-19 18:58:22,2,0,689522303973982208
Don’t delay! Sign up for health care coverage today: http://Healthcare.gov  #GetCovered #Asegúrate,2016-01-15 19:36:49,1,1,688082428209004548
Inscríbete HOY para cobertura de salud que comienza el  1 de febrero http://cuidadodesalud.gov  #Asegúrate,2016-01-15 19:34:43,1,2,688081898145476609
We can and we will cure cancer. I have no doubt @unmhsc Comprehensive Cancer Center will lead the way.http://www.kob.com/article/stories/s4017211.shtml?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=kob4#.VpfUSvkrKUk …,2016-01-14 17:10:47,3,1,687683291340750853
Proud to be joined by Maggie Byers of @MomsDemand for tonight's #SOTUpic.twitter.com/Imgc7Kcwxy,2016-01-13 00:49:56,44,22,687074064280629248
#EmptySeat is a powerful symbol. But I'm proud to be joined at #SOTU by Maggie Byers of @MomsDemand in #NMpic.twitter.com/oWUlmz3N8v,2016-01-13 00:36:49,5,7,687070762444951552
I will talk about tonight's State of the Union Address at the @HouseDemocrats news conference in 20 minutes #SOTUpic.twitter.com/IuDi1PI8Se,2016-01-12 18:40:57,0,1,686981206513205249
I will talk about tonight's State of the Union Address at @House news conference in 20 minutes. #SOTUpic.twitter.com/knVFZjv1tw,2016-01-12 18:39:12,0,2,686980763489845249
My condolences to the family and friends of Staff Sgt. Matthew Q. McClintock. A hero from Albuquerque.https://www.facebook.com/RepLujanGrisham/posts/764395827037272?notif_t=like …,2016-01-09 00:13:43,7,5,685615395974299648
New Mexicans will still be able to fly with current drivers' licenses until 2018.https://lujangrisham.house.gov/media-center/press-releases/delegation-secures-promise-new-mexicans-will-continue-be-able-fly-nm …,2016-01-08 23:26:13,5,3,685603444871303169
Nice story in @ABQBizFirst about the renovated Simms Bldg. We are proud to be part of the revitalization of Downtownhttp://www.bizjournals.com/albuquerque/blog/real-estate/2016/01/the-comeback-new-tenants-fill-this-high-profile.html …,2016-01-06 00:34:36,1,1,684533488863805441
"I welcome the President’s executive action on gun violence, including more robust background checks #StopGunViolencehttps://lujangrisham.house.gov/media-center/press-releases/lujan-grisham-supports-executive-action-prevent-gun-violence …",2016-01-05 22:08:02,12,6,684496604259336192
"#ABQ saw 46 murders last year, a 53% increase. Too many of those were the result of gun violence. #StopGunViolencehttp://www.abqjournal.com/700813/news/murders-in-abq-jumped-last-year.html …",2016-01-05 17:41:47,11,6,684429600529723392
"FACT: Each year, more than 30,000 American lives are cut short by guns. It's time to #StopGunViolence.pic.twitter.com/nMNdsIuhtX",2016-01-05 17:33:06,12,8,684427413229453312
Just posted a photo https://www.instagram.com/p/_uV1M-MeNP/ ,2015-12-25 18:00:41,1,0,680448090684440576
Watch my interview about REAL ID on @KOATLiveUpdates at 10 pm,2015-12-24 01:38:52,2,2,679838621172498433
Look who I ran into at Osuna Nursery.pic.twitter.com/5VmgXmeCYQ,2015-12-22 20:16:24,7,1,679395080273178624
My staff is holding Mobile Office Hours from 10-11 a.m. at Manzano Mesa Multigenerational Center 501 Elizabeth St SEpic.twitter.com/XICO8MHSym,2015-12-22 16:10:51,0,2,679333288016781312
I will join the @KUNMnews call-in show tomorrow at 8 a.m. mtn to discuss gun violence. Tune in at 89.9 FM.pic.twitter.com/HePRXOYQSa,2015-12-17 00:31:14,5,2,677284883237093376
Watch my address to the Justice and Mental Health Collaboration program: https://demsgov.app.box.com/s/1zzywh0vlrbgrfhos250vpvsvjjrh2he …pic.twitter.com/9FG2Oxhl5F,2015-12-16 19:05:00,0,1,677202784140292097
Joined #momsdemandaction today to call for an end to gun violence.pic.twitter.com/YzkVHwsDsK,2015-12-12 23:31:49,12,4,675820381056307201
We haven't healed from the Planned Parenthood shootings; now another tragedy in #SanBernardino This is so awful.,2015-12-02 22:49:22,4,6,672185818958733312
We haven't heeled from the Planned Parenthood shootings; now another tragedy in #SanBernardino This is so awful.,2015-12-02 22:47:01,5,5,672185229390516224
"Instead of working with us on policies to help families across the country, the GOP is attacking women’s health & rights. #StandWithPP",2015-12-02 18:56:25,4,1,672127194978734080
