Text,Date,Favorites,Retweets,Tweet ID
Great to join Billy Cabral & other #NewBedordFD @ #GreaterSoutheasternMassLaborCouncil breakfast on Saturday. #ma09 http://ow.ly/i/5ePE0 ,2014-04-14 15:28:58,0,2,455729433983586304
Today I sent a letter to #FEMA urging them to quickly implement the Homeowner Flood Insurance Affordability Act http://ow.ly/vHwLN  #ma09,2014-04-11 20:11:15,2,7,454713307610759168
"… I am currently working on legislation to make sure we are not simply discussing what should be done, we’re implementing.  #marathonhearing",2014-04-09 20:36:44,0,4,453994945544998915
This was highlighted  during today’s hearing and… (2 of 3) #ma09 #marathonhearing,2014-04-09 20:35:52,0,3,453994729043419136
"There is still work to be done. Since last year, I have called for better information sharing between agencies. #ma09 #marathonhearing (1/3)",2014-04-09 20:35:30,0,3,453994635028103169
TY @EdDavis3 @EdwardPDeveau & Sgt. Pugliese for testifying today during a successful  #BostonMarathon @HouseHomeland hearing. #bostonstrong,2014-04-09 20:12:12,0,3,453988770480930817
I joined my Congressional Colleagues & @marty_walsh to promote #NationalPrescriptionDrugTakeBackDay on 4/26. http://ow.ly/i/5a4hX  #ma09,2014-04-07 17:32:30,3,1,453223803926355970
Thx @BIOMIDS @s4in7 @myimedia @CapeCodTech @capeproducer @Modtechedu @MMAAdmissions 4 presenting @ #ma09 STEM workshop #HouseAppChallenge,2014-04-05 17:56:43,5,4,452505125647839232
"As the ""parent"" of 3 animals, I was honored to receive the Humane Advocate Award from @HumaneSociety. http://ow.ly/i/58tSX ",2014-04-04 19:05:01,5,0,452159925612187651
Serving as Ranking Member w/Chairman @RepEdRoyce we held @HouseForeign hearing to promote #women’s education & development worldwide #ma09,2014-04-03 16:01:44,6,7,451751413505597440
Pleased that my amendment passed - to reauthorize critical fishing safety training grant programs. #fishing #ma09,2014-04-02 22:31:42,0,3,451487160760553472
We are forever in debt to the men and women who ensure our safety on a daily basis.  3/3,2014-04-02 01:07:44,7,5,451164043873902592
My thoughts and prayers are with the #Plymouth Police Department and the family of the fallen officer.  2/3,2014-04-02 01:07:18,5,4,451163931248459776
I am incredibly saddened to learn of the passing of one of Plymouth’s finest. 1/3,2014-04-02 01:06:32,2,3,451163739795226624
@Will_Richmond ICYMI: @RedSox prediction: 93 wins & @15Lasershow will be the team MVP! #mapoli #ma09 #lasershow #letsrepeat #FallRiver #ma09,2014-03-31 17:09:03,0,0,450681191453446144
Saturday night I attended the #NewBedford Port Society fundraiser to support the #Fishermen Museum. Learn more- http://portsociety.org  #ma09,2014-03-31 17:04:26,1,1,450680029769654272
My @RedSox prediction: 93 wins and @15Lasershow will be the team MVP! #mapoli #ma09 #lasershow #letsrepeat,2014-03-31 17:00:04,2,2,450678928701939712
I had a great time yesterday attending the #Mashpee Wampanoag Gov’t Center Grand Opening. @MWTribe #ma09 http://ow.ly/i/54sNv ,2014-03-30 18:06:21,2,6,450333219800752129
It was great to attend the POW/MIA Chair of Honor Dedication Ceremony last night in #Falmouth. #neverforget #ma09 http://ow.ly/i/543SU ,2014-03-29 16:51:43,1,2,449952050169016320
My op-ed w/ @McCaulPressShop in the @BostonGlobe on the Homeland Security investigation into the Marathon Bombings.http://ow.ly/3iEkfC ,2014-03-27 17:33:51,1,1,449237879181811712
My thoughts and prayers are w/@BostonFire family during this trying time. Always grateful to the brave firefighters who put our safety 1st.,2014-03-27 00:08:20,3,5,448974765177704448
If you have lost power & need immediate assistance for medical or family needs please call 211. For emergencies only please call 911. #ma09,2014-03-26 14:02:47,0,2,448822376349048832
Please use the following resources to report a power outage with @NSTAR_News 800-592-2000  http://ow.ly/uZsix  #staysafe #ma09,2014-03-26 14:01:49,0,4,448822132840341504
Please use the following resources to report a power outage with @nationalgridus 1-800-465-1212  http://ow.ly/uZs1u  #staysafe #ma09,2014-03-26 14:00:54,0,5,448821899477680128
My statement on the enactment on the new #floodinsurance law. #fixflood #ma09http://ow.ly/uQlvU ,2014-03-21 22:18:42,3,5,447135234820431872
Congrats to @duxathletics Girls Hockey team on winning the state title! #ma09 #miaa,2014-03-17 00:37:57,13,7,445358340500369408
Last night I attended the #NewBedford Friendly Sons of St. Patrick- St. Patrick’s Day Dinner. An annual event w/great food & laughs. #ma09,2014-03-16 17:15:39,1,2,445247033126191104
RT @RepTierney: Signed the #America4Boston Canvas w/ @USRepKeating to add our voices to messages of hope from across the country....,2014-03-13 21:33:49,1,1,444224839851974656
Thx to @SenWarren & @MarkeyMemo 4 your #leadership in passing the Homeowner Flood Insurance Affordability Act. #fixflood #masen #ma09,2014-03-13 21:22:36,1,6,444222016372367361
"Today I signed the America for #Boston Prayer Canvas. "" Boston - a beacon of strength, courage, and community."" http://ow.ly/i/4TdHH ",2014-03-13 18:49:46,3,3,444183555632279552
#MA09 students sign up today for the House Student App Challenge!  Great way to highlight the importance of #STEM!  http://ow.ly/uwHeu ,2014-03-12 21:38:49,0,3,443863709782659074
Great to be in FallRiver 4 Azorean Jewish Heritage Foundation conference by Dr. Jose de Alemeida Mello on the Synagogue of PontaDelgada.,2014-03-09 18:36:45,2,5,442730728892432385
I am honored to be a White Ribbon Ambassador and bring the Campaign to Congress. @janedoe #WRD #ma09http://www.youtube.com/watch?v=U4aZWKp4aVU&list=UU7KPV4xdxO2dms9vl6tETmg …,2014-03-06 22:13:05,3,3,441698003389530113
@Rep_JaniceHahn Thank you!,2014-03-05 20:55:17,0,0,441316038836514816
RT @RepKClark: Thank you @USRepKeating for your commitment to ending violence against women & girls #WRD @janedoe,2014-03-05 20:54:36,1,1,441315868476444672
"For the second year in a row, I am bringing the White Ribbon Campaign to Congress. @janedoe http://ow.ly/i/4Nwat  #ma09 #WRD",2014-03-05 17:35:21,4,6,441265724569694208
Pleased to announce that tonight the USHouse voted 306-91 in favor of a compromised bill to #fixflood. #ma09,2014-03-05 02:26:44,3,12,441037061693648897
My statement on Russia’s escalation in Crimea: #ma09 http://ow.ly/uevEs ,2014-03-04 18:51:34,0,5,440922514299301889
Constituent told us this link helped her avoid losing $7k to tax scammers. Please be vigilant this tax season. #ma09 http://ow.ly/uetlR ,2014-03-04 18:33:55,0,4,440918073068257281
Northeast #fishing industry to receive $32.8m in overdue disaster funds to alleviate some of the pain facing historic industry. #ma09,2014-02-26 19:46:16,1,3,438761956410134528
I am humbled to be the inaugural recipient of the #Falmouth Chamber of Commerce Annual Leadership Award. http://ow.ly/i/4Gk2C  #ma09,2014-02-22 19:12:06,1,3,437303806943313920
Great #CoffeeWithBill in #Provincetown w/constituents & my good friend @skpeake! Thx to all that showed up! #ma09 http://ow.ly/i/4FJet ,2014-02-21 17:45:11,3,2,436919543169298434
Great flood ins forum today in #Bourne. 235 USReps now support bill to #fixflood. @GOPLeader: it's time to act. #ma09 http://ow.ly/i/4Faa5 ,2014-02-20 22:08:17,2,12,436623365970100224
"Joined the @CapeCodChamber 4 their website launch, http://WhyCapeCod.org . #CapeCod is a great place to live, work, &start a small business!",2014-02-19 17:22:11,2,2,436188981508997121
Happy Valentine’s Day from the students of the #ma09 to our Troops and Veterans! #LoveOurTroops https://www.facebook.com/media/set/?set=a.800236319990963.1073741834.183092598372008&type=3 …,2014-02-14 22:15:38,0,2,434450887919284224
RT @fscdems: BREAKING NEWS| Majority of House Coauthor #FloodInsurance relief bill http://1.usa.gov/1fZcpdy  #fixflood bill could pass if...,2014-02-12 18:26:27,0,14,433668437291065344
@RepTierney & I were joined by the MA DEL in asking FEMA to #fixflood maps by utilizing better science for MA. #ma09http://ow.ly/ttFr9 ,2014-02-10 18:37:55,1,3,432946547110985729
"Thx to @SenWarren & @Markeymemo for leading the Senate to pass a bill to #fixflood. Today, I’m calling on @GOPLeader to do the same. #ma09",2014-02-03 18:55:32,1,5,430414267394060288
More than 180 members of the House want to #fixflood rate increases. Tell @SpeakerBoehner and @EricCantor to vote on #H.R.3370 #ma09,2014-01-31 22:16:01,1,19,429377557944107008
"Due to appeals from the MA Del, towns, individuals-  FEMA will delay implementation of  #PlymouthCounty floodmaps until 2015 #ma09 #fixflood",2014-01-31 20:59:12,0,18,429358223347712000
"The Senate displayed a bipartisan, responsible approach to #fixflood.  It's time for House Leadership to do the same: http://ow.ly/t7TF3 ",2014-01-30 22:04:53,3,23,429012365200220160
We should never leave behind those in need. House GOP must #renewUI now.,2014-01-24 21:17:05,2,1,426826008386609152
"Today as we celebrate the life of Dr. Martin Luther King- please remember ""Life's most urgent question is: What are you doing for others?”",2014-01-20 20:52:47,1,1,425370344363675648
Go #Pats!,2014-01-19 19:44:33,1,3,424990785227198464
Proud to announce that the FY14 Approps bill includes $75mil in fisheries disaster assistance. http://ow.ly/szSjD  #ma09 #fishing #mapoli,2014-01-14 18:07:37,2,3,423154451827138560
"""These maps are not correct, thus subjecting homeowners & small biz to exorbitant premiums"" #fixflood http://www.bostonglobe.com/opinion/2014/01/11/flawed-science-behind-flood-maps/bu3iCpAMNqG67mEfBhTOCJ/story.html … - @bostonglobe",2014-01-11 17:01:30,4,55,422050646557458433
@RepTomMarino thanks for the support to #fixflood. Glad we can work together toward a solution.,2014-01-09 22:28:07,0,23,421408068430483456
"It's my hope. It's my plea. It's our obligation to #fixflood, to get a vote, to pass it, to get a delay http://ow.ly/sr1E6  #ma09 #mapoli",2014-01-09 21:28:26,1,14,421393049068269568
I joined @RepTierney in once again urging GOP leadership for #fisheries disaster assistance. #ma09 #mapoli #fishinghttp://ow.ly/so2ZD ,2014-01-08 16:26:43,0,2,420954732015157249
"Great to attend the inauguration of @MayorMitchellNB , City Council, & School Committee tonight in #NewBedford! #ma09 #mapoli",2014-01-07 00:34:28,1,4,420352701038612480
@mayorflanagan it was my pleasure!  Looking forward to working with you and others for the betterment of #FallRiver!,2014-01-06 18:25:28,1,1,420259838011379713
Honored to attend the Inauguration of @mayorflanagan & swearing in of City Councilors today in #FallRiver. #congrats #ma09 #mapoli,2014-01-06 18:09:00,2,6,420255693678342144
Wishing everyone a happy and healthy New Year!,2014-01-01 14:59:36,0,1,418396093962256384
Great to be part of the final sunrise picture with @frankmandOCM and a chilly but hearty group of 365+ in #Plymouth! #ma09,2013-12-31 18:51:08,0,1,418091969844609024
Wishing you and your family a Merry Christmas and Happy Holidays!- WRK,2013-12-25 14:04:06,2,1,415845409756839937
Great discussion with @JDRF today at Mass Maritime. NIH funding is crucial to promote research efforts that can 1 day lead to a cure. #ma09,2013-12-19 20:14:17,0,1,413764244606558208
Yesterday I was humbled to join #GoldStar families @ the State House for the lighting of the GoldStar Christmas Tree. http://ow.ly/i/44KIu ,2013-12-19 18:04:39,0,1,413731617539379200
Last night I was in #Marshfield to discuss the need to #fixtheflood maps & to pass HR 3370 to help homeowners. #ma09http://ow.ly/rQtom ,2013-12-17 15:05:23,1,3,412961729753382912
#WeAreNewtown http://ow.ly/i/41G4S ,2013-12-14 22:24:02,1,2,411984955431215104
FEMA needs to reevaluate flood maps in light of new information. http://ow.ly/rKDZk  #fixflood #ma09 #mapoli,2013-12-13 20:42:07,2,5,411596921401516033
Proud to announce Nauset Regional High School is Mass Winner in the #SamsungSolve for Tomorrow contest! #ma09 #CapeCod,2013-12-10 20:50:14,2,9,410511799566733312
I asked engineers @UMassD to look @ accuracy of FEMA #floodmaps in MA- @patriotledger has their findings: #fixfloodhttp://ow.ly/rCT7g ,2013-12-10 14:47:10,4,20,410420431192346624
Congrats to the South Shore Community Action Council on their groundbreaking for a new facility in #Plymouth! #ma09 http://ow.ly/i/3Ybso ,2013-12-09 16:56:07,0,2,410090494212202496
Great to march in the #Falmouth Christmas parade yesterday with Rep. Madden and other local officials. #ma09 http://ow.ly/i/3Y5tV ,2013-12-09 14:55:45,0,2,410060201182892032
In honor of the 72nd anniversary of #PearlHarborRemembranceDay-  watch #Veterans from WW2 recall their experiences.http://ow.ly/rynZp ,2013-12-08 00:33:51,0,5,409480910917341184
Good luck to #Plymouth South and #Dennis - #Yarmouth today at the MIAA Super Bowl! #ma09,2013-12-07 14:06:50,1,1,409323114791976960
Great time last night at the dedication of the new Christmas tree at the Jonathan #Bourne Library. #ma09 http://ow.ly/i/3Xctw ,2013-12-07 13:59:17,0,0,409321215502069760
My statement regarding the passing of Nelson Mandela. http://ow.ly/28yrBL ,2013-12-06 00:44:05,0,1,408758708186148864
Honored to join my brother Jim for a memorial dedication to my uncle who made the ultimate sacrifice in WWII. http://ow.ly/i/3T7mg ,2013-12-01 15:06:42,1,3,407163853626408960
Wishing everyone a very Happy Thanksgiving!,2013-11-28 13:03:02,2,2,406045569606758400
Wishing all those that are celebrating Hanukkah a happy and joyous holiday.  #ma09,2013-11-27 21:41:59,0,4,405813781630312449
Proud to work w/ @SenWarren @MarkeyMemo @MayorMitchellNB in securing 12.2mil in #SAFER $ for #NBFD! #NewBedford #ma09http://ow.ly/repVp ,2013-11-27 14:03:59,2,7,405698520004300800
Moving ceremony this morning in #Hyannis in observance of the 50th Anniversary of the passing of President Kennedy. http://ow.ly/i/3O4Dw ,2013-11-22 17:44:04,1,4,403941968738541568
Also learned about sports safety & the great work of Boston Children's Hospital from Tony Green at SafeKids. http://ow.ly/i/3MLrH ,2013-11-20 20:42:55,1,1,403262201995468801
Great to meet with Marshfield resident Julie Kenneally to learn about keeping kids safe at SafeKids on the Hill. http://ow.ly/i/3MLmC ,2013-11-20 20:39:46,0,4,403261409011986434
"RT @senwarren: We should delay FEMA flood program changes & ensure maps are accurate, reliable & reflect best scientific data #FixFlood",2013-11-19 21:59:59,0,5,402919208222490624
"RT @senwarren: The Homeowner Flood Insurance Affordability Act gives homeowners relief from unaffordable, unexpected rate hikes...",2013-11-19 21:58:43,0,2,402918890290040833
I participated in a hearing today W/FEMA on the Flood Insurance Reform Act- we must delay to ensure affordability& accuracy. #FixFlood #ma09,2013-11-19 21:51:28,0,13,402917063133782016
Great to speak to the #Plymouth & #SouthShore Association of Realtors in #Rockland on the Homeowner Flood Insurance Affordability Act. #ma09,2013-11-18 21:59:47,0,1,402556769656119296
Truly Amazing. GO BatKid GO! RT @sfwish: Here he comes!!!! #SFBatkidpic.twitter.com/1Ys80gtKUE,2013-11-15 21:26:31,1,1,401461232542433281
Great celebration of the 238th birthday of the @USMC in #Falmouth today!  #thankyouvets http://ow.ly/i/3GWjj  #ma09,2013-11-11 19:25:19,0,1,399981179799371776
Great Veterans events today in #Falmouth & #Barnstable. Proud to thank #VietnamVeterans today w/Nam Vets Assn Pres Bob Servidori....,2013-11-11 18:46:55,0,2,399971519306416128
Thanks to @MarkeyMemo & all the Veterans & families who attended my #Veterans day breakfast in #Plymouth.  #ma09 http://ow.ly/qHFqt ,2013-11-11 17:50:57,1,4,399957431088082945
It is an honor to represent the men & women who serve and have served our country. We must honor their dedication every day. #VeteransDay,2013-11-11 16:52:43,2,1,399942777649500161
Last night I joined the #SouthCoast community to honor James Collins of #Dartmouth as Southeastern Mass #Veteran of the year. #thankyouvets,2013-11-10 17:23:00,1,3,399588009999233025
Great to see my friends Vincent Mannion-Brodeur &his dad Jeff @ Operations Flags for Vets in #Bourne. #thankyouvets http://ow.ly/i/3FYm4 ,2013-11-09 17:50:34,0,1,399232559760297984
Last night I had the honor of recognizing #CapeCod Regional Transit Authority Chair Tom Cahir @ the #Bourne Financial DevCorp meeting. #ma09,2013-11-08 17:22:45,0,2,398863170871492608
Honored to spend time w/ #Dartmouth #veterans at the Friends of the Elderly breakfast. #ma09 #thankyouvets http://ow.ly/i/3FllJ ,2013-11-08 15:46:53,0,2,398839044995809281
Please join me Monday at 8:30 am for a #Veterans Appreciation Breakfast at the UMass Boston- #Plymouth Campus. http://ow.ly/i/3ENoR  #ma09,2013-11-07 19:33:09,0,2,398533601014599680
"""Groundwork has been paved & #NewBedford is poised to be the epicenter for #offshorewind."" #ma09 w/ @MayorMitchellNB http://ow.ly/i/3DfuQ ",2013-11-05 16:18:34,1,2,397759858709393408
Thanks to State Reps Markey & Nyman for inviting me to today's events for @UMassD Law & #Rockland seniors. #ma09 http://ow.ly/i/3CJzn ,2013-11-04 20:36:25,0,0,397462360811929600
"Thank you @SenatorBegich, @SenWarren, & @MarkeyMemo for hosting a listening hearing on MSA today. #fishing #ma09 http://ow.ly/i/3CHeH ",2013-11-04 19:44:04,2,1,397449186524024833
It was an honor and a privilege to welcome home the 181 Engineering Company at Joint Base #CapeCod. #ma09 http://ow.ly/i/3C9l4 ,2013-11-04 01:14:48,1,1,397170026392088576
Today I spoke at the dedication of the SPC Robert A. Desrochers Monument in #Dartmouth.  #ma09 http://ow.ly/i/3C2y4 ,2013-11-03 19:19:27,0,1,397080601196756992
Today I joined  @mayorflanagan and the the #FallRiver community for the city's Drug Abuse Summit. #prevention #ma09,2013-11-02 21:39:43,2,4,396753511905783808
Great to join @mayorflanagan @senwarren @repjoekennedy for the announcement of #COPS grant- that will put officers on the job in #FallRiver.,2013-11-01 21:17:53,3,7,396385629824909312
Great to join @massgovernor & Chancellor Grossman yesterday touring the Claire T. Carney Library @UMassD. #ma09 http://ow.ly/i/3BeQt ,2013-11-01 19:05:32,1,0,396352322579988480
Congrats @RedSox! #WorldSeries #bostonstrong #champs,2013-10-31 03:23:21,2,5,395752828914118656
"""Every little thing gonna be all right!"" @RedSox #WorldSeries",2013-10-31 01:13:05,10,13,395720044027871232
"Great to join #Dartmouth Middle School, RepMarkey, & the DFD in taking a stand against bullying. #ma09 #stopbullying http://ow.ly/i/3xoCL ",2013-10-26 15:49:19,0,2,394128617804144642
FDA takes a major step back with the approval Zohydra w/o abuse-deterrent. #ma09 #mapoli #STOPPACT http://ow.ly/qby7u ,2013-10-25 19:23:00,1,4,393820002505486336
"(2 of 2) @Official_CCBL @Cardinals Matheny, Lilliquist, Axford, Kelly, Choate, Maness, Wong, Robinson #WorldSeries #CapeCod #ma09 #GoSox",2013-10-23 21:37:56,0,0,393129184132079617
"Answer: (1 of 2) @Official_CCBL @RedSox John Farrell, @JacobyEllsbury, David Ross, @b_workman12, Andrew Miller #WinToday #ma09",2013-10-23 21:35:29,0,1,393128570652225537
13 @Official_CCBL alumni will be in uniform for the #WorldSeries.  Can you name them? #CapeLeague #CapeCod #WinToday #ma09,2013-10-23 21:27:22,0,1,393126525790609408
Best of luck to the @RedSox in the #WorldSeries! Looking forward to watching @JLester31 get things started tonight!  #WinToday,2013-10-23 21:00:29,0,1,393119759069630465
Proud to recently honor Mario Lucciola of #FallRiver for his work for the betterment of the Sons Of Italy. #ma09 http://ow.ly/i/3tyyW ,2013-10-20 13:44:40,0,1,391922919036952576
#WorldSeries @RedSox!,2013-10-20 04:11:10,1,5,391778595804549120
Proud to recognize Dr. Rothschild in #Acushnet for unmatched contributions to marine sciences & fisheries research. http://ow.ly/i/3t3lo ,2013-10-19 00:42:10,0,1,391363608053305344
Attended the ribbon cutting to mark the complete restoration of the Santuit Pond fishway & dam in #Mashpee. #ma09 http://ow.ly/i/3sTl9 ,2013-10-18 19:23:41,0,1,391283460926889985
Great to speak at the BOLD coalition in #FallRiver about my leg to help curb prescription abuse- #STOPPAct. #ma09 http://ow.ly/i/3sEsV ,2013-10-18 13:51:11,2,1,391199784167829504
Great conversation at @UMassD this morning about the school's future & role in our regional & world economy. #ma09 http://ow.ly/i/3sCRw ,2013-10-18 13:10:52,0,3,391189638951759872
Beautiful day in #Plymouth to join many residents of #ma09 at the South Shore Alzheimers Assn Walk! http://ow.ly/i/3dbcC ,2013-09-21 15:45:20,1,1,381444038379208704
Congrats @RedSox #WorsttoFirst #ALEastChamps,2013-09-21 03:04:05,2,4,381252463384604672
"Great to present Mass Principal of the Year, Darren Doane, w/a Congressional Citation! #DartmouthMiddleSchool #ma09 http://ow.ly/p40Bz ",2013-09-20 18:03:42,0,2,381116472179056640
No child in America should ever go hungry.  The GOP should be ashamed of themselves for trying to cut #SNAP. #EndHungerNow,2013-09-19 21:52:15,4,6,380811601437532160
Moving dedication of SPC Scott Andrews Memorial Performing Arts Center at J.M. Morton Middle School in #FallRiver. http://ow.ly/i/39xct ,2013-09-15 00:24:28,0,4,379037969640079360
On this solemn day we keep the memory those who lost their lives on 9-11 alive. May God keep us all safe & may our departed rest in peace.,2013-09-11 14:31:44,4,5,377801639685795840
Honored to serve as Grand Marshal of the 13' Seaside Le Mans in #Mashpee. Great event for worthy causes on #CapeCod. http://ow.ly/i/35FOF ,2013-09-07 22:19:47,2,2,376469875084247041
Wishing a happy and healthy New Year to all who are celebrating this holy holiday.  L'shanah tovah.,2013-09-06 15:36:24,0,2,376005973833691136
In honor of the anniversary of the formal conclusion of WW2- please watch #WW2 #Veteran's tell their experience.http://ow.ly/oueXs ,2013-09-02 18:32:53,0,3,374600833067139073
"Today we celebrate the #AmericanWorker for the foundation for our economy, values,& way of life. God Bless the American Worker! #LaborDay",2013-09-02 13:35:44,0,2,374526056369520640
Great news: @USTreasury & @IRSnews says married same-sex couples in ALL states recognized for federal taxes! http://1.usa.gov/1ckNoJ0  #LGBT,2013-08-29 21:29:24,1,3,373195706045317120
Proud to announce that #Marshfield Airport will receive $11.3mil from the Department of Transportation! #ma09 #mapoli http://ow.ly/omhDV ,2013-08-28 20:38:49,0,1,372820588781666304
My statement commemorating the 50th Anniversary of the March on Washington: http://ow.ly/om1RE  #MOW50,2013-08-28 18:31:40,0,4,372788589945683968
"Check out my facebook photo album from today's ""Coffee With Bill"". http://ow.ly/om05T  #ma09 #mapoli",2013-08-28 18:26:40,0,1,372787329947430913
Proud to announce that @NewBedford_MA Regional Airport will receive 11.3mil from the DOT. http://ow.ly/ok9qI  #ma09 #mapoli #NewBedford,2013-08-27 21:53:35,3,7,372477014332436480
Thx to funds that were secured through the #SAFER grant program- #Bourne has 8 new #firefighters today! #ma09 #mapoli http://ow.ly/i/2ZcE3 ,2013-08-27 15:25:29,1,3,372379348747419648
"Great to join the Regional President of the Azores, H.E. Vasco Cordeiro, @ the Grandes Festas Breakfast yesterday in #FallRiver. #ma09",2013-08-26 15:35:39,0,2,372019518564237312
I had a great visit this afternoon with students at the Community Boating Center in #NewBedford. #ma09 #mapoli http://ow.ly/i/2XshW ,2013-08-23 18:00:10,1,1,370968721294360577
Honored to speak at the dedication of Spc. Scott Andrews Bridge in #FallRiver. #mapoli #ma09 #hero http://ow.ly/i/2XkuD ,2013-08-23 15:04:15,0,6,370924453322297344
Pleased to announce that the #NewBedford Fire Dept awarded $337K in Assistance to Firefighters Grants. #mapoli #ma09 http://ow.ly/o97Fj ,2013-08-21 22:49:23,1,3,370316730918506497
Honored to speak at the #CapeCod Cranberry Growers Assn Annual meeting in #Halifax this afternoon. #ma09 #mapoli http://ow.ly/i/2VCIz ,2013-08-20 20:43:48,0,1,369922738808709120
Had a great time meeting with #CampUSA students this morning at the Pocasset Community Center! #Bourne #ma09 #mapoli http://ow.ly/i/2VvYU ,2013-08-20 14:46:47,1,2,369832894724050944
Great to work w/ @markeymemo @SenWarren @RepJoeKennedy @mayorflanagan to keep the Flint PO in #FallRiver open! #ma09 http://ow.ly/nNsZH ,2013-08-09 21:43:45,3,5,365951559542128640
I will be on @maddow at 9:10 to discuss marathon bombings.,2013-08-07 00:54:24,3,3,364912372575510528
"Great time yesterday at the Feast of the Blessed Sacrament Parade in #NewBedford! 
http://ow.ly/nDzx9  #ma09 #mapoli #NextYear100",2013-08-05 14:08:17,1,2,364387387293433857
"Proud to announce that #NewBedford will receive $3,616,767 in federal grants. http://ow.ly/ntmWi  #hud #ma09 #mapoli",2013-07-30 19:52:55,1,0,362299786658983937
Tremendous work by the @uscoastguard crew from Air Station #Capecod in the rescue effort of a NY #Lobsterman!  #ma09 http://ow.ly/nkdrV ,2013-07-25 19:11:28,0,1,360477419943116800
Proud to cosponsor two amendments that would aid victims of sexual assault in the military. #mapoli #ma09 http://ow.ly/nfJYq ,2013-07-23 21:25:10,3,3,359786290046185473
Please click the link for a list of confirmed cooling centers in #ma09. http://ow.ly/n7NFF  #staycool #mapoli,2013-07-19 14:24:07,1,4,358230776917139457
"Working on Farm Bill, Budget, or help w/Student Loan Rates? Nope. GOP Agenda = 38th vote to repeal Obamcare. #StopWastingTime #NotWorking4U",2013-07-17 20:24:26,1,7,357596678490030082
"For updates on events, legislation, and constituent services please follow my Official Facebook Page! http://ow.ly/n3Znd  #ma09 #mapoli",2013-07-17 19:19:27,0,2,357580324571586560
Congratulations to @MarkeyMemo for being sworn in today to the U.S. Senate! Look forward to working with you for the people of MA. #masen,2013-07-16 17:14:54,0,0,357186590801543170
Today I attended Joanna's  Run to benefit families affected by violence and abuse.  #JoannasPlace #dragonfly http://ow.ly/i/2BmBF ,2013-07-13 16:54:28,0,3,356094285449400322
Wishing everyone a very safe and happy 4th of July.  Happy Independence Day! #mapoli #ma09,2013-07-04 16:57:44,0,0,352833619758284800
Tonight I joined the town of #Plymouth in honoring their fallen heroes & #Goldstar families. Forever grateful for their sacrifice.,2013-07-04 01:15:01,1,2,352596375457902593
Tevis & I are deeply saddened by the loss of 19 firefighters last night in AZ. Our thoughts & prayers are w/the family & friends of the PFD.,2013-07-01 19:49:41,0,3,351789727374000129
The Supreme Court’s decision on #DOMA and #Prop8 are a victory for equality and justice under the law. Proud to see this day! #ma09 #mapoli,2013-06-26 15:18:24,7,21,349909516147638272
Lets Go #Bruins!,2013-06-18 00:02:39,0,2,346779957843877888
My office has helped save constituents over 1.1 million dollars in the first 6 months of 2013! #ma09 #mapoli http://ow.ly/m7l1g ,2013-06-17 19:11:30,1,6,346706688969158656
Announcing 3.3 million dollars of improvements to the GreenHarbor Jetty at #Marshfield Coastal Summit! #ma09 #mapoli http://ow.ly/i/2nI9r ,2013-06-17 16:51:42,1,3,346671507499528192
My condolences to the family of Richard Gaines -a true champion for MA's fishing industry & all-around nice guy. His insight will be missed.,2013-06-10 17:35:57,2,5,344145926195146753
"My condolences to the Cellucci family, proud to have served with Paul in the MA Legislature and proud of his work on behalf of ALS research.",2013-06-10 14:02:04,0,4,344092103191699456
Honored to speak at the commemoration of 100th anniversary of Capt George Anthony's passing in #NewBedford. #ma09 http://ow.ly/i/2joNk ,2013-06-08 16:46:44,0,1,343408766349365249
Proud to announce that the U.S. Army Corps of Engineers will dredge #Hyannis Harbor. #ma09 #mapoli http://ow.ly/lOTc3 ,2013-06-07 18:55:57,0,3,343078895358181376
Pleased to join @SenWarren & @SenMoCowan in announcing major grants for the #scallop industry. http://ow.ly/lAUFJ  #ma09 #mapoli,2013-05-31 20:04:20,0,6,340559391554170880
Check out my Facebook photo album 2013 Congressional #Art Competition-  #Plymouth Center for the Arts. #ma09 #mapoli http://ow.ly/lsVk9 ,2013-05-28 15:09:26,1,2,339398010410790914
On this Memorial Day please remember the brave men and women who made the ultimate sacrifice defending our freedoms.,2013-05-27 12:59:40,4,12,339002967724261376
RT @mayormitchellnb: Thanks to Cong. Keating for replacing Joseph's Ford Purple Heart for the family.pic.twitter.com/YdImUoauh3,2013-05-24 20:18:06,1,1,338026138330861569
Honored to secure & present a replacement #PurpleHeart to Lance Cpl. Michael Ford's father today in #NewBedford http://ow.ly/i/2ccXY  #ma09,2013-05-24 19:22:01,0,4,338012026913845248
PRESS RELEASE:Keating Secures Purple Heart For Theft Victims; Will Present To The Ford Family On Friday http://ow.ly/liFhn  #ma09 #mapoli,2013-05-22 21:12:51,0,2,337315141026721793
"PRESS RELEASE: McCaul, Keating Strengthen Iran Sanctions to Target the Qods Force http://ow.ly/liCwG  #ma09 #mapoli",2013-05-22 20:51:54,0,1,337309870523031553
Greeting the #CapeFlyer in #Bourne! #mapoli #ma09 #madot http://ow.ly/i/29dSb ,2013-05-18 21:14:15,2,4,335865941797789696
Great chatting w/Bob Isadore & #Yarmouth Police Chief Frederickson today@ the PiccadillyCafe. #CoffeeWithBill http://ow.ly/i/29caN  #mapoli,2013-05-18 19:17:36,0,1,335836588431011840
