Text,Date,Favorites,Retweets,Tweet ID
Ran into former NC congressman Martin Lancaster during a visit to the Speaker's Balcony. #interntakeoverpic.twitter.com/R3tOcGKOU8,2015-07-22 15:50:02,3,0,623882703608356864
Foxx moves to send the bill to the floor. Meeting adjourned. #interntakeoverpic.twitter.com/HGCuQ6rDdz,2015-07-22 15:19:11,1,0,623874938873729024
"@EdWorkforce is marking up H.R. 511, the Tribal Labor Sovereignty Act of 2015. #interntakeoverpic.twitter.com/SG6hEq84kn",2015-07-22 15:07:44,1,0,623872059714744324
@ahamrick93 is a senior at @appstate & one of our interns in DC. Today she'll be taking over my Twitter/Instagram accounts. #interntakeover,2015-07-22 13:55:53,0,0,623853976677650433
Abby is a senior at appstate and one of our summer interns. Today she'll be taking over my Twitter… https://instagram.com/p/5cMxwAgwMU/ ,2015-07-22 13:46:55,4,2,623851719609462784
House passed legislation to ensure Congress has access to information that is essential to holding VA accountable.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398669 …,2015-07-21 23:35:23,2,2,623637425991086080
"After 5 years, #DoddFrank is still a failure.http://www.charlotteobserver.com/opinion/op-ed/article27538072.html …",2015-07-21 19:32:38,4,6,623576334384631809
Great time last night at the Buck Shoals VFD Fish Fry https://instagram.com/p/5R8RjhgwKV/ ,2015-07-18 14:10:16,1,0,622408046594117632
Got up early this morning to attend the New Hope Pregnancy Care Pancake Breakfast in Yadkinville. https://instagram.com/p/5QDfmZAwCF/ ,2015-07-17 20:34:52,2,0,622142447167082502
Heather Hahn of Wilkesboro and Bill Dinkins of Winston-Salem had a busy week in Washington as they… https://instagram.com/p/5PkMAYAwAw/ ,2015-07-17 16:01:19,0,0,622073604671455233
My thoughts and prayers are with the families and loved ones of the U.S. Marines who lost their lives today in the senseless attack in Tenn.,2015-07-17 00:47:35,4,1,621843655851180032
Andrew Cox of Winston-Salem is in Washington this week for the Juvenile Diabetes Research Foundation… https://instagram.com/p/5M05t-gwNt/ ,2015-07-16 14:29:39,2,1,621688146942631937
Nathan Swaim of Lexington is in Washington this week to attend the American Association of Christian… https://instagram.com/p/5MktV8AwCr/ ,2015-07-16 12:08:09,3,1,621652537440079872
Participating in a press conference with my colleagues and calling for an investigation of Planned… https://instagram.com/p/5KpLe6AwHq/ ,2015-07-15 18:08:44,1,2,621380894255915009
"It is time to end federal funding of Planned Parenthood, which views the life of the unborn as a revenue generator.https://youtu.be/UAhJXP2eciw ",2015-07-15 17:16:15,10,14,621367684228349952
Our intern Shaun did a great job for the 5th District. I'm excited he's staying in the NC delegation w/@RepRichHudsonpic.twitter.com/UnOJDEIDV5,2015-07-14 22:01:51,1,3,621077170476175360
Congratulations to Tyler Steadman on his attainment of the rank of Eagle Scout. It is always a… https://instagram.com/p/5ITvBBgwFO/ ,2015-07-14 20:22:52,0,0,621052262723489792
Preventing Iran from obtaining a nuclear weapon is critical to securing peace in Mid. East & protecting US interests https://www.facebook.com/RepVirginiaFoxx/posts/906253962780970?comment_id=906265252779841 …,2015-07-14 16:59:00,0,5,621000955165822977
"Meet Heather Hahn, one of two recipients of my ninth annual #TeacherInCongress internship. Heather… https://instagram.com/p/5FGArxgwIb/ ",2015-07-13 14:25:13,1,1,620599870026575873
"Meet Bill Dinkins, one of two recipients of my ninth annual #TeacherInCongress internship. Bill has… https://instagram.com/p/5FF40ZAwIO/ ",2015-07-13 14:24:09,1,1,620599600131502080
"Accelerating discovery, development & delivery of life saving & life improving therapies can transform search for faster cures. #Cures2015",2015-07-10 20:09:26,1,1,619599328458489856
"Great strides have been made in research and treatment of many diseases, but there is still much we have to learn. #Cures2015",2015-07-10 20:09:15,1,0,619599281729720320
It currently takes 15 years for a new drug to move from the lab to the local pharmacy. #Cures2015,2015-07-10 20:09:06,0,0,619599244425625600
#StudentSuccessAct prevents future federal overreach into elementary & secondary education & restores local control.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398630 …,2015-07-08 23:04:00,5,1,618918484379090948
#StudentSuccessAct empowers people closest to students w/the authority to make education choices in their respective states and communities.,2015-07-08 22:56:49,2,1,618916678592786432
Preventing Iran from obtaining a nuclear weapon is critical to securing peace in Mid. East & protecting US interestshttps://www.youtube.com/watch?v=t78X_OmzLuU …,2015-07-08 18:41:33,6,6,618852439639388160
On Saturday I visited with folks at the Boone 4th of July Parade and the Blowing Rock Independence… https://instagram.com/p/4zGmP5AwHR/ ,2015-07-06 14:44:01,3,1,618067886008107009
Had a wonderful time at the 29th annual Christmas in July Festival in West Jefferson. https://instagram.com/p/4uC46qAwCo/ ,2015-07-04 15:35:25,3,1,617356043211902976
Today I met with school superintendents from North Carolina's 5th District to discuss the Student… https://instagram.com/p/4mtFh4gwHn/ ,2015-07-01 19:10:13,0,1,616322935591149568
Always enjoy attending the Southern Appalachian Historical Association's production of @HornintheWest.pic.twitter.com/WqV47j1sCZ,2015-07-01 16:38:20,1,1,616284715293745154
Visited Ameritech Die and Mold in Mooresville today with U.S. Secretary of Labor Tom Perez and… https://instagram.com/p/4kXYX4AwH3/ ,2015-06-30 21:22:05,1,1,615993733457289216
On Saturday I attended the opening day of the Wilkes County Farmers’ Market in its new site at the… https://instagram.com/p/4jt6jfgwCb/ ,2015-06-30 15:19:45,1,0,615902548776628225
EPA's unelected bureaucrats too often make decisions w/o consideration for how those choices affect people's lives http://www.foxnews.com/politics/2015/06/29/supreme-court-rules-against-epa-on-power-plant-rules/ …,2015-06-29 17:58:47,0,1,615580182955589632
Had a wonderful time at the Independence Celebration at Historic Bethabara Park in Winston-Salem on… https://instagram.com/p/4hHFfygwDu/ ,2015-06-29 15:01:57,0,0,615535684389093376
Members of the North Carolina Music Educators Association were in Washington this week to talk about… https://instagram.com/p/4Z2_yEgwHj/ ,2015-06-26 19:26:44,0,0,614515153653112832
My statement on the Supreme Court decision redefining marriagehttp://foxx.house.gov/news/documentsingle.aspx?DocumentID=398628 …,2015-06-26 19:22:40,1,2,614514129219354625
It’s a pleasure to speak to members of North Carolina 4-H in Washington. They always ask great… https://instagram.com/p/4XILXMAwCd/ ,2015-06-25 17:59:05,0,0,614130710182522881
I remain committed to replacing Obamacare with solutions that lower costs & empower patients to choose the care that’s right for them. (4/4),2015-06-25 16:29:47,2,2,614108233679114240
The best approach to solving the multitude of problems resulting from Obamacare is to unite behind a complete repeal of the law. (3/4),2015-06-25 16:29:23,1,0,614108133112332289
Today’s Supreme Court decision doesn’t change that fact. (2/4),2015-06-25 16:29:10,1,0,614108081216200708
"Despite its central promise, the Affordable Care Act has proved to be anything but affordable for many North Carolinians. (1/4)",2015-06-25 16:29:01,2,0,614108042389532672
Today I met with staff members from Northview Middle School in Lexington. Northview is one of 118… https://instagram.com/p/4W4M3kgwCs/ ,2015-06-25 15:39:29,0,0,614095577563963396
The EPA is out of touch with the energy needs of Americans.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398625 …,2015-06-24 21:34:11,0,1,613822453559754753
Had a great evening last Friday in Sparta at the Alleghany Relay for Life. Thank you to all of the… https://instagram.com/p/4UGMdqgwDa/ ,2015-06-24 13:44:03,1,1,613704137063182336
Margaret Bertoni from Pfafftown is one of two North Carolinians to be named to the 2015 Class of U.S.… https://instagram.com/p/4SQdivAwB7/ ,2015-06-23 20:35:18,1,1,613445244747689984
Do you know someone of faith who has made a difference in your community? Share your story with #FaithitForward.https://docs.google.com/forms/d/1oL6-y0Yu9HfDfnEwHKwhZ_BtaPtOUxQCkw2bhLITNRw/viewform?c=0&w=1 …,2015-06-23 15:40:09,0,0,613370966840901632
"Enjoyed a wonderful meal today at F.A.R.M. Cafe in Boone. This non-profit, pay-what-you-can community… https://instagram.com/p/4PnzyNAwK1/ ",2015-06-22 20:01:35,1,0,613074373558312960
We had a great turnout at today's veterans information session in Clemmons. https://instagram.com/p/4H1gCOAwHi/ ,2015-06-19 19:27:17,0,1,611978576460693504
Stopped by Bojangles this morning for a biscuit and ended up having a great conversation about jobs… https://instagram.com/p/4HqMXJAwAy/ ,2015-06-19 17:48:28,0,2,611953711347335168
My statement on passage of Trade Promotion Authority - http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398620 …,2015-06-18 16:41:42,0,0,611574518474252289
@USDOL fiduciary rule will make it harder for American families to save and plan for retirement.https://youtu.be/hLHsolHAZXs ,2015-06-17 19:20:46,0,0,611252161050222592
Enjoyed meeting w/high school students from NC’s 5th District in Washington for the Electric… https://instagram.com/p/4CpVzXgwET/ ,2015-06-17 19:04:50,2,1,611248149987000320
Congratulations to my grandson Kenan who graduated from Watauga High School on Saturday. He will… https://instagram.com/p/4CFMU3gwP2/ ,2015-06-17 13:48:57,2,0,611168658602205187
Asked what @USDA is doing to address high error rates with certification for school lunch programs. #childnutritionhttps://youtu.be/7dm-8CYD5mc ,2015-06-16 18:00:36,0,1,610869600671109120
Suggested @usda employees should try school foods program for a week to see how they respond to it. #childnutrition https://youtu.be/7dm-8CYD5mc ,2015-06-16 18:00:23,2,1,610869543720910848
Questioned @USDA Sec. Vilsack on competitive foods rule at today's @EdWorkforce hearing on #childnutrition. https://youtu.be/7dm-8CYD5mc ,2015-06-16 17:59:47,0,0,610869395070558208
Hosting a veterans info session in Clemmons from 2-4 pm on 6/19. I encourage veterans in NC's 5th District to attend. http://foxx.house.gov/calendar/eventsingle.aspx?EventID=398578 …,2015-06-15 17:10:45,0,0,610494666543374336
"Today is the 800th anniversary of Magna Carta, which is the foundation for freedoms that so many take for granted.https://youtu.be/A_mEbqqutuI ",2015-06-15 15:12:07,2,4,610464809667141632
The American flag is the most recognized symbol of freedom and democracy in the world. #FlagDay,2015-06-14 19:04:37,8,2,610160933000867841
"Today the House approved part of a legislative package on trade promotion authority, or TPA. https://www.facebook.com/RepVirginiaFoxx/posts/890363021036731 …",2015-06-12 20:07:41,1,1,609452030114066433
Enjoyed attending last night’s Congressional Baseball Game with my staff despite Republicans losing… https://instagram.com/p/31MfzogwK7/ ,2015-06-12 13:42:39,0,0,609355133940539392
Democrats are holding hostage funding for our troops to extract more taxpayer dollars for Washington bureaucracieshttps://youtu.be/JcHrkkLjhLs ,2015-06-10 18:28:38,0,0,608702328531759105
@WHKY radio in Hickory is celebrating 75 years on the air today. Congratulations on this momentous occasion!,2015-06-10 11:37:41,1,0,608598906407145472
It is an honor to represent you in Congress and it has been a joy to be with you tonight.,2015-06-09 22:18:11,2,0,608397708622209026
"If you would like to ask a question, please stay on the line and leave a voicemail for me.",2015-06-09 22:16:31,1,0,608397286754942978
Please visit my website at http://www.foxx.house.gov  and signup for our weekly e-newsletter the Foxx Report.,2015-06-09 22:15:49,1,0,608397112292868096
Thank you very much to all those who called in and those who asked questions.,2015-06-09 22:14:59,0,0,608396902753779712
"Karen, thank you for calling to let me know about your concerns regarding Medicare.",2015-06-09 22:09:59,1,1,608395642214465536
Dave is live on the line and is concerned about highway funding.  Thank you for your call Dave.,2015-06-09 22:03:35,0,1,608394030880301056
John from Davidson County is on the line. John has questions about community college funding. Thank you for your call.,2015-06-09 21:58:36,2,1,608392778909949952
"What most closely describes your opinion about ObamaCare? 1.Repeal Entirely, 2.Reform Portions 3.No Changes Necessary",2015-06-09 21:57:01,1,2,608392378962067457
Charles is live on the line asking questions about Climate Change.  Thank you for your call.,2015-06-09 21:52:38,0,1,608391275679760385
I am a strong supporter of the @FairTaxOfficial,2015-06-09 21:51:06,1,0,608390892525920257
Joe is on the line asking a question about reforming the federal tax code.,2015-06-09 21:50:28,0,0,608390733763125249
What is most important to encourage economic growth and job creation? 1 #ReduceGovSpending 2 #TaxReform 3 #ElminateFedMandates,2015-06-09 21:48:54,1,1,608390335694307328
Call 1-877-229-8493 and enter the passcode 114272. Remember to press *3 to ask a question. #teletownhall,2015-06-09 21:42:31,0,0,608388731565928448
Wayne is live on the line and is concerned about the Trade Partnership Act (TPA). Thank you for your call.,2015-06-09 21:42:00,0,0,608388603014717441
Don is live on the line and is concerned about Common Core. Thank you for your call!,2015-06-09 21:40:52,0,0,608388317474918401
Tony is on the line concerned about the Patriot Act.  Thank you for your call.,2015-06-09 21:35:23,0,0,608386935711789059
"What issue in Washington is most important to you? #1Spending, #2Immigration, #3Healthcare, #4DefendingAmerica, #Veterans #6Education",2015-06-09 21:34:24,0,0,608386687677431810
Marc is concerned about USDOJ over reach into local and state government.,2015-06-09 21:32:21,0,0,608386171157291008
Remember to press *3 to ask a question.Call 1-877-229-8493 and enter the passcode 114272,2015-06-09 21:30:56,0,0,608385815593525250
"Alia from Lansing is on the line asking questions about Waters of the US rule from EPA, which I believe is an over reach of the FedGov.",2015-06-09 21:29:29,0,0,608385451146268672
Thank you to Clyde for asking about the CNR (Child Nutrition Re-authorization Act).,2015-06-09 21:28:07,0,1,608385107267866624
Thank you to Kevin our first caller who asked a question about the State legislature. #NCGA,2015-06-09 21:27:11,0,0,608384872739176448
If you would like to ask a question please press *3,2015-06-09 21:23:43,0,0,608384000021958657
We are starting our Tele-Town Hall Please Join Us! Dial 1-877-229-8493 and enter the passcode 114272.,2015-06-09 21:23:24,1,0,608383920057552896
"In less than an hour, I'll be hosting a live telephone town hall. Call 1-877-229-8493 and enter the passcode 114272 to connect to the event.",2015-06-09 20:28:42,1,0,608370155173900288
Join me today at 5:15 p.m. for a live telephone town hall meeting. Call the toll free number 1-877-229-8493 and enter the passcode 114272.,2015-06-09 13:34:46,1,3,608265983329992704
Congratulations to these deserving students from the 5th District who have been appointed to the… https://instagram.com/p/3rYc8ZAwPq/ ,2015-06-08 18:14:43,1,0,607974048925151232
"Had a great lunch on Friday with the ROMEO Club in Winston-Salem. Enjoyed talking with these ""Retired… https://instagram.com/p/3q-lMOAwKc/ ",2015-06-08 14:28:39,0,0,607917157159215104
"As we consider sacrifices made to secure liberty 71 years ago, let’s express our thanks for the American way of life & those who protect it",2015-06-06 15:52:49,1,1,607213562411499522
"Congratulations to my Chief of Staff Brandon on his engagement to Kate, Legislative Counsel for… https://instagram.com/p/3luIcigwKt/ ",2015-06-06 13:28:43,2,1,607177298241064961
There's no better way to celebrate #NationalDoughnutDay than a visit to Winston-Salem’s own… https://instagram.com/p/3kDU2vAwE6/ ,2015-06-05 21:55:26,3,0,606942429456039936
Or you can register at http://vekeo.buzz/a1O   to receive a phone call connecting you to the telephone town hall (3/3),2015-06-05 15:31:22,0,1,606845776468279296
You can either call the toll free number 1-877-229-8493 and enter the passcode 114272 at the start of the event (2/3),2015-06-05 15:31:12,0,1,606845736970526720
"TIME CHANGE: On June 9th, I will host a telephone town hall at 5:15 p.m. Residents of NC's 5th District can participate in 1 of 2 ways.(1/3)",2015-06-05 15:31:00,0,1,606845683740590081
Some of our military personnel serving overseas will soon get a taste of NC's own @krispykreme #NationalDoughnutDayhttp://www.journalnow.com/business/business_news/local/krispy-kreme-coming-to-u-s-bases-in-europe/article_7b779d36-0b1a-11e5-be38-43a74dd7f437.html …,2015-06-05 12:11:30,2,1,606795479452631040
Met w/PTs including Amy Hobbs from Winston-Salem to discuss how #PTTransforms during @APTAtweets… https://instagram.com/p/3g1qd7AwEz/ ,2015-06-04 15:58:20,3,5,606490173694689280
Last night I voted to block funding for the Justice Department in the legal battle over the president's unlawful actions on immigration.,2015-06-04 15:37:34,1,0,606484948820885504
Today @EdWorkforce explored right-to-work laws & how suggested changes to the grievance process would affect workershttps://www.youtube.com/watch?v=LikZxTspBJc&feature=youtu.be …,2015-06-03 18:36:20,0,2,606167548321787904
Our veterans deserve better than the inexcusable misconduct that we’ve seen over the last few years at the VA.https://youtu.be/T-AmIyZ_Bn4 ,2015-06-03 14:26:48,1,2,606104751827259392
"Despite its central promise, the Affordable Care Act has proved to be anything but affordable for North Carolinians.http://www.journalnow.com/business/business_news/local/blue-cross-seeks-percent-rate-increase-for-affordable-care-act/article_077e2318-0896-11e5-a5e4-67e176cb7ab7.html …",2015-06-02 15:17:40,0,2,605755165975543808
"By working together to enact significant legislation, we are building a better future for American families.http://www.speaker.gov/general/20-ways-we-re-addressing-people-s-priorities …",2015-06-01 17:54:15,0,0,605432181889069056
Don't forget to register for the telephone town hall on June 9th. http://vekeo.buzz/p1C ,2015-05-28 14:42:23,1,1,603934346958008320
It is an honor to nominate some of the area’s finest young men & women to attend our prestigious service academies.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398611 …,2015-05-27 15:26:42,0,0,603583113088860160
Pleased the 5th Circuit Court of Appeals ruled in support of a cont. injunction against the president's unlawful actions on immigration.,2015-05-26 21:11:58,3,4,603307612172636160
Have you been impacted by the VA failures? @HouseGOP wants to hear your story.http://gop.gov/your-story/ ,2015-05-26 18:32:01,1,1,603267359311306753
"On this Memorial Day, join me in taking time to honor those who made the ultimate sacrifice & through that sacrifice blessed us with liberty",2015-05-25 15:56:54,2,1,602865935406489600
Check out my new Instagram account for the latest snapshots from NC's 5th District and Washington https://instagram.com/repvirginiafoxx/ …,2015-05-21 16:54:03,0,2,601430766829051904
"Tonight I voted to make the R&D tax credit permanent, giving businesses the certainty they need to make long-term investment decisions",2015-05-20 23:24:29,3,4,601166634049495040
It's always great to see students from @appstate when they visit Washington.pic.twitter.com/qB4ckbqYdX,2015-05-20 17:58:06,6,7,601084498034425856
Enjoyed assembling care packages for American troops at @the_USO service project on Capitol Hill today. #USOmomentspic.twitter.com/us5y56v3jE,2015-05-20 16:07:57,3,5,601056778600710145
Or you can register at http://vekeo.buzz/a1O  to receive a phone call connecting you to the telephone town hall (3/3),2015-05-18 18:23:38,0,1,600366149138800640
You can either call the toll free number 1-877-229-8493 and enter the passcode 114272 at the start of the event (2/3),2015-05-18 18:23:30,0,1,600366114284183552
"On June 9th, I will host a telephone town hall at 7:15 p.m. Residents of NC's 5th District can participate in one of two ways. (1/3)",2015-05-18 18:23:15,0,1,600366051667353600
The NDAA is not the place for a debate on immigration.https://youtu.be/_dLbDs0LFPA ,2015-05-14 16:46:07,1,1,598892056476516352
The House showed it will not sit idly by while the voiceless are subjected to the brutal procedure that is late-term abortion.#theyfeelpain,2015-05-13 22:31:05,16,12,598616480813572097
Every life matters. Thank you @NCRTL for continuing to speak for those who cannot.,2015-05-13 19:53:28,4,4,598576816434126850
Great to see North Carolina advocates for the @alsassociation in Washington this week.pic.twitter.com/iOwd4hkkTp,2015-05-13 15:12:43,2,0,598506161646764034
Tonight the House passed common sense legislation that prevents an out-of-touch administration from threatening the livelihood of NC farmers,2015-05-12 23:43:15,4,2,598272254884065280
"#HR36 protects the most innocent among us, our unborn children. Debating in @RulesReps tonight. WATCH: http://rules.house.gov/ ",2015-05-12 23:36:52,19,20,598270649287766016
Thanks @wakehealth for a great visit. Enjoyed the firsthand look at the extraordinary work you do each and every day.pic.twitter.com/Y28gyghwRf,2015-05-12 15:28:49,4,2,598147828322557952
Joined 100+ colleagues in filing amicus brief with the 5th Circuit Court of Appeals today on Pres. Obama's unlawful immigration actions.,2015-05-11 20:34:08,3,1,597862273743466496
Had a wonderful time at the Kernersville Spring Folly last weekend.https://www.flickr.com/photos/repvirginiafoxx/sets/72157651968965789 …,2015-05-11 16:20:56,0,0,597798552593641473
The challenges before us would overcome a faithless people. Thankfully prayer has unified us since our inception. #NationalDayofPrayer,2015-05-07 16:23:38,17,12,596349680625262594
Read my oped about how the #StudentSuccessAct will reduce the federal footprint in ed & empower parents & teachershttp://www.hickoryrecord.com/opinion/time-to-reduce-federal-footprint-in-classroom/article_a2942c2a-f2ad-11e4-95d0-6fd13c6c2730.html …,2015-05-05 21:07:38,1,0,595696378128502785
I had a great visit with students at West Iredell High School yesterday.http://www.statesville.com/news/students-get-rep-foxx-s-lessons-on-financial-responsibility/article_81f4e924-f2a2-11e4-abf8-1fa8f788c400.html …,2015-05-05 15:00:41,0,0,595604030593851393
Great feature in yesterday's New York Times about the Wake Forest Innovation Quarter in Winston-Salem.http://www.nytimes.com/2015/04/29/realestate/commercial/technology-overtakes-tobacco-in-winston-salem-nc.html?_r=1 …,2015-04-30 20:12:17,0,0,593870510678761472
Chairing @EdWorkforce subcommittee hearing at 10 am on efforts to improve support for disadvantaged college studentshttp://edworkforce.house.gov/calendar/eventsingle.aspx?EventID=398748 …,2015-04-30 14:01:35,0,1,593777217009750016
"Congratulations to the Wilkes Central women’s basketball team, which recently won the NCHSAA 2A state championship.https://youtu.be/ybZ-cZJcfMg ",2015-04-29 17:26:46,0,1,593466468232212480
Great to have Anastasia Powell from the Winston-Salem Industries for the Blind in Washington today.pic.twitter.com/vKtZmDh2Q9,2015-04-28 15:53:36,5,1,593080632202362881
It is past time to simplify the tax code and decrease the tax burden that Americans currently spend 1/3 of the year bearing. #TaxFreedomDay,2015-04-24 18:11:56,2,4,591665892477513728
"Today is #TaxFreedomDay, which is the day when the nation as a whole has earned enough money to pay off its total tax bill for the year.",2015-04-24 18:07:30,1,0,591664777904136192
It’s time to vote for the 2015 Congressional Art Competition https://www.facebook.com/media/set/?set=a.863942423678791.1073741930.131326196940421&type=1 …,2015-04-24 17:15:30,1,0,591651694339063809
"Hard work should be passed down, not punished. House Republicans are making sure that happens.pic.twitter.com/OO9SK2BsNr",2015-04-16 16:23:05,6,5,588739398830817280
Great to have students from North Carolina's @4H program in Washington this week.pic.twitter.com/44MU5ADUJO,2015-04-16 15:10:27,2,2,588721121018646528
"Today the House welcomed Rev. Kenny Gooden, pastor of Union Grove Baptist Church in Yadkinville, as guest chaplain.https://youtu.be/S3WuO7hyoj0 ",2015-04-15 18:41:42,1,2,588411895692001280
It's National Public Safety Telecommunicators Week. Thank you to the 911 operators and dispatchers in North Carolina's 5th District.,2015-04-15 17:56:48,1,2,588400595184267264
"The #DeathTax is bad for landowners, small biz owners, farmers, ranchers & families. Debating in @RulesReps at 3 pm. http://rules.house.gov/legislation ",2015-04-14 18:42:46,0,4,588049776941408257
Enjoyed speaking to local Boy Scouts about our government at Old Hickory Council's Merit Badge College last weekend.pic.twitter.com/Gj4Q4Y6LX3,2015-04-14 14:27:39,2,0,587985574620966913
"Americans need freedom of choice when purchasing a home, not federal red tape. Debating #HousingBills in @RulesReps: http://rules.house.gov/news/announcement/meeting-announcement-hr-650-and-hr-685 …",2015-04-13 21:20:13,1,1,587727009624752128
We’re only two days away from Tax Day. It’s a day that hardworking Americans dread every year.https://youtu.be/2pxOCM6BjJs ,2015-04-13 18:26:07,1,0,587683198307545088
Deadline for the 2015 Congressional Art Competition is fast approaching. Entries must be submitted to my Clemmons office by 4/17 at 5 pm.,2015-04-09 21:57:34,0,1,586286857975160833
"Mark your calendars! On Friday, June 19, I will host a veterans information session in Clemmons. http://foxx.house.gov/calendar/eventsingle.aspx?EventID=398578 …",2015-04-08 20:39:20,0,0,585904782495318016
"W/my colleagues in Congress, I will do all in my power to ensure strong sanctions remain on Iran until it ends its nuclear program entirely.",2015-04-03 16:47:56,3,2,584034610692100096
Prime Minister Netanyahu’s comments that “a deal based on this framework would threaten the survival of Israel” are deeply distressing.,2015-04-03 16:45:43,2,1,584034050568015872
"Based on a cursory review, it appears the administration has been far too generous to the Iranians.",2015-04-03 16:45:11,2,1,584033918749450241
Obama and Kerry are risking continued existence of Israel and stability in Middle East in order to win praise for renewed engagement w/Iran.,2015-04-03 16:41:23,2,1,584032962808807425
Thanks to the folks at Salem Printing Company for a great visit yesterday. https://www.facebook.com/RepVirginiaFoxx/posts/851204684952565 …,2015-03-31 20:52:06,0,1,583008893695049730
Enjoyed showing the Bee Aware NC team around the U.S. Capitol this week. http://www.wataugademocrat.com/mountaintimes/abuzz-in-washington/article_2359b146-d327-11e4-a33f-e3c48f304c18.html …,2015-03-26 14:45:45,0,2,581104757395324930
Today House Republicans approved a budget that balances within 10 years with no new taxes and cuts $5.5 trillion in unnecessary spending.,2015-03-25 23:02:23,4,6,580867352050475008
Good news for veterans in NC’s 5th District.http://www.foxnews.com/politics/2015/03/24/va-says-it-will-relax-40-mile-rule-for-private-medical-care/ …,2015-03-24 20:22:50,2,0,580464810929815553
The House Republican Balanced Budget for a Stronger America is not only realistic but proactive #BetterBudgethttps://youtu.be/KFuOqBd1OUQ ,2015-03-24 14:59:13,0,3,580383372440178688
It’s time we stand up for our friend and ally. https://youtu.be/H05ASarA-fU  (3/3),2015-03-23 18:07:34,0,0,580068384324370432
This single-minded attack is just the latest salvo in the UN’s never ending anti-Israel agenda. (2/3),2015-03-23 18:07:22,0,0,580068332595990528
The UN's Commission on the Status of Women adopted a resolution that singles out & condemns Israel for violating the rights of women. (1/3),2015-03-23 18:07:12,0,0,580068289524703232
March is #WomensHistoryMonthhttps://youtu.be/G6Do7QKIjb4 ,2015-03-20 18:22:19,0,1,578984931910656000
Questioned @LaborSec about Job Corps at today's @EdWorkforce hearing.https://youtu.be/7wBzuKMIJ24?list=UUggineJcxJn80TRXxdQbx6w …,2015-03-18 15:13:34,0,1,578212654747111424
Watch live at 10 AM - HEWT hearing will examine reforms to strengthen #highered. http://edworkforce.house.gov/webcast/ ,2015-03-17 13:54:38,1,5,577830402129334273
Unnecessary regulations are stifling pioneering institutions at a time when forward-thinking solutions are needed.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398564 …,2015-03-13 16:04:29,2,2,576413531253387264
Honored to lead the NC delegation in @club4growth 2014 Congressional Scorecardhttp://www.clubforgrowth.org/scorecards/ ,2015-03-10 12:51:36,2,2,575277825713963008
Prime Minister Netanyahu is absolutely right - the world cannot tolerate a nuclear Iranian regime.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398561 …,2015-03-03 17:28:14,9,15,572810727326670849
Great to meet with the @NCChamber this morning to discuss transportation infrastructure funding.pic.twitter.com/OML5KOMsDT,2015-02-26 16:46:13,6,3,570988214837751810
#StudentSuccessAct reduces federal footprint in classrooms and restores control to people who know students besthttp://www.breitbart.com/big-government/2015/02/25/rep-foxx-reduce-the-federal-footprint-in-americas-classrooms/ …,2015-02-26 15:59:42,2,4,570976508124258304
"With student loan debt surpassing credit card debt, we need to encourage American families to save for college.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398558 …",2015-02-25 21:21:48,1,0,570695180455698432
Yet another #Obamacare debacle. Americans deserve better.http://reason.com/blog/2015/02/23/the-obama-administration-doesnt-know-why …,2015-02-25 19:53:31,1,2,570672960740171776
"Introduced Clemmons resident Ron Hope, @DAVHQ Nat'l Commander, at joint session of @HouseVetAffairs & @VAChair today.pic.twitter.com/yw1BtLipE0",2015-02-24 20:01:01,3,4,570312460525293569
Always enjoy meeting with the @AmericanLegion Department of North Carolina.pic.twitter.com/nxpmAjkVaQ,2015-02-24 18:53:34,3,0,570295488009912321
"Teachers, parents & administrators – not DC bureaucrats – should be in charge of making education decisions in NC.http://www.nytimes.com/2015/02/24/us/more-conflict-over-cutting-federal-role-in-education.html?ref=politics&_r=0 …",2015-02-24 16:35:01,4,3,570260621029220352
My office is now accepting submissions for the 2015 Congressional Art Competition. Find additional details athttp://foxx.house.gov/news/documentsingle.aspx?DocumentID=398552 …,2015-02-17 13:26:54,1,3,567676563127541760
This week I introduced legislation to stop the intrusion of political robocalls in homes across America.http://www.wfmynews2.com/story/news/local/2-wants-to-know/2015/02/11/2wtk-political-robocalls/23246247/ …,2015-02-13 15:23:45,1,3,566256420300279809
"I spoke on the House floor today about former UNC basketball coach Dean Smith, a legend both on and off the court.http://youtu.be/4wqERXBUoeI ",2015-02-12 17:48:54,0,5,565930561144111104
Last night @EdWorkforce passed #StudentSuccessAct to improve K-12 education. #edreformhttp://foxx.house.gov/news/documentsingle.aspx?DocumentID=398549 …,2015-02-12 15:01:20,3,0,565888387861983232
Today the House of Representatives passed legislation to authorize building the Keystone XL pipeline for the 11th time. #TimeToBuild.,2015-02-11 23:19:58,4,5,565651488111083520
