Text,Date,Favorites,Retweets,Tweet ID
"Today I joined @RepDeSantis in introducing Congressional Accountability & Hush Fund Elimination Act. This would prohibit the use of taxpayer $ to pay sexual harassment settlements involving members of Congress.That $ should come out of the members’ pocket!
https://jones.house.gov/press-release/jones-works-end-secret-taxpayer-funded-harassment-settlements …",2017-11-30 22:15:00,33,7,936357925416824832
"#HappyThanksgiving from my family to yours! This year, I'm so very thankful for the opportunity to serve the people of ENC. And to all veterans, military members & families, I want to wish you a particularly special day - thank you for all your sacrifices around the holidays.pic.twitter.com/JNDOeDxeyB",2017-11-23 15:00:02,24,2,933711745943855104
"Today, I submitted amendments to H.R. 1, the Tax Reform and Jobs Act, aimed at protecting people of faith and cracking down on sanctuary cities. The American people have asked for bold action and we must deliver. http://tinyurl.com/y7xr2ej2 ",2017-11-14 22:54:42,16,7,930569710378381312
"TONIGHT, @RepGaramendi & I will host a viewing of @netflix War Machine, followed by a panel discussion about the War in Afghanistan. Please join via FB Live @RepWalterBJones  @ 7:15pm & 9:15pm. If in DC, I invite you to attend. Entrance to CVC is corner of 1st & E Cap NE, 6:45pm.pic.twitter.com/P8k7zkuTAI",2017-11-14 16:46:42,16,6,930477099101671424
"TOMORROW, @RepGaramendi & I will host a film viewing of @netflix War Machine, followed by a panel discussion regarding the War in Afghanistan, US longest conflict. Please join via my FB Live @RepWalterBJones  @7:15pm as well as around 9:15pm. If in DC, I invite you to attend.pic.twitter.com/lLq4wKSQGt",2017-11-13 18:13:52,17,10,930136646955274243
"Happy Veteran’s day to the brave men, women, and their families who have helped defend this country in every way . Thank you from the bottom of my heart. #VeteransDay2017pic.twitter.com/oumVrKDBc8",2017-11-11 16:32:06,30,10,929386262246690816
I want to wish a very Happy 242nd Birthday to our United States Marines and their families! I am forever grateful for your continuous sacrifice and dedication to this great nation. God Bless and Glory to the Corps! #SemperFidelispic.twitter.com/HKgT7Y67nH,2017-11-10 15:00:00,33,9,929000696896212992
I'm so glad I got to meet with this exceptional group of business students from @arapahoecharter yesterday. We had an important discussion about the effect our national debt could have on their future.pic.twitter.com/KQ0dSlK5Is,2017-11-09 16:13:20,12,3,928656762844086273
Coastal flood advisory for coast north of Cape Hatteras tomorrow due to heavy winds and high tides. I encourage all to take precautions.,2017-11-07 21:22:15,5,2,928009726893412353
"I encourage you to review the details of the #TaxReform bill below & see how it will affect you. I invite feedback!
https://jones.house.gov/sites/jones.house.gov/files/Details%20of%20House%20GOP%20Tax%20Overhaul%20--%20CQ.pdf …",2017-11-07 16:34:06,7,3,927937212150374402
"I'm honored my legislation, H.Res. 564, was named @FreedomWorks November 2017 Bill of the Month. More ->
https://jones.house.gov/press-release/jones-legislation-named-november-bill-month-freedomworks …",2017-11-03 19:00:04,3,5,926524396319137792
"This week, let's celebrate the brave men and women who not only served this great nation, but have made an economic impact on our country.pic.twitter.com/ByqjLnjRpU",2017-11-03 15:30:01,6,3,926471532976599040
"In a few moments, I will be giving opening remarks at @amconmag ‘s foreign policy conference. Watch on FB Live @RepWalterBJones",2017-11-03 12:40:25,11,3,926428855295934464
"Today, I wrote Wilbur Ross, asking he oppose legislation that could threaten America’s domestic shark fisheries. ->
https://jones.house.gov/press-release/jones-weighs-north-carolina-fishermen …",2017-11-02 18:27:06,5,2,926153711134674944
(2/2) Questions to IG Sopko of @SIGARHQ Re: #Afghanistanpic.twitter.com/bO4xoaUOze,2017-11-02 15:28:07,10,5,926108667870576640
"(1/2) ICYMI: My questions yesterday to Inspector General Sopko of @SIGARHQ regarding the 16 years of waste, fraud, and abuse in #Afghanistanpic.twitter.com/IHzBNDuzWW",2017-11-02 15:26:06,12,7,926108161806950400
@POTUS is right. The visa lottery program must go. I've long advocated for its elimination & will continue to do so. https://jones.house.gov/press-release/jones-supports-trump%E2%80%99s-call-elimination-visa-lottery …,2017-11-01 21:46:17,16,1,925841450717282304
It was great meeting with Mayor Kandie Smith today to discuss infrastructure and transporting improvements in West Greenville.pic.twitter.com/EXTn1M3CT9,2017-11-01 16:48:44,9,2,925766568436518913
"The waste, fraud, and abuse of taxpayer dollars in Afghanistan is rampant. Thank you @SIGARHQ for shedding light on this dire issue.https://twitter.com/RepThomasMassie/status/925758509991546880 …",2017-11-01 16:44:01,19,9,925765380966174720
I had a great discussion w/ 8th grade from @theoakwood ranging from the debt to getting involved in government. TY for the great questions!pic.twitter.com/FZxBOcE1zx,2017-10-31 20:57:37,5,1,925466814250999809
Thank you for your decision to release all files. Americans deserve to know the truth.https://twitter.com/realdonaldtrump/status/924064610038272000 …,2017-10-28 00:38:09,27,7,924072762053939200
"Iran and North Korea must recognize that continuing their march toward nuclear weapons will have consequences. More:
https://jones.house.gov/press-release/jones-votes-sanction-iran-and-north-korea …",2017-10-27 20:56:52,5,1,924017072732073984
"Today, I voted against the dangerous and irresponsible #Budget2018. We can’t afford to keep doing this.  More ->
https://jones.house.gov/press-release/jones-continues-stand-against-runaway-debt …pic.twitter.com/zOF9I9N4nd",2017-10-26 15:50:31,28,9,923577589901426698
"I met w/ LTG Townsend yesterday to discuss OIR lessons, as well as Ft Bragg command priorities & readiness issues. Thank you for serving.pic.twitter.com/qbMNidtNUt",2017-10-26 14:52:30,14,2,923562992255586304
"Had a productive meeting w/ Deputy Commandant for Aviation, Steven Rudder, USMC and Major General Mike Regner, USMC. Thank you for serving.pic.twitter.com/VgVpoETLwP",2017-10-25 21:55:19,6,1,923307005896519680
"With my work on H. Res. 556, I look forward to a hopeful full release of records tomorrow.https://twitter.com/realDonaldTrump/status/923277142271684609 …",2017-10-25 20:03:12,5,5,923278793883684868
(4/4) I hope the #judicial branch in this case will genuinely consider the constitutional role of Congress in military action.,2017-10-25 14:45:54,4,4,923198940274667520
(3/4) No President should send troops to fight & die for this country w/out action from Congress - #debate & #vote.https://warontherocks.com/2017/10/congress-owes-our-servicemembers-an-authorization-for-the-use-of-military-force/ …,2017-10-25 14:45:34,9,8,923198858825535488
(2/4) Smith argues that Pres. Obama failed to obtain legal military authorization to fight #ISIS - and I agree.https://www.lawfareblog.com/smith-v-trump-aumf-challenge-pretrial-motion-summaries …,2017-10-25 14:45:08,3,4,923198750545326083
"(1/4) This Friday, DC Circuit Court will hear oral #arguments in the case Smith v. Trump (formerly Smith v. Obama).https://www.nytimes.com/2016/05/05/us/islamic-state-war-powers-lawsuit-obama.html?_r=0 …",2017-10-25 14:44:47,3,3,923198661210857472
Great mtg w/ leaders of @fidelco today to discuss the Wounded Warrior Service Dog Act. TY for your steadfast support of US military & #vets.pic.twitter.com/wrGdQUiksA,2017-10-24 22:14:54,6,3,922949548368171009
Honored to be part of the Wash Woods Coast Guard Lifesaving Station dedication in Currituck County. Thank you Twiddy family for your supportpic.twitter.com/aBd5vuZ0eh,2017-10-24 17:09:52,11,1,922872783876616197
"My Havelock office will be closed today. If you need assistance, please contact my Greenville office at 252-931-1003.",2017-10-24 11:30:01,1,1,922787259878866945
"Today, let us pause and remember the 241 brave U.S. service members we lost in the tragic 1983 #Beirut bombings. Forever in our prayers.",2017-10-23 19:00:01,26,12,922538114832326658
"Deeply saddened by the loss of four Green Berets in Niger. I wrote to Mattis requesting details on what took place:
https://jones.house.gov/press-release/jones-wants-answers-deaths-green-berets …",2017-10-23 14:15:47,13,1,922466588250525696
Thank you for your commitment to #transparency. I look forward to the full release of records on the 26th.https://twitter.com/realdonaldtrump/status/921716470140325889 …,2017-10-21 14:32:35,32,11,921746037555040256
Honored to receive Champion of the Merit Shop Eagle Award from @ABCofCarolinas for my voting record in support of free enterprise. Thank youpic.twitter.com/1WdPvXErGs,2017-10-20 14:00:06,13,5,921375475426934785
"I had a great visit to Pamlico Community College, which is ranked No. 1 Best Community College this year. Congratulations on this award!pic.twitter.com/lVTC6dm3LU",2017-10-19 17:47:44,11,2,921070375034859520
"Congrats @GoWoodDucks on an incredible year! Carolina League Champs, Field of the Year & Sports Turf Mgr of the Yearhttp://www.kinston.com/sports/20171004/wood-ducks-win-field-of-year-award …",2017-10-14 16:00:04,4,3,919231338774896640
"#OTD in 1775 @USNavy was founded. TY to the brave #sailors for years of service, at sea & in air, to protect our great country. #242NavyBdaypic.twitter.com/UCBWbgcKDS",2017-10-13 19:00:03,10,7,918914246376853504
DC insiders have broached the idea of doing away w/debt limit. It's dangerous & I've intro'd HRes564 to retain it -> https://jones.house.gov/press-release/jones-introduces-resolution-retain-debt-limit …,2017-10-13 14:39:13,12,7,918848605288583169
"Happy #NationalFarmersDay to the hardworking men and women that help feed not only this country, but people around the world. #ThankAFarmerpic.twitter.com/rHO6Q7yFCI",2017-10-12 16:07:22,32,10,918508402346733568
