Text,Date,Favorites,Retweets,Tweet ID
"No matter the work environment, no employee should face sexual harassment. That’s why I voted to require sexual harassment training for all Members of Congress & their staffs, fellows, & interns, a policy that already exists in my own office. This is only the first step forward.",2017-12-01 01:41:18,12,4,936409842327146499
"After I hosted the first ever Capitol Hill panel discussion on #menstrualequity back in May, I’m thrilled that @UDCLaw & @BRAWSorg put on a briefing to continue this crucial conversation. To achieve legislative success, we must normalize convos about periods. #menstruationmatterspic.twitter.com/XCs8qUG1Om",2017-11-29 17:08:27,25,9,935918389738033155
This is the President of the United States posting unverified racist videos demonizing an entire religious group. This is not normal. This is not acceptable. And the only possible outcome will be increased violence against an already marginalized group.http://nyti.ms/2Bm8jgI ,2017-11-29 15:13:36,406,243,935889489121173505
"Led a bipartisan, bicameral letter with @maziehirono and @RepBrianFitz urging head of @NIH to support a sustained research effort to find a cure for the hepatitis B virus, which chronically affects 2 million people across the country.http://bit.ly/2ierQeY ",2017-11-29 01:35:30,2,3,935683604654559233
The holiday season has arrived in #Queens! Had another fun time during the annual tree lighting celebration at @ShopAtlasPark in #Glendale.pic.twitter.com/4iycFEdaND,2017-11-28 22:21:17,11,3,935634731076644865
"As the daughter of #SmallBiz owners, I know the critical role that small businesses play in our economy & throughout our communities. On #SmallBusinessSaturday today, I hope you #ShopSmall in #Queens to show your support for the many small businesses that call our borough home.",2017-11-25 16:21:50,33,8,934457105733636096
"Sad to learn about the death of  former Congressman Maurice Hinchey. He was a passionate and tireless fighter for New York, and a champion of the environment and many other issues. Condolences to his family and friends.",2017-11-24 14:17:58,15,3,934063545674854402
Wishing you and your family a very #HappyThanksgiving!pic.twitter.com/zNBkBj7qhK,2017-11-23 16:37:35,79,7,933736294555045888
The U.S. Department of Agriculture's Meat & Poultry Hotline will be open from 8 a.m. to 2 p.m. ET today on #Thanksgiving Day. Feel free to call them for #foodsafety questions and tips. The number is 1-888-MPHotline (674-6854).pic.twitter.com/3dYLHQBn0j,2017-11-23 14:18:30,15,12,933701295948619776
Reversing the ban on #elephant trophy imports will make it open season for poachers and wildlife trafficking. That’s why I and several colleagues are leading a bipartisan letter to @RealDonaldTrump urging him to keep the ban in place. http://bit.ly/2zuHwSY  @HumaneSociety,2017-11-23 01:34:54,80,36,933509129787801601
Always a great time talking with seniors at the #Pomonok Senior Center. Also nice to check out the Pomonok Community Farmers Market set up in front of the building. #Queenspic.twitter.com/AHpM8KaFLY,2017-11-22 20:36:27,10,2,933434022210031631
I've asked @POTUS to not appoint Thomas Brunell as deputy director of the U.S. #Census Bureau. We need experienced and nonpartisan individuals to fill key positions at the agency and Thomas Brunell does not possess those qualifications.pic.twitter.com/1F3lrMHQGp,2017-11-22 17:28:57,56,18,933386834545168389
Deeply troubled over the FCC’s plan to repeal #NetNeutrality rules. RT if you believe that our Internet should be OPEN AND FREE!,2017-11-21 21:59:38,1615,1847,933092567238959105
".@RealDonaldTrump's decision to end #TPS for 60,000 Haitians is cruel & unconscionable. Hardworking Haitian citizens in the U.S. have contributed greatly to our city and nation, and deporting them will only make things more difficult for the rebuilding effort in #Haiti. #SaveTPS",2017-11-21 17:11:45,43,16,933020116123553792
Pages 5 and 6 of the #DHS Inspector General’s letter. #TravelBan (3/3)pic.twitter.com/HiAK8A5rPB,2017-11-21 05:58:03,14,20,932850575758290944
Here is a copy of pages 1-4 of the #DHS Inspector General’s letter. #TravelBan (2/3)pic.twitter.com/IXnSw6leeP,2017-11-21 05:54:52,18,23,932849773719285760
"I’m calling for the immediate release of the Department of Homeland Security’s Inspector General’s report on @RealDonaldTrump's #TravelBan, which the Trump
Administration is blocking. The American people deserve to know what their
government is doing! #DHS (1/3)pic.twitter.com/BQ7205yV1P",2017-11-21 05:49:11,333,206,932848342878642176
"It’s #WorldChildrensDay, and as a Founder and Co-Chair of the Kid’s Safety Caucus, I’m proud to join those demanding a better future for all children around the globe. #VoiceOfTomorrowpic.twitter.com/ZVoGNyJRWt",2017-11-20 22:15:11,9,3,932734091375579137
Joined @RepAnnieKuster in her district in New Hampshire as part of district swap event. Took part in tour-discussion about high-tech job training at @nashuacc’s Microelectronics Boot Camp. Also visited Revive Recovery Resource Center for discussion on combating the opioid crisis.pic.twitter.com/LI3duLUDmi,2017-11-20 17:28:44,11,2,932662003109416961
"Talking about my work to improve access to feminine hygiene products at #Periodcon2017, the conference held in NYC to address the fight for menstrual equity.pic.twitter.com/JBfNDiMiKi",2017-11-19 18:28:03,25,6,932314543832944640
Honored to attend #BoyScout Troop 142’s Eagle Scout Court of Honor ceremony in #Bayside. #Queenspic.twitter.com/vTUk8dWKjx,2017-11-19 03:07:38,25,6,932082914988318720
"A day after I sent a letter to @DHSgov Secretary Elaine Duke urging DHS to accept DACA renewal applications that were delayed by the U.S. Postal Service, DHS announced it would allow such applications to be resubmitted. http://nyti.ms/2A1XBzv pic.twitter.com/PbX3QdYYki",2017-11-17 22:35:17,36,9,931651988495970304
Met on Capitol Hill with U.S. Transportation Secretary Elaine Chao. Discussed the need to mitigate excessive aircraft #noise over #Queens & improve charter #bus safety in the wake of the deadly charter bus crash in #Flushing. Details on our conversation: http://bit.ly/2zbsJMZ .pic.twitter.com/DV7rYlVqt0,2017-11-17 17:33:43,23,9,931576093169078272
"I voted NO on the House Republican tax bill. Hardworking American families deserve a tax system that helps them get ahead. That is not what this bill does, and I could not vote for it.pic.twitter.com/ZcaxtX55GF",2017-11-16 20:14:06,62,24,931254067569020929
