Text,Date,Favorites,Retweets,Tweet ID
Check out my column in @TheDailyRecord about the OH delegation's bipartisan National Veterans Memorial & Museum Act.http://the-daily-record.com/opinion/2017/04/14/commentary-supporting-a-national-veterans-memorial …,2017-04-14 13:17:50,2,0,852873531201376256
April is Child Abuse Prevention Month. Wear blue to raise awareness and show support for preventing child abuse and neglect. #OhioWearsBluepic.twitter.com/hyX8T0UfiF,2017-04-12 17:05:13,8,2,852205978892328960
"Happy Passover to our Jewish friends in Ohio, America, and around the world. #ChagPesachSameachpic.twitter.com/JKKDUpRz0O",2017-04-10 23:27:11,13,2,851577327964311553
Neil Gorsuch is a brilliant legal mind with a sterling judicial record. I look forward to having him on the Court for many years to come.pic.twitter.com/WSqQgEq59b,2017-04-07 17:10:32,21,2,850395378130223104
Make sure to tune in to @FrantzRadio at 9:20 on @1420TheAnswer. We'll be talking about everything happening this week in Washington.,2017-04-07 12:50:26,2,2,850329921197142016
Great meeting students from Copley High School competing in the @SourceAmericaUS Design Challenge. We wish you the best of luck.pic.twitter.com/kDu7UBzZrJ,2017-04-06 16:03:04,24,6,850016011344543744
"""The most important thing we can do is inspire young minds."" Thank you, John Glenn, for being an inspiration to all.http://www.cleveland.com/metro/index.ssf/2017/04/watch_livestream_of_john_glenn.html …",2017-04-06 13:00:25,8,1,849970046759821312
"VOTE for your favorite for People's Choice Award in #OH16's Congressional Art Competition. To vote, click 'Like.' https://www.facebook.com/pg/repjimrenacci/photos/?tab=album&album_id=1853560451336502 …pic.twitter.com/h7H19vyi3g",2017-04-05 21:09:20,4,1,849730698663534593
Glad to meet w/ members of @NDSS to discuss importance of integrating loved ones w/ developmental disorders into education and the workplacepic.twitter.com/OGIlkG3BwP,2017-04-05 20:15:19,5,1,849717105880555520
2/2 phone number to Renacci.TTH@mail.house.gov by 3 PM on 4/4 and we will add you to our call list. Looking forward to connecting with you.,2017-04-04 00:27:21,4,1,849055757723160576
"1/2 Tomorrow I am hosting a tele-town hall starting at 6:45 PM. If you would like to be added to the call list, please email your name and",2017-04-04 00:26:58,4,1,849055658326491137
Marking #OpeningDay w/ legislation to honor @Indians’ own Larry Doby with a Congressional Gold Medal #RallyTogetherhttp://renacci.house.gov/index.cfm/press-releases?ID=C895F821-7790-4F9B-92E2-333E65961B0D …,2017-04-03 18:17:07,7,3,848962581335339010
Tax reform is the only way to make American competitive again.,2017-03-31 14:22:56,1,0,847816484927795200
Thanks for making the trip to Cannon,2017-03-31 13:55:01,2,1,847809458407436288
Make sure to tune in at a 10:20 @FrantzRadio @1420TheAnswer to hear us discuss @POTUS #climatechange EO,2017-03-31 13:50:45,2,1,847808385676451841
2. It would educate Congress about our finances to make more informed decisions to put us on a path to stabilityhttp://renacci.house.gov/index.cfm/press-releases?ID=669AEE12-2D24-430C-8CAC-244C4806241E …,2017-03-30 20:23:38,5,0,847544871573495808
1. This is a wakeup call. That's why I introduced the Fiscal State of the Nation resolution to address our finances.http://www.cnbc.com/2017/03/30/debt-and-deficits-are-going-to-explode-in-the-next-30-years-cbo-says.html …,2017-03-30 20:23:32,7,1,847544844004229120
Enjoyed speaking to the American Advertising Federation about our obsolete tax code & how important it is to push pro growth tax reformpic.twitter.com/TPQTy4qvB1,2017-03-30 13:23:50,8,2,847439224982982656
I'll be joining @RepGaramendi on Countdown to Closing Bell with @LizClaman on @FoxBusiness. Tune in at 3:30!,2017-03-29 19:15:19,1,1,847165291268395009
Packed house at Congressional Steel Caucus hearing to discuss role of steel in planning and implementing national infrastructure projectspic.twitter.com/oXJxXrknkv,2017-03-29 18:47:00,5,3,847158163229069312
OH-16 has many talented young artists. Make sure to check out their work as they strive to represent our district in DC for 2017.pic.twitter.com/b6fVm4y0NK,2017-03-28 19:20:46,7,1,846804272847208451
Great crowd at #AIPAC2017pic.twitter.com/jbfayBhQrC,2017-03-28 01:36:01,2,1,846536319421612032
I was profiled in @AICPA's most recent newsletter. You can read the profile here: http://www.aicpa.org/Advocacy/CPAAdvocate/2017/Pages/Congressman-Renacci-Profile.aspx?cm_em=rdresen@aicpa.org&cm_mmc=Newsletters:CheetahMail-_-advocate-_-MAR17-_-TheCPAAdvocate_A17MR100&utm_source=TheCPAAdvocate_A17MR100&utm_medium=email&utm_content=cpaa8&utm_campaign=cpaadvocateMAR17 …pic.twitter.com/3RCPS1rgHy,2017-03-27 22:00:50,0,0,846482167215607809
Looking forward to @AnquanBoldin joining the Bipartisan Working Group's weekly morning meeting:http://bit.ly/2mJFpEA ,2017-03-27 19:46:14,3,2,846448296692518914
Tune in to @Varneyco on @FoxBusiness at 11:30. We'll be discussing the aftermath of health care reform and the prospects for tax reform.,2017-03-27 14:56:20,3,3,846375340624822281
Tune in to @CNN NOW. I'm on with Wolf Blitzer to talk about the #AHCA.pic.twitter.com/XvSRTO5tuQ,2017-03-24 18:03:09,4,3,845335191099002880
"Maintaining a thriving, healthy Lake Erie is of paramount importance for Ohio. Read my weekly column on the GLRI. http://the-daily-record.com/opinion/2017/03/24/commentary-glri-has-proven-its-worth …",2017-03-24 14:38:48,11,3,845283762879545344
Still reviewing #AHCA text & appreciate the conversations our members & @realDonaldTrump are having to rescue our failing healthcare systempic.twitter.com/l9rsPaD5Yg,2017-03-24 14:14:22,8,7,845277613069361152
"Today, the Congressional Coal Caucus met w/ the CEO of the National Mining Association to talk about important issues like miners' pensions.pic.twitter.com/bLqoxgFn1j",2017-03-22 15:18:16,11,5,844568920883384320
Tune in to @1480whbc NOW. I will be on the Gary Rivers Show discussing the week's top political issues.,2017-03-21 15:16:51,4,2,844206177370234881
Tune in to @1590WAKRNews NOW. I am on live with Jasen Sokol talking about @realDonaldTrump's meeting with House Republicans this morning.,2017-03-21 15:06:42,2,2,844203620254040064
"Happy Birthday, @RepDaveJoyce!",2017-03-17 21:56:00,9,0,842857073096511488
"My staff enjoyed meeting w/ @FightCRC about colorectal cancer research, education, & awareness. CRC is the 2nd leading cause of cancer deathpic.twitter.com/64rhOsM4JG",2017-03-15 18:48:52,7,1,842085202008645632
Spoke with @KatyTurNBC about the American Health Care Act and its imminent CBO score. Check out below.https://www.youtube.com/watch?v=tCXO1zvrE4g …,2017-03-13 20:02:32,22,5,841378968804696065
I spoke w/ @cvpayne on @FoxBusiness about the American Health Care Act and its imminent CBO score. Check out below.https://www.youtube.com/watch?v=EtxVFUBNa9o …,2017-03-13 20:00:44,1,0,841378515111022592
Waiting to join @KatyTurNBC to chat #AHCA and the anticipation of the budget scorepic.twitter.com/CxrCKBJXNx,2017-03-13 17:07:55,4,1,841335021860466688
TUNE IN @FoxBusiness @TeamCavuto at Noon to hear me discuss #AHCA and #TrumpBudgetpic.twitter.com/ubH2j1r3is,2017-03-13 15:56:42,2,0,841317099993739265
"We were given this promise 37 times, yet millions had their plans cancelled.https://twitter.com/WaysandMeansGOP/status/840258703865597952 …",2017-03-10 18:23:33,6,5,840266893252526080
just finishing up a quick budget meeting and willl call in. Looking forward to chatting #AHCA,2017-03-10 14:36:45,1,0,840209815972524032
I stopped by @FoxBusiness's @Varneyco to talk about tax reform and the Ways and Means Committee's markup of the AHCAhttps://www.youtube.com/watch?v=f0BdKvwqJ1I …,2017-03-09 18:42:58,4,1,839909391885295616
About to speak with @RonPonderShow about recent legislation in Congress. Tune in to @1480whbc!,2017-03-09 15:42:06,3,2,839863875533156352
Tune in to @Varneyco on @FoxBusiness at 9:45 AM. I'll be talking with Stuart Varney about tax and healthcare reform.http://readthebill.gop ,2017-03-09 14:27:43,4,1,839845154915823616
Spoke at the @AIADA_News Fly-In breakfast this morning with a number of Ohio auto dealers about legislative issues before Congresspic.twitter.com/Yws8aKQVUR,2017-03-09 14:04:22,10,3,839839280814047232
Looking forward to chatting w/ @billwillswtam @wtam1100 @ 7:30 about our @WaysandMeansGOP long night. We passed #AHCA around 4:30 am.,2017-03-09 11:10:41,8,4,839795571548426240
20 of OH’s 88 counties have only 1 insurer in the exchanges. This isn’t choice. We need a replacement. http://readthebill.gop  #ReadTheBillpic.twitter.com/M3pZThKsNy,2017-03-08 23:56:10,36,22,839625824223576064
"Wouldn't be the man I am today without these strong,smart,inspiring influences daily #InternationalWomensDaypic.twitter.com/7kbkyZBiqo",2017-03-08 15:31:52,23,6,839498911270187009
Spread the word. The solution to Obamacare’s failures is here. http://readthebill.gop  #ReadTheBillpic.twitter.com/YY3fcvi3lg,2017-03-07 15:08:14,231,90,839130578997882880
"Check out my weekly column on 2 bills I've introduced to help put more Americans back to work in good-paying jobs,http://the-daily-record.com/opinion/2017/03/03/commentary-helping-put-more-americans-to-work …",2017-03-03 15:17:54,4,1,837683457723666432
"Today is Read Across America Day. No matter how busy we are, it’s always important to carve out a little time to read. #ReadAcrossCLEpic.twitter.com/inX6ksrkaV",2017-03-02 16:13:14,14,3,837334994251104256
Happy Birthday to Ohio and Ohio's own @WarrenDavidson!,2017-03-01 20:24:36,8,1,837035864790269956
"""From now on, America will be empowered by our aspirations – not burdened by our fears."" #JointAddress",2017-03-01 03:08:56,11,3,836775230899113985
"""Mandating every American to buy government-approved health insurance was never the right solution for America."" #JointAddress",2017-03-01 02:42:07,11,4,836768485141319683
"Congress must repeal Obamacare & replace with a system that expands choice & access, lowers costs, & preserves doc-patient relationship.",2017-03-01 02:40:26,5,0,836768059755020290
Pleased to hear @harleydavidson got a shout out #JointAddress,2017-03-01 02:34:11,7,0,836766485028687872
In order to make America competitive again we need a tax system that makes the US the best place in the world to do business. #JointAddress,2017-03-01 02:33:27,8,4,836766302605815808
"""We must restart the engine of the American economy – making it easier for companies to do business in the United States."" #JointAddress",2017-03-01 02:32:02,5,1,836765945368625152
"One by one, this President has been checking off the promises he made to the American people. #JointAddress",2017-03-01 02:19:34,20,3,836762810407321600
A new chapter of American Greatness is now beginning ,2017-03-01 02:11:33,8,2,836760789230964738
Had the opportunity to show Jalen around the Capitol today after witnessing a vote series. Only several hours now until the #JointAddress.pic.twitter.com/aRkbeq8gP1,2017-02-28 22:21:12,7,0,836702821940617219
"Happy to host Jalen Brown for the #JointAddress. He also gets to see the House in action during a vote series today. Welcome to D.C., Jalen!pic.twitter.com/TgrZhAHBGC",2017-02-28 21:24:31,8,0,836688557691531265
Tune in to @CNBC's @PowerLunch. I will be talking about the President's address to Congress at 2:30.,2017-02-28 19:28:29,1,0,836659355881701376
"Meet Jalen Brown, my guest for the President's Joint Address to Congress. I'm thrilled to be hosting him tonight.http://www.wkyc.com/news/local/cuyahoga-county/maple-heights-teacher-selected-to-attend-state-of-the-union-speech/415573059 …",2017-02-28 17:29:28,1,0,836629403710992386
"We should be doing everything we can to make it easier, not harder, to reenter the workforce.https://twitter.com/RiponAdvance/status/835187556111302657 …",2017-02-24 18:44:03,6,8,835198624208408576
I'll be on @FrantzRadio on @1420TheAnswer at 9:05 AM. We'll be discussing DHS's implementation of the President's executive orders.,2017-02-24 13:54:35,4,2,835125776982880257
"""The best way to get things done is by both sides coming together in Congress."" #evolmfgpic.twitter.com/vVOENH5k0E",2017-02-24 00:46:06,12,2,834927349187624960
Speaking at the Evolution of Manufacturing Awards about tax reform. US has the one of the highest    corporate tax rates. This must change.pic.twitter.com/Ps1wxa0g4x,2017-02-24 00:27:03,7,0,834922554833973249
Listening to input and feedback from Ohio companies and @A4Affordability today on tax reform and its impact on thempic.twitter.com/zonGCXPOpw,2017-02-23 16:39:21,8,11,834804853704638464
Glad to be part of an effort that will benefit thousands of Ohioans employed in manufacturinghttps://twitter.com/RepHultgren/status/832665878646779911 …,2017-02-17 19:17:24,6,0,832670298805710848
"OH has more wind-related manufacturing facilities than any other state. When providing for our energy needs, we need #alloftheabove.https://twitter.com/AeroTorque/status/832308504354512896 …",2017-02-16 19:48:10,7,4,832315656196460545
1/3 of insurers in Ohio's federal exchange left in 2017. How many more in 2018? Americans have dwindling options.http://money.cnn.com/2017/02/15/news/economy/aetna-obamacare-death-spiral/index.html?sr=twCNN021517aetna-obamacare-death-spiral0705PMVODtopLink&linkId=34541253 …,2017-02-16 17:02:20,5,2,832273921701531648
Humana announced it's leaving ACA markets just like many others insurers have. The Obamacare death spiral continues.http://www.cnbc.com/2017/02/15/humanas-exit-from-2018-obamacare-market-sets-states-and-insurers-scrambling.html …,2017-02-15 22:25:43,4,2,831992915098497024
Susan B. Anthony was born today in 1820. She dedicated her life to women's suffrage and abolishing slavery. We thank her for her efforts.pic.twitter.com/La44fj79BM,2017-02-15 16:30:48,15,5,831903599831584768
I will be on @Varneyco at 9:15 AM to discuss tax reform. Tune in to @FoxBusiness to listen!,2017-02-15 14:08:40,5,1,831867827279769600
Glad to meet with representatives of @FOPofOhio today. I'm thankful for everything our law enforcement officers do for our communities.pic.twitter.com/BJ0oqToNjc,2017-02-14 22:22:52,9,3,831629808996069377
Judge Gorsuch is a brilliant legal mind with a sterling judicial record. He is the perfect successor to Justice Scalia. #ConfirmGorsuchhttps://twitter.com/NRSC/status/831241577590820864 …,2017-02-13 20:48:16,9,0,831243617855500291
My office will be hosting a veterans’ mobile office hours and assistance event at Shreve American Legion Post 67.http://renacci.house.gov/index.cfm/2017/2/renacci-announces-veterans-mobile-office-hours …,2017-02-13 20:33:34,7,0,831239916046647296
Neil Gorsuch is truly the perfect successor to Justice Scalia. Read my op-ed on his nomination for @clevelanddotcom.http://www.cleveland.com/opinion/index.ssf/2017/02/respect_the_will_of_ohio_voter.html …,2017-02-11 20:56:28,9,3,830520904245530628
Glad to have @BudgetHawks's support for Fiscal State of the Nation! We need to get serious about our country's financial future.https://twitter.com/BudgetHawks/status/830103039788847109 …,2017-02-10 18:31:37,2,2,830122062048010241
My statement regarding the 9th Circuit's ruling on President Trump's executive order:pic.twitter.com/wsYJCcJoOd,2017-02-10 01:27:01,29,13,829864216223956992
"Glad to read @ClevelandClinic, @metrohealthCLE, & @UHhospitals will collaborate to provide trauma care to NE Ohioans http://news.uhhospitals.org/news-releases/northern-ohio-trauma-system-nots-expands-network.htm …",2017-02-09 18:33:00,4,0,829760023144329219
The U.S. cannot turn a blind eye to Iran and tolerate deliberate defiance of international agreements. We must hold Iran accountable.pic.twitter.com/CJhrPuOZUa,2017-02-07 14:34:42,8,2,828975278986760193
Glad to have @BudgetHawks' support. It's time to improve financial accountability and transparency in Washington.http://www.crfb.org/blogs/congressman-renacci-introduces-%E2%80%9Cbudget-enforcement-awareness-resolution%E2%80%9D …,2017-02-06 20:56:53,2,0,828709071008231424
"Happy 106th Birthday to President Reagan. Today, we remember his unwavering commitment to freedom and boundless optimism for the future.pic.twitter.com/fvwZwajunD",2017-02-06 19:34:03,12,6,828688225577336832
"I will be hosting my annual Service Academy Day on March 25th for any student interested in a US Service Academy.
https://www.facebook.com/events/241499639622054/ …",2017-02-06 16:32:48,3,1,828642611535683584
Great to see a healthy @GeorgeHWBush & Mrs Bush #41 kicking off #SB51  Looking forward to a great game!,2017-02-05 23:37:13,33,5,828387031508201472
Happy to introduce the Retirement Security for American Workers Act. This bill would help small biz provide retirement plans for employees.,2017-02-03 20:40:32,12,6,827617789305294852
"Today, I defended the rights of Americans with disabilities and mental health issues against discrimination by the Social Security Admin.pic.twitter.com/Ic54E7os04",2017-02-02 21:35:14,12,1,827269170840510467
"I will be on @cspan at 2:40 PM to speak on House Joint Resolution 38 & need to protect OH jobs & electricity costs.
http://www.mariettatimes.com/opinion/letters-to-the-editor/2017/02/coal-jobs-must-be-protected-in-ohio/ …",2017-02-01 19:00:25,5,1,826867820969463808
My statement on the nomination of Judge Neil Gorsuch to the Supreme Court of the United States:pic.twitter.com/VgJRNv4JcC,2017-02-01 01:13:16,42,21,826599264193216513
Met today with members of @AICUOhio to discuss higher education issues. Glad to see some Northeast Ohio schools among them.pic.twitter.com/Y9RgXYTIHy,2017-01-31 20:01:35,4,1,826520827508166656
I will be on @Varneyco on @FoxBusiness at 10:45 AM today talking about the Trump Tax Plan and legislation I am introducing in the House.,2017-01-31 14:37:47,4,3,826439339139796992
My statement regarding President Trump's executive order on immigration:pic.twitter.com/i7nVtXGAPV,2017-01-29 21:45:00,24,10,825822077156470785
"Every life is worthy of protection, especially the voiceless and most vulnerable. #WhyWeMarch #MarchForLifepic.twitter.com/ROxWV68JF6",2017-01-27 17:10:37,17,12,825028250623569920
Another great win for the city of Cleveland. #CleASG #RollTribehttps://twitter.com/Indians/status/825001429161041920 …,2017-01-27 15:44:24,12,6,825006552796979200
Tune in to @1590WAKRNews at 9:45 AM. I will be talking with Ray Horner about last week's #Inauguration and @realDonaldTrump's Cabinet picks.,2017-01-27 13:45:26,1,1,824976611439235073
I will be on @FrantzRadio on @1420TheAnswer at 9:20 AM talking about March for Life and the No Taxpayer Funding for Abortion Act. Tune in!,2017-01-27 13:40:26,4,0,824975352770469889
.@RepSusanDavis and I introduced a resolution to recognize January as National Mentoring Month. My press release:http://renacci.house.gov/index.cfm/2017/1/renacci-davis-introduce-resolution-recognizing-january-as-national-mentoring-month …,2017-01-25 19:25:36,3,1,824337441209389056
Check out my appearance on @fox8news. I talked about my opinion on @realDonaldTrump's first days as @POTUS and how his admin will work.pic.twitter.com/BHQ4O0JkBo,2017-01-25 17:49:07,5,2,824313161247555586
".@NBCNightlyNews aired a segment yesterday on identity theft. I shared my story & introduced a bill to combat it..
http://renacci.house.gov/index.cfm/press-releases?ID=BAB67040-915C-45DD-84A3-A7D3149C4A2C …pic.twitter.com/zmKyb9a65B",2017-01-24 22:09:21,5,3,824016262485442560
61% of Americans agree we shouldn't use taxpayer $ for abortions. I voted accordingly to pass the No Taxpayer Funding for Abortion Act.pic.twitter.com/RxpqMDkLSi,2017-01-24 21:59:24,18,5,824013758616010752
"Thrilled to see @DaisySourCream expanding Wooster, Ohio facility, adding more than 80 #jobs. #OH16
http://www.ohio.com/news/local/daisy-brand-expanding-sour-cream-facility-adding-more-than-80-jobs-in-wooster-1.742697 …pic.twitter.com/IB1ZJPoYhg",2017-01-24 20:39:42,6,2,823993702028869637
"It's #SchoolChoice Week. We need a more intelligent, innovative approach to children’s education to set the next generation up for success.pic.twitter.com/gnZluaH623",2017-01-23 22:40:26,12,4,823661698599059460
Tune in to @NBCNightlyNews w/ @LesterHoltNBC to hear my personal story w/ identity theft & what I am doing in Congress to combat this crime.,2017-01-23 22:38:14,5,2,823661143822663682
"Happy Birthday, @RepSteveChabot!",2017-01-22 16:50:54,7,2,823211349559885826
"I had the best date at tonight's ball. Glad to spend the night with you, Tina! #Inauguration2017pic.twitter.com/lpMpPqYrzt",2017-01-21 03:06:25,28,3,822641473015447556
"""Do not allow anyone to tell you that it cannot be done. No challenge can match the heart and fight and spirit of America."" #Inauguration",2017-01-20 18:05:46,19,5,822505414608744448
Today we honor the peaceful transition of power from one president to the next & partake in a new chapter in our history. #Inauguration2017,2017-01-20 13:50:57,14,1,822441286754037760
Which Ohioan was the first (and only) president to be elected by a congressional commission? #OHinauguraltrivia #1day,2017-01-19 20:22:04,4,1,822177327752892417
"Tune in to @FrantzRadio on @1420TheAnswer at 9:20 AM, We'll be discussing tomorrow's inauguration and my hopes for the next 4 years.",2017-01-19 14:02:01,4,1,822081683218452480
Read my full statement on the commutation of Chelsea Manning's sentence.pic.twitter.com/A8McAvOPjg,2017-01-18 22:38:31,10,2,821849276385030144
"Read my press release on my March 25 informational meeting for students interested in attending a US service academy
http://renacci.house.gov/index.cfm/2017/1/renacci-to-host-military-academy-day …pic.twitter.com/RoqqF677Cs",2017-01-18 21:04:11,2,0,821825535810686976
Which president from Ohio is buried in America’s largest mausoleum? #OHinauguraltrivia #2days,2017-01-18 19:58:11,2,0,821808929269305344
We can do better than Obamacare. Listen to what I want to see in a replacement.https://soundcloud.com/wakr-newstalksports/congressman-jim-renacci-repealing-aca-and-moving-forward-complete-segment …,2017-01-17 22:21:55,6,4,821482711923781632
Which Ohioan was the first president to throw the Presidential First Pitch at a baseball game? #OHinauguraltrivia #3days,2017-01-17 19:14:56,3,2,821435655108657152
Make sure to tune in to @1590WAKRNews at 1:05 to listen to me speak with @JasenSokol about some of my recent legislation.,2017-01-17 17:29:34,1,0,821409139226214406
Proud to have @taxreformer's support for Fiscal State of the Nation resolution. Fiscal responsibility is important!https://www.atr.org/atr-supports-rep-renaccis-fiscal-state-nation-resolution …,2017-01-17 15:29:48,1,1,821379000702476288
Which Ohian was a general before becoming president? #OHinauguraltrivia #4days,2017-01-16 18:15:58,0,0,821058428114206720
"Today, we remember and celebrate a man who dedicated his life to changing the course of history for millions. #MartinLutherKingDaypic.twitter.com/ph6s4wTb5S",2017-01-16 13:35:24,17,6,820987822609928194
Which Ohioan was president for only 31 days? #OHinauguraltrivia #6days,2017-01-14 17:52:04,2,0,820327636731826176
1/3 of US counties have only 1 insurer in the Obamacare exchanges. Where is the choice and competition? #RescueAndReliefpic.twitter.com/y0iICFNtlJ,2017-01-13 20:32:32,11,9,820005631763644417
How many first ladies have been born in Ohio? #OHinauguraltrivia #7days,2017-01-13 17:01:51,1,0,819952614485979136
"Fiscal State of the Nation Resolution now has support of @AICPA. Cites potential for ""improved decision-making.""
http://www.aicpa.org/Press/PressReleases/2017/Pages/aicpa-commends-house-sponsors-of-fiscal-state-of-the-nation-resolution.aspx …",2017-01-13 16:45:54,1,0,819948596690907136
"This week, I introduced my Budget Enforcement Awareness Resolution to hold Congress accountable to its budget.http://renacci.house.gov/index.cfm/2017/1/renacci-introduces-budget-enforcement-awareness-resolution …",2017-01-13 14:41:02,3,0,819917174970216450
"Healthcare reform should be patient-centered, not government-centered. #RescueAndReliefpic.twitter.com/AysLOKsAbE",2017-01-12 18:13:44,5,3,819608316414464000
Which Ohioan was the last president to have facial hair while in office? #OHinauguraltrivia #8days,2017-01-12 17:31:46,2,2,819597753588256773
Tune in to @FrantzRadio on @1420TheAnswer at 10:30 this morning. I'll be talking about 2 of my newest pieces of legislation.,2017-01-12 15:03:57,4,1,819560555669241856
We must pause to remember the victims of human trafficking. And then we must act to end it. #HumanTraffickingAwarenessDay,2017-01-11 22:17:29,8,3,819307266709012486
Rising premiums. Unaffordable deductibles. Fewer choices. Obamacare is failing. It’s time we provide #RescueAndRelief.https://twitter.com/WaysandMeansGOP/status/819234907813773316 …,2017-01-11 19:56:28,17,14,819271780179333121
Which Ohio president had a size 14 shoe and started college at 14? #OHinauguraltrivia #9days,2017-01-11 17:02:32,0,1,819228007533527041
Check out my op-ed on need for bipartisanship in this morning's edition of @thehill. We must reach across the aisle. http://www.thehill.com/opinion/op-ed/313617-working-together-to-confront-countrys-most-pressing-issues …pic.twitter.com/AjHr7qBXdl,2017-01-11 14:43:47,1,0,819193090867101696
Tune in to @1590WAKRNews at 9:15. I will be on the Ray Horner Morning Show to talk about upcoming legislation in Congress.,2017-01-11 14:06:59,0,0,819183830775033856
New businesses create 2 out of 3 new jobs. Early access to capital is critical. That’s why I voted for the #HALOSAct.pic.twitter.com/jJ6l5c04V5,2017-01-10 22:58:53,7,2,818955299151351808
"Which Ohioan was the only person in history to be a Representative, Senator-elect, and President-elect at once? #OHinauguraltrivia #10days",2017-01-10 16:25:38,1,1,818856335869616128
Today is #NationalLawEnforcementAppreciationDay. Thank you to our men and women in blue who risk their lives daily to ensure our safety!pic.twitter.com/JXQLw5bwlk,2017-01-09 23:42:22,8,4,818603856334618634
Looking forward to promoting bipartisanship and leading the Bipartisan Working Group with @RepDerekKilmer.http://renacci.house.gov/index.cfm/press-releases?ID=2330FDA2-1144-4DA0-AC58-E0822E92685F …,2017-01-09 19:52:45,1,1,818546071274041344
Which Ohioan was the president who started the traditional Easter egg roll on the White House lawn? #OHinauguraltrivia #11days,2017-01-09 17:27:16,1,0,818509455969185793
Which Ohioan was the first president to use telephones in his presidential campaign? #OHinauguraltrivia #12days,2017-01-08 16:08:02,0,1,818127129841991680
Which Ohioan was the only president to also serve on the Supreme Court? #OHinauguraltrivia #13days,2017-01-07 15:03:36,4,1,817748528927821824
"Today, I introduced my Fiscal State of the Nation Resolution to address the fiscal condition of the fed. government.http://renacci.house.gov/index.cfm/press-releases?ID=669AEE12-2D24-430C-8CAC-244C4806241E …",2017-01-06 18:16:10,0,0,817434601845035008
Ohio is the state with the most U.S Presidents. How many Presidents have we produced? #OHinauguraltrivia #14days,2017-01-06 15:01:26,8,0,817385594959654912
Tune in to @FrantzRadio on @1420TheAnswer at 10:50 this morning. I'll be discussing my Fiscal State resolution I am introducing today.,2017-01-06 14:14:43,2,2,817373838426116097
We must continue pro-growth policies if this is truly to become a reality. Increased Utica Shale development in Ohio is crucial.https://twitter.com/EIAgov/status/817208571058266112 …,2017-01-06 13:12:06,4,3,817358079419359232
"Since 2009, over-regulation has cost US $2 trillion. The House passed #REINSAct to curb unnecessary regulations from unelected bureaucrats.pic.twitter.com/xeYBqzxL9o",2017-01-06 01:34:14,3,1,817182457116168192
"Today, the House and I passed H.Res 11 to oppose the UN’s anti-Israel Resolution 2334. Congress stands with America’s ally. #StandWithIsrael",2017-01-06 00:20:12,13,7,817163823450849282
Ready to hit the ground running with @SpeakerRyan and Congress to shake up D.C. and change the status quo. Let's create real progress.pic.twitter.com/RVIU7PE3Wo,2017-01-03 22:28:45,89,13,816411002908635138
I would like to wish everyone a very happy New Year. Let's work to make 2017 a great year for all Americans!pic.twitter.com/jj7dQZF1Er,2017-01-01 05:02:08,11,0,815422833627172864
"My thanks to all for your support this past year. #Myoneresolution in 2017 is to improve the lives of all Americans.
https://www.the-daily-record.com/opinion/2016/12/30/commentary-priorities-for-the-the-coming-year …",2016-12-31 22:04:13,3,1,815317663140499457
"I hope today is filled with joy for you and your family. Merry Christmas, #OH16!pic.twitter.com/oOOL17ZObW",2016-12-25 14:22:33,5,1,813027153927356416
"Tonight is the beginning of #Hanukkah, the Festival of Lights. May this season of beauty and light fill your heart and home with happiness.pic.twitter.com/NTgpq23wkp",2016-12-24 23:02:00,12,3,812795491062845441
"It's an honor to partner with @WalshUniversity on a center to inspire public service and future Walsh graduates.
https://www.walsh.edu/walsh-announces-the-james-b-renacci-forum-center-for-civic-engagement …",2016-12-20 14:58:14,5,3,811224194063171584
The Obama Administration continues its War on Coal. Read my full press release by clicking the link:http://renacci.house.gov/index.cfm?p=press-releases&id=A62A5AD7-03D4-46A1-ACB7-FC11923FA116 …,2016-12-19 19:34:54,2,2,810931430838640640
Make sure to tune in to @1590WAKRNews at 1:05 to listen to me speak with @JasenSokol about my priorities in the next Congress.,2016-12-19 17:56:05,1,1,810906564978741248
Wishing @senrobportman a very happy birthday today! Thank you for your service to Ohio!,2016-12-19 15:54:05,10,3,810875861503188992
My staff are at the @OhioStatehouse to pay their final respects to the late Senator #JohnGlenn. #RIPpic.twitter.com/esDov44BeO,2016-12-16 19:06:35,5,4,809837141769551872
Today is the 225th anniversary of the Bill of Rights. I'm thankful for our Founding Fathers' protection of our liberties. #BillofRightsDay,2016-12-15 15:51:21,13,4,809425622745354240
"The #CuresAct is now law, and my included hospital readmissions legislation is my fifth bill passed into law this session.pic.twitter.com/RRHSvw6z8p",2016-12-13 20:36:46,3,3,808772676013752320
"My condolences to family of Dave Sladky, most decorated boys basketball coach in Medina County. He will be missed.http://www.medina-gazette.com/Medina-County/2016/12/13/Longtime-Wadsworth-coach-Dave-Sladky-dies-at-age-74.html …",2016-12-13 20:07:57,1,0,808765420933173248
Exciting news for @ohiostateati and their recent grant from @USDAhttp://www.the-daily-record.com/opinion/2016/12/09/commentary-congratulations-to-oardc-ati …,2016-12-09 11:24:03,2,1,807184026306052096
"Sadden by the loss of Ohio’s American hero, politician & aviation icon. Thank you for your service to our state, nation & planet. #johnglenn",2016-12-08 20:34:46,15,4,806960231439863809
Please join me in #PearlHarborRemembranceDay View my message here:https://www.youtube.com/watch?v=LSJCfmnSnVY …,2016-12-07 16:33:16,2,1,806537068646191104
