Text,Date,Favorites,Retweets,Tweet ID
#trump100days proves a campaign slogan on a baseball cap isn't a real plan. It does not improve our schools or fix broken infrastructure.,2017-04-30 01:13:07,58,28,858489358504140800
#trump100days proves a campaign slogan on a baseball cap isn't a real plan. It does not put food on the table or more money in your pocket.,2017-04-29 15:00:05,280,130,858335084503601153
"In his first 100 days, @realDonaldTrump didn't drain the swamp-he added more reptiles to it. He only cares about himself & not working fams.pic.twitter.com/zhKVyiPBbF",2017-04-27 16:25:35,44,26,857631823492505600
"Thank you for this incredible honor, @NGLCC. As long as I'm able to, I'll keep pushing for equality. I'm with you until we win this fight!pic.twitter.com/XnMpLBYCIb",2017-04-27 13:42:16,19,5,857590724417736705
"Stop playing with Americans’ health, @GOP.",2017-04-27 01:05:00,29,12,857400153409544192
Repubs' new health bill hurts millions of Americans. Yet they exclude themselves from its harmful provisions.https://www.vox.com/2017/4/25/15429982/gop-exemption-ahca-amendment …,2017-04-27 01:04:00,16,18,857399901398867968
@RioHondoCollege's leadership in making the first year tuition-free for students is a step in the right direction.https://goo.gl/hvGJmv ,2017-04-26 01:09:01,1,0,857038772973817856
"Happy 217th Birthday, @librarycongress!pic.twitter.com/QqXqo3yHPj",2017-04-24 18:05:16,10,5,856569747273633793
Happy #EarthDay! Climate change is real. Let's work together to protect our environment.,2017-04-22 17:26:09,150,50,855835127947153408
Don't miss me on the new @Chelseashow on Netflix!https://twitter.com/Chelseashow/status/855508186253504512 …,2017-04-22 00:00:03,42,10,855571865032577024
Today I join in solidarity with the #LGBTQ community on #DayofSilence to honor all of the victims of school bullying.pic.twitter.com/PJGRsAAtGq,2017-04-21 16:00:04,12,6,855451075322707968
The Republican #ACA repeal bill is worse than #AHCA. They need to stop playing with the health of American families.http://www.politico.com/story/2017/04/20/obamacare-repeal-republicans-new-deal-237397 …,2017-04-20 21:11:41,5,6,855167108723945473
Birth control is preventative health care. Access to no-cost birth control improves lives. Let's keep it that way. #HandsOffMyBCpic.twitter.com/fcbMXNCns1,2017-04-19 19:44:15,46,18,854782715366965249
Today's #TaxDay! Remember to file your taxes by 11:59 PM. Here's a helpful article about filing:https://www.usatoday.com/story/money/personalfinance/2017/02/03/10-tax-forms-you-need-know-before-you-file/97382228/ …,2017-04-18 19:38:26,0,1,854418864725270529
BREAKING: New @GallupNews poll shows Majority in US No Longer Thinks Trump Keeps His Promises #BrokenPromiseshttp://www.gallup.com/poll/208640/majority-no-longer-thinks-trump-keeps-promises.aspx …,2017-04-17 20:42:54,18,4,854072699672461312
"A big thanks to @Centro_CHA, @CHIRLA & @BetTzedek for joining me in a presentation for school admins. on how to support immigrant families.pic.twitter.com/5Bf2NDSZYa",2017-04-13 18:28:49,21,9,852589408327008257
Thanks to everyone who came to my #TownHall last night. Go to my website to stay in touch.https://lindasanchez.house.gov/ ,2017-04-12 20:30:54,19,8,852257741179670529
Kicking off our #CA38Townhall.pic.twitter.com/rWmQyaSHGG,2017-04-12 02:17:46,23,7,851982646703931393
Sean Spicer's dismissal of the Holocaust’s atrocities is disgusting. His comments are unhinged from reality.https://twitter.com/CBSNews/status/851874316983693314 …,2017-04-11 20:53:44,20,20,851901100567429121
"Sending my thoughts and prayers to all the students, teachers, and family at #northparkelementary and the entire #SanBernardino community.https://twitter.com/AP/status/851504595469815811 …",2017-04-10 19:23:59,17,2,851516127343783936
Thank you @RepPeteKing for joining me and @RepCurbelo to introduce #HR1957: Safe Schools Improvement Act. #stopbullying #SSIA,2017-04-07 15:09:52,2,1,850365013659353088
Thank you @RepLowenthal for joining me and @RepCurbelo to introduce #HR1957: Safe Schools Improvement Act. #stopbullying #SSIA #lgbtq,2017-04-07 14:55:42,6,1,850361447154683904
Thank you @RepDanKildee for joining me and @RepCurbelo to introduce #HR1957: Safe Schools Improvement Act. #stopbullying #SSIA #lgbtq,2017-04-07 14:55:12,5,2,850361322541916160
Thank you @RepMikeQuigley for joining me and @RepCurbelo to introduce #HR1957: Safe Schools Improvement Act. #stopbullying #SSIA #lgbtq,2017-04-07 14:54:51,3,1,850361231521329156
Thank you @RepRubenGallego for joining me and @RepCurbelo to introduce #HR1957: Safe Schools Improvement Act. #stopbullying #SSIA #lgbtq,2017-04-07 14:53:27,4,1,850360881330388992
Thank you @RepTomMacArthur for joining me and @RepCurbelo to introduce #HR1957: Safe Schools Improvement Act. #stopbullying #SSIA,2017-04-07 14:52:06,1,0,850360540690079746
Thank you @RosLehtinen for joining me and @RepCurbelo to introduce #HR1957: Safe Schools Improvement Act. #stopbullying #SSIA,2017-04-07 14:49:45,12,13,850359947980394496
Thank you @RepPeterKing for joining me and @RepCurbelo to introduce #HR1957: Safe Schools Improvement Act. #stopbullying #SSIA,2017-04-07 14:49:07,1,0,850359791335739392
Thank you @repdonyoung for joining me and @RepCurbelo to introduce #HR1957: Safe Schools Improvement Act. #stopbullying #SSIA,2017-04-07 14:48:43,2,0,850359689938440193
"Thank you to @LGBTEqCaucus co-chairs @repmarkpocan, @RepSeanMaloney, @RepSinema, @RepCicilline for supporting Safe Schools Improvement Act!",2017-04-07 14:44:06,17,4,850358525788401665
"Proud to introduce the Safe Schools Improvement Act with @RepCurbelo @GLSEN & @HRC.
#SSIA #stopbullyinghttps://lindasanchez.house.gov/media-center/press-releases/linda-s-nchez-and-carlos-curbelo-lead-bipartisan-group-introduce-anti …",2017-04-06 21:49:58,66,31,850103314108821504
Estoy orgullosa de apoyar el #PayCheckFairnessAct. Todas las mujeres merecen igualdad de paga por su trabajo. #BrechaSalarial,2017-04-04 18:05:00,6,3,849321923565690880
"I was proud to join @HouseDemocrats on #EqualPayDay at the Capitol to support the #PayCheckFairnessAct. Together, we'll persevere.pic.twitter.com/JOuC9ZI9R0",2017-04-04 17:58:07,12,4,849320188055105536
It was great speaking at the @BldgTrdsUnions Leg. Conference today! Proud to stand with you to keep working families strong. #NABTU2017pic.twitter.com/Z682T9HsGF,2017-04-04 16:09:44,14,7,849292915398586371
One of my favorite times of the year – the @Dodgers #OpeningDayLA! This is our year! #LetsGoDodgers #Dodgernation #thinkbluepic.twitter.com/P43kFQ14M7,2017-04-03 21:39:06,24,1,849013415825821696
For #WomensHistoryMonth I'm honoring all the amazing women like my mom who are working hard to support their families. #RockOn #CA38pic.twitter.com/rCyDDBSE4b,2017-03-27 16:28:04,11,2,846398426170445825
Republicans had 7 years to come up with their so-called ‘better way’ and now it turns out they’ve been bluffing all along. #NoTrumpcare,2017-03-24 22:05:10,80,22,845396094637035520
The end of #Trumpcare is a victory for America's working families. @HouseDemocrats will keep working to improve health care for Americans.pic.twitter.com/xVClJYsKV3,2017-03-24 20:30:50,107,63,845372355631296512
#TrumpCare hará que los Latinos paguen más dinero por menos cobertura y menos beneficios.https://goo.gl/TtG25y ,2017-03-24 17:01:42,8,5,845319726591041536
Today's vote on #TrumpCare isn't about protecting working families. It's about protecting Donald Trump's ego. #PayMoreForLesspic.twitter.com/wzHsbkR7TZ,2017-03-24 16:13:15,38,18,845307531174035456
Latest @USCBO report shows #GOP manages to spend billions more $$$ and still leaves 24 million uninsured. #smh #Trumpcare #PayMoreForLesspic.twitter.com/h9PIIHxi2O,2017-03-23 22:58:36,47,31,845047155811405824
Public sentiment against #TrumpCare is winning the day. This is a terrible bill that would hurt working families. #PayMoreForLesshttps://twitter.com/AP/status/844998791669436417 …,2017-03-23 19:56:16,52,26,845001269697806337
"Today, @HouseGOP may hold a vote on #TrumpCare—giving tax breaks to the wealthy while forcing older Americans to #PayMoreForLess",2017-03-23 15:16:46,3,4,844930929055469569
Great to meet with Randy and Joyce from #whittier. They are in town for @mssociety and stopped… https://www.instagram.com/p/BR9L5XClrR8/ ,2017-03-22 21:47:37,4,0,844666903331266561
Americans are getting tired of the #GOP #BrokenPromises agenda. @HouseDemocrats are fighting to #ProtectOurCare.pic.twitter.com/sXXEB7Co4F,2017-03-15 14:42:41,32,12,842023249626066948
I agree. Who thinks kicking 24 million people off their insurance is a good idea? Doesn't make any sense. #GOPrepeal #protectourcarehttps://twitter.com/Philip_Elliott/status/841716014584856576 …,2017-03-14 18:25:36,11,2,841716960702402560
"Happy 105th birthday, @girlscouts! You help inspire young girls to become leaders. (And your cookies are delicious.) http://www.girlscouts.org/en/about-girl-scouts/our-history/juliette-gordon-low.html …",2017-03-14 18:21:47,9,0,841716000076767232
Praying for our firefighters. Hope they are all okay. #santafespringshttps://twitter.com/molinasgvn/status/841441080524472320 …,2017-03-14 00:13:22,17,3,841442092488507393
"#GOPrepeal ""This bill is a bad deal for my constituents and a bad deal for America’s working families."" #FACT #PayMoreForLesshttps://twitter.com/latimes/status/841383722091982848 …",2017-03-13 21:27:08,27,13,841400257149849600
How about these real numbers? 77 months of job growth. 16M private sector jobs created. All because of 8yrs of @BarackObama. #thanksobamahttps://twitter.com/latimes/status/840437145181528067 …,2017-03-11 12:44:32,63,31,840543967167025152
"Today, we have our 77th straight month of job growth. The economic recovery built by President Obama continues. #ThanksObama #JobsReport",2017-03-10 15:31:00,952,494,840223470965444608
"After a +15hr markup on #GOPrepeal bill, not a single #dem amendment was accepted by #GOP. Working Americans will #PayMoreForLess. #baddeal",2017-03-09 09:07:28,861,732,839764561448271872
All members of @WaysandMeansGOP voted against my amendment to protect #women from being charged higher insurance premiums than men. #SAD,2017-03-09 09:00:51,71,93,839762896410263553
Thank you @RepTerriSewell @RepDelBene @RepJudyChu & @WaysMeansCmte #dems for voting to protect women from insurance discrimination.,2017-03-09 08:58:28,27,15,839762297094561792
The #GOPrepeal bill is a #hotness. Working families will #PayMoreForLess. #RxForDisasterpic.twitter.com/Y7VOuyvLaZ,2017-03-09 00:19:31,18,7,839631698396577795
On #IWD2017 and #DayWithoutAWoman l am fighting to protect women's health from #GOPrepeal. #PayMoreForLesspic.twitter.com/9Crpg1e9Mu,2017-03-08 20:52:55,220,71,839579705464479744
Like I said all along...AMERICANS will end up paying for the Trump wall. #TrumpWallhttp://www.politico.com/story/2017/03/trump-coast-guard-budget-235750 …,2017-03-08 19:56:21,13,8,839565470449688576
The uninsured rate was 16.7% before the #ACA. Today the rate is 8.6%. #ACAworks,2017-03-08 19:30:14,71,40,839558898407337984
More uninsured Americans because of the #GOPRepeal bill means longer ER wait times and higher costs for those w/ insurance. #RxForDisaster,2017-03-08 19:11:06,9,9,839554083698638853
WATCH LIVE: Ways & Means markup on @HouseGOP's #PayMoreForLess health bill. #RxForDisaster https://www.c-span.org/video/?425045-1/house-ways-means-committee-holds-markup-aca-replacement-bill …,2017-03-08 16:03:19,6,7,839506828987891712
Tune in. About to join @CNN @NewDay to talk about why GOP repeal bill is a #RxForDisaster for working families.,2017-03-08 13:17:34,25,6,839465115359526912
GOP #Trumpcare makes health insurance “virtually unaffordable” for those w/ pre-existing conditions. #rxfordisaster for working families.,2017-03-08 01:09:14,219,138,839281822408273922
About to join @greta on @MSNBC to discuss how #Trumpcare will make health care unaffordable for working families.pic.twitter.com/mYtfae0EuJ,2017-03-07 23:22:55,33,11,839255066980847617
If you’re into reading #horror check out the GOP health repeal. Doesn’t end well for Grannie. #ReadtheBill #TrumpDontCarehttps://twitter.com/AshLeeStrong/status/838894821108563968 …,2017-03-07 02:51:07,28,26,838945076336283648
"Via @latimes: ""The GOP's Obamacare repeal plan is out--and it's even worse than anyone expected” #TrumpDontCarehttp://www.latimes.com/business/hiltzik/la-fi-hiltzik-obamacare-repeal-20170306-story.html …",2017-03-07 02:45:14,29,24,838943594534813696
Best thing Americans can do for their health under the #GOP #TrumpCare proposal is never get sick. http://bit.ly/2myUmIz  #ProtectOurCare,2017-03-07 02:38:51,26,15,838941989265604608
#GOP plan would help older Americans less than the #ACA. #BadDeal for seniors. #ProtectOurCarehttp://thehill.com/policy/healthcare/322609-gop-releases-bill-to-repeal-and-replace-obamacare …,2017-03-06 23:59:53,13,25,838901984774209537
Cost of health care for people in their 60s way more than 2x people in their 20s. This is going to cost older Americans more #ProtectOurCarehttps://twitter.com/pdmcleod/status/838891791696945153 …,2017-03-06 23:41:15,23,34,838897295685009409
GOP health care bill repeals but is not a replacement for #ACA. It is a #BadDeal for working Americans. Costs go ↑ every yr. #ProtectOurCare,2017-03-06 23:25:25,51,40,838893311347802113
Trump's new refugee and #MuslimBan is the same bad policy in new wrapping.,2017-03-06 21:06:07,21,8,838858255271137285
GOP health tax increase bill is still being hidden from the American people. It's gonna be bad. #BadDealhttp://www.cnbc.com/2017/03/02/gop-obamacare-replacement-bill-hidden-in-congress-basement.html …,2017-03-06 18:22:02,25,32,838816960188190720
Bottom line: The plan GOP wants to replace ACA with is a #baddeal for working families & it gets worse every year.http://www.latimes.com/business/hiltzik/la-fi-hiltzik-obamacare-gop-20170302-story.html …,2017-03-04 23:05:54,17,10,838163623625228292
Paid tribute to all those who gave their lives in the fight for liberty and justice for all.… https://www.instagram.com/p/BRO7_IildRC/ ,2017-03-04 22:43:32,8,0,838157993451610113
#History was made here. @repjohnlewis reminds us that the work of making our country a more perfect union is never finished or easy.pic.twitter.com/MBoplIiEIw,2017-03-04 15:41:25,8,0,838051764100349961
Proud to join all my colleagues on the @FaithNPolitics 2017 #ALpilgrimage. We visited important #civilrights sites.pic.twitter.com/k0dPtX1cXj,2017-03-04 02:43:43,17,7,837856051248660481
"In aftermath of @POTUS shameful action last week, I signed onto amici brief urging SCOTUS to #StandWithGavin. #Equality #protecttranskidspic.twitter.com/o0YpGN4F9o",2017-03-03 16:15:01,18,3,837697832668680192
Standing with @timkaine & @RepDonBeyer to speak out against immigrant abuse by ICE. #ImmigrantsMakeAmericaGreatpic.twitter.com/TyUySuNOfH,2017-03-02 20:19:50,80,28,837397053722476547
The @GOP's ACA replacement plan is on the run! Never seen anything like this before.https://twitter.com/sarahkliff/status/837351740039122944 …,2017-03-02 17:28:33,93,86,837353949598449664
I joined @RepLloydDoggett and @WaysMeansCmte Dems to demand @HouseGOP let America #ReadTheBill.https://doggett.house.gov/media-center/press-releases/ways-and-means-democrats-demand-fair-informed-consideration-gop-health …,2017-03-02 16:30:02,6,1,837339222902099969
Let Americans #ReadTheBill. Why hide it if it's so good? #ProtectOurCarehttps://twitter.com/bpolitics/status/837069534821552128 …,2017-03-02 15:44:21,28,20,837327727929753600
If @GOP health plan is so good why hide it? @Bloomberg: Republicans Hide New Obamacare Draft Under Shroud of Secrecyhttps://www.bloomberg.com/politics/articles/2017-03-01/republicans-hide-latest-obamacare-draft-under-shroud-of-secrecy …,2017-03-02 15:41:29,16,17,837327003418247172
"AG Sessions swore to tell the truth, the whole truth, & nothing but the truth. He apparently didn't. He must resign.https://lindasanchez.house.gov/media-center/press-releases/linda-s-nchez-calls-attorney-general-resign …",2017-03-02 15:17:26,32,20,837320951922589698
"“Do you solemnly swear to tell the truth, the whole truth and nothing but the truth, so help you God?""
#sessionshearingpic.twitter.com/OQQF1Omr0P",2017-03-02 03:36:51,43,18,837144646526595076
This is why we need an independent investigation. We have no idea how far #Russia’s influence reaches into the #Trump administration.https://twitter.com/washingtonpost/status/837121311998619648 …,2017-03-02 03:27:56,815,401,837142400451620864
Congrats to this year’s #WPCFDinner Lifetime Achievement Award winner Diane Rehm of @drshow. Insisting that the #Media stand up to #Trump.pic.twitter.com/rYL4x8yf3C,2017-03-02 02:45:42,3,1,837131772840329216
Almost everything this president has said in public and on Twitter is literally unbelievable. #TruthAboutTrumphttps://www.washingtonpost.com/news/fact-checker/wp/2016/09/16/trumps-absurb-claim-that-92-million-americans-represent-a-nation-of-jobless-americans/?utm_term=.36cd1b34c595 …,2017-03-01 14:55:05,18,12,836952939981910020
My statement on @realDonaldTrump #JointAddress. #resist #persistpic.twitter.com/iXBAL69lV9,2017-03-01 03:38:25,45,42,836782652074176516
The president’s address tonight was simply surreal. The rhetoric does not match reality. https://lindasanchez.house.gov/media-center/press-releases/linda-s-nchez-statement-trump-address-joint-session-congress … #JointAddress,2017-03-01 03:35:25,26,13,836781894918352897
"I wear suffragette white at #JointSession as a pledge to protect women's health, fair pay, paid leave & more! #WomenWearWhite",2017-02-28 21:51:33,133,33,836695361246887937
Building a $40 billion #borderwall is not an investment in America. It doesn't create jobs or help working families.pic.twitter.com/3TALp9zPi6,2017-02-28 15:38:02,19,6,836601362540597248
Los inmigrantes se tejen en el tejido de nuestro país porque somos y siempre seremos una nación de #inmigrantes.https://youtu.be/FE1m7xHm8vE ,2017-02-25 22:12:36,17,6,835613494217166848
The fight we are in right now is not a fight over politics.  It is a fight for the future of our country. #Resisthttps://youtu.be/noP67PZYtpE ,2017-02-25 21:07:06,18,8,835597008559833089
Immigrants are woven into the fabric of our country because we are and always will be a nation of immigrants. #ImmigrantsWelcome #latinospic.twitter.com/Wz4gs9Fs67,2017-02-25 15:16:04,32,10,835508670880432133
I am proud to share my family’s story because it is an American story. We are and always will be a nation of immigrants. #ImmigrantsWelcomepic.twitter.com/Mj6e3IQJRn,2017-02-25 13:00:37,633,258,835474584015106049
I had the honor of delivering the Weekly Democratic Address to the nation. Proud to represent our great community.https://youtu.be/noP67PZYtpE ,2017-02-25 11:00:02,164,50,835444234782068737
I am shocked and saddened by the news of a fallen @whittierpd officer. My goes out to the officers' families and our entire community.https://twitter.com/whittiernews/status/833758579232419841 …,2017-02-20 19:46:17,25,9,833764731718602754
Today I went to meet with the great medical team at Beverly Hospital in Montebello. We discussed… https://www.instagram.com/p/BQq2GEQFkLR/ ,2017-02-18 22:19:23,15,2,833078486814306304
"If Michael Flynn was treated ""unfairly"", then why did @RealDonaldTrump fire him? #FireFlynnhttps://n.pr/2kGYXEg ",2017-02-15 18:17:01,38,22,831930327836872709
The @WhiteHouse has been so incompetent that it borderlines on dangerous. #resistpic.twitter.com/ZY2iw128X5,2017-02-15 16:26:07,39,12,831902418371756032
Immigrants like my mom and dad are what make this country great. #ToImmigrantsWithLove #HappyValentinesDaypic.twitter.com/HI0ZLFMfYY,2017-02-14 17:33:39,213,88,831557027692421120
Immigrants like my mom and dad are what make this country great. #toimmigrantswithlove https://www.instagram.com/p/BQgBfIklrOv/ ,2017-02-14 17:27:18,23,11,831555431143239680
We are a nation of laws and the rule of law prevailed today. The fight continues. #BREAKING #NoBanNoWall,2017-02-09 23:24:12,53,12,829833307860922368
TUNE IN: I'll be on @MSNBC with @craigmelvin  at 1:20pm et from @HouseDemocrats Issues Conference to talk about our #FightingForAll agenda.,2017-02-09 17:59:41,34,8,829751639338782721
Proud to join with @HouseDemocrats  to #fightforall and kick a little ass for the working class.pic.twitter.com/VqbXhNF5bb,2017-02-08 19:05:43,263,66,829405869767028736
#SenateGOP don't want @SenWarren to read #CorettaScottKing Jeff Sessions letter. You can read it here. #letlizspeakhttps://www.documentcloud.org/documents/3259988-Scott-King-1986-Letter-and-Testimony-Signed.html#document/p1 …,2017-02-08 04:12:45,57,29,829181147930312705
I joined thousands of people who showed up at SCOTUS to show America is still the land of opportunity for all. #nowallnobanpic.twitter.com/1OCtvQULnK,2017-01-31 00:25:20,59,15,826224813324763136
.@POTUS' unconstitutional #MuslimBan goes against our American values. @HouseDemocrats will keep up the fight for justice. #NoBanNoWall,2017-01-30 16:14:48,38,16,826101367739674626
"Now is your chance to sign up for quality, affordable health coverage before the Jan. 31 deadline. http://bit.ly/2j9vLpF  #CoverageMatters",2017-01-27 22:04:56,14,12,825102315606638592
Our #DREAMers are moving our country forward and contributing to our communities every day. Protect the #DACA program. #HeretoStay,2017-01-26 20:11:55,417,187,824711487927283713
"If history has taught us anything it is that walls are expensive, unnecessary and people ultimately find ways around them. #NoBanNoWall",2017-01-25 20:02:53,129,71,824346826329509901
America is and always will be a nation of immigrants and refugees. A wall is the exact opposite of what America stands for. #NoBanNoWall,2017-01-25 19:55:03,114,67,824344854125826054
"Get Health Insurance Through Your Employer? #ACA Repeal Will Affect You, Too via @jcvolk @Health_Affairs http://bit.ly/2iI29yl ",2017-01-12 18:26:32,18,16,819611534896861185
Follow these new CA freshman Dems - @RepRoKhanna #CA17 @RepJimmyPanetta #CA20 @RepCarbajal #CA24 @RepBarragan #CA44 @RepLouCorrea #CA46,2017-01-09 21:40:13,20,9,818573113017434114
Shame on the @HouseGOP. 4.2 million Latinos are newly insured thanks to #ACA. Repeal would leave them in the cold to score political points.,2017-01-09 13:14:38,434,227,818445880189710336
Proud to join the @ProChoiceCaucus in standing up for affordable health care for all women. #ProtectOurCare,2017-01-05 18:31:59,26,7,817076194592124928
#ACA improved health care for women. Made it illegal for insurance to charge women higher rates than men. Repeal would #MakeAmericaSickAgain,2017-01-05 18:28:51,56,43,817075404100042752
Today I took to the House floor to oppose the partisan & free speech crushing GOP rules package for 115th Congress. https://youtu.be/JP4qDJB0NSU pic.twitter.com/exegdmcVml,2017-01-03 21:17:13,39,11,816392999743721472
#CoveredCA consumers now have until midnight on Dec. 17 to sign up for January health coverage.https://twitter.com/CoveredCA/status/809145893723086848 …,2016-12-14 21:45:37,8,2,809152387613151232
Today we remember the 26 children & educators murdered at Sandy Hook Elementary. We must work together to #EndGunViolence. #HonorWithActionpic.twitter.com/lyzEB1GsXM,2016-12-14 17:02:17,29,14,809081087179759617
Congrats to @SupJaniceHahn - our newest @CountyofLA Supervisor. Looking forward to working closely with her on behalf of #CA38.https://twitter.com/KNX1070/status/805913313016238080 …,2016-12-05 23:31:40,3,1,805917586663862272
Congrats to @SupervisorHahn - our newest @CountyofLA Supervisor. Looking forward to working closely with her on behalf of #CA38.https://twitter.com/KNX1070/status/805913313016238080 …,2016-12-05 23:30:25,2,1,805917271491276800
US infrastructure should be built with US products that support US jobs. Why won't @SpeakerRyan support #buyamericahttp://www.wsj.com/articles/water-bills-buy-american-provision-sparks-some-gop-concerns-1480709387 …,2016-12-05 16:39:33,12,8,805813872972140545
"After 30+ years of progress towards ending #AIDS, we are close to defeating this disease. We must maintain our commitments to #EndAIDS2030!pic.twitter.com/9vAIeFrAGU",2016-12-01 23:02:42,14,7,804460746247700481
I #StandWithNancy because she has been a strong role model for young women.pic.twitter.com/YcRKYpQalw,2016-11-29 23:50:50,34,10,803748084392087552
Equal Pay for Latinas Makes Economic Sense http://huff.to/2eYBU5n  via @HuffPostBlog #LatinaEqualPay #Trabajadoras,2016-11-01 20:18:31,11,10,793547792488755200
Equal Pay for Latinas Makes Economic Sense http://huff.to/2eYBU5n  via @HuffPostBlog,2016-11-01 20:17:29,3,1,793547530093101056
It is unconscionable that Latinas still face such an income disparity in our country. We need to do better. #Trabajadoras #LatinaEqualPay,2016-11-01 18:25:12,47,22,793519276200194050
No child should ever be bullied for who they are. Let's end bullying and support #LGBTQ youth. #SpiritDaypic.twitter.com/PNYWBoAk3b,2016-10-20 17:01:04,33,23,789149449004154880
REMINDER: Oct 24 is the deadline to register to vote—just one week left. Register to vote at: http://registertovote.ca.gov ,2016-10-17 20:55:55,3,3,788121383616311296
Fmr. Israeli PM Shimon Peres was a man of peace and a true global statesman. I am saddened by news of his passing. He will be missed.,2016-09-28 15:00:07,4,1,781146477242507264
"Pregnant women across the country won't go outside for fear of #Zika. @HouseGOP, when will you #DoYourJob? -->http://n.pr/2cm2U1b ",2016-09-22 12:31:13,108,121,778934674915753984
Congrats to @MelissaVComedy on becoming the 1st Latina to join the cast of @nbcsnl. You make us so proud. #YouGoGirlhttp://www.cnn.com/2016/09/13/entertainment/melissa-villasenor-snl-latina/ …,2016-09-14 20:05:47,11,6,776149970382647297
'Hazardous' Rail Crossing in #SantaFeSprings to Get Major Overhaul Thanks to $15 Million Federal Grant. @ABC7http://abc7.com/news/hazardous-rail-crossing-in-santa-fe-springs-to-get-major-overhaul/1485524/ …,2016-08-26 16:01:23,6,2,769203095087812608
Happy 100th Birthday to the National Park Service. Turning 100 never looked so good! #NPS100pic.twitter.com/6Fu1ap6BTv,2016-08-25 19:23:29,15,7,768891568476389376
7 yrs ago today Sonia Sotomayor shattered another glass ceiling as the first Latina on the #SCOTUS @LaOpinionLA #OTDpic.twitter.com/2zo1aOqEM8,2016-08-08 18:52:20,83,50,762723135481376768
My thoughts are w/ @RepMarkTakai's family & all those who loved him. America has lost a terrific public servant.https://twitter.com/NBCNews/status/755853198246682624 …,2016-07-20 20:02:28,13,8,755855415305392131
Yes. @USOPM handles human resorces for the federal workforce.,2016-07-15 18:06:28,2,1,754014281688051713
Today's #SCOTUS decision cements a woman’s right to her own health choices as the law of the land. #StopTheSham #WholeWomansHealth,2016-06-27 16:54:06,19,8,747473089060048898
"We didn't win this year, but I always love having my family there to cheer us on. #CBG2016pic.twitter.com/osPpNhw3jq",2016-06-24 02:58:56,36,11,746175748826816512
Very disappointed in SCOTUS #TexasvUS decision. We will continue the struggle for comprehensive immigration reform.pic.twitter.com/NdVRi5913r,2016-06-23 15:38:18,58,50,746004463689797632
I'm speaking as Dems #holdthefloor: I want my child to grow up in a world safe from gun violence. #NoMoreSilence #NoBillNoBreak #goodtrouble,2016-06-23 03:39:41,190,92,745823617313710080
Tune in to @CSPAN to watch Dems #holdthefloor for gun safety legislation. #NoMoreSilence #NoBillNoBreak #GoodTrouble http://www.c-span.org/video/?411624-1/watch-house-democrats-continue-house-sitin-gun-violence&live= …,2016-06-22 19:18:38,65,31,745697521276755969
Joined my colleagues for action on commonsense gun safety legislation. #NoMoreSilence #goodtrouble #holdthefloorpic.twitter.com/tokE46EUhW,2016-06-22 17:59:44,143,61,745677667840598017
Happening now: House Dems are joining @repjohnlewis for a sit-in on the House Floor demanding a vote on gun reform. #GoodTrouble,2016-06-22 15:41:59,71,42,745643001230295040
My sympathies to all affected by this fire. Thanks to our first responders for their quick action. #montebellohttp://www.latimes.com/local/lanow/la-me-horses-dead-montebello-lanow-blog-20160619-snap-story.html?utm_source=dlvr.it&utm_medium=twitter …,2016-06-19 18:12:24,7,2,744593692762210305
I'm heartbroken by this tragedy. But I know when we confront such evil in the world - love always wins. #lovealwayswins #PrideMonth #orlando,2016-06-12 12:05:50,19,12,741964725387296768
We cannot afford to keep kicking the can down the road as Republicans did last year. Pass #PROMESA now. #PuertoRicohttps://lindasanchez.house.gov/media-center/press-releases/linda-s-nchez-statement-puerto-rico …,2016-06-09 17:01:43,5,5,740952025853243393
"As a member of the Bruin family, news of today’s shooting just broke my heart. #UCLAShooting #UCLApic.twitter.com/zajJWL5vvx",2016-06-01 23:03:57,17,2,738144080803168257
Great to talk with Amanda from #Whittier about her aspirations & experiences during #DCShadowDay. #fosteryouthvoicespic.twitter.com/eGrjcj6bME,2016-05-25 16:30:10,34,14,735508268328615936
"I am proud to stand with @HRC on Intl. Day Against Homophobia, Transphobia and Biphobia in the fight for worldwide #LGBTQ equality. #IDAHOT",2016-05-17 18:11:16,69,34,732634605581434880
The GOP on #Benghazi cmte is obsessed with chasing unfounded conspiracy theories and not interested in the truth.https://lindasanchez.house.gov/media-center/press-releases/linda-s-nchez-statement-two-year-anniversary-benghazi-committee …,2016-05-09 14:32:29,14,9,729680444359323648
"I'm very concerned by the bullying on the Ogle app, and the lack of accountability for those posting. #StopBullyinghttp://www.presstelegram.com/technology/20160502/rep-linda-sanchez-sends-ogle-app-ceo-letter-asking-how-company-combatting-cyber-bullying …",2016-05-02 22:18:39,8,9,727261043521507328
@LAOC_BTrades Great meeting with you today! #NABTUhttps://twitter.com/LAOC_BTrades/status/722810945219780608 …,2016-04-20 19:25:43,3,1,722868869724037120
"The President has fulfilled his obligation, now it is time for Republican Senators to do their job. #DoYourJobhttps://youtu.be/uJASnJ7TYHM ",2016-04-19 21:56:28,10,5,722544417807212548
I #FightForFamilies. Stand with me and add a #Twibbon now!http://twibbon.com/support/fight-for-families/twitter …,2016-04-18 14:56:49,8,7,722076424828354560
I joined my colleagues to call on SCOTUS to uphold @POTUS DACA/DAPA actions. #FightForFamilies @HispanicCaucuspic.twitter.com/zv4B7u2DKc,2016-04-15 14:10:26,29,14,720977588026544129
