Text,Date,Favorites,Retweets,Tweet ID
Calling all K-12 students interested in coding! Submit an app for the 2017 Congressional App Challenge @CongressionalAC #HouseOfCode ↓pic.twitter.com/8D6x7TYtl1,2017-10-11 18:30:29,8,5,918182027735764998
I spoke on the House floor today about the incredible impact @IchooselifeFW continues to have in northeast Indianapic.twitter.com/BiJvfKHhCy,2017-10-11 16:39:57,16,5,918154213951266816
Glad to see Indiana second in Parent PowerIndex. More choices for families produces positive results for students ↓ http://email.edreform.com/t/ViewEmail/i/DC67D6F974C613732540EF23F30FEDED/85B9DC8BCB01E6902A1BF84ACBDD178B?utm_content=buffer47625&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2017-10-11 16:15:07,3,2,918147962244562944
"Going live on @WOWOFORTWAYNE in 4 minutes, tune in here →http://bit.ly/WOWOLive ",2017-10-11 11:34:31,2,1,918077347856900097
Good move by @EPA to abandon #CPP. Let’s work together on a less intrusive solution that doesn’t kill jobs ↓http://www.foxnews.com/politics/2017/10/10/epas-pruitt-moves-to-repeal-devastating-obama-era-clean-power-plan.html …,2017-10-10 20:15:07,4,4,917845971714887686
"Indiana has shown tax reform that includes lower rates, simplicity, and fairness works. I spoke on the House floor about the Hoosier model.pic.twitter.com/CTBqBQ7J7V",2017-10-10 18:46:01,13,7,917823550333038593
Enjoyed being with hundreds of Hoosiers committed to defending life at last night’s @IchooselifeFW 20th annual banquet ↓pic.twitter.com/rjteBSBpJ5,2017-10-10 17:21:10,7,3,917802198377156613
#DYK @edysicecream in Fort Wayne can produce up to 461 Drumsticks in a minute? Today I took a tour to learn about this technology. #IN03pic.twitter.com/8Pvd2QKU8f,2017-10-09 23:20:03,10,3,917530124811202560
Trump Admin immigration principles are common-sense reforms to protect American workers and address economic needshttp://www.washingtonexaminer.com/trump-administration-sends-congress-three-part-immigration-reform-agenda/article/2636895 …,2017-10-09 13:29:27,11,7,917381497505701889
http://www.lifenews.com/2017/10/03/congressman-slams-late-term-abortions-430-abortion-clinics-in-the-u-s-abort-unborn-children-20-weeks-or-older/ …,2017-10-08 18:42:59,10,3,917098010177409024
Tax reform has worked in Indiana and will be transformative for our country.http://dailysignal.com/2017/10/05/tax-reform-liberate-free-enterprise-america-house-conservatives-say/ …,2017-10-07 13:06:15,5,6,916650883768901632
I am pleased to see @POTUS lead on such an important issue and preserve the rights of conscience for all Americans. https://www.facebook.com/RepJimBanks/posts/1726248181003681 …,2017-10-06 19:19:16,22,9,916382367534731265
Today I spoke to @GraceCollege students at convocation about my experience in Afghanistan and how I integrate faith into public service.pic.twitter.com/0kgPohtxvN,2017-10-06 18:30:13,25,4,916370021575811072
Wishing a very happy birthday to my friend @SteveScalise. Glad to have you back!,2017-10-06 16:46:09,39,6,916343832253485057
"Lilly, Betsy & Annie sending smiles your way on this #WorldSmileDaypic.twitter.com/uEusWNUYbs",2017-10-06 13:00:48,34,1,916287122558078976
"#IN03 has highest percentage of manufacturing jobs in the nation with 76,200 jobs → Happy #MFGDaypic.twitter.com/G4PXldjXZj",2017-10-06 11:46:26,9,4,916268409561735168
Tonight I’m grateful and honored to have received the Grace Alumnus of the Year Award. Thank you @GraceCollegepic.twitter.com/aE0xzsI8sl,2017-10-06 01:17:36,21,3,916110158547357697
I stand w/ @MacTXPress & @HASCrepublicans in supporting @POTUS efforts to rebuild our militaryhttps://twitter.com/hascrepublicans/status/915980464631906304 …,2017-10-05 22:46:21,3,2,916072091702779907
A weak/marginal rating for any branch of Armed Forces is unacceptable. It's critical that U.S. forces remain ready to defend our nation.https://twitter.com/heritage/status/915934994425630721 …,2017-10-05 22:00:32,1,0,916060565126172677
"Launching “Hoosier Federalism Initiative"" → project to return power to states & promote federalismhttps://banks.house.gov/media/press-releases/banks-launches-hoosier-federalism-initiative …",2017-10-05 21:17:35,4,3,916049754534035456
60 years ago today Sputnik was launched and we were reminded why America must lead on the #NextFrontier ↓https://www.airspacemag.com/space/60-years-sputnik-180965102/ …,2017-10-05 18:35:05,6,2,916008858241372163
Hoosiers shouldn’t be forced to bail out irresponsible tax and spend states. #TaxReform ↓http://www.nationalreview.com/corner/452288/reagans-argument-eliminating-state-and-local-tax-deduction …,2017-10-05 17:35:25,23,14,915993844675641345
Thanks to our teachers for sacrifices they've made to develop each generation into an even greater one than before. Happy #WorldTeachersDaypic.twitter.com/gh2x5inC6k,2017-10-05 14:00:23,19,7,915939729132187648
"As reports of an ambush come in, I am thinking of our friends in Niger and our US personnel serving there.https://twitter.com/repjimbanks/status/900893036074422272 …",2017-10-04 23:25:35,7,1,915719577400733696
#WorldAnimalDayhttps://www.rollcall.com/news/hoh/mice-might-just-fact-capitol-hill-life?utm_content=buffere626c&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2017-10-04 21:08:00,6,2,915684953576366080
It is long past time that we tackle our unsustainable debt. That’s why I support the #RSCBudget @RepublicanStudypic.twitter.com/XCe8VZEKxy,2017-10-04 17:14:17,4,5,915626137748942848
"As @statedept expels Cuban diplomats, glad to see we're working to get answers as we try to protect Americans abroadhttp://www.cnn.com/2017/10/03/politics/us-cuba-diplomatic-staff/index.html …",2017-10-04 16:30:16,5,2,915615062412406784
This is very concerning and raises many questions.https://twitter.com/AP/status/915318883988451329 …,2017-10-04 15:33:30,5,1,915600776030035968
I joined @RSC members yesterday at @Heritage to discuss #TaxReform and Indiana’s fiscal model →https://www.youtube.com/watch?time_continue=1&v=w_N0fPF8QKk …,2017-10-04 14:50:05,7,6,915589849427701766
Congrats to Hoosier Ted McKinney on confirmation as @USDA Under Secretary of Agriculture for Trade and Foreign Agricultural Affairs.,2017-10-04 14:01:16,4,3,915577563661119490
Today I questioned Secretary of Defense Mattis & Joint Chief Chair Dunford on shift in U.S. strategy in Afghanistan. @HASCRepublicanspic.twitter.com/XDjvc1LaSr,2017-10-04 01:39:28,5,5,915390882119069696
Enjoyed meeting with constituents from Ft Wayne today representing @NDSS on upcoming legislation affecting those with Down Syndrome.pic.twitter.com/xTzR5x24g2,2017-10-04 01:08:41,10,2,915383135071870977
Today I voted for the Pain-Capable Unborn Child Protection Act. Senate must fight for those who can’t fight for themselves.pic.twitter.com/wVWbfHb4Wi,2017-10-03 22:09:12,34,6,915337968394661889
"Thanks for letting me participate in #TaxReform discussion, @Heritage. Great to join @RepMarkWalker, @RepAndyBarr, and @RepJeffDuncan.pic.twitter.com/nd81ZDyIEU",2017-10-03 20:45:44,16,9,915316963215396865
"Did you know 12,023 cows are milked per day in #IN03? Enjoyed meeting with dairy farmer Steve Herr of Kendallville to discuss @dfamilk in INpic.twitter.com/shkFrH3mRE",2017-10-03 17:34:52,12,7,915268931572715525
Examining at @HouseScience hearing today the national threat that poor electric #GridResiliency could pose → https://science.house.gov/legislation/hearings/full-committee-hearing-resiliency-electric-grid-s-only-hope …pic.twitter.com/C1ijnvIO7X,2017-10-03 13:46:23,6,5,915211429208297472
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-10-03 12:01:20,2,2,915184993260965888
Today I spoke on the Pain-Capable Unborn Child Protection Act → House vote scheduled for tomorrow. #TheyFeelPain https://facebook.com/RepJimBanks/?business_id=1057041827729363 …pic.twitter.com/QSKbJ57WL7,2017-10-03 00:46:13,45,20,915015094215561218
"Tax Reform means trillions of dollars being invested in the US instead of overseas →
https://goo.gl/AtAmgc https://twitter.com/aan/status/914933008376881157 …",2017-10-02 23:43:47,7,5,914999381857914880
Thanks. Always happy to enlighten hardworking @MSNBC viewers on how GOP #taxreform plan will put more money back into their pockets.,2017-10-02 16:52:36,0,1,914895904611684353
Amanda and I are praying for a quick recovery for the injured and peace for the families of the victims in Las Vegas.,2017-10-02 12:59:19,20,6,914837196473020416
Outlines bills I wrote: 1) to update Nunn-Lugar & 2) reform treatment of dependents of vets whose bodies are lost.http://www.journalgazette.net/news/local/indiana/20171001/bills-show-top-local-concerns …,2017-10-01 15:47:55,3,2,914517240422240256
Posting my favorite podcast in honor of #InternationalPodcastDay. What's yours? @brandonjsmith5pic.twitter.com/iQTjplckA9,2017-09-30 13:52:50,5,1,914125891176943616
Rate increases confirm what we already know: Obamacare has failed and we can't afford to give up on #repeal ↓https://www.ibj.com/articles/65601-indiana-rates-to-climb-more-than-20-percent-on-obamacare-exchanges …,2017-09-29 20:11:08,11,8,913858705195720706
"The one day of the year where I don’t have to feel bad about my addiction… thanks for carrying my coffee, Annie. Happy #NationalCoffeeDaypic.twitter.com/9oiOuzm0cs",2017-09-29 19:40:09,21,1,913850905904238594
50% of Americans say they’re living from paycheck to paycheck→ GOP #taxreform great first step towards changing that https://goo.gl/AtAmgc pic.twitter.com/kfmPYyGujh,2017-09-29 16:01:01,3,2,913795759623016448
This is what leadership sounds like. Thank you to Lt. Gen. Jay Silveria of the @AF_Academy for delivering this strong message.https://twitter.com/usairforce/status/913541082637578240 …,2017-09-29 15:07:21,12,6,913782255931265026
I am very sorry to learn of Captain Balliet’s passing. He was committed to helping others and serving his community.http://wane.com/2017/09/28/fort-wayne-fire-department-captain-dies-while-leading-training-exercise/ …,2017-09-29 01:08:12,11,2,913571075333738496
Minor progress in the effort to drain the swamp↓http://www.journalgazette.net/blog/political-notebook/20170928/banks-traps-capitol-hill-office-intruder …,2017-09-28 21:45:05,22,8,913519961984966656
"Thanks to @IndianaChamber for discussing tax reform, health care, and other important issues. Always good to see fellow Hoosiers in DC.pic.twitter.com/CyqjyIwQQN",2017-09-28 20:45:31,14,3,913504969185202177
"Not surprised that Purdue is thriving with @purduemitch at the helm ↓
https://www.purdue.edu/newsroom/releases/2017/Q3/purdue-ranked-5th-best-public-university-in-u.s..html …",2017-09-28 17:00:33,9,3,913448356411838465
"This spring, the U.S. economy grew at its fastest in more than two years. Tax reform will result in even more growth https://www.washingtonpost.com/business/us-economic-growth-revised-up-to-31-percent-rate-in-q2/2017/09/28/0a4f9002-a44a-11e7-b573-8ec86cdfe1ed_story.html?utm_term=.62ac4614bc1f …",2017-09-28 15:05:12,3,2,913419326505529344
What a great & emotional moment to welcome our friend & colleague @SteveScalise back to the floor. May God continue to bless his recovery.,2017-09-28 14:55:44,22,5,913416944006696961
Tax reform plan @POTUS announced is good first step to close loopholes and put more money back into Hoosier pockets. https://facebook.com/RepJimBanks/posts/1723514257943740 …,2017-09-28 13:55:00,4,7,913401661204389888
Looking forward to hearing @DonaldTrump speak on #taxreform that will level the playing field for Hoosier families & businesses.,2017-09-27 19:33:29,7,4,913124452434677761
Today it was a privilege to greet the 25th Honor Flight from Northeast Indiana. #HFNEIpic.twitter.com/2rxdA1rWe8,2017-09-27 17:29:23,20,7,913093221072478208
Glad to hear Secretary Mattis is ok and grateful for his leadership in Afghanistan.https://twitter.com/FoxBusiness/status/913033666116296704 …,2017-09-27 13:56:25,3,1,913039627681923073
"Tax reform is critical to growing economy, creating jobs, and putting more money into hard-working Hoosiers’ pocketshttp://wbaa.org/post/trump-unveil-tax-reform-plan-indiana-state-fairgrounds#stream/0 …",2017-09-27 13:00:22,5,2,913025524427051008
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-09-27 11:30:27,1,1,913002895116775424
"Congrats to Wendy Robinson for being named Indiana Superintendent of the Year!
http://www.news-sentinel.com/news/local/fwcs_superintendent_wendy_robinson_named_indiana_public_schools_superintendent_of_the_year_20170926&profile=1008 …",2017-09-26 20:28:45,10,0,912775975930417152
"Yesterday I spent time getting #SassyWithMassie. Thanks @RepThomasMassie for joining ""Conversations w/ Congressmen"" https://www.facebook.com/RepJimBanks/videos/1722668464694986/ …pic.twitter.com/AsI0tKCux9",2017-09-26 15:35:13,56,14,912702102522269697
"I agree w/ @RepMarkWalker that Congress must deliver on Obamacare repeal, tax reform, & border security↓https://amp.cnn.com/cnn/2017/09/26/opinions/republicans-cannot-afford-to-forget-our-promises-opinion-walker/index.html …",2017-09-26 14:24:09,16,11,912684218630668289
I just voted for HR 2061 to provide North Korean people a crucial tool they need to oppose their horrible dictator – access to information.https://twitter.com/HouseForeign/status/912374469813063686 …,2017-09-25 23:11:35,14,3,912454562803601409
My conversation with @RepThomasMassie #sassywithMassie https://www.facebook.com/RepJimBanks/videos/1722668464694986/ …,2017-09-25 20:38:10,3,2,912415956491792385
"Visited @CardinalWarsaw last week, which assists those w/ disabilities live w/ dignity, growth & opportunity. Thanks for your great work.pic.twitter.com/lZVswBaNQp",2017-09-25 20:00:20,4,0,912406433894928384
#StandfortheFlagpic.twitter.com/0KH2PDRoXU,2017-09-25 18:15:17,23,9,912380000573313024
"Praying for those affected by devastation in Puerto Rico and thinking about our friends @RepJenniffer, @AngelMRivera and their families.",2017-09-25 18:10:31,6,5,912378800599654400
"Happy #FamilyDay — I’m biased, but I think I have the best one around.pic.twitter.com/TnHNWcldRW",2017-09-25 13:50:16,23,2,912313304877604865
It is encouraging to see Indiana's pro-life policies make a difference for Hoosier women and children →http://www.journalgazette.net/news/local/indiana/20170925/indiana-abortion-rate-continues-to-decline …,2017-09-25 13:30:51,10,4,912308417158635521
Proud to be on hand with @alice_lagemann for her enlistment ceremony to serve with the @122fighterwing Blacksnakes. #IN03 @pwlagemannpic.twitter.com/PjXHSEkHrx,2017-09-24 16:00:47,12,3,911983762531061761
"On Gold Star Mother’s Day, we honor those who’ve suffered the tragic loss of their children who died for their country. Thank you.pic.twitter.com/cH4yna1zdE",2017-09-24 13:00:43,13,6,911938448147255296
A privilege to host some of northeast Indiana's brightest future leaders at my Service Academy Day at @122fighterwing in Fort Wayne. #IN03pic.twitter.com/tTBXNT59kW,2017-09-24 04:04:26,12,4,911803488446885890
Thanks to @StoopsTrucks team in New Haven for giving me a behind the scenes look at the trucking industry and the people who make it run.pic.twitter.com/gscrkWOK8O,2017-09-23 21:45:50,6,3,911708209290858496
Spent a few minutes with @WOWOpatmiller live on @WOWOFORTWAYNE this afternoon https://audioboom.com/posts/6326975-congressman-jim-banks …pic.twitter.com/qz7ndMdv3d,2017-09-23 01:57:44,5,2,911409216082063360
Toured Community Harvest Food Bank in Fort Wayne today. The food bank is making a significant difference for Hoosiers across NE Indiana.pic.twitter.com/rkiLmrI1U2,2017-09-22 21:00:17,14,4,911334356731482117
Joining @WOWOpatmiller on @WOWOFORTWAYNE at 4:35 to discuss @VP visit to Indiana and tax reform. Tune in here →http://bit.ly/WOWOLive ,2017-09-22 20:31:16,1,2,911327054699876353
Glad to see significant rollback of excessive regulations under @realDonaldTrump http://www.washingtonexaminer.com/promise-kept-trump-killed-2-old-regs-for-every-new-1-645-million-saved/article/2634851?mid=92151&rid=33902908 … via @SecretsBedard,2017-09-22 19:36:50,13,15,911313356480540673
Good visit to Metzger Dairy Farms in Noble County to learn more about the dairy industry and year-round milk production. #HoosierAgpic.twitter.com/tdbZs501VV,2017-09-22 19:28:59,3,2,911311382523596801
Visited @Medtronic in Warsaw earlier this week to learn more about this important NE Indiana employerpic.twitter.com/h7RzCGEyD7,2017-09-22 15:58:02,5,1,911258296182505472
Made possible through big reforms passed by @HouseVetAffairs this year and appropriate action by @SecShulkinhttps://twitter.com/ConcernedVets/status/910596275791417344 …,2017-09-21 20:14:35,5,2,910960468310810625
Thanks to Dr. Katip and @gracecollege leadership team for updating me on issues affecting students and exciting developments on campuspic.twitter.com/bvocD4ftWE,2017-09-21 19:53:57,3,1,910955276307779585
Great to be with students and faculty at @EisenhowerEagle @Washington_STEM in Warsaw yesterdaypic.twitter.com/BvcPdt5QCs,2017-09-21 18:48:35,15,5,910938827098902528
Enjoyed visiting with members of the Johnny Appleseed Aktion Club and learning more about the ways they serve.pic.twitter.com/mrGNTS1kjZ,2017-09-21 17:30:58,3,2,910919292807294976
Happy new year to all those celebrating #RoshHashanah,2017-09-21 12:02:21,3,2,910836595397464064
"Today I was pleased to take part in the ribbon cutting at “The Alley,” which is now a brand new outdoor seating area in Warsaw. #IN03pic.twitter.com/V82UjgBu0r",2017-09-20 21:47:40,4,1,910621508346753029
Visited @WrightPattAFB with @RepMikeTurner to see some of the incredible work being accomplished at this facilityhttp://www.daytondailynews.com/news/repeal-automatic-defense-cuts-gaining-momentum-rep-turner-says/f8ifplg5kB03V0FReUzoQN/ …,2017-09-20 18:36:35,7,5,910573419649028100
Comprehensive tax reform is our chance to end the Death Tax once and for all #WednesdayWisdomhttps://fairandsimple.gop/ ,2017-09-20 16:05:47,7,2,910535470567841792
Dr. Prentice & I write in @WashTimes about need for @NIH director who reflects pro-life policy of President Trump→http://www.washingtontimes.com/news/2017/sep/19/national-institutes-of-health-needs-pro-life-leade/ …,2017-09-20 14:31:56,4,7,910511850017710080
Rep. Banks supports new ideas to rein in N. Korea's nuclear program http://www.wpta21.com/story/36395256/rep-banks-supports-new-ideas-to-rein-in-n-koreas-nuclear-program … via @ABC21WPTA,2017-09-19 20:02:05,2,1,910232547111702528
"Agree with @POTUS message at #UNGA calling out unacceptable behavior of Iran + North Korea, challenge to UN members to fulfill commitments",2017-09-19 19:19:01,8,6,910221711454425094
Glad my staff could give @CanterburyFW students visiting Washington a Capitol tour todaypic.twitter.com/QazhFymhwB,2017-09-19 15:43:00,16,2,910167349885640704
Glad the Senate passed its version of #FY18NDAA. North Korea threats demand fully funding missile defense programshttp://www.bbc.com/news/world-asia-41275614 …,2017-09-19 13:07:57,2,3,910128328790695936
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-09-19 11:30:13,1,2,910103733387882496
Enjoyed my conversation with @SpartansHHS government students about Congress and the importance of public service.pic.twitter.com/sJe2Oo3QUd,2017-09-18 21:35:06,10,3,909893567350534150
Happy 70th Birthday to @USAirForce. The Third District’s @122FighterWing keeps the USAF’s honored tradition strong. #AFBdaypic.twitter.com/SgqiCyvq77,2017-09-18 20:12:24,3,1,909872754807201792
Talked with Northeast @INRedCross staff/volunteers in Ft Wayne about their important work and response to community disasters. #IN03pic.twitter.com/ChZLJDDnuE,2017-09-18 19:10:15,6,5,909857114167873537
I met with @293INBN in Ft Wayne to learn about how it serves in contingency missions abroad & here at home with hurricane relief #IN03pic.twitter.com/5D1gErtbXS,2017-09-18 16:07:18,2,2,909811077214502912
Happy #ConstitutionDaypic.twitter.com/cXR98DBtjd,2017-09-17 15:11:40,102,37,909434685826023424
I joined @WOWOpatmiller yesterday to discuss DACA and efforts in Congress to #DefundPP →https://www.wowo.com/congressman-jim-banks-19/ …,2017-09-15 17:01:43,1,2,908737607911247872
"On #POWMIARecognitionDay, we honor those who became prisoners of war or are missing in action. Your patriotism will forever be remembered.pic.twitter.com/6OTPCvpF1f",2017-09-15 15:29:58,12,8,908714514794909698
@SteveGKPC This debate is impt but Sen. Paul bill would have just repealed AUMF- my bill would do so while simultaneously creating new AUMF.,2017-09-15 00:58:22,1,2,908495172006301697
"Today I voted for 2018 funding bill that would defund @PlannedParenthood, saving taxpayers $330M. Senate should prioritize #DefundPP effort.",2017-09-14 22:15:06,28,11,908454083643822080
Going live on @WOWOFORTWAYNE now → http://bit.ly/WOWOLive ,2017-09-14 21:07:40,1,1,908437114966171648
A common-sense step to make our communities safer ↓https://twitter.com/SpeakerRyan/status/908344937716047872 …,2017-09-14 15:53:37,411,78,908358080420859904
Enjoyed meeting with the 3rd District’s Deb Hughes and Doug Buller of @ACSIUS to talk about the importance of school choice.pic.twitter.com/kTcnSX4noq,2017-09-14 13:31:39,6,2,908322354144702466
"Thanks to Rich Mrozinski, Chairman of the National Legislative Committee for the Dept. of Indiana of the @VFWHQ, for stopping by.pic.twitter.com/4R2Ksz7QjR",2017-09-13 21:02:36,9,1,908073449129697281
Americans families deserve to keep more of their hard-earned money. Tax reform will help them do that ↓https://goo.gl/AtAmgc ,2017-09-13 15:35:05,7,3,907991029500010496
Providing American taxpayer dollars to the Palestinian Authority so it can reward terrorists is morally wrong.https://twitter.com/JSchanzer/status/907386145918644226 …,2017-09-13 14:01:15,15,8,907967414213771264
My Academy Day is coming up soon and the last day to RSVP is September 19. Sign up or learn more info here→ https://banks.house.gov/media/press-releases/banks-announces-service-academy-day-0 …pic.twitter.com/jUJs1J07lJ,2017-09-13 00:00:40,1,1,907755873174523904
.@POTUS is right to consider a new Iran strategy. The Obama strategy of appeasement has failed ↓pic.twitter.com/0koDZWA3Ts,2017-09-12 23:00:13,1,2,907740662593974272
Thanks to all the first responders from across the region working to fight the fire in downtown LaGrange.https://twitter.com/INDOTNortheast/status/907717916396843008 …,2017-09-12 22:04:24,4,1,907726616255713285
We must stand up to Brazil's 20% tariff on US ethanol. Consumers everywhere should benefit from Hoosier agriculture→https://www.bloomberg.com/news/articles/2017-09-07/u-s-ethanol-industry-asks-trump-to-intervene-in-brazil-dispute …,2017-09-12 21:17:36,4,5,907714839706992645
"To grow jobs and wages, we need reform that makes our tax code more affordable, simple and competitive →https://goo.gl/AtAmgc ",2017-09-12 19:45:07,16,7,907691564545269762
"Proud of the #Hoosiers in my district who are stepping up to help with recovery from Irma →
http://www.journalgazette.net/news/local/20170912/remc-linemen-sent-to-georgia … @JGFortWayne",2017-09-12 13:58:18,2,2,907604282903601153
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-09-12 11:30:26,1,2,907567072808337410
I enjoyed joining @soledadobrien & @congressmanraja again on @matteroffacttv to discuss current issues and what I’m hearing from Hoosiers.pic.twitter.com/7VL4VVOOT1,2017-09-11 21:23:21,3,0,907353896162652161
"With sound policy, there is no reason America can’t achieve robust economic growth → https://www.wsj.com/article_email/finding-americas-lost-3-growth-1505073886-lMyQjAxMTI3NjE5MTAxNzExWj/ …",2017-09-11 18:48:21,1,1,907314890880245765
I write in today's @JGFortWayne about Hoosiers answering call to serve time and time again since #September11 →http://www.journalgazette.net/opinion/columns/20170911/we-pause-to-salute-those-keeping-us-safe …,2017-09-11 16:40:07,5,5,907282620576346112
We will never forget the innocent lives taken on 9/11. Thanks to all who put their lives on the line to defend us→ http://www.journalgazette.net/opinion/columns/20170911/we-pause-to-salute-those-keeping-us-safe …pic.twitter.com/ienis2dIfn,2017-09-11 12:00:57,23,7,907212365594333184
Wishing a very happy Independence Day weekend to our Macedonian friends! #26YearsMacedonia,2017-09-10 00:11:08,11,5,906671345664131073
"As member of @HouseVetAffairs, this situation shocks me. I strongly urge @DeptVetAffairs to continue fixing thishttps://www.usatoday.com/story/news/politics/2017/09/07/memphis-va-botched-surgery-veteran-patient-safety-threats/637497001/ …",2017-09-09 14:30:24,1,2,906525200132472832
I agree with @MacTXPress→ Congress must act & provide the resources needed to address our military readiness crisishttps://www.washingtonpost.com/opinions/congress-keeps-holding-military-funding-hostage-thats-a-recipe-for-disaster/2017/09/07/e5137ba6-934a-11e7-8754-d478688d23b4_story.html?utm_term=.115dd5f20d29 …,2017-09-09 12:34:10,3,5,906495948280483841
Big win last night for the @TinCaps. Good luck in the next round!https://twitter.com/TinCaps/status/906001940475195392 …,2017-09-08 13:37:18,7,1,906149448807587841
"My Academy Day in Fort Wayne is coming up soon on Sept 23. If you haven’t RSVPed yet, take a moment to sign up → https://banks.house.gov/media/press-releases/banks-announces-service-academy-day-0 …pic.twitter.com/Yy1JsMzHK0",2017-09-08 13:01:05,2,3,906140334450774017
"Live on @WOWOFORTWAYNE now, tune in →http://bit.ly/WOWOLive ",2017-09-07 21:10:23,0,2,905901081347194880
Glad to hear @SpaceX helped to get DOD mini-shuttle off the ground after some unexpected delay.https://twitter.com/defense_news/status/905799890676178944 …,2017-09-07 20:04:14,3,1,905884436323082240
Today I introduced a bill to update Nunn-Lugar Threat Reduction program to address today’s threats.http://www.journalgazette.net/news/local/indiana/20170907/banks-seeks-to-update-nunn-lugar-cooperative-threat-reduction-program …,2017-09-07 18:58:09,1,2,905867806159273984
Important piece by @MEaglen. Recent accidents demonstrate critical DOD readiness issues & need for higher budget.https://www.realcleardefense.com/articles/2017/09/07/americas_new_deadliest_war_is_hiding_in_plain_sight_112244.html …,2017-09-07 16:22:40,1,3,905828675790282757
First electronic TV signal sent 90 ago today. Its inventor developed many of his inventions in Ft Wayne → https://facebook.com/RepJimBanks/posts/1716662131962286 …,2017-09-07 16:12:38,6,5,905826150156570624
Wonderful to see Pastor Rick Hawks and @TheChapelFW help Harvey victims. So many in NE Indiana are doing what they can to help.https://twitter.com/JGfortwayne/status/905526962231357440 …,2017-09-07 14:16:56,6,5,905797035265318912
Remarkable imagery of Hurricane #Irma coming from @HarrisCorp’s #GOES16 weather satellite.https://twitter.com/danlindsey77/status/905444524142579712 …,2017-09-07 10:27:11,0,1,905739215819984897
What are you reading? Here’s a look at what is currently on my list. #ReadABookDaypic.twitter.com/S99DqlrTHC,2017-09-06 21:30:17,4,1,905543700562010117
"If there is one person I could have watch over my DC office, it would be Sister Elise Kriss. Thanks @USFFW for making it possible.pic.twitter.com/ZniyZbhskd",2017-09-06 19:34:59,11,5,905514684811534337
"Raising the debt ceiling without significant spending reforms is not “draining the swamp.""",2017-09-06 18:38:59,15,7,905500591656497153
"With harvest season coming up, this news bodes well for #Hoosier farmers →http://www.journalgazette.net/business/20170905/farm-income-projected-to-grow …",2017-09-06 18:15:07,3,1,905494586293981187
"Excited that @HarrisCorp CrIS instrument, built in Ft Wayne, is on board JPSS-1 and has reached launch site safely→ https://spaceflightnow.com/2017/09/06/next-generation-weather-satellite-shipped-to-launch-base-in-california/ …",2017-09-06 17:15:07,3,3,905479486350745602
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-09-06 11:30:23,1,3,905392733728145409
My staff recently spent time with @122fighterwing in Ft Wayne to learn about the critical role of the Blacksnakes →https://www.dvidshub.net/news/247106/indiana-congressional-staff-team-build-while-touring-122nd …,2017-09-05 18:43:14,0,2,905139273803984897
"Congress, not the executive branch, has the constitutional role of setting our country’s immigration policy.pic.twitter.com/95x1PjmjPk",2017-09-04 16:38:40,26,10,904745540373680128
I recently visited @HarrisCorp in Ft. Wayne to discuss work Hoosiers are doing to enhance public safety and securityhttp://www.journalgazette.net/news/local/20170902/banks-tours-satellite-maker-touts-program …,2017-09-04 14:27:04,5,2,904712420492541952
"Banks Meets Constituents, Talks Tax Reform In Fort Wayne http://wboi.org/post/banks-meets-constituents-talks-tax-reform-fort-wayne#stream/0 … via @WBOI",2017-09-02 22:26:02,1,1,904108180107558912
Today is my oldest daughter Lilly’s 8th birthday. Happy birthday to my beautiful daughter Lilly!pic.twitter.com/9Btpa3qI9i,2017-09-02 12:30:19,57,3,903958264861351938
Thanks to the many third district farmers who joined us for an agricultural roundtable at M & J Farms. #IN03pic.twitter.com/8Zl5ZXDxmY,2017-09-01 20:00:30,9,7,903709169823473665
Thank you Dana Corp. for the tour and the employment opportunities you've given my family and others in northeast Indiana. #IN03pic.twitter.com/4c1wSkNleg,2017-09-01 19:15:07,3,3,903697746594553856
Glad @POTUS understands Pakistan is part the problem in Afghanistan and is following up tough talk with action →https://www.defensenews.com/news/pentagon-congress/2017/09/01/seeking-help-with-afghanistan-us-holds-up-255m-to-pakistan/ …,2017-09-01 18:54:05,4,8,903692454884515844
Great to have @NOAA's Dr. Volz at @HarrisCorp in Fort Wayne to discuss life-saving weather prediction instruments made by Hoosiers.pic.twitter.com/Yd9vVxh9nN,2017-09-01 18:27:51,6,5,903685852987088896
Productive meeting in Fort Wayne with Independent Colleges of Indiana to talk about issues facing private non-profit Hoosier colleges. #IN03pic.twitter.com/xq56XElPkW,2017-09-01 16:22:37,4,1,903654336953188352
Enjoyed visiting with many Hoosiers during tonight's Connect with Your Congressman event. #IN03pic.twitter.com/1Gg7RFzGop,2017-09-01 01:47:47,14,5,903434175356829696
Pleased to meet today with @UWACIN to discuss the importance non-profits play in serving Hoosiers in need. #IN03pic.twitter.com/YjjR2Shz9r,2017-08-31 20:50:58,0,1,903359481224028162
