Text,Date,Favorites,Retweets,Tweet ID
It’s shameful & outrageous that Republicans can talk about this harmful tax plan and helping Americans in the same breath.https://twitter.com/thehill/status/936295535086112768 …,2017-11-30 20:26:14,16,7,936330552206032896
"Happy Birthday to an icon and one of my predecessors to represent #NY13, Congressman Adam Clayton Powell, Jr., born #OTD 1908. Here's a look back at his famous ""What's In Your Hand"" speech from 1967 https://youtu.be/ymMWnclVvlA  via @YouTube",2017-11-29 17:01:49,10,4,935916723265470464
I look forward to discussing the importance of #Bipartisanship during tomorrow's event with @TheHill.https://twitter.com/TheHillEvents/status/933387466131886081 …,2017-11-28 20:04:35,4,2,935600327918792704
"America’s gun problem impacts each of us, our families, and our communities.https://twitter.com/RepSchneider/status/935555424392237057 …",2017-11-28 17:32:50,8,4,935562138898354177
"Opinion | The fates of 700,000 ‘dreamers’ hang in the balance. This one should not be hard for Congress.http://wapo.st/2hWXTfD?tid=ss_tw&utm_term=.088ec0b2cc10 …",2017-11-28 15:26:54,9,7,935530448490508289
"#DREAMers need us to stand with them. They're our neighbors, classmates, service members, & colleagues. Congressional Leaders & the White House must #ProtectDreamers by passing the #DreamAct before the end of the year.pic.twitter.com/X9cEhGzC7Y",2017-11-28 15:25:44,28,13,935530151764480002
"Small businesses are the heart of our economy. Today, Nov. 25th is #SmallBusinessSaturday - let’s get out and support local businesses & #BuyLocal #ShopSmall #Thrive #NY13pic.twitter.com/h2u7lOVD8I",2017-11-25 17:44:20,12,12,934477868473741313
"Today we celebrate the #MirabalSisters, Patria, Minerva & Maria Teresa Mirabal who were assassinated by the authoritarian Trujillo regime. Their courage & steadfastness, in the face of overbearing tyranny & oppression must never be forgotten.
https://www.facebook.com/RepEspaillat/posts/1948479222030742 …pic.twitter.com/BY4xlRzcpK",2017-11-25 15:08:34,24,22,934438667753541632
My heart and prayers go out to #Egypt following news of today’s horrific terrorist attack on innocent people who were practicing their faith in peace. Militants Kill 235 in Attack on Sufi Mosque in #Egypthttps://nyti.ms/2jWEeAY ,2017-11-24 21:33:34,8,5,934173169597992961
Feliz Día de Acción de Gracias de parte de mi familia a la tuya. Que Dios bendiga a cada uno de ustedes. Que Dios continúe bendiciendo a los Estados Unidos de América.https://twitter.com/repespaillat/status/933719573651746817 …,2017-11-23 15:33:11,12,4,933720087038779392
Happy Thanksgiving from my family to yours. May God bless each of you this holiday season.pic.twitter.com/rePkDqQFzE,2017-11-23 15:31:08,8,3,933719573651746817
"This week @RepEspaillat criss-crossed #ny13 to provide legislative updates and hear from constituents, including leaders among MWBEs, tenants, community board, and religious leaders https://www.facebook.com/RepEspaillat/posts/1947417712136893 …pic.twitter.com/QbOuNNIo79",2017-11-22 23:30:22,4,1,933477786295119873
#Trump decision to end #TPSforHaiti is shameful and disheartening! #Trump is anti- the values we hold dear as a nation & I will continue to fight to urge for an extension to #saveTPShttps://www.nytimes.com/2017/11/20/us/haitians-temporary-status.html …,2017-11-21 15:37:51,10,8,932996488388644865
"Updating Bronx constituents at tonight’s #townhall on key issues affecting our communities, including healthcare, affordable housing, and #megaprojects that will improve our transportation infrastructurepic.twitter.com/4lepOdVVor",2017-11-21 00:24:47,6,5,932766707374018560
Thank you @CathCharitiesNY @MsgrKSullivan for coming to Harlem this morning  #Thanksgivingpic.twitter.com/ecIXjrQcfm,2017-11-20 17:54:23,14,8,932668458051035137
"Some superheroes wear lab coats or scrubs, not capes. They work in #publichealth! Thank you for your commitment to our health and safety! #PHTYDpic.twitter.com/OXfE8LgzPn",2017-11-20 17:34:32,18,4,932663465877082112
"Today, Rep. Espaillat assessed damage at 565 W 144th St. (near Broadway) following the 6 alarm fire that broke out Friday. Thank you to our incredible firefighters & paramedics who responded & to the @RedCrossNY for helping affected residents and families.pic.twitter.com/9ZVOHnkMWY",2017-11-19 04:04:01,11,1,932097102678822912
Thank you to each of the community leaders who attended today’s meeting at the North Central Bronx hospital. #NY13pic.twitter.com/cpabO2QmZb,2017-11-18 22:43:52,7,1,932016536503582721
ICYMI- @CNN @CnnEnEspanoI highlights @RepEspaillat’s call for #impeachment!http://www.cnn.com/videos/spanish/2017/11/17/exp-cnne-espaillat-impeachment.cnn …,2017-11-18 22:35:52,5,4,932014522314973184
"Today @RepEspaillat spoke with #NY13 constituents about issues in Congress as well as local concerns such as immigration & education. The resource fair brought together local agencies such as #NYC department of health, local healthcare advocates & agencies.pic.twitter.com/wnRRFfhOi2",2017-11-18 22:14:14,7,1,932009077038878721
There are sufficient grounds to act and it is time to #ImpeachTrump @thenationhttps://www.thenation.com/article/it-is-time-to-impeach-the-president/ …,2017-11-18 21:55:57,26,11,932004474230538240
Great brunch meeting with NYC Councilman Bill Perkins today celebrating #NY13 seniors and healthy living!pic.twitter.com/K31621rXXR,2017-11-17 18:38:18,1,1,931592346604658689
"Hope to see you at Monday’s townhall discussion in Northwest Bronx, 6-8pm #NY13pic.twitter.com/uRRTTXte1z",2017-11-17 17:30:19,7,8,931575237950439424
ICYMI- thanks @desusandmero for highlighting my call this week to #ImpeachTrump!https://twitter.com/desusandmero/status/931373845239414784 …,2017-11-17 16:20:10,475,153,931557583663616000
@RepEspaillat speaking at the Manhattan Policy Forum discussing his introduction of articles of impeachment and the GOP #taxscampic.twitter.com/2Q8hdDJTD5,2017-11-17 13:47:11,10,1,931519084159815681
It’s time to demand better for those fighting the world’s toughest cancer https://www.huffingtonpost.com/entry/its-time-to-demand-better-for-those-fighting-the-worlds-toughest-cancer_us_5a0dbe6fe4b0c0b2f2f87da7?ncid=engmodushpmg00000004 … via @TheScope,2017-11-16 22:00:41,23,7,931280889559912448
"I voted NO on today’s #TaxBill & will continue my fight for hardworking middle class families, our students,  seniors, and underserved communities following House passage of this devastating GOP bill. https://www.facebook.com/RepEspaillat/posts/1944795745732423 …",2017-11-16 21:26:43,55,20,931272345158688769
"When the #GOPTaxScam explodes the deficit, Republicans will call for spending cuts to critical initiatives (e.g. SNAP, TANF, Pell Grants, Medicaid) that the poor and underserved communities depend on. That's why I will be voting NO on the #GOPTaxBillpic.twitter.com/WwsJrspcSN",2017-11-16 17:58:04,10,7,931219833588469761
@RepEspaillat interviews with #Entravision Perspectiva Nacional on his call to #ImpeachTrump nowpic.twitter.com/7NwnPonTE2,2017-11-16 17:21:43,9,4,931210688462295040
We are grateful for the emergency workers who will spend their #Thanksgiving holiday helping the citizens of #PuertoRico. #PuertoRicoReliefpic.twitter.com/JQKZl8ZwkN,2017-11-16 16:20:42,65,31,931195331597029376
Watch live stream of CHC Taskforce on #PuertoRico press conference https://www.facebook.com/RepGutierrez/videos/10155886414338205/ …,2017-11-16 16:13:25,1,1,931193499063549952
@RepEspaillat @RepJoseSerrano @RepGutierrez @NydiaVelazquez stand in unity to keep #PuertoRico in the forefront as holiday season begins.pic.twitter.com/8KNSxNhrZo,2017-11-16 16:11:52,3,2,931193107621842944
"In Reversal, Immigration Agency Will Consider Delayed DACA Requestshttps://www.nytimes.com/2017/11/15/nyregion/uscis-immigration-daca-requests.html …",2017-11-16 15:17:49,3,3,931179508186669056
#DREAMers are our future and we must pass a #CleanDreamActNOW! #ProtectDreamers #DreamAct #ThisIsHomepic.twitter.com/zmSVamF2HX,2017-11-15 22:00:58,51,35,930918575812071425
"For #Trump to demand credit for the release of the 3 UCLA players shows he doesn't fully understand the nature of the office, his role, or the responsibility that comes with being the President of the United States.http://cnn.it/2htENxB ",2017-11-15 20:01:02,15,5,930888391423676416
"We are taking this measure because #Trump has violated the law. He has compromised our national security, threatened the independence of our Justice system, and the freedom of our press! #ImpeachTrumpNow",2017-11-15 18:12:03,129,67,930860964714635265
@RepEspaillat interviewing with @FPizarro_DC @univision on his call to #ImpeachTrumppic.twitter.com/PhZfSPbRNa,2017-11-15 16:20:45,30,15,930832955316015104
"Six Democrats introduce Trump impeachment articles, calling for hearings to begin immediatelyhttp://www.newsweek.com/trump-impeachment-articles-democrats-president-711525 …",2017-11-15 15:21:36,86,47,930818070033125376
@RepEspaillat House Dems introduce articles of #impeachment against #Trumphttp://thehill.com/homenews/house/360455-house-democrats-introduce-articles-of-impeachment-against-trump#.WgxaYe26xbs.twitter …,2017-11-15 15:17:04,19,12,930816931346690048
This is about keeping our Republic and upholding our valueshttps://twitter.com/repespaillat/status/930807188163039232 …,2017-11-15 14:42:25,29,14,930808209929105409
"We have thought long & hard about this process & are taking actions to #ImpeachNow to protect our #Constitution, country & constituentspic.twitter.com/CcXjFyBRV7",2017-11-15 14:38:21,31,20,930807188163039232
#Trump has committed misdeeds that deserve to be investigated. @RepAlGreen @RepGutierrez @RepEspaillat @RepCohenpic.twitter.com/tEjVBfv4HT,2017-11-15 14:28:40,95,48,930804750911668224
@RepEspaillat @RepAlGreen @RepCohen @RepGutierrez stand united to call for immediate hearing to #ImpeachTrump!pic.twitter.com/Fbbd9phBhJ,2017-11-15 14:23:58,59,35,930803566377398273
Our hearts are broken following another senseless act of violence. It’s time to pass comprehensive #GunControl legislation now! via @ABChttp://abcn.ws/2zGeJtB ,2017-11-15 02:57:26,12,3,930630795873701889
"Shame on House Republicans for this #TaxScam which eliminates key deductions for students, graduates & teachershttps://www.americanprogress.org/issues/economy/news/2017/11/09/442614/nearly-12-million-americans-claim-student-loan-interest-deduction/ …",2017-11-14 22:16:55,26,15,930560201392099328
Watch video: New York is #StillIn when it comes to America’s position on climate change and our standing around the world! https://www.facebook.com/RepEspaillat/videos/1943894962489168/ …,2017-11-14 18:09:54,3,3,930498037620924417
Don't be fooled - #GOPTaxScam #childtaxcredit EXCLUDES 10 million low-income children & doesn't help the families that need it the most https://www.cbpp.org/sites/default/files/atoms/files/11-9-17tax.pdf …,2017-11-14 17:45:38,2,3,930491931569934338
"Govs, mayors, businesses & everyday Americans have committed to #ClimateAction. They are #StillIn & I am too. #COP23 http://thndr.me/u8BrNH pic.twitter.com/xl16PtDOyQ",2017-11-14 17:00:20,2,2,930480530088439810
We must fight the forces of #climatechange. Our legacy must be a commitment to leave behind a planet that is better & greener for the next generation. I’m #stillIn.https://twitter.com/repespaillat/status/930471383192268800 …,2017-11-14 16:45:39,4,3,930476835212800001
"#ClimateChangeIsReal. Whether Trump is in or not, we are #Stillin for climate action.pic.twitter.com/G7KSXZGnk7",2017-11-14 16:23:59,4,4,930471383192268800
This isn't a tax plan for hard working Americans. We simply must do better than the #GOPTaxScam!pic.twitter.com/FNAixS1zz9,2017-11-14 16:08:24,1,1,930467461157347331
"Thank you H. Carl McCall, chairman of @SUNY, William Thompson, chairman of @Cuny, @lehmancollege @HavidanUAlbany for your leadership during our discussions on education, access to opportunity & student success https://www.facebook.com/RepEspaillat/posts/1943561169189214 …",2017-11-13 23:23:19,8,6,930214523105050624
Want to build a stronger economy? Then give Americans #ABetterDeal – don’t force them into the #GOPTaxScam.,2017-11-13 20:52:32,4,2,930176577547141120
You can’t call a tax bill that is nearly 50% giveaways to the top 1 percent “pro-Middle Class.” That’s not how facts work.,2017-11-13 20:52:17,9,3,930176512703254528
FACT: 38 MILLION middle class families would see their taxes go up under the #GOPTaxScam.,2017-11-13 20:51:55,2,2,930176423670804481
"I joined my colleagues today to demand a report from the Government Accountability Office on the horrific situation faced by pregnant
women in prisons & at ICE detention facilities.pic.twitter.com/kLHENdxTYu",2017-11-13 18:32:48,7,5,930141413030973446
I'm honored to nominate students from #NY13 to attend U.S. Service Academies. Deadline to apply for consideration this year has been extended to November 24th -- Download the application TODAY at http://bit.ly/2ABuqza pic.twitter.com/ykFkR8mi0l,2017-11-13 16:15:21,1,1,930106820433195009
I urge @FDNY to investigate the cause of today’s fire & I stand ready to help our community rebuild the shops at Inwood #NY13https://twitter.com/repespaillat/status/929823234928906241 …,2017-11-12 21:32:03,7,2,929824132400926721
I commend @FDNY for its swift response to today’s Inwood fire & I am grateful there were no tragedies.http://www.nydailynews.com/new-york/manhattan/row-shops-inwood-engulfed-four-alarm-blaze-article-1.3627833 …,2017-11-12 21:28:29,4,2,929823234928906241
