Text,Date,Favorites,Retweets,Tweet ID
.@HouseForeign Affairs Committee subcommittee assignments for the 114th Congress have been announced: http://1.usa.gov/1B2TTiU ,2015-01-15 18:41:33,3,5,555796947567919106
"As Chairman of the @HouseForeign Affairs Cmte, I convened a briefing yesterday on U.S.'s #NorthKorea policy. More:http://reut.rs/1x0UFGK ",2015-01-14 21:06:06,1,5,555470938012413952
Will work to ensure a stable housing market RT @FinancialCmte: Announcment of Republican Subcommittee Assignments http://1.usa.gov/1BpWfY4 ,2015-01-14 17:47:04,1,5,555420850338689024
Yesterday I hosted a condolence book signing ceremony for the terrorist attacks against #France w/ Ambassador Araudpic.twitter.com/njoyRYcRGK,2015-01-13 21:54:46,3,6,555120799842320384
"ICYMI: My opening statement at today's briefing on #NorthKorea's nuclear, missile, and cyber threats:http://youtu.be/FrfwgAuTm9Y ",2015-01-13 20:02:01,1,2,555092425249947648
My opening statement for today's 10 AM EST @HouseForeign briefing on #NorthKorea's cyber threats:http://1.usa.gov/1IGSA8u ,2015-01-13 15:02:45,2,1,555017110070759424
"Per my and @RepEliotEngel's request, the @StateDept has released names of 53 #Cuba political prisoners: http://1.usa.gov/1KDHd4K ",2015-01-13 01:18:54,1,4,554809779915616256
Tomorrow the @HouseForeign Affairs Cmte will hold a briefing to examine the cyber threat from #NorthKorea:http://1.usa.gov/1tTQsJb ,2015-01-12 21:31:03,1,6,554752439765975040
"Thanks for coming! MT @rajshah: What a great district, great convo! #ca39 thanks for welcoming me into your home! @repedroyce @calpolypomona",2015-01-12 03:56:53,1,1,554487151866286080
Joined by @rajshah of @USAID on stage at @calpolypomonapic.twitter.com/rtTnizDtcl,2015-01-12 00:50:41,6,4,554440293060059137
Glad to see so many folks at @calpolypomona for a discussion on @USAID and @rajshah's work around the globepic.twitter.com/nwDaovoGTQ,2015-01-12 00:31:54,3,2,554435567354531840
Thnx to @calpolypomona's Dr. Coley & @USAID's @rajshah for joining me in #CA39. Looking frwd to a great discussion.pic.twitter.com/HkypM2uSBz,2015-01-12 00:25:26,9,11,554433936588173312
Joining @VanguardU to #PrayforFreedom and fight for the victims of #humantraffickingpic.twitter.com/cQMu2v9XlQ,2015-01-10 23:30:36,9,5,554057750909419522
Joining the community for a day of prayer and peace at the Hsi Lai Temple in @haciendaheightspic.twitter.com/4h4h6SE0ZN,2015-01-10 18:03:09,3,1,553975346656071681
My appearance on @TheLeadCNN w/ @jaketapper to discuss the terrorist attacks against #France and #CharlieHebdo:http://youtu.be/Q5Xlccr7EPY ,2015-01-10 03:46:50,1,3,553759846776860673
"#FF my good friend @RepMimiWalters, who will do an excellent job serving the people of #OrangeCountypic.twitter.com/SC7BTu520D",2015-01-09 22:30:21,6,4,553680202010599426
"The House says #Yes2Energy, and passes a bipartisan #KeystoneXL pipeline bill. My statement:http://1.usa.gov/1tRi8ZD ",2015-01-09 18:13:18,5,10,553615514229293057
Yesterday I visited the @CNNSitRoom w/ @wolfblitzer to talk foreign fighters & the terrorist attack on #CharlieHebdo:http://youtu.be/yUwVD6dX_r8 ,2015-01-09 15:06:51,1,1,553568589882871808
"Join me and @rajshah this Sunday at @calpolypomona for a Town Hall discusson on ending #extremepoverty, RSVP:http://ow.ly/GXis0 ",2015-01-08 23:36:05,8,9,553334355465351169
"On break, live in the @CNNSitRoom w/ @wolfblitzer on the latest re: the #ParisShooting and #CharlieHebdo developments. Tune into @CNN.",2015-01-08 22:20:05,2,4,553315229573328896
I look forward to supporting a GOP candidate that appeals to a diverse group of voters by promoting economic opportunity for all. #CASen,2015-01-08 21:34:03,4,5,553303642913406976
"Sen. Boxer’s retirement gives CA the chance to send a Sen. to Washington who will advance commonsense, pro-growth policies for our country.",2015-01-08 21:32:35,6,6,553303274640908289
"RT @jaketapper: Barbara Boxer retiring, not running for reelection in 2016

http://cnn.it/1BEauIB ",2015-01-08 16:54:23,2,6,553233263758962688
My appearance on @OutFrontCNN w/ @ErinBurnett to discuss the terrorist attack on #CharlieHebdo in #Paris:http://youtu.be/TSu2s5vP47M ,2015-01-08 16:09:14,0,2,553221902198915072
.@USAID's @rajshah is joining me for a townhall at @calpolypomona on ending #extremepoverty around the world. RSVP:http://bit.ly/1s5AJWp ,2015-01-07 20:56:17,1,1,552931752050982912
Today’s brutality is another crude reminder of the terrorist threat to those living in free societies: http://1.usa.gov/141ZoQ9  #CharlieHebdo,2015-01-07 18:06:22,4,11,552888991230746625
"My statement on #LRA leader Dominic Ongwen's reported arrest in #CAR: ""This would be an important blow...""http://1.usa.gov/1AofT7t ",2015-01-07 00:03:08,5,5,552616386670133249
"My @OCRegister op-ed: ""Support global fight for a free Internet"" -http://bit.ly/1vTya4T ",2015-01-05 17:02:23,4,7,552148115160334337
My statement on new sanctions on #NorthKorea:  http://1.usa.gov/1D0Ay2k  #SonyHack,2015-01-03 00:33:02,1,9,551174361005432832
#HappyNewYear! Wishing you a prosperous 2015.pic.twitter.com/WpgD10RTIk,2015-01-01 00:02:26,5,4,550441883781320704
Thanks to the @ocregister for the #OCTop100 nod. Will continue to get things done in our nations's capital for #CA39:http://m.ocregister.com/articles/less-646361-government-served.html …,2014-12-27 19:45:14,6,10,548927606381641728
"From our family to yours, Merry Christmas and Happy Holidays! Hope you're having a blessed day.pic.twitter.com/O77IckVf1d",2014-12-25 22:44:43,9,4,548247997088546817
The @WSJ urges Congressional and executive action on my bill to sanction #NorthKorea financially:http://on.wsj.com/1sS7TcI ,2014-12-23 20:45:15,0,3,547493159480360960
"At 11:20 EST, I'll join @CNNAshleigh on @CNN to talk North Korea and #SonyHack. Tune in.",2014-12-23 15:59:08,3,1,547421153598644225
Here's a #FlashbackFriday courtesy of the @ocregister. She's as beautiful as she was the day we were married.pic.twitter.com/gjdSoQbtrx,2014-12-19 23:21:20,7,3,546082885829406720
The decision by #Sony to pull #TheInterview is a North Korea victory in its attack on our freedom:http://1.usa.gov/1AOzkTe ,2014-12-19 19:22:32,5,5,546022790013665281
My statement on the #FBI announcement that North Korea is responsible for the Sony hacking: http://1.usa.gov/1AOzkTe  #SonyHack,2014-12-19 17:52:43,2,6,546000189363093504
I joined @wolfblitzer this morning to discuss the killing of top #ISIS leaders & changes in US-#Cuba relations:http://youtu.be/DveeL4tX634 ,2014-12-19 15:44:39,4,16,545967960045932546
I joined @CarolCNN earlier today to discuss news that #NorthKorea hacked #Sony and the U.S. response:http://youtu.be/o35p9-z8nIM ,2014-12-18 20:51:07,5,15,545682695159046144
I joined @wolfblitzer to discuss the release of Alan Gross and #USA-#Cuba relations on @CNNSitRoom:http://youtu.be/1CMgkVLvqPg ,2014-12-18 16:08:44,3,10,545611629514485761
My statement on the release of Alan Gross and #USA-#Cuba relations:http://1.usa.gov/1GtdPLA ,2014-12-17 20:36:32,2,2,545316636673458176
I strongly condemn the Pakistani #Taliban’s terrorist attack in #Pakistan today: http://1.usa.gov/1uOBXQu  #PeshawarAttack,2014-12-16 20:07:10,17,32,544946859413078017
".@JudgeTedPoe will serve as Chairman of Subcommittee on #Terrorism, #Nonproliferation, and #Trade in 114th Congresshttp://1.usa.gov/1yVIoUk ",2014-12-16 17:49:52,2,4,544912305902059521
I've announced the subcommittee chairmen for the @HouseForeign Affairs Committee for the 114th Congress: http://1.usa.gov/1yVIoUk ,2014-12-16 17:41:11,5,5,544910119881170944
Congress just passed my bill to extend the work of @USCIRF on international religious freedom. Learn more:http://1.usa.gov/13rOFzb ,2014-12-15 23:43:30,5,5,544638913017839616
"We must do all we can to protect victims, prosecute traffickers and fight the spread of this grievous offense:http://bit.ly/1IUE3ZG ",2014-12-15 20:22:20,4,4,544588286778675200
"In case you missed it, here's my @ocregister op-ed - ""Californian Families vs. the Delta Smelt"" - http://bit.ly/1ulVwzk  #cadrought",2014-12-12 22:45:16,2,3,543537093889519616
A failure to condemn #Hamas’ use of human shields will only embolden it. More:http://1.usa.gov/1x6G6pS ,2014-12-11 22:16:05,1,5,543167362833612801
"RT @LisaDaftari: US @RepEdRoyce: White House ""still dithering"" in war against the Islamic State http://ow.ly/FHNca ",2014-12-11 21:08:41,2,7,543150401953234945
"I applaud the House on passage of #Venezuela sanctions legislation, which now head to the @WhiteHouse:http://1.usa.gov/1zbALvJ ",2014-12-11 19:22:04,2,7,543123568364908544
"Along w/ @RepDaveCamp, I've introduced bill that ends foreign diplomats’ eligibility for #Obamacare subsidies: http://1.usa.gov/1yD8ala ",2014-12-11 17:00:51,2,3,543088033659355136
Great to see Chaparral Middle School students take part in #hourofcode week. Computer science is a vital subject.pic.twitter.com/KqfpXqhJdE,2014-12-10 21:05:56,2,2,542787322228785153
My opening statement at today’s @HouseForeign hearing to examine the Administration’s progress combating #ISIS:http://youtu.be/z4I0D6kvh_I ,2014-12-10 19:51:47,3,9,542768660868517889
Glad to welcome back SoCal Reps. @DanaRohrabacher & @DarrellIssa as members of the @HouseForeign Affairs Committee:http://1.usa.gov/1zPnMPJ ,2014-12-10 17:17:09,6,14,542729745604292608
Pleased to welcome @RepRibble & @DesJarlaisTN04 as new members of the @HouseForeign Affairs Committee: http://1.usa.gov/1zPnMPJ ,2014-12-10 16:56:00,2,3,542724421560303616
"I'm convening a @HouseForeign hearing today at 10 AM EST entitled ""Countering #ISIS: Are We Making Progress?"" -http://1.usa.gov/1wcWnqg ",2014-12-10 14:44:32,1,2,542691339222409216
"Join my office for an informational ""Coffee and Grants"" session next month. RSVP here: http://goo.gl/forms/tdqXePrhxZ …pic.twitter.com/36ilGq4I73",2014-12-09 23:00:30,1,4,542453763005353985
"Tomorrow at 10 AM EST I'm convening a @HouseForeign hearing entitled ""Countering #ISIS: Are We Making Progress?"" -http://1.usa.gov/1wcWnqg ",2014-12-09 22:21:06,6,10,542443848811573249
Congrats to @LosMolinosElHLP staff and students on the recent National Blue Ribbon School award from the @USEDGov!pic.twitter.com/v7DzLwk3Md,2014-12-09 21:41:23,1,2,542433853768355842
.@FresnoBee Editorial: Facts support passage of #California #drought relief bill: http://bit.ly/1ysAMZl  #CAWater - Voting on this today.,2014-12-09 16:00:57,1,2,542348183096295427
RT @HouseForeign: Chairman @RepEdRoyce statement on #USA-#France agreement to compensate #Holocaust victims:http://1.usa.gov/1vxc4oq ,2014-12-09 15:08:06,2,2,542334882459189248
"As #Iran cracks down on U.S. journalism, how can we trust it to be transparent about nuke program? http://wapo.st/1wSWE4t  #NoNuclearIran",2014-12-08 22:12:52,11,34,542079388083576832
"On the #Water4World Act: “Helping nations meet water needs saves lives and helps economic growth, international security” @HouseForeign",2014-12-08 21:54:53,3,5,542074863138394112
Spoke w/ the @jsajuniorstate of Orange County about my work in Congress. Lot of future leaders in the crowd.pic.twitter.com/zjpcNXMupV,2014-12-08 21:38:55,11,4,542070846479958016
The wheels seem to be coming off of the Administration’s #Iran strategy: http://1.usa.gov/1A8OxhH  #NoNuclearIran,2014-12-08 19:22:08,16,168,542036421201371136
Today is a day that continues to live in infamy. Let us remember #PearlHarbor and those who fought for freedom.pic.twitter.com/zkyCFUNwao,2014-12-07 22:23:51,7,8,541719764729880576
Proud to have voted for the #ABLE Act this week. Learn more about why this bill is important to so many families:http://youtu.be/k9fNbu0bZnI ,2014-12-06 20:00:15,1,1,541321240657424385
A look ahead at the @HouseForeign Cmte's week: Hearings on #ISIS #Russia #Afghanistan #Pakistan and the #Arctichttp://1.usa.gov/1tSGFgE ,2014-12-06 17:00:27,3,3,541275991042039809
"Reading the latest on #ISIS, convening a hearing on the Admin’s progress combating the threat: http://1.usa.gov/1vSdkY3 pic.twitter.com/o5pUVzaE6v",2014-12-05 20:00:28,3,3,540958905850134528
Read more re: my approach to securing our nation's  cyberinfrastructure RT @RosenzweigP: Cyber Supply Chain Securityhttp://www.lawfareblog.com/2014/12/cyber-supply-chain-security/ …,2014-12-05 16:22:54,0,2,540904152772399106
The House has condemned #Russia's aggression. #Putin’s aggression against his neighbors must end: http://1.usa.gov/1vRrGIf  #Ukraine,2014-12-04 18:40:34,4,16,540576409656516608
My bill on #USA-#UK nuclear cooperation is heading to the @WhiteHouse: http://1.usa.gov/15QB19M  @UKinUSA @Number10gov @foreignoffice,2014-12-04 15:33:25,1,4,540529314601922560
Enjoyed meeting w/ both @andrewzimmern and @HughAcheson on #electricity4Africa. Appreciate the @ONEcampaign.pic.twitter.com/VRFm1nq8Vh,2014-12-03 22:26:32,9,7,540270887933845505
RT @GOPLeader: House to vote on #California drought relief next week:http://1.usa.gov/1CFEF4D ,2014-12-03 18:51:37,1,3,540216805193957377
"I spoke w/ reporters from @YonhapNews about a strong #USA-#ROK relationship, the #DPRK, and #NKhumanrights todaypic.twitter.com/kZhF4f960Y",2014-12-03 18:14:18,1,5,540207411748159488
"It was a pleasure meeting @calpolypomona's next President, Dr. Soraya Coley. Enjoyed learning about her future planspic.twitter.com/p4goQPGHjY",2014-12-03 17:05:06,2,2,540189996678803456
I visited the @CNNSitRoom's @wolfblitzer to discuss the ongoing fight against #ISIS in #Iraq and #Syria: http://youtu.be/5AO01yFa-bI  #ISIL,2014-12-03 14:46:24,3,3,540155093396779008
"Today I met w/ U.S. Ambassador to #Vietnam @TedOsius, and stressed the need to better press for #HumanRightspic.twitter.com/BCrtQh0VOz",2014-12-03 04:29:09,1,2,539999758254088192
Look who came to visit! @RepSeanDuffy and @RCamposDuffy's beautiful baby girl Margaritapic.twitter.com/TNPNxeoNWz,2014-12-02 22:15:08,5,3,539905633957343232
MT @wolfblitzer: @HouseForeign Cmte Chairman @RepEdRoyce joins me live today to talk latest #ISIS threats against US. @CNNSitroom 5-7PM ET,2014-12-02 21:19:17,4,16,539891579524489217
Earlier today I met with His Majesty King Abdullah II of #Jordan. Picture courtesy of the @JoEmbassyUS.pic.twitter.com/ah8tTg5UWo,2014-12-02 20:28:26,14,15,539878781381804034
"Live - @HouseForeign Affairs Subcommittee Chair @RepSteveChabot holds hearing entitled ""Hong Kong: A Broken Promise?""http://1.usa.gov/1yC256X ",2014-12-02 19:24:09,0,4,539862605528301568
Police resume clashes w #HongKong protesters: http://nyti.ms/12fpz5Y . Hearing today abt #China undermining democracy: http://1.usa.gov/1yC256X ,2014-12-02 14:21:30,2,4,539786439257776128
.@DeptVetAffairs burial delays have prompted a push from me and @SenDeanHeller for more Congressional oversight:http://1.usa.gov/1yb4Bm2 ,2014-12-01 21:47:43,0,3,539536344369074177
"On this #Thanksgiving, let us all be thankful we live in the greatest and most prosperous nation on earth.pic.twitter.com/Y9vYm4ykWX",2014-11-28 00:44:00,7,10,538131158601834496
Had fun talking foreign affairs w/ @pomonacollege students to help them w/ a class project. Impressive group.pic.twitter.com/Dvcw83fb25,2014-11-25 18:00:16,3,2,537304779652100096
There's little reason to think #Iran will see things differently in 7 months: http://1.usa.gov/1vG0dKJ  #NoNuclearIran #IranTalksVienna,2014-11-25 16:39:06,22,425,537284352166858752
#IranTalksVienna extension should be used to tighten economic vice on #Iran: http://1.usa.gov/1vG0dKJ  #NoNuclearIran @HouseForeign,2014-11-25 00:49:29,14,30,537045372506755072
.@BBGgov is rife w/ contracting improprieties: http://wapo.st/1BZrZ8l . HR4490 makes necessary reforms & must be passed. #brokenbroadcasting,2014-11-23 21:38:13,1,3,536634850699382784
"On #natadoptionday, continuing the fight for parents separated from their children in the DRC: http://1.usa.gov/1szK7R7 pic.twitter.com/ziW9XKU6O7",2014-11-22 19:05:11,5,3,536233950902239233
Enjoyed checking out the Grand View Trail this morning in @DiamondBarCity on the day of its openingpic.twitter.com/s7Tlx7GUmd,2014-11-22 17:43:31,3,2,536213397608857602
"#FF to my friend and fellow Californian @DarrellIssa, who continues to keep the Obama Administration accountable w/ @GOPoversight",2014-11-21 22:18:49,11,13,535920293324533760
President Obama's travel to #India is a very welcome development: http://1.usa.gov/1z3c5En  #ModiInvitesObama @IndianEmbassyUS,2014-11-21 19:47:07,6,9,535882115658035200
The House passed the #Malala Yousafzai Scholarship Act to help educate women and girls: http://1.usa.gov/1xqRtHP  @MalalaFund,2014-11-21 15:04:54,11,22,535811092799578113
Thanks to my friend @SenDeanHeller for his support. Fixing @DeptVetAffairs burial delays is a must:http://1.usa.gov/1vu1Rj6 ,2014-11-20 22:15:24,4,2,535557044867440640
"Kelsey from @haciendaheights, a @GirlUp rep, visited the Capitol in support of the #GirlsCount Act - it passed yest!pic.twitter.com/z73Q2aZbmU",2014-11-20 21:44:43,6,2,535549323380281344
The #GirlsCount Act aims to empower those who have been cast into the shadows of their society: http://1.usa.gov/1xqRtHP  @GirlUp,2014-11-20 14:35:19,13,18,535441263911501824
"Tomorrow at 1pmET, @ChertoffGroup's Gen. Michael Hayden to testify at hearing re: #Iran nuclear deal: http://1.usa.gov/1wOCFP0  #NoNuclearIran",2014-11-19 21:32:27,11,22,535183849232535552
Honored that my colleagues have selected me to continue serving as Chairman of the @HouseForeign Affairs Committee:http://1.usa.gov/1teN6t1 ,2014-11-19 15:33:05,14,17,535093411867803648
Disappointed that the Senate rejects #KeystoneXL and ignores that Americans want this #jobs-producing energy project built.,2014-11-18 23:31:55,2,5,534851525429194752
It was a privilege to welcome the #FlyingTigers Historical Org. to the @uscapitol last week to honor these heroespic.twitter.com/XAWQDIBtJs,2014-11-18 23:08:58,3,2,534845749448945665
"Congrats to my fellow Californian and friend @DevinNunes, who will soon lead the @HouseIntelComm:http://bit.ly/1xN9AXb ",2014-11-18 22:21:50,1,3,534833888661889024
"My statement on the terrorist attack in #Jerusalem, #Israel: http://1.usa.gov/1yQ72qF pic.twitter.com/AYJhIUb0Sm",2014-11-18 21:08:04,2,9,534815323971936256
"Tomorrow at 2 PM ET, @AEI’s @matthew_mcinnis will testify on #Iran nuclear talks: http://1.usa.gov/1xPODM9  #NoNuclearIran @HouseForeign",2014-11-17 21:49:26,25,417,534463346846990337
"The #KeystoneXL creates 40k American #jobs, makes #energy more affordable & promotes energy independence #Yes2Energypic.twitter.com/D1OYrROjsh",2014-11-14 19:20:54,1,4,533338803076091904
"Chase, who's 13 y.o. & from Yorba Linda, visited the Capitol as he took a look at the @NavalAcademy. Pleasure to meetpic.twitter.com/leGUHYisfj",2014-11-14 16:39:13,3,0,533298114921521152
I'm working w/ @RepEliotEngel to renew a key agreement for US-UK nuclear security cooperation: http://1.usa.gov/1yCQFxw  @UKinUSA,2014-11-13 18:11:31,3,1,532958955900002304
I've convened a @HouseForeign hearing on intl response to #Ebola. Live: http://1.usa.gov/1vUdElb  pic.twitter.com/zMr2vCgc9hpic.twitter.com/THwFdxif7t,2014-11-13 15:36:13,4,3,532919872570011648
Tomorrow I'm convening a hearing about the international response to #Ebola at 10 AM EST: http://1.usa.gov/1vUdElb pic.twitter.com/xG4jEXCm4v,2014-11-12 19:52:48,1,3,532622055771242496
"Thanking my father, Ed Royce Sr., who served in Europe during WWII #VeteransDaypic.twitter.com/ONtyoYyjaz",2014-11-11 20:00:05,9,6,532261500980035586
Freedom isn't free. #HappyVeteransDay to all who have served.pic.twitter.com/vGKrHsLauk,2014-11-11 18:16:19,7,3,532235385821483008
Happy Birthday to the @USMC. Thank you for everything you do! #SemperFipic.twitter.com/uxjCTZY0Ri,2014-11-10 17:32:28,5,2,531861963597709313
"W/ a piece of the #BerlinWall @nixonfoundation, marking the triumph of freedom on the 25th anniversary of it's fallpic.twitter.com/GvpVpfXLXf",2014-11-10 01:41:30,6,9,531622646363222016
"#FF @greta, @Montel_Williams, @GovRichardson and @RepMattSalmon, who all played an integral role in Sgt. #Tahmooressi's release.",2014-11-07 21:10:03,3,2,530829558380261376
I'm working with the @CityofWalnut  Council & @LASDHQ to ensure we put a stop to mailbox vandalism in our communitiespic.twitter.com/BEBQGWLUBb,2014-11-06 19:45:19,3,1,530445845226082304
I joined @greta tonight to discuss the release of Sgt. Andrew #Tahmooressi: http://youtu.be/IFzOjdqlzGo  #MarineFreeFromMexico,2014-11-04 01:58:15,6,10,529452533627232256
Today I spoke w/ @UmaPemmaraju of @FoxNews about Sgt. Andrew #Tahmooressi’s release: http://youtu.be/80Fh8mI-3N8  #BringBackOurMarine,2014-11-01 18:22:46,14,13,528613131120291841
Our Marine is home! Great to see Sgt. #Tahmooressi on American soil. He's in good spirits. #BringBackOurMarinepic.twitter.com/8bPUP86qkq,2014-11-01 04:22:12,303,370,528401595289985026
"Sgt Rob Buchanan served w/ Sgt. #Tahmooressi, testified for @HouseForeign Affairs Cmte. Looking frwd to seeing Andrewpic.twitter.com/mRux4kVlan",2014-11-01 04:10:26,44,42,528398635692589057
"I'm w/ Andrew's mom Jill #Tahmooressi, @RepMattSalmon & @Montel_Williams. Andrew is almost here! #BringBackOurMarinepic.twitter.com/OIR1njzHln",2014-11-01 03:57:38,63,82,528395412617441280
W/ Andrew's mother Jill and @RepMattSalmon as we wait to see Sgt. #Tahmooressi #BringBackOurMarinepic.twitter.com/ZqdcDlpypp,2014-11-01 03:45:07,49,55,528392264163147778
"""This is great, but overdue, news..."" - My full stmnt on Andrew #Tahmooressi as @HouseForeign Affairs Cmte Chairman:http://1.usa.gov/13pMMTc ",2014-11-01 02:03:44,12,20,528366749540835329
"#USMC Sgt. Andrew #Tahmooressi, the #MarineHeldInMexico, has been released from jail: pic.twitter.com/s0K7oFU1d6pic.twitter.com/toC5FEU7WA",2014-11-01 01:52:32,294,676,528363933019537408
Met w/ California families that have a child stuck in the adoption process in Congo. Keeping up the fight. #DRCstuckpic.twitter.com/jkgG3DY5vs,2014-10-30 22:25:53,8,14,527949540175794176
Must read WaPo story on #DPRK human rights abuses. The international community is waking up to this house of horrors:http://wapo.st/1Dx5bIw ,2014-10-29 22:42:16,3,32,527591275005239296
Glad to join local law enforcement & state legislators like @WaltersReport to stop #humantrafficking in #OrangeCountypic.twitter.com/dsndIBHa41,2014-10-29 19:39:17,3,6,527545223090827267
I discussed the latest on #ISIL in #Iraq & #Syria on @CNNSitRoom w/ @wolfblitzer:http://youtu.be/73KkNWUUAqQ ,2014-10-28 22:43:07,21,170,527229100982022146
"Enjoyed hosting an Asian American Business Owners' Roundtable, learned more of the obstacles these job creaters facepic.twitter.com/OAbeJh68QN",2014-10-28 20:19:53,4,3,527193052876922881
"Congrats to Silver Congressional Award winners of #CA39, students who performed over 400 hours of community service.pic.twitter.com/ZpVFklPbi7",2014-10-27 22:11:58,5,6,526858871173046274
Looking forward to this MT @DiamondBarCity Time capsule dedication today. Send a message to future DB residents!pic.twitter.com/YAfePG38LC,2014-10-25 23:01:39,2,2,526146601249935360
"Joining @cnn's @AnaCabrera to discuss #Ebola, #Ottawa, and the latest on the fight against #ISIL. Tune in.",2014-10-25 21:08:30,3,2,526118124605964288
Enjoyed celebrating #Diwali at the BAPS Temple of #ChinoHills with members of the Indian American communitypic.twitter.com/wd0njcmcde,2014-10-24 22:49:57,3,2,525781266957094913
Should I bring back the glasses? #TBTpic.twitter.com/C6zDngGYrU,2014-10-23 20:07:57,12,7,525378111601659905
"Work on a new underpass on Puente Avenue was kicked off yesterday, story via the @SGVTribune's @richirwinSGVN:http://bit.ly/1zmtnAD ",2014-10-23 18:19:34,3,0,525350834650247169
#HappyDiwali to all of those celebrating with friends and family!pic.twitter.com/sER3tGUj2e,2014-10-23 00:26:20,5,6,525080746034491392
I am confident the humanitarian release of Sgt. Andrew #Tahmooressi will occur very soon: http://bit.ly/1tcOEcA  #BringBackOurMarine,2014-10-22 21:22:42,11,18,525034533826330624
".@JRubinBlogger: Chmn @RepEdRoyce shows ""just how low the administration's credibility is.."" on #Iran http://wapo.st/1uzJVNE  #NoNuclearIran",2014-10-22 19:53:55,15,138,525012193541365760
My thoughts are with the Canadian people today. I'm following the situation closely.,2014-10-22 16:34:53,2,8,524962103523037187
I enjoyed grabbing lunch w/ the Team Royce interns. We're accepting applications for next yr: http://1.usa.gov/1twL1yM pic.twitter.com/iXQ39fRjAU,2014-10-21 21:55:06,6,1,524680301587755008
I've long valued my relationship w/ the Korean American National Unification Advisory Council of Southern California.pic.twitter.com/rVXWzU5kzb,2014-10-20 22:02:50,4,7,524319859337723905
ICYMI: My appearance on @CNN with @jimsciutto to discuss the @WhiteHouse's choice for #EbolaCzarhttp://youtu.be/CEmCIqQuQ-A ,2014-10-20 19:35:59,1,1,524282904797409281
Had a great time at the Rowland Heights Buckboard Days Parade this weekend! The floats were amazing.pic.twitter.com/6KqXkeyB4z,2014-10-19 16:06:07,4,1,523867701614104579
Speaking w/ @singtaodaily regarding the latest on #HongKongProtestspic.twitter.com/DJWlS5po3B,2014-10-18 22:52:09,2,8,523607495999504384
Glad to have David Mao of the @LawLibCongress in @DiamondBarCity today! Looking forward to his presentation.pic.twitter.com/6XdaLaICRO,2014-10-18 21:49:36,4,8,523591753757376513
VIDEO: My @FoxBusiness visit with @loudobbsnews to discuss #Ebola containment and a travel ban:http://youtu.be/gSrSIWs9Vo0 ,2014-10-17 15:18:09,2,3,523130853304844288
Joining @FoxNews' @TeamCavuto at the top of the hour to discuss #Ebola and a West Africa travel ban. Tune in.pic.twitter.com/R7WuOatgbx,2014-10-16 19:52:25,2,1,522837486028877827
ICYMI - I urged Sec. of State @JohnKerry to suspend issuance of visas to 3 #Ebola affected countries:http://1.usa.gov/1w9gHHK ,2014-10-16 19:08:17,5,8,522826379214462976
"As @HouseForeign Affairs Chairman, I urge Sec @JohnKerry to suspend issuance of visas to 3 #Ebola affected countries: http://1.usa.gov/1w9gHHK ",2014-10-16 00:16:58,6,16,522541676305584128
Thanks to the @BreaRotary Club for hosting me this morning. We discussed the latest on #Ebola and #ISIS.pic.twitter.com/ekcKlIab0r,2014-10-14 22:47:07,5,3,522156678348042240
"It was a pleasure to join the “International Forum on the Awakening of Conscience"" to celebrate World Teacher's Daypic.twitter.com/VFM2zGAMt7",2014-10-14 17:22:23,1,4,522074955916517376
Happy Birthday to the @USNavy and thank you for everything you do!pic.twitter.com/whwtwY9Jrx,2014-10-13 15:27:15,7,10,521683592871936000
".@HouseForeign Affairs Cmte passed the #MalalaYousafzai Scholarship Act, increased scholarships to Pakistani women http://1.usa.gov/1mNjncH ",2014-10-10 17:48:22,3,6,520631940907806721
#TBT courtesy of a great group of @RosaryRoyals that visited the Capitol in 1999!pic.twitter.com/ke2JFJeUyq,2014-10-09 22:53:39,2,4,520346382293823489
I joined @wolfblitzer on @CNNSitRoom to discuss the latest on #ISIL's assault on #Kobani:http://bit.ly/1pWFP0r ,2014-10-09 22:10:01,3,9,520335400330874880
#Iran is still hiding its nuclear weapons program. Full disclosure must be part of any agreement. http://reut.rs/1pVMQ1s  #NoNuclearIran,2014-10-09 20:11:55,20,165,520305680507736065
"""Tahmooressi served his nation w/ distinction on the field of battle. He deserves better from his commander-in-chief"" http://bit.ly/1oL5QQ3 ",2014-10-07 23:32:02,6,10,519631265499074560
"My statement on #ISIL's advance on #Kobani: ""A terrorist army is now on #NATO's doorstep..."" http://1.usa.gov/1BO0YiM  #ISIS #Turkey #Syria",2014-10-07 19:56:55,13,47,519577127436300288
It was an honor to welcome Indian Prime Minister @narendramodi to the Capitol recently: http://1.usa.gov/1EkJejf pic.twitter.com/ZzKPCc3kQh,2014-10-06 14:53:59,4,5,519138505805799424
"#FF @RepMattSalmon, @HouseForeign, @Montel_Williams and @FreeTheMarine.",2014-10-03 20:23:20,14,21,518134227377078272
Happy birthday to my good friend and colleague @RepSeanDuffy!,2014-10-03 18:50:58,1,2,518110980438777856
354 House members express concern about #Iran's refusal to cooperate w/ @IAEAorg inspectors: http://1.usa.gov/1nRt9g8  #NoNuclearIran,2014-10-02 15:02:30,41,149,517691096684822530
"Thanks to Jill #Tahmooressi (@FreeTheMarine) for her testimony today on her son Andrew, the #MarineHeldInMexico.pic.twitter.com/u5rKA8dpdr",2014-10-01 21:00:57,32,56,517418917766373376
