Text,Date,Favorites,Retweets,Tweet ID
It is unethical for the President & his family to advance personal agendas & businesses on the federal government's and the taxpayers' dime.https://twitter.com/JDSalant/status/890379055186550784 …,2017-07-27 14:04:57,46,20,890573729218134017
Talking all things healthcare with @rolandsmartin this morning watch now! @tvonetvpic.twitter.com/OxCekNBoaE,2017-07-27 11:25:01,17,8,890533480479772672
TUNE IN: Joining @rolandsmartin this morning on #NewsOneNow @tvonetv,2017-07-27 11:03:27,4,1,890528052320534528
If you're not tuned in - I'm live now on @NewsChannel8 #yourvoiceyourfuturehttp://wjla.com/news/nation-world/your-voice-your-future-roundtable-six-month-checkup …,2017-07-26 23:42:27,7,3,890356671314317312
Calling on @RepMcCaul to support this resolution & put DHS on a path to prevent lining @POTUS ' pockets at the expense of American taxpayers,2017-07-26 16:19:34,21,9,890245218506821632
Approving this resolution will provide the answers Americans deserve on how much the Trump Organization is costing taxpayers. #WakeUpGOP,2017-07-26 16:16:09,5,1,890244357873434625
We cannot waste already limited Federal resources on payments to or in furtherance of the business interests of the President. #WakeUpGOP,2017-07-26 16:14:27,2,1,890243929744052224
It is incomprehensible to me that @realDonaldTrump and my Republican colleagues want to undo all of the progress we’ve made. #ProtectOurCare,2017-07-26 15:21:29,5,1,890230601818746880
"Before the ACA, substance use and mental health disorders were considered pre-existing conditions that could result in a denial of coverage",2017-07-26 15:19:06,4,0,890230000129122304
"With ACA roughly 20M Americans including those with mental illness and addictions were able to get health coverage, many for the 1st time.",2017-07-26 15:18:21,2,0,890229811750117376
Today in OGR we're discussing how @GOP efforts to repeal ACA will have devastating impacts on Americans suffering from drug addiction.pic.twitter.com/WPLQUtZ17d,2017-07-26 15:13:06,7,1,890228491391815680
"Quite frankly, the most dangerous 'disruption' this country has is an incompetent, incapable and ignorant President.",2017-07-26 14:04:32,47,25,890211234129342464
This is shameful & a disgrace. Our armed service members (transgender or otherwise) sacrifice for this nation& deserve our support & respectpic.twitter.com/y8TM2hfwKW,2017-07-26 13:31:12,117,61,890202847329091584
It is in the best interest of the American people that we rein in @realDonaldTrump's authority to lift sanctions on Russia.pic.twitter.com/vfJhH779jq,2017-07-25 22:23:28,21,7,889974406457565184
It is clear - we won't provide this President the devices to rescind Russia sanctions w/ so many unanswered ?'s regarding their relationshiphttps://twitter.com/politico/status/889959880689405952 …,2017-07-25 21:37:40,16,9,889962883131596802
"Today, @HouseGOP must decide whether to stand up for #consumers or defend #WallStreet. Reject H.R.111 and put #ConsumersFirst",2017-07-25 19:28:18,2,2,889930327564705792
"@SenateGOP tells tens of millions of Americans that their health, well-being & quite frankly, their lives are up for debate #SaveACAhttps://twitter.com/politico/status/889924435599388672 …",2017-07-25 19:26:43,0,2,889929929420394498
"#ICYMI: 310 organizations agree that the @CFPB's arbitration rule restores consumer rights #ConsumersFirst
http://bit.ly/2muPunn ",2017-07-25 19:26:02,6,8,889929756795437056
Take a look at this video outlining the critical work the @CFPB has been doing as it celebrates its 6th year anniversary. #ConsumersFirstpic.twitter.com/692e6uZPNp,2017-07-25 19:21:08,4,2,889928523690934272
FACT: @CFPB's #arbitration rule makes it easier for #consumers to fight back if they are harmed by a bank or #creditcard company,2017-07-25 18:55:58,6,2,889922188903673859
"#DidYouKnow @HouseGOP is moving to repeal @CFPB's #arbitration rule with H.R. 111, which protects #consumers from being ripped off",2017-07-25 18:52:49,3,3,889921396641603585
The @CFPB was created to bring basic standards of fairness & transparency to the world of financial products & practices. #ConsumersFirst,2017-07-25 18:48:23,9,2,889920280503742464
"Tomorrow, CHS will take up my ROI - we MUST ensure that our limited resources are for true security needs, not enriching the Trump familyhttps://twitter.com/rollcall/status/889877908491309056 …",2017-07-25 17:34:43,14,7,889901740723761152
I refuse to stand by and watch as @SenateGOP & @HouseGOP attack Americans’ health care by gutting key protections. #ProtectOurCare,2017-07-25 15:10:18,14,6,889865396517572610
#Trumpcare is fundamentally broken. It’s time for Republicans to move on and work with Dems.,2017-07-25 15:09:25,10,4,889865177876877312
"Whatever version of #Trumpcare the GOP votes on, it will mean higher costs for American families.",2017-07-25 15:09:03,6,2,889865084452950016
"""In their zeal to repeal ACA, @SenateGOP has neglected to actually figure out what they want to enact in its stead.""http://www.huffingtonpost.com/entry/senate-republicans-dont-know-what-health-care-bill-theyre-about-to-vote-for-thats-nuts_us_59761b30e4b0e79ec19ae12b …",2017-07-25 15:07:48,34,19,889864768382697476
Applications for a Fall Internship in my DC or NJ office are being accepted until August 1st: http://bit.ly/2tb9Mmo pic.twitter.com/ooAjDyeeua,2017-07-21 15:59:58,8,8,888428345205157888
I hear you. I stand with you.,2017-07-20 15:51:35,10,1,888063847843737600
Sending a big Thank You to the children of @CHSofNJ_BPC for taking the time out to share their concerns with me and this administration.pic.twitter.com/OlMsEDmq3D,2017-07-20 15:50:16,7,5,888063514874716161
Take a look at a few of the letters we received showing the real life impact of this budget proposal on some of the children in my district.pic.twitter.com/Ig7kXzy3TO,2017-07-20 15:44:08,12,11,888061971387609089
"As a proud representative of #NJ12, I get to see the devastation of what @RealDonaldTrump’s budget will do to Americans first hand",2017-07-20 15:14:52,26,6,888054608039424004
I know @SenJohnMcCain will confront this hurdle with steadfast courage & strength. Sending my thoughts & prayers to him & his family.,2017-07-20 15:00:40,20,2,888051034471505920
Given what we do know & the potential gravity of what we don't - he might put the nail in that coffin himself.https://twitter.com/thehill/status/887719710317580301 …,2017-07-19 17:10:45,30,7,887721382313959424
This president has given us no confidence in his ability to lead on the national or international stage. Enough is enough.,2017-07-19 15:19:41,16,7,887693434403913728
Why does this President get a pass? What is the majority party afraid of?,2017-07-19 15:12:31,21,9,887691627350941696
"He lies, he cheats, he colludes with foreign adversaries, he remains entangled with his businesses & profits off of every day American’s.",2017-07-19 15:11:23,27,8,887691342335410176
Each day Democrats & the public wait on our Republican colleagues to take serious the threat @realDonaldTrump poses to America as president,2017-07-19 15:10:42,14,4,887691172709314560
This morning I stood with @RepCohen as a cosponsor for the Resolution of No Confidence @realDonaldTrump as President of the United Statespic.twitter.com/wMTqEFQnDD,2017-07-19 15:07:17,311,108,887690312105283584
I stand firmly with Democratic Leader @NancyPelosi  and countless Americans in opposition to this budget resolution,2017-07-18 21:13:38,6,3,887420117721772032
"It will hamstring economic growth, research and innovation, children’s education, worker’s skills training, and job-creating infrastructure",2017-07-18 21:11:55,1,2,887419687746899968
Life is hard enough for many struggling families; #GOPBudget is certain to make their lives even harder.,2017-07-18 21:09:51,3,1,887419165010800641
We’re not investing in our country's future by giving more tax breaks to the wealthy and corporations.https://goo.gl/7NT5U8 ,2017-07-18 21:08:01,5,4,887418705285709825
The @HouseGOP budget released today takes the cruelty of #TrumpCare and packages it with deep cuts that hurt hardworking families,2017-07-18 21:06:52,21,18,887418417598398464
Read my full statement on the failed GOP 'Plan C' for Healthcare repeal here:https://goo.gl/2dQ7S2 ,2017-07-18 20:40:44,8,3,887411838769606656
My Democratic colleagues and I stand ready to work with Republicans on a true effort to make the ACA better for all Americans.,2017-07-18 20:38:16,63,13,887411217924542464
When will Republicans in Congress reach across the aisle and seek compromise?,2017-07-18 20:37:18,6,2,887410974680113152
When will Republicans stop playing politics at the expense of the health and lives of millions of Americans?https://twitter.com/cspan/status/887407033795964928 …,2017-07-18 20:27:32,14,5,887408519129038848
Sat down with @RubyMellen of @ForeignPolicy today to discuss my trip to Jordan & the importance of humanitarian aidpic.twitter.com/xfFpq46Rhi,2017-07-18 17:51:58,8,7,887369368660824064
"Happy 90th Birthday to Phyllis AlRoy! Thank you for your courage, persistence and commitment to alleviating poverty around the world #NJ12pic.twitter.com/NSKTtkW3vX",2017-07-18 15:12:04,6,1,887329129724596227
"That's why, in April, I led a letter from the NJ House Dems urging the Senate to reject his nominationpic.twitter.com/AmF2sH43Gj",2017-07-18 14:40:06,10,4,887321083463991297
Fmr. @RepGarrett's stubborn opposition to Ex-Im's record of job creation & outsized benefits provided to his constituents deems him unfit.https://twitter.com/politiconj/status/887277639718797312 …,2017-07-18 14:28:01,29,16,887318040886611968
Legislation that has been scored by CBO and would leave 32M people uninsured by 2026 & double premiums #deathcarehttps://twitter.com/cqnow/status/887151753074028547 …,2017-07-18 03:32:35,9,15,887153096484425729
"It is clear that the fight to #ProtectOurCare is not over. Stay awake, alert & continue to mobilize!https://twitter.com/senatemajldr/status/887142105583431680 …",2017-07-18 03:18:08,20,9,887149459892785153
"Per usual, nothing in this tweet is factual. We won't support repeal & while the ACA needs work, it is not failing.https://twitter.com/realdonaldtrump/status/887134287350439936 …",2017-07-18 03:16:23,42,16,887149019142774785
My commitment to the health & well-being of Americans has never wavered. I will continue to fight for healthcare that reflects our values!,2017-07-17 18:56:48,11,2,887023293856976897
"#Trumpcare means:
-Higher Costs
-Less Coverage
-Key Protections Gutted
-A Crushing Age Tax
-Stealing from Medicaid",2017-07-17 18:54:24,3,3,887022693756940292
Losing employer healthcare at age 60 & then needing to be hospitalized the next year could happen to anyone. Just ask Lauren #ProtectOurCarepic.twitter.com/jYtDUFpyGu,2017-07-17 18:52:30,12,9,887022214457020416
"I agree, Carol. #ProtectOurCare",2017-07-17 18:49:55,1,0,887021563492618240
"Carol from #NJ12, says “Healthcare should not be exclusive to the young and wealthy! All Americans deserve the right to quality coverage.”",2017-07-17 18:49:05,14,4,887021353991372800
#Trumpcare is already cruel – adding @SenTedCruz’s amendment to the pile will only make it more devastating to families.,2017-07-17 18:41:49,18,8,887019525484490752
"For Dina’s family, the ACA provided financial flexibility while she and her self-employed husband were in between jobs #ProtectOurCarepic.twitter.com/srZ3chYWZA",2017-07-17 18:39:53,133,58,887019037129134080
"Whether it's PennEast in NJ, or any proposed pipeline, FERC
should only approve those that are necessary and serve the public good.https://twitter.com/MorningEdition/status/886993911486365697 …",2017-07-17 18:21:49,11,5,887014490306490369
"“Millions of more individuals will become uninsured,” the insurer organizations said, concluding that “we strongly oppose this provision.”",2017-07-15 12:43:03,8,7,886204461592477696
“premiums will skyrocket for ppl with preexisting conditions.”,2017-07-15 12:42:16,4,7,886204267710865409
"ICYMI: Health insurers recognize just how heartless the @SenateGOP ""healthcare"" bill is.http://www.huffingtonpost.com/entry/senate-health-bill-insurers-unworkable_us_59697eb7e4b0d6341fe9111c?4wz …",2017-07-15 12:38:57,32,29,886203432935333888
We MUST prevent further misuse of taxpayer $$ to line the pockets of @realDonaldTrump who has made it clear that America is not his priority,2017-07-14 16:02:08,10,6,885892176856657920
Approving this resolution and those of my colleagues would be the first step towards providing answers to the American people. #WakeUpGOP,2017-07-14 15:59:49,7,2,885891593617772544
We have an obligation to ensure that @DHSgov resources are solely used to protect those prioritizing& advocating for the interests of the US,2017-07-14 15:59:02,5,0,885891397278191616
Our tax dollars should be investing in infrastructure & education but is being wasted furthering the business interests of the Trump Org.,2017-07-14 15:55:40,10,2,885890548393021441
"Each day taxpayers ask for jobs, living wages & healthcare but instead the President & his children enrich themselves at America’s expense.",2017-07-14 15:54:02,10,4,885890138903113729
Today I introduced an important resolution. We MUST investigate Trump family conflicts of interest #WakeUpGOP https://goo.gl/4ZeUky pic.twitter.com/ug4Yf5qBfb,2017-07-14 15:52:05,120,61,885889647083126784
"In April, I asked Sec. Kelly to provide clear guidance on this policy. Sadly, months later, this Admin still won't honor its commitment.https://twitter.com/HispanicCaucus/status/885867209972756483 …",2017-07-14 14:31:15,2,1,885869302607466497
TUNE IN: Im speaking @ the Capitol abt @HouseDemocrats efforts 2 force Congress to hold Trump accountable #WakeUpGOP http://goo.gl/C4mMNy ,2017-07-14 13:31:08,19,7,885854176672190464
TUNE IN: Joining @MorningBriefing in a few to talk Russia and @HouseGOP inaction with host Tim Farley! #WakeUpGOP,2017-07-14 12:33:57,10,2,885839784366796801
The time to truly investigate this Admin's conflicts of interest & Russia ties is long overdue. We are tired of inaction from @HouseGOP.https://twitter.com/politico/status/885807370827440129 …,2017-07-14 11:45:34,47,15,885827609304731652
I am pleased we r taking necessary steps to help foster a system that encourages servicemembers to get adequate help & care,2017-07-14 00:04:01,8,1,885651056440553472
Congress has a responsibility to protect the servicemembers who make immeasurable sacrifices to serve and protect our country.,2017-07-14 00:02:55,8,0,885650780581236736
One of which requires @DeptofDefense to implement changes to the Nat'l Guard & Army Reserve sexual assault prevention & response programs,2017-07-14 00:02:27,8,2,885650663035809792
Proud to announce the adoption of all three of my amendments into #NDAA legislation for FY18. Read more here:https://goo.gl/tLWXjA ,2017-07-13 23:57:55,36,7,885649520872304642
The 15k trans ppl who serve our nation make an invaluable sacrifice & deserve our support & the same rights as their fellow servicemembers,2017-07-13 21:06:24,6,1,885606360066510850
I will be voting NO on @RepHartzler's discriminatory amdnt attacking transgender servicemembers #NDAA - http://abcn.ws/2vhLfge  via @ABC,2017-07-13 20:59:46,17,5,885604689374588928
What more needs to be revealed before @HouseGOP @SenateGOP take these transgressions seriously? http://www.huffingtonpost.com/entry/jared-kushner-security-clearance_us_596783aae4b0a0c6f1e67433?ncid=engmodushpmg00000004 … # via @HuffPostPol,2017-07-13 20:12:03,6,0,885592681757515776
It’s heartbreaking and just #mean that patients like Simone stand to lose the most under #TrumpCare,2017-07-13 19:39:34,4,1,885584507344216064
"So honored to have you visit today, Simone! You've fought more health battles in 11 years than most will encounter in a lifetime.",2017-07-13 19:37:44,4,1,885584045341638656
Not all super heroes wear capes. Some are 11 y.o. girls who play piano and know just how Congress can #SpeakNowforKidspic.twitter.com/AuwC070HEU,2017-07-13 19:33:48,30,14,885583056039550976
This Administration & Republican-controlled Congress are governing at the expense of our nation’s most vulnerable.pic.twitter.com/3S4BIfb87N,2017-07-13 19:19:31,43,18,885579462083063812
How many terrible GOP healthcare bills have to be unveiled before they stop putting the healthcare of millions at risk?https://twitter.com/AP/status/885535029677436929 …,2017-07-13 17:43:09,38,19,885555209300307968
"What's worse, this repeal process was resurrected by a member of my own delegation and sadly, NJ is a state that would be hit the hardest.",2017-07-13 17:02:04,14,4,885544869963419649
"A job well done and congratulations to Pres. Gitenstein! Your work brought life to Ewing, you will be sorely missed.http://s.nj.com/iF6PFBJ ",2017-07-12 20:26:22,10,2,885233896929013760
My colleague @FrankPallone explaining #netneutrality and its importance. Great read for everyone concerned.https://medium.com/@EnergyCommerce/the-fight-for-net-neutrality-begins-again-d953a7e5c48d …,2017-07-12 15:58:01,8,3,885166364952080385
"The internet should be fast, it should be free, and it should be fair. That is why we must protect #NetNeutrality from its opponents today.pic.twitter.com/egdzkxyrPf",2017-07-12 15:01:44,15,5,885152201718542336
I appreciate constituents who are calling my office today to express their support of #NetNeutrality. I hear your voices and stand with you.pic.twitter.com/d3vuVagDqG,2017-07-12 14:47:30,26,9,885148619023810561
#NetNeutrality is important because it ensures that consumers—not big corporations—choose what websites and applications we see online.pic.twitter.com/uoUT2EdrDj,2017-07-12 14:30:25,13,6,885144317358157824
I urge everyone to make their voice heard in the National Day of Action to protect #NetNeutrality.pic.twitter.com/aEJw4YIqKb,2017-07-12 14:17:29,14,5,885141064440582147
"Hey @SpeakerRyan @TGowdySC, in light of #DonJr’s emails – can we FINALLY let @GOPoversight + @OversightDems investigate these allegations?",2017-07-11 19:40:05,15,8,884859860336218118
"In NJ alone, according to @urbaninstitute, #Trumpcare would increase the number uninsured by at least 50% across all demographics examinedhttps://twitter.com/HouseDemocrats/status/884832059256188928 …",2017-07-11 18:33:55,6,7,884843208622125057
"We must not let this become our new norm.
We must protect our most vulnerable populations.
We must fight to #ProtectOurCare.",2017-07-11 18:18:50,5,1,884839413804609536
"#TrumpCare cuts more than $800 billion from state Medicaid budgets over more than a decade, hitting children’s hospitals particularly hard",2017-07-11 18:00:46,6,1,884834865753063426
"Of the 74.5 million Medicaid and CHIP enrollees, 35.9 million are children.http://www.forbes.com/sites/brucejapsen/2017/05/14/trumpcare-hits-childrens-hospitals-hard/ …",2017-07-11 17:57:41,12,13,884834092285657097
It’s all hands on deck to #ProtectOurCare. We must continue to fight the @HouseGOP's ‘mean’ and heartless bill!,2017-07-11 17:01:38,86,31,884819984727375872
Grateful to have joined @CARE and my colleagues to witness the life-changing impact US assistance has on refugees in Jordan.https://twitter.com/thebeatdc/status/884810273902788609 …,2017-07-11 16:53:35,4,0,884817958148739072
"When Amy’s daughter was diagnosed w/ Type 1 Diabetes, the ACA shielded her family from $6000 a month in out-of-pocket costs. #ProtectOurCarepic.twitter.com/7klKsypnOP",2017-07-11 16:46:40,2,2,884816220142415874
Always happy to sit down and discuss steps toward necessary policy that adequately reflects the best interests of black women and girlshttps://twitter.com/lifemotto/status/880546422818390016 …,2017-07-10 20:14:04,16,7,884506027617652739
"Americans don't deserve higher costs, less coverage, key protections being gutted, a crushing age tax & a system that steals from Medicare.",2017-07-10 18:33:15,14,1,884480653814845442
"-Seniors
-Veterans
-Middle Class
-Women
-Children
-Rural America

#TrumpCare abandons all of them.",2017-07-10 18:28:40,15,8,884479500918169600
Caitlin’s been living w/ fibromyalgia since she was 17. #TrumpCare could result in her losing the ability to work altogether #ProtectOurCarepic.twitter.com/4xoL2dzjsl,2017-07-10 17:08:34,14,17,884459342308749312
Immigration enforcement is a federal duty. It is callous to punish local agencies for not performing duties entrusted 2 our federal partners,2017-07-10 14:58:09,11,3,884426520542011392
Our local law enforcement agencies are already stretching limited resources 2 carry out their duties & keep our nation & communities safe,2017-07-10 14:54:58,10,5,884425723494227969
H.R. 3003 requires our sanctuary cities to comply with federal immigration officials or lose federal funding for law enforcement.,2017-07-10 14:53:40,9,6,884425394203619328
"Between protecting our cities or enabling 45's xenophobic crusade against immigrants, 5 NJ R's chose to betray NJhttp://s.nj.com/ulxY5uM ",2017-07-10 14:45:37,21,21,884423369323687939
Quite simply: The sum of these two bills is a strategy of fear.,2017-06-29 22:16:38,4,2,880550602727723010
Instead of offering real solutions 2 the immigration crisis @HouseGOP passed laws that reinforce stereotypes & criminalize whole communities,2017-06-29 22:15:46,27,14,880550386440044544
"Sadly, the PennEast proposal is an example of FERC’s  narrow review process. Congress needs to bring up & pass the SAFER Pipeline Act",2017-06-29 21:54:13,17,6,880544964748472320
We cannot sacrifice adequacy for expediency. We cannot streamline approval at the expense of our environment.,2017-06-29 21:52:13,14,1,880544460819488769
"Great news out of NJ today, I'm encouraged by this decision & the grassroots efforts of the surrounding communitieshttp://s.nj.com/IWRYkJE ",2017-06-29 21:51:07,52,29,880544181961113600
Thank you to all of the students who participated in this year’s competition. Keep creating!,2017-06-29 19:51:05,7,2,880513975762513921
Her art piece will be on display for a full year as a representation of the remarkable artistic talent coming out of #NJ12,2017-06-29 19:49:52,12,1,880513668408119296
"Got to show Isabel Martinez, winner of The 2017 Congressional Art Competition, where her charcoal portrait is hanging in The Capitol today!pic.twitter.com/TzAOBH9pCv",2017-06-29 19:46:24,30,5,880512797448253441
It’s reports like this that steel our resolve as a @CBWGCAUCUS to ensure that we make a fairer world for our youth. #girlhoodinterrupted,2017-06-29 18:52:16,5,1,880499174705438721
"This is my granddaughter, Kamryn #shesinnocentpic.twitter.com/VmWP6kQnVr",2017-06-29 17:52:51,31,6,880484220686266368
The biases facing black girls are real and start at birth. This has to change. #girlhoodinterrupted,2017-06-29 17:47:54,30,12,880482973715451904
This report is further proof of a bias that too many of us know to be true. #girlhoodinterrupted,2017-06-29 17:47:15,15,6,880482811513384960
Study: Black girls viewed as ‘less innocent’ than white girlshttp://wapo.st/2sjffX4?tid=ss_tw-bottom&utm_term=.4c937f715900 …,2017-06-29 17:46:17,24,19,880482566209511429
I am supporting the #VRA because there is nothing more sacred in our democracy than the right to vote. #RestoreTheVotepic.twitter.com/Img2exOmyn,2017-06-29 17:03:53,31,18,880471897095507969
Members of Congress opposing efforts to #RestoreTheVRA want us to believe racial discrimination only exists in history books. They're wrong.,2017-06-29 16:44:58,14,9,880467135457263617
The Shelby County #SCOTUS decision gutted the VRA four years ago. Congress must come together and work to #RestoreTheVRA this year.,2017-06-29 16:41:25,10,9,880466243794460674
"More than 50 years after passage of the VRA, racial discrimination in voting persists. We must come together and finally #RestoreTheVRA.",2017-06-29 16:39:07,24,11,880465665664192512
"It prohibited any denial of vote based on race, color, or minority status #VRA1982",2017-06-29 16:34:23,11,12,880464473785610240
"It required voters to receive assistance due to blindness, disability, or inability to read or write #VRA1982",2017-06-29 16:30:52,12,11,880463588581834754
The 1982 VRA amendments fundamentally influenced voting rights legislation by making it easier to prove a violation,2017-06-29 16:29:39,6,7,880463282271903744
"It’s important to remember not only how far we have come, but how far we still need to go to protect the fundamental right to vote",2017-06-29 16:25:59,11,6,880462360514789376
"35 years ago today, Congress enacted the 1982 amendments to the VRA, which made Section 2 of the VRA permanent #VRA1982",2017-06-29 16:17:30,37,31,880460226016817153
That's why I took to the floor today to encourage my colleagues to vote NO on #HR1215pic.twitter.com/Cp1Nu4s44i,2017-06-28 17:48:52,11,3,880120830516133890
The goal of the US court system at its purest is to provide equal consideration in the eyes of the law. #HR1215 is a direct affront to this.,2017-06-28 17:40:08,6,2,880118630880620544
"Legal remedies often stand as the last refuge of justice for the injured and aggrieved, regardless of wealth or influence",2017-06-28 17:38:02,4,4,880118102398312459
This bill further erodes the right to trial by jury by imposing a 3- year statute of limitations - shorter than most state laws #HR1215,2017-06-28 17:37:23,2,1,880117940179402753
"This bill would devastate the injured by capping non-economic damages to $250k - even for loss of limb, permanent disability, or death!",2017-06-28 17:36:36,3,3,880117744527650816
Disguised as a step toward health care affordability - this legislation tramples on the rights of Americans harmed in health care settings.,2017-06-28 17:34:51,1,2,880117301453914113
"Today, my colleagues will vote on #HR1215 – the so-called ""Protecting Access to Care Act""",2017-06-28 17:34:19,3,3,880117167030763520
"""You being here is a manifestation of this government being by and for the people."" #PeoplesFilibusterpic.twitter.com/CMoO8dRQCz",2017-06-28 14:09:43,30,10,880065681353580545
Just 17 Percent Of Americans Approve Of Republican Senate Health Care Billhttps://n.pr/2ufhQCw ,2017-06-28 13:31:56,7,4,880056169389330432
"For Ethan, and the 22 million Americans who will be uninsured if this heartless bill were to become law. We must #KillTheBill.https://twitter.com/aliranger29/status/878683458188587008 …",2017-06-28 12:23:34,69,22,880038965365153792
"By passing HRes351, Congress showed #Chechnya and #Putin that we will not ignore human rights violations against anyone. Proud to vote yes!pic.twitter.com/cQ9olsbDiW",2017-06-27 22:02:05,27,10,879822168300941313
#AmericaIsAlreadyGreathttps://twitter.com/pattyasoc/status/879780973168254976 …,2017-06-27 21:27:05,18,9,879813359163584517
Thanks for stopping by!  https://twitter.com/queen_bex/status/879797753320177669 …,2017-06-27 21:24:50,5,2,879812791506436098
On #HIVTestingDay we know that #TrumpCare would set back the progress we've made to eradicate HIV/AIDS #KillTheBill #ProtectOurCare,2017-06-27 20:37:49,3,4,879800962117971968
We should all take proactive steps to protect our health & know our status. #HIVTestingDay,2017-06-27 20:29:43,4,4,879798921224224768
So glad I got the chance to stop by @DOHDC Health & Wellness Center today on nat'l #HIVTestingDay! Quick & easy!pic.twitter.com/ANYltFLRHR,2017-06-27 20:27:29,16,3,879798360143794178
"This is your doing! I've always asked you to stay awake, stay alert & mobilize! Stay in the resistance, the lives of millions are at stake!https://twitter.com/ap/status/879758301734604800 …",2017-06-27 18:05:28,61,22,879762619707641856
I'm live now with Leader @NancyPelosi & my Dem colleagues to warn against this heartless #TrumpCare bill. Tune in: https://www.facebook.com/NancyPelosi/videos/10155698373624384/ …,2017-06-27 14:12:33,13,4,879704005487849473
So glad to see that #NJ12 constituent @aliranger29 got to tell her story &the story of millions of others on @CNN. We must #ProtectOurCare!https://twitter.com/aliranger29/status/860197223971377152 …,2017-06-26 23:10:08,123,52,879476903316475904
No wonder this bill was written in secret - the latest iteration continues this Administration’s abandonment of the most vulnerable.https://twitter.com/MSNBC/status/879464878859223040 …,2017-06-26 22:47:34,15,12,879471223322882048
"By leaving 22 million more Americans uninsured, this bill is stamping the death certificates of those most in need.pic.twitter.com/94ateGTvbq",2017-06-26 22:45:13,8,9,879470632014147584
"Two years ago, #SCOTUS affirmed that equal justice under the law means marriage equality for… https://www.instagram.com/p/BV0U_1rlWjo/ ",2017-06-26 21:19:48,14,1,879449138693382144
The heartless #wealthcare bill that is really a tax cut for the wealthy will leave 22 million MORE ppl uninsured by 2026 #ProtectOurCare,2017-06-26 20:39:28,48,29,879438985743007744
"The power rests in the hands of the people! Share your story via the link below & tell @SenateGOP to #ProtectOurCare
http://goo.gl/5RZCzq pic.twitter.com/om36yvucTY",2017-06-26 20:02:11,14,20,879429605211426820
"According to @commonwealthfnd, #AHCA would cause NJ to lose up to 41,900 jobs by 2026, the 6th most of any state",2017-06-26 19:41:36,7,8,879424423555674115
NJ state’s gross state product (size of the state’s economy) would be cut by $4.8 billion #TrumpCarehttps://twitter.com/commonwealthfnd/status/879377995336740865 …,2017-06-26 19:40:27,10,20,879424135927083008
"FACT: #TrumpCare forces Americans aged 50-64 to pay premiums 5x higher than what others pay for coverage, no matter how healthy they are",2017-06-26 19:34:54,7,8,879422737395187716
.@SenateGOP Ali Chandra’s story about cost of her son Ethan’s medical care is the reality for many in NJ & across the country #Trumpcarehttps://twitter.com/aliranger29/status/878428841773019136 …,2017-06-26 18:25:29,9,10,879405269637320706
FACT: #TrumpCare would gut Essential Health Benefits and gut protections for Americans with pre-existing conditions,2017-06-26 18:20:13,9,9,879403943566225409
"As predicted, the Senate version of #TrumpCare is as cruel & heartless as the House bill",2017-06-26 18:18:48,2,2,879403586773557248
"This news, along w/ the #TrumpCare bill is a disgrace. We need more from leadership beyond policies aimed at our nation's most vulnerable.https://twitter.com/trentoniandavid/status/878000536963866624 …",2017-06-26 17:53:11,10,11,879397140501495808
Privileged to celebrate #EidAlFitr with @ISCJ at the Eid Festival yesterday. Eid Mubarak!pic.twitter.com/ouJO8siPWj,2017-06-26 15:13:44,7,1,879357013930762241
Proud member of @SEEC https://twitter.com/seec/status/878251595950989313 …,2017-06-23 14:02:18,5,1,878251872015925252
Just 30 min away! Join us!https://twitter.com/boldglobalmedia/status/878024880968609796 …,2017-06-23 13:30:36,6,1,878243895175507968
Tune into @BoldGlobalMedia tomorrow morning at 10am. I'll be talking about #TrumpCare & more. #BoldTVpic.twitter.com/TeKlUkoILg,2017-06-22 22:13:36,13,10,878013123583778816
I support restoring the #VotingRightsAct because you should have access to unfettered voting. It's a right. Not a privilege. #RestoreTheVotepic.twitter.com/6krFjW1LnM,2017-06-22 15:07:46,50,30,877905959754113024
"If the @NRA isn’t here to protect law abiding gun owners like #PhilandoCastile, then who are they here to protect?pic.twitter.com/6fIdYi1YcC",2017-06-21 22:31:02,450,327,877655126374322176
"My purpose is my justice.
My name is Bonnie.
And I walk, work & pray #OnPurpose.

What is your purpose?pic.twitter.com/sZdNyVfFEi",2017-06-21 17:05:12,23,3,877573127966007296
I think it's irresponsible for us to hamstring local law enforcement w the responsibilities that we entrust to our fed partners & vice versa,2017-06-20 19:12:31,7,1,877242777301549056
Federal & local law enforcement agencies are already stretching limited resources to keep our nation and communities safe. #TrumpCuts,2017-06-20 19:11:05,8,2,877242416734101508
"My @HomelandDems colleague, @BennieGThompson is right, #TrumpCuts will harm our #firstresponders.http://thehill.com/blogs/pundits-blog/homeland-security/338490-trumps-budget-decimates-our-local-first-responders …",2017-06-20 19:09:48,9,2,877242096058589200
Proud of my Senator & friend @CoryBooker & all the @SenateDems standing up for all Americans tonight #ShowUsTheBillpic.twitter.com/gAhbQtrNdn,2017-06-20 02:25:11,61,11,876989274998153217
Each and everyone of you has a right to know what’s in Congressional Republicans' health care plan #ShowUsTheBill,2017-06-19 23:08:53,55,26,876939873680322560
A public process is what brought millions of Americans healthcare under the ACA. It's beyond time that .@SenateGOP #ShowUsTheBill,2017-06-19 23:07:20,16,12,876939485140971521
"Today, as we celebrate #Juneteenth, we recognize the work that still must be done to get closer to an even more perfect union.",2017-06-19 19:50:14,27,7,876889880877551617
