Text,Date,Favorites,Retweets,Tweet ID
What a game! Congratulations on a great season and an impressive showing in the NCAA tournament!,2017-03-24 02:24:49,0,0,845099050496114689
#UnitedweZaghttps://twitter.com/ZagMBB/status/844936467520483329 …,2017-03-23 18:44:16,11,1,844983149713149962
Important announcement from Mayor Condon on flooding in our area. Stay safe!http://www.khq.com/story/34967213/spokane-mayor-declares-flooding-emergency-closes-river …,2017-03-23 00:49:02,6,2,844712558661656578
"In case you missed it, the Kettle Falls Marina has received a one-year extension! Happy to be a part of this processhttp://www.krem.com/news/local/stevens-county/kettle-falls-marina-accepts-one-year-contract-extension/423997100 …",2017-03-22 22:21:00,7,1,844675305490997248
Safety nets & protections are important. Ensuring those with pre-existing conditions have access to affordable care remains my top priority.pic.twitter.com/ChPLwK78R6,2017-03-22 20:28:36,29,5,844647017850777600
Thanks to all those who joined my Conversation with Cathy on Monday night!http://www.spokesman.com/stories/2017/mar/20/rep-cathy-mcmorris-rodgers-defends-health-care-cha/ …,2017-03-22 19:53:01,8,2,844638062009352196
ICYMI: Here are a few pics from @POTUS’s visit to the @HouseGOP meeting yesterday: https://www.facebook.com/mcmorrisrodgers/posts/10155158079099772 …,2017-03-22 18:12:00,13,2,844612642564034560
"Terrible news out of UK. We stand with our oldest friend against terrorism everywhere. Lifting victims, their families up in prayer today.",2017-03-22 17:04:17,25,2,844595599265726464
"I am so proud of who you are, Cole, today and every day. #WDSD17 #WorldDownsyndromeDaypic.twitter.com/frpzdGiWNy",2017-03-21 23:19:34,86,7,844327656850149381
Americans deserve immediate relief from Obamacare #PassTheBillhttp://passthebill.gop ,2017-03-21 20:40:01,325,83,844287503481929728
Doing nothing is not an option. Obamacare is collapsing. We are on a rescue mission. #PassTheBillpic.twitter.com/MeU9wT1y5g,2017-03-21 19:39:33,181,48,844272287113199616
Tune in: I’m speaking now at the @HouseGOP leadership press conference this AM. Watch live here:http://www.speaker.gov/live ,2017-03-21 14:21:38,7,1,844192281087348736
"Great conversation with @POTUS this morning at the @HouseGOP meeting. Thank you for joining us, Mr. President.pic.twitter.com/g6lxG5YWSi",2017-03-21 14:17:55,125,44,844191345988255744
Looking forward to hosting @realDonaldTrump at the @HouseGOP meeting this morning.,2017-03-21 12:00:23,85,24,844156734365208577
"At 6:30 PM PDT, I’ll be answering your questions live! I hope you can join at the link below. 
https://video.teleforumonline.com/video/streaming.php?client=14503 …",2017-03-20 23:57:32,7,4,843974821138567168
ICYMI: Here’s my interview with @MariaBartiromo on @SundayFutures: https://www.facebook.com/mcmorrisrodgers/videos/vb.321618789771/10155151516354772/?type=2&theater …,2017-03-20 23:45:01,8,1,843971671803510784
"Thank you @budname and @KristiGkxly for having me on @KXLY920 this AM! ICYMI, Listen here:https://soundcloud.com/user-615421613/us-rep-cathy-mcmorris-rodgers-on-healthcare-plan-and-cbo-report …",2017-03-20 20:26:21,2,0,843921675926298625
TUNE IN! I'll be live in a few minutes on #KXLY Radiohttp://player.listenlive.co/28851 ,2017-03-20 14:15:59,3,2,843828468978765824
"This week, the House voted on three bills to hold the VA accountable. You can learn more about them here:https://mcmorris.house.gov/holding-va-accountable/ …",2017-03-20 02:42:12,37,21,843653875777392640
"We have long been united around the goal of repealing and replacing Obamacare. This is our opportunity, our time to act, and we must act.pic.twitter.com/cIiDHIDbsp",2017-03-19 15:32:11,70,31,843485257701740544
Thanks for having me on @MariaBartiromo! It’s always great getting to sit down and talk with you.pic.twitter.com/ZYqHJcbQGy,2017-03-19 14:20:29,36,8,843467215731113985
Excited to be joining @MariaBartiromo this morning on @SundayFutures. Tune in live at 10 AM ET!,2017-03-19 13:00:03,10,5,843446971788681217
Good luck today @ZagMBB! Let’s keep it going!,2017-03-18 21:15:05,7,3,843209163236921346
"Tomorrow at 10 am ET, I’ll join @MariaBartiromo on @FoxNews @SundayFutures to discuss the American Health Care Acthttps://mcmorris.house.gov/mcmorris-rodgers-appear-sunday-morning-futures-maria-bartiromo/ …",2017-03-18 21:00:03,66,16,843205380796825600
"Our American Health Care Act has been years in the making, and now we are moving it through Congress in an open, transparent process.",2017-03-18 20:21:00,45,7,843195554028961792
"As I said this week, these acts are not who we are and we must stand up & speak out against racism in our community.http://www.krem.com/news/local/spokane-county/racist-signs-posted-on-building-were-spokane-naacp-meetings-are-held/423124636 …",2017-03-18 19:28:01,17,4,843182218902224897
.@HallieJackson thanks for having me on today!pic.twitter.com/hCAp8BjBYg,2017-03-17 23:10:01,14,2,842875698398318593
As I told @BillHemmer today on @AmericaNewsroom: Our efforts on health care are on track. We’re working through the legislative process.pic.twitter.com/oX94BzErHN,2017-03-17 20:35:47,14,2,842836886439780353
"At 10:30 AM, catch me live on @AmericaNewsroom on @FoxNews!",2017-03-17 14:22:59,11,2,842743067660771329
"At 10:10 AM, I’m joining @HallieJackson on @MSNBC to talk about the American Health Care Act. Tune in!",2017-03-17 14:07:42,3,1,842739221962153984
"Absolutely, Phil. We will continue to speak out against these acts https://www.facebook.com/mcmorrisrodgers/posts/10155143831664772 …https://twitter.com/PtylerLt/status/842514355199463424 …",2017-03-17 00:09:14,7,0,842528215092682752
"If you are involved in misconduct at the VA, you should be demoted, suspended, or fired. You shouldn't get a pay raise or a bonus.pic.twitter.com/TYUrOGeIhC",2017-03-16 22:20:38,38,10,842500886031204357
Go @ZagMBB! Good luck today! #MarchMadness #UnitedweZagpic.twitter.com/AYXF9CSa8O,2017-03-16 17:58:14,6,2,842434851613626373
About to go on with @cvpayne to talk #AHCA. Read our bill yourself at http://readthebill.gop https://housegop.leadpages.co/healthcare/ ,2017-03-16 17:28:46,4,4,842427433047478272
".@teamcavuto, you’ll be missed today, but it’s always good to talk with @cvpayne, too! Tune in live on @FoxBusiness at 1:30 pm EDT.",2017-03-16 17:24:40,3,0,842426402150481920
Americans deserve a health care system that’s going to work for them -- and we’re not going to stop until they get it.pic.twitter.com/1L6bFQS9Yw,2017-03-16 00:37:52,111,22,842173030872805376
Tune in: the @HouseGOP Leadership Press Conference is happening now:http://www.speaker.gov/live ,2017-03-15 22:42:44,108,21,842144057681944577
Great news for our community! Excited to help work to find a long-term solution for the marina.http://chewelahindependent.com/kettle-falls-marina-gets-one-year-extension/ …,2017-03-15 20:28:00,6,2,842110153658892288
I’m calling into the #bipartisanroadtrip with @HurdOnTheHill and @BetoORourke! Tune in: https://www.facebook.com/HurdOnTheHill/videos/1092905774169951/ …,2017-03-15 17:52:19,6,0,842070974380027913
It was a pleasure joining Pacific NW Waterways to speak at their annual Mission to D.C. this morning.pic.twitter.com/mXzFPtfO6d,2017-03-15 15:29:01,8,1,842034908692418561
Such a great event! Glad so many from our community were able to come out and participate. http://www.gonzagabulletin.com/news/article_d107cbf6-07b0-11e7-8449-63aa5921917a.html …,2017-03-15 00:42:01,4,0,841811687531544577
"ICYMI, here’s my interview this morning with @HughHewitt:https://twitter.com/hughhewitt/status/841644588297203713 …",2017-03-14 21:37:49,9,6,841765335946694657
"Thanks @pattymurray and @senatorcantwell for joining this letter. This is important for Spokane, and for our state.http://www.spokesman.com/stories/2017/mar/14/send-more-tankers-to-fairchild-washington-congress/ …",2017-03-14 17:15:04,13,0,841699209753571330
Thanks for having me on @hughhewitt! It’s always good talking with you.,2017-03-14 13:05:59,4,0,841636528740798464
“The CBO score isn’t telling the whole story” @hughhewitt,2017-03-14 12:48:48,20,13,841632203100545025
"“Premiums are going to be lowered, taxes are going to be lowered, we’re reducing the federal deficit.” @hughhewitt",2017-03-14 12:46:29,38,15,841631617537970181
Tune in! I'll be talking to @hughhewitt about health care this morning at 8:30 AM ET.,2017-03-14 12:14:04,8,4,841623463399960576
"Thank you for your leadership, Phil.https://twitter.com/ptylerlt/status/841291148723347456 …",2017-03-14 01:40:31,6,0,841464024390873089
The @TriCityHerald Ed Board is right: the #waleg should oppose any proposal to breach the lower Snake River damshttp://www.tri-cityherald.com/opinion/editorials/article137765063.html …,2017-03-13 23:00:01,8,1,841423633130090496
"The CBO report confirms our plan will lower premiums and taxes, reduce the federal deficit, and increase choice.https://mcmorris.house.gov/mcmorris-rodgers-reacts-cbo-report-american-health-care-act/ …",2017-03-13 21:43:13,75,33,841404306435776512
Glad to see the National Park Service extend the Kettle Falls Marina contract for an additional year:https://mcmorris.house.gov/mcmorris-rodgers-commends-national-park-service-one-year-extension-kettle-falls-marina/ …,2017-03-13 21:30:02,9,2,841400986056966144
"At 1:20 pm PT / 4:20 PM ET today, I’ll be joining @LarsLarsonShow to talk about health care.",2017-03-13 19:50:01,4,1,841375815363366912
Congrats to @ZagMB! Good luck on Thursday! #UnitedWeZaghttps://twitter.com/marchmadness/status/841046912853766144 …,2017-03-13 19:23:11,9,3,841369062856888321
You can see phase one of our plan to repeal and replace Obamacare athttp://www.gop.gov/readthebill ,2017-03-13 01:47:00,10,5,841103268256317440
“America is strongest when we work together — despite our differences.”.http://motto.time.com/4659734/cathy-mcmorris-rodgers-political-unity/ …,2017-03-13 00:42:07,23,8,841086936790028292
Want more information on the American Health Care Act? See this Myths and Facts blog from the @NTU. http://www.ntu.org/governmentbytes/detail/myths-and-facts-american-health-care-act …,2017-03-12 19:04:55,11,8,841002079334342661
Tomorrow: The @SpokaneNAACP is hosting a Recreation Against Racism Event at the HUB. I hope you can join!pic.twitter.com/55wsxJRb5b,2017-03-12 01:44:03,16,3,840740136853766144
"Here’s the latest support for the American Health Care Act, phase one of our plan to repeal and replace Obamacare. http://www.atr.org/atr-statement-support-obamacare-repeal-bill …",2017-03-11 21:11:01,8,2,840671427258867712
"A great weekend read by my good friend, @RepMimiWalters, via @lifemotto.http://motto.time.com/4697954/republican-women-in-congress-2017/ …",2017-03-11 19:39:01,18,2,840648272020721664
I want to take a moment to highlight a powerful event happening this Sunday at the HUB in Spokane: Recreation Against Racism.pic.twitter.com/FWZ45T51bf,2017-03-11 01:44:01,12,6,840377739488059393
.@RepMimiWalters: Love what you wrote for @lifemotto http://motto.time.com/4697954/republican-women-in-congress-2017/ … #WomensHistoryMonth,2017-03-10 23:38:00,9,1,840346028914180099
"This week, we advanced phase one of our plan to repeal and replace Obamacare. Excited to continue work to fix our broken health care system.",2017-03-10 21:27:01,17,3,840313062611533824
Congratulations to all of the individuals who just became natural citizens this week! So happy my staff could attend!pic.twitter.com/CURFSpSR3M,2017-03-10 19:32:01,14,3,840284123004469248
Hear more about our plan to repeal and replace Obamacare. #ReadTheBillhttps://mcmorris.house.gov/rep-mcmorris-rodgers-republican-plan-repeal-replace-obamacare-rescue-mission/ …,2017-03-10 17:18:18,6,1,840250474183946240
Obamacare failed in its goals and promises. This is our opportunity to bring back choices & competition & bring down costs of health care.https://twitter.com/foxandfriends/status/839801711124373504 …,2017-03-10 02:02:51,43,15,840020092725399554
"We're on a mission to rescue America from Obamacare, a well-intentioned bill that has failed in its promises and failed in its goals.pic.twitter.com/ihrrwdrWNH",2017-03-09 22:44:43,44,6,839970230516457473
"As I told reporters yesterday at the beginning of the E&C health care bill markup, this is a rescue mission: https://mcmorris.house.gov/rep-mcmorris-rodgers-republican-plan-repeal-replace-obamacare-rescue-mission/ …pic.twitter.com/vzwAeOnNu8",2017-03-09 20:10:00,48,8,839931296482672640
"During a break in the E&C markup, I answered a few of your questions about the American Health Care Act. Watch here: https://www.facebook.com/mcmorrisrodgers/videos/10155116748454772/ …",2017-03-09 18:45:00,10,2,839909905817550850
"We’re on a rescue mission. Obamacare, though well-intentioned, has failed. It’s failed in its goals, and it’s failed in its promises.https://twitter.com/housecommerce/status/839516437471506432 …",2017-03-08 19:46:54,20,6,839563092963037197
"Tune in: at approx 10 AM EST, I’ll be speaking at the weekly @HouseGOP Leadership press conference. Watch here:http://www.speaker.gov/live ",2017-03-08 14:42:35,31,9,839486511573831682
"On #InternationalWomensDay, let’s pledge to remain vigilant advocates for our neighbors, so that every woman can reach new heights.pic.twitter.com/4Gsm0QUTMQ",2017-03-08 12:30:04,28,12,839453161211359237
The Timber Innovation Act is a win for rural communities like ours here in Eastern Washington.https://mcmorris.house.gov/mcmorris-rodgers-delbene-introduce-bipartisan-timber-innovation-act/ …,2017-03-07 21:05:22,14,3,839220454275547137
We all know #Obamacare has failed. What is @HouseGOP doing to replace it? #ReadTheBill athttp://readthebill.gop ,2017-03-07 19:21:01,32,15,839194191821336577
This is our plan to repeal Obamacare and replace it with a 21st century health care system that works for everyone. #ReadTheBillpic.twitter.com/5Yi5P2V7Cj,2017-03-07 02:02:05,48,20,838932735670419456
We just introduced our bill to repeal and replace #Obamacare. Read The American Health Care Act here: http://readthebill.gop  #readthebill,2017-03-07 00:45:55,108,65,838913567906754561
"It’s hard to believe a year has passed since we lost Nancy Reagan. As a young woman, I always looked up to her.https://www.gop.gov/mcmorris-rodgers-mourns-the-passing-of-former-first-lady-nancy-reagan/ …",2017-03-06 22:41:01,18,3,838882136950091776
ICYMI: An update from my last two weeks:https://mcmorris.house.gov/8538-2/ ,2017-03-06 21:32:01,8,1,838864772137267206
This @JDRF delegation from our state stopped by this week to discuss Type 1 diabetes and ways to continue supporting important research.pic.twitter.com/yP6uGmeVLU,2017-03-06 02:09:01,16,0,838572091586854912
Big news! Avista is leading a project to build a University District Gateway Bridge in Spokane. https://www.spokanejournal.com/local-news/big-avista-led-project-to-serve-as-catalyst-near-east-sprague/ …,2017-03-06 00:48:01,15,5,838551707231666176
The Regulatory Integrity Act will help make sure situations like “What’s Upstream” never happen again.https://mcmorris.house.gov/mcmorris-rodgers-votes-legislation-ensure-whats-upstream-never-happens/ …,2017-03-05 22:33:01,16,2,838517732769353729
"As I told @ErinBurnett this week, protecting those with pre-existing conditions has long been a priority for me and for other Republicans.pic.twitter.com/SmpIynKFMB",2017-03-05 00:58:01,22,3,838191837261119488
Great news for Walla Walla! http://www.union-bulletin.com/local/mall-developers-announce-tenants/article_5cddff74-fdf2-11e6-a21f-8ff686515215.html …,2017-03-04 23:47:01,9,0,838173969391964161
Great to see this kind of investment in the Kettle Falls community! It will help bring new jobs and opportunity. http://www.statesmanexaminer.com/content/boise-cascade-increases-production-kf …,2017-03-04 18:26:01,6,1,838093187424137216
Thanks to the EWA American Legion for joining me in DC this week to talk about issues facing our veteran community.pic.twitter.com/8tCyxn4oJC,2017-03-03 23:39:00,17,1,837809566188392449
"In my work on @HouseCommerce, I’m joining efforts to protect individuals with pre-existing conditions.",2017-03-03 21:38:00,26,3,837779115348406273
I was just LIVE on Facebook to answer questions and update everyone on my week in DC. See it here: https://www.facebook.com/mcmorrisrodgers/videos/10155098862759772/ …,2017-03-03 19:01:59,17,6,837739849436315649
Thanks to @WACounties for visiting yesterday and for the great conversation!pic.twitter.com/DKoNdVjtZt,2017-03-03 00:17:01,10,1,837456743776952320
My WA colleagues and I are requesting an investigation into the recent wave of anti-semitic threats and attacks.http://www.spokesman.com/blogs/spincontrol/2017/mar/01/washingtons-entire-congressional-delegation-backs-federal-probe-wave-anti-semitism/ …,2017-03-02 23:07:00,31,5,837439124932030464
Congratulations to @TiffanySmiley9! Her strong leadership is changing the course of history for our vets. #womenshistorymonthhttps://twitter.com/TiffanySmiley9/status/832334152795987968 …,2017-03-02 21:46:03,8,2,837418750035046401
Yesterday was @TeamFairchild's 75th Anniversary! Looking forward to celebrating many more years of excellence!pic.twitter.com/3VzWaO0yIe,2017-03-02 21:03:01,7,2,837407922007101440
I’d like to see WOTUS repealed entirely. I'm glad the President is taking steps to review this harmful rule.http://washingtonagnetwork.com/2017/03/02/mcmorris-rodgers-happy-administration-reviewing-wotus/ …,2017-03-02 20:20:48,11,3,837397298602717185
3/3 I know those on the right committees are hard at work drafting repeal/replace for an open debate. Opposite of:https://www.youtube.com/watch?v=9uC4bXmcUvw …,2017-03-02 18:12:29,42,15,837365004462600196
2/3 I’ve just been using it for meetings with people from Eastern Washington and colleagues between votes.,2017-03-02 18:10:05,11,2,837364400919048192
1/3 Not sure how @WhipHoyer and House Dems put my Capitol office on their stunt tour. Suppose they're just naming random rooms at this point,2017-03-02 18:09:33,9,3,837364268353863681
#WomensHistoryMonth is an opportunity to celebrate accomplishments & at the same time discuss how we make history for the next generation.pic.twitter.com/3deeNQFcVh,2017-03-02 03:20:01,45,17,837140408941477889
Happy to see us continue our efforts to reform our regulatory process.https://www.gop.gov/why-were-doing-this/ …,2017-03-02 01:57:00,11,0,837119517935316992
"Thank you for your leadership on this issue, Doug!https://twitter.com/RepDougCollins/status/837086878578933761 …",2017-03-02 00:04:18,12,1,837091156181860352
We need to support their work by ending unfair retroactive DIR fees #ClearDrugPricing @Commpharmacy,2017-03-01 23:58:16,8,2,837089637717934081
"These vital health care providers stand on the front lines every day: ready, willing, and able to help #CommunityPharmacy",2017-03-01 23:57:25,12,5,837089425133826052
Here's to @RepDougCollins for drumming up support for our community pharmacists on the Floor!,2017-03-01 23:56:37,16,6,837089223299723264
We can repeal Obamacare and protect individuals with pre-existing conditions. I’m committed to doing bothhttps://mcmorris.house.gov/mcmorris-rodgers-co-sponsors-legislation-protect-people-pre-existing-conditions/ …,2017-03-01 23:17:01,78,20,837079256068943872
Congratulations @RepJasonSmith on passing the SCRUB Act and working to continue rolling back burdensome regulations!,2017-03-01 21:08:00,66,15,837046789786120192
.@POTUS just took action to review the WOTUS rule - one of the most burdensome to come out of the Obama Admin. https://www.facebook.com/mcmorrisrodgers/videos/10155092558409772/ …,2017-03-01 20:25:00,17,7,837035968142061568
Here's a fun behind-the-scenes video from @POTUS' #JointAddress to Congress.pic.twitter.com/4iyetNFfIW,2017-03-01 12:46:52,86,38,836920674237181952
It was great to hear @POTUS lay out a positive vision for our country tonight #JointAddresshttps://twitter.com/NatalieBrandK5/status/836818626955079680 …,2017-03-01 06:18:59,35,8,836823058014941184
Here's a fun behind-the-scenes video from @POTUS' #JointAddress to Congress.pic.twitter.com/VTuGfR5sWM,2017-03-01 05:23:53,104,40,836809194674192384
"Tonight, I'm reminded that @POTUS is a man of action. Read my full statement here: https://mcmorris.house.gov/video-mcmorris-rodgers-statement-president-trumps-joint-address/ … #Jointsession",2017-03-01 04:33:29,1616,409,836796509052076033
President Trump just delivered his #JointAddress to Congress. Here’s my reaction: https://www.facebook.com/mcmorrisrodgers/videos/10155091139569772/ …,2017-03-01 03:40:51,24,11,836783263964413956
...which is why it's important that tax credits be part of health care reform. Thrilled @POTUS embraces our proposal. #JointAddress [3/3],2017-03-01 02:46:02,31,11,836769469640949763
We want people who don't have health care coverage to have access without costly mandates for benefits they don't want/need... [2/3],2017-03-01 02:45:38,31,6,836769368109367297
I agree with @POTUS on HSAs.  People deserve the plan they want -- not a plan forced by gov't. [1/3],2017-03-01 02:45:06,39,9,836769235699392512
".@POTUS: ""We should help Americans purchase their own coverage, through the use of tax credits & expanded Health Savings Accounts.""",2017-03-01 02:44:27,21,6,836769072062808069
"I joined @greta on @msnbc to discuss tonight’s #JointAddress from @POTUS. I’m confident that we are going to see a positive, unifying speechpic.twitter.com/Dp7KNRZ98o",2017-03-01 00:40:03,95,41,836737763479171073
Thanks for having me on @greta! Looking forward to tonight's #JointSession. @POTUShttps://twitter.com/greta/status/836717839348301824 …,2017-03-01 00:00:16,18,2,836727752594239488
Looking forward to tonight’s #JointAddress to Congress from @POTUS. We’re excited about our aggressive 200 day plan.pic.twitter.com/OIt5SV3JDV,2017-02-28 21:41:02,24,6,836692711419883520
Congratulations on your first bill! Thanks for your leadership.https://twitter.com/RepPaulMitchell/status/836622342071668736 …,2017-02-28 17:17:39,75,17,836626431484571649
ICYMI: Here’s my interview from last week with @DerekKXLY talking about President Trump and reining in regulations:http://www.kxly.com/news/politics/mcmorris-rodgers-talks-trump-obamacare-repeal/347677237 …,2017-02-28 02:55:00,9,2,836409339283820545
"This week, the House continues its work to roll back burdensome regulations and provide reforms to regulatory processes.",2017-02-28 01:17:01,23,7,836384677971685376
Was able to chat with Benton County Commissioner Jerome Delvin today here in D.C. Glad he could stop by!pic.twitter.com/zkF5doS0li,2017-02-27 23:53:01,10,1,836363540806189056
I’ll be providing my reaction to the #JointAddress on Facebook tomorrow. Be sure to tune in!https://twitter.com/cathymcmorris/status/836349442944987136 …,2017-02-27 22:57:53,7,1,836349664349794305
Looking forward to tomorrow's #JointAddress and hearing @POTUS’ optimistic vision for our country.,2017-02-27 22:57:00,106,18,836349442944987136
"Last week, I was able to talk with the Washington Health Care Association to hear their thoughts on health care in our state.pic.twitter.com/AhsKC6SkrH",2017-02-27 00:09:59,23,7,836005422741999616
The Pre-Existing Conditions Protection Act ensures that premiums can’t be raised based on an individual's health.,2017-02-26 00:21:29,33,12,835645929252356097
It was a great week in Eastern Washington! Thanks to all those who met with me. Hearing everyone's thoughts makes me a better legislator.,2017-02-25 14:00:02,20,1,835489534896844800
"Over the last few weeks, we’ve used the Congressional Review Act to take action on the explosion of Obama regs:http://www.rollcall.com/news/policy/gop-leaps-congressional-review-act-kill-obama-rules …",2017-02-24 23:20:45,18,8,835268257070346241
The Pre-Existing Conditions Protection Act will ensure that all Americans have access to health care coverage.https://mcmorris.house.gov/mcmorris-rodgers-co-sponsors-legislation-protect-people-pre-existing-conditions/ …,2017-02-24 21:02:19,12,8,835233416811524097
"“If you want to travel fast, go alone. If you want to travel far, go together.”https://mcmorris.house.gov/america-strongest-work-together-despite-differences/ …",2017-02-24 02:02:34,61,17,834946592818016256
Racism has no place in our society. Period.https://twitter.com/spokesmanreview/status/834846303280574464 …,2017-02-23 23:54:25,30,11,834914339618451457
I’m committed to protecting people with pre-existing conditions. That’s why I cosponsored this bill:  https://mcmorris.house.gov/mcmorris-rodgers-co-sponsors-legislation-protect-people-pre-existing-conditions/ …,2017-02-23 22:56:46,55,16,834899833387372544
"We may not always agree, but we can disagree without being disagreeable with one another. https://mcmorris.house.gov/america-strongest-work-together-despite-differences/ …",2017-02-23 21:56:00,23,6,834884542066405377
My statement on the recent Anti-Semitic threats and vandalism across the country:https://mcmorris.house.gov/mcmorris-rodgers-statement-recent-incidents-anti-semitism/ …,2017-02-23 19:54:01,5,0,834853841451544580
"Here’s my interview with @KHQ_Dan of @KHQLocalNews, where we talked about the top issues facing our country:http://www.khq.com/story/34563300/6-questions-with-congresswoman-cathy-mcmorris-rodgers …",2017-02-23 02:08:11,8,1,834585618416025600
"It was great chatting with you, @JKentAdams!https://twitter.com/SpokaneTalks/status/834300585713164288 …",2017-02-23 01:51:32,5,3,834581428042137600
What a nice surprise today to have this delivered to my staff. We have some great neighbors!pic.twitter.com/PJaC8DF5ts,2017-02-23 01:30:58,25,1,834576248827322368
"Anti-Semitism is unacceptable. Threats & vandalism targeting Jewish people should be condemned by all political leaders, today & always.",2017-02-23 00:19:14,56,13,834558196387868673
It’s great to be in Olympia today! Every year I meet with our state legislators to discuss important issues facing our state and community.pic.twitter.com/lifrx15rnZ,2017-02-22 21:54:00,14,5,834521650188017664
Really glad to join another “Peaceful Communities Roundtable” today. We talked about how we can create change by uniting on shared values.pic.twitter.com/c572PHqtdF,2017-02-22 03:36:34,19,3,834245470356647936
What an honor it was to present local hero Tim Schwering with a Congressional Record recognizing his courage. @SpokanePDpic.twitter.com/hvIOAprT8y,2017-02-21 23:20:28,15,2,834181022426202114
Had a productive meeting w/ local leaders to discuss the importance of having Durable Medical Equipment available for those who need them.,2017-02-21 22:06:00,18,2,834162282506526720
Thanks @KHQ_Dan @KHQLocalNews for the discussion this morning about Obamacare and the top issues facing our country.pic.twitter.com/1sfdnDIdQ4,2017-02-21 19:18:05,12,6,834120023186608128
"Thank you for the tour this morning, @FredaGandy! Really appreciate all you and the MLK Family Outreach Center are doing for our community.pic.twitter.com/3t6yKZ4LEf",2017-02-21 18:13:14,11,2,834103701765656576
Thanks to those who joined me today to talk health care and a few other issues. Appreciate everyone sharing their thoughts.,2017-02-21 00:32:30,24,5,833836761050554369
"The Secure Rural Schools program is critical to our rural communities, like those in Northeastern Washington.https://mcmorris.house.gov/mcmorris-rodgers-leads-letter-support-critical-funding-secure-rural-schools-program/ …",2017-02-20 22:32:01,16,1,833806440565501952
I look forward to continuing @PNNLab’s prominence in our region and working with the admin to support our labs.http://www.nbcrightnow.com/story/34525731/wa-congressional-delegation-pledges-to-work-with-president-trump-to-support-pnnl …,2017-02-20 20:31:00,8,1,833775986508394497
Happy Presidents’ Day! I’m thankful for the wisdom of our Founding Fathers. We stand on the shoulders of giants.pic.twitter.com/6wNvbkw8p8,2017-02-20 17:16:07,33,7,833726942528561154
Tune in: at 7:30 I'll be talking to Bud and Kristi on @kxly920! #kxly,2017-02-20 15:22:18,5,3,833698298221334528
Proud to continue supporting @PNNLab and the important scientific development they bring to our region. http://www.nbcrightnow.com/story/34525731/wa-congressional-delegation-pledges-to-work-with-president-trump-to-support-pnnl …,2017-02-19 22:34:01,10,4,833444554300866560
I sent a letter to the Office of Management and Budget in support of continuing the Secure Rural Schools program.https://mcmorris.house.gov/mcmorris-rodgers-leads-letter-support-critical-funding-secure-rural-schools-program/ …,2017-02-19 18:53:00,21,7,833388936294600704
"Thank you, Brian and Jennifer Fullen and Brian Richard, for your courage.pic.twitter.com/Wy2iYGzULX",2017-02-19 03:50:10,13,5,833161729303384064
These three heroes put their lives on the line when an apartment building caught fire.,2017-02-19 03:49:54,17,2,833161660902699009
This morning I met three Walla Walla heroes and recognized them for their bravery. See the Congressional Record here:https://www.congress.gov/congressional-record/2017/2/7/extensions-of-remarks-section/article/e156-5?r=84 …,2017-02-19 03:49:33,14,3,833161573220839424
Thank you! Congrats on your grand opening! Truly a wonderful home to serve our veterans.https://twitter.com/wdva/status/833101393879666688 …,2017-02-19 03:17:28,19,5,833153501937020928
The ribbon has been cut! The #WallaWallaVeteransHome is officially open for our heroes!pic.twitter.com/KiLacST3VD,2017-02-18 21:56:23,31,3,833072697609318400
Happy to be at the grand opening of the Walla Walla Veterans Home. Watch my remarks live: http://www.facebook.com/mcmorrisrodgers ,2017-02-18 21:18:03,10,1,833063050399858689
It’s great to be here to celebrate the opening of the #WallaWallaVeteransHome!,2017-02-18 20:58:15,20,1,833058069537910784
Just now I joined in a flagpole dedication for Army 1st LT Mat Fazzari who gave his life while serving our country. He will be remembered.pic.twitter.com/7mKg0aSEEA,2017-02-18 19:04:49,44,9,833029523172003840
".@ElizabethPrann Great to sit down with you this week. Just caught our interview on @FoxNews in between stops in Walla Walla, WA!",2017-02-18 17:46:28,7,0,833009804260032516
Proud to be a part of this bill's introduction!https://twitter.com/HouseCommerce/status/832360087792529408 …,2017-02-17 23:40:20,21,4,832736469798309888
It’s true. This is why we are repealing Obamacare and restoring people’s control over their health care.http://www.politico.com/story/2017/02/obamacare-market-death-spiral-aetna-mark-bertolini-235041 …,2017-02-17 01:47:48,21,10,832406159407644672
Big news! I've co-sponsored new legislation to protect people with pre-existing conditions. https://www.facebook.com/mcmorrisrodgers/videos/10155054556369772/ …,2017-02-16 23:59:37,25,7,832378935530881027
Glad to have @SecPriceMD joining the @HouseGOP conference this morning to discuss the repeal and replace of #Obamacare,2017-02-16 14:14:55,78,23,832231789980684289
"By rolling back job-killing Obama-era regulations, we’re saving Americans time and money:http://www.washingtonexaminer.com/trump-gop-congress-have-already-cut-2.8-billion-in-regulations/article/2614795 …",2017-02-16 14:00:05,32,5,832228057075183619
Tune in: this morning we’re hosting a press conference to show how rolling back regulations helps all Americans & unleashes our economy:https://twitter.com/HouseGOP/status/832221568637890560 …,2017-02-16 13:36:53,73,16,832222218293800960
"Spokane Mayor David Condon this week was honored with the Local Leadership Award at the #IHeartNationalService Awards! Congrats, Mayor!",2017-02-16 01:53:01,12,3,832045085508378624
"As I told @SENewsteam, closing the Kettle Falls Marina is a bad decision. I urge the @NatlParkService to reconsider 
http://www.statesmanexaminer.com/content/national-park-service-close-kettle-falls-marina …",2017-02-16 00:01:00,6,3,832016896249565184
