Text,Date,Favorites,Retweets,Tweet ID
I am disgusted. There is no better way to say it.http://www.foxnews.com/us/2017/11/30/kate-steinle-s-accused-killer-found-not-guilty-murder.html …,2017-12-01 01:07:23,8,6,936401305052024832
FOR IMMEDIATE RELEASE:https://gosar.house.gov/news/documentsingle.aspx?DocumentID=3031 …,2017-11-30 17:02:56,0,1,936279388135542785
"Days since McConnell received our appropriations bills: 77. 
Your move, Mitch.  @SenateMajLdrpic.twitter.com/oAv5YV4uXn",2017-11-30 15:14:53,24,25,936252200233373697
"When I took the Oath of Office, I promised to support and defend the Constitution, and this bill does just that.https://cronkitenews.azpbs.org/2017/11/30/house-panel-oks-bill-to-allow-concealed-gun-carry-across-state-lines/ …",2017-11-30 15:06:25,10,7,936250066955890689
My first read of the day. Congratulations to our very own @JeffDeWitAZ on his NASA nomination!https://www.azcentral.com/story/news/politics/arizona/2017/11/29/arizona-treasurer-jeff-dewit-nominated-trump-nasa-post/606896001/?fb_action_ids=10155171745416239&fb_action_types=og.comments&fb_source=other_multiline&action_object_map=%5B1652480008147997%5D&action_type_map=%5B%22og.comments%22%5D&action_ref_map=%5B%5D …,2017-11-30 14:18:14,12,4,936237942716223488
I'm LIVE on the House Floor to defend HR 3905. https://www.c-span.org/video/?437738-2/us-house-passes-antisexual-harassment-resolution-voice-vote …,2017-11-29 21:17:06,1,1,935980967327608834
Congrats to @UofAPres Dr. Bobby Robbins on his installation today as @UofA’s 22nd President. #BearDownpic.twitter.com/Rb62JnCzdJ,2017-11-29 20:15:37,11,8,935965494410137600
"""Trump administration grants permit for oil company to explore drilling in Arctic Ocean.""http://www.washingtonexaminer.com/trump-administration-grants-permit-for-oil-company-to-explore-drilling-in-arctic-ocean/article/2641936 …",2017-11-29 16:03:48,7,3,935902122184503298
My first read of the day. http://www.austindailyherald.com/2017/11/congressman-miner-act-will-provide-for-better-way-of-life-for-our-children/ …,2017-11-29 14:39:00,2,4,935880779447586817
"Hosting a telephone town hall with Mohave County, La Paz County and Yuma County. pic.twitter.com/XodUmjAdpF",2017-11-29 01:21:56,9,1,935680193838178304
"(3/3) ...I was told that help was available but did not expect to see such tenacity in dealing with the Social Security office. ...I wanted to make sure that my gratitude was expressed for treating me as a person and not just another number."" — Donald G.",2017-11-28 16:18:51,1,1,935543519019757568
"(2/3) ""I would like to take the time and thank you and Rep. Gosar for assisting with the Social Security issues I face...",2017-11-28 16:17:34,0,1,935543197614436353
"1/3) My district staff is dedicated to helping YOU. If you're having troubles with a federal agency, please don't hesitate to contact one of our district offices with casework questions.",2017-11-28 16:17:15,1,1,935543116458872834
My first read of the day. Our forests deserve better.http://www.capradio.org/articles/2017/11/24/californias-2017-wildfire-season-worst-on-record-for-cal-fire/ …,2017-11-28 15:07:56,2,6,935525671698386944
My first read of the day.http://metro.co.uk/2017/11/27/japan-could-pump-1000000-of-radioactive-water-into-the-sea-from-fukushima-7110714/ …,2017-11-27 15:59:32,2,5,935176270249320450
Thank you!,2017-11-27 14:15:02,0,1,935149971761799168
"Thank you, Kyrsten!https://twitter.com/repsinema/status/935131104704688128 …",2017-11-27 14:14:51,6,0,935149926157131776
"Secondly, I am thankful for the opportunity to represent the best district in the nation, Arizona’s Fourth. I’m proud to be an American, and it’s an honor to serve in an effort to make the United States an even stronger nation. (2/2)",2017-11-23 15:37:19,16,4,933721130464088064
"First and foremost, I am incredibly thankful for my wife, Maude. She is my best friend, my greatest supporter, and the mother of our three beautiful children. (1/2)",2017-11-23 15:36:57,10,3,933721035844870144
The fact that this man was so desperate to flee his home country is a dead giveaway that the regime of terror in North Korea must be taken seriously.https://www.google.com/amp/s/www.washingtonpost.com/amphtml/world/dramatic-video-shows-north-korean-soldier-making-a-run-for-freedom/2017/11/21/3a7f1fdc-cf2d-11e7-8447-3d80b84bebad_story.html …,2017-11-22 20:51:03,3,2,933437692683145217
Report: Illegal Fishing Should be Major National Security Issuehttps://news.usni.org/2017/11/16/report-illegal-fishing-major-national-security-issue …,2017-11-21 21:05:45,5,6,933079006806716416
My first read of the day.https://www.usnews.com/news/best-states/oregon/articles/2017-11-17/transmission-line-from-oregon-to-idaho-gets-approval …,2017-11-21 14:53:06,1,1,932985224413229057
Superstition Mountains. Arizona’s Fightin’ Fourth — home to impressive scenery and even better people. pic.twitter.com/o8PHxk0M9n,2017-11-20 18:50:58,11,4,932682697180352514
"My first read of the day. It's no secret that ASU is making moves. Way to go, Sun Devils!http://www.abc15.com/news/region-southeast-valley/tempe/asu-transforming-sun-devil-stadium-into-community-center …",2017-11-20 14:54:33,4,2,932623203998093312
"As DC gets colder, we just get milder over here in Arizona’s Fightin’ Fourth.pic.twitter.com/WwHzgYGiaA",2017-11-19 18:32:26,12,3,932315646863568896
"I'm proud of my colleagues in the House for rising to the challenge, and I'm hopeful that my colleagues in the Senate will do the same. This weekend, I was honored to discuss Tax Reform with a crowd of hardworking Arizonans. America is counting on the United States Senate.pic.twitter.com/kZHkkniR5y",2017-11-18 23:13:09,21,8,932023904276754432
"FYI: my staff will be holding office hours in Black Canyon City, as well.pic.twitter.com/w9wYwC0fBW",2017-11-17 21:29:05,0,3,931635328640626688
"And not long after passing Tax Reform, I’m pleased to be back in the dry Arizona heat discussing what this reform means for us at the Valley Partnership Breakfast in Phoenix. pic.twitter.com/aoInbwk5d8",2017-11-17 15:15:42,13,6,931541360712101888
My first read of the day.http://in.reuters.com/article/us-global-oil/oil-prices-settle-lower-after-u-s-crude-stocks-rise-idINKBN1DF03B …,2017-11-17 14:58:54,4,4,931537134976057344
ANNOUNCEMENT: My staff is holding office hours in Lake Havasu City and Kingman!pic.twitter.com/PaosLz0OOF,2017-11-16 23:00:35,2,4,931295967474696192
"I’m so proud to say that we passed Tax Reform today. This is a win for the American people, and I implore the Senate to continue the momentum.",2017-11-16 20:57:18,27,4,931264940047982592
My first read of the day.http://thehill.com/policy/energy-environment/360514-senate-confirms-trumps-mine-safety-pick …,2017-11-16 15:14:46,6,15,931178737978224640
"“I answer to my God, and I answer to my constituents.”pic.twitter.com/FVXMP6UoUz",2017-11-15 22:13:47,38,12,930921801793851392
"This morning, I met with some folks from the Greater Phoenix Chamber of Commerce to talk all things tax. Always good to see Arizonans in DC! pic.twitter.com/UMkoahKT1e",2017-11-15 21:42:08,10,3,930913833199325190
My first read. These madmen must be stopped.https://pjmedia.com/homeland-security/isis-group-vows-christmas-blood-depicting-attack-vatican/ …,2017-11-15 16:51:23,2,3,930840665092698112
"Happy birthday, @RepWesterman! I like to taunt my staff by referring to myself as the Lorax, but Bruce truly “speaks for the trees.”pic.twitter.com/kIEISmkWn6",2017-11-15 00:24:26,13,7,930592292389511170
Our Weekly Wednesday Facebook Live is rescheduled to this evening! Join @RepRonEstes and me tonight at 6pm AZ / 8pm EST.,2017-11-14 23:34:02,0,0,930579607753056257
Check the  #NewProfilePicpic.twitter.com/ynz59egpYr,2017-11-14 22:25:43,15,1,930562416492105733
"As Co-Chair and Co-Founder of the Inventions Caucus, I enjoyed listening to Rep. Massie and Rep. Foster tell their experiences as successful inventors and entrepreneurs.pic.twitter.com/loUvN3AYU7",2017-11-14 22:10:10,5,1,930558503726538752
"Today with #TeamGosar: Our Legislative Director's nephew, Chance Pearson, and his teammates at Williams High School took the 1A state title! Congrats, Chance!https://www.williamsnews.com/news/2017/nov/14/vikings-beat-superior-57-14-1a-state-championship-/ …",2017-11-14 20:10:12,2,3,930528309661839363
"Congrats to the Havasu Four Wheelers on winning the Fix a Shaft Today Award for their service in the Havasu area. Also, congrats to Teck American Incorporated on receiving the Mineral Environmental Award for their efforts to clean up the public lands at the McCracken Mine.",2017-11-14 16:55:56,0,1,930479424071458817
It’s a good morning when McKee Foods from Kingman is in town!pic.twitter.com/asda7lzIDM,2017-11-14 16:29:51,9,1,930472858039537664
Great meeting with Navajo Tribal Leadership including Speaker Lorenzo Bates and Delegate Steven Begay.pic.twitter.com/evpwmlf30q,2017-11-14 16:28:20,2,1,930472475082752001
My first scroll of the day! https://www.dcourier.com/photos/galleries/2017/nov/12/scenes-2017-prescott-veterans-day-parade/ …,2017-11-14 14:48:01,2,1,930447231739625474
"This weekend, I was honored to meet so many service members and their families at the Prescott Veterans Day Parade. pic.twitter.com/W24km2o94F",2017-11-13 16:31:00,11,4,930110760029773825
The SECURE American Energy Act provides a multifaceted approach to improving access and management of our nation’s valuable energy sources.http://westernwire.net/bipartisan-bill-moves-forward-to-increase-state-primacy-and-reduce-federal-delays-backlogs/ …,2017-11-13 15:58:57,3,12,930102692764114944
My first read of the day.http://www.sltrib.com/news/environment/2017/11/10/western-members-of-congress-to-trump-erase-bears-ears-8-other-monuments/ …,2017-11-13 14:40:44,6,8,930083008689909761
"Veterans, we thank you. You are and always will be American heroes.pic.twitter.com/IC0oQSqzF0",2017-11-11 22:23:28,16,10,929474683669540870
"Your courage in the face of terror and valor in the depths of darkness is your longstanding legacy. Today and every day, we thank you. Happy Veterans Day.pic.twitter.com/Hr7JAl2Nxk",2017-11-11 16:51:03,40,9,929391029492609024
My first read of the day.http://thehill.com/policy/energy-environment/359473-house-panel-passes-bill-to-boost-drilling-on-federal-land-offshore …,2017-11-09 14:10:56,1,4,928625959636520961
http://www.breitbart.com/big-government/2017/11/07/steve-king-11-congressmen-call-cut-illegal-alien-employer-tax-benefits/ …,2017-11-08 18:44:09,3,0,928332328514015233
