Text,Date,Favorites,Retweets,Tweet ID
"Gorsuch was just ""borrowing"" stolen words from other authors the same way he's just ""borrowing"" a Court seat stolen from Merrick Garland.https://twitter.com/politico/status/849630808017121281 …",2017-04-05 18:09:50,6,8,849685527553093637
"Finally, @realDonaldTrump's megaphone for intolerance Bannon is off the National Security Council. Obvious next move: Out of the White Househttps://twitter.com/business/status/849660413335621632 …",2017-04-05 16:57:21,10,4,849667286432718848
"Thanks @SenJeffMerkley for standing to #holdthefloor for women, #LGBT consumers & workers against a stolen SCOTUS seat & #Gorsuch nomination",2017-04-05 13:23:41,6,3,849613514851463168
"Thank you @SenJeffMerkley for standing to #holdthefloor for women, consumers & workers against a stolen SCOTUS seat & #Gorsuch nomination",2017-04-05 12:12:10,344,161,849595518133121024
"Our mothers, daughters & sisters deserve their fair share. It’s time to close the pay gap. #EqualPayDay",2017-04-04 22:03:15,7,1,849381879832866816
The size of the #paygap women face shouldn't depend on winning the boss/geography lottery: #equalpay #EqualPayDaypic.twitter.com/hNQFfC5ey1,2017-04-04 18:09:05,3,0,849322949710688261
"Our mothers, daughters & sisters deserve their fair share. It’s time to close the pay gap. #EqualPayDaypic.twitter.com/krRA5e3epE",2017-04-04 16:30:11,105,35,849298062606557184
"Pay equity isn't just a women's issue. It's an economic issue and a family issue. Above all, it's an American issue. #EqualPayDaypic.twitter.com/eGoeIbGbPv",2017-04-04 15:32:16,6,2,849283485458198530
"Since 2013, House Republicans have voted NINE times to block the Paycheck Fairness Act. Enough is enough. #EqualPayDay",2017-04-04 12:29:17,15,10,849237437494829057
Trump signed a GOP bill to make it easier to sell yr browser history to the highest bidder. Americans deserve betterhttps://www.nytimes.com/2017/04/03/technology/trump-repeal-online-privacy-protections.html?ref=politics …,2017-04-04 11:45:51,5,2,849226505754378241
Trump just signed a GOP bill making it easier to sell your browser history to the highest bidder. We deserve betterhttp://thehill.com/homenews/administration/327107-trump-signs-internet-privacy-repeal …,2017-04-04 02:58:16,11,5,849093737141686272
Trump just signed a GOP bill making it easier to sell your browser history. It's disgraceful. http://www.cnbc.com/2017/04/03/trump-signs-repeal-of-us-broadband-privacy-rules.html … #BroadbandPrivacy,2017-04-04 02:05:12,13,13,849080378598072321
Trump just signed a GOP bill making it easier to sell your browser history. It's disgraceful. http://www.cnbc.com/2017/04/03/trump-signs-repeal-of-us-broadband-privacy-rules.html …,2017-04-04 01:47:40,8,9,849075969126256640
"Proud to honor Samirah Khan with my annual ""Make Her Mark"" Award today. Such a mark she's made already. https://www.facebook.com/RepDWS/posts/10155144946504122 …pic.twitter.com/bmx8CSIHNA",2017-04-03 21:49:07,2,1,849015933448445953
Cruel way to say thanks: @realDonaldTrump's harsh budget cuts would hit financially struggling supporters hardhttps://www.nytimes.com/2017/04/02/us/politics/trump-housing-budget-cuts.html?ref=politics&_r=0 …,2017-04-03 17:00:57,6,3,848943415958147073
Hosting 2nd round table to frankly discuss airport safety & security issues & possible improvements to address tragic shooting at @FLLFlyerpic.twitter.com/FvjlA4u0Zz,2017-03-31 15:34:24,4,4,847834471592341505
"Hosting 2nd round table to frankly discuss safety & security issues, and possible improvements to address tragic shooting at @FLLFlyerpic.twitter.com/6yG5CSpt4S",2017-03-31 15:16:07,3,1,847829868628803585
Met w/ Broward Community and Family Health Centers to discuss vital  services they & @NACHC members provide. I will fight to #ProtectOurCarepic.twitter.com/4E0odvZ3IG,2017-03-30 23:28:25,7,2,847591372630753280
"Republican assaults on #ACA continue, despite millions it will hurt. Did it once, we'll do it again: #ProtectOurCarehttps://www.nytimes.com/2017/03/28/us/politics/health-care-obamacare-freedom-caucus.html?rref=collection%2Fnewseventcollection%2FThe%20Trump%20White%20House&action=click&contentCollection=Politics&module=Collection&region=Marginalia&src=me&version=newsevent&pgtype=article&_r=1 …",2017-03-30 11:05:06,7,3,847404309801074689
"Our Jewish values & history guide us to protect strangers, newcomers, the vulnerable. Proud to address @HIASrefugees #JewsForRefugees eventpic.twitter.com/ZcMFzBnvS6",2017-03-30 01:13:28,12,5,847255420003467264
Proud to join Planned Parenthood to #PinkOut the internet today. We #StandWithPP and the 2.5 million who rely on them across the country.pic.twitter.com/wMjiKAhTtS,2017-03-29 23:50:28,7,2,847234533560770563
Here's the live stream to the Jews for Refugees Assembly at Adas Israel Congregation. http://adasisrael.org/serviceslive/ ,2017-03-29 23:20:58,1,0,847227112373104640
We won’t stand for attacks on @PPACT. We #StandWithPP & the 2.5 million who rely on them for vital health care #PinkOutpic.twitter.com/OH0iGmQpgB,2017-03-29 17:48:22,4,1,847143408238022656
"I proudly #StandWithPP because they provide 2.5 million people with quality, vital health care every year across the country #PinkOutpic.twitter.com/FcRyYQyLhm",2017-03-29 17:29:34,3,1,847138679042850820
We need legislation to ensure @DeptVetAffairs provides permanent coverage for IVF & national access to this servicehttps://youtu.be/FlCC65NOdXc ,2017-03-29 17:20:56,2,0,847136506749898752
"Republican assaults on #ACA continue, despite millions it will hurt. Did it once, we'll do it again: Stand United https://www.nytimes.com/2017/03/28/us/politics/health-care-obamacare-freedom-caucus.html?rref=collection%2Fnewseventcollection%2FThe%20Trump%20White%20House&action=click&contentCollection=Politics&module=Collection&region=Marginalia&src=me&version=newsevent&pgtype=article&_r=0 …",2017-03-29 16:50:29,3,0,847128842930180096
.@HouseGOP wants to allow your browsing history to be sold w/o yr consent. That's just wrong. I'm voting to protect #BroadBandPrivacy rules,2017-03-28 19:11:50,6,1,846802024922583041
Met w/ @HispanicUnity of Fla. & Redlands Christian Migrant Assoc. on how #ACA helps Hispanic community & harsh immigration policies hurt it.pic.twitter.com/5WExCDFlXR,2017-03-28 18:58:25,4,0,846798649057296385
I agree w/ @EFF & @ACLU: online privacy must be protected. Our browser history can't be sold to highest bidder w/o consent #BroadbandPrivacy,2017-03-28 17:41:21,5,3,846779256034209792
.@HouseGOP wants to allow your browsing history to be sold w/o yr consent. That's just wrong. Congress must protect #BroadBandPrivacy rules,2017-03-28 16:48:31,22,14,846765960514207745
.@HouseGOP is voting to put interests of corporations above consumers. We must protect Americans' #broadbandprivacy!,2017-03-28 16:31:00,8,3,846761550790701057
"I discussed the need to fight off savage @EPA cuts today w/ Joel Mintz, environmental law professor, @NovaSE College of Law.pic.twitter.com/T6qUt6PNmO",2017-03-28 16:16:42,6,0,846757950886678528
I'm w/ @ACLU: online privacy must be protected. Our browser history shouldn't be sold to the highest bidder w/o yr consent #BroadbandPrivacy,2017-03-28 16:01:06,11,4,846754025391448065
.@HouseGOP wants to allow your browsing history to be sold w/o your consent. That's just wrong. Congress must protect #Broadbandprivacy,2017-03-28 14:54:03,6,6,846737153753264129
Internet Service Providers shouldn't access and sell your private info. RT if you believe Congress should preserve #BroadBandPrivacy rules,2017-03-28 14:38:22,4,5,846733206569336832
Republicans want to allow you & yr child's browsing history to be sold w/o yr consent. That's wrong. Congress must protect #Broadbandprivacy,2017-03-28 13:51:59,9,4,846721534857269249
I'm w/ the @ACLU: online privacy must be protected. Our browser history can't be sold to the highest bidder w/o consent #BroadbandPrivacy,2017-03-28 12:49:45,35,23,846705871824531456
I'll protect Americans' online privacy & vote no on S. J. Res. 34. @EFF has 5 good reasons we need #Broadbandprivacyhttps://www.eff.org/deeplinks/2017/03/five-ways-cybersecurity-will-suffer-if-congress-repeals-fcc-privacy-rules …,2017-03-28 11:23:54,10,8,846684267090497541
"With so many unmet health & education needs, Congress must reject Trump's Border Wall Boondoggle #NoBanNoWallhttps://apnews.com/6d8d1e7b62df49c0849be46f1e344610/Trump's-border-wall-with-Mexico-faces-all-kinds-of-obstacles …",2017-03-27 21:24:43,8,2,846473081057153024
Age Tax? Millenial Penalty? Attack on women's access to care with @PPFA cuts? No wonder #TumpCare went down in a ball of flames.,2017-03-27 18:39:56,4,1,846431610929139713
"With so many unmet health & education needs, Congress must reject Trump's Border Wall Boondoggle #NoBanNoWallNoRaids https://apnews.com/6d8d1e7b62df49c0849be46f1e344610/Trump's-border-wall-with-Mexico-faces-all-kinds-of-obstacles …",2017-03-27 17:04:34,2,3,846407610853195778
"Today America’s seniors, women, children & families won. #Trumpcare was horrible. Hopefully Republicans & Democrats can work to improve #ACApic.twitter.com/pFoikDEXcS",2017-03-24 22:14:46,4,2,845398512133181441
"America’s seniors, women, children & families won today. #Trumpcare was horrible. Hopefully Republicans & Democrats can work to improve #ACApic.twitter.com/90ATH6ezlm",2017-03-24 22:07:06,11,4,845396580786147329
"#Trumpcare makes women, children & older Americans #PayMoreForLess. Will veterans be added to their list of victims?http://www.militarytimes.com/articles/dems-blast-gop-health-plan-veterans …",2017-03-24 18:30:42,3,1,845342124312838145
"Being a woman used to be deemed a “preexisting condition.” Not anymore, thanks to #ACA. #Trumpcare would take us back to that shameful time.pic.twitter.com/FX6C0Be1QO",2017-03-24 17:41:52,13,3,845329832221265920
"Remember when being a woman used to be a “pre-existing condition”? Not anymore, thanks to the #ACA. #Trumpcare would take us back to that.pic.twitter.com/CCFh4w54vx",2017-03-24 15:09:17,222,123,845291435263963136
"For 7 years it’s been illegal to discriminate against people with preexisting conditions like me, a breast cancer survivor. We can't go backpic.twitter.com/Fiu1GYVtBX",2017-03-24 14:10:00,11,14,845276516619632642
"#Trumpcare = higher costs, less coverage, gutted benefits, a weaker Medicare & an Age Tax. @HouseBudgetDems oppose this #PayMoreForLess planhttps://twitter.com/CNNnewsroom/status/845255381689487361 …",2017-03-24 13:58:44,4,4,845273679202279425
About to tell @NewDay viewers why #Trumpcare is so bad: 24 million more uninsured & making older Americans & families #PayMoreForLesspic.twitter.com/dPCF8D5sE6,2017-03-24 12:30:38,8,3,845251511244541952
"About to tell @CNN viewers why #Trumpcare is so bad, leaving 24 million more uninsured & making older Americans & families #PayMoreForLesspic.twitter.com/oESkpthvsC",2017-03-24 12:27:43,3,1,845250774607282178
"For 7 years it’s been illegal to discriminate against people with pre-existing conditions, like me, a breast cancer survivor. #ACA7pic.twitter.com/7y4qzcEi1I",2017-03-23 22:29:32,10,1,845039838642524161
"The unsavory @HouseGOP math: How many millions more women, children, seniors will they hurt and make #PayMoreForLess to pass #Trumpcare",2017-03-23 19:53:58,7,3,845000691773067264
"Thanks to the #ACA7, more money has gone into the pockets of Florida's seniors!pic.twitter.com/W9U9qANBkX",2017-03-23 18:36:13,4,2,844981123969110016
"For 7 years, it’s been illegal to discriminate against people like me, a breast cancer survivor, who have pre-existing conditions. #ACA7pic.twitter.com/0QS2PO7YJs",2017-03-23 18:09:47,24,12,844974469923979264
"Can you believe that being a woman used to be a “pre-existing condition”? Not anymore though, thanks to ACA. #ACA7pic.twitter.com/Iqt1L0Sjty",2017-03-23 16:04:52,15,9,844943035796459520
"Simple @HouseGOP math: How many millions more women, children, seniors must lose coverage or #PayMoreForLess just to pass #Trumpcare?pic.twitter.com/rXA0jKF0WE",2017-03-23 15:39:36,8,2,844936675860074496
"Simple @HouseGOP math: How many millions more women, children, seniors get hurt & #PayMoreForLess to pass #Trumpcarehttp://www.reuters.com/article/us-usa-obamacare-idUSKBN16T22X …",2017-03-23 13:50:47,4,4,844909292373331968
"Now clearer then ever: Americans deserve open, bipartisan investigation of Russian influence on our elections & Trump campaign-White Househttps://twitter.com/RepAdamSchiff/status/844649549696286724 …",2017-03-22 23:17:43,19,16,844689577705193472
One more @realDonaldTrump lie: doctors are leaving health care system. FACT: More doctors on duty since #ACA7 passedhttps://apnews.com/6e65120731f74116974dbcc76ac3bc8d/AP-FACT-CHECK:-Trump's-claim-of-fleeing-doctors-rings-false …,2017-03-22 23:02:20,4,4,844685707734142977
"Safety-net hospitals could be hurt under #Trumpcare. @JECDems, how much could hospitals have to face in uncompensated costs in Florida?",2017-03-22 20:16:19,7,1,844643926384558081
"My thoughts and prayers are w/ the London victims, their families and survivors, and I stand w/ our British friends in this difficult time",2017-03-22 19:36:44,11,1,844633963507298305
"2.5 million Americans rely on Planned Parenthood annually for life-saving cancer screenings, birth control & well-woman exams #IStandWithPP",2017-03-22 19:12:59,7,2,844627988054528002
The latest @realDonaldTrump lie: doctors are leaving health care. FACT: More doctors on duty since #ACA7 passed https://apnews.com/6e65120731f74116974dbcc76ac3bc8d/AP-FACT-CHECK:-Trump's-claim-of-fleeing-doctors-rings-false …,2017-03-22 18:21:17,42,22,844614977872969735
We can't ask families and older Americans to #PayMoreForLess with #Trumpcarehttps://twitter.com/RepJohnYarmuth/status/844572901818937347 …,2017-03-22 16:32:37,2,1,844587630725619712
".@RulesReps are pushing ahead w/ #Trumpcare, putting 24 million people at risk of losing coverage & forcing families to #PayMoreForLess",2017-03-22 16:25:18,7,3,844585789229027328
"#Trumpcare is opposed by Dems, many Republicans, hospitals, doctors & patients advocates because it will force Americans to #PayMoreForLess",2017-03-22 16:03:18,26,26,844580252848455682
".@RulesReps are moving forward w/ #Trumpcare, putting 24 million people at risk of losing coverage & forcing families to #PayMoreForLess",2017-03-22 15:40:19,2,1,844574467426865153
"#Trumpcare is opposed by Dems, many Republicans, hospitals, doctors & patients advocates because it would force Americans to #PayMoreForLess",2017-03-22 15:31:59,3,3,844572372241911810
Latest @realDonaldTrump bald-face lie: doctors are leaving health care. FACT: More Drs. on duty since #ACA7 passed https://apnews.com/6e65120731f74116974dbcc76ac3bc8d/AP-FACT-CHECK:-Trump's-claim-of-fleeing-doctors-rings-false …,2017-03-22 15:11:26,74,63,844567198962192386
"Well put: ""..our nonmilitary tools help keep us safe in an increasingly complex world,"" from combating ISIS to Zikahttp://www.miamiherald.com/opinion/op-ed/article139683208.html#storylink=cpy …",2017-03-21 22:59:27,0,0,844322594606198784
"Americans deserve open, bipartisan investigation of Russian influence on our elections & Trump campaign-White Househttp://www.mcclatchydc.com/news/politics-government/white-house/article139695453.html …",2017-03-21 20:05:18,10,5,844278766633410561
#Trumpcare is bad for America's health & economy. @amprog estimates it will lead to 1.8 MILLION fewer jobs by 2022https://www.americanprogress.org/issues/economy/news/2017/03/20/428761/approximated-employment-effects-american-health-care-act/ …,2017-03-21 18:52:00,3,2,844260320336076802
.@HouseGOP has all but admitted they can’t eliminate #Trumpcare's  Age Tax on older Americans. This is a disastrous #PayMoreForLess bill.,2017-03-21 16:22:31,2,4,844222700386242563
"Americans deserve a broad, open, bipartisan investigation into Russia’s influence on our elections & White Househttps://www.nytimes.com/2017/03/20/world/europe/paul-manafort-ukraine-allegations-trump.html?ref=politics …",2017-03-21 15:30:23,3,2,844209583317024771
"Americans deserve a broad, open, bipartisan investigation into Russia’s influence on our elections & White House http://www.mcclatchydc.com/news/politics-government/white-house/article139695453.html …",2017-03-21 14:28:24,6,1,844193981135249409
"The more we learn, the sicker Florida is going to feel about #Trumpcarehttps://twitter.com/repmarkpocan/status/844159306215948289 …",2017-03-21 13:10:11,0,2,844174298784940034
Comey’s testimony confirms that Trump lied and continues to lie about being wiretapped by President Obama #ComeyHearinghttps://twitter.com/cspan/status/843841868425285632 …,2017-03-21 12:49:07,7,1,844168999076270080
Comey’s testimony confirms once and for all that Trump lied and continues to lie about being wiretapped by President Obama #ComeyHearinghttps://twitter.com/cspan/status/843841868425285632 …,2017-03-20 22:26:08,3,1,843951822440189952
"#Trumpcare is bad for America's health & economy. According to CAP, it will lead to 1.8 MILLION fewer jobs by 2022 https://www.americanprogress.org/issues/economy/news/2017/03/20/428761/approximated-employment-effects-american-health-care-act/ …",2017-03-20 21:45:30,7,5,843941593400971264
#ACA makes the Medicare Trust Fund stronger. #Trumpcare weakens it & preys upon seniors with an 'Age Tax'https://youtu.be/XuQR6iPlGb4 ,2017-03-20 19:59:40,6,0,843914960799485953
"#Trumpcare is bad for our health & our economy. According to CAP, it will lead to 1.8 MILLION fewer jobs by 2022  https://www.americanprogress.org/issues/economy/news/2017/03/20/428761/approximated-employment-effects-american-health-care-act/ …",2017-03-20 18:56:42,3,0,843899113699774464
"GOP #Trumpcare plan is bad news for Sunshine State: ""This legislation is bad for Florida virtually across the board""http://www.tampabay.com/opinion/editorials/editorial-gop-health-bill-bad-for-florida/2316992 …",2017-03-20 17:30:03,4,4,843877309899816962
"To avoid bias we need an open, bipartisan investigation into the Russian influence on our election & the White Househttps://apnews.com/a4bc39cca6014d15956a1e379d738c51/Early-Trump-backer-leads-House-panel-probing-links-to-Russia …",2017-03-20 14:08:07,2,2,843826492173901826
Is #Trumpcare the end of employer-based health insurance? CBO says 7 million will drop off its roles in a decadehttp://www.nbcnews.com/business/consumer/employer-backed-insurance-could-take-huge-hit-gop-healthcare-plan-n734951 …,2017-03-18 21:07:00,2,4,843207128252907520
"Instead of keeping our communities safe, @realDonaldTrump’s budget will CUT funds to help communities bounce back from disaster. #TrumpCutspic.twitter.com/FX2XVEKPQP",2017-03-17 17:15:08,5,7,842786390341369857
Well deserved award and praise for @BCCE. Broward College deserves support & makes our community proud.http://www.sun-sentinel.com/opinion/editorials/fl-editorial-broward-college-aspen-award-20170314-story.html …,2017-03-17 16:31:09,3,1,842775321162235904
500K veterans were fed by @_MealsOnWheels last yr. So @POTUS's budget argument is heartless or willfully ignorant.https://twitter.com/kylegriffin1/status/842461816479453185 …,2017-03-17 16:17:35,4,5,842771909179817984
"The #Trumpcuts budget will gut punch American families, won't make us safer & sets up tax cuts for the rich = Cruelhttps://www.nytimes.com/2017/03/16/opinion/mr-trumps-tear-down-budget.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-left-region&region=opinion-c-col-left-region&WT.nav=opinion-c-col-left-region&_r=0 …",2017-03-17 15:39:53,1,1,842762421890629632
"Those 24M who lose coverage w/ @Trumpcare aren't just #s. They're pregnant women, children, seniors & the disabledhttps://youtu.be/jq8lj6FXgw8 ",2017-03-16 21:06:03,5,5,842482115564490753
The @HouseGOP attack on @PPFA in #Trumpcare would be devastating to 1 in 5 women who've relied on it #IStandWithPPhttps://youtu.be/HMbsyp7x3cg ,2017-03-16 19:10:51,5,4,842453124124164096
The #ACA extended the Medicare Trust Fund's life. #Trumpcare does the opposite & preys on seniors w/ an 'Age Tax'https://youtu.be/XuQR6iPlGb4 ,2017-03-16 16:51:40,6,8,842418097759879168
"The 24M who lose coverage in @Trumpcare aren't just #s. They're pregnant women, children, seniors & the disabledhttps://youtu.be/jq8lj6FXgw8 ",2017-03-16 16:18:01,9,6,842409631360114688
.@RepJayaypal is right. #Trumpcare is not a health care bill. It's a $600 billion @HouseGOP tax giveaway masquerading as one.https://twitter.com/RepJayapal/status/842392073839947776 …,2017-03-16 15:14:54,5,7,842393746952069120
"The @realDonaldTrump budget proposal is a gut punch to America’s families, their needs & their values. Americans will reject the #TrumpCutspic.twitter.com/czFf2YT0YH",2017-03-16 15:03:56,8,2,842390983853641728
"4.3 million Floridians rely on Medicaid, including 41 percent of our children. Rep. @JacksonLee is right: It's not a health bill. #SaveACAhttps://twitter.com/JacksonLeeTX18/status/842386469251649537 …",2017-03-16 14:57:01,15,4,842389245444685824
"REVEALING: On House Budget Committee, GOP barely passes destructive #PayMoreForLess bill. @HouseBudgetDems now trying to blunt its damage",2017-03-16 14:35:21,9,10,842383792190963716
This new unconstitutional & immoral #Muslimban met the same fate as @realDonaldTrump's last one. Our Constitution & our values win out againpic.twitter.com/qpIWTMAxvY,2017-03-16 00:32:08,9,2,842171590309748736
I stand with my immigrant and non-immigrant constituents to fight this unconstitutional and immoral policy.http://www.cnn.com/2017/03/15/politics/travel-ban-blocked/index.html …,2017-03-15 23:02:28,5,1,842149025788895232
"4.3M kids, pregnant women, disabled & elderly Floridians would get dangerously less Medicaid coverage w/ #trumpcare http://miamiherald.com/news/health-ca …",2017-03-15 17:44:23,3,1,842068975043395585
Most of the 1.7 million Floridians w/ #ACA marketplace coverage can't afford plans under #Trumpcare. #PayMoreForLesshttp://www.miamiherald.com/news/health-care/article138464988.html#storylink=cpy …,2017-03-15 16:59:14,5,6,842057613189738496
"4.3M kids, pregnant women, elderly & disabled Floridians would get dangerously less Medicaid coverage w/ #trumpcare http://www.miamiherald.com/news/health-care/article138464988.html#storylink=cpy …",2017-03-15 15:06:37,7,9,842029271468130304
The GOP’s #PayMoreForLess bill cuts premiums for some by driving costs up for seniors.https://www.nytimes.com/2017/03/14/upshot/no-magic-in-how-gop-plan-lowers-premiums-it-penalizes-older-people.html?_r=1 …,2017-03-14 20:34:44,4,1,841749460090781697
So someone benefits from #Trumpcarehttp://mobile.reuters.com/article/idUSKBN16K2G6 …,2017-03-14 18:53:26,5,4,841723966637146112
"Coverage costs skyrocket w/ #Trumpcare & 14M Americans lose insurance next year, while the rich get huge tax breakshttps://youtu.be/qe_8g8rH0uk ",2017-03-14 18:21:28,2,2,841715919319625728
RT if you think the GOP’s plan to kick 24 million off their health coverage with #Trumpcare is despicable!,2017-03-14 16:56:45,6,5,841694602524557312
"CBO: #Trumpcare means 24M less people w/ coverage in a decade, and harsh premium increases for older Americans. It's ruthless and cruelpic.twitter.com/FNcUPB9Iw5",2017-03-14 14:59:56,2,1,841665202168987648
The GOP 'healthcare masterpiece' is 'cruelest of jokes on millions of people who can least afford to be a punchline'http://www.miamiherald.com/opinion/editorials/article138328363.html …,2017-03-14 02:54:24,8,5,841482616394153984
"Non-partisan CBO analysis confirms #Trumpcare will deliver higher costs, less care to millions of Americans. 14M will lose coverage next yr",2017-03-14 01:39:51,5,1,841463855570120704
CBO: #Trumpcare will snatch coverage from 14 million people next year & hit older Americans struggling to get by the hardest #PayMoreForLess,2017-03-13 22:58:17,11,10,841423195513212928
Yanking insurance coverage from 14 million people & leaving them uninsured next year is ruthless and cruel #Trumpcare means #PayMoreForLess,2017-03-13 22:06:13,6,1,841410091358257152
.@SpeakerRyan can't say how many people lose health coverage w/ #Trumpcare. Americans who need it deserve to knowhttps://www.washingtonpost.com/powerpost/trump-says-none-but-paul-ryan-says-he-doesnt-know-how-many-would-lose-coverage-under-obamacare-repeal/2017/03/12/be643bfc-0750-11e7-93dc-00f9bdd74ed1_story.html?utm_term=.54ef7815df18 …,2017-03-13 17:54:50,3,1,841346831514796034
GOP’s #PayMoreForLess bill doesn’t even try to hide the fact that it will end Medicaid as we know it. #Trumpcare will #MakeAmericaSickAgain,2017-03-13 16:02:26,3,3,841318543065010177
"In @HouseGOP #Trumpcare plan women lose. Cancer screenings, prenatal care, contraception all costlier, harder to gethttps://apnews.com/5d62eb70569e4e0a8684984ca753e0bf/Women's-health-services-face-cuts-in-Republican-bill …",2017-03-10 15:50:16,4,1,840228320222576640
The @HouseGOP rush to pass #Trumpcare could financially penalize 30M Americans. I'll fight this #PayMoreForLess billhttp://www.cnbc.com/2017/03/09/30-million-could-get-hit-with-health-insurance-penalty-under-gop-plan.html …,2017-03-09 23:34:20,4,3,839982716468776961
Proud of my @EnergyCommerce Democrats & RM @FrankPallone for fighting all night long against the @HouseGOP's #PayMoreForLess health plan,2017-03-09 21:34:51,2,1,839952647616675840
The @HouseGOP #Trumpcare plan: an unconscionable piece of legislation that must have the light of day shining on ithttps://youtu.be/pMI-dI1bSZE ,2017-03-09 18:16:00,2,3,839902606529019905
"@HouseGOP #Trumpcare plan 'is an unconscionable piece of legislation that must have the light of day shining on it' 
https://youtu.be/pMI-dI1bSZE ",2017-03-09 18:09:11,0,0,839900889905266688
"Proud to join @SusanGKomen before they take to Capitol Hill to battle breast cancer. With research, education & advocacy, we can beat it!pic.twitter.com/F8sGzoB9Fa",2017-03-09 03:32:50,16,1,839680351437914112
"Today, I’m wearing red in solidarity with a #DayWithoutAWoman. We need a Congress that recognizes women’s rights are human rights.pic.twitter.com/Nipxr3c2tD",2017-03-08 23:19:10,6,1,839616511199297540
#IFightFor #EqualPayForEqualWork because women are still paid only 80 cents for every $1 paid to white men. #DayWithoutAWomanhttps://twitter.com/HouseNewDems/status/839584145084936192 …,2017-03-08 21:19:49,3,1,839586476564312070
#IFightFor #ACA because we won’t go back 2 when being a woman is seen as a pre-existing condition #DayWithoutAWoman #InternationalWomensDay,2017-03-08 18:21:01,4,2,839541479722860549
Millions of Americans lose insurance under #Trumpcare and millions more will pay higher costs. Big winners: top 1 %http://www.taxpolicycenter.org/briefing-book/what-tax-changes-did-affordable-care-act-make …,2017-03-08 16:08:37,3,1,839508160394186752
#IFightFor to #RaiseTheWage because nearly 2/3rds of all minimum wage workers are women. #DayWithoutAWoman,2017-03-08 15:28:32,7,1,839498073546059776
#IFightFor #PaidFamilyLeave because mothers shouldn’t have to worry about missed paychecks while they're giving birth. #DayWithoutAWoman,2017-03-08 14:27:44,24,10,839482773274505217
"Classic #Trumpcare: the @HouseGOP #RxForDisaster offers less care, higher costs & no honest answers from hearings or non-partisan CBO score",2017-03-08 02:31:45,8,2,839302587597869056
"Classic #Trumpcare: @HouseGOP health plan offers less coverage & higher costs, w/ no honest answers from hearings or non-partisan CBO score",2017-03-07 22:24:06,184,86,839240266070503432
"W/ no hearings or CBO analysis, the @HouseGOP's #RxForDisaster bill promises fiscal & physical pain for millions. But no one knows how much?",2017-03-07 22:01:11,5,3,839234498843799554
".@SpeakerRyan, if your #RxForDisaster is so great, why refuse to see how many people it covers before a vote on it? #MakeAmericaSickAgain",2017-03-07 21:42:54,3,1,839229897969139712
The @realDonaldTrump’s new #MuslimBan won't make America safer. Instead it stacks the deck against us in the fight against terror,2017-03-07 00:07:47,7,1,838903972924620801
A @realDonaldTrump dangerous 17 % cut to @NOAA is horrible 4 extreme weather coastal states like hurricane-prone Flahttps://www.washingtonpost.com/news/energy-environment/wp/2017/03/03/white-house-proposes-steep-budget-cut-to-leading-climate-science-agency/?utm_term=.b90beb897bb6&wpisrc=al_alert-COMBO-econ%252Bpolitics%252Bnation …,2017-03-06 20:52:00,6,1,838854702116782081
Want 50- and 60-year-olds to pay higher health care premiums? Repeal the #ACA. @HouseGOP will #MakeAmericaSickAgainhttps://www.nytimes.com/2017/03/05/us/politics/health-care-law-obamacare-repeal-older-americans.html?ref=politics …,2017-03-06 18:45:06,7,6,838822765566230528
"Instead of making America safer, @realDonaldTrump’s new #MuslimBan stacks the deck against us in the fight against terror",2017-03-06 17:54:24,100,54,838810005298110465
"ACA repeal won't lower health care costs, but if @HouseGOP’s goal is surging premiums, it's perfect. #ProtectOurCare https://www.nytimes.com/2017/03/05/us/politics/health-care-law-obamacare-repeal-older-americans.html?ref=politics …",2017-03-06 17:26:57,3,1,838803096302206976
A @realDonaldTrump dangerous 17 % cut to @NOAA hurts weather tracking. Reminder: Fla hurricanes don't care if yr a Republican or Democrat,2017-03-06 16:24:00,15,13,838787255682674689
"With #ACA repeal, 50- and 60-yr-olds will face premium hikes of up to $3,000 a yr, says @AARP & other senior groups
https://www.nytimes.com/2017/03/05/us/politics/health-care-law-obamacare-repeal-older-americans.html?ref=politics …",2017-03-06 15:18:28,7,15,838770764539113475
"#OTD 100 yrs ago Jeannette Rankin took seat as 1st woman elected to Congress, breaking up ultimate all-male power club. #WomensHistoryMonth",2017-03-04 20:27:50,5,0,838123841582956544
Even for @realDonaldTrump this is just cruel and dispicible #NoBanNoWallNoRaidshttp://www.reuters.com/article/us-usa-immigration-children-idUSKBN16A2ES?utm_source=twitter&utm_medium=Social …,2017-03-04 02:00:01,5,2,837845050532974593
FACT: Perjury is a crime. Recusal is NOT enough. #Sessions must step down immediately.pic.twitter.com/5dVCU0x1od,2017-03-03 17:04:50,13,7,837710370299068416
"We need an open, independent investigation into Russia's influence on our democracy and the White House #ProtectOurDemocracyhttps://twitter.com/OversightDems/status/837485421307248640 …",2017-03-03 15:18:34,6,1,837683624132624384
"Happy Birthday children's author Dr. Seuss, born #onthisday in 1904. 'Oh The Places You'll Go' is perfect way to spend #ReadAcrossAmericaDaypic.twitter.com/UUMTs0R20G",2017-03-03 00:58:24,8,1,837467159597023237
A #recusal is not enough. Jeff #Sessions must resignpic.twitter.com/jfqictNpp9,2017-03-02 23:27:57,15,7,837444394332585988
