Text,Date,Favorites,Retweets,Tweet ID
"North Korea now advising Venezuela on how to evade sanctions. Not OK. We need to get smart—that’s why I introduced the North Korea Follow the Money Act. 

Bill text here: https://www.congress.gov/bill/115th-congress/house-bill/3261/text?q=%7B%22search%22%3A%5B%22Follow+the+money%22%5D%7D&r=5 …",2017-11-30 22:04:37,4,0,936355312298323969
Congratulations to @DonLugoHigh on you CIF semifinals win! I’ll be rooting for you from D.C. for your championship game on Saturday. Good luck!,2017-11-30 19:27:50,12,5,936315854186336256
Prayers for his family RIP Agent Rogelio Martinezhttps://www.dallasnews.com/news/mexico/2017/11/29/investigators-explore-possibility-border-patrol-agent-died-accident …,2017-11-30 04:54:16,4,1,936096016859910144
"After Honduras election, transparency and civility are essential. My statement:pic.twitter.com/c7CMErhemm",2017-11-29 20:52:22,79,83,935974742703661056
"High School Students: Need to boost your resume for college applications?

Enroll within the… https://www.instagram.com/p/BcD5fCNh5RB/ ",2017-11-29 01:36:06,5,1,935683757289459712
Our neighbors in the building gave back this #GivingTuesday by offering coffee and donuts to… https://www.instagram.com/p/BcDiVBtBDrM/ ,2017-11-28 22:13:05,2,1,935632665197166592
"@POTUS chooses to make Native American Heritage Month about him and his petty, racist insults.  Disgusting!https://twitter.com/ddale8/status/935232261666066432 …",2017-11-27 23:12:20,0,0,935285189286223873
"As of today, 10,008 #Dreamers have lost their #DACA status since Trump ended the program. That’s 122 #Dreamers losing protection every day that Congress doesn’t act.  Dreamers cannot afford another day of inaction. We need the #DreamActNow.https://www.americanprogress.org/issues/immigration/news/2017/11/09/442502/thousands-daca-recipients-already-losing-protection-deportation/ …",2017-11-27 20:33:11,27,24,935245136531021824
Congrats @UFWupdates on the Supreme Court rulinghttp://www.latimes.com/local/lanow/la-me-ln-farmworker-court-20171127-story.html …,2017-11-27 19:23:17,3,2,935227545531817984
Take a moment on #CyberMonday to find the best deal on healthcare coverage for you and your family! Visit http://CoveredCA.com  to compare plans and apply. #GetCovered,2017-11-27 17:35:37,3,1,935200450730741762
The statement should end with #WhenPigsFlyhttps://twitter.com/speakerryan/status/935174652258762752 …,2017-11-27 16:23:17,14,12,935182246444638208
It’s #CyberMonday! Make sure to browse and purchase responsibly. Follow some of these best practices today:https://www.nbcnewyork.com/news/national-international/Black-Friday-Cyber-Monday-Deals-Tips-Consumer-Warning-Advice-459355013.html …,2017-11-27 12:55:20,5,3,935129914013036545
Congratulations @MontclairCavs & @DonLugoHigh for this remarkable accomplishment!http://www.pe.com/2017/11/19/inland-schools-win-10-golden-bell-awards/ …,2017-11-26 17:27:58,5,4,934836139403415552
"Today and every day, help spread the message of peace and security on International Day for the Elimination of Violence Against Women. Violence against women and young girls should never be tolerated. #OrangeTheWorld http://www.un.org/en/events/endviolenceday/index.shtml …",2017-11-26 04:09:24,11,4,934635172636626944
"Hatred has no boundaries; it’s only purpose is to hurt the innocent. My heart is heavy for the lives lost in #Egypt, but calling for tighter border security and promoting nativist sentiments only adds fuel to the flame and does nothing to prevent these attacks from occurring.https://twitter.com/realdonaldtrump/status/934131805409697792 …",2017-11-25 22:34:35,16,12,934550912412147712
Today is #SmallBusinessSaturday! Support a local business today!pic.twitter.com/Z0DfgV6ZsS,2017-11-25 20:28:12,4,3,934519108900655104
Today is #NativeAmericanHeritageDay! Take today to learn more about Native Americans and their contributions to the United States as well as the challenges they still face every day.pic.twitter.com/w6CbOWLr3f,2017-11-24 17:57:24,70,33,934118768330051584
Today I’m thankful for my wonderful 911 Dispatcher friends & former colleagues. Thx for all you do. #HappyThanksgiving2017 @911LAPD,2017-11-23 19:07:28,10,5,933774015130243072
"When grandma is not there to offer advice, call this turkey hotline with all your questions!pic.twitter.com/pYq90c2Nw5",2017-11-23 15:21:38,4,1,933717184160915456
Face recognition or pocket recognition device . Happy Thanksgiving Mike!https://twitter.com/mikegatto/status/933179800822231040 …,2017-11-22 23:38:09,12,1,933479745454403584
"The #FCC’s plan to end #NetNeutrality will hurt small businesses and everyday consumers. Let’s keep the internet open and equal for everyone, not just for those that can afford it.https://nyti.ms/2hR0P1k ",2017-11-22 21:20:18,14,8,933445056740188162
@JerryBrownGov this is a shameful rating for an area of the state that continues to be ignored. Cap & Trade $$ should be a priority for the West end of San Bernardino the only folks building affordable housing.http://www.dailybulletin.com/2017/11/21/los-angeles-orange-county-ranked-3rd-best-place-to-retire-inland-empire-is-worst/ …,2017-11-22 20:43:29,0,1,933435788947210240
"On the anniversary of the VOW to Hire Heroes Act, I stand committed to hiring our #Veterans. Let’s continue to make progress on giving veterans the economic opportunity they deserve.pic.twitter.com/XLOtvBEcF2",2017-11-21 19:27:14,4,3,933054212333821953
"Haiti is no condition to repatriate 60,000. They lack basic infrastructure & continue to struggle to recover from the massive earthquake, followed by hurricanes & severe drought.The admin decision to end TPS is mean spirited & not reflective of our values.https://www.usatoday.com/story/news/nation/2017/11/21/temporary-protected-status-why-haitians-being-kicked-out/884123001/ …",2017-11-21 16:14:24,5,4,933005683942768641
"On this #TransDayofRemembrance let us reflect that they are our friends, neighbors, co-workers & family members. #IAmWithYou",2017-11-21 01:08:24,9,2,932777684114874369
"Today is #WorldChildrensDay2017. In 2015, 18% of children under 18 (more than 13 million) lived in food-insecure households. Let’s work to change that.pic.twitter.com/uVFNR51G1M",2017-11-20 18:51:00,7,3,932682707179573248
We will reflect on this when your kids are prosecuted!https://twitter.com/realdonaldtrump/status/932303108146892801 …,2017-11-20 03:10:01,90,29,932445901074739201
Another successful year in giving. Thank you Dr. Vo and the Vietnamese Community of Pomona Valley for hosting your annual food drive for those in need.pic.twitter.com/cddnaZJHba,2017-11-20 00:30:25,15,1,932405735673286656
I joined 97 of my colleagues in a letter to @SecretaryZinke asking him #NoFeeHike #NationalParksForAll. Now its your turn to voice your concern https://parkplanning.nps.gov/document.cfm?documentID=83652 …,2017-11-18 04:45:11,15,5,931745073032605696
Very disturbed by #TrumpInPanama reports. We need to get to the bottom of this ASAP. Not OK for @realDonaldTrump to earn fees and royalties from a hotel that is linked to drug trafficking.https://www.nbcnews.com/news/investigations/panama-tower-carries-trump-s-name-ties-organized-crime-n821706 …,2017-11-17 23:08:58,52,38,931660461451464704
Happy 106th Birthday!@CityofRialtopic.twitter.com/zn5xCzgi6p,2017-11-17 22:00:31,7,5,931643238657617920
#GetCovered this holiday season! Shop and compare your options for health coverage at http://CoveredCA.com pic.twitter.com/j7tVYOsCfW,2017-11-17 21:53:40,3,1,931641515130179586
Congrats everyone keep up the good work!https://twitter.com/rchs_cougars/status/931575804646924288 …,2017-11-17 20:24:18,7,1,931619023174774784
DHS needs to cleanup it’s house & stop waiting for resignationshttp://thehill.com/homenews/administration/360802-dhs-neighborhood-and-faith-outreach-chief-resigns-over-past-racial …,2017-11-17 17:30:22,2,2,931575253284749312
Get out and hike today and share photos of your favorite hiking spots!,2017-11-17 17:02:26,4,2,931568221479751680
Happy #NationalTakeAHikeDay! Start today by visiting your favorite hiking trail or explore a new one. Check out these awesome trails in our very own back yard! http://yourinlandempire.com/outdoors/the-best-hiking-trails-in-the-inland-empire/ …)pic.twitter.com/Ol69GLwG7R,2017-11-17 16:29:03,12,2,931559819328270336
#GOPTaxScamhttps://thinkprogress.org/paul-ryan-twists-himself-in-knots-trying-to-explain-his-plans-middle-class-tax-increases-91bf2cb4156f/ …,2017-11-16 22:32:52,2,1,931288990464004096
"For all of these reasons, and many more, I will be casting a NO vote on the #GOPTaxScam today. 11",2017-11-16 18:33:18,18,2,931228703358627845
