Text,Date,Favorites,Retweets,Tweet ID
Just another example of the Clinton Foundation’s shady practices.  --->http://www.washingtonexaminer.com/emails-show-clinton-denied-then-met-with-ukrainian-donor/article/2600040 …,2016-08-24 19:19:45,29,33,768528239555846144
"We all knew the ""Affordable Care Act"" would be anything BUT affordable...and now Tennessee is seeing it first hand.http://www.tennessean.com/story/money/industries/health-care/2016/08/23/insurers-get-approval-for-2017-obamacare-rates/89196762/ …",2016-08-23 19:02:48,14,19,768161587102384128
It's #TennesseeTuesday - Take a look at this beautiful photo of Tower Park in Brentwood! #TN07pic.twitter.com/Bca8y51TZf,2016-08-23 16:24:57,17,1,768121863679729664
Don't forget tomorrow is #TennesseeTuesday . Tweet me your favorite #TN07 photo for a chance to be featured on my Twitter and Instagram!,2016-08-22 19:38:18,5,2,767808131808239616
Thanks @LifePointHealth for hosting a great round-table in Nashville to discuss providing quality health care.pic.twitter.com/pAHs0dsZEn,2016-08-22 15:23:40,12,1,767744049755422720
Tune in to @FoxNews -->https://twitter.com/mariabartiromo/status/767359995738525696 …,2016-08-21 13:59:07,20,11,767360384953180160
@BridgesDVC Leigh and Linda have planned a terrific over the Big Top event! Congrats!pic.twitter.com/NNrucGX0Ac,2016-08-21 00:05:35,1,0,767150622118326272
"Earlier this week, I had the chance to meet with Global Action Platform, where their focus is on… https://www.instagram.com/p/BJQSEumjZAp/ ",2016-08-18 15:04:36,7,2,766289699883380736
"At Clayton Homes in Savannah, TN where we got a tour of the facility! Keep up the great work!pic.twitter.com/JWCnnbMFZC",2016-08-17 23:10:54,26,5,766049696783568896
Fantastic time with Ms Blackwell's 8th grade class at Lexington Middle School!  Thanks for having me!pic.twitter.com/VlSdmAIipX,2016-08-17 18:44:21,38,13,765982613672636416
Enjoyed being with @FBonTheHill this morninghttps://twitter.com/fbonthehill/status/765910087906959360 …,2016-08-17 17:46:49,3,1,765968138533863425
My friends in Bolivar are telling me their top concerns are national security & debt. Couldn't agree more!pic.twitter.com/vu31dLao8m,2016-08-17 15:26:55,21,4,765932929298132997
Great meeting with leaders in the farming industry and discussing some of their concerns. @TNFarmBureaupic.twitter.com/PHAnuXcyUa,2016-08-17 14:12:08,18,6,765914111934771200
Starting the morning off with Frankie Lax! It's always great to be in studio!pic.twitter.com/2MipjIJOyk,2016-08-17 12:16:39,23,4,765885047542984706
So pleased to be with@sfuswildcats todayhttps://twitter.com/drlongnecker/status/765559316719992832 …,2016-08-17 01:12:29,8,0,765717905413595136
With Sen Joey Hensley and Rep Barry Doss learning more about the great work being done by Kid's… https://www.instagram.com/p/BJLzmsmDsQP/ ,2016-08-16 21:21:23,8,0,765659746422681601
Obama is defying the will of Congress and making the world less safe.http://www.usatoday.com/story/news/politics/2016/08/15/pentagon-releases-15-more-gitmo-detainees/88802522/ …,2016-08-16 17:33:08,16,12,765602306783973376
A big thanks to Santa Fe School for the warm welcome this morning. So impressed by the… https://www.instagram.com/p/BJLI0-cjEcy/ ,2016-08-16 15:07:35,8,2,765565678753550336
Coming up on @CNN with @donlemon -- Be sure to tune in! 9:15 CT/ 10:15 ET.,2016-08-16 02:03:14,8,4,765368287224066049
One of my fav vendors has lots of summer melons at Franklin Farmer's Marketpic.twitter.com/4JliMvnoCZ,2016-08-13 15:54:15,33,3,764490255810506752
Further proof the Clinton Foundation is a “Pay to Play” enterprise that must be investigated.http://ow.ly/PKZc3039GaY ,2016-08-11 20:18:49,43,43,763832060280791041
The thicket of red tape hampering American businesses is sprouting faster than those businesses can keep up.http://ow.ly/zyei3039ant ,2016-08-11 16:25:08,29,24,763773251411673088
Saddened by the loss of Special Agent De’Greaun Frazier. His sacrifice & commitment will always be remembered.http://ow.ly/Tgbn3036RgL ,2016-08-10 15:39:40,12,3,763399423883874304
We have to keep a close watch on their aggressiveness.http://ow.ly/KnV73036GVf ,2016-08-10 14:37:46,9,4,763383846691807232
States are fed up with over-regulation.http://ow.ly/kv7u3035a2X ,2016-08-09 19:43:27,25,28,763098386560081920
Tweet me pictures of #TN07 using #TennesseeTuesday for the chance to be featured on my Instagram page today! http://ow.ly/CYeL302ao3V ,2016-08-09 15:22:51,3,1,763032803567144960
Devastating to see yet another act of terrorism carried out on innocent civilians.http://ow.ly/hY9U3034yJN ,2016-08-09 15:19:42,6,0,763032012450107392
"DEADLINE EXTENDED: Apply for our fall internship program by this Friday, August 12th!https://twitter.com/MarshaBlackburn/status/756133934707175424 …",2016-08-08 19:08:28,7,2,762727195970338818
Great to visit with @AFPTN last week and discuss the importance of low taxes and less government.pic.twitter.com/a21FzQaqss,2016-08-08 18:39:04,30,8,762719794659467265
The FTC’s response is weak and inadequate.http://ow.ly/tvyA3032kMK ,2016-08-08 16:03:56,4,1,762680754652508161
The U.S. Copyright Office confirms the set-top box rule as proposed violates and degrades existing law.http://ow.ly/T5TF302Y6ey ,2016-08-05 17:48:35,12,5,761619927832858624
This is what happens when you don't listen to the commanders.http://ow.ly/8Zz9302XzaX ,2016-08-05 14:28:55,11,9,761569680339431428
Joining @ErinBurnett on @CNN shortly. Tune in!,2016-08-04 23:04:48,10,3,761337118450855936
An American hero stopped by our Franklin office today! Clayton Hicks of Franklin served in #WWII… https://www.instagram.com/p/BIqPbefDEHe/ ,2016-08-03 20:30:21,19,5,760935862192500736
ISIS is active in trying to export terror. We must halt the refugee program until proper vetting is in place.http://ow.ly/5kOv302THyH ,2016-08-03 20:20:58,20,13,760933500526661632
The House already passed a $1.1 billion funding package to help fight Zika. It’s time for the Senate to take action.http://ow.ly/tNeG302TveW ,2016-08-03 18:55:10,7,3,760911909004644353
Deplorable. Paying ransom puts American lives at risk. The President is #delusional.http://ow.ly/gDGA302T1Ts ,2016-08-03 15:35:02,34,23,760861541881217024
Great start to the day with @HKDerryberry @CityofBrentwood  Morning Rotary Club.pic.twitter.com/7qgz5QYQis,2016-08-03 14:39:37,15,2,760847595803664384
Americans are still struggling under the Obama economy.http://fxn.ws/2alejsx ,2016-08-03 14:18:42,8,4,760842334573563904
Tweet me pictures of #TN07 using #TennesseeTuesday for the chance to be featured on my Instagram page today! http://ow.ly/CYeL302ao3V ,2016-08-02 15:10:10,8,1,760492896973979649
Joining @wolfblitzer on @CNN at 5pm CT / 6pm ET. Tune in!,2016-08-01 21:26:57,14,2,760225329780707328
Another way Obamacare is increasing out of pocket costs and forcing patients to change doctors:http://ow.ly/xno1302OD2Z ,2016-08-01 19:03:50,11,7,760189311404965888
@miltcapps. Good program on innovation at Rotary. Thanks for joining us todaypic.twitter.com/Ri7Dk8BnBm,2016-08-01 17:51:02,0,0,760170993721671681
Tune in to @CNN at 9:35ET/ 8:35CT!https://twitter.com/acosta/status/759724135413055488 …,2016-07-31 12:16:33,12,10,759724428997582848
"Great visit with Scepter Aluminum in Waverly, TN.pic.twitter.com/5AbLGtmurn",2016-07-29 21:50:09,15,3,759144005783457792
Ann Marie Walsh is selling special sauce at McEwen Irish Festival this weekendpic.twitter.com/zZMwUnFg2K,2016-07-29 19:08:41,29,5,759103370066063360
"Lunch with Mayor Bailey, Mayor Joiner and Tommy Mitchell at Paul's Pizzapic.twitter.com/kFWHRfgONw",2016-07-29 18:35:19,13,5,759094974134771712
Joining @WilkowMajority on @SiriusXMPatriot Ch. 125 NOW! Tune in.http://wilkowmajority.com ,2016-07-29 18:06:14,4,2,759087655741186053
"Great local business in Erin, TN. Thank you Barbara for your hospitality.pic.twitter.com/nxImEMZlic",2016-07-29 17:32:39,16,6,759079203740520448
"So nice to meet Dianne and Ken at the fruit stand in beautiful Erin, TNpic.twitter.com/fM44rcH5AA",2016-07-29 16:37:29,18,3,759065318903996416
"If you can’t afford your co-pay, deductible, or premium your insurance card is worthless.http://ow.ly/VY8Q302JsyA ",2016-07-29 14:32:35,35,35,759033887012061184
The Clinton Foundation is a “pay to play” sham charity that needs to be investigated.http://ow.ly/iPQS302HBr1 ,2016-07-28 17:18:35,62,54,758713274963791876
Joining @ATT for #FiberReady announcement @MauryAlliancepic.twitter.com/3KxVuO0gF1,2016-07-28 14:25:47,14,5,758669787430055936
This clearly shows the problem w/ a gov't-run healthcare system & an unelected government board.http://ow.ly/a3Qk302F0tP ,2016-07-27 15:46:22,8,7,758327679217197057
An update on our request to investigate the Clinton Foundation:http://ow.ly/VtEv302ELcv ,2016-07-27 14:02:31,54,41,758301546199314432
Looking forward to joining @LouDobbs tonight on @FoxBusiness during the 6pm CT hour. Be sure to tune in!,2016-07-26 22:35:02,19,3,758068134964232195
Joining The @jasonrantz Show shortly at 5:15 CT. Tune in! http://mynorthwest.com/streams/stream_kirofm.php …,2016-07-26 22:09:56,4,3,758061821014278144
Tweet me pictures of #TN07 using #TennesseeTuesday for the chance to be featured on my Instagram page today! http://ow.ly/CYeL302ao3V ,2016-07-26 18:32:37,1,0,758007131912204289
President Obama continues to try to radically change the country.http://ow.ly/m5jF302D46C ,2016-07-26 18:31:05,10,8,758006745922990081
It's about time the U.S. starts to call out cyber criminals.http://ow.ly/q1IU302Cyld ,2016-07-26 14:56:32,5,1,757952748990173184
Our prayers are with France. We know that we are at war. The President needs to step up and name our enemy.http://ow.ly/o77d302CoKt ,2016-07-26 14:00:09,26,10,757938561844903936
The #delusional Obama Administration will stop at nothing to downplay the threat of ISIS.http://ow.ly/wry1302ACy7 ,2016-07-25 18:10:29,18,10,757639172224090112
Joining the @DanMandisShow on @997wtn shortly. Tune in!http://www.997wtn.com ,2016-07-25 17:35:02,2,0,757630249274314752
Terrific groups of Tennesseans at the APGA Energy Conference. Pleased to deliver your keynotepic.twitter.com/wKZ5sRZyyF,2016-07-25 16:02:07,18,5,757606868449656833
Our foreign relations are in worse shape than ever. Wonder why? Weak leadership.http://ow.ly/79xp302A3n6 ,2016-07-25 14:46:17,17,10,757587781694656512
Condolences to the families in Florida. http://ow.ly/E1EV302zHg0 ,2016-07-25 12:59:44,24,12,757560970378092544
We must pass data security legislation.http://ow.ly/7OoO302wi90 ,2016-07-22 20:15:47,14,8,756583542268755969
Here's how to apply for a #fallinternship in our #DC office!  --> http://ow.ly/5F1B302t8mr pic.twitter.com/YonJOsndMm,2016-07-21 14:29:12,17,8,756133934707175424
It’s imperative we name our enemy – radical Islamic extremists.http://ow.ly/b0jH302r9G3 ,2016-07-20 16:28:58,40,14,755801684106969088
A snapshot of #farmlife in #TN07 submitted by State Representative Jay Reedy for… https://www.instagram.com/p/BIC25ZbjneD/ ,2016-07-19 13:25:35,8,3,755393149288132608
You can read the declassified 28-page 9/11 report here --> http://bit.ly/29HifrH http://www.rollcall.com/news/policy/congress-publishes-long-secret-911-report …,2016-07-18 20:18:49,9,12,755134752051589120
"Grateful to visit @ClevelandClinic this AM & learn more about the quality, specialized care they provide patients.pic.twitter.com/f50FC6WWOb",2016-07-18 18:05:01,24,5,755101080615284736
Heartbroken for their families & loved ones. Please pray for the men & women who serve & protect our communities.https://twitter.com/FoxNews/status/754829018940125184 …,2016-07-18 01:45:46,36,19,754854643914727425
"It is time for Congress to pass my CLEAR act to address this issue, deport criminal aliens.https://twitter.com/dcexaminer/status/754287584902250496 …",2016-07-17 17:44:36,45,34,754733557277392896
A display at the #FCC asking which #Pokemon you've caught. Taxpayer $$ hard at work...pic.twitter.com/bP97GVsC5H,2016-07-15 18:25:05,25,21,754018969196134400
"On the one year anniversary of the #IranDeal, the House found ways to hold Iran accountable: http://ow.ly/VnM6302hNmc ",2016-07-15 15:57:39,6,3,753981866160586752
It's always a pleasure to meet young constituents--the #futureleaders of the world! @ Rayburn… https://www.instagram.com/p/BH4o4cjjOFg/ ,2016-07-15 14:10:43,8,0,753954955732606976
Read the Select Panel's full Interim Update here --> http://bit.ly/2a1hfzg https://twitter.com/EmilyMiller/status/753713370369495040 …,2016-07-15 14:06:13,9,8,753953822020632576
Joining The Frankie Lax Show on 94 FM in Jackson around 7:30am CT. Tune in! http://bit.ly/1Tj1Vbk ,2016-07-15 12:08:20,3,2,753924154336878592
"Prayers for those affected by the attack in Nice, France.https://twitter.com/foxnews/status/753779627521347585 …",2016-07-15 03:09:52,12,3,753788644180238340
Getting ready to join @jaketapper on @CNN in just a couple of minutes. Tune in! http://www.cnn.com/specials/about-live-tv …pic.twitter.com/0QiaxhP6qA,2016-07-14 20:05:19,16,3,753681803827970048
"Full funding for our troops is not only vital to mission success, but to the safety of our soldiers.http://ow.ly/iE5e302dhZd ",2016-07-14 16:55:54,13,12,753634135051239424
#TBT to summer fun with my grandbabies over 4th of July weekend  https://www.instagram.com/p/BH2WvvVDceu/ ,2016-07-14 16:53:46,4,0,753633598268436480
Wishing Prime Minister Theresa May well.http://ow.ly/rgmH302fw7c ,2016-07-14 16:34:47,10,4,753628822025728000
We're LIVE to discuss the Select Investigative Panel's Interim Update. Watch here: https://www.facebook.com/marshablackburn/videos/10154275207143396/ …,2016-07-14 13:35:18,2,5,753583652303503361
My remarks on legislation that will protect health care providers that decline to be involved in abortions.http://ow.ly/u6H0302dJxg ,2016-07-13 21:00:44,8,9,753333364367757312
The Clinton Foundation’s lawless “Pay to Play” pyramid. RT if you agree it’s time for an investigation.pic.twitter.com/73S58JW6L2,2016-07-13 19:16:59,126,167,753307251507593216
On the House floor getting ready to lead discussion on the Conscience Protection Act. WATCH: http://houselive.gov/ ,2016-07-13 18:37:45,8,4,753297378149629952
Perhaps this is what allowed ISIS to go from “JV” to pro. #delusionalhttp://ow.ly/bGdZ302dmAH ,2016-07-13 18:00:32,16,27,753288011698372608
It was lovely meeting these wonderful girlscouts today! They asked me what advice I would give… https://www.instagram.com/p/BHxuxSKj8Bq/ ,2016-07-12 21:47:30,3,0,752982741872939008
Good piece in NYT. Here's my take --> http://ow.ly/AgL6302bmgE https://twitter.com/HouseCommerce/status/752932904448225282 …,2016-07-12 21:16:30,1,3,752974943088943104
Gorgeous night photo of First Baptist Church in #SelmerTN submitted by Logan Brasher.… https://www.instagram.com/p/BHw_bl2jzpi/ ,2016-07-12 14:53:50,4,2,752878641009266688
Reports portray the Clinton Foundation as a lawless “Pay to Play” enterprise operating under a cloak of philanthropyhttp://ow.ly/35TW302aqHc ,2016-07-12 14:29:02,16,23,752872401013202944
Tweet me pictures of #TN07 using #TennesseeTuesday for the chance to be featured on my Instagram page today! http://ow.ly/CYeL302ao3V ,2016-07-12 14:15:00,1,1,752868869207883776
"If enacted, these policies would only further seal the President’s foreign policy legacy as a failure.http://ow.ly/fqD73028KEw ",2016-07-11 19:41:34,10,15,752588663909978112
Joining @foxandfriends on @FoxNews in a few minutes. Be sure to tune in!,2016-07-10 11:07:57,18,7,752097018923876352
@franklinfarmers market with Jones Mill Farm and Commercial Kitchen. Yum for tomato sandwich makings!pic.twitter.com/sBursKuEpE,2016-07-09 17:01:22,3,0,751823573375938560
Colorful summer blossoms welcomed me home to my garden. Love the bright colors!pic.twitter.com/scuGSe0WOH,2016-07-08 23:31:45,42,7,751559426532868096
Holding the Administration accountable for unlawful Obamcare Cost-Sharing Reduction payments http://bit.ly/29kpgiG pic.twitter.com/eiTIwgPBzE,2016-07-08 14:09:11,20,6,751417852771573760
@HouseCommerce #SubOversight cmte hearing happening NOW on unlawful Obamacare CSR payments. Watch:http://ow.ly/MAIl3023gEi ,2016-07-08 13:18:47,3,1,751405168219066369
HAPPENING NOW: Forum on Conscience Protections. Watch here --> http://ow.ly/aAlV3023g36  https://twitter.com/RepJoePitts/status/751403135386718208 …,2016-07-08 13:12:52,4,2,751403681271148544
"My thoughts and prayers are with the police officers, the victims, and their families in Dallas. #DallasPoliceShooting",2016-07-08 11:53:25,32,19,751383685195243520
My amendment to cut 1¢ from every dollar of spending did not pass. And we wonder why we have a spending problem?https://twitter.com/RepCloakroom/status/751162671404167169 …,2016-07-07 22:30:58,33,26,751181743495995392
"If enacted, my 1% across-the-board spending reduction on this appropriations bill would have saved taxpayers $217M.http://ow.ly/zYp630223Dt ",2016-07-07 21:32:59,9,3,751167150623191041
Tmrw @HouseCommerce will work on 2 very important issues. Here's a brief overview:pic.twitter.com/hwoMSI5Uit,2016-07-07 19:34:39,22,4,751137373031895040
Joining @cvpayne on @FoxBusiness around 1pm ET. Tune in.http://ow.ly/TpUm3021uIJ ,2016-07-07 16:46:28,13,5,751095046720618496
Participating in @conversations Q&A now. You can watch the live stream via this link: http://bit.ly/29xjRDA  #CWC114,2016-07-07 16:20:15,3,1,751088448031887360
"Thanks for having me, @globalIPcenter. Enjoyed the discussion.https://twitter.com/globalIPcenter/status/751062559642574848 …",2016-07-07 14:42:07,4,0,751063751667884032
"Wishing you a very happy birthday, President George W. Bush! #43turns70pic.twitter.com/NVRbR8I28t",2016-07-06 20:19:17,36,6,750786215570468864
Here’s my take on the investigation into Secretary Clinton’s mishandling of classified & sensitive information: http://ow.ly/gaR4301Z7gz ,2016-07-06 16:49:33,11,8,750733433278697472
"Wonderful to welcome our second session of summer interns to Washington, DC -- Blake, Laura &… https://www.instagram.com/p/BHhnJz2jfRC/ ",2016-07-06 15:38:51,5,0,750715643650072577
Failed #Obamacare co-ops have now reached a nearly $1.5 billion price tag at the expense of hardworking taxpayers.http://ow.ly/Pzea301YN0f ,2016-07-06 14:47:16,10,19,750702662182633472
The Administration failed to have a strategy in Benghazi & lied. They cannot be trusted to keep Americans safe.http://ow.ly/DCnD301YDai ,2016-07-06 14:18:33,18,8,750695436168654848
Here’s what you should know about two very important measures the House will bring up this week: http://ow.ly/QkCz301XmKF ,2016-07-05 21:44:37,5,3,750445304802148352
President Obama talking about “life and death” decisions at HRC event. Hillary does have experience: #Benghazi.,2016-07-05 20:14:42,150,155,750422675068157952
It’s imperative we enact the CLEAR Act to protect Americans from further crimes committed by criminal aliens.http://ow.ly/igp3301Wwqt ,2016-07-05 18:21:21,10,8,750394149782913025
Congratulations to #NASA. What frontier should NASA next conquer?http://ow.ly/KPcW301WhSB ,2016-07-05 14:11:53,7,3,750331370845663232
Happy #4thofJuly! Thank you to all who serve our nation and protect our freedoms this #IndependenceDay.pic.twitter.com/vI4Gz1YSpP,2016-07-04 14:41:36,35,20,749976461071699969
It might fall apart before we can repeal it.http://ow.ly/c269301QlZv ,2016-07-01 15:32:46,22,21,748902173233278976
A one-size-fits-all approach does not work in this situation. The DoJ should listen to the parties & reconsider.https://twitter.com/NSAIofficial/status/748583369382961152 …,2016-07-01 14:50:46,17,10,748891602500907008
Time for Dems to work with us on #Zika funding.http://ow.ly/7P2E301NNzK ,2016-06-30 18:49:37,5,5,748589324430618624
It is a disgrace that our tax dollars are going towards an aggressive campaign to expand abortions.http://ow.ly/z6Pm301NP1m ,2016-06-30 15:37:00,18,13,748540851358474241
We cannot continue allowing Islamic extremists to murder innocent people all over the world.http://www.cnn.com/2016/06/30/europe/turkey-istanbul-ataturk-airport-attack/index.html …,2016-06-30 13:44:34,20,21,748512557263101952
Key takeaways from the 800-page #Benghazi report.http://ow.ly/vNKV301LQos ,2016-06-29 19:42:23,14,10,748240212896190464
"Here's how my legislation will lower the cost of health insurance, save taxpayer $$ and increase transparency.http://ow.ly/qSYf301LjJg ",2016-06-29 17:48:36,5,2,748211579053813760
Democrats' misguided priorities stand in the way of ensuring Americans are protected from #Zika.http://ow.ly/65zn301L8vY ,2016-06-29 14:43:52,6,4,748165091158286336
A breathtaking summer sunset over #SpringHillTN #TennesseeTuesday. Photo Credit: Chris Pixley https://www.instagram.com/p/BHNluNxDqfZ/ ,2016-06-28 20:55:46,6,1,747896294212014081
Abortion clinics are more concerned about their bottom line than the health & safety of women and unborn children.http://reut.rs/29i2lAK ,2016-06-28 20:46:43,13,9,747894016537133056
As if 19 trillion in debt is not enough of a burden for this Administration to pass on to young Americans.http://bit.ly/298uJHF ,2016-06-28 19:18:33,5,7,747871829394661377
Read the report Chairman Gowdy and his team have produced on #Benghazi here: http://benghazi.house.gov/NewInfo http://www.foxnews.com/politics/2016/06/28/house-benghazi-report-slams-administration-response-to-attacks.html?intcmp=hpbt1 …,2016-06-28 16:14:03,29,47,747825399091068928
Joining @CNN at 10am CT / 11am ET. Tune in! http://go.cnn.com/ ,2016-06-28 14:57:18,3,2,747806084828639232
Coming up on @foxandfriends to discuss the disappointing #SCOTUS HB2 decision. Tune in to @FoxNews 7:30 AM ET/ 6:30 CT,2016-06-28 10:40:57,11,11,747741569982177281
Joining @cvpayne on @FoxBusiness now! Tune in.http://www.foxbusiness.com/live-coverage/fox-business-network-gop-debates …,2016-06-27 22:15:03,4,2,747553857279041536
Joining @LarryOConnor on @WMALDC radio NOW to discuss today's #SCOTUS #HB2 ruling. Tune in. http://ow.ly/RynS301H5zI ,2016-06-27 21:33:47,3,7,747543472341549056
We’re working to simplify the tax code & make it fair for all Americans. Here’s how: http://1.usa.gov/28QXpDa pic.twitter.com/Uai2CDztmg,2016-06-27 20:28:03,12,13,747526932410019840
The #SCOTUS decision in Whole Woman’s Health v. Hellerstedt ignores concern for the safety of women and the unborn.http://ow.ly/K5yi301GHHO ,2016-06-27 18:45:47,17,15,747501194130632704
Tweet me pictures of #TN07 using #TennesseeTuesday for the chance to be featured on my Instagram page tmrw! https://www.instagram.com/marshablackburn/ …,2016-06-27 18:30:49,1,2,747497428501336065
Joining @MSNBC now. Tune in.http://www.msnbc.com/msnbc-live ,2016-06-26 16:09:18,7,3,747099425810616320
Joining @FoxNews at 12pm CT / 1pm ET. Tune in!http://www.foxnewsgo.com ,2016-06-25 15:54:56,6,2,746733423901958144
"Strong statement by 72% of British voters in #BrexitVote , tilt to #Thatcherhttps://twitter.com/tperkins/status/746535317499346944 …",2016-06-25 04:57:17,22,14,746567922668167168
What your tax return would look like under the @HouseGOP blueprint for tax code reform: http://1.usa.gov/1uxjKgp pic.twitter.com/WAx2UYhzI2,2016-06-24 16:12:07,24,12,746375360896450561
Allison Connor and her sister Caroline made the trek from #BrentwoodTN to the uscapitol to see… https://www.instagram.com/p/BHAus3-zKkN/ ,2016-06-23 21:04:06,2,2,746086454124773377
"Dems prefer political stunts over action to fix flaws w/no-fly, no-buy & mental health screening.http://ow.ly/Mpvt301zRcz ",2016-06-23 20:49:01,17,13,746082657902145536
Joining @FoxNews now! Tune in. http://www.foxnewsgo.com pic.twitter.com/DFUKpV7FEy,2016-06-23 19:19:04,12,2,746060021318979584
The #AssociatedBuildersandContractors stopped by my office today to express their shared concern… https://www.instagram.com/p/BHAat2gTKsM/ ,2016-06-23 18:09:28,2,3,746042506048118784
Another #SCOTUS loss for our Constitutional Law Professor in Chief. http://ow.ly/HS12301z5TF ,2016-06-23 15:31:07,16,16,746002656070606848
"This proves that Congress should pass & the President should sign HR 5272, the Blackburn/Cruz #DACA language.http://ow.ly/RhL5301z5L3 ",2016-06-23 15:16:26,22,31,745998958439309312
Here are some facts on the Dem sit-in. #StopTheStunt: http://ow.ly/Yp33301xSpy ,2016-06-23 03:41:03,84,90,745823960869273600
Terrific show. Thank you @CMACloseUphttps://twitter.com/cmacloseup/status/745772253716033538 …,2016-06-23 00:31:48,3,2,745776335432388612
The Grand Prize Winner of this year's #NationalGardenClubs poster contest is the talented Khushi… https://www.instagram.com/p/BG-LuZ8zKrs/ ,2016-06-22 21:19:59,1,2,745728062910775297
It was a delight to visit with the Holland family from Brentwood today. @ Rayburn House Office… https://www.instagram.com/p/BG-F6MpTKre/ ,2016-06-22 20:29:10,3,0,745715275065073664
Democrats “occupying” the House floor to politicize Orlando terror attack. Gun control won’t stop ISIS.,2016-06-22 18:05:13,55,22,745679047196303360
The Digital Millennium Copyright Act must be reformed to protect songwriters.http://ow.ly/jGTv301x2eV ,2016-06-22 18:01:55,5,2,745678215671349248
More on the provisions I authored in the House GOP #Obamacare replacement:http://ow.ly/lqxd301wF5S ,2016-06-22 15:32:20,4,6,745640570907951104
It's always exciting to have constituents visit our office before touring the uscapitol. A… https://www.instagram.com/p/BG9bNGfzKpg/ ,2016-06-22 14:16:01,6,1,745621367094128640
"No, the most effective weapon against Islamic Extremism is not “love.”  It is a clear strategy to destroy ISIS.http://m.washingtontimes.com/news/2016/jun/21/loretta-lynch-most-effective-response-to-islamic-t/?utm_source=RSS_Feed&utm_medium=RSS …",2016-06-22 13:36:27,80,62,745611409925472256
"Summer drive down #WestHarpeth in #FranklinTN. #TennesseeTuesday 
Submit your photos of #TN07 to… https://www.instagram.com/p/BG7YqrdzKhB/ ",2016-06-21 19:16:15,3,1,745334534225395712
"The Obama administration tried creating its own narrative. Fortunately, the American people are fed up with fiction.http://ow.ly/63eL301tUIB ",2016-06-21 14:02:58,14,16,745255695566635009
Discussing the work of our Select Panel at United In Purpose and My Faith Votes this morning.pic.twitter.com/gmQEebCxER,2016-06-21 13:35:30,14,9,745248781713674240
Today @HouseCommerce members #GoPurple to #EndAlz and raise awareness for a #Path2Cures http://ow.ly/zCnI301rZyb pic.twitter.com/2DywwL7mpq,2016-06-20 19:34:18,22,10,744976688812003328
Censoring this transcript is a shocking step for the self-described “most transparent” administration in history. http://ow.ly/JpGS301s2uk ,2016-06-20 18:10:15,20,24,744955536936935424
"While the Administration needs to provide a clear strategy to defeat ISIS, it's encouraging to see Iraqi forces act. http://ow.ly/zqhC301ry0A ",2016-06-20 15:27:31,8,5,744914583236706304
And now they are taking in the @nashvillesounds double header. #GoldenStateWarriors game watching tonight.pic.twitter.com/f0VwydyDZC,2016-06-19 18:10:08,17,1,744593119870582785
"#HappyFathersDay to all the Dads. We've had a great day, hope you have also.pic.twitter.com/fUln25R6IA",2016-06-19 17:54:50,20,2,744589268870365184
The arrogant #EPA moves ahead despite the court ruling and congressional opposition.http://ow.ly/Fbf7301nsiz ,2016-06-17 19:33:41,13,24,743889371141640192
HR 1818 is a commonsense bill to streamline EMT requirements for vets w/ relevant training. It's time for the Senate to act on #Jobs4Vets,2016-06-17 18:05:22,11,8,743867146078404608
"We are focused, exacting and persistent in our work to protect women and their unborn children.http://ow.ly/W6lR301mUFr ",2016-06-17 15:54:38,17,12,743834246968655872
Speaking with a great group of Republicans at the 2016 Reagan/Lincoln Dinner! @BaltCoGOPpic.twitter.com/BM7g74MjIu,2016-06-17 00:14:17,31,4,743597599366647809
So pleased to join @BaltCoGOP @RepAndyHarrisMD at 2016 Lincoln Day @MDRepspic.twitter.com/3qbB4R9vUJ,2016-06-16 23:52:30,16,5,743592116236988417
It was such a pleasure having the Sloan and Bosen family in our office today. It's always a… https://www.instagram.com/p/BGur8mozKod/ ,2016-06-16 20:53:42,1,2,743547121861795840
Bots create bad blood between fans & entertainers. My bill would fix that so you can shake it off w/ @taylorswift13http://ow.ly/gnpT301l9f8 ,2016-06-16 20:43:41,4,1,743544597339639808
On the air now with @AlanNathan. Tune in! http://goo.gl/WEVR66 ,2016-06-16 17:56:27,1,0,743502512070791168
We’re reclaiming our control from the executive branch.http://ow.ly/O4QR301kMRu ,2016-06-16 17:30:26,13,7,743495967446556672
This cements Secretary Clinton’s legacy of ineffectiveness.http://ow.ly/Yuhd301ktf3 ,2016-06-16 15:31:57,10,13,743466149627691010
ISIS has and will exploit refugee resettlement programs. We must put a halt to ours.http://ow.ly/zLAd301khkP ,2016-06-16 14:24:33,15,20,743449187182841856
"@RepTimMurphy, incredible job guiding #HR2646 to passage.  https://twitter.com/reptimmurphy/status/743129169479995392 …",2016-06-16 02:06:46,5,3,743263516832866305
Here's how the House has taken action to combat radical Islamic extremism:http://ow.ly/qFyV301iJ0g ,2016-06-15 23:00:26,2,4,743216624287776768
Local law enforcement is on the frontlines of our fight against ISIS.http://ow.ly/AQq2301iIjA ,2016-06-15 22:00:27,5,6,743201531697172480
The GOP has a bold agenda to tackle some of the biggest challenges facing our country. http://abetterway.speaker.gov/ pic.twitter.com/GMeSJRc4Ki,2016-06-15 21:07:07,11,7,743188109098115073
The fight for Internet freedom will continue.http://ow.ly/ZAQR301il41 ,2016-06-15 17:52:28,3,3,743139124635406340
