Text,Date,Favorites,Retweets,Tweet ID
Deltas take over @tvonetv! #DDNC2017pic.twitter.com/igHWxDAymk,2017-03-06 12:34:52,62,39,838729591334256640
"Deltas are in the nation's capital to talk healthcare, eradicating poverty and ensuring everyone has a voice. #DST1913 #DDNC2017pic.twitter.com/8bWfFfKGUQ",2017-03-06 12:23:41,87,57,838726780341129218
WATCH NOW: at 7:15am talking #DDNC2017 with @RepMarciaFudge & @dstinc1913 President Paulette Walker on @tvonetv @rolandsmartin,2017-03-06 12:04:07,37,12,838721854399467521
Powerful words that still ring true today. #WomensHistoryMonth #QuoteOfTheWeekpic.twitter.com/wVGLuKz4iA,2017-03-03 19:52:18,21,17,837752512929202180
"Spent this AM with some wonderful, talented & bright students attending @KIPPColumbus.pic.twitter.com/D7vLcY1S5w",2017-03-03 19:13:30,29,6,837742747746459648
Proud to join fellow @HouseDemocrats to make @realDonaldTrump's tax returns public. Read more -> http://bit.ly/2mjrmE2  #CongressCanRequestpic.twitter.com/hVVnS9I6rv,2017-03-03 17:42:07,117,58,837719749597487105
"So much for ""Buy American, Hire American,"" eh @realDonaldTrump --> http://www.politico.com/story/2017/03/keystone-pipeline-buy-american-exemption-235639 … #BrokenPromises",2017-03-03 14:18:56,16,9,837668617219149825
A few of our Columbus staff members w/ Burhan Ahmed of the Center for Somali-American Engagement. #CentralOhiopic.twitter.com/iHe8Vdc3ik,2017-03-02 20:59:09,17,1,837406947926224898
Read my full statement on Jeff #Sessions: http://bit.ly/2mxLEKZ  #ProtectOurDemocracypic.twitter.com/qsuSrI2vnw,2017-03-02 19:40:24,68,33,837387130838081536
This AM I told the Budget Committee we need a budget that creates jobs & economic growth. Read my full statement -> http://bit.ly/2ly7by7 pic.twitter.com/OshtyRHMoG,2017-03-02 19:22:30,13,2,837382626222669825
"WATCH NOW — My reaction to Trump's #JointSession, w/ @RepYvetteClarke & @RepJeffries on @rolandsmartin's @newsone:https://www.youtube.com/watch?v=OK1_Ghycfjg …",2017-03-02 17:56:56,30,15,837361091294466048
Interesting... https://www.washingtonpost.com/world/national-security/sessions-spoke-twice-with-russian-ambassador-during-trumps-presidential-campaign-justice-officials-say/2017/03/01/77205eda-feac-11e6-99b4-9e613afeb09f_story.html?hpid=hp_hp-top-table-main_no-name%3Ahomepage%2Fstory&utm_term=.e8661d7451fb … #RussiaHacking #ProtectOurDemocracy,2017-03-02 16:01:04,3,1,837331932891529216
Thank you @PPAOhio for stopping by my office yesterday. #IStandWithPP,2017-03-02 14:23:13,30,4,837307310703783936
Happy birthday Ohio!pic.twitter.com/fR2kMKYneG,2017-03-02 00:22:20,91,8,837095692292206592
Having a great time with our Ohio delegation for #StatehoodDay. #OH!pic.twitter.com/OsICpwD9fL,2017-03-02 00:02:31,32,6,837090705478668289
Learn more about the 3 resolutions I introduced during #BlackHistoryMonth -> http://bit.ly/2ldo85B  #ICYMI,2017-03-01 19:17:51,3,1,837019067873640448
.@realDonaldTrump should practice what he preaches re: #BuyAmerican & #HireAmericanpic.twitter.com/OleWctI6ri,2017-03-01 18:07:21,16,3,837001327288991750
"As we celebrate #WomensHistoryMonth, let's work to build an America where every woman can reach her full potential: http://bit.ly/2lzpZOz pic.twitter.com/PSKpqfOmHN",2017-03-01 17:19:01,22,10,836989162121228288
"#OTD in 1803, Ohio officially became the 17th State admitted to the United States. Happy birthday Ohio! #OH!pic.twitter.com/jCRZraXIon",2017-03-01 16:26:01,39,29,836975825916407808
#ICYMI — Why @HouseDemocrats Congresswomen wore white to the #JointSession -> http://www.nbcnews.com/video/why-democratic-women-wore-white-to-trump-s-congressional-address-887032387622 …pic.twitter.com/okfTSJGwJa,2017-03-01 15:29:42,212,92,836961651949711366
"""FACT CHECK: Trump takes credit he hasn't earned."" Are you surprised? http://www.dispatch.com/news/20170301/fact-check-trump-takes-credit-he-hasnt-earned … - via @DispatchAlerts. #SurveySaysNo",2017-03-01 14:51:44,37,22,836952096977084416
Great convo @rolandsmartin! Forgot to mention... @BetsyDeVosED obvs failed spelling/grammar test. #HitTheBookspic.twitter.com/hoseeTr36F,2017-03-01 12:53:40,7,2,836922382946299904
Joining @RepYvetteClarke to talk @realDonaldTrump's #JointSession addresss w/ @tvonetv & @rolandsmartin. Tune in LIVE at 7AM.,2017-03-01 11:55:57,2,0,836907860667871232
.@realDonaldTrump's #JointSession = soundbites but no plans. #WhereAreTheJobs? Replace #ACA w/ what? Buy American? @POTUS lead by example!,2017-03-01 04:46:51,53,23,836799872993013760
Facts vs @realDonaldTrump's #AlternativeFactspic.twitter.com/hZAfaNgay1,2017-03-01 03:12:35,17,7,836776149258731521
FYI... #ThanksObamahttps://twitter.com/nancypelosi/status/836769382592303104 …,2017-03-01 03:04:23,26,13,836774087947128832
The #ACA changed Kevin and his family's lives forever. I am honored to have him here for tonight's #JointSessionpic.twitter.com/dlDJM7jYKN,2017-03-01 00:39:38,39,8,836737658621673473
Walking over for #JointSession. Kevin & I are ready #WatchingAndListening to what @realDonaldTrump has to say about #ACApic.twitter.com/1mE6flfHyT,2017-02-28 23:30:41,27,7,836720309197746177
Always great to see Franklin County Commissioner Kevin Boyce.pic.twitter.com/rXIwKidFOQ,2017-02-28 21:11:08,36,9,836685187912187905
RT to tell @SpeakerRyan we need action! Congress must create an independent commission that will #ProtectOurDemocracy from #RussianHacking,2017-02-28 20:16:01,109,125,836671317545889793
Black history is American history. #BlackHistoryMonthpic.twitter.com/CRw1ftzWFH,2017-02-28 20:13:46,18,7,836670749863784448
"HOT OFF THE PRESSES—Read the latest Beatty Bulletin on healthcare, #BlackHistoryMonth & much more -> http://beatty.house.gov/media-center/the-beatty-bulletin …pic.twitter.com/TVfugLqb3h",2017-02-28 19:23:15,7,3,836658037419098118
"Barack Obama’s first 40 days? Work to save 4 million jobs.
@realDonaldTrump’s first 40 days? #MuslimBan & #MakeAmericaSickAgain.",2017-02-28 17:48:19,29,7,836634147460362240
Looking forward to having OH-03 constituent Kevin Rhodes here tonight. Proof that the #ACAWorks:http://www.dispatch.com/news/20170227/daily-briefing-lawmakers-guests-for-presidential-address-reflect-priorities …,2017-02-28 15:35:59,7,2,836600843357020165
"“The ultimate measure of a man is not where he stands in moments of comfort & convenience, but at times of challenge & controversy.” – MLK",2017-02-28 01:47:40,43,20,836392393389780994
WATCH NOW - @OfficialCBC on the House Floor talking #BlackHistoryMonth & the importance of grassroots movements -> http://houselive.gov ,2017-02-28 01:23:47,9,2,836386382968942592
"Ummmm, ok. http://www.cnn.com/2017/02/27/politics/trump-health-care-complicated/index.html … #Clueless",2017-02-27 23:27:40,23,7,836357160103718912
It takes ALL of us to ensure equality of opportunity for all Americans. #BlackHistoryMonthpic.twitter.com/O3hSgSnA1e,2017-02-27 20:45:22,35,21,836316315841331200
.@realdonaldtrump's #Budget = few details + BIGLY on #BrokenPromises. See for yourself --> http://www.cnn.com/2017/02/27/politics/trump-budget-proposal/index.html … #WhereAreTheJobs?,2017-02-27 18:00:48,21,12,836274903800287232
"FYI, @HouseGOP Dumping people in high-risk pools is #NotAPlan to replace the Affordable Care Act! #ACAWorks #ProtectOurCarepic.twitter.com/8FCpASOcQb",2017-02-27 15:11:21,33,27,836232256431640576
"NEWSFLASH: @HouseGOP's ""plan"" to cut Medicaid is #NotAPlan to replace #ACA.pic.twitter.com/uuCCeVJl6y",2017-02-24 17:48:39,27,30,835184680601255936
#BlackHistoryMonth #QuoteoftheWeek from Rosa Parks. #RoleModel #GoodTroublepic.twitter.com/QaqiR8H4ul,2017-02-24 16:33:01,10,5,835165645226418176
Had a great time at the #GoRedForWomen luncheon today!pic.twitter.com/SC1Gdiue72,2017-02-23 21:19:00,21,2,834875228639670272
Hear from one Central Ohioan about the importance of #ACA.pic.twitter.com/M5QNmrua4l,2017-02-23 21:01:55,12,4,834870931910774788
I'm proud to earn 100% on @LCVoters' 2016 National Environmental Scorecard -> http://bit.ly/2lKaFRX  #LCVScorecardpic.twitter.com/rcq1efOJoK,2017-02-23 18:39:48,16,0,834835164236828673
Dr. Mae Jemison became the first African-American woman to go into space in 1992: http://www.npr.org/2017/02/22/516695456/after-making-history-in-space-mae-jemison-works-to-prime-future-scientists … #BlackHistoryMonth #FactoftheDay,2017-02-23 16:57:00,16,9,834809295694815233
"As Vice-Chair of the Seniors Task Force, I will fight tooth & nail @realDonaldTrump, @HouseGOP & @SenateGOP's plan to slash Medicaid.https://twitter.com/repcarbajal/status/834752171090513920 …",2017-02-23 15:52:06,25,12,834792960629829632
My latest bill will help Americans who had a stroke or heart attack return to work. Learn more: http://bit.ly/2lGyU3j  #AmericanHeartMonthpic.twitter.com/lm2LzD5SLJ,2017-02-22 18:54:06,20,5,834476374853353473
#DidYouKnow Alice Dunnigan became the 1st Black woman @WhiteHouse correspondent in 1948. #BlackHistoryMonthpic.twitter.com/LYEwbLolTk,2017-02-22 17:16:37,123,71,834451841383616514
"""Without our health, we are NOT free!"" #ACAWorkspic.twitter.com/HPU0eEG0te",2017-02-22 00:35:49,15,11,834199982827769857
"""My life was over at 20 following my diagnosis. I couldn't get job or buy house, let alone insurance. The #ACA changed all that."" - Stevepic.twitter.com/WOj030abGi",2017-02-22 00:28:11,49,22,834198062335660033
"""The ACA provides me stability. I don't have to worry about affording my #MS Rx because of the ACA."" - Rachel G.",2017-02-22 00:18:45,7,2,834195690976845824
"""I am scared to go back to a life of disability and pain."" #ACAWorks #Powerful #Quote",2017-02-22 00:15:04,14,4,834194762232115200
"""I have pre-existing conditions & am one of 1,000,000+ Ohioans who has health insurance because of #ACA.""pic.twitter.com/CaUjRLBbhY",2017-02-22 00:12:36,16,2,834194141210873857
"RT to spread the word: Nearly 1,000,000 Ohioans may lose health insurance if @HouseGOP, @SenateGOP & @realDonaldTrump repeal #ACA.",2017-02-22 00:06:04,70,126,834192496670408705
Packed house for @UHCANOhio & @ProgressOhio's #ACA Townhall. Thank you for the invitation to join you!pic.twitter.com/QswOmx4Oaa,2017-02-21 23:59:41,24,7,834190891342520320
"Has anyone seen @realDonaldTrump and @HouseGOP's ""plan"" to provide healthcare to every American? #ACAWorks #QuestionOfTheDay",2017-02-21 23:54:33,27,13,834189600000245760
"Honored to join @UHCANOhio and so many Central Ohioans standing up for the Affordable Care Act, because we alllll know #ACAWorkspic.twitter.com/I3L8rHF4Zp",2017-02-21 23:46:36,51,17,834187599833157633
#DidYouKnow the Washington Monument was dedicated #OTD in 1885 & was the world's tallest structure until 1889. #FactoftheDaypic.twitter.com/RyOeteAkgQ,2017-02-21 19:36:02,12,5,834124539219034112
I am attending @UHCANOhio's #ACAWorks Town Hall on tonight at 6:30pm. Learn more -> https://www.facebook.com/RepJoyceBeatty/posts/1395230213874749 …,2017-02-21 18:42:00,13,5,834110943839744000
Ohio is home to two Historically Black Colleges and Universities: my alma mater @CentralState87 & @WilberforceU. #BlackHistoryMonthpic.twitter.com/KenVuylc8b,2017-02-21 16:54:52,18,3,834083981679276032
Speaking at the Boost Your Business Seminar in #Cbus.pic.twitter.com/I2WRj3B8el,2017-02-21 15:17:33,13,4,834059491213717507
Happy Presidents' Day!pic.twitter.com/sM86gbo43D,2017-02-20 16:02:00,14,1,833708291339399169
"I am attending @UHCANOhio's #ACAWorks Town Hall on Tuesday, February 21st. Learn more--> https://www.facebook.com/RepJoyceBeatty/posts/1395230213874749 …",2017-02-19 18:00:03,26,18,833375611263545345
"Congress should be fighting for a healthier country, not to #MakeAmericaSickAgain. #ProtectOurCarepic.twitter.com/08WQqfGC74",2017-02-17 20:40:01,45,20,832691090016833536
Great job @OhioState! #OH!https://twitter.com/OhioStateNews/status/831888344963485696 …,2017-02-17 19:36:14,7,1,832675038797000709
Words of wisdom from Maya Angelou. #BlackHistoryMonth #QuoteOfTheWeekpic.twitter.com/KbTMwqdTId,2017-02-17 17:11:45,221,119,832638681257177089
Thank you for all your hard work and professionalism @AprilDRyan.https://twitter.com/aprildryan/status/832315591298015232 …,2017-02-17 02:09:40,252,53,832411661575258112
"I’m fighting to #ProtectOurCare for the 866,000 Ohioans who have gained coverage since #ACA was implemented.pic.twitter.com/drl1o2L9Xt",2017-02-16 22:12:32,183,85,832351985911418880
FACT: Congress has the power to create an independent commission on #RussianHacking – but @HouseGOP refuses.,2017-02-16 18:49:00,50,38,832300766522073088
#DidYouKnow Inventor & Rocket Scientist Dr. Lonnie Johnson created the world famous Super Soaker? #BlackHistoryMonth #FactOfTheDaypic.twitter.com/dSMPmjSky1,2017-02-16 16:45:28,19,9,832269675660713985
HAPPENING NOW: Tune in -> http://go.usa.gov/x9zVg https://twitter.com/FSCDems/status/832251059049476096 …,2017-02-16 16:15:10,4,3,832262052748128257
Heartbreaking.https://twitter.com/ajplus/status/832187537783300096 …,2017-02-16 15:05:30,22,13,832244520892899328
"It was a pleasure meeting with @LuisRiveraMarin, Puerto Rico's Secretary of State, to discuss how Congress can help Puerto Rico.pic.twitter.com/WBCPoFsSqE",2017-02-15 22:15:30,56,19,831990345940533249
"Thanks to the #ACA, more than 55 million #Medicare participants have higher-quality, more affordable care. #ACAWorks #StatOfTheDay",2017-02-15 20:18:35,33,14,831960922604310528
RT to DEMAND that @HouseGOP stop twiddling their thumbs and act to #ProtectOurDemocracy!pic.twitter.com/lG5ycZowhK,2017-02-15 18:29:52,19,27,831933561238409217
"""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that."" -MLK #BlackHistoryMonthpic.twitter.com/K5hwkqIKIw",2017-02-15 17:26:38,53,15,831917647314972672
HAPPENING NOW: @FSCDems speak with @federalreserve Chairwoman Janet Yellen. Watch hearing live --> http://democrats.financialservices.house.gov/live/ ,2017-02-15 16:27:35,5,5,831902787806035969
.@COTABus wants your input on the future of transportation in #Cbus. Learn more -> http://www.10tv.com/article/cota-asks-publics-opinion-future-columbus-transportation … via @10TV,2017-02-15 16:06:01,5,3,831897361832099842
RT NOW: Medicaid is a critical tool for many w/ mental health issues. Don't let @HouseGOP make their fight more difficult! #ProtectOurCare,2017-02-14 20:10:54,22,15,831596601705652225
#EqualPay for equal work is #WhatWomenWant on this Valentine's Day!,2017-02-14 19:03:01,34,11,831579515554000898
"In 1967, Thurgood Marshall became the 1st African-American appointed to the US Supreme Court. #BlackHistoryMonth #FactoftheDaypic.twitter.com/fFKWCLhbkY",2017-02-14 17:33:57,36,11,831557102900482049
Do you believe #FlynnResignation & #RussianHacking are related?,2017-02-14 16:10:06,3,6,831536000950272001
24 days in...http://www.nbcnews.com/news/us-news/justice-department-warned-administration-michael-flynn-could-be-blackmailed-official-n720476 …,2017-02-14 04:40:36,72,22,831362481499037697
"JUST IN: @SenateGOP confirms Steve ""#ForeclosureKing"" Mnuchin as Secretary of @USTreasury.",2017-02-14 00:37:18,9,10,831301254882131969
Senate vote on #ForeclosureKing Mnuchin scheduled for TONIGHT (2/13). Call your Senators & tell them to #RejectMnuchin: (202) 224-3121.pic.twitter.com/FGDNnA748V,2017-02-13 20:25:00,22,17,831237759964704768
"12,200 #Cbus residents are from nations targeted under Trump's #MuslimBan: http://www.bizjournals.com/columbus/news/2017/01/31/heres-how-many-columbus-residents-are-from-nations.html … via @columbusbiz1st",2017-02-13 19:10:35,17,9,831219035329142785
The Selma #VotingRights Marches of 1965 spurred nationwide action & led to the passage of the Voting Rights Act. #BlackHistoryMonthpic.twitter.com/0eQeu4hbP1,2017-02-13 17:49:34,25,8,831198645139693569
#Medicare is a promise we’ve made to America’s seniors. #ACA repeal would break that promise.pic.twitter.com/iCFxAHExRU,2017-02-13 16:42:42,57,44,831181817587888129
Great afternoon with my fellow Sorors. #DST1913 #DeltaSigmaTheta #Sisterhoodpic.twitter.com/gZR4dgwc8u,2017-02-11 19:45:27,34,9,830503032630759425
"Hey, @realDonaldTrump! Follow @disney Elsa's advice and just #LetItGo: http://www.politico.com/story/2017/02/trump-voter-fraud-senators-meeting-234909 … #VoterFraud",2017-02-10 22:53:53,34,12,830188065557712896
Congrats to my colleague and fellow Central Ohioan @RepSteveStivers on being named Brigadier General! #Shoutout,2017-02-10 22:32:13,23,3,830182613801369604
TOMORROW—I am speaking at the Delta Sigma Theta Columbus Chapter's Founders Luncheon. Learn more: https://www.facebook.com/events/302616536806464/ … #DST1913pic.twitter.com/vKU0Jt6hT3,2017-02-10 17:34:00,25,6,830107565660860416
Do you believe @POTUS @realDonaldTrump's #MuslimBan is against the law? #QuestionOfTheDay,2017-02-10 16:06:22,4,11,830085509582028802
Follow these 4 tips to stay #HeartHealthy during #HeartMonth & beyond. #OH! #BuckeyeStrongpic.twitter.com/3vPez9rAjo,2017-02-10 15:33:29,18,7,830077235130429441
Appeals Court rules against @realDonaldTrump's #MuslimBan http://www.cnn.com/2017/02/09/politics/travel-ban-9th-circuit-ruling/index.html … #NoBanNoWall #Denied,2017-02-10 00:33:55,31,10,829850850185076736
#DidYouKnow Carla Hayden is the 1st woman & 1st African-American to serve as Librarian of Congress. #FactoftheDay #BlackHistoryMonthpic.twitter.com/OM4Sxi41S4,2017-02-09 19:46:00,111,41,829778395965779968
"I will be speaking at the DST Columbus Chapter's Founders Luncheon this Saturday, February 11. Learn more: http://www.columbusohdeltas.org/  #DST1913pic.twitter.com/bjoHzAtiae",2017-02-09 18:37:00,12,1,829761032239333381
Honored to be Co-Chair of the Congressional Heart & Stroke Coalition w/ @RepChrisSmith: http://bit.ly/2k7uBPd  #HeartMonth @American_Heart,2017-02-09 17:10:34,9,1,829739279672815620
RT if you agree: #SocialSecurity is an earned benefit NOT an entitlement. #SeniorsAreListening #CareNotCuts,2017-02-09 13:58:32,117,143,829690951291527169
.@HouseGOP's #Medicaid cuts = fewer long-term care options for seniors & families. #CareNotCuts #SeniorsWontBeSilent,2017-02-09 13:45:35,21,14,829687691944067072
It's simple. #ACA repeal = higher Rx prices for Ohioan seniors. #SeniorsWontBeSilent,2017-02-09 13:26:11,30,24,829682809564434432
Here's what the @HouseGOP #ACARepeal means for seniors?pic.twitter.com/VTsV5R4XDf,2017-02-09 13:06:44,26,18,829677914862018561
Proud to stand with fellow @OfficialCBC women in support of @SenWarren. #WeGotHerBack #LetLizSpeak #ShePersistedhttps://twitter.com/repbonnie/status/829472539198029824 …,2017-02-09 03:12:13,36,6,829528302763311106
BREAKING: @SenateGOP confirms #JeffSessions as AG. He voted against reauthorizing VAWA & Voting Rights Act-laws he will now enforce.,2017-02-09 01:23:43,7,11,829500997965869056
"My new bill will help families, communities & the economy by increasing #FinancialLiteracy of first-time homebuyers: http://bit.ly/2kIT8XY pic.twitter.com/ABkIJqZoyk",2017-02-08 21:18:58,16,4,829439401285427200
"I am #FightingForAll Americans – no matter your gender, race, religion, or creed.",2017-02-08 19:18:46,83,10,829409151700889602
"""If there is no struggle, there is no progress."" —Frederick Douglass #Powerful #Quote #BlackHistoryMonthpic.twitter.com/6LnbjWB9KI",2017-02-08 17:10:16,39,18,829376814967640065
Read Coretta Scott King's letter on @SenatorSessions that @SenWarren was rebuked for last night. #ShePersistspic.twitter.com/DogXkmANar,2017-02-08 15:41:36,28,8,829354499789746177
"""Truth is powerful and it prevails."" -Sojourner Truth #QuoteOfTheDay #BlackHistoryMonthpic.twitter.com/Go6bTgXoOZ",2017-02-07 19:41:29,60,25,829052483016282112
.@SenateGOP put politics ahead of the interests of students today by confirming Betsy DeVos: http://bit.ly/2kE9d10 pic.twitter.com/WxD42FkG1E,2017-02-07 18:00:47,51,28,829027139332747264
Senate vote on Betsy DeVos is scheduled for TODAY. There's still time to call your Senators: (202) 224-3121. #NoOnDevospic.twitter.com/4Umzwc7l9W,2017-02-07 16:10:56,23,24,828999495505567745
Ohioan Toni Morrison was the first African-American woman to receive the Nobel Prize in Literature in 1993. #OH #BlackHistoryMonthpic.twitter.com/AGXirpe5jg,2017-02-06 22:10:30,121,51,828727594589757440
"I am an African-American woman. I grew up in the inner city. I certainly didn't live in Hell, @realDonaldTrump.  @10TV @ScottLight10TVpic.twitter.com/ZHBgPYxLTh",2017-02-06 21:04:54,39,5,828711087138824192
I will continue to stand up & fight @realDonaldTrump's executive orders that conflict w/ core American values:http://nbc4i.com/2017/02/03/mayor-ginther-signs-executive-order-supporting-settlement-of-refugees/ …,2017-02-06 19:40:11,93,25,828689765742559233
UPDATE: Senate vote on Betsy DeVos is scheduled for TOMORROW (Feb. 7th). Call your Senators to have your voice heard: (202) 224-3121.pic.twitter.com/Sur2dXSQT8,2017-02-06 18:48:42,61,67,828676811601145856
#ICYMI: @FinancialCmte Vote Down Rules to Hold @realDonaldTrump Administration Accountable ->http://democrats.financialservices.house.gov/news/documentsingle.aspx?DocumentID=400233 …,2017-02-06 16:20:40,5,11,828639555838427137
Happy Birthday Rosa Parks!pic.twitter.com/fmgl48Qy0j,2017-02-04 16:57:01,234,100,827923931348729856
BREAKING: Judge blocks @realDonaldTrump's #MuslimBan. Read more -->http://www.cnn.com/2017/02/03/politics/federal-judge-temporarily-halts-trump-travel-ban-nationwide-ag-says/index.html …,2017-02-04 12:52:44,26,7,827862453652488192
Looking forward to working with you in the weeks and months ahead. #AmericanHeartMonth #Heart2Hearthttps://twitter.com/repchrissmith/status/827640471057006592 …,2017-02-03 22:13:02,17,2,827641069961621506
Honored to be joined by my fellow Congresswomen—Democratic and Republican—in celebrating #GoRedForWomen Day. #GoRedWearRed #GirlPowerpic.twitter.com/9JxOm90RiG,2017-02-03 20:04:48,47,2,827608800614031360
"On February 11th, I am speaking at the DST Columbus Chapter's Founders Luncheon. Read more: https://www.facebook.com/events/302616536806464/ … #DST1913pic.twitter.com/8KPkeLqfwx",2017-02-03 18:10:00,5,0,827579910218674176
“The time is always right to do what is right.” –MLK  #BlackHistoryMonth #QuoteOfTheWeek #Powerfulpic.twitter.com/9RyzBbxpKD,2017-02-03 17:25:23,39,17,827568680062025729
BREAKING: 227k jobs added in first month of 2017. http://money.cnn.com/2017/02/03/news/economy/january-jobs-report/index.html?iid=hp-toplead-dom … … #JobsReport #ThanksObama,2017-02-03 15:45:58,11,4,827543663014182912
Proud to show my support for @American_Heart's #GoRedForWomen campaign on the House Floor today. #GoRedWearRedpic.twitter.com/9MZKUbD57Z,2017-02-02 18:26:34,67,35,827221689717121025
"#BlackHistoryMonth began as “Negro History Week,” created in 1926 by Carter G. Woodson, noted Black scholar, educator & publisher.pic.twitter.com/A7ydLde5aj",2017-02-02 16:57:19,33,12,827199229160484864
THIS JUST IN: @SenatorCollins & @lisamurkowski to vote NO on @BetsyDeVos: http://www.cnn.com/2017/02/01/politics/collins-murkowski-to-vote-no-on-education-secretary-nominee/ … #DumpDeVos,2017-02-02 14:54:25,33,12,827168298391396352
FACT: 21% of Ohioans are covered by #Medicaid. @HouseGOP: don't put their healthcare at risk by repealing the #ACA:http://kff.org/interactive/medicaid-state-fact-sheets/ …,2017-02-01 20:39:30,24,11,826892754580025348
"Americans will not give up or be silent on your #MuslimBan, @realDonaldTrump. We will keep fighting.pic.twitter.com/h8Yqo0oC9s",2017-02-01 18:10:49,37,10,826855337395441667
"During #BlackHistoryMonth we must ensure the hard-won progress made is not lost, but rather solidified & built upon: http://bit.ly/2jDfgRi pic.twitter.com/QIo0RNP8QS",2017-02-01 16:01:56,50,13,826822905245859842
"#OTD in 1940, Ida May Fuller received the first ever @SocialSecurity monthly check.pic.twitter.com/qmPBeiQlvI",2017-01-31 22:25:13,13,10,826556973529325569
Thank you @SenateDems for rejecting the lies coming from the #Trump administration #RejectMnuchin #ForeclosureKing #AlternativeFactspic.twitter.com/syN89krKHi,2017-01-31 21:27:17,32,17,826542393608589313
Proud to continue serving on the Financial Services Committee on the Housing and Insurance & Oversight and Investigations Subcommittees.pic.twitter.com/ToYqJLO7er,2017-01-31 20:42:43,33,2,826531175967649797
.@realDonaldTrump's unconstitutional #MuslimBan flies in the face of the values & the freedoms enshrined in our Constitution. #KeepFightingpic.twitter.com/R3jXOVKYYa,2017-01-31 19:43:02,40,14,826516155930181632
Today is the LAST DAY to #GetCovered before the #ACA enrollment deadline at midnight: http://healthcare.gov  #CoverageMatterspic.twitter.com/cG9QhDvfEk,2017-01-31 18:07:33,32,36,826492127005786112
Proud to stand up against @realDonaldTrump's unconstitutional & unconscionable #MuslimBan -> http://bit.ly/2jz5vUa  #DemandJusticepic.twitter.com/FIU7E6qCas,2017-01-31 16:28:21,56,12,826467163217211394
RT if you agree: #VoterFraud = voter suppression. Tell @realdonaldtrump to stop wasting time & taxpayer $$.,2017-01-31 00:58:00,51,52,826233033585889280
.@realdonaldtrump’s #VoterFraud claim is yet another example of #AlternativeFacts.,2017-01-31 00:52:01,44,13,826231525691760641
.@realdonaldtrump’s #MuslimBan slams the door to freedom and opportunity in the faces of refugees.,2017-01-31 00:45:01,54,30,826229765073809408
HAPPENING NOW: I’m joining @NancyPelosi & @SenSchumer to stand against President Trump’s #MuslimBan. WATCH LIVE →http://bit.ly/2jK5AHL ,2017-01-30 23:00:03,47,11,826203348739043328
Ohio #taxpayers haven't seen 1 cent of the $5.3 million #BetsyDeVos has owed them for 8 years. Time to #PayUp! http://bit.ly/2jOGS6Z pic.twitter.com/Dm4L58GaSP,2017-01-30 22:05:10,63,50,826189540058619904
SIGN UP NOW—you only have 24 hours to #GetCovered before tomorrow’s #ACA deadline. https://goo.gl/932hBR ,2017-01-30 19:52:09,18,29,826156062516580353
#ACA repeal uncertainties worry central Ohio hospitals: http://www.dispatch.com/news/20170130/obamacare-repeal-uncertainties-worry-central-ohio-hospitals … via @DispatchAlerts #ProtectOurCare,2017-01-30 18:24:46,7,9,826134072225304576
The DST Columbus Chapter's Founders Luncheon is on February 11th. Learn more: http://facebook.com/events/3026165 …  #DST1913pic.twitter.com/Po2U8er9vB,2017-01-30 17:07:01,3,0,826114507974000641
BREAKING: @realdonaldtrump’s Treasury nominee was untruthful at Senate confirmation hearing: http://www.dispatch.com/news/20170129/trump-treasury-pick-mnuchin-misled-senate-on-foreclosures-ohio-cases-show … #AlternativeFacts,2017-01-30 17:01:23,19,14,826113090903277569
Great to be joined by @SenSherrodBrown and thousands of concerned Central Ohioans demanding #NoBanNoWall. #UnitedTogetherpic.twitter.com/UNer4BsmRb,2017-01-29 19:57:36,824,229,825795045932548098
.@realDonaldTrump's E.O. barring refugees flies in the face of the values & freedoms enshrined in our Constitution. #NoBanNoWall,2017-01-29 14:27:31,120,38,825711977909596160
Talking about @realDonaldTrump #infrastructure & more on @10TV's Face the State w/ @ScottLight10TV. Tune in this weekend for full interview.pic.twitter.com/DHPVUvjcXT,2017-01-27 21:16:32,11,7,825090133917630465
Looking forward to working w/ fellow Central Ohioan @RepSteveStivers on #FinancialLiteracy issues -> http://bit.ly/2kaYb4T pic.twitter.com/xo9x0KCq9w,2017-01-27 20:14:26,19,1,825074506620399617
REMINDER: You ONLY have 4 DAYS to sign up for #ACA coverage. #GetCovered now--> http://healthcare.gov  #CoverageMatterspic.twitter.com/OSbjPGOkFN,2017-01-27 18:29:10,21,28,825048018139348992
Are you eligible to claim the Earned Income Tax Credit? Find out now! Visit: http://www.irs.gov/EITC . #EITCAwarenessDay #BeattyApprovedpic.twitter.com/J05eMXAGml,2017-01-27 15:41:38,3,8,825005854088785920
"Discussing @realDonaldTrump's 1st week, #AlternativeFacts and more w/ @nbc4i's Colleen Marshall. Watch The Spectrum for full interview.pic.twitter.com/BoD4BhVkov",2017-01-26 20:21:32,22,4,824713907185086470
Proud to be named a Vice Chair of the @HouseDemocrats Seniors Task Force: http://bit.ly/2k7ZgLo  #FightForSeniors #ProtectOurCare,2017-01-26 18:08:54,28,6,824680530440511491
"#StillWaiting for Betsy DeVos to pay Ohio the $5,300,000 her PAC owes #TaxPayers:http://www.politico.com/story/2017/01/betsy-devos-paid-legal-fees-no-fine-ohio-234099 …",2017-01-26 16:27:39,43,31,824655049473359872
