Text,Date,Favorites,Retweets,Tweet ID
Proud of the work we’ve done to get our troops the resources they need. #FY18NDAA also shows our Navy that Congress stands behind growing our fleet to 355 ships! Next stop  White House.pic.twitter.com/qzfVBbifdu,2017-11-30 17:42:35,79,22,936289368402210821
Talking about the Keep America’s Refuges Operational Act (H.R. 3979) w/ @RepJeffries. @NatResources just passed our bipartisan legislation!pic.twitter.com/dfFaYmZZDc,2017-11-30 17:20:00,5,3,936283683866243073
"ICYMI: I joined a congressional delegation to Afghanistan, Kuwait, and Iraq, to thank U.S. servicemembers for their service and sacrifice ahead of the Thanksgiving holiday!  http://bit.ly/2iinNhR pic.twitter.com/RWM3e34ZVs",2017-11-29 16:04:43,12,5,935902349549326337
A strong Navy means a strong America. The measure @SenatorWicker & I introduced to grow our fleet to 355 ships is now on President Trump’s desk. #FY18NDAA.http://www.clarionledger.com/story/news/2017/11/17/wicker-initiative-build-bigger-navy-heads-trumps-desk/875510001/ …,2017-11-24 19:26:58,8,7,934141310331752448
Praying for our Sailors as the @USNavy conducts search and rescue operations following the C-2 aircraft crash in the Philippine Sea.https://twitter.com/secnav76/status/933342945733902336 …,2017-11-22 16:00:46,5,3,933364643204091906
"Tax Cuts and Jobs Act  Passed.  Proud to cast my vote in favor of a plan that means bigger paychecks, fairer taxes, and more jobs for my constituents. http://bit.ly/2AUtXJp pic.twitter.com/ywaFTqDQoC",2017-11-16 19:11:00,15,7,931238186973528064
Learn more about the Keep America’s Refuges Operational Act here:http://bit.ly/2geq8cM ,2017-11-15 14:47:13,1,1,930809417473429507
This legislation would reauthorize the National Wildlife Refuge System volunteer programs for four years.,2017-11-15 14:45:53,4,2,930809080792227841
"America’s 561 National Wildlife Refuges are located in all 50 states and the five territories, including Rappahannock River Valley National Wildlife Refuge in #VA01. They make up 850 million acres of pristine public lands dedicated to the conservation of fish and wildlife.",2017-11-15 14:45:07,2,2,930808887548235780
"Watch live at 10:30AM for @NatResources subcommittee hearing on H.R. 3979, Keep America’s Refuges Operational Act, which I helped introduce w/ @RepJeffrieshttps://naturalresources.house.gov/calendar/eventsingle.aspx?EventID=403326 …",2017-11-15 14:43:14,3,3,930808417182035969
"I’m proud to say that this bill sends the signal to our Navy, industrial base, and our adversaries that a 355 ship Navy is not just a theoretical idea, but rather, an achievable reality. #FY18NDAApic.twitter.com/4ttyFGcC51",2017-11-14 22:58:29,20,13,930570660509814785
Live at @NatResources #PuertoRico recovery oversight hearing  https://naturalresources.house.gov/live/ https://twitter.com/NatResources/status/930524741982662656 …,2017-11-14 20:00:26,1,1,930525853569732608
ICYMI: I joined @HouseGOP leaders this morning to talk #FY18NDAA and #taxreformhttps://twitter.com/HouseGOP/status/930449631338622976 …,2017-11-14 16:13:02,11,12,930468628637585408
We stop and give pause on Veterans Day to honor those who have answered our nation’s call to arms. America is who she is today because of them.pic.twitter.com/hNDTwpZ2JY,2017-11-11 19:47:29,10,3,929435433141927941
Happy 242nd Birthday to the United States Marine Corps! #SemperFihttps://twitter.com/USMC/status/928970521085014016 …,2017-11-10 15:33:05,21,6,929009022296084483
We face a wide array of threats around the globe and this bill provides the authorities and resources for our men and women of the Armed Forces to do the job we've asked them to do http://bit.ly/2hlNJsH  #FY18NDAA,2017-11-08 21:55:54,3,4,928380585848033286
Just signed the National Defense Authorization Act (NDAA) Conference Report. Next stop for the NDAA  a vote on the House floor.  #FY18NDAApic.twitter.com/k8ueJ0cmUj,2017-11-08 21:16:11,11,11,928370587730370560
Got to introduce @secnav76 to @RepublicanStudy today. Thanks for being a champion of the #355ship Navy!pic.twitter.com/1h6RgIJEmY,2017-11-08 20:40:04,6,4,928361502201012225
Thanks to the Coalition for Health Funding for your work to promote public health! #PublicHealthFairpic.twitter.com/obyV8ulkK0,2017-11-08 19:26:24,7,5,928342961309528064
I'll be on @cspanwj at 9:00AM talking President Trump's visit to Asia and our broader U.S. national security interests and alliances in the Asia/Pacific region.,2017-11-08 13:49:05,12,4,928258072224718849
What better way to celebrate National US Navy Aircraft Carrier Month than visiting the USS Ford! #AircraftCarrierMonth2017 #Navy #CVN78pic.twitter.com/8MbPDrcfvv,2017-11-07 18:08:35,10,9,927960988929941504
How #TaxReform helps VirginiaMore Jobs. Bigger Paychecks.pic.twitter.com/RwtgFZdGde,2017-11-06 22:04:50,24,13,927658056791535622
"We're gonna make it easier for small businesses, the backbone of our economy, to unleash America's full potential #taxreform",2017-11-03 19:42:02,4,3,926534954938486786
Proud to extend #CHIP funding today!https://twitter.com/housecommerce/status/926467474354294784 …,2017-11-03 19:16:26,2,1,926528514794369025
This plan is pro-family & pro-growth. It will give our economy the boost it needs! #taxreform,2017-11-03 18:52:18,4,3,926522442734071809
"We're here to work in the best interest of our families, small businesses, and nation! #taxreformhttps://twitter.com/cathymcmorris/status/926519822904541184 …",2017-11-03 18:47:30,4,4,926521230991220737
Can't wait to talk about how #taxreform will bring relief for working class families and small businesseshttps://twitter.com/cathymcmorris/status/926510237066153984 …,2017-11-03 18:20:24,6,4,926514413754036224
It is time to stop holding what is in the best interest of our national defense hostage— the time is now to end the sequester.,2017-11-03 14:19:14,12,5,926453720698761217
It is imperative that we fund our nation’s armed services at the right level to keep America safe.,2017-11-03 14:18:32,8,5,926453544840024064
"For too long we have allowed the budget to drive our military strategy; instead, we need to have our strategy drive the budget.https://twitter.com/RCDefense/status/926419185302827008 …",2017-11-03 14:18:04,15,11,926453425671491586
"Watch live to learn more about our bipartisan bill: H.R. 1176, Keep America’s Waterfronts Working Act  https://naturalresources.house.gov/live/  #VA01https://twitter.com/chelliepingree/status/926073587143991297 …",2017-11-02 14:54:57,5,1,926100322619133959
"Thanks for having me! Folks, it's that time of year. Don't forget to get your flu shot. 
#GetVaccinated #FluShot #FluSeasonhttps://twitter.com/AVACNow/status/926083419335020544 …",2017-11-02 14:12:03,8,2,926089524396032000
Great conversations yesterday at the first Rural Broadband Taskforce Summit. Thanks @AjitPaiFCC for joining. #VA01pic.twitter.com/1lB5i24u67,2017-10-31 19:11:08,6,10,925440017790533632
"Proud to have VADM Moore, Commander, Naval Sea Systems Command address the Fredericksburg GMAC today on workforce issues in #VA01pic.twitter.com/xRdSItauBe",2017-10-31 17:43:55,3,3,925418068553224192
Full statement here http://bit.ly/2zRWoaD ,2017-10-26 16:56:20,0,1,923594152180436992
I've spoken w/ @SpeakerRyan & will be working closely with him to ensure adequate funding for our military.,2017-10-26 16:55:35,4,3,923593965177376770
"Ending the defense sequester is key to readiness, & I'll keep fighting for a $631 billion defense topline.",2017-10-26 16:54:59,1,3,923593814127804416
"Budget had my vote to advance tax reform, but I'm concerned about its defense funding levels.",2017-10-26 16:54:17,0,2,923593637266632710
"Americans should keep more of their hard earned money, & we're well on our way toward making that happen.",2017-10-26 16:53:23,1,3,923593411332132866
The budget sent to the President's desk today sets up the process for #TaxReform,2017-10-26 16:52:57,4,5,923593300573028352
"Talking bigger paychecks, lower rates, fewer brackets, and a growing economy! #VA01 #teletownhall #taxreformtuesday",2017-10-24 22:48:41,4,3,922958048049500161
It's Teletown Hall time! Head over to my Facebook page to watch! https://www.facebook.com/RepRobWittman/  #VA01,2017-10-24 22:41:07,1,2,922956144498311168
It’s a win-win to modernize retired Navy ships in U.S. shipyards and provide self-defense capability to our allies.https://www.defensetech.org/2017/10/18/congressman-fix-navys-perry-class-frigates-give-allies/#.WejLG6cm790.twitter …,2017-10-19 15:56:42,7,5,921042433424666624
Our federal workers must have the support and assistance needed in the event of an attack. #CyberSecurity http://bit.ly/2x7hIqL https://twitter.com/RepAnthonyBrown/status/921022754803109889 …,2017-10-19 15:28:39,2,3,921035372540387328
"The question is not whether the current planes should be replaced, but rather how and at what cost. #AirForceOnehttps://www.defensenews.com/opinion/commentary/2017/10/18/replacing-the-air-force-one-fleet-literally-takes-an-act-of-congress-commentary/ …",2017-10-18 18:34:23,2,3,920719725860196352
These assets are vital in reaching our goal of a #355ship Navy.https://twitter.com/defense_news/status/920041252619464706 …,2017-10-17 17:19:44,4,2,920338550339657728
Looking forward to Senate's consideration of my bill – H.R. 984. These tribes deserve equity under the law.https://pilotonline.com/opinion/columnist/guest/stephen-adkins-u-s-is-overdue-for-more-inclusive-history/article_275d2d35-7a4f-57ac-b4bc-4838a278bc3d.html …,2017-10-17 14:01:07,14,5,920288566600785920
POTUS decision lets us fight for a policy that truly holds Iran accountable & protects our national security http://bit.ly/2yfmBSm ,2017-10-13 19:41:16,14,5,918924618899116037
Proud to serve as a Conferee for #FY18NDAA. I look forward to making sure our troops have the resources they need!https://twitter.com/HASCRepublicans/status/918585193144963073 …,2017-10-13 15:00:51,2,2,918854048425631745
"The Navy has been, and will continue to be, the tip of the spear in our national defense strategy! Happy Birthday, @USNavy #242NavyBdaypic.twitter.com/UN5VLdU4vh",2017-10-13 13:43:20,14,10,918834540709318657
Virginia delegation unified in our letter to VA Sec. Shulkin on late payments in the Veterans Choice Program. http://bit.ly/2ydzwEi pic.twitter.com/bv5b8sqQEr,2017-10-12 14:13:55,67,36,918479852365340672
Navy must take measures to ensure our ships are protected from cyber intrusion. My latest in @defense_news https://www.defensenews.com/opinion/2017/10/04/the-us-navy-must-shore-up-its-cyber-defenses-commentary/ …,2017-10-10 19:56:42,2,7,917841339630473226
We have an obligation to restore military readiness and meet the needs of our men and women in uniform.https://twitter.com/HASCRepublicans/status/915980464631906304 …,2017-10-05 17:05:44,22,14,915986374838427649
Discussed greater cooperation opportunities between the U.S. Navy and the Royal Navy with Britain’s First Sea Lord this morning.pic.twitter.com/Zdeh3obKdY,2017-10-05 14:09:15,8,6,915941959025545217
"We're standing with you, Puerto Rico.https://twitter.com/ChiefPentSpox/status/915280242931109888 …",2017-10-04 18:00:03,9,2,915637655441780737
Rundown of yesterday's @HASCRepublicans hearing with @GenDunford and @DeptofDefense Sec Mattishttps://twitter.com/Daily_Press/status/915380956730667008 …,2017-10-04 15:06:17,3,2,915593924420542464
Great meeting with @IAFFNewsDesk today. Thank you to all of our first responders!pic.twitter.com/R04lT5J5jN,2017-10-04 14:55:44,2,2,915591269879025665
Secretary Mattis and General Dunford are working diligently to ensure a safe and prosperous future for the citizens of Afghanistan.,2017-10-03 18:56:28,6,3,915289464028766208
"When a strategy isn’t producing desired results, it’s time to change the strategy.",2017-10-03 18:55:56,3,2,915289332025561088
"We have the best men and women in uniform, they should make combat decisions, not Washington.",2017-10-03 18:55:19,2,1,915289176425279488
I’m encouraged by General Dunford’s comments today on expanding U.S. authority and enabling our commanders on the ground to lead.,2017-10-03 18:54:46,2,1,915289035693854721
And I’m convinced that India will be a strong U.S. ally in the region for years to come.,2017-10-03 18:53:49,4,2,915288797562228739
"This summer  I met with the Indian Foreign Secretary, Defense Secretary, and Director General of Naval Operations.",2017-10-03 18:52:44,2,2,915288527570706432
Tune in for @HASCRepublicans hearing on #Afghanistan & #SouthAsia w/ @DeptofDefense Sec. Mattis & Gen. Dunford.https://armedservices.house.gov/legislation/hearings/us-defense-strategy-afghanistan …,2017-10-03 16:53:31,5,5,915258523923173376
"Thank you to the brave first responders and fellow concertgoers who offered care to the wounded.  Las Vegas, we are praying for you.",2017-10-02 14:18:47,19,8,914857198194511872
"To the victims of this senseless violence in Las Vegas, my thoughts and prayers are with you; our country must move forward united.",2017-10-02 14:14:39,12,6,914856154269978624
Enjoy Virginia's First District today! #NationalPublicLandsDaypic.twitter.com/PyhiAqwHKP,2017-09-30 16:00:31,15,8,914158024276824064
Thanks for all the work you do to support our veterans and military families!https://twitter.com/DogTagBakery/status/913434632460410880 …,2017-09-28 16:10:38,7,2,913435794832060417
"We've been rooting for you! Great to have you back at work, friend! #TeamScalisehttps://twitter.com/stevescalise/status/913405166178783232 …",2017-09-28 15:20:35,7,2,913423198649294849
"American people, we hear you. #TaxReform should be simple, fair, & create jobs. Full statement http://bit.ly/2wXkF1e ",2017-09-27 21:10:00,4,3,913148745134542848
" simplifies tax code
 gives middle class a break
 lowers rates accross the board
 brings profits homehttps://fairandsimple.gop ",2017-09-27 17:50:30,11,6,913098536543248384
Proud of our Navy and Marine Corps on the ground supporting relief in Puerto Rico and the U.S. Virgin Islands!https://news.usni.org/2017/09/25/navy-marine-corps-providing-around-clock-hurricane-maria-relief#sthash.rYgL3SNm.uxfs …,2017-09-26 20:36:01,18,8,912777803279556609
Our promises still stand and our fight continues on! Joined @RepublicanStudy today to reaffirm our commitment to #repealreformsecurepic.twitter.com/bOPqLagFxV,2017-09-26 18:43:27,7,8,912749476741287936
"Joined fellow Congressmen, Navy and Marine Corps leadership, & industry to discuss the future of Navy shipbuilding. Bright future ahead!pic.twitter.com/i4O4LpmmJL",2017-09-26 13:28:47,6,5,912670284599218176
My latest in Richmond Times-Dispatch: Congressional irresponsibility is wrecking the military. That has to stop.http://bit.ly/2wgmcLr ,2017-09-25 17:45:01,2,2,912372379736780806
Service Academy Day is coming up this weekend! Find out more here  http://bit.ly/2xrD3yA pic.twitter.com/FcQB4RJ1WL,2017-09-25 15:24:55,4,3,912337124124479488
Say cheese{burger}. NN Burger is one of my favorite stops in Tappahannock. @ NN Burger https://www.instagram.com/p/BZRTmxllEcF/ ,2017-09-20 18:54:53,9,3,910578025934200832
Want to know what I'm up to? Check out the other ways to connect with me. http://bit.ly/2xAH6ck pic.twitter.com/KRch5710xM,2017-09-20 17:07:38,6,4,910551036082913280
Traveled around Williamsburg today & talked a lot about tax reform! Time for Congress to get to work & provide relief for all Americans.pic.twitter.com/PPFq3pFg4P,2017-09-19 21:40:44,14,5,910257376577642496
"For 70 years, the Air Force has played an integral role in defending our freedom at home and abroad through air, space, and cyberspace.pic.twitter.com/pTJgOpIBDz",2017-09-18 20:52:28,8,3,909882837922402309
Ribbon  at new @IronMountain data center in Prince William Co. $350 million investment  jobs in #VA01pic.twitter.com/aA95vQ2TVq,2017-09-15 17:46:52,11,5,908748968259178498
House just passed the Criminal Alien Gang Member Removal Act. Thanks @RepComstock for your work to keep our communities safe.pic.twitter.com/OCeYx49U7d,2017-09-14 17:00:58,11,5,908375029821448192
Always good to get the whole VA delegation together!https://twitter.com/jennaportnoy/status/907683234011652096 …,2017-09-12 19:21:31,3,1,907685625817595904
Thanks to @the_USO for the opportunity to assemble snack packs for our service members helping in TX & FL! #BeTheForcepic.twitter.com/6bYnVKVkGA – at Rayburn House Office Building,2017-09-12 16:54:46,11,5,907648694757068800
"16 years ago our world was changed forever. Today, we remember the lives lost on September 11th, 2001. #NeverForgetpic.twitter.com/u6jR0bOBu0",2017-09-11 13:00:03,25,15,907227238071984133
Proud to see @Fort_APHill already coordinating with @FEMA to support #Irma relief. #VA01,2017-09-09 18:00:03,6,3,906577957627592704
That’s why I was a NO. Full statement here: http://bit.ly/2wNJ1sf  8/8,2017-09-08 18:48:46,3,1,906227829507022851
"House should’ve worked through Aug. to pass approps bills, address conservative priorities & provide fiscal certainty for our military. 7/8",2017-09-08 18:48:02,2,2,906227645721042944
CRs create uncertainty for armed forces & cripple the defense budget in a world of ever increasing threats. I’m opposed to them. 6/8,2017-09-08 18:45:57,1,2,906227123333070848
Eight years of CRs is an abdication of Congress’ responsibility to govern  & compromises our military readiness 5/8,2017-09-08 18:44:50,3,3,906226841907757057
It’s irresponsible to  keep raising our debt ceiling without serious reforms to address the deficit 4/8,2017-09-08 18:43:41,1,2,906226551708057601
Senate attached debt ceiling raise + a short term CR funding govt through December 8th to Harvey relief package 3/8,2017-09-08 18:43:10,1,2,906226421672050688
On Wednesday I voted FOR the clean funding package for Harvey relief in the House 2/8,2017-09-08 18:42:29,0,3,906226251840573441
Some thoughts on the debt ceiling/CR/Harvey deal… 1/8,2017-09-08 18:41:34,2,2,906226020994437120
It is critical that the Navy act quickly and resolutely to determine the systemic causes of these deadly collisions and remedy them.https://twitter.com/cspan/status/905872115806732292 …,2017-09-07 19:31:22,7,6,905876165860229121
