Text,Date,Favorites,Retweets,Tweet ID
House and Senate Republicans have the same game plan: Hide #Trumpcare from the American public. Millions will discover the bad news later.,2017-06-13 21:55:21,15,10,874747041985044480
Support an independent commission to investigate and let the facts speak for themselves.  #followthefactshttps://twitter.com/realdonaldtrump/status/874576057579565056 …,2017-06-13 11:21:46,9,3,874587596629979137
Let us remember the #LGBTQ community on the anniversary of the #Pulse tragedy by stepping up our fight for #equality and dignity for all.pic.twitter.com/dfklcRU6Of,2017-06-12 16:06:04,15,8,874296754761551873
"As a member of the U.S. House @LGBTEqCaucus, we celebrate equality today.  #EqualityMarchpic.twitter.com/mHXsr5ZOsv",2017-06-11 20:49:59,22,8,874005818009636865
"Celebrating the 2017 Kamehameha Lei Draping Ceremony, Emancipation Hall, U.S. Capitol Building.pic.twitter.com/2m9aJnNveZ",2017-06-11 19:50:30,19,6,873990847427211268
"No health plan, no job plan, no credible infrastructure plan and a budget that won't fly. @POTUS spends too much time tweeting vindication.",2017-06-09 13:31:44,23,6,873170751440003077
It's the 111th birthday of the Antiquities Act. I celebrate Papahanaumokuakea Monument and all other monuments in the US. #MonumentsForAllpic.twitter.com/PM8dlHIHZf,2017-06-09 02:36:29,56,27,873005854076874752
"To the brave men and women who fought for our freedom in WWII, we thank you and honor you. #DDay",2017-06-07 00:33:56,11,2,872250236122669056
.@HouseGOP wants to take away consumer protections that steered America out of the housing and financial crisis.  No to the #WrongChoiceAct.pic.twitter.com/IUj1BnwcaI,2017-06-06 17:10:49,5,2,872138721700851712
Alarmed if that is what @realDonaldTrump took from the Mayor's statement.  We will have no friends amongst our allies if this continues.https://twitter.com/realdonaldtrump/status/871328428963901440 …,2017-06-04 15:29:36,16,6,871388474514956288
.@POTUS must assess state/city capacity to pay interest/availability payments over long terms or else he is just cutting fed'l $. No plan.https://twitter.com/presssec/status/871075074861879297 …,2017-06-03 21:32:42,5,1,871117463592722432
"All but 2 nations of the world have been trumped by a President who flaunts the international community, hard data & science.#ParisAgreement",2017-06-01 20:14:45,13,7,870373071248609280
"June is #LGBTQ #Pride month.  Time to celebrate, but also recommit to the fight for equality for all. @LGBTEqCaucuspic.twitter.com/A0joDZPMAg",2017-06-01 16:30:16,20,4,870316578272821248
Honoring the late Congressman K. Mark Takai at the Dedication Ceremony of the K. Mark Takai Pacific Warfighting Center.pic.twitter.com/Ko54b42R9c,2017-05-31 19:24:57,13,1,869998151767281664
.POTUS is not-so-slowly isolating the U.S from its allies.https://twitter.com/nancypelosi/status/869909572663816193 …,2017-05-31 15:39:28,13,1,869941406663548928
A spiritual morning at the National Cemetery of the Pacific recognizing our nation's fallen veterans and their families.  #MemorialDaypic.twitter.com/oT5DRDbNSB,2017-05-30 02:56:03,10,4,869386899256823810
Sad but true: The Republicans risked their own constituents' healthcare to hurt Obamacare. #ProtectOurCarehttps://nyti.ms/2rXKlDA ,2017-05-28 18:53:30,8,2,868903072482828288
Daily shocking allegations re Trump et. al. demand an investigation by an independent commission. #FollowTheFacts #TrumpRussia #HR356,2017-05-28 00:45:28,17,5,868629257894809600
"If true, devastating.  Scoop: Trump tells confidants U.S. will quit Paris climate deal via @axioshttps://www.axios.com/scoop-trump-tells-confidants-he-plans-to-leave-paris-climate-deal-2424446776.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic …",2017-05-27 23:47:25,7,5,868614649834426368
I’m proud to stand with w/ @HouseDemocrats to raise the nation's minimum wage to $15.00 an hour. #RaiseTheWage,2017-05-27 21:18:25,18,5,868577155537489920
Not confident with the Fox guarding the henhouse.  UN oversight is necessary.  #LGBTEqCaucushttps://twitter.com/time/status/868081819203325952 …,2017-05-26 12:45:23,6,5,868085655422857217
Great people doing great work worldwide.  @ICRChttps://twitter.com/icrc/status/828601199402315776 …,2017-05-26 12:30:43,4,0,868081967325220864
"Yes!  Further, @POTUS and/or the Secretary do not have the legal authority to amend or revoke monuments. #NationalParkshttps://twitter.com/nancypelosi/status/867836934697230336 …",2017-05-26 12:13:08,8,7,868077541738852353
Thanks to @RepKClark for exposing a complete lack of understanding by DeVos regarding discrimination in federally supported education.https://twitter.com/RepKClark/status/867457532515815424 …,2017-05-25 02:16:03,24,9,867564893607800832
CBO report on TrumpCare just out:  2018:  14M uninsured compared to Obamacare.  By 2026:  23M uninsured.  #ProtectOurCare #TrumpCare,2017-05-24 20:54:36,58,41,867483998322401281
Trump's threat to cut-off cost-sharing reduction (CSR) payments is a dangerous bargaining chip.  Those most vulnerable will suffer.  #ACApic.twitter.com/uCLVDofBmz,2017-05-24 18:36:13,5,0,867449170491211776
"If @POTUS is this concerned about an investigation, all Americans should be concerned.  #FollowTheFactshttps://www.washingtonpost.com/world/national-security/trump-asked-intelligence-chiefs-to-push-back-against-fbi-collusion-probe-after-comey-revealed-its-existence/2017/05/22/394933bc-3f10-11e7-9869-bac8b446820a_story.html?utm_term=.e300973ae991 …",2017-05-23 14:07:50,8,2,867019244239822848
Proud to join my House colleagues introducing the National Park Service Legacy Act to address deferred maintenance in our National Parks.https://twitter.com/NPCA/status/866778210200977408 …,2017-05-22 22:56:58,30,9,866790016575471616
"The disabled, sick, low income and working families will be the hardest hit by Trump's budget...his values for our country. #TrumpCuts",2017-05-22 20:43:38,9,0,866756459392008192
Appears @POTUS will defy campaign promise and push 10 million off Medicaid to transfer $ to wealthy.#ProtectOurCare.https://www.washingtonpost.com/business/economy/trump-to-propose-big-cuts-to-safety-net-in-new-budget-this-week/2017/05/21/62c01f44-3e34-11e7-adba-394ee67a7582_story.html?utm_term=.c9e1859a7c9b …,2017-05-22 00:53:09,17,19,866456866364301314
This is great news. I know @RepWilson must be thrilled. Let's get all the girls home to their families. #ChibokGirlshttp://www.npr.org/sections/thetwo-way/2017/05/20/529307153/82-chibok-girls-reunited-with-their-families-after-more-than-3-years …,2017-05-20 22:48:29,6,0,866063105289318404
Report that .@POTUS may intentionally cut off subsidies to destabilize Obamacare is disturbing. #ProtectOurCarehttp://www.politico.com/story/2017/05/19/donald-trump-end-payments-obamacare-subsidies-238616 …,2017-05-19 22:11:27,11,5,865691398481342464
"If Trump staffers are leaking, it's because they recognize statements and conduct undeserving of protection. #FollowTheFacts #TrumpRussia",2017-05-19 19:26:50,12,5,865649971692879872
"Briefing by Rosenstein was, unfortunately, largely a waste of time with many questions unanswered.  We need Indep Comm to #followthefacts.",2017-05-19 18:45:20,14,8,865639527854952448
Check out the exquisite art submitted by extraordinary Hawaii artists for the 2017 Congressional Art Competition.https://hanabusa.house.gov/media-center/press-releases/2017-congressional-art-competition-results …,2017-05-19 13:49:40,3,0,865565118255448064
Americans are learning that being Presidential is a function of the occupant and not the office.  #Trumphttps://twitter.com/repadamschiff/status/865334865494986753 …,2017-05-18 23:38:30,22,9,865350918056890370
Attending the Third Annual Daniel K. Inouye Distinguished Lecture at the Library of Congress.  #inouyepic.twitter.com/9E63sEEJCS,2017-05-18 22:58:08,22,11,865340759028969472
"With Mueller on board as special counsel to DOJ, Congress needs independent outside commission to #FollowTheFacts & #ProtectOurDemocracy.pic.twitter.com/swl3G3GYjN",2017-05-18 14:56:05,7,2,865219446079725568
Dep AG Rosenstein's appointment of special counsel to investigate Russian interference in the US election is great news.  #FollowtheFacts,2017-05-17 22:13:58,21,8,864967252642344960
"I support the Discharge Petition to force a vote on HR 356, the bill creating an outside, independent commission to investigate #Trumprussia",2017-05-17 19:23:03,16,5,864924243993251840
A job requirement for being @POTUS is to be Presidential.  #Trump has proven himself unfit to date. #FollowTheFacts #TrumpRussia #Comeygate,2017-05-17 18:07:02,17,8,864905113034518529
"Homophobia, transphobia & violence against LGBTQ+ people is abhorrent.  I'm proud to cosponsor the #IDAHOT resolution today. @LGBTEqCaucuspic.twitter.com/ajrEp2fc7F",2017-05-17 17:57:26,27,11,864902694166818820
Shocked.  Are there no limits to @POTUS' sense of entitlement?   #TrumpRussia #FollowTheFacts #ComeyFiringhttps://twitter.com/nytimes/status/864592260964511745 …,2017-05-16 21:43:37,8,1,864597227393732608
".@honolulupolice, National Police Week pays special recognition to those officers who have lost their lives in the line of duty for others.pic.twitter.com/MDb0zq8pGv",2017-05-16 15:33:07,4,1,864503991190908929
.@StateDept report re Bashar al-Assad's killings in Syria with support from Russian and Iran. Intolerable. #syriahttp://www.nbcnews.com/news/us-news/state-department-assad-s-regime-built-crematorium-burn-bodies-executed-n759616 …,2017-05-15 18:03:50,3,1,864179529224523777
"According to Clapper (CNN), our American democratic institutions are ""under assault"" by Trump.  Congress must #FollowTheFacts. #Trumprussia",2017-05-14 21:13:41,28,11,863864919560785920
LGBT atrocities in Chechnya are a crime against humanity. Putin and Kremlin must do more to protect #LGBT Chechens! #EyesonChechnya,2017-05-12 17:33:26,31,8,863084715523416065
The FBI Director's political independence has been threatened.  Hearings are necessary on #ComeyFiring.https://twitter.com/HouseJudDems/status/862798864042131456 …,2017-05-12 15:53:22,10,2,863059536009084928
.@POTUS wanting to investigate voter fraud is yet another distraction from the many real issues:  #TrumpRussia #FollowtheFacts #ComeyFiring,2017-05-11 15:26:09,421,234,862690296055726080
We can always count on Kellyanne to say what no one else would ever think.https://twitter.com/georgetakei/status/862370963006128130 …,2017-05-11 03:17:48,40,10,862507001397387264
.@POTUS letter firing Comey is self-serving.  Congress must #FollowtheFacts with an independent investigation. #TrumpRussiaInvestigation,2017-05-11 01:52:52,49,23,862485628365176833
"If the GOP wants a fresh start on the Russian investigation, let's appoint an independent commission or special prosecutor. #FollowtheFacts",2017-05-10 00:42:56,38,20,862105638796709889
.@realDonaldTrump called for a “complete shutdown” of Muslims entering the U.S. The plain meaning of those words speak discrimination.#nobanhttps://twitter.com/samsteinhp/status/861941733592113152 …,2017-05-09 14:17:09,16,3,861948157340471296
Native Hawaiian funds may also be at risk.  We will have to monitor Trump actions.  http://nymag.com/daily/intelligencer/2017/05/trump-suggests-funds-for-black-colleges-are-unconstitutional.html?mid=twitter-share-di … via @intelligencer,2017-05-07 18:55:19,5,3,861293384907898880
".@realDonaldTrump talks big, does otherwise and then retreats after pushback claiming he's done more than others in 1st 100 days. #opiatehttps://twitter.com/postpolitics/status/861281248744009728 …",2017-05-07 18:23:04,6,0,861285269122629632
The State Dept committed to accountability and a full investigation. Let's hold the State Dept to their word.pic.twitter.com/iwB2TRqAfQ,2017-05-07 17:55:15,3,2,861278267495432192
"The poor, the elderly and those with pre-existing conditions will lose the most.  See who benefits the most:https://nyti.ms/2pLqtWx ",2017-05-06 14:56:24,11,9,860870869891006464
Interesting that the @HouseGOP gathering at the White House looks more like a funeral than a celebration. #TrumpCare #PayMoreForLess,2017-05-04 19:17:57,27,7,860211918019194880
.@POTUS pushing @HouseGOP to vote on a #Trumpcare bill that has gotten worse with time is appalling and will be sickening to millions.pic.twitter.com/DDw2ykEgC2,2017-05-04 11:38:40,13,9,860096334946332672
.@realDonaldTrump must honor his commitment to the #lgbtq community and decline to issue a #LicenseToDiscriminate.  Honor and Respect!pic.twitter.com/b5R0BKcHXx,2017-05-03 21:28:29,20,11,859882378591862791
Here's the facts regarding the GOP AHCA proposal...https://twitter.com/JECDems/status/859483532506386432 …,2017-05-03 14:18:01,9,6,859774049576255488
"A member of the @LGBTEqCaucus, I am proud to cosponsor the #EqualityAct. No one should fear discrimination for who they love.#EqualityForAllpic.twitter.com/BAPZgpd6TS",2017-05-02 21:34:51,23,7,859521590803005441
"As an Asian American, I am so proud to join @HouseDemocrats  fighting for #ImmigrantRights.",2017-05-02 19:55:25,13,2,859496568977752064
".@POTUS buddies up to Duterte, ignoring extrajudicial killings of over 7,000 filipinos. I cannot fathom a civilized American doing that.",2017-05-02 15:11:47,9,4,859425192447180800
.@POTUS' Commerce Sec. Ross' sick humor equating bombing Syria with free entertainment shows how out of touch these people are.  #Trump,2017-05-02 00:32:46,18,8,859203979347210240
"May is Asian Pacific American Heritage Month, a time for celebrating the many achievements of diverse AAPI peoples and cultures. AAPI pride!",2017-05-01 19:16:52,17,5,859124480492351488
.@realDonaldTrump and House Republicans have not yet committed to protect all Americans with pre-existing conditions.  #ProtectOurCare,2017-05-01 12:25:51,5,1,859021044253958144
"@POTUS  to Reuters. ""This is more work than in my previous life. I thought it would be easier."" And it shows... #BrokenPromises",2017-04-29 18:54:59,1,1,858394198084661254
".@realDonaldTrump promised to replace Obamacare ""with something far better for the people, and far less expensive..."".  #BrokenPromises",2017-04-26 23:17:13,6,4,857373025976692736
House Democrats will share more examples of President Trump's broken promises. https://www.facebook.com/HouseDemocrats/videos/10155142858238548/ …,2017-04-26 14:24:02,5,2,857238847406690304
.@realDonaldTrump talked big but no delivery.  No jobs bill. Failed #TrumpCare.  Wall before budget. Conflicts. #trump100dayspic.twitter.com/PnzVEchlYh,2017-04-24 22:57:28,26,9,856643280255275008
"73% of Americans want independent, non-partisan investigation of Russian influence in US election.
http://nbcnews.to/2pa6f6u  via @nbcnews",2017-04-24 22:26:25,12,5,856635465193181184
".@POTUS promised taxpayers Mexico would pay for his wall. Fund the government, #ProtectOurCare and build your wall ""at a later date.""",2017-04-23 18:41:02,10,3,856216359495122944
".@POTUS 1st 100 days: In summary, confusion, no transparency and lowest approval rating.   #TrumpCare #TrumpRussia #TrumpTaxes #NoBanNoWall",2017-04-23 17:42:34,223,125,856201646598086658
Revised TrumpCare is new paint on old bill:  More for less.  #ProtectOurCarehttps://twitter.com/NancyPelosi/status/855138667916128256 …,2017-04-21 16:39:29,5,5,855460996046962688
.@USAGSessions: USPACOM operates out of Hawaii and is key to protecting and defending the US and its interests in ~51% of earth's surface.,2017-04-21 16:34:11,10,2,855459658995126272
".@USAGSessions: ~375,000 US military and civilian personnel are assigned to the USPACOM area of responsibility to protect/defend the US.",2017-04-21 16:28:31,8,3,855458236429869058
.@USAGSessions: Hawaii is home for the United States Pacific Command with an Area of Responsibility (AOR) of about half the earth's surface.,2017-04-21 16:24:23,17,4,855457193952296960
.@POTUS' revised TrumpCare only worsens a bad bill by giving states the right to opt out of essential benefits. Less for more. #TrumpCare,2017-04-21 16:12:42,8,1,855454253833347072
Chechnya & Russia's absurd responses to serious allegations re: #LGBT mistreatment/murder only heighten need for UN oversight. @LGBTEqCaucus,2017-04-21 04:44:48,13,4,855281140571160576
"Spent today on Kauai at PMRF, the world's largest instrumented multi-environment training/test range. @jeffsessions is clueless re: Hawaii.",2017-04-21 03:21:32,25,10,855260182435086336
Congratulations and best wishes to the @PunahouSchool 2017 National Science Bowl team competing in the national finals Apr 27-May 1 in DC!,2017-04-20 02:39:45,24,6,854887281043226624
Lack of transparency seems to be a foundational theme in the @realDonaldTrump White House. #Trumprussia #Trumpcare #TrumpTaxes,2017-04-17 17:12:32,165,117,854019761243435009
Thankful for AP setting the @POTUS record straight: AP FACT CHECK: President Trump’s flip-flops flub the facts http://wapo.st/2nOMmVk?tid=ss_tw-amp …,2017-04-15 14:41:53,11,1,853257071277494272
.@BetsyDeVos & @POTUS cut program to help students manage loans knowing it will lead to more defaults.  Par for the course.  #studentdebt,2017-04-14 17:27:06,13,14,852936261933322240
:  I am with you 100%.  Let's bring these girls safely home!   Thanks for your leadership. #BokoHaram #ChibokGirls,2017-04-13 21:33:53,0,0,852635981530275840
"Being Presidential means being deliberative in thought, word and deed. @realDonaldTrump has shown no such ability to date.  #Trumpregrets",2017-04-13 17:53:57,23,6,852580633226260480
@PressSec: The US Holocaust Memorial Museum is such a great resource for those wanting to learn more about the atrocities of war.,2017-04-11 19:58:14,2,1,851887134973808640
"@POTUS must come to Congress and seek an AUMF setting forth the scope, geographic limits and timetable of any future military action. #Syria",2017-04-11 18:25:58,2,1,851863915042656257
@POTUS signing @GOP repeal of FCC internet privacy rules runs counter to his refusal to release his tax returns.  #DemandAVote,2017-04-06 20:12:16,1,1,850078725391699968
Nunes stepping aside while Congress #followthefacts on #Trumprussia is long overdue. @GOP only acts when put in a corner by the people.,2017-04-06 13:50:18,119,64,849982598927577088
"On the tips of @POTUS’ fingers:  “Nobody knew that being President could be so complicated.”  Welcome to the real world, Mr. President.",2017-04-06 10:34:30,20,0,849933324403568640
Great work @RepStephMurphy!https://twitter.com/RepStephMurphy/status/849648714385940480 …,2017-04-05 17:02:41,41,9,849668627288686593
@POTUS finally gets it.  Bannon never belonged on the National Security Council.  Can we get down to serious work with the Joint Chiefs now?,2017-04-05 16:01:34,4,2,849653246687924225
"It's not difficult.  @GOP figure it out!  Americans want @POTUS tax returns, truth about #Trumprussia & stop sabotaging the ACA.  #Trumpcare",2017-04-05 15:25:26,379,243,849644151771734016
Today is Gold Star Spouses Day recognizing the ultimate sacrifice by spouses of fallen members of the U.S. armed forces. #GoldStarSpousesDay,2017-04-05 15:04:20,5,3,849638842307096577
"Deflection, distraction, claims of fake news. @POTUS hopes it will all become a big blur. No way. @HouseDemocrats are focused. #TrumpRussia",2017-04-04 20:18:57,474,247,849355629739356160
"1963 Equal Pay Act: women earn 59 cents on the $.  53 years later, women earn ~80 cents on the $. We must do better!  #EqualPayDay #EqualPay",2017-04-04 17:55:16,18,3,849319474352324608
"The gamemanship has to stop:  Rep Nunes needs to recuse, bipartisan  #FollowTheFacts into #Trumprussia now and no more @GOP stalling.",2017-04-03 14:21:03,379,228,848903175084150786
"@HouseGOP pulled their #TrumpCare legislation, but they continue to try and sabotage the ACA, i.e., Rep's cost sharing subsidy lawsuit.",2017-03-30 13:46:34,0,0,847444946420469760
"Although @SpeakerRyan should call on @DevinNunes to recuse himself, an independent commission to #FollowTheFacts is the peoples' solution .",2017-03-29 12:46:04,22,5,847067332786737153
Proud to vote against SJ Res. 34 because Americans have the right to protect their private information. #BroadbandPrivacy,2017-03-28 22:44:57,27,6,846855660499324933
Every week the American people learn about another Trump admin official meeting with the Russians before the election.  #FollowTheFacts,2017-03-27 21:07:30,24,5,846468746323595264
Big huddle at the Republican Capitol Hill Club...takes a lot of wheeling and dealing to try and force a vote on a bad bill. #Trumpcarepic.twitter.com/ci4Q1QiA1b,2017-03-24 17:42:08,19,11,845329901943246849
"No good way to explain the @GOP ACA Repeal bill's higher premiums, less coverage and higher deductibles to the people. #TrumpCare #AgeTaxpic.twitter.com/DAuvStQNb9",2017-03-24 13:56:47,11,6,845273189529849856
"Overheard re: GOP ACA repeal bill:  Dem's say too many people are being hurt, Rep's say not enough people are being hurt.  #Trumpcare",2017-03-23 15:14:19,10,10,844930312027209728
We are beyond discussing the need for an independent investigation. The games must stop. Congress must #FollowTheFacts.https://twitter.com/repjoecrowley/status/844736018788073472 …,2017-03-23 02:53:01,51,28,844743760714125312
"""[Y]ou’ll be able to keep your same doctor"" and ""your same plan” is the GOP courting the wealthy. The rest of us have to #PayMoreForLess.",2017-03-22 17:49:13,6,2,844606905897160709
"Fact: #TrumpCare is opposed by Dems, hospitals, physicians, patient advocates and some Republicans because it makes us #PayMoreForLess #ACA7",2017-03-22 17:31:50,304,232,844602532030808065
@HouseDemocrats on the steps of the Capitol speaking truth to the disastrous GOP ACA Repeal bill.  #Trumpcarepic.twitter.com/nAGc3Pesly,2017-03-22 14:27:44,0,0,844556204428943360
#ComeyHearing confirmed: @POTUS tweets accusing Obama of wiretapping were uninformed and misinformed.  Case shut...will Trump concede?,2017-03-20 17:54:32,12,4,843883469696630785
"Great coverage of the hurt coming, Kellie!",2017-03-20 13:55:14,1,0,843823247854571522
"@HouseGOP, America is watching Republicans play Medicaid tug-of-war with peoples' lives. Stop the assault on health care. #TrumpCutspic.twitter.com/PAEUOL1eaz",2017-03-20 12:19:39,2,2,843799193340776449
"@PressSec: “I don’t think we regret anything.” Roger that, Sean.  Facts matter to most Americans. #Trumpcare. #Trumpcuts #RussiaTrump",2017-03-19 13:21:32,1,1,843452379504824320
"Speaker Ryan:  Dreaming about ""Medicaid—sending it back to the states, capping its growth rate"" while 65+ numbers rise.  #PayMoreForLess",2017-03-18 13:18:20,7,0,843089188211900416
@realDonaldTrump's budget blueprint is bad policy that will hurt most Americans at the rural and community level.  Real cuts to real people.https://twitter.com/NancyPelosi/status/842823430672138240 …,2017-03-17 19:59:23,1,0,842827727736639494
Learning more about the dangers of the @GOP ACA Repeal bill at the @HouseDemocrats hearing.  Transparency works.,2017-03-16 14:03:02,8,0,842375658022014977
".@AARP , @AmerMedicalAssn, @AMJPublicHealth , @AAMCtoday and @American_Heart...credible opposition to the GOP #PayMoreForLess bill.",2017-03-15 19:37:47,4,2,842097513133936640
The CBO report is out and it's exactly what @HouseDemocrats knew and @HouseGOP tried to hide:  #PayMoreForLess.  It's a disaster.,2017-03-13 22:22:45,339,167,841414252904775680
"""We can't restore our civilization with someone else's babies"" & ""I'm a champion for Western civilization."" Who are these people? @HouseGOP",2017-03-13 18:23:14,22,12,841353976360624128
How many Americans will lose coverage under @HouseGOP #PayMoreForLess bill matters.  @SpeakerRyan should care enough to know.,2017-03-13 17:56:33,6,2,841347261732921344
@WhipHoyer launched http://ResistRepeal.org  to let the people speak.  Let Congress know what you think re: the GOP ACA repeal. #ResistRepealpic.twitter.com/KrDZxNPBRo,2017-03-09 22:38:52,29,31,839968759850926080
"The @POTUS #MuslimBan is horrible policy. Muslims are not ""bad people"" and this ban hurts refugees, students, sick children & families.",2017-03-09 20:57:24,14,3,839943224483581953
"Transparency in gov't matters. Voting on @GOP ACA repeal without a CBO score is uninformed, wrong and inexcusable to those impacted.",2017-03-09 12:14:12,14,9,839811557282435073
#IFightFor women's rights and stand in solidarity with all Women on a #DayWithoutAWomen. #EqualPayForEqualWork #ReproductiveRightspic.twitter.com/Fx91NdChLi,2017-03-08 13:03:31,117,58,839461576780414981
"Americans do not want higher premiums, larger deductibles and less coverage. #MakeAmericaSickAgainhttps://twitter.com/NancyPelosi/status/839100374216753152 …",2017-03-07 14:15:46,14,8,839117371306618880
The @POTUS immigration ban does more to terrorize immigrants than protect Americans from terror.  #NoBanNoWallNoRaids,2017-03-07 13:17:51,22,11,839102796515405824
"@POTUS' #MuslimBan is out and it looks and smells the same.  Bigotry, xenophobia, discrimination...they all stink.  #NoBanNoWallNoRaids",2017-03-06 18:16:51,5,5,838815657206624256
I am proud to sign onto the amici brief supporting #trans students.  I urge SCOTUS to #StandWithGavin.pic.twitter.com/SBr7VRJDaf,2017-03-03 20:18:19,37,11,837759061210894337
The American people would love to know what @HouseGOP have in store for their medical care.  #WhereTheBillpic.twitter.com/GOsxe955lh,2017-03-03 18:23:33,14,7,837730180349194240
"#Sessions wants to keep his job, but as the country's top law enforcement officer, he should not have that job after lying under oath.",2017-03-02 21:32:56,124,70,837415449298075649
"@HouseGOP hiding their ACA bill from @HouseDemocrats hurts all Americans and leaves ""we the people"" in the dark.  #readthebill",2017-03-02 14:36:14,18,11,837310582579675136
@HouseGOP keeping their ACA plans secret only hurts the American people.  This is not poker.  #ProtectOurCare,2017-03-02 13:49:18,0,1,837298773235761152
“I have been called a surrogate at a time or two in that campaign and I did not have communications with the Russians.” Can it get more odd?,2017-03-02 04:19:32,25,9,837155387019231232
"@realDonaldTrump, as a member of @CAPAC, I hope you know the Asian American & Pacific Islander (#AAPI) community wants to meet.  #MeetCAPAC",2017-03-01 16:04:25,3,2,836970389645443072
Facts matter and I believe the media and the American public know the difference.https://twitter.com/NancyPelosi/status/836769382592303104 …,2017-03-01 02:47:45,171,90,836769901402537984
@repjoecrowley is right...@HouseGOP will #ProtectOurCare if they listen to the people (which might be the biggest challenge of all).https://twitter.com/HouseDemocrats/status/836705989978116098 …,2017-02-28 23:23:50,2,1,836718584902602753
Tonight I am so proud to join my @HouseDemocrats #WomenWearWhite in a show of support for women's rights.  Trump take note!pic.twitter.com/rhvFPfXdsf,2017-02-28 23:15:24,42,22,836716461313953792
"Pres. Bush:  ""I think we all need answers,""  Rep. Issa:  ""You're going to need to use the special prosecutor's statute and office.""  Agree!",2017-02-28 03:51:34,26,6,836423574848155653
Trump promised to produce his tax returns. Then he became @POTUS and decided what the people want doesn't matter. #CongressCanRequest,2017-02-28 01:26:04,36,10,836386955546017792
@BillPascrell is doing the people's work in exposing @HouseGOP for helping @POTUS hide his tax returns.  #CongressCanRequest,2017-02-28 01:14:28,118,71,836384036297801728
"Trump should listen to Rep. Issa on Russia:  ""You're going to need to use the special prosecutor's statute and office.""  #investigatetrump",2017-02-27 01:26:30,12,3,836024677403357184
Speaking to seniors in Hawaii today about @HouseDemocrats efforts to #ProtectOurCare and not let R's plans #MakeAmericaSickAgain.,2017-02-24 17:12:48,10,6,835175660259692544
An independent investigation into Russian-@POTUS campaign activity is essential after @Reince45 tried to influence the FBI.  #TrumpRussia,2017-02-24 09:33:54,557,382,835060170690482176
The people are speaking and @HouseGOP should be listening:  Cutting Medicaid is #NotAPlan to replace Obamacare.  #ProtectOurCarepic.twitter.com/5OmqZ35tl8,2017-02-23 19:21:19,41,29,834845612273180686
"As a proud member of the LGBT Caucus, I will stand with the community in fighting for all children.  #ProtectTransKidshttps://twitter.com/LGBTEqCaucus/status/834567907027845120 …",2017-02-23 02:23:15,73,29,834589407537569794
"2/21, while visiting the Honouliuli Japanese-American internment camp, @POTUS was finalizing his deportation force.  Sad day for immigrants.pic.twitter.com/oGLeS34wn4",2017-02-22 16:18:06,15,5,834437115819683840
"Great ACA roundtable Feb 18th with healthcare experts, Medicaid town hall on Feb 24th.  @HouseGOP, Hawaii's listening.  #ProtectOurCare",2017-02-22 15:19:31,9,1,834422372975276032
"75 years after EO 9066, as RM of Fed'l Lands subcommittee @NRDems, I pledge to stand up and defend the Antiquities Act and monuments!pic.twitter.com/VnWH1p5QiC",2017-02-20 03:05:19,54,27,833512829537751040
"If @Reince is correct and allegations of a Russian-Trump connection are garbage, then why fear an investigation? #investigatetrump",2017-02-19 16:53:00,75,37,833358737825861632
Americans deserve to know if Trump and his campaign team communicated with the Russians before the election.  #investigatetrump,2017-02-17 16:53:56,15,1,832634197177036800
"Then: Work permit, No criminal history, Obama's #daca program
Now:  Arrested, Deported, @POTUS's You Weren't Born Here Program
Scared Yet?",2017-02-15 10:54:15,28,8,831818901596028928
#EqualPay for equal work is #WhatWomenWant on Valentine's Day and every day of the year.,2017-02-14 23:02:41,14,7,831639829175738372
"Some say where there is smoke, there is fire.  Following Flynn's resignation, Congress must insist @FBI investigate Russian ties to @POTUS .",2017-02-14 04:53:10,64,34,831365643870023680
"I am committed to #FightingForAllAmericans, which means I will oppose @HouseGOP plans to repeal the #ACA and leave Americans uninsured.",2017-02-13 19:03:54,13,4,831217349541953536
"Thank you @RepTedDeutch for leading the way in good, substantive constituent meetings. #PeopleOverPoliticshttps://twitter.com/RepTedDeutch/status/831126178438201345 …",2017-02-13 15:18:32,10,4,831160636302303232
The calls for an independent bipartisan investigation must never stop.https://twitter.com/NancyPelosi/status/830511679016419328 …,2017-02-11 22:14:26,33,18,830540523253485571
Every day there are more disturbing questions.  Congress has a responsibility to investigate Russian influence in our electoral process.pic.twitter.com/rl03fXqdZM,2017-02-11 12:12:58,15,7,830389162410926080
Americans must know the truth.  Our democratic electoral process is at stake.https://twitter.com/NancyPelosi/status/829793085194432512 …,2017-02-11 02:11:08,19,6,830237705472790529
@HouseGOP's plan to #MakeAmericaSickAgain will cause premiums to skyrocket by 2026.  Get the FACTS before it's too late.pic.twitter.com/NMyAgK0njW,2017-02-07 00:25:05,0,2,828761463250616321
@HouseGOP wants to tear #doddfrank apart and #MakeAmericaBrokeAgain.  #doddfrank allowed us to rebuild after the 2008 Financial Crisis.,2017-02-07 00:21:41,0,0,828760607428079616
An independent Judiciary must be above personal attack by President Trump.https://twitter.com/SenSchumer/status/827903899965255680 …,2017-02-05 00:45:48,22,9,828041904306663424
I will cosponsor the SOLVE Act to rescind Trump's unconstitutional & immoral #MuslimBan that solves nothing.  #noban,2017-01-30 18:02:41,46,10,826128513774342145
