Text,Date,Favorites,Retweets,Tweet ID
"“NUWC supports 37% of all jobs on Aquidneck Island & 6% of all jobs in RI. That is vital to all of us,” said Rep. Cicilline. @NUWCNewportpic.twitter.com/5Fqq4EEdHP",2017-05-08 17:16:07,4,5,861630809253580800
Rep. Cicilline thanks @SalveRegina students for excellent report on importance of Naval Undersea Warfare Center to Rhode Island’s economypic.twitter.com/TGS2J3vv9U,2017-05-08 17:14:53,15,6,861630498732470273
Rep. Cicilline visits students at Melville Elementary School in Portsmouth in honor of National Physical Education & Sport Weekpic.twitter.com/OTX9TdVP6g,2017-05-08 16:34:57,2,1,861620447653318656
Rep. Cicilline speaks about strengthening Rhode Island's economy during @provchamber 2017 Congressional breakfast #econonynowripic.twitter.com/rTtOHhBRio,2017-05-08 15:03:48,1,0,861597508476317696
Rep. Cicilline: GOP health bill will result in the deaths of thousandshttp://www.providencejournal.com/news/20170504/ri-democratic-critics-scorch-gop-health-bill …,2017-05-05 21:01:20,11,8,860600321495752705
Rep. Cicilline speaks at cornerstone ceremony for new Veterans Home in Bristolpic.twitter.com/4b7sU1codC,2017-05-05 19:27:53,3,1,860576802867118080
Rep. Cicilline Statement on Passage of “Health Care” Billpic.twitter.com/MlTcILUtNd,2017-05-04 18:25:48,41,31,860198793924554757
Rep. Cicilline: Don’t Tell Me Republicans Care About Working Peoplepic.twitter.com/O1lsGAsUlZ,2017-05-04 16:48:15,35,19,860174244898111488
"Under #TrumpCare, premiums & deductibles could be so expensive for people w/pre-existing conditions it could cause them to lose coverage.",2017-05-04 16:08:19,19,15,860164193051447298
Patient providers & advocates agree—#TrumpCare would allow discrimination against Americans with pre-existing conditions.,2017-05-04 16:08:04,6,4,860164129709051905
"Despite Trump’s promises, #TrumpCare would allow insurers to discriminate against Americans with pre-existing conditions.",2017-05-04 15:00:58,10,4,860147242367430656
Rep. Cicilline is a strong NO on Trumpcare. This bill is a travesty.,2017-05-04 14:56:34,102,21,860146138103635968
Rep. Cicilline to speak on House floor regarding Republican bill that eliminates health coverage for 24 million Americans shortly.,2017-05-04 14:53:03,35,16,860145251591360512
Rep Cicilline speaking at a press conference to demand commonsense gun violence prevention.pic.twitter.com/SCI68zljkU,2017-05-03 15:43:04,11,3,859795452358782976
Rep. Cicilline’s Equality Act ensures that every LGBT person can live their lives free from the fear of discrimination.,2017-05-02 17:58:19,30,8,859467099957334016
Fairness & equality are core American values. But millions of LGBT Americans are viewed as less than equal in the eyes of the law today.,2017-05-02 17:58:01,30,5,859467025793638400
.@amprog study released today shows 1 in 4 LGBT Americans face discrimination last year. This must stop! http://americanprogress.org/press/release/ …,2017-05-02 17:57:30,24,8,859466896470618112
"In 2017, no American should face discrimination and bigotry. But that’s the reality today for millions of LGBT Americans.",2017-05-02 17:56:01,63,14,859466522141634560
"Rep. Cicilline, @SenJeffMerkley introduce bipartisan Equality Act to ban discrimination against LGBT Americans.pic.twitter.com/BInABdRxvY",2017-05-02 17:23:50,628,235,859458422521167872
Slashing corporate taxes is not the right way to grow the economy. Investing in families would spur growth & help millions get ahead.,2017-05-01 20:12:00,28,14,859138355937763328
Trump tax plan creates a huge deficit and does little to spur growth. It simply leaves behind working families who actually deserve support.,2017-05-01 19:40:00,14,16,859130302047764483
Trump’s tax plan is a fraud. A massive tax cut for corporations would balloon deficit and undermine investments in hard-working families.,2017-05-01 19:05:00,15,12,859121494500057088
"Trump wants to slash taxes for millionaires & big corporations, but do nothing for hard-working families who make this country great.",2017-05-01 18:31:00,9,4,859112939021680640
Make no mistake - #Trumpcare ends protection for people w/ pre-existing conditions. @realDonaldTrump is lying.http://www.politico.com/story/2017/04/30/trump-health-care-preexisting-237805 …,2017-05-01 17:55:01,9,8,859103880189169664
#Trumpcare is not a health care bill. It is a massive tax cut for the wealthy & well-connected.,2017-05-01 17:35:01,37,30,859098846856527872
#ACA is saving lives across USA. #Trumpcare would mean 24 million lose coverage & an end to protection for those w/ pre-existing conditions.,2017-05-01 17:05:01,4,2,859091300997623808
.@realDonaldTrump & @HouseGOP have made #Trumpcare worse & are pushing for immediate vote. This would be a disaster.http://www.huffingtonpost.com/entry/donald-trump-health-care-bill_us_5906391fe4b02655f83e4733 …,2017-05-01 16:25:01,8,11,859081234697396224
Rep. Cicilline Statement on Appropriations Billpic.twitter.com/DAKH2Ll9Sp,2017-05-01 16:24:26,4,1,859081087791792128
Great news that @NIH is getting a big increase in funding. Another victory for the American people over GOP agenda.https://www.statnews.com/2017/05/01/nih-funding-congress-trump/ …,2017-05-01 15:58:00,4,2,859074434916732928
Rep. Cicilline visits Globe Park Elementary in Woonsocket to celebrate Reading Weekpic.twitter.com/Vf9aYctASa,2017-05-01 15:34:41,4,1,859068564397019136
ICYMI: Rep. Cicilline in @projo It’s time to close the opportunity gaphttp://www.providencejournal.com/opinion/20170425/david-n-cicilline-its-time-to-close-opportunity-gap …,2017-04-28 22:00:03,6,3,858078381069434882
"100 days in, @realDonaldTrump is more at home in the swamp than ever. #DrainTheSwamp #Trump100Days https://goo.gl/dqhWi1 ",2017-04-28 21:30:02,10,4,858070828386222081
"Do you remember when @realDonaldTrump said he would #DrainTheSwamp? But then he broke his promise & hired:
-Lobbyists
-Bankers
-DC Insiders",2017-04-28 21:00:01,9,4,858063273765199873
Rep. Cicilline Slams Trump's Executive Order on Offshore Drillingpic.twitter.com/2tPzhmYSSE,2017-04-28 20:49:20,10,8,858060586428637188
What’s an #Emolument and how could @realDonaldTrump be violating the Constitution? WATCH here to find out.https://goo.gl/xGXlKx ,2017-04-28 20:30:03,5,7,858055732045938689
#TrumpCuts undermine just about everything critical to prosperity of our families.  #Trump100Dayshttp://www.latimes.com/opinion/op-ed/la-oe-hayes-trump-budget-science-20170421-story.html …,2017-04-28 19:20:01,2,1,858038110726303745
#TrumpCuts undercut scientific research that saves lives. #Trump100Dayspic.twitter.com/kIvYk25dpq,2017-04-28 18:46:00,0,2,858029549514129408
#TrumpCuts budget doesn’t put American families first. It puts them dead last. #Trump100Dayspic.twitter.com/CaAePPHqCW,2017-04-28 18:22:00,2,5,858023508676366336
".@realDonaldTrump has failed to drain the swamp. In fact, he’s done the opposite. Wealthy & well-connected now have more power than ever.",2017-04-27 20:01:31,34,16,857686163867521029
.@realDonaldTrump flooded the swamp. He is a dream come true for wealthy & well-connected. http://sarbanes.house.gov/sites/sarbanes.house.gov/files/Report_SWAMPED_100_Ways_in_100%20Days_Trump_Flooded_the_Swamp.pdf … #100Ways100DaysIpic.twitter.com/aFsDEh6IHc,2017-04-27 19:33:10,71,59,857679032732856322
"Cicilline, @SenatorLeahy Announce Bipartisan Bill to Lower Prescription Drug Costspic.twitter.com/jczkVEKMFi",2017-04-27 18:15:48,5,4,857659562547183616
100 Ways @realDonaldTrump has failed to #DrainTheSwamp in his first 100 Days http://sarbanes.house.gov/sites/sarbanes.house.gov/files/Report_SWAMPED_100_Ways_in_100%20Days_Trump_Flooded_the_Swamp.pdf …pic.twitter.com/DJONsyWQRZ,2017-04-27 17:53:14,5,2,857653880561205248
Latest #Trumpcare Amendment Would Gut Pre-Existing Condition Guaranteehttp://www.huffingtonpost.com/entry/obamacare-repeal-pre-existing-conditions_us_5900124fe4b0026db1dc423b?ncid=inblnkushpmg00000009 …,2017-04-26 20:30:01,4,4,857330951184986112
"If President Trump is serious about keeping his promises to working people, then he must start working with Democrats to get results.pic.twitter.com/nhwdxnlRLs",2017-04-26 20:03:00,7,2,857324150695874561
Shameless: @HouseGOP exempts themselves and their staff from latest attempt to gut coverage for tens of millionshttp://www.vox.com/2017/4/25/15429982/gop-exemption-ahca-amendment …,2017-04-26 19:45:00,2,5,857319620906164224
American people want to protect those w/ pre-existing conditions. @SpeakerRyan is catering to most extreme members of his party.,2017-04-26 19:00:02,6,2,857308305995124736
"Rep. Cicilline, @SenWhitehouse introduce 'Buffet Rule' to prevent wealthiest from paying lower tax rates than middle-class Americanspic.twitter.com/mNpl4JfQkH",2017-04-26 18:27:30,36,25,857300117698859019
Dangerous new GOP #Trumpcare proposal would strip even MORE than 24 million Americans of coveragehttp://www.vox.com/2017/4/25/15422478/gop-ahca-amendment …,2017-04-26 18:20:00,7,4,857298230844964864
Unbelievable: @HouseGOP plan to repeal Obamacare could violate international lawhttp://wapo.st/2q4yoPt?tid=ss_tw-bottom …,2017-04-26 17:45:01,4,4,857289426141138945
Make no mistake – a deal with Freedom caucus on healthcare would be terrible news for the American people.http://wapo.st/2q33CDx?tid=ss_tw-bottom …,2017-04-26 17:15:01,6,5,857281876968574977
"ICYMI: Rep. Cicilline to DOJ: Investigate firings of Sally Yates, Preet Bharara by President Trumphttp://thehill.com/homenews/administration/330449-dem-to-doj-probe-yates-bharara-firings …",2017-04-26 16:07:00,20,8,857264761188298753
Rep. Cicilline responds to disturbing report that Michael Flynn illegally concealed payments from Kremlinhttp://www.abc6.com/story/35247297/reaction-former-national-security-adviser-may-have-broken-the-law …,2017-04-26 15:37:01,15,6,857257214201012224
Rep. Cicilline: “Young people shouldn’t have to be born to wealthy parents to have a chance at higher education”http://www.providencejournal.com/opinion/20170425/david-n-cicilline-its-time-to-close-opportunity-gap …,2017-04-26 14:37:00,17,8,857242111833276416
Rep. Cicilline in today’s @Projo: It’s time to close the opportunity gap http://www.providencejournal.com/opinion/20170425/david-n-cicilline-its-time-to-close-opportunity-gap …,2017-04-26 14:16:43,7,6,857237004354027521
"Rep. Cicilline letter requesting DOJ investigate firings of Sally Yates, Preet Bharara by President Trumppic.twitter.com/qY2XEjrzm6",2017-04-25 22:43:31,31,19,857002159224881152
#TrumpCare would be a massive transfer of wealth from the working to the already wealthy. No wonder @realDonaldTrump likes it so much.,2017-04-25 21:30:02,13,11,856983664521031680
Young people deserve the chance to start businesses with peace of mind. #TrumpCare’s millennial tax is nothing short of cruel.,2017-04-25 21:02:00,10,7,856976612297920512
"Instead of learning from first #100Days, @realDonaldTrump is doubling down on failed #Trumpcare.",2017-04-25 20:32:01,10,6,856969063947526149
#TrumpCare‘s failure proved Americans won’t allow @realDonaldTrump to undermine families & older Americans.,2017-04-25 20:05:00,7,4,856962266440146944
Best part of @realDonaldTrump first #100Days? When American people rose up and defeated #Trumpcare.,2017-04-25 19:27:00,16,4,856952704031088640
"Rep. Cicilline to DOJ: Investigate firings of Sally Yates, Preet Bharara by President Trump http://thehill.com/homenews/administration/330449-dem-to-doj-probe-yates-bharara-firings …",2017-04-25 18:59:57,3,1,856945895144869888
New @WaPo poll finds vast majority of Americans overwhelmingly oppose new #Trumpcare proposalhttp://wapo.st/2q0uabv?tid=ss_tw-bottom …,2017-04-25 18:27:00,6,6,856937603689398272
.@realDonaldTrump failures and broken promises may be the only bright spots in his #100Days.,2017-04-25 17:34:00,7,2,856924266528256001
Rep. Cicilline speaks at press conference on Trump's broken promisespic.twitter.com/O8ICMFpX2P,2017-04-25 17:02:26,6,0,856916322655055873
.@HouseGOP has wasted almost 100 days in power trying to strip health care from 24 million Americans. That is indefensible.,2017-04-25 16:38:00,18,7,856910174073704448
"Rep. Cicilline Asks DOJ Inspector General to Investigate Yates, Bharara Firingspic.twitter.com/4rP1i9siRU",2017-04-25 16:12:46,11,6,856903821813055488
"After #100Days, America’s infrastructure is only getting worse. American people deserve action.",2017-04-25 16:05:02,5,2,856901874611630081
"Rep. Cicilline: Hopefully, Trump’s border wall is just another campaign promise that he intends to break.http://wpri.com/2017/04/24/qa-cicilline-gives-trump-an-f-on-first-100-days/ …",2017-04-25 15:30:01,1,1,856893064262057985
Rep. Cicilline marks 102nd Anniversary of Armenian Genocidehttp://www.providencejournal.com/news/20170424/ri-marks-102nd-anniversary-of-armenian-genocide …,2017-04-25 15:04:49,1,0,856886721774071808
Climate change is probably greatest challenge of this generation. Thanks to @SavetheBayRI for issuing this important call to action.pic.twitter.com/q86vpNyYsD,2017-04-24 21:07:14,3,3,856615539782889472
"Shellfish industries contribute millions to RI’s economy. Today, Rep. Cicilline helped launch Shellfish Initiative to recognize its success.pic.twitter.com/gNHPXzArrV",2017-04-24 21:06:56,5,3,856615463782154240
Rep. Cicilline Statement on 102nd Anniversary of Armenian Genocidepic.twitter.com/JMDD38mmMC,2017-04-24 20:28:58,46,18,856605908738158596
Rep. Cicilline Statement on Holocaust Remembrance Daypic.twitter.com/VNxFz0hcx0,2017-04-24 19:30:42,16,6,856591247154270208
Federal support for HIV/AIDS research has turned the tide on a terrible disease. Funding cuts would devastate progress.,2017-04-24 19:15:01,14,6,856587300733669376
Rep. Cicilline discussed the importance of federal funding for HIV/AIDS research on In the Arenahttps://vimeo.com/214243663/e2526558df …,2017-04-24 18:45:01,8,3,856579749501468672
President Trump has proposed cutting NIH by $5.4 billion – a full 18% of its budget. That would devastate scientific research across US.,2017-04-24 18:00:02,14,19,856568430656466945
Rep. Cicilline joins science advocates at RI State House March for Sciencehttp://turnto10.com/news/local/advocates-rallying-at-march-for-science-in-providence …,2017-04-24 17:30:01,9,2,856560876614066176
Rep. Cicilline gives President Trump a “failing grade” for first 100 days http://wpri.com/2017/04/24/qa-cicilline-gives-trump-an-f-on-first-100-days/ …,2017-04-24 17:00:03,4,1,856553334198591488
Rhode Island to receive $2.1 million in federal funding to fight opioid addictionhttp://www.providencejournal.com/news/20170421/ri-to-receive-21-million-to-fight-opioid-addiction …,2017-04-24 16:25:00,9,6,856544514734825472
Rep. Cicilline calls out President Trump on MSNBC and CNNhttp://www.providencejournal.com/news/20170421/cicilline-attacks-trump-on--msnbc-and-cnn …,2017-04-24 15:52:01,3,0,856536212840042497
Rep. Cicilline participates in AIDS Walk & presents award honoring Bea Temkinhttp://www.providencejournal.com/news/20170423/aids-walk-looks-back-to-dark-days--gallery …,2017-04-24 15:31:11,10,5,856530971050618880
Rep. Cicilline on President Trump’s Broken Promises to the Middle Class on @MSNBChttps://www.youtube.com/watch?v=9YArqdD_eFo&t=1s …,2017-04-21 20:53:14,2,3,855524852081590272
Rep. Cicilline honored victims of Armenian genocide this morning in North Providencepic.twitter.com/fBAW5gAXqB,2017-04-21 18:07:01,3,0,855483024976343040
Rep. Cicilline Discusses Escalating Tensions With North Korea on @CNNhttps://www.youtube.com/watch?v=PrM1n7l4Fgs&feature=youtu.be …,2017-04-21 17:40:27,0,2,855476339331256322
"Tomorrow, Rep. Cicilline is hosting a Community Conversation in Portsmouth. You can find more information here: http://cicilline.house.gov/event/community-conversation-portsmouth …",2017-04-21 17:07:16,1,0,855467984927809536
Rep. Cicilline will be live on @CNN with @wolfblitzer at 1:30pm to discuss North Korea and Syria.,2017-04-20 17:23:43,5,2,855109737876258817
Mount Hope Learning Center in Providence was able to expand before & after school support to over 90 families with this funding.pic.twitter.com/bgEsHWbx1U,2017-04-20 16:04:52,2,1,855089893437001733
Central Falls used this funding to create Veterans Memorial Park to honor veterans and provide green space for local families & seniors.pic.twitter.com/kQrWTSUE6X,2017-04-20 16:03:35,1,0,855089570735677440
This funding allowed Pawtucket to offer Isle Brewers Guild a loan to require it to hire 10 new low and moderate income workerspic.twitter.com/KeP60Pp6HY,2017-04-20 16:01:56,4,3,855089157957353475
"President Trump has threatened to cut $15 million for RI jobs, economic development, infrastructure. That would hurt working Rhode Islanders",2017-04-20 16:00:14,12,9,855088728053821440
Rep. Cicilline convenes Roundtable with Mayors @Jorge_Elorza @JamesDiossa to discuss impact of $15 million in annual CDBG funding for RIpic.twitter.com/2VLamV49yI,2017-04-20 15:04:41,4,5,855074751399829504
President Trump’s budget is a disgrace. Slashing funding for education will not make America great. It will hurt working families.,2017-04-19 21:22:59,342,139,854807565548519424
".@HouseGOP & @realDonaldTrump want to slash investments in arts, education & seniors to give massive tax cut to billionaires. Unacceptable!",2017-04-19 21:22:52,9,3,854807533659271169
.@realDonaldTrump: Where is the plan for #Syria? American people have a right to know.,2017-04-19 18:07:00,5,2,854758245122048001
Missing tonight’s Community Conversation but still want to ask a question? Call 401-729-5600 or email David.Cicilline@mail.house.gov.,2017-04-19 17:40:25,2,0,854751553814704128
Learn more about Rep. Cicilline’s Community Conversation tonight in Barrington by clicking here: http://cicilline.house.gov/event/community-conversation-barrington …,2017-04-19 17:40:06,0,0,854751474450128896
Rep. Cicilline is hosting a Community Conversation at Barrington High School tonight at 6:30pm. Call 401-729-5600 to RSVP.,2017-04-19 14:20:01,0,1,854701121683816448
Millions of Americans are paying their taxes today – without any guarantee their president is doing the same.,2017-04-18 18:11:36,9,7,854397013886214144
".@realDonaldTrump, transparency is central to our democracy. It’s time to stop hiding your tax returns",2017-04-18 17:40:50,9,1,854389272060755968
"To invite Rep. Cicilline to visit your company, call 401-729-5600 or email David.Cicilline@mail.house.gov",2017-04-18 16:14:50,3,2,854367628525268994
Congress at Your Company: Rep. Cicilline visits headquarters of global tourism leader @ColletteTravel in Pawtucketpic.twitter.com/2VgewSQXkG,2017-04-18 15:18:27,2,0,854353438662119424
Any last minute questions about your tax returns. Give Rep. Cicilline’s office a call at 401-729-5600 for assistance.,2017-04-18 14:17:01,1,1,854337977543249920
Rep. Cicilline joins Brown students for a panel discussion on the future of peace talks in Israelpic.twitter.com/smQIbNbQKQ,2017-04-13 23:09:50,7,1,852660126083317760
Rep. Cicilline manufacturing bill would boost infrastructure in Rhode Island https://origin-nyi.thehill.com/video/lawmaker-interviews/328272-watch-dem-rep-says-his-manufacturing-bill-could-fit-into-trumps …,2017-04-13 19:28:36,3,4,852604450783072256
Rep. Cicilline calls for Sean Spicer to resign over ignorant Hitler comments @projohttp://www.providencejournal.com/news/20170411/cicilline-calls-for-spicer-to-resign-over-hitler-comment--poll …,2017-04-13 17:53:40,12,4,852580558731431937
"For National Reading Week, Rep. Cicilline visits students Veazie Street Elementary School in Providencepic.twitter.com/JeB7rFuQ4w",2017-04-13 16:38:59,6,0,852561765254799364
There is no question that this proposal would help RI manufacturers grow and put more people back to work.,2017-04-12 16:49:29,3,2,852202021054763009
"Rep. Cicilline’s manufacturing legislation now goes to full Senate for a vote, following bipartisan approval by Committee.",2017-04-12 16:49:00,4,2,852201899130589185
"Rhode Island manufacturers deserve support of federal government, not just bad trade deals that incentivize shipping jobs overseas.",2017-04-12 16:48:37,3,2,852201802107957248
Rep. Cicilline Make It In America Manufacturing Communities Act would make permanent a great Obama Admin policy to support manufacturing.,2017-04-12 16:48:19,4,3,852201725612175361
Federal support through Polaris MEP has helped Goodwin-Bradley & hundreds others grow their businesses and hire more Rhode Islanders.,2017-04-12 15:48:35,3,3,852186693453172737
Goodwin-Bradley Co. is a historic manufacturing company. It is exactly the kind of business that will help Rhode Island rebuild its economy.pic.twitter.com/tYBwVCXdV5,2017-04-12 15:47:25,4,3,852186399990317056
"Today, Rep. Cicilline announces major progress on a key legislative priority. #MakeItInAmerica",2017-04-12 13:00:45,4,4,852144455884959744
.@PressSec's attempts to apologize can't cover up disturbing trend of Trump WH attempts to diminish Holocaust & its victims. #FireSpicer,2017-04-12 12:10:07,1034,487,852131715904544768
Congress must not delay debate on #Syria. @SpeakerRyan should call the House into session immediately.,2017-04-11 20:45:00,3,0,851898903490199553
".@SpeakerRyan, the #Syria crisis demands Congressional action. It’s time to bring the House back into session.",2017-04-11 20:15:00,5,3,851891353277440001
Rep. Cicilline is hosting a Community Conversation in Barrington on April 19 at 6:30pm. Details available here: http://cicilline.house.gov/event/community-conversation-barrington …,2017-04-11 19:45:00,1,0,851883803924512768
ICYMI: Rep. Cicilline Is Fighting for New Federal Funding to Address Opiate Crisis http://cicilline.house.gov/press-release/cicilline-fighting-new-federal-funding-address-opiate-crisis …,2017-04-11 19:12:21,7,0,851875587648049153
Rep. Cicilline speaks with students at St. George's about his work in Congresspic.twitter.com/z9gSnRfaTS,2017-04-11 17:09:05,0,0,851844564478504961
Rep. Cicilline calls on President Trump to work with Congress in wake of missile strike on Syriahttp://www.providencejournal.com/news/20170407/ris-us-reps-senators-call-on-trump-to-work-with-congress-in-wake-of-missile-strike-on-syria …,2017-04-11 16:34:17,6,1,851835807593897984
Rep. Cicilline at launch of 2017 @RIKidsCount Factbook: “Facts matter”pic.twitter.com/xxr3znClVr,2017-04-11 16:04:36,3,1,851828337249013760
Rep. Cicilline is with @RIKidsCount today for the release of 2017 Factbook. Watch full ceremony live here: https://www.facebook.com/LPRNEWS/?fref=ts …,2017-04-10 12:56:12,6,1,851418535716933633
Rep. Cicilline Statement on U.S. Military Action in Syriapic.twitter.com/qBFK0sZTlY,2017-04-07 12:59:30,45,26,850332205666762752
Rep. Cicilline Fighting for New Federal Funding to Address Opiate Crisispic.twitter.com/IlSA910gpL,2017-04-06 18:41:16,9,1,850055824491900929
Rep. Cicilline & @SenWhitehouse Introduce Bill to End Tax Incentive for Offshoring Jobspic.twitter.com/vNIPURK01A,2017-04-06 18:03:35,32,21,850046343091507205
Rep. Cicilline Statement on Devin Nunes’s Recusalpic.twitter.com/CKuDGnspF3,2017-04-06 16:13:16,9,3,850018578074132480
Civilized world cannot tolerate chemical weapons attacks. U.S. must ensure perpetrators are brought to justice.https://nyti.ms/2oAP8xe ,2017-04-05 20:38:19,12,7,849722892094914560
Rep. Cicilline on @MSNBC: 'World is looking for American leadership’http://www.msnbc.com/msnbc-news/watch/rep-cicilline-world-is-looking-for-american-leadership-914549315873 …,2017-04-05 18:44:11,8,4,849694169601912838
"Rep Cicilline, @GerryConnelly @RepEliotEngel demand @DevinNunes be recused from Russian interference investigation http://cicilline.house.gov/press-release/cicilline-connolly-engel-call-speaker-ryan-demand-nunes-be-recused …",2017-04-05 17:10:15,4,4,849670533075619840
The American people have been clear – it’s time to #DemandAVote and finally reveal @realDonaldTrump’s tax returns.,2017-04-05 16:22:22,23,9,849658480885731328
Rep. Cicilline speaking this morning on @HouseDemocrats discharge petition to require President Trump to release his tax returns.pic.twitter.com/FfhHWkTr9L,2017-04-05 15:29:46,9,1,849645246195654656
Only 17% of Americans supported #Trumpcare. Republicans should abandon this bill and work with Democrats to move health care forward.,2017-04-04 21:45:01,22,17,849377291394322433
"Thanks to #ACA, seniors in RI have saved $76,211,626 on Medicare prescription drugs. That’s $1,000 each.",2017-04-04 21:30:00,12,3,849373512410071040
"68,000 Rhode Islanders have gained health insurance coverage under #ACA. #Trumpcare would reverse that progress.",2017-04-04 21:15:01,10,0,849369742544646144
#ACA is working. Uninsured rates are at historic lows. Premium increases have slowed. Repeal would harm tens of millions.,2017-04-04 21:03:01,8,2,849366720955514881
"After seven years, it’s time for Donald Trump and House Republicans to give up on repealing the Affordable Care Act.",2017-04-04 20:46:01,16,3,849362442379513856
The real reason Republicans want to revive #Trumpcare – Massive tax cuts for wealthy and special interests.,2017-04-04 20:31:01,10,9,849358669108129792
Rep. Cicilline Statement on Chemical Weapons Attack in Syriapic.twitter.com/G7PL8pYqDe,2017-04-04 20:15:15,4,1,849354698788397056
Republicans & Vice President Pence are trying to revive #Trumpcare. That’s terrible news for the American people.https://www.washingtonpost.com/powerpost/with-help-from-pence-house-republicans-suddenly-rekindle-health-care-talks/2017/04/04/91cf1c74-192f-11e7-855e-4824bbb5d748_story.html?utm_term=.fbfdc1a9f841 …,2017-04-04 20:02:00,73,55,849351366933741568
Rep. Cicilline speaks with constituents in Cumberland at latest Community Conversation http://www.pawtuckettimes.com/news/cicilline-talks-politics-at-cumberland-conversation/article_c45c2ce4-18ae-11e7-a1ec-bb17e4d9c60f.html …,2017-04-04 19:41:27,0,0,849346196330225665
Rep. Cicilline cosponsors College for All Act to make four-year public colleges and universities tuition-free.https://mic.com/articles/173013/bernie-sanders-introduces-college-for-all-act-to-make-public-colleges-tuition-free#.ggVLLYfSz …,2017-04-04 18:52:55,24,10,849333979677380609
You can watch Rep. Cicilline’s full Newsmakers interview with @TimWhiteRI & @TedNesi online here:http://wpri.com/2017/03/31/newsmakers-3312017-congressman-david-cicilline/ …,2017-04-03 19:40:00,9,3,848983443631296512
Rep. Cicilline: Independent investigator should be brought in for Russia probehttp://wpri.com/2017/03/31/cicilline-independent-investigator-should-be-brought-in-for-russia-probe/ …,2017-04-03 18:40:01,16,7,848968345588125696
President Trump’s executive orders on trade fall short. It seems his campaign promises were all bark and no bite. http://cicilline.house.gov/press-release/cicilline-statement-trump%E2%80%99s-executive-orders-trade …,2017-04-03 17:40:01,4,2,848953246521544704
Rep. Cicilline met with Rhode Islanders in Cumberland to discuss the issues that matter to thempic.twitter.com/somegiNLEE,2017-04-03 17:02:04,6,2,848943696817074177
"On April 11 at 6:30pm, Rep. Cicilline is hosting a Community Conversation at Barrington High School. http://cicilline.house.gov/event/community-conversation-barrington …",2017-04-03 16:55:02,1,2,848941924983689216
Rep. Cicilline Introduces Bipartisan Legislation to Strengthen Manufacturing in Rhode Island http://cicilline.house.gov/press-release/cicilline-gillibrand-introduce-make-it-america-manufacturing-communities-act …,2017-04-03 16:10:01,7,1,848930596474634240
"Rep. Cicilline, @RIVetsDirector & veterans pay tribute to Rhode Islanders who fought in World War Ihttp://www.providencejournal.com/news/20170402/remembering-rhode-islanders-who-served-in-world-war-i …",2017-04-03 14:50:59,2,0,848910707114606592
Rep. Cicilline honors incredible sacrifices of thousands of Rhode Islanders in World War Ipic.twitter.com/o3zZe4fn5w,2017-04-02 14:53:16,9,1,848548893864448000
Rep. Cicilline will be on @msnbc with @greta in 15 minutes to discuss investigation into Russian election interference.,2017-03-31 21:52:15,12,5,847929558825414657
Rep. Cicilline Statement on Trump’s Executive Orders on Tradepic.twitter.com/P69nOAB6ZO,2017-03-31 20:53:03,3,2,847914660645019648
President Trump wants to eliminate @NEArts & @NEH. The fact is that the American people disagree.,2017-03-31 20:16:11,10,3,847905383477850113
FACT: Majority of Americans support expanding investments in the arts.https://www.artsy.net/article/artsy-editorial-55-americans-support-doubling-neas-budget-faces-elimination …,2017-03-31 19:29:17,16,9,847893582690353154
FACT: Funding for @NEArts represents just 0.004% (four thousandths of one percent) of the federal budget.,2017-03-31 19:29:01,7,7,847893515770187781
"4.7 million working Americans rely on the arts for their jobs. 6,874 people in the First Congressional District of RI alone. #ArtsInRI",2017-03-31 19:28:06,6,7,847893282726322176
Every dollar invested in the arts yields $51 in economic activity. That’s a good investment that helps grow our economy. #ArtsInRI,2017-03-31 16:35:05,20,6,847849742038183938
You can view the full Town Hall on the Arts by going to Rep. Cicilline’s Facebook and watching the live stream. https://www.facebook.com/CongressmanDavidCicilline/ …,2017-03-31 15:45:54,2,1,847837364718362624
Rep. Cicilline is hosting a Town Hall on the Arts today to highlight economic benefits of federal funding for @NEArts & @NEHgov in RI.,2017-03-31 15:07:57,9,2,847827814426587136
Join Rep. Cicilline tomorrow at 3:30pm at Cumberland High for a Community Conversation. Details are available here: http://cicilline.house.gov/event/community-conversation-cumberland …,2017-03-31 15:07:32,1,2,847827709992501249
Rep. Cicilline to Trump: Time to Come Clean to the American Peoplehttps://www.youtube.com/watch?v=RVAsnulomW0 …,2017-03-30 22:30:30,14,9,847576798967644160
.@HouseGOP must not put their political party ahead of their duty to protect American democracy. #FollowTheFacts,2017-03-30 22:15:30,273,119,847573022789689346
"Yesterday, @HouseGOP in Foreign Affairs Cmte voted to kill investigation of AG Sessions ties to Russia. http://cicilline.house.gov/press-release/cicilline-statement-gop-killing-effort-investigate-trump …",2017-03-30 21:47:30,458,977,847565977688489984
.@DevinNunes must commit to #FollowTheFacts & lead an independent investigation. Or recuse himself. #DoYourJob,2017-03-30 21:15:30,15,4,847557924972969984
.@SpeakerRyan: 2 out of every 3 Americans want an independent commission to #FollowTheFacts on Russia. #DoYourJob,2017-03-30 20:17:00,24,5,847543202827575297
.@HouseGOP must #DoYourJob and #FollowTheFacts on Russia investigation. American people demand answers.,2017-03-30 19:47:00,16,4,847535653071998977
Rep. Cicilline demands answers on Trump’s ties to Russia https://www.youtube.com/watch?v=RVAsnulomW0 … #FollowTheFacts,2017-03-30 19:15:31,8,1,847527727699599360
