Text,Date,Favorites,Retweets,Tweet ID
Hate has no place in #Maine or anywhere else. Saddened & disturbed to see what's happening at @UVA. #mepoliticshttps://mobile.nytimes.com/2017/08/11/us/white-nationalists-rally-charlottesville-virginia.html?referer=https://www.google.com/ …,2017-08-12 20:01:56,30,8,896461769912315904
My Full Statement Regarding @realDonaldTrump's National Emergency Declaration for #Opioid Epidemic. #mepoliticspic.twitter.com/IZMD8iiS2a,2017-08-11 16:13:46,5,4,896041961819451397
"Glad @POTUS has finally taken much-needed step of declaring #opioid epidemic a nat'l emergency, but declaration will do nothing on its own.",2017-08-11 16:08:59,16,2,896040761183096833
"It has been an honor to serve with you, @ntsongas! Your strong voice for women & military families will be missed in Congress. #mapolihttps://twitter.com/ntsongas/status/895297642867163137 …",2017-08-09 16:20:06,8,1,895318780158410754
It's #BookLoversDay ! Libraries across #Maine are great places to fall in love w/ reading. Find yours: http://www.maine.gov/msl/libs/directories/public.shtml … #mepolitics,2017-08-09 16:14:31,13,1,895317376702361600
My full statement on @realDonaldTrump's extreme rhetoric regarding #NorthKorea: https://pingree.house.gov/media-center/press-releases/statement-president-trumps-comments-north-korea … #mepoliticspic.twitter.com/WyfCBbnQoH,2017-08-09 14:44:57,56,18,895294834998685696
"As Maine deals w/ #opioid crisis, here's what I'm doing to fight for the federal resources our communities need.https://pingree.house.gov/issues/maines-opioid-epidemic …",2017-08-08 19:24:11,10,1,895002719580295168
Sent a letter to @POTUS w/ House members calling on him to address #opioid epidemic raging in our states. READ:https://pingree.house.gov/media-center/press-releases/trump-s-plan-address-opioid-epidemic-does-not-go-far-enough-support …,2017-08-08 15:27:42,28,13,894943207372533760
"Trump's plan to repeal #ACA, block grant Medicaid, & cut public health $$ will not improve substance use crisis in #Maine. #mepoliticshttps://twitter.com/chelliepingree/status/894941568158883840 …",2017-08-08 15:23:02,15,10,894942034003451904
"Not enough Mainers are getting the treatment they need. Over the last yr, one person a day has died in #Maine from a drug-related overdose.pic.twitter.com/hO5OejqCok",2017-08-08 15:21:11,9,6,894941568158883840
"Thinking of #Maine Marine, First Lt. Benjamin Cross & praying for his family during this difficult time.http://www.pressherald.com/?p=1236717 ",2017-08-07 18:36:17,15,1,894628275993096194
There are nearly 110 farmers' markets to enjoy throughout #Maine during #MEsnapshotweekhttp://bangordailynews.com/2017/08/02/homestead/maine-snapshot-week-looks-to-capture-feeling-of-farmers-markets/ …,2017-08-07 15:35:35,9,2,894582805094649856
It's @USDA National Farmers' Market Week! Check out dozens of farmers' markets all around #Maine: http://www.mainefarmersmarkets.org/shoppers/markets-by-day/ … #lovemainemarketspic.twitter.com/mmIUuj2hM4,2017-08-07 15:31:26,7,4,894581758775091200
"Hey @PortlandSeaDogs, these are awesome! Save me one if you can! #mepoliticshttp://www.centralmaine.com/?p=745262 ",2017-08-04 18:42:37,22,3,893542708538744832
Great news! Winslow & Rockland will receive $650k for infrastructure improvements from @NBRC_Team. MORE: https://pingree.house.gov/media-center/press-releases/650000-federal-infrastructure-grants-coming-winslow-and-rockland … #mepolitics,2017-08-04 17:50:53,8,2,893529687644917761
"The #FMLA has changed our workplaces. But 24 years and 200M+ uses later, workers and families still need #paidleave. #FMLA24 #FAMILYAct",2017-08-03 19:52:00,6,2,893197780885352449
Read my full statement on the urgent need to stabilize U.S. health care market & fund #CSRs here: https://www.facebook.com/ChelliePingree/  #mepolitics (6/6)https://twitter.com/chelliepingree/status/893150136951615488 …,2017-08-03 16:42:52,9,1,893150185907474432
Next #CSR payments are due to be issued on Aug. 21st. We must bring security to market & consumers whose access to care is on the line. (5/)https://twitter.com/chelliepingree/status/893150087148437504 …,2017-08-03 16:42:41,6,0,893150136951615488
"If @POTUS is not willing to use his authority to fund #CSRs, Rs & Ds in Congress must work together to guarantee payments going fwd (4/)https://twitter.com/chelliepingree/status/893150023638282240 …",2017-08-03 16:42:29,12,1,893150087148437504
".@POTUS has indicated he'll sabotage #ACA by ending #CSR payments, harming 47k+ Mainers, providers, & industry which is 1/6 of economy. (3/)https://twitter.com/chelliepingree/status/893149942608519169 …",2017-08-03 16:42:14,9,3,893150023638282240
"Last year, more than half of Mainers enrolled in the marketplace received #CSRs, averaging $1,160 annually. #mepolitics (2/)https://twitter.com/chelliepingree/status/893149841076965379 …",2017-08-03 16:41:54,7,3,893149942608519169
"The #ACA created cost-sharing reductions (#CSRs) to help lower deductibles, copayments, & coinsurance for low/moderate income Americans (1/)",2017-08-03 16:41:30,6,1,893149841076965379
My full statement on the bipartisan #RussiaSanctionsBill signed this morning by President Trumppic.twitter.com/lQTHtHAI1X,2017-08-02 15:39:00,15,10,892771724927881216
Congress voted overwhelmingly to put sanctions on #Russia for meddling in '16 election & annexation of Crimea. @POTUS must sign bill now.https://twitter.com/chelliepingree/status/892736812313137152 …,2017-08-02 13:21:10,30,9,892737035055845377
Why hasn't @realDonaldTrump signed the #Russia sanctions bill overwhelmingly passed by Rs & Ds in Congress last wk?http://abcn.ws/2wkgrvD ,2017-08-02 13:20:16,18,6,892736812313137152
Excited to announce  @uscoastguard's Eagle will visit #Portland on Friday aka #USCoastGuardDay. Details: https://pingree.house.gov/media-center/press-releases/pingree-says-coast-guard-tall-ship-cutter-eagle-visit-portland-weekend … #mepoliticspic.twitter.com/E1tunXTOWt,2017-08-01 16:00:49,9,5,892414827280433152
"Joining @SenBlumenthal to intro Food Recovery Act, comprehensive bill to turn #foodwaste problem into opportunity http://bit.ly/2vmfd6C pic.twitter.com/vh0hISUvuu",2017-07-31 19:57:56,21,8,892112110242717698
Joined @RepPoliquin to Add Provision in #VeteransCHOICEBill to Authorize Lease for #Portland VA Health Clinic https://pingree.house.gov/media-center/press-releases/pingree-poliquin-insert-provision-veterans-choice-bill-authorize-lease …https://twitter.com/chelliepingree/status/890971077098315776 …,2017-07-28 16:59:45,10,1,890980103987093504
ICYMI: Here are my remarks on the @HouseFloor in support of #VAChoice & expanded #veterans clinics #mepoliticshttps://youtu.be/h90A-Eey0y0 ,2017-07-28 16:23:52,7,2,890971077098315776
HAPPENING NOW: Tune in via @cspan or stream via http://HouseLive.gov  #mepoliticshttps://twitter.com/chelliepingree/status/890934702173020161 …,2017-07-28 14:54:27,3,2,890948572421771264
SOON: Speaking on @HouseFloor in support of more  for #VAChoice Prog & CBOC lease in #Portland. WATCH: http://houselive.gov/  #mepolitics,2017-07-28 13:59:20,8,2,890934702173020161
"Thank you to the citizens, members of Congress, & advocates who fought to stop this dangerous bill and put country before party. #mepoliticshttps://twitter.com/chelliepingree/status/890906475085914113 …",2017-07-28 12:09:23,40,8,890907031674261504
Joining thousands of families  across #Maine this AM in breathing a sigh of relief that the Senate has rejected #Trumpcare. #mepolitics,2017-07-28 12:07:10,80,9,890906475085914113
"Happy #NationalInternDay to the awesome, dedicated interns working in our office this summer! Thank you! #mepoliticspic.twitter.com/L8ndKaEe5w",2017-07-27 21:36:14,18,2,890687296852373504
I hope @WhiteHouse will now urge @POTUS not to tweet about national security matters before consulting top military officers.https://twitter.com/chelliepingree/status/890599504784662528 …,2017-07-27 15:49:05,272,77,890599935338438657
Grateful Joint Chiefs have stood up for #transgender troopshttp://politi.co/2uBE0C3 ,2017-07-27 15:47:23,71,29,890599504784662528
Thank you to our brave #transgender service members. We stand with you now and always.http://www.airforcetimes.com/news/your-air-force/2017/07/26/transgender-airman-i-would-like-to-see-them-try-to-kick-me-out-of-my-military/ …,2017-07-27 14:05:00,45,7,890573742673469441
"As Maine deals w/ affordable housing crisis, I won't back down on fighting for fed programs to ensure safe homes for all #ourhomesourvoicespic.twitter.com/U0f9q6T6xC",2017-07-26 18:46:46,22,8,890282260930449408
.@broademily from @Harvard_Law makes great case for Congressional action #foodwaste in @HuffPost today http://bit.ly/2tKuei6 https://twitter.com/chelliepingree/status/890269631923060736 …,2017-07-26 18:07:23,2,3,890272352344342535
"Great meeting w/ @FPAction chefs & advocates to talk #foodwaste w/ my frequent partner in Congress on these efforts, @SenBlumenthalpic.twitter.com/lfRY6tanQs",2017-07-26 17:56:35,11,6,890269631923060736
.@POTUS statement on #transgender patriots is bigoted & wrong. We are grateful to all Americans willing to serve our nation in harm's way!,2017-07-26 14:10:56,104,28,890212847178964992
Our all volunteer military should not turn away Americans willing to risk their lives for our safety esp as we face new threats around globepic.twitter.com/M0zJGpVUQC,2017-07-26 14:00:45,51,8,890210284664705024
"If the Senate does move forward w/ a bill, I will fight it tooth and nail in the House as so many Mainers have asked me to do. #mepoliticshttps://twitter.com/chelliepingree/status/889941411696705537 …",2017-07-25 20:13:56,74,17,889941810142994433
"My full statement regarding the Senate's vote to advance #motiontoproceed on House-passed #Trumpcare bill. 

#mepoliticspic.twitter.com/rpdKJGZsRZ",2017-07-25 20:12:21,34,16,889941411696705537
"Every. Single. Republican. Healthcare. Plan. Would. Harm. Millions. Of. Americans.

#KillTheBillpic.twitter.com/5flGr4IBK4",2017-07-25 15:39:12,44,32,889872669272944644
People’s lives are on the line and it is simply unconscionable that Congress is proceeding in this fashion. #mepoliticshttps://twitter.com/chelliepingree/status/889870232734638080 …,2017-07-25 15:30:34,30,15,889870497273589762
What we do know is that every Republican proposal offered to date will cause great harm – & millions will lose access to their health care.https://twitter.com/chelliepingree/status/889870232734638080 …,2017-07-25 15:30:00,12,8,889870356659531776
Senate GOP is pushing ahead w/ a procedural vote to start debate on repeal of #ACA w/o saying which version of repeal they’ll be voting on.,2017-07-25 15:29:31,13,7,889870232734638080
".@AcadiaNPS wins $192K in federal funding for trail work, matched by $259K raised by @FriendsofAcadia. Great news! http://bit.ly/2tv7WwH pic.twitter.com/ubCUZ4QOr6",2017-07-24 19:23:40,25,8,889566772634013698
Standing room only #FarmBill18 session today at @snebonline conference w/ nutrition educators who want to help build a healthier food systempic.twitter.com/cPO9aHmOvQ,2017-07-21 14:05:30,17,6,888399537886437376
This wk I pushed Approps measures to rein in wide reorganization going on at @Interior w/o Congress' consent. will keep it up #mepolitics,2017-07-20 17:17:34,7,4,888085485532450816
Disturbed by story of Maine scientist who reports retaliation at @Interior for speaking out on climate change http://bit.ly/2udLqK8 pic.twitter.com/RV2VMFlc4n,2017-07-20 17:14:07,20,13,888084620016857089
.@SenJohnMcCain is a fighter. I wish him a speedy & vigorous recovery. His experience & outspoken voice are more important now than ever.,2017-07-20 01:19:53,63,9,887844478240907264
Just joined @RepBarbaraLee at press conf on bipartisan #AUMF amendment which was stripped from DoD Approps billhttps://youtu.be/oSsgH20hVAI ,2017-07-19 21:33:51,9,3,887787594238615552
"For too long 9/11 #AUMF has allowed POTUS to use military force w/o making case to Congress. We face new threats,need new #AUMF! #mepoliticshttps://twitter.com/chelliepingree/status/887733225505927173 …",2017-07-19 17:59:54,14,5,887733751429697537
Stripping @RepBarbaraLee's bipartisan #AUMF amendment from DoD approps bill continues POTUS blank check to declare war. Reckless & wrong.,2017-07-19 17:57:48,214,132,887733225505927173
"Last week's disclosure: Donald Jr. met w/ Russians
This week's disclosure: Donald Sr. met secretly w/ #Putin
Independent investigation now!https://twitter.com/AP/status/887439875120746497 …",2017-07-18 22:52:09,42,26,887444912924499968
"#SmoggySkiesAct is Christmas in July for Big Oil. They pollute, we all pay the price w/ dirty air & doctor bills. #mepoliticspic.twitter.com/lPXUccWiBG",2017-07-18 20:46:15,10,5,887413226375348225
"#SmoggySkiesAct is a direct attack on health of #Maine, which has one of the highest asthma rates in the nation. I'm voting NO! #mepolitics",2017-07-18 20:37:27,12,3,887411013590671364
House @GOP are trying to gut the #CleanAirAct. I oppose the #SmoggySkiesAct b/c we need #CleanAir4Kids & #environmentaljustice! #mepoliticspic.twitter.com/LWQ6H5amev,2017-07-18 20:32:27,27,13,887409756389998592
"#RELEASE: In FY 2018 Appropriations Debate, Pingree Advocates for Programs Vital to #Maine
#mepoliticshttps://pingree.house.gov/media-center/press-releases/appropriations-debate-pingree-advocates-programs-vital-maine …",2017-07-18 19:01:08,2,1,887386774770782211
"To learn more about what's happening in the House #Appropriations Committee this week, follow this link: https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=104077&c=ME01CP … #mepolitics",2017-07-18 13:54:09,2,2,887309519897980929
A great tip! Thank you!https://twitter.com/MaineStLibrary/status/887304249494781953 …,2017-07-18 13:49:04,4,1,887308241759240192
Brought #Maine wild blueberry pies to fuel late night #appropriations comm markup & we're back at it again w/ 2 markups this AM! #mepoliticspic.twitter.com/3dISOD6AJA,2017-07-18 13:26:25,59,9,887302540358037504
"Disappointed to see DHS grant far fewer #H2Bvisas than Congress authorized, delay decision which caused #Maine biz to scale back #mepolitics",2017-07-17 20:11:58,15,5,887042212730720256
What a thrill to tour this urban garden in #Portland's East Bayside neighborhood & meet aspiring #Maine farmers! #mepoliticspic.twitter.com/WXT4YOKNrE,2017-07-17 14:53:45,19,7,886962130729271296
Grateful to celebrate young #Maine farmers benefiting from @USDA grants! Feels like yesterday when I began my farming journey! #mepoliticspic.twitter.com/PoP9QmYrsF,2017-07-17 14:26:51,8,1,886955361298788353
Enjoying @holydonutmaine w/ @CSPANCities & talking about #Portland's awesome food scene! Can't beat these #WorldEmojiDaypic.twitter.com/VS45qKitDj,2017-07-17 12:33:36,41,6,886926862374580226
"...But it’s 2017 and women vote, hold office, + choose their own style. Time to update House Rules to reflect the times! #SleevelessFridaypic.twitter.com/hSJarEsKKy",2017-07-14 15:47:00,432,173,885888369611472896
"Last week @SpeakerRyan denied a female reporter her right to ""bare arms"" in the House...http://nytlive.nytimes.com/womenintheworld/2017/07/06/house-speaker-paul-ryan-reportedly-implements-new-no-sleeveless-dress-code-for-women/ …",2017-07-14 15:45:46,141,94,885888058901622784
Absolutely! #mepoliticshttps://twitter.com/jamie_gaynes/status/885588795365740545 …,2017-07-13 20:00:49,7,3,885589855744532480
"Senate bill more of the same: attacking Medicaid, stripping coverage from millions, weakening plans & raising premiums for many #mepoliticspic.twitter.com/f1UzdPfRxG",2017-07-13 18:17:42,25,15,885563906088947714
Proud to support the Young Fishermen's Development Act & help next generation of men & women who will take over this crucial Maine industryhttps://twitter.com/The_Forecaster/status/885481500711546880 …,2017-07-13 15:44:21,14,4,885525314683760640
Strongly opposing discriminatory  #HarztlerAmd that strips essential health care from #trans military members who bravely serve our country,2017-07-13 15:39:35,25,2,885524114475278336
"My full statement on Committee Passage of FY18 Agriculture Appropriations Bill
https://pingree.house.gov/media-center/press-releases/statement-committee-passage-fy18-agriculture-appropriations-bill … #mepolitics",2017-07-12 20:05:48,2,0,885228720843177985
"Without #NetNeutrality, big companies could have an unfair advantage over small businesses online. They deserve a level playing field.pic.twitter.com/cpjlrfkS1k",2017-07-12 14:37:57,17,8,885146214731329537
#NetNeutrality protects innovators and small companies in #Maine by ensuring they don’t get stuck in an internet slow lane.pic.twitter.com/jyCZdM2xgz,2017-07-12 14:36:35,29,10,885145871767285760
"Climate change is a crisis we cannot ignore. Now is no time to strip @EPA regs, continue dependence on fossil fuelshttp://abcn.ws/2udIMpx ",2017-07-12 14:23:22,13,4,885142544820178944
"In light of Donald Jr's admission of working w/ Russia, lawyers are researching definition of treason while @MerriamWebster says it's...pic.twitter.com/AQeh9t49PV",2017-07-11 16:28:18,26,10,884811598174576640
"Donald Trump Jr. has shown that he knowingly worked w/ #Russia to help install his father as President. This is deeply, deeply troubling.",2017-07-11 16:08:20,87,25,884806574694420480
Honored to receive @EnvironmentME's Environmental Champion Award! TY for work you do to protect #Maine's natural resources! #mepoliticspic.twitter.com/s9nEaLi7TQ,2017-07-10 18:45:30,34,10,884483735944667136
Wishing you a happy #IndependenceDay!pic.twitter.com/nPR46a3Nzo,2017-07-04 10:16:55,30,3,882181419694477312
My statement on #Maine's state government shutdown. #mepoliticspic.twitter.com/4QtdQ8vWEZ,2017-07-01 14:37:54,65,34,881159937614909442
"Great to see Taylor Worthington, winner of 2017 #CongressionalArtCompetition from #Maine, his art will hang in Capitol all yr! #mepoliticspic.twitter.com/lKhRd7avHi",2017-06-30 14:17:09,59,14,880792325659795458
My Full Statement Applauding House Approps Committee's Bipartisan Vote to Repeal Post-9/11 #AUMF: https://pingree.house.gov/media-center/press-releases/pingree-applauds-house-appropriations-committee-s-bipartisan-vote-repeal … #mepolitics,2017-06-29 19:50:58,10,6,880513944116486145
It’s overdue & necessary that Congress have an open & detailed debate about America’s evolving war on terrorism.https://twitter.com/chelliepingree/status/880510406720188417 …,2017-06-29 19:40:12,20,1,880511235535413253
"W/ bipartisan support, @RepBarbaraLee's amendment to revoke @POTUS's blank check for war passed House Appropshttp://politi.co/2t5wZqS ",2017-06-29 19:36:54,572,234,880510406720188417
.@RealDonaldTrump's attacks on media have sunk to a new low. This constant distraction is hurting the ability of Rs & Ds to get work done.,2017-06-29 15:59:21,413,126,880455657287274496
Grateful @HouseAppropsGOP rejected #TrumpBudgetCuts but we must continue to push for improvements in @USDA budgethttp://www.dailyherald.com/article/20170628/news/306289911/ …,2017-06-29 15:36:59,6,0,880450028984315907
"...@WorkingFamilies, @HealthPolicyHub, @bend_thearc to oppose #Trumpcare b/c it will devastate #Maine & we can't let our guard down. (1/2)https://twitter.com/chelliepingree/status/880182557484224512 …",2017-06-28 21:55:04,6,2,880182786992287744
"VIDEO: Linking Together to #SaveOurCare w/ @PPFA, @ACLU, @SEIU, @AFSCME, @MoveOn, @UltraViolet, @AFLCIO, @AFTunion, @OFA (1/) #mepoliticspic.twitter.com/LcXfuhrl9X",2017-06-28 21:54:09,28,18,880182557484224512
"GOP Senators may have delayed #Trumpcare vote, but it’s more important than ever to be clear about what’s at stake for #Maine. #mepoliticspic.twitter.com/CUkaKbwaIl",2017-06-27 19:04:14,52,26,879777408903254016
"In short, Mainers deserve better. 

#CBOScore",2017-06-26 21:36:48,25,3,879453416963153920
My full statement on #CBOScore of #Trumpcare. #mepoliticspic.twitter.com/Q234snslzm,2017-06-26 21:36:01,34,16,879453216995520512
Great to see 3 #Maine airports receive fed $$. They are vital hubs of our nat'l transpo infrastructure. #mepoliticshttp://www.mainebiz.biz/article/20170626/NEWS01/170629960/three-airports-land-$23-million-in-grants-for-safety-projects#.WVFTs5oJoqd.twitter …,2017-06-26 18:35:19,4,0,879407744700305411
(1/2)... shifting more than $2.4 BILLION in costs to the state of #Maine.,2017-06-26 16:11:52,4,3,879371645143658497
"Under #Trumpcare, 263k Mainers who depend on #Medicaid, including 1000s in nursing home care, would face drastic cuts (1/)...",2017-06-26 16:11:06,5,2,879371450024591361
".@MECEP1 report finds House & Senate #healthcare bills would destroy 10k #Maine jobs, cost 111k Mainers their health insurance #mepoliticshttps://twitter.com/MECEP1/status/879346789823938560 …",2017-06-26 16:07:52,11,18,879370635679604740
The Trump Admin is destabilizing the nation’s health care industry & driving up costs for Mainers #mepoliticshttp://www.pressherald.com/?p=1216995 ,2017-06-26 16:04:38,17,10,879369822898933760
#Maine is becoming a nat'l leader in how schools can bring farm inspired curriculum into the classroom #mepoliticshttp://bangordailynews.com/2017/06/25/homestead/maine-school-district-receives-thousands-in-federal-funds-for-farm-to-school-initiatives/ …,2017-06-26 15:20:45,12,2,879358780777132037
Today marks anniversary of 4 landmark SCOTUS rulings for #LGBT equality. Proud to celebrate & continue to fight. #EqualityDayhttps://twitter.com/chelliepingree/status/879340116606627840 …,2017-06-26 14:07:10,23,5,879340262585192448
"Two years ago today, we finally achieved marriage equality! We still have more to fight for, but we will prevail. #LoveIsTheLawpic.twitter.com/V9ieS8XoIr",2017-06-26 14:06:35,19,4,879340116606627840
For #PTSDAwarenessMonth I recognized a #Maine org that helps veterans w/ #PTSD train service dogs #mepoliticshttps://youtu.be/d1AAl8PEO7k ,2017-06-23 13:30:03,13,3,878243759124877314
Every American has a right to be heard on future of healthcare access. This is disgraceful. #Trumpcarehttps://twitter.com/NBCNews/status/877923923958038528 …,2017-06-22 20:09:43,32,25,877981950862118916
"A #healthcarebill w/o an individual mandate or continuous coverage provision will cause MORE insurers to leave marketplace, MORE uncertainty",2017-06-22 19:52:39,9,2,877977654703542272
"A bill that eliminates funding for @PPFA, the elderly and disabled kids to access medical care is not a #healthcarebill. #mepoliticshttps://twitter.com/chelliepingree/status/877976539148697600 …",2017-06-22 19:51:12,15,8,877977290319187969
"VIDEO UPDATE: If @POTUS thought House #Trumpcare bill was “mean,"" this one is much worse. It’s more mean, meaner, meanest. #mepoliticspic.twitter.com/rVeSIU7UVt",2017-06-22 19:48:13,20,3,877976539148697600
".@SenatorCollins, @SenAngusKing, @RepPoliquin & I welcomed @girlscouts from #Maine to Capitol Hill! TY for my honorary badge! #mepoliticspic.twitter.com/iloIxFDR57",2017-06-22 16:52:29,20,2,877932313597796353
#TrumpBudgetCuts would be devastating for disabled #veterans in #Maine. Read my latest column on @Medium #mepoliticshttps://medium.com/@chelliepingree/trump-budget-hard-on-veterans-too-e15a5fa7b268 …,2017-06-22 15:20:42,11,10,877909214189858816
"For consumers & farmers alike, we must protect integrity of Certified Organic Label. Please read & share my op-ed in @CivilEats. #mepoliticshttps://twitter.com/CivilEats/status/877872300745424896 …",2017-06-22 13:34:40,16,7,877882531479027713
I’m deeply honored to receive the 2017 @BeardFoundation Leadership Award. Thank you! My full statement: https://pingree.house.gov/media-center/press-releases/pingree-chosen-receive-james-beard-foundation-leadership-award … #JBFImpacthttps://twitter.com/beardfoundation/status/877546468126707712 …,2017-06-21 15:54:44,54,14,877555393089728513
"Possible Senate #Trumpcare vote next week. No hearings, no markups, no bipartisanship. You deserve better. http://bit.ly/2sx1NAp pic.twitter.com/T6u1w0owuK",2017-06-20 16:47:23,18,6,877206253726035968
What he said...  #showusthebillhttps://twitter.com/govpencein/status/7720153887 …,2017-06-20 16:22:51,76,30,877200080381652993
We're in the midst of worst refugee crisis since WWII w/ millions fleeing violence. It's inhumane to ignore this injustice. #WorldRefugeeDay,2017-06-20 14:44:30,28,5,877175328409620481
"Refugees have overcome so much to resettle in #Maine. We're grateful to welcome you as biz owners, neighbors, & new friends #WorldRefugeeDay",2017-06-20 14:43:43,28,6,877175132850188291
So proud to represent #Maine where 1000s of refugees have fled violence to start their lives anew #WorldRefugeeDayhttp://www.pressherald.com/?p=1143491 ,2017-06-20 14:41:06,28,10,877174475858620416
Proud to join this resolution urging Trump Administration to reverse course and honor #ParisAgreement. #ActonClimate http://bit.ly/2rJpA32 pic.twitter.com/BrZDdEfa6o,2017-06-19 19:28:24,19,4,876884386586787840
"As a farmer & Rep, I'd like to recognize the pollinators who keep our food system humming! Their survival is our own #PollinatorWeekpic.twitter.com/QBLYkmDvYo",2017-06-19 18:36:58,31,9,876871443220504576
"Omission of LGBT protections should never have happened, but glad to see @CommerceGov change course #PrideMonthhttps://twitter.com/RepMarkTakano/status/876830506180124674 …",2017-06-19 16:34:10,28,12,876840538925912065
"#Pride2017 is time to celebrate & time to fight. Will continue to stand up in Congress for #lgbtq protections, like the Equality Act",2017-06-17 12:45:22,26,3,876058187614617600
"Happy #Pride2017 to all! Today & every day, I’m proud to stand with Maine’s vital and vibrant LGBTQ community! #mepoliticspic.twitter.com/KzuQwRCG9l",2017-06-17 12:40:27,73,17,876056947073667072
.@POTUS should know that over 50 years of isolating Cuba did nothing to change the regime; no reason to think his plan would be differenthttps://twitter.com/chelliepingree/status/875773862784401409 …,2017-06-16 17:57:02,22,6,875774229651836928
"American travel has brought income to Cubans, mutually beneficial economic opportunities & cultural exchange. Ridiculous to go backward",2017-06-16 17:55:34,11,5,875773862784401409
.@potus should know that over 50 years of isolating Cuba did nothing to change the regime; no reason to think his plan would be different,2017-06-16 17:53:22,6,3,875773309853585408
"Undoing President Obama's progress w/ Cuba would be petty, foolish & bad for both nations #mepoliticshttp://bit.ly/2royQVU ",2017-06-16 17:23:42,30,9,875765843757584385
Great to sit in the stands together tonight @RepPoliquin but... I think it'll be @TheDemocrats FTW!  #mepolitics,2017-06-16 00:34:01,7,0,875511749042212864
"#CongressionalBaseballGame is a historic, bipartisan tradition that reminds us of the honor it is to serve #Maine together. #mepoliticspic.twitter.com/Rsg3e54ljm",2017-06-16 00:15:49,103,28,875507166400196609
Start of the Congressional bi-partisan baseball game.  Sign in background has special meaning to us all this week.pic.twitter.com/mi8uwZkenL,2017-06-15 23:39:22,7,3,875497992526102528
I had a feeling he would see--as our state does--the great beauty and value of this Maine gem.,2017-06-15 21:06:45,6,1,875459586546970625
I appreciate @Interior @SecretaryZinke for seeing Katahdin Woods & Waters Monument for himself and listening to the community #mepoliticshttps://twitter.com/KevinMillerPPH/status/875361216755109889 …,2017-06-15 21:04:10,30,7,875458935200899074
"Intentional or no, @commercegov removal of sexual orientation & gender identity from worker discrimination protection list is disgrace #LGBThttps://twitter.com/LGBTEqCaucus/status/875437898463563776 …",2017-06-15 20:38:29,18,10,875452474840297472
"VIDEO @EPA Adm Pruitt, what will I tell my grandchildren if we don't do something about climate change? #mepolitics http://bit.ly/2suaBt6 pic.twitter.com/F8a30rc0ix",2017-06-15 19:31:38,21,16,875435650689806336
TODAY at 11AM Scott Pruitt will take Qs about #TrumpBudget proposal to slash @EPA by 31% at House Approps Hearing:https://youtu.be/JopV2y4UzMw ,2017-06-15 14:08:08,6,6,875354239052263425
Thinking of our colleagues & staff involved in Alexandria baseball shooting. We are grateful to Capitol police for their service to us all.,2017-06-14 13:22:14,44,17,874980298475352064
Congratulations @emilyanncain on your new role as Executive Director of @emilyslist! #mepoliticshttps://www.washingtonpost.com/politics/emilys-list-taps-a-washington-outsider-as-executive-director/2017/06/13/f1351932-509f-11e7-be25-3a519335381c_story.html?utm_term=.d693addd7318 …,2017-06-14 11:39:44,59,13,874954505661632512
Joining colleagues to oppose slashing benefits for retired veterans who have been unable to work b/c of disabilitiespic.twitter.com/w2Oz9lhFNI,2017-06-13 18:50:57,11,5,874700636100734976
By no means were veterans spared in President Trump’s budget request.https://pingree.house.gov/media-center/press-releases/pingree-opposes-president-trump-s-budget-proposal-cut-benefits-retired …,2017-06-13 18:47:49,13,9,874699846531379202
"As member of @LGBTEqCaucus, I mourn the violence against the #LGBT community that occurred a year ago today & stand with #Orlandohttps://twitter.com/chelliepingree/status/874268809682710528 …",2017-06-12 14:16:23,42,11,874269152772534272
"I stand with my #LGBT constituents in commemorating #Pulse. Today, we mourn those we lost. Tomorrow, we fight for #equality in their memory.pic.twitter.com/wLDJBvUFCC",2017-06-12 14:15:02,148,45,874268809682710528
"Glad @SecretaryZinke will visit #Katahdin WW w/ open mind, hear from community thriving b/c of Monument #mepoliticshttp://www.foxbangor.com/news/item/20206-pingree-says-monument-is-good-for-maine-and-opponents-are-now-supporting-monument …",2017-06-09 13:35:12,8,1,873171624182284288
"I hope investigators in Congress, intelligence agencies thoroughly examine info presented by #Comey & follow every thread where it may lead",2017-06-08 18:19:04,26,5,872880674285510656
"It’s v. unsettling for Americans to hear former FBI Dir #Comey say White House lied to public, he knows firing was result of investigation.",2017-06-08 18:17:29,41,9,872880275692429312
Today I will vote against #WrongChoiceAct (H.R. 10) b/c it will weaken oversight of financial industry #mepoliticshttps://pingree.house.gov/media-center/press-releases/pingree-oppose-choice-act-says-legislation-weakens-oversight-financial …,2017-06-08 16:44:07,35,9,872856777557147648
"In House Interior Appropriations Hearing, @SecretaryZinke says he looks forward to canoeing in #Maine next week. #mepolitics",2017-06-08 15:13:52,3,1,872834066403536897
.@CNN named #Maine's #Katahdin one of the top 17 places to visit in 2017 #MonumentsforAll #mepoliticshttp://www.cnn.com/2017/01/06/travel/best-places-to-visit-in-2017/index.html …,2017-06-08 15:11:04,23,8,872833360103714818
"Presenting 200 letters I've received on #Katahdin to @SecretaryZinke, says he'll visit site in #Maine next week #MonumentsforAll #mepolitics",2017-06-08 15:08:19,25,23,872832667544416257
