Text,Date,Favorites,Retweets,Tweet ID
Add to list of things @HouseGOP should have considered before passing #Trumpcare: damage to the U.S. economy.http://nyti.ms/2prakTc ,2017-05-08 14:41:49,12,10,861591975702691840
"In addition to the AG's important work, I intro'd a bill to help ensure NY isn't unfairly burdened w #Trumpcare cuts http://bit.ly/2nIwKh8 https://twitter.com/AGSchneiderman/status/860229551619801088 …",2017-05-06 20:55:57,19,11,860961353749733376
#GOP isn’t done this wk: exec order signals intent to deny women coverage for preventive services like birth controlhttps://yhoo.it/2q4g89h ,2017-05-05 17:47:29,3,2,860551536165965828
"Today, @HouseGOP has voted to strip health care away from millions of Americans & raise costs for working families and seniors. Shameful.pic.twitter.com/Vsc13IuskM",2017-05-04 19:09:22,13,11,860209754865532933
"The version of #Trumpcare that @HouseGOP passed today is, shockingly, even worse than its predecessor. My statement: http://bit.ly/2qJKtpE ",2017-05-04 18:55:18,26,12,860206215158263808
Stealing health care from millions is not why we were sent to Congress. #Trumpcare was an easy NO vote in March & it’s an easy NO vote todayhttps://twitter.com/RepEliotEngel/status/845281521879732225 …,2017-05-04 17:24:47,23,11,860183438850174976
No hearings + no updated #CBOscore = no clear understanding of how #Trumpcare affects constituents. Irresponsiblehttp://bit.ly/2pcasWD ,2017-05-04 12:53:40,22,17,860115208399925248
Hopefully @POTUS' #LicenseToDiscriminate will see the same judicial response as the discriminatory travel ban—blocked at every turn.,2017-05-03 20:13:26,70,29,859863489560629248
"If signed, @POTUS' #LicenseToDiscriminate would undermine vital protections for #LGBTQ people, allow taxpayer $ to subsidize discrimination.pic.twitter.com/zLNb7Qb2Te",2017-05-03 20:00:27,18,10,859860225939181568
"As member of @LGBTEqCaucus, I am proud to cosponsor #EqualityAct. No one should live in fear of discrimination. #EqualityForAllpic.twitter.com/qgznQgomy9",2017-05-02 17:27:00,22,6,859459219124256768
"There is no such thing as a ""good"" government shutdown. Anyone who claims different is simply being irresponsible.pic.twitter.com/tfxUMD0QxG",2017-05-02 17:13:29,11,2,859455819632361473
"#Trumpcare doesn’t protect people w/ pre-ex conditions or lower deductibles, per members of @POTUS’s own party http://politi.co/2pnKJwM https://twitter.com/jenhab/status/858796624444878848 …",2017-05-01 15:49:02,12,10,859072177454407682
"""Rep. Eliot Engel, D-N.Y., echoed that sentiment. 'We have to show people who didn’t vote why it matters,' he said.""https://yhoo.it/2pnyGQh ",2017-05-01 14:30:32,12,6,859052420080570368
Celebrating the 50th Anniversary of the North #Bronx Section of the National Council of Negro Women w/@jamaaltbailey & @AndyKingNYCpic.twitter.com/v0cNqrMmuZ,2017-04-30 23:46:35,10,2,858829969170059265
We only have 1 planet. Let's do everything we can to preserve it for future generations. #ClimateMarchDC #climatejustice #ClimateMarchpic.twitter.com/jogtiExV8z,2017-04-29 19:53:45,21,10,858408985145245696
Proud to be among the many thousands of environmentally conscious advocates at the #climatemarch. U.S. must be a global leader on this issuepic.twitter.com/IVhQPNQdez,2017-04-29 19:40:26,23,4,858405635628650497
TUNE IN: I'll be live with @ErinBurnett on @CNN at 7 to discuss North Korea's missile test and more.,2017-04-28 22:49:46,6,1,858090894288924672
".@POTUS promised better care for more ppl & less $. If @HouseGOP votes on latest #Trumpcare w/o CBO analysis, it’s more proof that's a shamhttps://twitter.com/WaysMeansCmte/status/857625272690126848 …",2017-04-27 20:49:44,13,7,857698298865602569
"Every person deserves access to clean air, water and land – I cannot say that enough. #EnvironmentalJustice",2017-04-27 18:48:51,19,8,857667877058600964
.@HouseGOP actually did improve #Trumpcare – for themselves. The very height of hypocrisy:http://bit.ly/2qcCxx9 ,2017-04-26 14:51:03,15,8,857245644745998336
"Another day, another court ruling blocking an illegal @POTUS overreach: http://apne.ws/2oI4JGR ",2017-04-26 01:34:22,32,12,857045153982427136
Great speaking at the @WorldJewishCong #WJCNY17 today about what it means to be a #Jewish Representative in Congress.pic.twitter.com/FkxGLFMIZz,2017-04-24 20:57:38,12,5,856613121829588993
That @POTUS would hold Americans’ health care hostage & purposely disrupt markets is unconscionable #ProtectOurCarehttp://usat.ly/2pXlOBD ,2017-04-24 20:15:26,16,10,856602504389431298
Thank you Tara & everyone at the @lustgartenFDN for your hard work in making this year's @WestchestPCWalk a great success! #WalkToCurePCpic.twitter.com/JKUYUMWz7k,2017-04-24 16:16:20,5,3,856542332862255104
Today we honored the life & legacy of @FDNY and #Yonkers own Michael Fahy w/his family & friends at Schultz Field-now dedicated in his namepic.twitter.com/DqNrUpKQ9s,2017-04-23 18:11:47,8,1,856208997392764929
Proud to join so many advocates at this morning's pancreatic cancer research walk in #Rye. We must bring an end to this horrific disease.pic.twitter.com/BkcDA8b7Az,2017-04-23 16:53:39,7,4,856189333866500098
"We only have one planet, so it is imperative that we do all we can to protect it. Read my #EarthDay newsletter here: http://bit.ly/2pPyfMQ ",2017-04-22 16:50:12,16,6,855826081387085824
#Trumpcare failed because Americans saw through #GOP efforts to pass it off as something it wasn’t. Its revival will meet the same fate.pic.twitter.com/3NAuEJUqKu,2017-04-21 20:18:33,13,9,855516123563012096
No students should ever be made to feel unsafe or unwelcome because of their sexual orientation or gender identity. #DayofSilence @GLSENpic.twitter.com/7THZ0UCJLJ,2017-04-21 13:19:21,39,16,855410628089053184
"Everyone, no matter where they work or go to school, deserves to access the birth control method that works best for them. #HandsOffMyBCpic.twitter.com/sSnEez6JbG",2017-04-19 18:52:44,25,10,854769753075965952
.@HouseGOP promises turning #Medicare into a voucher system wouldn’t harm today’s seniors. Think again: http://bit.ly/2m6ZJer ,2017-04-18 18:43:55,17,15,854405147379859456
Time for #GOP to stop sabotaging Americans’ health care and instead work w/@HouseDemocrats to protect #ACA progress:http://wapo.st/2oG87p5 ,2017-04-17 19:13:17,17,8,854050149261299718
"To all those celebrating today, I want to wish you and your family a very #HappyEaster!",2017-04-16 12:06:08,16,2,853580263678464001
"The only way to understand the ties between Russia & the White House is an independent, 9/11-style commission:http://washex.am/2p3VRQF ",2017-04-14 21:50:06,69,42,853002447253643264
"Wishing our Sikh American neighbors, friends & colleagues a happy #Vaisakhi!pic.twitter.com/rYFNY3XzdB",2017-04-14 21:42:32,206,68,853000545669447681
I'll be on @CNNnewsroom shortly with @JohnBerman & @PoppyHarlowCNN to discuss #Russia & #Syria. Tune in.,2017-04-13 14:07:30,7,3,852523644492414976
Proud to lead this fight w/ my Democratic colleagues. We need to reject #TrumpCuts & #fundUNFPAhttp://bit.ly/2ovUSrj ,2017-04-11 19:14:16,11,3,851876066536960006
"On behalf of my family, I want to wish all those celebrating a very Happy #Passover. Chag Sameach!",2017-04-10 20:30:43,30,0,851532918325432320
Beautiful day to open up the #Woodlean Little League Season. Time to play ball!pic.twitter.com/Np1yawhqsr,2017-04-08 18:14:05,7,2,850773759904681984
.@HouseGOP is desperate to revive #Trumpcare – even though Americans oppose it 3-to-1:http://bit.ly/2n7ZtNS ,2017-04-07 20:29:34,3,1,850445466114379776
"Thanks to @GOP, Americans now have no control over things like their browser history or their financial information:https://youtu.be/OhCpGjIAOjg ",2017-04-06 18:41:03,10,4,850055768472780801
Rumored new #Trumpcare proposal lets insurers charge people w pre-ex conditions more. We must not let this happenhttp://nyti.ms/2oaaLDJ ,2017-04-05 15:57:56,16,10,849652333415989250
"ICYMI: in withdrawing support for @UNFPA, @POTUS is again using alternative facts to undermine health & rights http://nyti.ms/2ozdC9N pic.twitter.com/IywoiiCvrd",2017-04-04 18:40:53,6,7,849330952509804544
Proud 2 stand w/@HouseDemocrats on #EqualPayDay & cosponsor the #PaycheckFairnessAct. Let’s finally make #equalpay for equal work a reality!pic.twitter.com/jsQgzTasZI,2017-04-04 18:06:57,14,4,849322414546857984
Thank you to all the @MomsDemand and @Everytown advocates who are working with us to help end the scourge of gun violence in America.pic.twitter.com/DDcLWqnxvp,2017-03-31 21:25:07,148,47,847922731798626305
We can’t risk @GOP again targeting New York's Medicaid program. We must protect it for all New Yorkers:http://nydn.us/2oiLJmg ,2017-03-31 20:29:41,13,5,847908781447155716
Great to meet w/@ACSCAN advocates today. Together we’ll push #PCHETA over the finish line & protect vital funding for @NIH #nocutsforcancerpic.twitter.com/3sA23iBudg,2017-03-31 20:07:24,9,3,847903175445295105
Thanks @RESULTS_Tweets for visiting my office today. Proud to work with you to #endTB once and for all!pic.twitter.com/sn20mnAYlw,2017-03-31 19:36:30,10,2,847895396810608640
"Shameful. In undermining #TitleX, GOP is again interfering w/ women’s health & ability to see provider of choicehttp://nyti.ms/2omvqBZ ",2017-03-31 13:54:36,9,6,847809357031116800
Thank you @PPHP for visiting my DC office & for all of the work you do! I’m proud to #StandWithPPpic.twitter.com/wqqRexq7ZZ,2017-03-29 19:31:40,19,7,847169405389848582
"We need updated infrastructure like #NG911, but the #WhiteHouse wants massive cuts to @USDOT and @CommerceGov:https://youtu.be/dLDuY2zn9p0 ",2017-03-29 15:57:24,4,3,847115484864634880
"Refusing to #ActOnClimate comes with costs and consequences to our environment, public health, and our economy.pic.twitter.com/fiRjZiOz6c",2017-03-29 14:02:30,16,9,847086568913408000
"Despite today’s Executive Order, utilities will continue to move ahead with plans for solar, wind and natural gas:http://on.wsj.com/2ott5o0 ",2017-03-28 20:13:22,16,11,846817512671055875
Your data is yours not your ISP's. I’m a No on SJRes 34 bc nobody should be able to sell your info without your permission #BroadbandPrivacypic.twitter.com/2ndBkKTtBT,2017-03-28 16:33:39,44,20,846762218419052544
Undoing climate policy won’t help business grow—it will roll back economic progress + ensure future generations have a less hospitable worldhttps://twitter.com/Reuters/status/846709669250895872 …,2017-03-28 13:45:34,52,28,846719919895068673
"This is political hostage taking: fall in line with the White House, or Jeff Sessions will strip your city of billions in #DOJ funding. #NYCpic.twitter.com/bC5nbJZU51",2017-03-27 20:45:17,22,17,846463156415270912
Getting ready to talk to @NY1 about #HealthCareReform #Russia and more.pic.twitter.com/CiCMH4d00W,2017-03-24 21:40:08,16,2,845389793987088386
The persistence+engagement of the American people made a real difference today to bring down #Trumpcare. Thank you to the people of #NY16!,2017-03-24 20:20:36,57,13,845369781255655425
"With #Trumpcare it's simple: pay more, get less. Watch my floor remarks in which I spoke out against the bill here:https://youtu.be/28qe99KqhhE ",2017-03-24 17:36:37,32,14,845328511749492737
"In contrast to hasty @HouseGOP process on #Trumpcare, @HouseDemocrats held 79 hearings & markups in '09 & '10 before enacting #ACAhttps://twitter.com/HouseBudgetDems/status/845296858931101696 …",2017-03-24 15:42:51,18,5,845299883846324224
#Trumpcare guts protections that the people of #NY16 depend on & will make them #paymoreforless. That’s why I’ll be voting No later today.,2017-03-24 14:29:54,31,7,845281521879732225
"After days of #GOP scrambling, latest version of #Trumpcare still leaves 24 million w/o coverage–but now costs morehttp://politi.co/2mZPM2U ",2017-03-23 23:13:57,12,16,845051017829998592
#TrumpCare will impact every American–including 7 million people who will lose coverage they receive through their employer. #PayMoreForLesspic.twitter.com/A20rp3H7c7,2017-03-23 15:33:05,27,34,844935036386398209
"Shameful. To get votes to pass #Trumpcare @HouseGOP now open to cutting maternity care, mental health coverage &morehttp://cnn.it/2nGjIVn ",2017-03-23 14:35:59,7,10,844920668802166784
".@HouseGOP plotting to make #Trumpcare worse, gut protections like guaranteed coverage for substance abuse treatmenthttp://huff.to/2nKRE3v ",2017-03-23 13:37:28,19,20,844905940856004609
#Trumpcare won’t work for Americans. Proud to stand alongside @JoeBiden & @HouseDemocrats to celebrate #ACA7 & talk about why #ACAworkspic.twitter.com/zZzrTagUOw,2017-03-22 15:25:10,82,33,844570655613968385
"As written, #Trumpcare will be devastating for New Yorkers. #EmpireStateKickback manages to make a bad bill worse. My statement:pic.twitter.com/faCRCwvChl",2017-03-21 19:58:14,15,16,844276989066395649
"Read my latest newsletter for tips on how to protect your personal info from the new ""Can you hear me?"" phone scam: http://bit.ly/2nLzHPa ",2017-03-20 21:07:05,8,8,843931924976582657
Thank you again @CardinalDolan for coming to the #Bronx and #Yonkers to celebrate #StPatricksDay with us this past weekend.pic.twitter.com/3A8gXGVHcX,2017-03-20 15:48:18,10,1,843851703355150337
Congratulations to all the honorees at tonight's Beth El Synagogue Center Dinner Dance in #NewRochelle!pic.twitter.com/yWnCxW9WW9,2017-03-19 22:39:52,2,3,843592889154322433
#Trumpcare doesn’t just fail to assist older Americans w/ costs: it removes key #ACA protection that keeps their premiums from skyrocketing,2017-03-19 20:20:37,24,12,843557844972703746
Another beautiful day for a #StPatricksDay Parade in #Mamaroneck! #Westchester #SoundShorepic.twitter.com/CZiRzHWlW1,2017-03-19 19:05:13,10,2,843538871136739328
Updating the community on all of our legislative work at this morning's Whitehall Brunch in the #Bronx.pic.twitter.com/hSDpE0FQNc,2017-03-19 15:46:37,8,4,843488891344687104
Having a great time at tonight's #RKA Gala w/@JeffKleinNY @JeffreyDinowitz @AndrewCohenNYC #Bronxpic.twitter.com/nMX02kqMez,2017-03-19 00:03:02,5,1,843251429804576770
Proud to celebrate #WomensHistoryMonth with @jamaaltbailey at his wonderful event in #MountVernon.pic.twitter.com/pZsF0waEo1,2017-03-18 20:35:35,12,6,843199223290060800
Great turnout and great time today marching at the #Yonkers #StPatricksDay Parade!pic.twitter.com/17ieVXjNhr,2017-03-18 17:42:49,12,1,843155746938413056
Proud to join my fellow @EnergyCommerce Ds. @HouseGOP hasn't held a single hearing on their bill to repeal #ACA. Americans deserve betterhttps://twitter.com/energycommerce/status/842801184440311808 …,2017-03-17 19:17:13,10,6,842817115082162176
Fact check: Community health ctrs do great work but can’t fill huge void GOP creates by targeting @PPFA #StandWithPPhttp://cnn.it/2n2XWu9 ,2017-03-16 20:07:00,11,5,842467254688206848
"We cannot balance our #budget on the backs of those in need, and we cannot allow @POTUS misguided proposal to direct our nation's future.pic.twitter.com/3pgMXK9I0j",2017-03-16 18:24:22,22,11,842441426046709760
"Yet another judge has deemed the President's #MuslimBan unconstitutional, and it's no secret why: the policy is blatantly discriminatory.pic.twitter.com/IR6CCFtI80",2017-03-16 01:42:17,52,20,842189245028675586
".@POTUS plan to roll back Obama’s fuel economy rules for cars is bad for consumers, bad for business, bad for env’t:http://cbsn.ws/2lZVe9P ",2017-03-15 20:49:06,10,2,842115462334930947
Nonpartisan @USCBO says #GOPrepeal will make you #PayMoreForLess & take coverage from 24 mil. But the problems w/ their plan don't end therepic.twitter.com/YBSUeAWF0A,2017-03-15 17:53:56,7,8,842071378069209089
These numbers are staggering. @HouseGOP bill won't just take coverage from 24 million: it pushes a massive burden onto older Americans.https://twitter.com/voxdotcom/status/841399558311690240 …,2017-03-14 01:33:36,14,23,841462284409044992
Be prepared for tomorrow's storm. Check my newsletter for tips incl. how to contact @ConEdison in case of outages: http://bit.ly/2mlbpcI ,2017-03-13 23:35:05,7,4,841432455781453824
"Last week at @EnergyCommerce, I said @HouseGOP was acting like they had something to hide. Now we know what: http://bit.ly/2mFkzEw ",2017-03-13 21:01:46,6,6,841393874958442499
Always nice when @AndyKingNYC and @nevaking come to visit my Washington office!pic.twitter.com/Wr1Pln6Kiw,2017-03-10 21:48:58,8,1,840318587336294401
My statement on 27hr @EnergyCommerce debate on #GOPrepeal of #ACA. The fight's just begun to protect Americans’ care http://bit.ly/2msan0k pic.twitter.com/bOnvMfRZ17,2017-03-10 18:55:33,2,2,840274946899206144
Thank you @CecileRichards for supporting us as we fought to defend @PPFA from attacks within the #GOPrepeal bill. @PPact #ProtectOurCarepic.twitter.com/4WxWUSwB3R,2017-03-09 20:04:10,22,2,839929825175433216
Just voted No on #GOPrepeal. Proud to have fought with fellow @EnergyCommerce  Dems through the night to protect #ACA for our constituents,2017-03-09 18:51:40,54,14,839911582968778752
".@EnergyCommerce Dems in both rural & urban districts agree: we need to ensure #GOPrepeal doesn't hurt hospitals & in turn, our constituents",2017-03-09 18:27:34,3,3,839905514733600772
I urge my @EnergyCommerce colleagues to support my amdt to ensure the #GOPrepeal bill does not harm the hospitals our constituents rely on,2017-03-09 18:04:23,5,5,839899680846843908
Speaking out at @EnergyCommerce in support of vital long-term care that Medicaid provides for seniors. #GOPrepeal bill threatens that carepic.twitter.com/kNl2tZS16T,2017-03-09 14:36:38,10,3,839847401229860865
".@HouseGOP refuse to strike ""sick tax"" in #GOPrepeal that disproportionately hurts those w pre-existing conditions. Dems will keep fighting",2017-03-09 14:11:15,20,13,839841010435899394
Capping Medicaid means capping care. Proud to support this important @FrankPallone amendment to #GOPrepeal bill. #ProtectOurCarehttps://twitter.com/frankpallone/status/839751446312660993 …,2017-03-09 08:23:53,8,3,839753593464979456
Proud to support this amdt & @PPFA. Congress shouldn't decide where a woman gets care: she should. @EnergyCommerce Dems #StandWithPPhttps://twitter.com/energycommerce/status/839718451887374336 …,2017-03-09 06:30:41,29,9,839725107207680000
".@EnergyCommerce Dems are still here, fighting to protect Americans from @HouseGOP #ACARepeal bill that will make them pay more for less",2017-03-09 03:00:07,22,12,839672117432102913
The irony of @GOP choosing #InternationalWomensDay to begin dismantling healthcare for millions of women + attack @PPact is staggering. #IWD,2017-03-08 20:17:19,29,14,839570747509125123
.@HouseGOP not waiting for the #CBO analysis shows they aren’t concerned w/ offering better health care or they know their bill can’t do it.pic.twitter.com/76TS0LqrvV,2017-03-08 19:28:07,16,11,839558367639126017
To all the @PPact and #choice advocates who came to my office yesterday to show their support—thank you! #StandWithPP @PPHP @PPFApic.twitter.com/OxGAYWn1oB,2017-03-08 18:14:54,20,8,839539942825029632
Just gave my opening statement at @EnergyCommerce on disastrous @GOP #ACA repeal bill. Read it here:pic.twitter.com/SaWlEid33W,2017-03-08 16:19:46,17,7,839510967629250560
Getting ready to give my opening statement to defend the #ACA at @EnergyCommerce. #ProtectOurCarepic.twitter.com/4yp0ffYwCq,2017-03-08 15:57:23,35,13,839505335052300288
This took the @GOP seven years?http://wapo.st/2lZEnje ,2017-03-07 22:24:22,18,13,839240333863055362
.@HouseDemocrats posted original #ACA 30 days before taking 1st step to advance bill. @HouseGOP won’t. My statement: http://bit.ly/2mY2HTB ,2017-03-06 19:17:56,8,4,838831028378742790
Proud to stand w/@RepSeanMaloney @MayorMikeSpano CM Sabatino & @riverkeeper to protect and defend our beautiful Hudson River.pic.twitter.com/YHHVsaUWqs,2017-03-06 16:22:50,33,8,838786963511586816
Missed my appearance on @ABC7NY #UpClose with @billritter7 this morning? Catch it here:http://7ny.tv/2luuWw9 ,2017-03-06 03:35:38,19,10,838593892173885440
Congratulations to all of the honorees at tonight's Young Israel of #NewRochelle 50th Annual Dinner! #YINRpic.twitter.com/aKGRBUzduS,2017-03-06 00:12:02,8,1,838542651414687745
Great turnout for today's @Nycd16Indivisib town hall event at @MountStVincent! #Resist #NY16 #Indivisiblepic.twitter.com/pkcTfjZ9cS,2017-03-05 18:33:40,26,7,838457502052278272
Tune in to @ABC7NY #UpClose with @billritter7 now to see our conversation about the latest from Washington.pic.twitter.com/Sn3OpB8yqf,2017-03-05 16:08:57,4,0,838421080033398786
"Congrats to my good friend Sean Mackin, this year's Grand Marshal for the #Eastchester St. Patrick's Day Parade, and all of the honorees!pic.twitter.com/Vi1WA9F194",2017-03-05 03:55:07,6,1,838236406510153729
Pleased to have the opportunity to speak today at the #Indivisible New Rochelle meeting. We are working hard to #resist the radical agenda.pic.twitter.com/EDQ0J093jp,2017-03-04 20:22:56,276,63,838122610525368320
I am pleased to have the opportunity tonight to discuss what's happening in Washington at the #ScarsdaleForum in #Westchester.pic.twitter.com/RbyINSNlKd,2017-03-03 01:56:14,37,14,837481711508258816
Proud to join w/@JeffKleinNY @JeffreyDinowitz @AndrewCohenNYC & the community to take a stand against #Antisemitism here and across the U.S.pic.twitter.com/QVpT5jdKi9,2017-03-03 00:01:11,46,24,837452757116280832
"Turns out GOP’s pie-in-the-sky health care promises aren’t limited to policy, but to process as well #wheresthebill http://bit.ly/2mPY64Y ",2017-03-02 20:02:54,16,15,837392793370832897
Glad to join my colleagues @RepTedDeutch @NitaLowey @RepChrisSmith to call on @POTUS to combat anti-Semitism with an interagency strategy.pic.twitter.com/RXtCoOecjI,2017-03-02 16:15:59,26,7,837335689406603266
Read my piece in today's @NYDailyNews on why I decided to skip the aisle last night:http://nydn.us/2lwuSb4 ,2017-03-01 17:55:06,65,45,836998244681072641
Republican disarray mirrors their plot to take us from care to chaos. That’s why @HouseDemocrats are fighting backhttp://politi.co/2luOVqc ,2017-03-01 15:19:37,23,7,836959114106384384
I'll be on @MSNBC NOW to discuss the President's speech with @KatyTurNBCpic.twitter.com/kN4brQMoJd,2017-02-28 19:51:15,22,5,836665083317092353
I have decided not to stand on the aisle of the House chamber to shake the President's hand tonight. My statement:http://bit.ly/2mBbE50 ,2017-02-28 18:19:53,1193,473,836642091090526213
"The latest wave of anti-Semitic attacks hit just this morning, including in my district. We must take a stand against this horrific hatred.pic.twitter.com/5j5fJN4guz",2017-02-27 22:12:08,67,48,836338152545583104
The death of #srinivaskuchibotla is tragic and deeply disturbing. I fear it is the direct result of this climate of fear and xenophobia.pic.twitter.com/AilXkKHW18,2017-02-26 00:16:30,44,27,835644674601811968
Deeply concerned with the White House trying to influence FBI investigation. This is very serious.http://cnn.it/2mqsra3 ,2017-02-24 21:12:15,188,127,835235916818038784
Proud to score among the highest levels in Congress on the 2016 @LCVoters Scorecard! Read more about the scorecard: http://scorecard.lcv.org/moc/eliot-l-engel …pic.twitter.com/ZS30NbTU0H,2017-02-24 18:07:47,21,5,835189494651502594
"8/10 Americans to @HouseGOP: Don’t end Medicaid expansion that brought care to >14 mil, created jobs #ProtectOurCare http://nyti.ms/2msO0qe ",2017-02-24 14:39:34,10,2,835137097682022400
The Admin. turned its back on the #LGBT community by withdrawing Obama era guidelines that support transgender students. @LGBTEqCaucuspic.twitter.com/jtNn879O9a,2017-02-23 17:53:00,33,13,834823386769588224
"Deporting millions en masse without regard for their family ties, their jobs, or their contributions to society could never be constructive.pic.twitter.com/z0NVcojmIt",2017-02-23 17:22:59,27,12,834815834539302916
I am participating in a town hall panel on March 5th from 1-3pm at the @MountStVincent Hayes Auditorium. Doors open at 12pm.,2017-02-23 17:21:58,17,9,834815577617203202
I hope this ruling puts an end to senseless assaults on Planned Parenthood & those it serves #IStandWithPPhttp://cnn.it/2lEsW3c ,2017-02-22 15:20:35,18,5,834422640886546432
I am deeply troubled by the #scottpruitt confirmation. He is a dangerous and unacceptable choice to lead the @EPA.pic.twitter.com/C8UUe9KAZg,2017-02-17 18:38:21,51,26,832660471723368448
Check out my @lohud op-ed outlining how #ACA is working for New York & the implications of repeal #ProtectOurCare:http://lohud.us/2lTe8yw ,2017-02-17 18:16:46,12,7,832655043279007747
.@HouseGOP stress individual freedom yet want to interfere w/ individual freedom to make health choices. My remarks:http://bit.ly/2kvioUs ,2017-02-16 22:24:53,14,6,832355093165068290
Scott Pruitt has questioned #climatechange. He is another example of a nominee who doesn't believe in the agency (@EPA) he was asked to lead,2017-02-16 17:03:35,27,26,832274235259289600
Engel On #Puzder withdrawal: Another example of a nominee who wanted to destroy the agency he was asked to lead.http://bit.ly/2ll7Lmy ,2017-02-15 22:36:17,16,6,831995576342421504
"Following my letter to the admin calling to reinstitute White House tours, I am pleased they will now resume March 7:http://wapo.st/2lcYe1i ",2017-02-14 17:00:06,17,4,831548585162465282
"In their haste to end the #ACA, GOP must remember it serves Americans in every community. See @WaxmanClimate piece: http://usat.ly/2k7m4Xo pic.twitter.com/ilXl9zo5rU",2017-02-13 21:51:01,9,10,831259408512454657
"Without the #ACA, those who need the most help might be left out in the cold: http://nyti.ms/2l7RUra  #ACAworks",2017-02-12 16:30:57,11,6,830816473719459842
We had a great discussion about continuing the strong US/Israel partnership at this morning's @JCRCNY Congressional Breakfast.pic.twitter.com/fbK2FwUXAz,2017-02-12 15:48:09,9,6,830805699370373121
I am proud to #StandWithPP today and everyday bc we cannot allow the clock to be turned back on women's health in US. @PPact @PPHP @PPFA,2017-02-12 00:04:31,104,28,830568226325196800
Pleased to join @mikebenedetto82 @MarcosCrespo85 @jamaaltbailey & @AndyKingNYC at today's Riverbay Legislative Round Table in #CoopCity.pic.twitter.com/obN3wcP0jJ,2017-02-11 19:34:34,6,2,830500291791429633
"The #9thCircuit did the right thing, but this unconstitutional #MuslimBan remains a big problem, even if enforcement has stopped.pic.twitter.com/B9Ch2t1uSP",2017-02-10 03:11:04,27,11,829890397715439618
I'm proud to continue my work in advancing #LGBT rights now as a member of the @LGBTEqCaucus. We must ensure equality for all Americans!pic.twitter.com/Agv8pPAOmg,2017-02-09 18:18:19,25,11,829756326930694146
Westchester and Bronx residents: please be careful during today's storm. Try to stay in and if you must travel use public transportation.,2017-02-09 13:11:07,10,3,829679018932854785
Solar shining bright: 1 out of 50 new US #jobs came from the #solar industry in 2016. Great progress. #renewables.http://bit.ly/2jYgSFw ,2017-02-08 17:20:26,16,9,829379374780645376
"Rather than trying to #ProtectOurDemocracy, @HouseGOP panel today voted to begin dismantling the agency that protects our #voting machines.pic.twitter.com/c35QCnlHY5",2017-02-08 02:12:53,15,20,829150982470762497
That #DeVos needed tie-breaking VP vote-1st in history for cabinet appt-tells you all you need to know. My statement:http://bit.ly/2lhw9pK ,2017-02-07 21:41:30,12,4,829082685498867712
The EPA makes extensive use of scientific research as part of a rigorous rule making process. #DefendEPA #DefendSciencepic.twitter.com/5tj7zTDvHZ,2017-02-07 16:15:05,16,11,829000540155740163
The EPA has a 47-year record of cutting dangerous pollution that causes respiratory and cardiovascular disease. #DefendEPA #DefendSciencepic.twitter.com/kWYhc4S0mh,2017-02-07 16:03:06,10,6,828997523268366338
Seniors could be the first victims of @HouseGOP plan to destroy the #ACA & #MakeAmericaSickAgain. Disgraceful.http://bit.ly/2kFGafI ,2017-02-07 14:40:58,3,4,828976856150003718
"This entire concept of a wall is ridiculous, and will do nothing to fix our immigration system. #NoBanNoWallhttp://bit.ly/2lhyPQX ",2017-02-06 20:04:57,20,8,828695999531061248
Another strong meeting this past weekend with the #PelhamDems. We discussed our concerns and ways to stay active and vigilant. #NoBanNoWallpic.twitter.com/sXnH82EEqK,2017-02-06 17:42:26,14,1,828660134612238336
GOP hopes to make #Medicaid a block grant. That could have harmful implications no matter where you get health care:http://bit.ly/2kt0wW5 ,2017-02-06 15:44:08,5,8,828630365019447297
.@AmyPaulin and I would like to congratulate Rabbi Adam Baldachin on his installation at Shaarei Tikvah in #Scarsdale!pic.twitter.com/bH64yDrff6,2017-02-05 23:19:37,8,3,828382599974383620
Far too many Americans fall victim to gun violence every day. TY @RiverSpringHlth 4 bringing the powerful #92Americans exhibit to the Bronx.pic.twitter.com/K7h1q010PQ,2017-02-05 19:45:19,6,6,828328673342259200
We had a great time tonight at the @WJCouncil 41st Anniversary Gala. Congratulations to the honorees!pic.twitter.com/AzIHhBPxhA,2017-02-05 03:19:35,6,2,828080602142404608
Congratulations to all of tonight's honorees at the @SARacademy 48th Anniversary Dinner! W/@JeffreyDinowitz @AndrewCohenNYCpic.twitter.com/Foxn2NWLDT,2017-02-05 00:52:11,2,0,828043509886226436
A long day of rallying for American values requires a post-rally strategy session with friends. Thank you all for your support! #NoBanNoWallpic.twitter.com/9d2Oi8AoqE,2017-02-04 22:15:33,17,4,828004089174904832
Proud to stand-up 4 our American values today. #Westchester will not be silent. #NoBanNoWall @AndreaSCousins @AGSchneiderman @MayorMikeSpanopic.twitter.com/YXhNbFtpo0,2017-02-04 19:46:43,21,13,827966636414160899
I’m a proud cosponsor of #HR804 and glad to stand with its author @RepStephMurphy. We need to keep politics out of the #NSC.https://twitter.com/mgyerman/status/827579031700783104 …,2017-02-03 19:12:34,155,51,827595655073898496
"In today’s #ACA hearing, after 7 yrs of promising a “better way,” GOP gave Americans half a draft. Read my statement http://bit.ly/2k6brrl ",2017-02-02 22:40:11,22,22,827285513656610816
