Text,Date,Favorites,Retweets,Tweet ID
"It's simple. In Congress, the American people sent us to Washington to do a job. We need to do what we said we were going to do.http://dailycaller.com/2017/11/25/watch-jim-jordan-offer-his-advice-for-republican-leadership-video/ …",2017-11-27 14:06:06,750,281,935147724084793345
"The American people work hard. Today, we passed the first step in tax reform so Americans can start keeping more of their own money.",2017-11-16 20:21:48,994,186,931256005551419392
"The American people deserve answers about Clinton, Mueller, and the Fusion GPS dossier. It's time for Attorney General Jeff Sessions to name a special counsel and do his job.https://twitter.com/FoxNews/status/930083849597366272 …",2017-11-13 15:42:26,10658,5324,930098537270046721
Welcome to the fight! Let's go.https://twitter.com/MelikaMaria/status/925746148530380802 …,2017-11-01 15:38:33,400,116,925748905991720961
"#exim bank is scandal-plagued institution, needs reform. Scott Garrett is wise choice 2 lead. Glad Senate starts confirmation process 2day.",2017-11-01 12:58:58,196,67,925708747388981248
I look forward to justice being served. #Benghazi,2017-10-30 21:07:06,500,207,925106814911504384
Pres. Trump’s announcement that Mustafa al-Imam has been captured is welcome news 4 all who sought 2 answer Qs re: what happened in Benghazi,2017-10-30 21:06:36,620,323,925106688058970112
"Christopher Stevens, Glen Doherty, Sean Smith, and Tyrone Woods are American heroes for their service to and sacrifice for our country.",2017-10-30 21:05:30,750,250,925106408441466880
Koskinen shldve been fired or impeached long ago. Thankfully his time as head of IRS is coming 2 an end. I look forward 2 new leadership.,2017-10-26 20:40:22,892,267,923650532459339776
Rep. Blums Questions Witnesses at Oversight Hearing on Regulatory Reform https://youtu.be/gesxqnePxIU  via @YouTube,2017-10-25 19:38:36,54,28,923272603111960576
Republicans launch new probes into Obama-era controversieshttp://video.foxnews.com/v/5624658836001/ …,2017-10-25 16:57:06,312,115,923231961006661632
"'Smoking gun' email reveals Obama DOJ blocked conservative groups from settlement funds, GOP lawmaker says http://fxn.ws/2gHtl4O  #FoxNews",2017-10-25 13:27:21,446,320,923179172725374976
"Great interview @RepMarkMeadows -
""people r tired of politics as usual"" - ""time 2 get things done"" 4 American peoplehttps://www.youtube.com/watch?v=vU3wRSKQQGY&feature=youtu.be …",2017-10-24 21:26:14,319,133,922937302724370432
Opinion | Democrats are the real abortion extremistshttp://wapo.st/2gRjTsx?tid=ss_tw&utm_term=.41deb43d64f5 …,2017-10-19 14:06:53,149,69,921014794014076930
Honda plant celebrates 25 million engineshttp://www.daytondailynews.com/business/honda-plant-celebrates-million-engines/vJwgr83dmDRdp3PzFNKhJN/ …,2017-10-12 20:45:01,79,22,918578272048427008
"But an executive order is not a permanent fix - Republicans must follow president’s lead, repeal Obamacare like we promised",2017-10-12 16:16:17,1159,373,918510643329855490
"President Trump is doing what voters sent him here 2 do -
 healthcare EO will start 2 give everyday Americans premium relief",2017-10-12 16:15:40,319,98,918510489012928512
Rep. Andy Biggs: Keep the promise on the wall https://usat.ly/2wJxYhu  via @usatoday,2017-10-12 14:46:17,159,46,918487994536996866
I applaud President Trump and his administration for boldly standing up for the Constitution and the First Amendment today,2017-10-06 17:12:51,501,116,916350554053455873
The HHS mandate forced religious employers to violate their consciences - 2day’s decision protects their #FirstAmendment rights,2017-10-06 17:12:33,227,75,916350477754920961
Today’s decision by @HHSGov is a victory for people of faith,2017-10-06 17:11:10,104,26,916350131229818880
Time 2 do what the American people sent us here 2 do: reform the tax code so everyday Americans can keep more of their hard-earned money.,2017-10-05 16:55:43,843,223,915983853197643776
Enjoyed meeting with students at Botkins Local School todaypic.twitter.com/FnMvSJffnB,2017-09-29 18:38:53,54,13,913835489597247488
It's great to have @SteveScalise back in the House,2017-09-28 15:26:18,425,59,913424636792250368
.@RepMarkMeadows gives well-deserved send-off to @Alyssafarah at #CWC115,2017-09-26 15:57:39,23,7,912707749523443712
September #CWC is about to start - follow the conversation at #CWC115 and watch on Facebook: https://www.facebook.com/conversationswithconservatives/ …,2017-09-26 14:59:18,20,10,912693064493346817
Local men travel to Texas to provide hurricane aidehttp://www.examiner.org/news/87029-local-men-travel-to-texas-to-provide-hurricane-aide …,2017-09-25 14:55:01,66,16,912329597764669441
Enjoyed meeting with the Berbee family today and touring the facilities of their flower bulb companypic.twitter.com/UFpIDMKqtY,2017-09-22 18:08:01,63,11,911291004443086848
"Congratulations to Sydney, Ohio's Christine Clayton, who took third place in this year's 2017 Federal Duck Stamp Art contest #OH04pic.twitter.com/Q2PJpsMKt2",2017-09-21 20:36:43,103,21,910966039441297408
"My @WSJ oped w/ @RepMarkMeadows: https://jordan.house.gov/news/documentsingle.aspx?DocumentID=398143 … - 4 #taxreform, Congress shouldn’t repeat errors of #Obamacare repeal effort",2017-09-20 15:53:20,130,55,910532336219033601
Thx @JoeNBC and @MSNBC @Morning_Joe for having me on this morning -http://youtu.be/SRMisQQTMY4 ,2017-09-12 13:06:43,34,11,907591303575293952
Thx @MorningJoe for having me on this morning -https://youtu.be/SRMisQQTMY4 ,2017-09-12 13:05:30,20,11,907590997793759232
"Visited the 9/11 memorial in Gibsonburg, OH today #NeverForgetpic.twitter.com/Uqj2JDP21q",2017-09-11 19:05:25,109,18,907319183234535424
"9/11/01 was a definitive date in US history. Thousands have since died fighting 2 defend our freedom. We must remain vigilant, #NeverForget.pic.twitter.com/mKia5xMF80",2017-09-11 15:16:57,216,71,907261689891926016
"Thanks @FoxNewsSunday and Chris Wallace for having me on the show today to discuss debt deal, tax reform: https://jordan.house.gov/news/documentsingle.aspx?DocumentID=398141 …pic.twitter.com/uIqIYxIaVr",2017-09-10 15:31:14,90,25,906902894095544320
".@RepMarkMeadows - We should pass a #HarveyRelief bill with no add-on's, no pork spending, and no attachments.http://www.washingtonexaminer.com/rep-mark-meadows-congress-dont-play-politics-with-hurricane-harvey-relief-and-the-debt-ceiling/article/2633496 …",2017-09-06 17:25:18,246,102,905482049250787328
6-month #DACA window gives time 4 Congress 2 debate immigration - we must do what we said we would and secure the border,2017-09-06 13:37:49,316,96,905424802860687360
"Obama policies incentivized people 2 come 2 US illegally - we need policies that incentivize following the law, plus strong border security",2017-09-06 13:35:00,884,329,905424094128218112
Obama put us in position we are in 2day w/ unconstitutional #DACA exec order - it's time 4 Congress 2 do it's jobhttp://youtu.be/K5vzwXZmYzE ,2017-09-06 13:33:09,155,68,905423627662786560
Thanks to @ChrisCuomo and @CNN @NewDay as always for having me on today:https://youtu.be/K5vzwXZmYzE ,2017-09-06 13:00:01,39,12,905415288258252800
Secure borders are vital to natl security - Congress shld fund border wall in govt funding legislation this fall - time to keep our promise,2017-08-22 18:15:44,1281,472,900058924145160193
"Under President Trump, the number of people trying to enter the U.S. illegally has dropped significantly. But we need to do more.",2017-08-22 18:12:37,843,252,900058138610733056
WayCraft Industries in Bucyrus provides great support to people with developmental disabilities - enjoyed meeting with folks there todaypic.twitter.com/XI2GgpGJ0P,2017-08-17 18:09:13,150,27,898245344303210497
"Enjoyed touring Rushmore Academy and meeting with students yesterday in Marion, #OH04pic.twitter.com/HeIMh9eTg4",2017-08-16 14:53:24,49,16,897833678163894272
"Racism, anti-Semitism have no place in our society. Those responsible for the violence must be prosecuted 2 fullest extent 4 their actions",2017-08-13 17:24:56,449,138,896784648549933057
This weekend's unconscionable violence was an evil act of terror against Americans and American ideals,2017-08-13 17:23:38,216,61,896784321817849857
Thanks to the @yaf team members who attended today's hearing - these folks are great defenders of liberty and free speech #FirstAmendmentpic.twitter.com/rfsiJw695i,2017-07-27 18:31:31,188,48,890640811536171008
My opening remarks from today's @GOPoversight hearing on campus free speech issues:https://youtu.be/7EnXdmIowbU ,2017-07-27 14:25:13,154,72,890578826840993792
Great panel today before the oversight committee discussing free speech on college campuses: https://oversight.house.gov/hearing/challenges-freedom-speech-college-campuses/ …pic.twitter.com/bB5hATSk3G – at Rayburn House Office Building,2017-07-27 14:16:02,217,94,890576515544600576
We are live with @adamcarolla and @benshapiro discussing free speech on college campuses: https://oversight.house.gov/hearing/challenges-freedom-speech-college-campuses/ …pic.twitter.com/RyNVAsHXZM – at Rayburn House Office Building,2017-07-27 13:16:32,109,52,890561544957853696
"Thx @foxandfriends for having me on this morning to talk healthcare, Comey investigation effort:http://video.foxnews.com/v/5521908988001/?#sp=show-clips …",2017-07-26 12:30:17,465,108,890187515101159425
Thanks to Kim Wilson for serving her community as Tolles Career & Tech Center superintendent - she's retiring after 36 years in educationpic.twitter.com/3aSWOXQXzt,2017-07-21 20:14:35,93,12,888492420404568064
"Had the privilege of presenting a letter of recommendation 2 Mel and Anne Daniels, inducted into #Ohio Senior Citizens Hall of Fame this yrpic.twitter.com/BoMhx9KGmg",2017-07-21 20:06:22,65,13,888490352872751105
Enjoyed meeting with the good folks at @ruralkingsupply in #Marysville today #OH04pic.twitter.com/Etveb0vyvY,2017-07-21 15:20:41,93,18,888418458714681344
Let's vote on clean Obamacare repeal -http://dailycaller.com/2017/07/18/rep-jim-jordan-affirmative-on-clean-obamacare-repeal-video/ …,2017-07-18 16:22:36,443,183,887346878827962369
Thanks to @ChrisCuomo for a good #Healthcare discussion on @CNN @NewDay - always enjoy our discussions - video here:https://youtu.be/HLULAdarm8g ,2017-07-18 12:07:15,61,26,887282618118680577
"Joining @ChrisCuomo on @CNN @NewDay at 7:15 this morning to talk #healthcare #ObamaCare repeal efforts, etc.",2017-07-18 11:00:16,48,11,887265759604486144
No more waiting. Americans sent us here 2 repeal Obamacare. Lets send 2 Trumps desk the same bill we sent 2 Obamashttps://twitter.com/senmikelee/status/887107569445212161 …,2017-07-18 00:51:59,2106,964,887112680938639360
Looking forward 2 @adamcarolla @benshapiro testifying b4 @GOPoversight on free speech at colleges - @THR story here:http://www.hollywoodreporter.com/news/adam-carolla-ben-shapiro-testify-congressional-hearing-free-speech-at-colleges-1021334?utm_source=twitter …,2017-07-14 20:59:50,138,75,885967096391356416
"Thx 2 my fellow @freedomcaucus members 4 great press conf. 2day - #House should join @SenateMajLdr, #Senate and keep working in Augustpic.twitter.com/7OC4oL6yOI",2017-07-12 17:48:16,107,28,885194111258693632
Cruz-Lee consumer choice amendment helps #GOP keep #Obamacare promise - my @resurgent op-ed re: #Senate bill:https://goo.gl/RrQ12h ,2017-07-12 13:02:36,674,320,885122218648367104
Every life is a gift. Every life is worth fighting for. https://www.usatoday.com/story/news/politics/2017/07/03/trump-offers-u-s-help-u-k-baby-life-support/447959001/ … @GreatOrmondSt #CharlieGard,2017-07-06 17:48:00,236,74,883019715882303488
The Senate needs to act. #Obamacare is falling apart in front of us:http://www.daytondailynews.com/business/premier-health-plan-exit-aca-exchange/fzFZiybL6o902f50ZmoqWM/ …,2017-06-29 21:01:09,183,69,880531607060434944
"As always, I appreciate @ChrisCuomo and @CNN @NewDay for having me on to talk - good conversation today about foreign policy, James Comey",2017-06-29 12:36:29,61,8,880404605837955072
Ginsburg should recuse herself from the Trump travel case -http://dailycaller.com/2017/06/27/rep-jordan-ginsburg-needs-to-recuse-herself-from-travel-ban-case-video/ …,2017-06-27 21:14:23,237,81,879810160537030657
Thanks @FoxBusiness for having me on this morning to talk #healthcare and #taxreform:http://video.foxbusiness.com/v/5484576801001/?playlist_id=3166411554001 …,2017-06-27 14:25:52,82,14,879707355885297665
Grateful 4 recent opportunity 2 speak w/ folks at traveling Vietnam memorial wall – this traveling memorial is a great service 2 veteranspic.twitter.com/zl1kkHhuS2,2017-06-26 17:29:24,171,45,879391155930189825
Time for hearings on Comey/Lynch in @HouseJudiciary - Comey admitted #DOJ misled Americans:https://youtu.be/WWetmVhSmog ,2017-06-22 18:47:01,317,171,877961135181492225
Thanks @CNBC @SquawkCNBC for having me on this morning to talk #taxreform #BAT -https://youtu.be/otXe4ZweCmg ,2017-06-21 12:04:16,52,10,877497396061761537
President Trump today stood up for the victims of the Castro brothers and restored America’s place as a supporter of a free Cuba,2017-06-16 19:55:50,686,198,875804129284829184
The capitol police were heroes today for their actions in the line of duty.,2017-06-14 15:53:00,398,81,875018241579634689
"Today’s shooting was tragic, and I’m just grateful that my colleague @SteveScalise and the others who were injured will be okay.",2017-06-14 15:52:50,260,51,875018198181138438
Thanks @Heritage for hosting my @freedomcaucus colleagues and I to talk tax reform today - video here ICYMI:http://www.heritage.org/taxes/event/principles-tax-reform-conversation-the-house-freedom-caucus …,2017-06-09 17:43:00,132,58,873233985421295616
America-first tax reform begins with dismissing a border adjustment tax - check out my latest @dcexaminer op-ed:http://www.washingtonexaminer.com/rep-jim-jordan-america-first-tax-reform-begins-with-dismissing-a-border-adjustment-tax/article/2625266 …,2017-06-09 16:19:37,124,52,873212999267430400
Congrats to my good friend @TGowdySC - I'm looking forward to working with him as new @GOPoversight chair,2017-06-08 21:34:54,399,100,872929957844054018
13 Alabama counties saw 85 percent drop in food stamp participation after work requirements restartedhttp://www.al.com/news/index.ssf/2017/06/13_alabama_counties_had_85_per.html …,2017-06-06 14:38:08,336,202,872100296159350785
"Forever thankful for those who fought, and those who sacrificed all, on #DDay #DDay73 #DDay2017pic.twitter.com/aw1YNMOVib",2017-06-06 14:01:37,274,99,872091109794697216
"Great article in @NRO shows real focus of Planned Parenthood, and why govt shouldn't fund ithttp://www.nationalreview.com/article/448190/planned-parenthood-annual-report-abortions-increase-congress-should-defund-pp …",2017-06-02 14:59:49,215,128,870656202157502466
President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American workers,2017-06-01 20:46:32,38048,9360,870381068041498624
"Remembering the debt we can never repay, owed to those who gave everything while serving in the line of duty #ThankYou #MemorialDaypic.twitter.com/qyfsAvcaBB",2017-05-29 12:49:13,407,122,869173784024162304
"Thanks @ShannonBream
for having me on today to discuss the #CBO score on the #AHCA:http://video.foxnews.com/v/5447947574001/?playlist_id=903354961001#sp=show-clips …",2017-05-25 16:01:33,69,14,867772637602349057
Make Work and Marriage Great Again - check out my op-ed w/ @SenMikeLee on welfare reform: http://www.washingtonexaminer.com/mike-lee-and-jim-jordan-make-work-and-marriage-great-again/article/2624062 … @dcexaminer,2017-05-25 14:37:21,146,53,867751445348720641
"Enjoyed spending time with Jermaine and Heather, who were both in #FosterCare and were here today advocating for foster youthpic.twitter.com/ivOXVRAQkl",2017-05-24 16:57:50,78,8,867424411363749888
I agree w/ @VP: increasing intolerance & suppression of free expression on campuses jeopardizes American libertieshttp://www.politico.com/story/2017/05/21/pence-pc-freedom-of-speech-238655 …,2017-05-22 20:04:42,210,73,866746663360233472
ICYMI: my interview last night w/ @wolfblitzer about Mueller appointment:https://youtu.be/H5GBfVvUsRA ,2017-05-19 14:06:41,50,22,865569400304349186
"I'm keeping an open mind about Mueller appointment, but I was unimpressed in my one interaction with him #IRSscandalhttps://www.youtube.com/watch?v=t-X76FP0PaM …",2017-05-19 13:47:29,173,77,865564571150372864
"I appreciate @POTUS following through on promise 2 promote/protect religious liberty, both in effort 2 #repealobamacare & w/ exec order 2day",2017-05-04 20:45:00,377,118,860233824851984386
