Text,Date,Favorites,Retweets,Tweet ID
".@MEPFuller next time, save my staff the phone call and just let me knowhttps://twitter.com/mepfuller/status/936290802174750722 …",2017-11-30 18:52:27,11,5,936306951507587072
I was proud to join @HASCRepublicans & @HASCDemocrats as @SpeakerRyan signed #FY18NDAA to send to @POTUS. You can watch the full signing here:https://youtu.be/J1DV9J_vyXU ,2017-11-30 15:45:53,116,20,936259997838839810
Today I spoke at @cwru’s panel about how my #TREATact & #CRIBact would help combat #OpioidCrisis.pic.twitter.com/eiUdjayezO,2017-11-29 21:03:31,6,2,935977546352644098
"Sequestration has cut a hole in our defense spending.

#READ via @daytondailynews:http://www.daytondailynews.com/news/local-military/air-force-facing-growing-crisis-pilot-shortage/7HehaEvvUUzXKg8JUndBDP/ …",2017-11-27 15:14:16,7,4,935164881271173122
Wishing you and your family a #HappyThanksgiving!pic.twitter.com/1kejdsxgXE,2017-11-23 16:42:31,45,9,933737535792144390
I was pleased to announce this morning that I have introduced legislation to name the federal courthouse in Dayton after Judge Walter Rice #OH10pic.twitter.com/hYOoLr06VP,2017-11-17 15:33:46,10,3,931545906415009792
"The conference report of #FY18NDAA includes my provision to keep @NAHF in #OH.

#READ:https://turner.house.gov/media-center/press-releases/turner-keeps-nahf-in-ohio …",2017-11-15 20:59:10,2,2,930903023857086464
"I spoke today on @HouseFloor to urge support of #FY18NDAA. 

#WATCH via @cspan:pic.twitter.com/B8PWEPDyFW",2017-11-14 21:34:22,6,4,930549490913824768
"I spoke on @HouseFloor to thank & honor an integral member of #OH10, Director Glenn Costie of the @DeptVetAffairs Dayton Medical Center, & congratulate him on his retirement.

#WATCH via @cspan:pic.twitter.com/J6jd5BOVZy",2017-11-14 18:08:57,2,1,930497798251925505
Happy #VeteransDaypic.twitter.com/jm4QQch8u0,2017-11-11 17:24:13,12,4,929399374983106565
"I fear @usairforce's failure to report the #TexasChurchMassacre shooter represents a larger issue within @DeptofDefense to report criminal incidents.

#READ via @thehill:http://thehill.com/business-a-lobbying/359264-after-texas-shooting-lawmakers-question-whether-military-has-systemic …",2017-11-08 15:23:50,6,5,928281916595417088
"I plan to hold a meeting of the Military Sexual Assault Prevention Caucus with @nikiinthehouse to inquire about the ability of military service members who have sexually assaulted others to obtain guns. 

#READ:https://turner.house.gov/media-center/press-releases/turner-and-tsongas-on-air-force-reporting-failures …",2017-11-07 22:16:09,12,6,928023291150979073
"The @fuyaousa plant has great opportunity for #OH10.

#WATCH via @WDTN:pic.twitter.com/hA5b9Z9lnl",2017-11-02 14:01:40,2,1,926086913508986880
".@HouseIntelComm & I are questioning @Google, @facebook, & @Twitter live now. #WATCH:https://youtu.be/42c9oMBggIk ",2017-11-01 18:00:03,1,0,925784516467179520
"I am deeply concerned by @UAW's recent actions at @fuyaousa.

#READ:https://turner.house.gov/media-center/press-releases/turner-deeply-concerned-by-uaw-at-fuyao …",2017-11-01 13:39:51,8,4,925719034506727424
I am shocked and saddened by the unspeakable terrorism in Manhattan today.,2017-10-31 22:14:22,11,5,925486127838060544
".@WrightPattAFB is critical to our national security.

#READ via @daytondailynews:http://www.daytondailynews.com/news/secretive-nasic-work-wright-patt-difference-between-war-and-peace/GasxjTtDTsVlu5JKskNtIJ/ …",2017-10-30 14:39:52,5,4,925009363655372800
#READ my full statement on #opioid emergency: https://turner.house.gov/media-center/press-releases/turner-on-opioid-emergency …pic.twitter.com/mf7GOVbi10,2017-10-26 18:54:58,1,2,923624010495250432
".@HUDgov & I are concerned @cityofdayton is not taking the loss of nearly half a million dollars seriously.

#WATCH via @ABC22FOX45:pic.twitter.com/asu2Kj0tUk",2017-10-26 13:44:17,2,2,923545820921778178
Let's get to work. #FY18NDAA @HASCRepublicanspic.twitter.com/e8V5NIVsCo,2017-10-25 21:30:31,4,3,923300766512693248
Thank you to everyone who participated in this morning's @gmfus roundtable. Your commitment & partnership in @NATO is deeply appreciated.pic.twitter.com/uzyB0BlFpR,2017-10-25 15:02:42,9,2,923203170087645184
I requesting @cityofdayton provide detailed plan on actions they're taking to address mismanagement of @HUDgov fundshttps://turner.house.gov/media-center/press-releases/turner-asks-whaley-for-detailed-plan-on-mismanagement-of-home-funds …,2017-10-24 13:39:23,7,3,922819814355357697
Thank you @MacTXPress for coming to @WrightPattAFB to see work being done here critical to @usairforce mission: https://turner.house.gov/media-center/press-releases/turner-brings-thornberry-to-wright-patt …pic.twitter.com/aWR5bB2mZa,2017-10-23 23:00:01,5,2,922598516060389376
We’re staying ahead of our adversaries as China & Russia look to challenge US dominance. #READ via @daytondailynews:http://www.mydaytondailynews.com/news/some-most-secretive-work-will-done-new-nasic-building/yac4b7k9LwWywMFf8IiQZP/ …,2017-10-23 13:53:00,3,1,922460854188232704
Yesterday I joined NASIC’s FME ribbon cutting at @WrightPattAFB. This facility is the future of @usairforce.pic.twitter.com/SH7LXliXnA,2017-10-21 15:02:25,10,2,921753545493401601
"BRAC is imminent. 

#WATCH @whiotv's round up of #OhioDefenseForum:pic.twitter.com/8uWVcvYA0Y",2017-10-20 14:23:19,1,1,921381317119528961
#OhioDefenseForum initiates a statewide strategy to support the military facilities that we have: http://www.daytondailynews.com/news/defense-forum-targets-ways-collaborate-for-jobs-bases-ohio/ocFQmVxrd80SzJL1g2S6vL/ … @daytondailynews,2017-10-18 20:51:34,4,2,920754247666368513
Closing #OhioDefenseForum by moderating a panel on the state of defense now. #OHpic.twitter.com/9HVj5s54hm,2017-10-18 16:14:32,5,4,920684533531529216
"#OhioDefenseForum is an opportunity for us to strategize to keep national security investment in #OH.

#WATCH via @ABC22FOX45:pic.twitter.com/sXFQNv1Gzk",2017-10-18 12:11:21,12,5,920623333095460864
