Text,Date,Favorites,Retweets,Tweet ID
Pleased to speak with Chris Nolte on Lakeshore Public Radio’s Regionally Speaking earlier this month to discuss the actions I am taking to create jobs and grow the Northwest Indiana economy. Jump to 25:00 to listen to the discussion.http://lakeshorepublicradio.org/post/regionally-speaking-monday-november-6-2017#stream/0 …,2017-11-28 17:04:40,6,3,935555049396277249
"DACA participants work legally, pay taxes, and contribute to the US economy. They do not deserve to be in this situation of uncertainty and fear. I support the DREAM Act and it is past time that Congress allows this important bill to be debated and voted upon.",2017-11-20 18:12:35,44,15,932673037849235456
"I believe that tax reform legislation must provide greater equity among taxpayers, encourage productive economic investments, and not increase the national deficit. I opposed the House Republican tax legislation because it meets none of these requirements.",2017-11-17 01:29:21,69,18,931333404192313349
"This morning I testified at the U.S. ITC hearing on wire rod. I stated that we must not waiver in our efforts, and we must continue to apply pressure on countries that blatantly violate our trade laws and threaten the American steel industry and American steelworkers.pic.twitter.com/Fbk7C9OZ76",2017-11-16 18:43:16,10,2,931231209157513219
Honored to speak at the 2017 Career Service Awards Ceremony at the U.S. International Trade Commission last week. I congratulate all of the employees and award winners for their invaluable public service and exemplary commitment to the economic strength of our country.pic.twitter.com/lJkPKSR0LA,2017-11-13 19:51:35,1,1,930161237928882176
"Happy to celebrate the 242nd Birthday of the U.S. Marine Corps this week with these outstanding Marines, including Staff Sergeant Angel Rodriguez from Northwest Indiana. Thank you to all of our military personnel for your bravery and service. #HappyBirthdayMarinespic.twitter.com/msF2EpbywS",2017-11-10 14:16:05,21,6,928989644376760320
We must do all that we can to defend American steelworkers and stop the illegal trading practices of China.http://www.cnn.com/2017/11/08/politics/donald-trump-xi-jinping-statement/index.html …,2017-11-09 19:09:45,7,5,928701161116401664
Pleased to be able to talk with Secretary Perry and other members of the Nuclear Security Working Group about the Department of Energy’s important nuclear nonproliferation programs.https://twitter.com/SecretaryPerry/status/926428871960006657 …,2017-11-09 14:03:10,17,0,928624005963309056
Pleased to speak with @WBEZ last week about the exciting work happening in Northwest Indiana to create jobs and transform our regional economy.https://www.wbez.org/shows/morning-shift/our-representatives-congressman-pete-visclosky/1d1551f9-a3b0-4767-b1a9-6eb224fd9ae6 …,2017-11-08 14:03:34,6,2,928261717376798720
"Pleased that my office was able to provide Mr. Ron Cortez, a Vietnam Veteran and Hamburger Hill survivor, a flag flown over the U.S. Capitol during the @QOVFoundation presentation ceremony at his residence today in Schererville.pic.twitter.com/MSe004tkQZ",2017-11-06 20:04:33,13,1,927627788055703558
