Text,Date,Favorites,Retweets,Tweet ID
Just another day with President Trump:http://politi.co/2kuWlgZ ,2017-02-16 22:28:34,18,8,832356023071420416
This troubling report is another indication of the very real effects of @POTUS' harmful immigration policy:http://wapo.st/2kWIgHA ,2017-02-16 16:58:44,11,8,832273016079994881
The @POTUS should nominate someone to lead the Labor Department who actually believes in supporting our workforce.,2017-02-15 22:23:01,35,9,831992234853675014
"Like the majority of @POTUS's other nominees, Puzder’s record raised doubts about his ability to address the issues facing average Americans",2017-02-15 22:21:00,13,6,831991730295623680
"From the moment he was first nominated, it was glaringly obvious that #Puzder was not the right person to lead the Department of Labor.",2017-02-15 22:20:00,21,2,831991477911719936
"Last night at the Rules Committee, I voiced my opposition to the @HouseGOP's plans to attack #TitleX, the national family planning program:pic.twitter.com/A9PYzK9YVO",2017-02-15 15:09:05,28,10,831883032625831937
Enough. It's now past time the @HouseGOP end their ruthless assault on women's health care & focus on the real issues facing our country.,2017-02-14 21:11:00,52,23,831611726604800000
Women across the country are fed up with @HouseGOP's attack on access to contraception and basic repro health services. #ProtectOurCare,2017-02-14 21:10:00,60,22,831611473910575105
"This attack includes limiting millions of women's access to vital care, contraception, & family planning services. #ProtectOurCare",2017-02-14 21:08:00,30,15,831610972078956544
"Now, the @HouseGOP has proven they'll stop at nothing by using the #CRA to attack #TitleX, the national family planning program.",2017-02-14 21:07:01,28,18,831610720810721281
"At the same time, the @POTUS demanded a #SCOTUS nominee litmus test, requiring that his nominee promise to overturn Roe v. Wade.",2017-02-14 21:05:00,15,13,831610217079128068
"Next the @HouseGOP advanced HR 7, effectively banning private insurance companies from providing comprehensive reproductive health services.",2017-02-14 21:03:00,22,18,831609712881709056
"First, @HouseGOP threatened women's care by attempts to dismantle #ACA with nothing to take its place.",2017-02-14 21:01:01,19,14,831609212321067008
"Despite promises to focus on jobs & economy, @HouseGOP started 115th Congress w/ a total assault on women's access to care #TitleX",2017-02-14 21:00:02,17,16,831608963305185280
My statement on General #Flynn's resignation:pic.twitter.com/snUABru1AI,2017-02-14 16:51:55,25,13,831546525004230656
General Flynn’s conduct – a clear violation of the law – is as outrageous as it is inexcusable & he should be fired immediately. #FlynnLied,2017-02-13 22:41:54,69,40,831272214649528321
I have serious concerns that sanctions weren’t the only inappropriate thing General #Flynn has discussed with the Russian ambassador.,2017-02-13 22:40:44,93,48,831271919689285632
His relationship with Putin has compromised his ability to represent American interests.,2017-02-13 22:39:38,43,22,831271643209146368
"At best, #Flynn lacks the judgement necessary to serve as National Security Advisor.",2017-02-13 22:38:46,24,13,831271422286761985
General #Flynn should never have been appointed National Security Advisor in the first place.,2017-02-13 22:37:39,41,20,831271141759209478
"I've co-sponsored HR 804, a bill that would prevent people like Bannon, who have primarily political roles, from being assigned to the #NSC.",2017-02-09 15:32:00,104,32,829714474072317953
"The #NSC should be comprised of national security professionals, and we cannot let partisan politics interfere with its important work.",2017-02-09 15:31:01,38,15,829714225354338305
"Steve Bannon has a history of spreading racism, xenophobia, and white nationalism. He doesn't belong anywhere near the #NSC.",2017-02-09 15:30:03,63,23,829713982457999360
"Despite his promise to protect American workers, @POTUS continues to fill his cabinet with billionaires, big business leaders, & CEOs.pic.twitter.com/eXwREukbda",2017-02-08 19:22:58,23,20,829410210246754313
It's a sad day when members of Congress are forbidden from reading the views of Civil Rights icons while speaking to colleagues #LetLizSpeak,2017-02-08 15:30:51,82,29,829351794685988864
On my way to a Rules Committee meeting to discuss more dangerous @HouseGOP plans that roll back critical safeguards Americans depend on.,2017-02-07 19:58:01,20,8,829056642293649408
EPA doesn't use 'secret science' to conduct business. They use peer-reviewed research from trusted scientific sources. #DefendEPA,2017-02-07 18:00:04,50,24,829026960923881472
Good science = good policy. That’s why EPA uses extensive scientific research when developing their rules. #DefendEPA #DefendScience,2017-02-07 17:35:00,44,20,829020652778631168
The EPA has worked to defend the public from dangerous pollution for 47 years. #DefendEPA,2017-02-07 17:16:01,19,10,829015872425439233
"As the only microbiologist in Congress, I know how critical science is to protecting public health. That's why I will continue to #DefendEPA",2017-02-07 17:06:35,580,233,829013501389725700
"Proud to see more than 2,000 NY tech leaders & workers voice their opposition to @POTUS’ travel ban! http://bit.ly/2kkq6Qz  #NoBanNoWall",2017-02-02 23:07:05,31,6,827292285436100608
"Signups for the #ACA in NY have surged to 3.6 million, a record high and 28% increase from 2016. This law is working! #ProtectOurCare",2017-02-02 20:38:39,59,26,827254930784161792
We demand to know where Judge #Gorsuch stands on Roe. #SCOTUS,2017-02-01 01:17:23,70,25,826600298995122179
#Gorsuch helped employers deny women coverage for birth control in 10th Cir #HobbyLobby ruling. #SCOTUS #NotMyBossesBusiness,2017-02-01 01:16:33,101,103,826600090487943169
7 in 10 Americans do NOT support @POTUS relentless quest to strike down Roe v Wade.  Where does #Gorsuch stand? #SCOTUS,2017-02-01 01:14:40,27,14,826599617445953536
My reaction to the president’s #SCOTUS nomination.pic.twitter.com/su9A9CneqD,2017-02-01 01:13:17,31,31,826599267435474947
"As a member of the House of Representatives, I don't vote on cabinet nominations but I feel strongly that the Senate should #StopSessions!",2017-01-31 16:45:00,57,19,826471353876303872
Sessions #LGBT record is also horrific. The next AG shouldn’t be someone who has voted against hate crime protections. #StopSessions,2017-01-31 16:20:01,44,22,826465065809346562
"Sessions has consistently opposed women's reproductive rights & voted 3 times against a law I authored, the Violence Against Women Act.",2017-01-31 16:10:00,33,33,826462547326836736
"This morning the Senate Judiciary Committee will vote on AG nominee Jeff Sessions, whose voting history suggests he is not up for the job.",2017-01-31 15:50:22,41,17,826457605551845377
It is very reminiscent of President Nixon’s Saturday Night Massacre. This is another troubling day for our country.,2017-01-31 03:48:28,60,34,826275931367038976
The president’s decision to fire Acting AG Sally Yates is a blatant politicization of the agency charged with upholding our constitution.,2017-01-31 03:47:33,114,46,826275700109955073
This is not who we are. I will continue using all possible means to prevent the executive order on immigration from being implemented!,2017-01-30 23:27:00,103,25,826210130970689537
"This order is unconstitutional, immoral, & makes the USA less safe. Our compassion for those who are suffering is a source of our strength.",2017-01-30 17:33:23,87,34,826121140103999491
The bill also states that no federal funding or fees will be used to implement @POTUS’s offensive order.,2017-01-30 17:31:49,30,11,826120746938269696
This bill states that @POTUS’s executive order prohibiting Muslims from entering the USA will have no effect or force of law.,2017-01-30 17:31:06,32,12,826120568382570498
"Today, I will stand with @HouseDemocrats in filing the Statute of Liberty Values Act to tackle Trump's troubling exec. order on immigration.",2017-01-30 17:30:25,62,24,826120393350082564
.@USGAO accepted my request for an investigation on the impact of corporate restructuring on worker benefits.http://bit.ly/2jC0efr ,2017-01-26 19:11:15,10,6,824696220341903366
I’m against H.R. 7 because I refuse to give back the rights our mothers won for us.pic.twitter.com/K2CpQQokeU,2017-01-24 20:43:11,88,39,823994578516709377
How many questionable trades must come to light before the president and @HouseGOP admit that Price is too tainted by scandal to run #HHS?,2017-01-24 16:30:03,32,18,823930878279593984
New reports are the latest indication that Price violated the public’s trust and potentially the law. #PriceHearing,2017-01-24 16:25:01,10,6,823929610840764416
Reports today reveal that Price introduced leg. that directly benefited four companies he invested in. #PriceHearinghttp://on.wsj.com/2j0wdtB ,2017-01-24 16:05:02,15,24,823924579882016768
"I wrote the STOCK Act to catch unethical trading, just like the hundreds of Rep. Price’s questionable transactions. #PriceHearing",2017-01-24 15:50:02,78,48,823920804874178560
New STOCK Act disclosures make clear: SEC must investigate Tom Price’s questionable stock trades. #PriceHearing http://bit.ly/2knLept ,2017-01-24 15:41:36,13,7,823918683525414917
"Heading to a Rules Committee meeting now to oppose H.R. 7, a Republican bill that would limit women's access to reproductive health services",2017-01-23 21:50:01,120,38,823649012712697857
Placing life-saving services out of the reach of women in the developing world = the #TrumpGlobalGag rule. http://bit.ly/2jhXmXr ,2017-01-23 20:30:01,11,9,823628877616398336
The #TrumpGlobalGag rule causes fee ↑ & program cuts denying women globally the #ReproHealth services they need. http://bit.ly/2jhXmXr ,2017-01-23 20:00:02,10,7,823621331069665281
Trump respects women? Really? The #TrumpGlobalGag rule denies women their #ReproRights. http://bit.ly/2jhXmXr ,2017-01-23 19:10:01,24,9,823608746266021896
The #TrumpGlobalGag rule will reverse decades of progress on #ReproHealth & punish women globally. http://bit.ly/2jhXmXr ,2017-01-23 19:00:02,8,9,823606234418974720
Empire State Development approved $28 million for the AIM Photonics TAP facility to be located at @followEBP! #Photonicsforward #ROC,2017-01-23 18:25:24,8,4,823597515685695488
We can't forget the right to choose is not a reality for many people across the country. That's why I stand with the #7in10forRoe. #Roe44,2017-01-22 21:17:01,269,85,823278317478481920
Don’t forget! My DC office is open to anyone traveling in from #ROC today! Be sure to stop by and check out the view.,2017-01-21 14:00:02,56,19,822805959101874177
Looking to escape the cold? Stop by my D.C. office today between 9 and 5 for a warm cup of coffee! #Inauguration http://bit.ly/2iJTNWg ,2017-01-20 16:00:05,25,8,822473783508353027
Traveling from #ROC to D.C. for the #Inauguration or the Women’s March? Stop by my office to warm up!  http://bit.ly/2iJTNWg ,2017-01-19 20:35:00,27,4,822180582864003073
.@realDonaldTrump said he had “the most respect” for women. Now he must walk the walk and #ProtectOurCare. #WomenAreWatching,2017-01-19 17:15:01,28,11,822130252709146624
"#WomenAreWatching, @realDonaldTrump. The test of whether your policies will help or harm us begins tomorrow. We demand action, not words.",2017-01-19 16:15:01,39,19,822115154494156801
".@realDonaldTrump, #WomenAreWatching: Will you and @SpeakerRyan put people above politics during your presidency?",2017-01-19 15:55:15,16,7,822110178678022146
Coming from #ROC to DC for the #Inauguration or the #WomensMarchOnWashington? Stop by my office for a cup of coffee! http://bit.ly/2iJTNWg ,2017-01-18 23:00:03,35,10,821854697099292672
We still have more questions than answers about Rep. Price’s questionable stock trades. He’s the wrong choice for HHS.,2017-01-18 19:15:00,39,18,821798061206740992
Rep. Price has a history of questionable stock trades that deserve to be investigated before any vote on his nomination!,2017-01-18 18:30:01,25,11,821786738578309121
"#LGBT people face discrimination in all areas, including healthcare. Rep. Price supports discrimination. Senate MUST reject his nom.",2017-01-18 17:57:01,26,13,821778433596342277
"ACA provides groundbreaking, life-saving protections for #LGBT patients. Rep. Price would take those away. He’s #BadforLGBT and #BadforHHS",2017-01-18 17:37:40,20,11,821773566412726272
Many of you have asked whether I will be attending the inauguration on Friday. I'm proud to #StandwithJohnLewis:http://bit.ly/2jtMM0k ,2017-01-18 01:14:28,166,47,821526136236756992
Thank you to the nearly 400 people who joined me in #ROC today to #ProtectOurCare! We need you in this fight.pic.twitter.com/jXt4HZJky1,2017-01-15 21:49:38,84,27,820749809883738112
Join me at 1 PM today at Workers United on East Ave in #ROC for an #ACA press conference! http://bit.ly/2isOei9  #ProtectOurCare,2017-01-15 15:00:02,10,9,820646731138248704
Your voices & stories will be crucial as I continue to fight to #ProtectOurCare! Join me tomorrow in #ROC http://bit.ly/2isOei9 ,2017-01-14 19:25:01,14,9,820351031481614336
Join me at 1 PM tomorrow at Workers United on East Ave in #ROC for an #ACA press conference! #ProtectOurCare http://bit.ly/2isOei9 ,2017-01-14 18:25:00,3,4,820335926618378240
RT if you oppose GOP vote to repeal the #ACA without a replacement!,2017-01-13 21:00:03,30,76,820012558325346304
GOP is voting to add $9.5 trillion to the national debt according to OMBpic.twitter.com/GSwMrs57TF,2017-01-13 20:00:01,7,13,819997451646070785
House GOP is voting to repeal #ACA without a replacement and take health care away from millions of American families.,2017-01-13 19:18:00,14,16,819986876052344832
"I hope the American people are watching what's happening here today. Instead of solving problems, the @HouseGOP is creating new ones.",2017-01-13 18:17:11,21,17,819971570915561472
"With this proposal, the @HouseGOP is effectively ripping the rug out from under millions of Americans who count on the #ACA",2017-01-13 17:19:00,9,8,819956928587517953
"Took to the House floor to discuss @HouseGOP’s troubling budget, which will put the wheels in motion to repeal the #ACA",2017-01-13 16:59:30,7,5,819952020408926210
"At our third Rules Committee meeting this week to discuss S. Con. Res. 3, the Republicans' troubling budget proposal. #MakeAmericaSickAgain",2017-01-12 20:55:33,9,7,819649037431435265
"At 1 PM ET, I will be joining with constituents and healthcare providers to highlight the importance of the #ACA! #ProtectOurCare",2017-01-12 19:15:01,14,3,819623738933211136
"If you're as outraged as I am by efforts to repeal the #ACA, join me for an event this Sunday in #ROC to #ProtectOurCare!pic.twitter.com/Pq2HnblJi1",2017-01-12 18:51:32,12,16,819617826231222272
"40% of homeless youth are #LGBT, but Ben Carson thinks they don’t deserve legal protections. He’s #BadforHUD. Senate MUST reject.",2017-01-12 18:30:03,67,47,819612419349762053
1 in 3 #trans people experience homelessness. Ben Carson believes trans people are “height of absurdity.” He’s #BadforLGBT and #BadforHUD,2017-01-12 17:34:44,32,30,819598500430249984
The Republican budget would add $9.5 trillion to the debt over ten years. That is all.,2017-01-11 21:01:56,21,12,819288257187954693
"Sen #Sessions #LGBT record is horrific, AGs should promote justice & equality for all. #stopsessions",2017-01-11 15:20:01,146,66,819202210215133185
Sessions won’t say if he would hire special prosecutor if Trump family violates federal insider trading laws. #stopsessionspic.twitter.com/9wYmOwhuZU,2017-01-11 15:12:32,12,13,819200325663985666
"AG supposed to protect rights of ALL Americans. Sen #Sessions voted against LGBT rights. He’s #BadforLGBT, and Senate must #StopSessions!",2017-01-11 15:00:03,12,11,819197186340749312
The next AG should not be someone who voted against LGBT hate crimes protections. Sen. Sessions is #BadforLGBT and we need to #StopSessions,2017-01-11 14:37:05,17,8,819191404945620992
.@potus has never stopped fighting to build a more perfect union. #ThanksObamapic.twitter.com/pRNTOD1cjP,2017-01-11 02:10:01,37,17,819003399148421120
Will women get a fair shake from AG Jeff Sessions? His confused defense of @realDonaldTrump's sexual assault says nohttp://wapo.st/2j11gV2 ,2017-01-10 17:00:04,17,14,818865001616113664
"As an original author of the Violence Against Women Act, I’m especially concerned Sessions voted to oppose it three times. #StopSessions",2017-01-10 16:30:23,34,27,818857530491342850
"Sessions is a dangerous AG candidate, threatening the Constitutional rights and protections for women + minorities. #StopSessions",2017-01-10 16:02:01,32,25,818850392117301250
How can Sessions protect the rights of women when he doesn't support the right to choose? #StopSessions,2017-01-10 14:57:14,20,10,818834088454782976
Great to see these proposals from @NYGovCuomo that will help increase access to the ballot box!http://bit.ly/2i6pE84 ,2017-01-09 17:01:48,7,6,818503047559217153
#FF @ProChoiceCaucus for updates on women’s healthcare issues. There’s so much at stake under the Trump Administration! #ProtectOurCare,2017-01-06 21:38:27,23,12,817485505411555328
"If Republicans try to ratchet up the war on women, we are prepared to fight tooth and nail against them! #ProtectOurCare",2017-01-05 18:32:23,42,11,817076292252237824
"I’m committed to protecting and fighting for women’s health care, and that includes preserving the Affordable Care Act! #ProtectOurCare",2017-01-05 18:28:33,65,28,817075327986003968
Heading to a press conference to talk about protecting women's healthcare under @realDonaldTrump & Republican Congress. #ProtectOurCare,2017-01-05 18:11:59,19,8,817071159523102720
Reading the Constitution on the House floor means little without enforcing it. @realDonaldTrump's biz conflicts violate #EmolumentsClause.,2017-01-05 15:40:01,26,7,817032915737579521
Today @HouseGOP is reading the Constitution on the House floor. But will they actually enforce it? #EmolumentsClause #HoldHearingsNow,2017-01-05 15:14:11,19,8,817026414809645057
It was an honor to hear from @POTUS this morning about the #ACA. I'm fired up to fight for this important & life-changing law!,2017-01-04 17:28:23,29,14,816697800746532868
I'm heading up to the Rules Committee to kick off our first meeting of the 115th Congress.,2017-01-04 15:26:11,14,3,816667046637355008
On the Floor to oppose the @HouseGOP’s troubling rules package that silences Members and assaults due process and freedom of speech.,2017-01-03 20:05:33,36,16,816374962110001152
The Rochester region has won a second federal manufacturing institute!! RIT will lead $140M effort on manufacturing innovation.,2017-01-03 18:37:57,38,11,816352919108931585
I want to hear from all of you about how the #ACA has helped you finally access the health care you need & deserve:http://bit.ly/2izRaur ,2016-12-27 15:00:01,8,5,813761357971685377
My heart still breaks for the innocent lives lost at Sandy Hook Elementary. We can’t give up - we must #HonorWithAction and #EndGunViolence.,2016-12-14 18:30:01,15,9,809103166021124097
This is a pivotal moment for our community & our effort to get the photonics institute online. An exciting new chapter for our region! #ROChttps://twitter.com/TimPalmer/status/809079356119281666 …,2016-12-14 17:20:39,10,10,809085709676146688
I'm proud to #StandWithNancy on behalf of workers & families. I congratulate @NancyPelosi on being re-elected as leader of @HouseDemocrats!,2016-11-30 17:26:16,19,12,804013693239521280
Congratulations to my friend and fellow New Yorker @repjoecrowley on being elected chairman of @HouseDemocrats!,2016-11-30 15:44:55,4,3,803988185806176257
Why do I #StandWithNancy? Because hard-working families and children have a champion in her.pic.twitter.com/XPBwtUBbXS,2016-11-18 17:42:36,24,8,799669148674625541
Unacceptable that 2016 has the highest number of #trans murders to date. Hate and violence has no place in this country. #TransAwarenessWeek,2016-11-16 20:18:28,32,30,798983597172649984
No one with well-documented ties to white nationalism like Steve Bannon should be working in the White House. #NoHateinWhiteHousepic.twitter.com/gtazP3sQ06,2016-11-16 18:52:27,102,76,798961948075393024
I enjoyed visiting @JMLOptical today and speaking with its team of nearly 100 employees. #ROCpic.twitter.com/HFzkXXZury,2016-10-31 21:02:17,4,4,793196418647355393
I’m looking forward to speaking at the @RochesterRRPC meeting this afternoon and welcoming Energy Secretary @ernestmoniz to Rochester! #ROC,2016-10-27 18:53:27,11,4,791714446242619392
I’m looking forward to addressing the @OpticalSociety’s annual meeting next week! #ROChttps://twitter.com/OpticalSociety/status/787007691218624516 …,2016-10-14 19:57:58,6,2,787019638731341826
Proud to receive 100% rating on the #HRCScorecard. I'll continue fighting for freedom & equality for all Americanshttp://bit.ly/1TTX59z ,2016-10-07 18:21:48,25,7,784458723188174848
"#ROC students, make sure to check out the changes to #FAFSA and begin submitting yours now: https://fafsa.ed.gov pic.twitter.com/Md9NdZOOWw",2016-10-05 20:58:50,5,5,783773466700963840
"Although this bill isn’t perfect, I’m happy to see provided funding to fight the #Zika virus nearly 7 months after President Obama’s requestpic.twitter.com/sfSCy74h80",2016-09-29 17:55:31,16,8,781553004101107713
The @UN General Assembly is meeting today to discuss antibiotic resistance. We must act now to address this global threat.https://twitter.com/WHO/status/778596116984111104 …,2016-09-21 17:19:15,12,7,778644775360720897
I stand with @HouseGVP in demanding a vote on gun violence prevention legislation #NoFlyNoBuy #CloseTheLoophole #GunVote,2016-09-14 17:22:04,16,9,776108769126285312
272 mass shootings this year. When will @SpeakerRyan give us a vote? #NoFlyNoBuy #CloseTheLoophole #GunVote,2016-09-14 17:03:11,12,8,776104017801936896
"If a person can’t fly, they shouldn’t be able to get a gun. @SpeakerRyan: give us a vote #NoFlyNoBuy",2016-09-14 16:32:52,26,19,776096386794283008
Today marks the 22nd anniversary of the Violence Against Women's Act. I’m proud to have co-wrote this landmark law.pic.twitter.com/4CsNTZyezx,2016-09-13 18:41:22,42,5,775766339143237632
I’m proud to receive a 100% rating from @AAUWActionFund! I will continue fighting for women & families.http://bit.ly/20snni4 ,2016-09-12 17:45:10,12,6,775389807820181506
It was a pleasure to speak to such a talented group at the @aaas Policy Fellows Orientation today!pic.twitter.com/jrAtiD46iJ,2016-09-08 20:01:55,32,8,773974667623292930
"As court battles over Title IX continue, I stand with LGBT students as they go #BackToSchool this week. Equality must prevail!",2016-09-06 20:39:34,17,3,773259369203064832
"This #WomensEqualityDay, let's celebrate the progress we've won knowing there's more work to do for full equality.pic.twitter.com/phY79Iq6Vc",2016-08-26 12:43:05,314,249,769153192567443456
"My family has always loved our national parks. Happy 100th birthday, @NatlParkService! #NPS100 #TBTpic.twitter.com/xoj3Gd5gWX",2016-08-25 17:55:29,16,7,768869419871244288
I had a wonderful time meeting with medical students at @UofR to discuss the health care issues facing Congress #ROCpic.twitter.com/kTE2ZyeK2q,2016-08-22 20:25:51,32,7,767820097041887232
Don’t miss today’s front page @DandC story outlining ways that you can prepare for a job in photonics: http://on.rocne.ws/2b4fXRg  #ROC,2016-08-17 20:12:07,4,4,766004703935262720
#SocialSecurity is a visionary program and I will continue to fight shameful @HouseGOP efforts to cut its fundinghttp://wapo.st/2aYSMaa ,2016-08-09 18:21:17,8,6,763077707236249600
"This week I had the privilege of meeting Sister Simone Campbell, an inspiring advocate for social & economic justicepic.twitter.com/moqc763emK",2016-07-22 17:00:50,29,12,756534481331294208
"Saddened to hear about the passing of my friend Mark Takai, a fighter and outstanding representative for Hawaii. #MahaloMark",2016-07-20 22:38:56,7,1,755894792282931200
"If you’re looking for an update and overview on AIM Photonics, check out this @roccitynews article: http://bit.ly/29MAb4t  #ROC",2016-07-20 21:02:08,6,10,755870427742863362
Thanks again to Supervisor Seeley for supporting this important bill!https://twitter.com/irondequoit_ny/status/755108094946967552 …,2016-07-19 23:33:13,11,2,755546061423382528
Proud to stand with @SenGillibrand and Supervisor Seeley to introduce this bill today: http://on.rocne.ws/2abl70P pic.twitter.com/8dWqN5ZoJu,2016-07-18 21:16:35,9,7,755149292336283649
New funding for @RITtigers means local jobs to continue pioneering study of gravitational waves http://on.rocne.ws/29Qd32C  #ROC,2016-07-13 18:24:19,7,1,753294000308776962
#HBD to George Eastman— founder of @Kodak and pillar of Rochester. #ROCpic.twitter.com/nxDJWcWmGc,2016-07-12 15:22:09,34,21,752885766972444672
The @WashingtonPost is right. It’s time to stop playing politics with #Zika funding:http://wapo.st/29zMgJt ,2016-07-11 19:23:00,8,4,752583990343790592
"What a surprise to see my name in the @washingtonpost 's @datelab this weekend. Thanks, Chelsea!https://twitter.com/datelab/status/751059972432097280 …",2016-07-11 14:55:58,5,2,752516790643810304
We are all mourning the horrific ambush & murder of police officers in #Dallas. We must turn this grief into actionhttp://bit.ly/29rcQkB ,2016-07-08 16:47:39,6,3,751457733312905216
Pleased to announce $4 million in medical research funding for @UofR to support cutting-edge muscuoskeletal researchhttp://bit.ly/29qfxFl ,2016-07-07 20:30:19,8,3,751151380073619458
"GOP leaders fail to act, but Dems will continue to call for a vote on commonsense bills to address gun violence. #AskDems #DisarmHate",2016-07-07 19:45:06,17,7,751139999790166016
91 Americans die each day from gun violence. We must take action to prevent this epidemic. #AskDems #DisarmHate,2016-07-07 19:15:11,11,6,751132472801239040
Proud to join @maziehirono to ensure the doors of opportunity are open for all women http://bit.ly/29xFvrt pic.twitter.com/QJ00jaFHyv,2016-07-07 18:38:05,11,10,751123136301690881
Tune in. I’m on the floor right now demanding a vote on bipartisan gun violence prevention bills.,2016-07-07 18:24:02,49,16,751119601505796097
Have a question for House Dems? Tweet your questions during a @Twitter Town Hall today between 3-4PM using #AskDems. #DisarmHate,2016-07-07 18:00:43,2,2,751113732185395200
Honored to stand with survivors of gun violence and colleagues demanding action to #DisarmHate on Capitol steps.pic.twitter.com/y3LIeSAXc6,2016-07-06 16:41:48,28,11,750731485515243520
"Once again, the @StateDept is putting a bad trade deal above the victims of human trafficking. More here: http://1.usa.gov/29bDAbb  #StopTPP",2016-06-30 19:30:00,3,1,748599485505339396
.@CDCgov reports 1st case of microcephaly in #FL. @HouseGOP must do more to fund the fight against #Zika http://politi.co/290PLJj ,2016-06-28 18:49:32,4,3,747864528000585728
#WholeWomansHealth decision is a huge win for women across the country. More here:http://1.usa.gov/29ghxy8 ,2016-06-27 14:18:41,17,9,747433975531061248
Incredible victory for women in #WholeWomansHealth. Great news from #SCOTUS upholding a woman's right to choose.pic.twitter.com/rBj2dRitEf,2016-06-27 14:11:09,40,27,747432079516930050
New @NSF grant funding for @UofR & @RITNEWS will help #ROC continue to lead the way in cutting-edge researchhttp://1.usa.gov/28StdKA ,2016-06-24 19:22:19,8,3,746423225916133376
"The Rules Committee is convening close to midnight, not on #gunviolence. Democrats are joining in a #boycott. #HoldtheFloor #NoBillNoBreak",2016-06-23 03:13:10,43,26,745816943148556288
The @HouseGOP has called a vote—not related to #gunviolence. We'll continue to #HoldtheFloor,2016-06-23 02:06:57,65,35,745800279145254912
#HoldtheFloor! We’ve had enough of only moments of silence on #gunviolence; we need action! #NoBillNoBreakpic.twitter.com/u7ZktajwEC,2016-06-22 20:59:19,137,70,745722859943768064
Standing proudly on the floor to say #NoBillNoBreak! We've had #enough.pic.twitter.com/JGroDBDZ8j,2016-06-22 19:34:15,340,156,745701455005286401
"We're turning a major corner on AIM #photonics. One-of-a-kind photonics testing, packaging facility coming to #ROC:http://1.usa.gov/28Oh45S ",2016-06-22 18:41:30,7,6,745688179601072132
FACT: @HouseGOP using a spending bill to make it easier to fire women for getting IUDs and birth control.http://1.usa.gov/28MILdN ,2016-06-22 15:41:06,3,11,745642778290421760
"It's the #FirstDayOfSummer, which means s'more season! Did you know marshmallows were invented in #ROC? Now you do!pic.twitter.com/OQj0g1Y9Fj",2016-06-20 18:15:16,16,7,744956800517177344
"We need some levity after this week. Are you ready for one of #ROC's best traditions, the #JazzFest? @XRIJF coming! http://bit.ly/1lu6rlK ",2016-06-17 20:56:20,12,3,743910170229616641
Six Cases of #Zika Virus-Linked Birth Defects in US from @NBCNewshttp://nbcnews.to/1ZUmmjP ,2016-06-16 18:28:24,0,0,743510555105820672
#ROC-area vets have waited too long for a new clinic. I met with @DeptVetAffairs secretary to make our case.http://bit.ly/1OsOI3X ,2016-06-16 18:24:19,1,1,743509525236453380
We need action on gun violence—now. My remarks on the House floor: http://bit.ly/1S5RzdM  #OrlandoStrong.pic.twitter.com/ehmfX1Cbk9,2016-06-16 15:48:03,12,3,743470200566255616
We need more than thoughts and prayers for #Orlando. We need action. #OrlandoStrong. More on stemming #gunviolence:http://1.usa.gov/1rmtMjQ ,2016-06-13 21:46:55,12,3,742473348354039808
The #TPP is shifting the global balance of power. Read my latest on @Medium:http://bit.ly/25Pcsaj ,2016-06-10 13:52:53,6,8,741266891952492544
Patients need confidence in medical equipment and Drs. I'm Introducing 2 new bills to help: http://1.usa.gov/1RXjbBM pic.twitter.com/Cep8ObBmQI,2016-06-08 18:52:37,7,7,740617546831962112
".@SpeakerRyan's ""#BetterWay"" antipoverty plan is just repackaged, failed policies. It's the #WrongWay for #ROC/US:http://politi.co/1PCxKAz ",2016-06-07 14:00:00,5,10,740181516551127040
"More #photonics funding for @UofR, making sure #ROC stays on top of advanced http://manufacturing.1.usa.gov/1Y3NRbA ",2016-06-06 18:50:04,4,4,739892126314561537
"Dredging ports may not sound exciting, but it's essential to the economy. @USACEHQ updates on the #ROC Harbor:http://1.usa.gov/25HQ5QA ",2016-06-06 17:31:22,4,8,739872324321693696
An honor to name East #ROC Post Office after Officer Daryl Pierson. More on our local hero: http://1.usa.gov/1UoPkni pic.twitter.com/vohK9RZ67B,2016-06-04 19:09:36,5,1,739172268090232834
Thanks to @RepPaulTonko for joining me in #ROC today to talk #leadpoisoning. More here: http://goo.gl/4v75qN pic.twitter.com/iXj7phRIcX,2016-06-03 15:40:42,5,4,738757309938208768
We #WearOrange to stand together to end #gunviolence. It has to stop—now. More here: http://louise.house.gov/gunviolence .pic.twitter.com/Y3WAjKVdid,2016-06-02 17:09:28,3,4,738417261254455296
It's #PrideMonth! Proud to stand with #ROC's LGBTQ family to make sure #LoveWins. More here: http://goo.gl/UYaqo1 pic.twitter.com/8gkl9ajKOh,2016-06-01 18:13:04,6,3,738070877456175104
"Great to have @NEAarts Chair Chu in #ROC today to see our arts jewels, like @GarthFaganDance http://goo.gl/1OsY5P pic.twitter.com/DfRLqaxXxR",2016-05-31 18:26:43,9,4,737711923307917312
".@washingtonpost Editorial Board: ""It’s time to shut down the special panel on fetal tissue research."" http://goo.gl/3F6Qq9  #disbandit",2016-05-28 16:35:05,3,3,736596666359414784
The #FingerLakes are a national treasure—we've got to protect them. Proud to lead NY Dems/GOP to keep them strong:http://1.usa.gov/1OSehGb ,2016-05-27 19:29:29,5,6,736278169490227200
The US now has a bacteria that no known drug can kill. I've been warning about this for years. More here: http://goo.gl/i5K3jW  #saveABX,2016-05-26 21:51:51,3,6,735951609289670656
