Text,Date,Favorites,Retweets,Tweet ID
"The @realDonaldTrump & @HouseGOP #PayMoreForLess health care ""plan"" offers a terrible deal, a total sham. http://www.slate.com/blogs/moneybox/2017/03/08/insurer_says_the_gop_s_health_care_plan_would_raise_premiums_30_percent.html?wpsrc=sh_all_dt_tw_top … via @slate",2017-03-08 22:13:57,20,7,839600097973399553
I want yo thank all the women & allies who joined us for #DayWithoutAWoman! #InternationalWomensDay We are ready to fight for our rights!pic.twitter.com/nvt9GTkqaB,2017-03-08 20:30:50,68,18,839574147902631946
"The sham @HouseGOP ""plan"" would deny life-saving health care to women. #StandWithPP #internationalwomensdayhttp://nymag.com/daily/intelligencer/2017/03/the-planned-parenthood-fight-republicans-cant-avoid.html?mid=twitter-share-di …",2017-03-08 20:18:28,23,11,839571038514065408
"For all their talk, @HouseGOP & @realDonaldTrump just don't have a serious plan for health care. #BrooklynResistshttps://newrepublic.com/article/141203/trumpcare-already-dead …",2017-03-08 19:07:06,32,14,839553075698417664
I am proud to join my colleagues recognizing #InternationalWomensDay! We stand shoulder to shoulder to defend our rights. #BrooklynResistspic.twitter.com/7EdoCFqnWp,2017-03-08 18:52:28,45,17,839549396979179522
#BrooklynResists any attempt to undermine our health care. It's a right. Not a commodity. Not an iPhone. https://mic.com/articles/170617/the-major-backlash-over-the-republican-health-care-plan-and-what-it-means-for-the-bill … via @Mic,2017-03-08 17:20:00,19,4,839526123805495296
#IFightFor #EqualPayForEqualWork because African American women are paid 60 cents for every $1 paid to white men. #DayWithoutAWomanpic.twitter.com/m19dLNsRJz,2017-03-08 17:06:26,16,13,839522709222670336
Democratic women stand in solidarity on a #DayWithoutAWoman. All women deserve #PaidFamilyLeave #ReproductiveRights & #EqualPayForEqualWork!pic.twitter.com/6pBRQ1yZiG,2017-03-08 17:05:08,109,50,839522382503108608
"I'm against the sham @HouseGOP & @realDonaldTrump health care ""plan."" We have a responsibility to Americans.http://wapo.st/2lBHgL0?tid=ss_tw …",2017-03-08 16:31:34,12,7,839513937192304641
"Watch @EnergyCommerce markup of misguided #ACA repeal & ""replace"" bill here. I'll fight @HouseGOP! #BrooklynResists
https://www.c-span.org/video/?425046-1/house-energy-commerce-committee-holds-markup-aca-replacement-bill …",2017-03-08 15:39:35,10,2,839500852415066112
"I am firmly opposed to the @HouseGOP & @realDonaldTrump #ACA repeal & ""replace"" plan. Read my statement here to learn more. #BrooklynResistspic.twitter.com/hWlbSgQQjb",2017-03-08 15:35:56,55,7,839499936563593222
The GOP’s ACA repeal only makes sense if your goal is to make people #PayMoreForLess when it comes to health care.pic.twitter.com/QIalz1QvPV,2017-03-08 15:33:15,6,0,839499261742051328
The GOP’s health care bill is a #RxForDisaster for America’s families!pic.twitter.com/vxQEYHxj2F,2017-03-08 15:01:21,10,5,839491234548891648
Why would you want to #PayMoreForLess on health care?https://nyti.ms/2mDBmJ7 ,2017-03-08 15:00:30,9,6,839491018420547584
#NewProfilePicpic.twitter.com/rZgwJVudti,2017-03-08 11:49:37,73,15,839442982499725312
"Tax cuts for billionaires? Worse health care for American families? THAT sounds like a Republican plan.
http://www.slate.com/blogs/moneybox/2017/03/07/the_republican_health_care_plan_is_a_massive_tax_cut_for_the_rich.html?wpsrc=sh_all_dt_tw_top … via @slate",2017-03-07 22:31:34,36,17,839242144271462400
"We need to invest in affordable housing, not undermine @NYCHA, @realDonaldTrump! #BrooklynResists
http://nymag.com/daily/intelligencer/2017/03/nycha-faces-at-least-usd35-million-in-cuts.html?mid=twitter-share-di … via @intelligencer",2017-03-07 22:26:55,25,16,839240973637013505
We honor FLOTUS & civil rights advocate Eleanor Roosevelt on her leadership in times of crisis. @eleanorslegacy #WomensHistoryMonth #WHM2017pic.twitter.com/VPQBV9YszM,2017-03-07 22:10:03,37,9,839236728984637441
"RT IF YOU AGREE: @HouseGOP & @realDonaldTrump ""plan"" doesn't work. If we organize we will defeat repeal & ""replace""!https://newrepublic.com/article/141166/bumbling-plot-destroy-obamacare …",2017-03-07 22:04:36,42,50,839235360852934656
"The @realDonaldTrump & @HouseGOP ""health care"" plan directly threatens the health of American families.
http://www.slate.com/articles/health_and_science/medical_examiner/2017/03/the_gop_s_health_care_replacement_will_seriously_harm_individuals_health.html?wpsrc=sh_all_dt_tw_top … via @slate",2017-03-07 21:02:06,18,14,839219629541240833
Who loses under @HouseGOP & @realDonaldTrump #ACA repeal bill? The American people. #BrooklynResistshttp://politi.co/2n1YtKA ,2017-03-07 19:14:47,35,21,839192622153478144
"It was great meeting members of @nkf (the National Kidney Foundation) today in Washington, D.C. to discuss protecting #ACA!pic.twitter.com/Q6mJGwYRqh",2017-03-07 17:16:50,34,12,839162940041400320
"We honor the brave women & men who marched in Selma, Alabama March 7, 1965 & were attacked for fighting for the right to vote. #BloodySundaypic.twitter.com/2oBvTxXDih",2017-03-07 15:38:17,86,68,839138139868434433
"BREAKING: @realDonaldTrump tries to control women's bodies. Expect the same tactic with #ACA repeal & ""replacement.""https://nyti.ms/2mxNOd1 ",2017-03-06 22:47:57,93,86,838883879213748224
"Just like #MuslimBan, #MuslimBan2 remain unconstitutional. We will not surrender our neighbors, @realDonaldTrump!https://newrepublic.com/minutes/141144/meet-new-muslim-ban-pretty-much-old-muslim-ban …",2017-03-06 20:55:10,91,27,838855495649804289
We are not distracted @realDonaldTrump. Your illegal & immoral #MuslimBan2 will not stand! #BrooklynResists https://mic.com/articles/170396/what-to-know-about-donald-trump-s-latest-executive-order-on-immigration … via @Mic,2017-03-06 20:02:00,41,12,838842116801458176
It was great working with talented Tennessee @Titans Guard & Jamaica native Karim Barton! @NFLPA @NFL http://nbcnews.to/2mtW5yv  via @nbcnews,2017-03-06 18:45:08,6,1,838822771996110849
RT to stand against @realDonaldTrump’s misguided #MuslimBan!pic.twitter.com/DLGSqOWdNW,2017-03-06 18:34:27,182,229,838820085334753281
"RETWEET IF YOU AGREE!
The @realDonaldTrump @TheJusticeDept tried to abandon trans kids. I will NOT.
http://www.slate.com/blogs/outward/2017/03/06/supreme_court_punts_gavin_grimm_transgender_rights_case.html?wpsrc=sh_all_dt_tw_top … @SlateOutward",2017-03-06 18:27:17,39,34,838818282215997442
"#MuslimBan2 won't fool anyone! It's still unconstitutional discrimination, @realDonaldTrump! http://politi.co/2lTJlOk pic.twitter.com/UP2hqkRJEW",2017-03-06 17:25:06,47,27,838802630986067968
#BrooklynResists any attempt to deny the humanity of our Muslim neighbors! No #MuslimBan2 @realDonaldTrump!https://www.theguardian.com/us-news/2017/mar/06/new-trump-travel-ban-muslim-majority-countries-refugees?CMP=share_btn_tw …,2017-03-06 17:11:19,52,17,838799165597630464
We will never let @realDonaldTrump divide us! We will stand with our Muslim friends. #BrooklynResists #MuslimBan2https://nyti.ms/2mwtau6 ,2017-03-06 16:58:02,90,32,838795819889397765
"Another day of @realDonaldTrump, another illegal & immoral #MuslimBan2. #BrooklynResistshttps://www.washingtonpost.com/world/national-security/new-executive-order-bans-travelers-from-six-muslim-majority-countries-applying-for-visas/2017/03/06/3012a42a-0277-11e7-ad5b-d22680e18d10_story.html?utm_term=.d5ce1e97dc32# …",2017-03-06 16:52:54,33,12,838794527544586241
"Louisville has worked for decades to build integrated schools. Now, the @KYGOP want to dismantle that progress.https://wpo.st/J9Qf2 ",2017-03-06 14:57:56,18,23,838765596204478465
We won't allow @realDonaldTrump to distract Americans from the key question: what are his ties to Russian agents?https://nyti.ms/2n611Xb ,2017-03-06 14:52:26,97,64,838764214797889538
I'll be speaking with @GBELIFE on @WBLS1075NYC in a few minutes to discuss Jeff #Sessions & @realDonaldTrump's immigration policies.,2017-03-06 00:16:38,30,11,838543808929349636
It's grainy but unmistakable: marchers honoring Bloody Sunday get police protection to cross the bridge in Selma #Selma52 #TheMarchContinuespic.twitter.com/sNTdAR9Dbt,2017-03-05 23:57:55,190,70,838539100147892229
Ignore @realDonaldTrump's distractions. Jeff #Sessions must answer questions about meetings with Russian agents.https://www.washingtonpost.com/news/the-fix/wp/2017/03/05/jeff-sessionss-worst-week-in-washington/?hpid=hp_hp-top-table-main_fix-sessionsweek-1055am%3Ahomepage%2Fstory&utm_term=.87f5daf13328 …,2017-03-05 19:00:35,127,53,838464273286377472
"""@POTUS"" @realDonaldTrump wants to distract from his connections to Russian agents. His false claims won't fool us.http://www.usatoday.com/story/news/politics/2017/03/05/donald-trump-barack-obama/98774014/ …",2017-03-05 17:12:05,85,38,838436970879647744
We stand shoulder to shoulder against hate crimes & ANY denial of our collective humanity. #BrooklynResists hate!http://www.slate.com/blogs/the_slatest/2017/03/05/sikh_man_shot_in_kent_washington_state_told_to_go_back_to_your_own_country.html …,2017-03-05 13:39:45,71,31,838383534528167937
"As @POTUS44, @BarackObama led our nation with great honor & concern for all Americans. Not baseless allegations & rumors, @realDonaldTrump.",2017-03-05 13:09:24,1065,122,838375894771183617
"Let us remember a trailblazer, the Honorable Helen M. Marshall, First African American Borough President of Queens.https://nyti.ms/2lrMokS ",2017-03-05 12:53:55,310,119,838372000968097792
"Let us pray for the family of René Préval, former President of Haiti & a champion of democratic values.https://nyti.ms/2lFSo4C ",2017-03-04 22:59:47,26,6,838162080977018882
We must know the truth about @realDonaldTrump's connections to Putin & the Russian government. We deserve answers.https://nyti.ms/2lED08B ,2017-03-04 19:12:24,76,29,838104857991053312
"Today, let us honor visionary leader & proud feminist #CorettaScottKing, the First Lady of the Civil Rights Movement! #WomensHistoryMonthpic.twitter.com/Ai4oX1eKoy",2017-03-04 16:47:52,318,126,838068488426176512
We have a right to know the full truth about #Sessions & @realDonaldTrump's connections to Russian agents.https://www.washingtonpost.com/politics/despite-early-denials-growing-list-of-trump-camp-contacts-with-russians-haunts-white-house/2017/03/03/a5b196d8-002d-11e7-8f41-ea6ed597e4ca_story.html?utm_term=.b54d066086a7 …,2017-03-04 13:58:44,93,52,838025921080799232
Democrats @senjudiciary want answers from #Sessions. @SenateGOP doesn't want the questions. http://politi.co/2mnx9sG pic.twitter.com/5pIHznVfTV,2017-03-04 12:21:31,19,6,838001456515022848
The coastal areas of the US (i.e. NYC) are vulnerable to #climatechange. Yet @realDonaldTrump ignores the threat.https://www.washingtonpost.com/news/energy-environment/wp/2017/03/03/white-house-proposes-steep-budget-cut-to-leading-climate-science-agency/?utm_term=.0b845c849f62 …,2017-03-04 12:16:10,42,26,838000109698879489
We will never normalize hatred in our civil society! We will never submit to divide & conquer.https://www.nytimes.com/2017/03/03/opinion/after-kansas-shooting-a-community-in-fear.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …,2017-03-04 02:19:45,82,26,837850019441045504
I enjoyed working with Tennessee @Titans Guard & Jamaica native Karim Barton on Capitol Hill! @NFLPA @NFL http://usat.ly/2lIaXGc  @usatoday,2017-03-03 21:27:08,17,8,837776378477039616
My @HouseGOP @SenateGOP colleagues owe the American people an investigation @realDonaldTrump's Russian connections.https://nyti.ms/2lGIEb6 ,2017-03-03 20:09:55,44,20,837756944987336706
 “Democrats Call for the Resignation of AG #Sessions” by @NancyPelosihttps://twitter.com/i/moments/837736991798231040 …,2017-03-03 19:43:14,45,24,837750232096116736
#CongressCanRequest @realDonaldTrump's tax returns. I've joined my colleagues from both sides of the aisle in formally pursuing the request.pic.twitter.com/JczaXVmf7f,2017-03-03 19:01:35,323,138,837739750840811520
FACT: Perjury is a crime. Recusal is NOT enough. #Sessions must step down immediately.pic.twitter.com/yLVD72AYfo,2017-03-03 17:32:04,160,123,837717222495830016
To trans students: I support your right to safe education & signed onto amici brief to SCOTUS telling them to do same. #ProtectTransKidspic.twitter.com/bjFSvqfJSH,2017-03-03 16:03:43,114,27,837694988964212736
"With scandal after scandal, @realDonaldTrump's administration has become the swamp. #SessionsMustResign http://www.slate.com/articles/news_and_politics/politics/2017/03/what_jeff_sessions_recusal_means_for_the_trump_administration_s_growing.html?wpsrc=sh_all_dt_tw_top … via @slate",2017-03-03 15:55:30,35,19,837692922170605568
#ACA allows women to control their own health care. We need to protect that right. #BrooklynResists @realDonaldTrumphttp://www.slate.com/blogs/xx_factor/2017/03/02/birth_control_has_become_more_effective_in_recent_years.html …,2017-03-03 02:05:13,45,11,837483974830223360
Compromised Jeff #Sessions cannot continue to lead @TheJusticeDept. #BrooklynResists @realDonaldTrump http://www.slate.com/articles/news_and_politics/politics/2017/03/what_jeff_sessions_recusal_means_for_the_trump_administration_s_growing.html …,2017-03-03 01:58:01,83,36,837482162282721280
"Too little, too late. We need to know the truth about @realDonaldTrump's #Russia connections. #BrooklynResistshttps://nyti.ms/2mwlEPZ ",2017-03-02 23:32:49,57,17,837445621636349953
"Great to meet Ambassador Lose @DKambUSA @DenmarkinUSA, renowned chef @ClausMeyerDK & Melting Pot Foundation content director Lucas Denton!pic.twitter.com/82Ee2vDIGg",2017-03-02 22:03:08,30,9,837423050039640064
"Today, let us recognize @AGLynch, a proud @dstinc1913 who led @TheJusticeDept with great honor & integrity. #WomensHistoryMonthpic.twitter.com/3pHFXlFoYd",2017-03-02 21:45:37,614,206,837418640534306818
Jeff #Sessions simply does not have the confidence of the American people. He should #resign now. #BrooklynResistshttps://www.nytimes.com/video/us/politics/100000004965337/jeff-sessions-testimony-on-russia-contacts.html?smid=tw-share …,2017-03-02 21:16:23,71,32,837411286422007808
"To my colleagues in the Senate, keep fighting! We will never normalize @realDonaldTrump. #BrooklynResistshttps://twitter.com/rollcall/status/837400082840453120 …",2017-03-02 20:34:02,44,15,837400626791346177
"Americans don't share @realDonaldTrump's ""total"" confidence in an Attorney General who lied to @senjudiciary.
https://nyti.ms/2mwlEPZ ",2017-03-02 20:21:29,41,20,837397468396519425
RT if you agree: AG #Sessions must resign! #BrooklynResists @realDonaldTrumphttp://cnn.it/2lugyic ,2017-03-02 18:36:43,86,126,837371102309593089
Jeff #Sessions was already a disaster on #CivilRights. He should resign now! #BrooklynResists @realDonaldTrumphttps://nyti.ms/2mxnFf3 ,2017-03-02 16:46:25,177,88,837343346918113280
We can't trust #Sessions after he lied @senjudiciary under oath. @TheJusticeDept needs a leader who follows the law.https://wpo.st/88le2 ,2017-03-02 15:35:14,243,162,837325431799939073
#CorettaScottKing warned us not to trust Jeff #Sessions. He should resign from @TheJusticeDept immediately.pic.twitter.com/oSgZaPphR8,2017-03-02 15:27:10,988,506,837323403514236928
#KaliefBrowder was killed by a #criminaljustice system that devalued his life. #BlackLivesMatter http://www.theroot.com/watch-kalief-browder-s-family-discusses-the-documentar-1792875336?utm_medium=sharefromsite&utm_source=The_Root_twitter … via @TheRoot,2017-03-02 02:50:12,42,17,837132904731901952
Today we unfortunately find ourselves relitigating issues that most Americans thought were decided. #BrooklynResistshttp://www.slate.com/articles/news_and_politics/jurisprudence/2017/03/will_the_texas_supreme_court_roll_back_marriage_equality.html …,2017-03-02 02:44:07,23,8,837131373861298176
"My talented intern, Jamaica native & Tennessee @Titans guard Karim Barton met my former colleague, the Honorable @EdTowns. @NFL @NFLPApic.twitter.com/GEojGPY3IM",2017-03-01 22:06:35,40,13,837061529740709889
I was deeply honored to meet with @CARICOMorg ambassadors today to discuss the relationship between the United States and the Caribbean.pic.twitter.com/J94MPmr6Gr,2017-03-01 21:15:35,12,3,837048698504900620
There’s no way around it – the unconstitutional #MuslimBan threatens our national security. #BrooklynResists @realDonaldTrump!pic.twitter.com/BvrgRnNLt0,2017-03-01 19:45:17,20,13,837025970787872768
Today let us honor brilliant jurist #Brooklyn native & proud @JMadisonHSBklyn graduate #RuthBaderGinsberg. #WomensHistoryMonth @NotoriousRBGpic.twitter.com/PW2BoZNsEh,2017-03-01 19:05:06,244,103,837015859688312832
.@realDonaldTrump shouldn’t lie to the American people – repealing #ACA would spell disaster for American families. #ProtectOurCarepic.twitter.com/w1Ag6oQCX5,2017-03-01 18:58:00,21,8,837014070796644354
"Depriving millions of Americans of their health care isn't a ""miracle"" @realDonaldTrump. #ACA #BrooklynResistshttps://nyti.ms/2m6az7e ",2017-03-01 17:29:47,24,13,836991872904146947
"So much fun. Thanks for stopping by, @Chandelis!https://twitter.com/nbcblk/status/836941303598432256 …",2017-03-01 14:10:20,10,2,836941677642280961
Be sure to catch me on @newsone with @rolandsmartin at 7:10! We'll be talking about Trump's joint address to Congress-YDC,2017-03-01 12:06:48,21,1,836910592619331585
"""Before the Affordable Care Act, they went to work hoping & praying they wouldn't get sick."" - @Steve__Beshear #DemResponse #SOTU",2017-03-01 03:28:01,34,11,836780036317401088
"""The America I love has always been about looking forward, not backward."" - @Steve__Beshear #DemResponse #SOTU",2017-03-01 03:25:34,47,12,836779416801927178
An hour at the #SOTU & not a single real idea on health care from @realDonaldTrump.,2017-03-01 03:15:15,69,28,836776823392518144
"He says ""one people, together,"" but @realDonaldTrump has tried to divide and conquer the American people since day one. #SOTU",2017-03-01 03:09:27,120,47,836775361245478914
"American leadership in the world, @realDonaldTrump promises, but he has created chaos & dysfunction @StateDept.",2017-03-01 03:04:12,46,21,836774039616106496
Grandson of immigrants @realDonaldTrump falsely claims that immigrants are responsible for crime. The facts tell a different story. #SOTU,2017-03-01 02:56:06,62,22,836772003839377409
".@realDonaldTrump decries gun violence, but refuses to support common-sense gun safety laws. @Bradybuzz @NYAGV1",2017-03-01 02:53:22,82,43,836771312798400512
"Today, I spoke with @MichaelPhelps about efforts to end doping @Olympics & other athletic contests. @EnergyCommercepic.twitter.com/pBnwvaoAef",2017-02-28 18:57:50,13,2,836651644003680256
"We should expect @TheJusticeDept to fight for the civil rights of all Americans, not attempt to divide and conquer!https://www.nytimes.com/2017/02/28/magazine/jeff-sessions-stephen-bannon-justice-department.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …",2017-02-28 17:30:06,25,15,836629564877115392
".@BetsyDeVosED does not understand the evil history of segregation in American education. It was about human rights, not ""school choice.""pic.twitter.com/nsCsokyJOR",2017-02-28 14:32:03,142,99,836584756670312449
"Americans depend on @EPA to keep our water clean. @realDonaldTrump, nobody wants to drink or swim in dirty water.https://www.nytimes.com/2017/02/28/us/politics/trump-epa-clean-water-climate-change.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …",2017-02-28 13:57:41,39,28,836576106857758720
The @HouseGOP can't agree on @HouseGOP health care plan. 7 years to create an alternative & nothing to show for it.http://www.slate.com/blogs/moneybox/2017/02/27/conservatives_are_already_threatening_the_house_gop_s_health_care_plan.html …,2017-02-28 12:49:00,34,12,836558823108272128
These anti-Semitic threats are acts of cowardice that we will not accept in our civil society. It stops here & now!http://www.slate.com/blogs/the_slatest/2017/02/27/bomb_treats_target_dozens_of_jewish_centers_across_u_s.html …,2017-02-28 12:18:22,62,29,836551114732470273
BREAKING: @HouseGOP votes to conceal Trump’s tax returns & conflicts of interest from the American people. Party before country. Sad!,2017-02-28 01:33:37,3535,2800,836388856442257408
"We will never submit to any attempt to deny our civil rights, @TheJusticeDept @realDonaldTrump! http://nymag.com/daily/intelligencer/2017/02/trumps-doj-decides-texas-voter-id-law-is-actually-good.html?mid=twitter-share-di … via @intelligencer",2017-02-27 22:21:30,51,48,836340508939206656
"#BrooklynResists #Antisemitism & any form of bigotry! Leaders stand w/ the people they represent, @realDonaldTrump.https://wpo.st/TKEe2 ",2017-02-27 21:19:20,42,16,836324866374713345
"We need to know the full truth not #alternativefacts about what @realDonaldTrump owes #Putin & the #Kremlin.
http://www.slate.com/blogs/the_slatest/2017/02/27/flynn_the_dossier_regular_contact_what_exactly_do_we_know_about_trump_s.html?wpsrc=sh_all_dt_tw_top … @slate",2017-02-27 18:31:19,37,19,836282581494738944
".@realDonaldTrump in January 2016: “I will create jobs like no one else.”
@POTUS now: {{silence}}. #WhereAreTheJobs? #BrokenPromises",2017-02-27 16:42:45,41,12,836255259244834820
Congratulations Best Picture @moonlightmov @BandryBarry @_Trevante_ @JanelleMonae @AshDSanders @NaomieHarris #MahershalaAli #AndreHolland!pic.twitter.com/B1DhF9T9NJ,2017-02-27 13:16:22,74,14,836203321862012929
Congratulations @BandryBarry & #tarellalvinmccraney winning Best Adapted Screenplay for @moonlightmov! @Oscars2017_Live @TheAcademy #Oscarspic.twitter.com/honAsTIGcd,2017-02-27 04:41:15,48,9,836073690081165312
Congratulations to the inspiring @violadavis for winning Best Supporting Actress in @FencesMovie! @Oscars2017_Live @TheAcademy #Oscarspic.twitter.com/iJIVD386Q0,2017-02-27 02:48:05,142,31,836045210467565569
Congratulations to the talented @ezraedelman on winning Best Documentary Feature for @OJMadeInAmerica! @Oscars2017_Live @TheAcademy #Oscarspic.twitter.com/6pDOlVzdYd,2017-02-27 02:18:01,53,15,836037644232626177
"Congratulations to the brilliant #MahershalaAli, Best Supporting Actor in @moonlightmov! @Oscars2017_Live @TheAcademy #Oscarspic.twitter.com/8748NHSMTB",2017-02-27 01:56:15,232,55,836032162977710086
"#TheTruthIs, @realDonaldTrump has fewer @Twitter followers than @nytimes. Sad! #BrooklynResists",2017-02-27 01:27:23,80,20,836024902364856320
"#TheTruthIs, @realDonaldTrump lost the popular vote by nearly 3 million. Not that he would ever admit it. @nytimes #BrooklynResists",2017-02-27 01:08:01,47,11,836020025257574400
"#TheTruthIs, @realDonaldTrump has appointed a Cabinet of billionaires who don't represent working families. @nytimes #BrooklynResists",2017-02-27 00:35:40,53,15,836011884977467392
"#TheTruthIs, @realDonaldTrump wants to divide and conquer the American people. We will not surrender to him! @nytimes #BrooklynResists",2017-02-27 00:06:56,41,9,836004653548589056
"#TheTruthIs, @realDonaldTrump allowed @GenFlynn to lie to Americans (even @VP) about his contacts w/ Russian intelligence. #BrooklynResists",2017-02-27 00:01:36,37,7,836003311560060928
"#TheTruthIs, @realDonaldTrump doesn't want the American people to know his real connections to the Russian government. #BrooklynResists",2017-02-26 23:52:31,44,17,836001027589570564
"#TheTruthIs, @realDonaldTrump has allowed white supremacists to infiltrate the United States government. @nytimes #BrooklynResists",2017-02-26 23:10:14,71,33,835990387491753984
"#TheTruthIs, @realDonaldTrump doesn't care about the ""forgotten Americans"" he claims to represent. @nytimes #BrooklynResists",2017-02-26 23:02:34,37,11,835988455591145472
".@SybrinaFulton, we will #NeverForget #TrayvonMartin & your family. We will stand & forever #SayHisName! #BlackLivesMatter #BrooklynResistspic.twitter.com/Ev8fcCwSSf",2017-02-26 22:46:19,136,48,835984366421618693
Thank you David White for your leadership @sagaftra! #BlackHistoryMonth #BHM2017https://twitter.com/nbcnews/status/835849916199075844 …,2017-02-26 17:30:06,16,5,835904789326278657
We need a special prosecutor to investigate @realDonaldTrump campaign's connections to Russian officials.https://amp.theguardian.com/commentisfree/2017/feb/25/trump-russia-fbi-white-house-priebus …,2017-02-26 14:02:58,161,65,835852660435783683
"These children are coming here in search of safety. History will judge how we protect them, @realDonaldTrump!https://www.nytimes.com/2017/02/25/opinion/sunday/these-are-children-not-bad-hombres.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …",2017-02-26 13:31:02,79,32,835844624988188673
I'm looking forward to speaking w/ Bob Slade & Bob Pickett on Openline @WBLS1075NYC in a few minutes. Listen live @ http://WBLS.com !,2017-02-26 13:14:07,15,3,835840369195696128
"Let us recognize poet & activist Nikki Giovanni, Honorary @dstinc1913 & Langston Hughes Medal & NAACP Image Award winner.
#BlackHistoryMonthpic.twitter.com/EkR5OkoaM5",2017-02-26 00:10:33,53,16,835643177298182145
"Generating profits from mass incarceration directly threatens our civil rights, @realDonaldTrump @jeffsessions!https://www.nytimes.com/2017/02/24/opinion/under-mr-trump-private-prisons-thrive-again.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …",2017-02-25 13:24:13,234,173,835480521207607297
I believe every American should have access to health care. @HouseGOP simply does not. #BrooklynResistshttp://www.slate.com/blogs/moneybox/2017/02/24/the_gop_s_leaked_obamacare_replacement_is_terrible_for_the_needy.html …,2017-02-25 02:29:43,87,33,835315811137040384
As much as @realDonaldTrump & @StephenBannon try to control the news they cannot control the facts. https://wpo.st/uTld2  #BrooklynResists,2017-02-25 00:41:35,134,79,835288600401047552
"Xenophobia and racial hatred are un-American! Full stop.
http://www.slate.com/articles/news_and_politics/politics/2017/02/trump_s_silence_about_two_indians_shot_in_kansas_speaks_volumes.html?wpsrc=sh_all_dt_tw_top … via @slate @jbouie",2017-02-25 00:15:08,74,47,835281943646318592
"We cannot tolerate any form of hate crime in our civil society! Real leaders will speak up, @realDonaldTrump.https://nyti.ms/2lCmozK ",2017-02-24 22:07:23,48,21,835249792808800256
Democracy does not work as a spectator sport - we need a free & vibrant press to stay involved! They're #NotTheEnemyhttps://wpo.st/sqhd2 ,2017-02-24 20:27:09,77,50,835224568533028865
".@realDonaldTrump, @nytimes @CNN & @politico are #NotTheEnemy! Have you still not read the #Constitution?https://nyti.ms/2kV5HT9 ",2017-02-24 19:58:27,51,30,835217347128475655
Private prisons are a segment in the racist school-to-prison pipeline. @TheJusticeDept has made a terrible decision.https://wpo.st/P6gd2 ,2017-02-24 18:11:39,126,94,835190468786933761
Great to join @RepJerryNadler @repjohnlewis @RepRubenGallego @RepAnnaEshoo @RepMikeQuigley. We want the truth about @realDonaldTrump!,2017-02-24 17:44:11,39,17,835183555357655041
"Says @realDonaldTrump, who refuses to support gun safety laws that would protect families across the United States.",2017-02-24 16:17:03,34,7,835161629222453248
We have to speak up & act up! #BrooklynResists @realDonaldTrump!  http://www.amny.com/opinion/columnists/mark-chiusano/a-town-hall-grows-in-brooklyn-1.13168781 … via @amNewYork,2017-02-24 14:09:01,27,13,835129406775525376
I enjoyed speaking with the people I am honored to represent in Congress at #BrooklynResists. We'll talk again soon.http://www.nbcnews.com/video/rep-yvette-clark-holds-brooklynresists-town-hall-883520067568 …,2017-02-23 22:55:35,72,13,834899534920708096
".@danielleiat With the protesters at the Stonewall Inn, #BrooklynResists @realDonaldTrump's attack on transgender students. #transrights",2017-02-23 22:40:00,41,11,834895612810264576
"Immigrants are NOT our enemies. Immigrants are our brothers & sisters, parents neighbors & friends. #BrooklynResistshttps://wpo.st/51Xd2 ",2017-02-23 22:36:10,84,32,834894650771181568
"Today, let us celebrate the Honorable Ann Claire Williams, renowned Judge on the Seventh Circuit & proud @dstinc1913. #BlackHistoryMonthpic.twitter.com/yhQAtun45D",2017-02-23 21:25:22,32,6,834876831555780609
To #trans students: I stand with you & will fight for your right to a safe education. This fight isn’t over.https://wpo.st/gSVd2 ,2017-02-23 20:34:33,72,16,834864041789161472
Letting insurers sell across state lines means the sickest Americans will have the least protections. #NotAPlan #ProtectOurCarepic.twitter.com/5uI6v807YK,2017-02-23 17:36:31,44,34,834819239873740804
"Cutting Medicaid is heartless—we should be helping struggling families, not stripping them of the health care they need. #NotAPlanpic.twitter.com/umeq5tJBXu",2017-02-23 17:15:17,45,17,834813896057901056
"We have overcome tyranny before. And we will overcome ""@POTUS"" @realDonaldTrump! http://gothamist.com/2017/02/23/brooklyn_town_hall_trump_clarke.php … via @Gothamist",2017-02-23 16:35:58,41,12,834803999635300352
Move to rescind #TitleIXGuidance shows @realDonaldTrump promise to protect #LGBT Americans was empty talk #ProtectTransKids #shamepic.twitter.com/N3EfsUldFa,2017-02-23 14:55:34,360,197,834778736205631489
#Transgender rights are human rights! “Trump officially rescinds Obama's transgender student protections”https://twitter.com/i/moments/834583595696082945 …,2017-02-23 03:58:18,159,77,834613330002190336
We will have a larger venue next time!,2017-02-23 03:49:02,9,1,834610997004529664
I thank everyone who joined me tonight @UnionTemple for #BrooklynResists @realDonaldTrump! See you again soon!pic.twitter.com/adHPfeRPUZ,2017-02-23 02:34:20,159,34,834592198658256896
Thank You @NYCPA @TishJames for joining #BrooklynResists @realDonaldTrump! We will fight shoulder to shoulder.pic.twitter.com/jrC9elci7N,2017-02-23 02:25:49,62,10,834590052575477764
"I want to thank the panel members who joined me to talk immigration, climate change & healthcare. #BrooklynResistspic.twitter.com/rPfzlfeBw8",2017-02-23 02:10:16,256,58,834586140195840001
