Text,Date,Favorites,Retweets,Tweet ID
Great news for Governor @LarryHogan and for Maryland!https://twitter.com/larryhogan/status/666347957432803328 …,2015-11-16 20:40:18,9,2,666355130409885696
Tonight we stand strong with France. Praying for those affected by these acts of terror and for the City of Light. #PrayForParis,2015-11-14 04:11:49,7,6,665381595189235712
Thank you for fighting for our freedom and Happy Veterans Day! #VeteransDay,2015-11-11 17:38:41,1,2,664497489584762880
Today we honor those who have served and those who continue to serve this great nation. #VeteransDaypic.twitter.com/8VSC4Wfa6q,2015-11-11 17:38:08,2,3,664497350245818368
Happy 240th birthday to the United States Marine Corps! Semper Fi! #USMCBirthday #USMC240pic.twitter.com/qFSjfrc3GA,2015-11-10 19:35:06,0,0,664164395346468865
Our Aerospace Career Day this weekend in Easton was a great success!pic.twitter.com/g9fgtEI0HD,2015-11-09 21:14:19,2,1,663826979465097220
I will be hosting an Aerospace Career Day on Saturday in Easton!pic.twitter.com/sFHhAi9Zag,2015-11-05 21:10:41,1,3,662376511211708421
I will be having another telephone town hall tonight at 6:30! You can listen live on my Vekeo page -->http://www.vekeo.com/andyharrismd ,2015-11-03 21:37:19,0,0,661658439265992704
Overwhelming Republican Majority in House voted NO #BudgetDeal – Senate should oppose to protect Americans from irresponsibility.,2015-10-29 20:14:04,3,2,659825550429708288
"@UncleHulka6 we will be having another one next week, so make sure to register for future town halls at http://www.vekeo.com/andyharrismd ",2015-10-29 00:01:26,0,0,659520377761210372
Go to my Vekeo page right now to live stream my telephone town hall. I will be answering questions shortly! https://vekeo.com/andyharrismd/ ,2015-10-28 21:22:25,1,0,659480363689971712
"You can also register for future town hall events by texting ""andyharris"" to 828282 on your mobile phone!",2015-10-28 16:28:41,0,1,659406440965263360
"If you missed last night's telephone town hall, you can sign up for tonight's here --> https://vekeo.com/andyharrismd/ ",2015-10-28 16:28:18,0,0,659406343519010817
Going to be on Morning in America shortly with Bill Bennett. Tune in!,2015-10-28 12:27:24,0,2,659345721980776448
About to start my telephone town hall. You can stream it live at http://www.vekeo.com/andyharrismd ,2015-10-27 22:31:52,1,3,659135453422055424
I'll be hosting a telephone town hall tonight around 6:00 to answer questions that are important to you! Check out http://www.facebook.com/AndyHarrisMD ,2015-10-27 16:41:26,0,1,659047261826064384
Going to be on Sirius XM on the Steel and Ungar Show shortly! Tune in!,2015-10-24 15:29:56,1,1,657942106116390912
Going to be on @wbalradio with @marybmarsden shortly. Make sure to turn your radio to AM 1090!,2015-10-23 21:08:17,1,1,657664865557991424
About to go on @wbalradio with Derek Hunter! Turn your radio to AM 1090 now!,2015-10-23 16:36:15,1,0,657596404458725376
About to go on @WCBM680 with Tom Marr. Tune in!,2015-10-23 15:04:34,1,0,657573332217430016
Tune in to @wbalradio around 5:48 today! I'll be on with @marybmarsden!,2015-10-22 18:53:14,1,0,657268490236219392
I will be holding a telephone town hall today at 5:00. Go to my facebook page to learn more --> http://www.facebook.com/AndyHarrisMD ,2015-10-21 19:36:03,1,2,656916880922427392
"We owe it to our troops and to our country to sign this bill into law. Mr. President, #SignTheBill #NDAA",2015-10-20 20:14:27,1,1,656564156716355584
"On @wbalradio with @C4Show right now! I'll be on for the next hour, so tune in!",2015-10-16 15:10:13,0,0,655038041854201856
I'll be on @wbalradio on the @C4Show in the 11 o'clock hour. Make sure to tune in!,2015-10-16 14:30:34,2,2,655028062116040704
Turn your radio to AM 680. I'll be on @WCBM680 with Sean and Frank for the next half hour!,2015-10-16 10:03:13,1,3,654960780408942592
Make sure to sign up for my future telephone town halls here -->https://vekeo.com/andyharrismd/ ,2015-10-15 20:43:03,0,0,654759411575984128
"If you missed it, I was on @hardball with Chris Matthews last week. -->http://www.msnbc.com/hardball/watch/paul-ryan-under-pressure-to-take-speaker-job-542028867509 …",2015-10-14 18:23:20,2,0,654361865460580352
About to go on @wbalradio! Listen live at AM 1090 or athttp://www.wbal.com ,2015-10-09 16:02:58,1,2,652514598499844099
Going to be on @wbalradio with @derekahunter around noon today to talk about the leadership elections in the House. Tune in!,2015-10-09 14:19:08,1,1,652488470817017856
Also going to be on @WMALDriveatFive at 5:05. Listen live athttp://www.wmal.com ,2015-10-08 20:51:01,0,0,652224704133103621
About to go on 99.1 WNEW. Tune in!,2015-10-08 20:45:15,0,0,652223250810937344
Going to be on @wbalradio with Mary Beth Marsden in a few minutes to talk about the race for Speaker. Tune in!,2015-10-08 19:43:26,0,0,652207694007418880
Currently at Conversations with Conservatives with several of my colleagues in the House. #CWC,2015-10-07 16:11:55,0,0,651792075130847232
Reform seeks public input on redistricting in Md. via @47abchttp://www.wmdt.com/news/more-local-news/Reform-seeks-public-input-on-redistricting-in-Md/35691238 …,2015-10-07 15:11:26,0,1,651776854068756480
Looking forward to participating in Governor Hogan's redistricting panel tomorrow in Easton. http://www.stardem.com/news/general_assembly/article_bff93ae5-7a32-5c89-9497-4e800b811e26.html …,2015-10-05 20:42:29,0,3,651135389629984768
About to go on @WGMD with Mike Bradley. Tune in!,2015-09-29 12:12:41,1,2,648832770622554112
I'm going to be on @WGMDRadio with Mike Bradley tomorrow morning around 8:20. Make sure to tune in!,2015-09-28 20:14:28,0,0,648591627687170048
About to go on @WCBM680 with Sean and Frank! Tune in!,2015-09-28 12:06:47,0,1,648468898195574784
About to go on @wbalradio with @C4Show! Make sure to tune in to AM 1090 or at http://www.wbal.com !,2015-09-25 14:33:37,1,0,647418683170639872
On @WCBM680 with Tom Marr RIGHT NOW! Make sure to tune in at AM 680 or athttp://www.wcbm.com ,2015-09-25 14:10:39,0,1,647412906141724673
Just spoke to @wbaltv11 about @Pontifex and his address to Congress. Make sure to catch the evening news!pic.twitter.com/t8gwA2iZLq,2015-09-24 17:45:36,2,2,647104609253769216
Tune in to @wbalradio now to hear my reaction to Pope Francis' address! #PopeInDC,2015-09-24 16:36:49,1,1,647087300489400321
Going to be on with @derekahunter on @wbalradio around 12:30 today to react to the Pope's address. Make sure to tune in!,2015-09-24 15:52:31,1,2,647076154520772609
"""...and dwell in a land which has inspired so many people to
dream."" - @Pontifex",2015-09-24 14:55:12,0,0,647061729357242368
"It is my desire that this spirit continue to develop and grow, so that as
many young people as possible can inherit.."" - @Pontifex",2015-09-24 14:54:45,0,0,647061616694063104
"""In these remarks I have sought to present some of the richness of your cultural heritage, of the spirit of the American people."" @Pontifex",2015-09-24 14:54:26,3,1,647061534481510400
"""Our world is facing a refugee crisis of a magnitude not seen since the Second World War."" - @Pontifex",2015-09-24 14:29:09,0,1,647055170610831360
"""...which has accomplished so much good throughout the history of the United States."" - @Pontifex",2015-09-24 14:21:41,0,0,647053294054055936
"""The challenges facing us today call for a renewal of that spirit of cooperation..."" - @Pontifex",2015-09-24 14:21:20,1,0,647053206078509056
"""Our response must instead be one of hope and healing, of peace and justice."" - @Pontifex",2015-09-24 14:19:27,0,0,647052730570272768
"""...while also safeguarding religious freedom, intellectual freedom and individual freedoms."" - @Pontifex",2015-09-24 14:18:04,2,1,647052383705501697
"""A delicate balance is required to combat violence perpetrated in the name of a religion, an ideology or an economic system..."" - @Pontifex",2015-09-24 14:17:43,2,1,647052294681440256
You can watch @Pontifex's live address here -->  http://www.speaker.gov/pope  #PopeInDC #PopeFrancis,2015-09-24 13:47:30,1,2,647044689766432772
"If you're at the Capitol today, make sure to tweet me your pics! #PopeInDC #PopeFrancispic.twitter.com/tc9T5zodEs",2015-09-24 12:53:26,2,0,647031082655830016
"Welcome to the United States, @Pontifex!",2015-09-22 20:39:45,5,3,646423662879444993
The Pope has a message that is congruent with what America is about. @postlive #popevisit,2015-09-21 14:17:35,0,0,645965099774013440
The Church has always been a church of mercy and forgiveness. That is the message of this Pope. @postlive #popevisit,2015-09-21 14:04:48,0,1,645961879383216128
This Pope brings the offering of being able to provide guidance on issues that are important to youth  @postlive #popevisit,2015-09-21 14:00:12,1,0,645960724297052160
@postlive #popevisit Panel with @LorettaSanchez @hardball_chris Hon. Francis Rooneypic.twitter.com/F6nDQrUiDj,2015-09-21 13:54:49,1,4,645959367993376768
About to head on stage at @postlive! Make sure to tune in online.pic.twitter.com/5kFWHthtvy,2015-09-21 13:52:00,0,0,645958659340537856
Chatting with @Cardinal_Wuerl  & @LorettaSanchez before the @postlive event on @Pontifex #popevisitpic.twitter.com/5jLKfZJhz3,2015-09-21 13:27:39,4,1,645952532708114432
I'll be speaking at @postlive’s Religion in America event today. Check it out here --> http://wapo.st/popevisit  #popevisit,2015-09-21 12:03:41,1,4,645931401402036224
Looking forward to being on @WMALDriveatFive around 5 today. Make sure to tune in!,2015-09-18 20:06:54,1,1,644965841122017280
How is the Pontiff shaping the world’s largest religion? Join the conversation Sept. 21 http://wapo.st/popevisit  #popevisit,2015-09-18 15:57:56,0,0,644903187808452608
I really enjoyed meeting Monique Walker the Owner/Baker of Sweets & Treats Bakery in Elkton earlier this week!pic.twitter.com/vLCxm8hPJ4,2015-09-17 18:20:08,0,0,644576585702612992
U.S. Rep. Harris tours Elkton via @Cecil_whig http://www.cecildaily.com/news/local_news/article_24c331e6-38f3-5fa5-af6f-19c3873038c9.html …,2015-09-16 19:43:05,1,0,644235072820920320
Meeting with local leaders in Cecil County on the drug issue - glad to have helped get a HIDTA designationpic.twitter.com/sMd7QwoWHc,2015-09-15 18:13:43,2,1,643850194312937473
Visiting Lyons Pharmacy of Restaurant Impossible fame in Elkton - looks great!pic.twitter.com/tDCelGQPie,2015-09-15 17:27:23,0,0,643838537058648064
Touring downtown @TownofElkton with Mayor Altpic.twitter.com/7HwNQLsbvg,2015-09-15 17:07:32,1,0,643833541957132288
"Talking with the @Cecil_whig about issues in Washington, D.C..pic.twitter.com/AEvGEty5QB",2015-09-15 15:34:22,1,0,643810092299763712
Looking forward to spending some time in Cecil County tomorrow! #MD01,2015-09-14 20:27:03,2,1,643521364385792000
About to go on with Tom Marr on @WCBM680. Make sure to tune in at AM 680 or on http://www.wcbm.com .,2015-09-11 14:53:13,0,0,642350185083981825
On with @C4Show now. Tune in to @wbalradio,2015-09-11 14:46:51,0,0,642348584927686656
Going to be on @wbalradio with @C4Show around 10:35 this morning. Make sure to tune in at AM 1090 or on http://www.wbal.com .,2015-09-11 13:40:09,0,0,642331799809576960
We also pray for the first responders & men & women in uniform who put their lives on the line every day to ensure our safety. #NeverForget,2015-09-11 13:02:15,3,3,642322261899374592
"Today, we pray for the families and friends of those who we lost. #NeverForget",2015-09-11 13:01:36,2,1,642322096769638400
"We will never forget the lives lost on September 11, 2001. #NeverForgetpic.twitter.com/v43xzsapAM",2015-09-11 13:00:32,4,3,642321827860246528
The @HouseJudiciary Planned Parenthood hearing is about to start. Tune in here -->http://judiciary.house.gov/index.cfm/hearings?ID=F81A929A-4F23-4CD7-A802-1FE2FC89E9C3 …,2015-09-09 14:35:40,0,1,641620995850248192
Last week I spoke to WBAL about the rising costs of health insurance with the new rate increases approved in MD.http://www.wbaltv.com/health/maryland-officials-announce-new-health-insurance-rates/35109544 …,2015-09-09 14:10:48,0,1,641614734614261761
My thoughts and prayers go out to former Governor Marvin Mandel's family. May he rest in peace.http://www.baltimoresun.com/news/obituaries/bs-md-ob-marvin-mandel-20150830-story.html …,2015-09-02 13:36:29,0,1,639069385781571584
"Happy National Dog Day from my office pups, Pip and Mini! #NationalDogDaypic.twitter.com/IBdbawloO4",2015-08-26 21:26:46,5,1,636651020127481856
I had a lot of fun at the Great Eastern Shore Tomato Festival this weekend! http://www.myeasternshoremd.com/news/dorchester_county/article_10da41c8-ef53-5e6c-8960-a61867ebd212.html …,2015-08-24 14:21:37,0,0,635819254160490497
Representatives from my office are out in downtown Salisbury for Third Friday!pic.twitter.com/W3LruY8mtn,2015-08-21 21:22:31,0,0,634838012413759489
Make sure to stop by and say hello if you're in the Salisbury area!,2015-08-21 21:22:25,0,1,634837987029831680
Great stopping by @wboc in Salisbury today!pic.twitter.com/vpop48HGfa,2015-08-20 19:55:11,2,1,634453644541325312
Enjoying touring the three lower counties on the shore today! #MD01,2015-08-20 17:59:19,2,0,634424489254776833
Make sure to check out the Sandfest in Ocean City from August 24th to 30th!http://www.delmarvalife.com/trending/sandfest-returns-to-ocean-city-for-2nd-year/ …,2015-08-19 14:20:47,0,1,634007105842868224
It's great to see @LarryHogan's treatment going so well!http://www.washingtonpost.com/local/md-politics/md-gov-larry-hogan-95-percent-of-cancer-is-gone-after-chemotherapy/2015/08/18/79f7d3e2-45ce-11e5-846d-02792f854297_story.html …,2015-08-19 14:09:24,7,0,634004240130772992
Congrats to North East Barrack for winning the annual Maryland State Police Softball Tournament! http://www.cecildaily.com/news/local_news/article_ce72bd96-05e4-592e-a70b-1029230e9d2b.html …,2015-08-17 21:42:21,2,1,633393451023925252
"Lerner, in newly released emails, calls GOP critics 'evil and dishonest' via @FoxNewshttp://www.foxnews.com/politics/2015/08/13/lerner-brands-republicans-evil-and-dishonest-in-newly-released-emails/ …",2015-08-14 20:18:08,2,3,632285096528211973
It was great stopping by the Queen Anne's County Fair yesterday! Were you able to attend?pic.twitter.com/bsKyPbZhci,2015-08-13 16:25:02,0,0,631864043666604032
"It's great to see a local gem, like Scottish Highland Creamery in Oxford, MD, make national headlines!http://www.huffingtonpost.com/entry/best-ice-creams-in-the-country_55c9099ee4b0923c12bdd465 …",2015-08-12 14:41:12,2,3,631475527812050944
Glad to see Hillary Clinton is finally handing over her email server to the FBI via @CBSNewshttp://www.cbsnews.com/news/hillary-clintons-lawyer-turns-her-emails-over-to-the-fbi/ …,2015-08-12 00:34:09,3,2,631262358225219584
Going to be on @WTOP shortly. Tune in at http://www.wtop.com .,2015-08-11 12:33:24,0,1,631080978656722944
Looking forward to being on @WTOP tomorrow morning around 8:40. Make sure to tune in!,2015-08-11 00:55:15,2,1,630905280931450880
I continue to believe that all efforts should be made to prevent Iran from acquiring nuclear weapons capabilities.,2015-08-06 18:51:06,3,1,629364090721464320
"Contrary to what President Obama’s Administration has said, this deal is in no way “pro-Israel.”",2015-08-06 18:50:58,3,0,629364056764366849
Obama Puts Fear Before Facts on Iran --> http://www.bloombergview.com/articles/2015-08-05/obama-puts-fear-before-facts-on-iran …,2015-08-06 18:50:40,1,0,629363980197318656
"Going to be on @wbalradio around 5:20.
Make sure to tune in!",2015-08-05 21:06:42,1,0,629035827352465408
Check out m Facebook page for pictures from our Veterans Connect Conference! http://www.facebook.com/AndyHarrisMD ,2015-08-05 15:51:09,0,0,628956416519348224
"If you are a veteran in need of assistance, please contact any of my district offices!",2015-08-04 15:49:24,1,2,628593587308109824
We had a great turnout at our Veterans Connect Conference in Cambridge this past weekend! http://www.stardem.com/news/local_news/article_eba07c46-55aa-5138-b1a3-c29253c6ed1a.html?_dc=45218654908.23984 …,2015-08-04 15:49:13,0,0,628593542470967296
For more information please visit my website at the link below! http://harris.house.gov/serving-you/military-academy-nominations …,2015-08-03 16:07:09,2,0,628235666732793856
I am pleased to announce that the U.S. Military Service Academies nomination applications are now available for the class of 2020.,2015-08-03 16:06:56,1,0,628235610625605632
If you are a veteran or know a veteran please encourage them to come out to learn about all of the benefits that are available!,2015-07-31 19:27:40,0,0,627198963729453056
Just a reminder that we will be hosting our Veterans Connect Conference tomorrow at 9:00am at the Cambridge American Legion!,2015-07-31 19:27:31,0,0,627198925418680320
"For more information about the Harford County Farm Fair, check out http://farmfair.org/ .pic.twitter.com/3smGnRLGDZ",2015-07-30 17:30:59,0,0,626807211621249024
"This morning's prayer breakfast kicked off the 28th Annual Harford County Farm Fair, which will be held from 7/30-8/2pic.twitter.com/Qo3vowci3t",2015-07-30 17:30:25,0,0,626807068926808064
Enjoyed attending the prayer breakfast at the Harford County Farm Fair and seeing many familiar faces. #FarmFairpic.twitter.com/eM1vYnBv7E,2015-07-30 17:29:19,0,2,626806791528124416
"If you're in Ocean Pines tomorrow night, make sure to stop by the community center for our weather preparedness event!",2015-07-29 20:17:14,2,0,626486663313797120
Great turnout at the Students for Life rally at the Capitol to support life! #prolifepic.twitter.com/sHIGyccfQg,2015-07-28 16:02:10,4,6,626060085345841152
"Ben Carson, Rand Paul among GOP luminaries attending rally against Planned Parenthood at US Capitol via @WashTimeshttp://www.washingtontimes.com/news/2015/jul/28/ben-carson-rand-paul-among-gop-luminaries-attend-r/ …",2015-07-28 15:28:49,4,4,626051690043703296
We had a great Consumer Safety Forum in Denton last week! Great story in the @stardem_news about it! http://www.stardem.com/news/local_news/article_7631c5f3-002f-504c-8eaa-bdb229a12856.html?_dc=611773361451.9238 …,2015-07-27 20:27:47,0,0,625764543185219584
If you missed it and would like information about the topics discussed please contact my office!pic.twitter.com/wIWmiWtYeZ,2015-07-24 19:36:47,0,1,624664544611278848
We had a great turnout at the Consumer Safety Forum in Denton yesterday!pic.twitter.com/7USrzVGaKp,2015-07-24 19:36:28,1,1,624664463682195457
Just a reminder that I will be hosting a telephone town hall today around 2:00. You can live stream it here --> http://vekeo.buzz/q2R ,2015-07-23 15:36:51,0,1,624241773318131713
Going to be on @WGMDRadio in about 20 minutes. Tune in!,2015-07-23 11:32:44,0,1,624180341054533632
"I will be hosting a live, toll-free, telephone town hall tomorrow around 2:00pm.Register here --> http://vekeo.buzz/q2R ",2015-07-23 02:28:57,2,3,624043492025716736
I also spoke to WBAL-TV about the settlement with Noridian. Check out my interview àhttps://www.youtube.com/watch?v=RR7dQ0ppzuE …,2015-07-23 02:06:10,0,1,624037757548146688
"Last night, I spoke to WJZ about the Noridian settlement and the Maryland Health Exchange. Check out my interview àhttps://www.youtube.com/watch?v=RuS2cKCLsjI …",2015-07-23 00:29:54,0,1,624013533387325440
Going to be on @WGMDRadio with Mike Bradley tomorrow morning around 7:40am. Make sure to tune in!,2015-07-23 00:03:43,0,0,624006942369927168
I will continue to advocate for further federal investigations into this debacle until those who are at fault are held fully responsible.,2015-07-22 20:20:18,0,0,623950720795078656
"Last yr, I called for a federal investigation into the catastrophic rollout of the MD Exchange & the waste & abuse of taxpayer dollars spent",2015-07-22 20:20:05,0,0,623950663396016128
"A settlement was reached with Noridian Healthcare Solutions, the contractor hired to build MD’s health exchange site.http://baltimore.cbslocal.com/2015/07/21/contractor-for-maryland-health-exchange-website-to-pay-45m/ …",2015-07-22 20:18:54,0,0,623950366351167488
"Our first event will be a Consumer Safety Forum for seniors this Thursday, July 23rd, in Denton, MD.",2015-07-22 17:47:31,0,0,623912271203463168
Check out my Facebook page for more information on these events!,2015-07-22 17:47:03,0,1,623912152294944768
"My office will be hosting several outreach events across MD01 over the next month, focused on seniors, veterans, and weather preparedness.",2015-07-22 17:46:46,0,0,623912081679609856
Working with @repblumenauer to make it easier to study medical marijuana. See our interview here via @thehillhttp://thehill.com/video/in-the-news/248560-gop-rep-leadership-interested-in-pot-research-bill …,2015-07-21 14:20:19,1,2,623497739956027392
"Bogus enrollees kept getting ObamaCare, probe finds via @FoxNewshttp://www.foxnews.com/politics/2015/07/15/bogus-enrollees-kept-getting-obamacare-probe-finds/ …",2015-07-20 17:05:03,0,2,623176806737256448
Anna is part of the 2015 National Institute of Standards and Technology (NIST) Summer Institute for Science Teachers.pic.twitter.com/aVBeYfnWDd,2015-07-17 14:34:40,1,1,622051797952262146
It was great meeting Wicomico Middle School teacher Anna Ball this week in DC.pic.twitter.com/IZJcEAL8NS,2015-07-17 14:33:28,1,0,622051498059563008
"Berlin, Maryland made Good Housekeeping's list of the Most Beautiful Small Towns in America!http://www.goodhousekeeping.com/life/travel/g2549/best-small-towns/?slide=20 …",2015-07-17 14:07:28,2,0,622044951958974464
My thoughts and prayers are with the families of those who lost their lives in Chattanooga today. #Chattanooga,2015-07-16 20:36:41,3,1,621780512907116544
Glad to work with @RepToddYoung on establishing prize competitions @NIH Check out @NewsfromScience articlehttp://news.sciencemag.org/funding/2015/07/congress-pushes-nih-spur-breakthroughs-through-prizes …,2015-07-16 18:31:03,1,0,621748899938729988
About to go on @WGMDRadio with Duke Brooks. Make sure to tune in --> http://www.wgmd.com ,2015-07-15 20:27:33,1,0,621415830077767680
On @wbalradio with @C4Show right now -->http://www.wbal.com ,2015-07-15 14:42:04,0,0,621328885452550145
Also going to be on @wbalradio with @C4Show around 10:30. Listen live on 1090AM or at http://www.wbal.com ,2015-07-15 13:44:14,1,1,621314329774825472
On @WCBM680 with Tom Marr right now -->http://www.wcbm.com ,2015-07-15 13:43:25,0,1,621314124916633600
Looking forward to being on air with Tom Marr at @WCBM680 around 9:30 this morning. Make sure to tune in!,2015-07-15 12:56:15,1,0,621302253169844224
Read all of my thoughts on my Facebook page at http://www.facebook.com/AndyHarrisMD  #IranDeal,2015-07-15 01:10:10,0,1,621124562449793029
How are we supposed to trust the very people who have continued to advocate for American deaths & the destruction of Israel? #IranDeal,2015-07-15 01:07:22,0,3,621123860725956612
The Iran deal will immediately harm the national security of our allies in the Middle East & eventually threaten the United States at home.,2015-07-15 01:04:28,1,1,621123129239314432
I spoke with @BryanNehman this morning on @wbalradio about the Iran deal. If you missed it you can listen here -->http://www.wbal.com/article/117058?title=after-hard-negotiation-historic-iran-nuclear-deal-reached …,2015-07-14 18:49:49,0,1,621028843760021506
Going to be on @wbalradio around 7:35 make sure to tune in!,2015-07-14 11:09:25,1,2,620912983594635264
Tune into @FOXBaltimore around 4:15 today. I will be on live discussing the 21st Century Cures Act! #Cures2015,2015-07-13 19:06:19,3,0,620670608968392704
I'll be on with @jimmymathisshow in just a few minutes around 8! Make sure to tune in to @WBAL to hear all about #cures2015,2015-07-12 11:45:38,0,3,620197320383197184
House clears medical research bill with wide margins via @baltimoresunhttp://www.baltimoresun.com/news/maryland/politics/bs-md-nih-harris-20150710-story.html …,2015-07-11 14:28:07,3,3,619875821554114560
Headed to the Senate #CuresIn4Words,2015-07-10 15:25:39,2,4,619527914695065600
Glad to see #Cures2015 is getting such strong support in the House. I'm proud to cast a Yea vote.,2015-07-10 15:22:56,3,7,619527231526825984
I spoke in support of the 21st Century Cures Act on the floor last night. See what I said here --> https://www.youtube.com/watch?v=N7YIj2UAZs0&feature=youtu.be … #Cures2015,2015-07-10 14:47:27,4,0,619518299026669568
The House just agreed to @RepToddYoung and my amendment to create a prize program at NIH. #Cures2015 @NIH,2015-07-10 13:43:33,0,0,619502217897340928
Appreciate @RepToddYoung speaking on the floor in support of establishing Innovation Prizes at @NIH,2015-07-10 13:36:05,2,0,619500340413616128
All members of the House should work together to take up this issue and make moves to allow more marijuana research.http://www.washingtonpost.com/politics/house-republicans-say-no-to-allowing-federal-studies-of-medical-marijuana/2015/07/09/01029cda-262d-11e5-b77f-eb13a215f593_story.html …,2015-07-09 23:17:43,3,2,619284326438576132
Speaking on the House floor in support of #Cures2015pic.twitter.com/n1JIDzhNkx,2015-07-09 22:26:33,5,0,619271450642350080
About to speak on the House floor in support of #Cures2015,2015-07-09 22:25:11,3,0,619271103735836672
Congrats to the North East High students who recently won Future Business Leaders of America awards! via @Cecil_whig http://www.cecildaily.com/news/local_news/article_e4c1ea60-c409-515c-8024-6f0020894b7e.html …,2015-07-09 21:11:27,1,0,619252548399185920
Learn more about the 21st Century Cures Act here --> http://energycommerce.house.gov/cures  #Cures2015,2015-07-09 15:41:05,0,5,619169407508566016
Innovation is the key to the future of health care in the United States. #Cures2015pic.twitter.com/jUgriVuBsk,2015-07-09 15:40:36,1,1,619169289396977664
Joining colleagues to offer an amendment to #Cures2015 to make marijuana research easierhttp://thehill.com/policy/healthcare/247227-unlikely-duo-calls-for-government-marijuana-research …,2015-07-08 18:42:17,1,0,618852622922051584
Just started our Agriculture @HouseAppropsGOP markup. Tune in here --> http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394286 …,2015-07-08 14:27:00,2,2,618788377329041409
Maryland's First District is definitely home to some of the most beautiful places in the state! via @baltimoresunhttp://www.baltimoresun.com/travel/bal-50-most-beautiful-places-in-maryland-20150706-photogallery.html …,2015-07-08 13:57:10,1,1,618780870846062592
Looking forward to supporting #Cures2015 on the House floor this week. This bill will help bring cures to patients more quickly,2015-07-08 13:13:47,1,1,618769951395061760
Here is a great article in @MyDelmarvaNow about the sand tiger shark --> http://www.delmarvanow.com/story/life/outdoors/2015/05/30/delaware-sand-tiger-sharks/28219239/ … #SharkWeek,2015-07-07 13:35:20,1,1,618412987699867648
It's Shark Week! Did you see any of the sharks that made appearances on the shore last month? #SharkWeek,2015-07-07 13:33:12,0,2,618412452649299968
Did you catch any of the great fireworks throughout Maryland's First District on Saturday? Tweet me your pics! #America,2015-07-06 16:46:04,1,0,618098600065810432
Happy 4th of July! #4thofJuly #LetFreedomRing #Americapic.twitter.com/aD6eZ5ZvAU,2015-07-04 15:32:35,3,1,617355329098133509
What 4th of July festivities are you planning on attending this weekend?http://www.delmarvanow.com/story/entertainment/family/2015/07/01/red-white-boom/29578035/ …,2015-07-02 14:42:55,0,2,616618056375234561
"If you are traveling for the holiday weekend, please be safe and take some of these helpful tips into consideration! http://www.stardem.com/news/local_news/article_a8bcb576-494a-5747-b608-c7cd68dbaea3.html …",2015-07-01 19:41:05,1,1,616330702951460864
Toll rates across Maryland will be dropping tomorrow!http://www.delmarvanow.com/story/news/features/2015/06/30/toll-roll-backs-july-1-maryland-bay-bridge-july-4th/29500249/ …,2015-06-30 18:13:56,1,2,615946386710921217
Great story about the history of Pepsi Bottling Ventures in Salisbury!http://www.delmarvanow.com/story/money/2015/06/28/salisbury-pepsi-centennial/29410619/ …,2015-06-29 19:16:33,1,2,615599754983116800
Her painting is now hanging in the Capitol for all to see!pic.twitter.com/Ten3JOWXFV,2015-06-26 20:44:09,1,1,614534636308332544
It was great meeting MD's First District Congressional Art Competition winner YeJin and her family this week in DC!pic.twitter.com/gXWl0GVufb,2015-06-26 20:43:17,2,0,614534418078765056
Glad to hear @LarryHogan is announcing more money for Rte 404 on the Shore.  This transportation improvement is definitely needed.,2015-06-25 18:42:32,8,6,614141642895937537
"Scalia ""But normal rules of interpretation seem always to yield to the overriding principle of the present court, ""The ACA must be saved""",2015-06-25 14:40:26,1,4,614080717895675904
"Justice Scalia is right, “Words no longer have meaning if an Exchange that is NOT established by a State is “established by the State.”",2015-06-25 14:37:08,6,7,614079887905816576
We had a great time meeting constituents and answering questions about how my office can help you. #MD01pic.twitter.com/6ku1nFd6Ya,2015-06-24 19:46:47,1,1,613795422562308096
Did you make it out to Third Friday in downtown Salisbury last week? #MD01pic.twitter.com/yFtxT9GAD2,2015-06-24 19:46:27,0,0,613795340442038272
I'll be on @WMALMornings around 6:30 this morning. Make sure to tune in!,2015-06-24 10:12:20,0,2,613650859164106753
We have made dramatic advancements in treatment of this disease and I am sure the Governor will get the best care available.,2015-06-22 20:13:45,4,3,613077433286283264
My thoughts are with @LarryHogan and his family. I hope all Marylanders will join me in praying that he has a speedy and complete recovery.,2015-06-22 20:13:23,17,22,613077340936085504
I'm holding a telephone town hall next week. If you would like to participate sign up here --> http://vekeo.buzz/t1u ,2015-06-19 14:06:51,0,4,611897937489186816
Going to be on with @C4Show at 9:35! Tune in to @wbalradio!,2015-06-18 12:48:28,0,0,611515822071226368
Congrats to Perryville's track program for recently sweeping the region's track and field meet! http://www.heraldandchronicle.com/sports/photos-perryville-sweeps-region-track-and-field-meet …,2015-06-17 18:08:14,0,1,611233908185821184
"Congrats to Harford Community College for being named a
National Center of Academic Excellence in Cyber Defense Education!",2015-06-15 21:06:05,1,1,610553888765296640
About to go on @wbalradio with Jimmy Mathis to talk TPA!,2015-06-13 12:45:53,0,2,609703235566350336
"Today, I voted against TAA and TPA. Read more on my Facebook page at http://www.facebook.com/AndyHarrisMD ",2015-06-12 19:48:44,2,5,609447260305403905
New issues with Obamacare are hurting Americans across the country every day.http://www.wsj.com/articles/surprise-bills-for-many-under-health-law-1434042543 …,2015-06-12 15:39:28,0,0,609384529162317825
What other small towns in the First District should be on this list? #MD01,2015-06-11 19:36:46,0,1,609081861101490176
