Text,Date,Favorites,Retweets,Tweet ID
What is #PollutingPruitt up to? Working with lobbyists to undo or stonewall more than 30 environmental protections.https://www.nytimes.com/2017/07/01/us/politics/trump-epa-chief-pruitt-regulations-climate-change.html?_r=1 …,2017-07-06 18:00:30,30,30,883022862533242880
"""Nobody knows?"" @CIA, @FBI, @NSAGov and @ODNIgov are clear: It was Russia.http://abcnews.go.com/Politics/trump-insists-meddled-election-points-finger-obama/story?id=48466995 …",2017-07-06 17:40:05,70,34,883017723177029634
Don't forget! We're talking #Trumpcare at my town hall TODAY from 5:30-7 p.m. at @THSEA. Let's keep making our voices heard.pic.twitter.com/1GvON84Pb9,2017-07-06 17:38:06,13,5,883017223413141504
"I spent more than a dozen years on an alphabet soup of visas—F1, H1B  and more—before I finally got my green card.http://bit.ly/2uLq0Dh ",2017-07-06 16:36:43,35,16,883001775418204161
"Show us your tax returns, @realDonaldTrump.https://www.propublica.org/article/heres-how-trump-transferred-wealth-to-his-son-while-avoiding-usual-taxes …",2017-07-06 15:39:54,56,32,882987476691943426
I'm holding a town hall on #TrumpCare tomorrow! The ACA expanded coverage to millions. Let's defend it and fight for universal healthcare.pic.twitter.com/m32vTUjlvQ,2017-07-06 01:07:25,59,31,882767909054930945
A sham of a commission based on lies about the fact that Trump lost the popular vote - and it may have broken the law? Shocking.https://twitter.com/thehill/status/882723557566013441 …,2017-07-06 00:59:54,839,376,882766016933056516
Details!https://twitter.com/RepJayapal/status/882653156315811840 …,2017-07-06 00:44:58,2,2,882762261592506370
"I'm joining @RepJohnConyers in suing the president. The president's loyalty must lie with the people, not foreign powers.https://twitter.com/repjohnconyers/status/882656453332533249 …",2017-07-06 00:12:37,238,91,882754119127244805
I had the privilege today of touring @TomboyExchange to discuss the challenges facing women running small businesses. Proud of these ladies!pic.twitter.com/iozYJu6q7l,2017-07-05 23:14:15,44,7,882739431408508928
Washington leads! Up to  months of paid leave for workers to care for a new child or survive a health crisis.http://www.slate.com/blogs/xx_factor/2017/07/05/washington_state_legislators_passed_one_of_the_best_paid_leave_plans_in.html …,2017-07-05 22:59:45,63,27,882735782066360320
Medicaid gives people who need long-term care the freedom to live their lives. #Trumpcare would strip that freedom away.https://twitter.com/splcenter/status/882708666264068096 …,2017-07-05 22:11:49,40,24,882723717364817922
"We can’t let @HouseGOP and @SenateGOP endanger the health of seniors, veterans and hard-working families across America. #ProtectOurCare.pic.twitter.com/CX8Jf2dYLW",2017-07-05 21:49:01,85,65,882717982010613762
Hope to see you there!,2017-07-05 21:44:58,4,1,882716960081022976
"With over 1.25 million visitors, 40,000 transits and 1 million tons of freight annually, @ChittendenLocks are a top infrastructure priority.pic.twitter.com/LqziYYJdLn",2017-07-05 19:57:52,24,6,882690007387041792
"I hope my July 4 message gave comfort to immigrants, and to all Americans who remember the heritage and journeys of their ancestors.pic.twitter.com/4oDmDyCIDV",2017-07-05 18:17:37,40,15,882664779877236736
"My town hall on #TrumpCare's disastrous impact on working families is tomorrow. Join us:
• When: 5:30 - 7 p.m.
• Where: Downstairs at @THSEA",2017-07-05 17:31:26,14,5,882653156315811840
"Rep. Pramila Jayapal, one of the women of color leading the resistance to Trumphttps://www.dailykos.com/story/2017/7/4/1676445/-Rep-Pramila-Jayapal-one-of-the-women-of-color-leading-the-resistance-to-Trump …",2017-07-05 17:29:12,29,6,882652595587735552
.@RealDonaldTrump: Call this behavior out to your supporters and tell them it's unacceptable.https://nyti.ms/2tLk2EU ,2017-07-05 14:47:55,57,38,882612006011805696
Writing in @NYTOpinion: #Immigration is about...who we are as a country & what we are willing to stand up for.https://nyti.ms/2uFrkY0  #July4,2017-07-05 04:26:28,61,26,882455613808156672
Today we celebrated the 100th anniversary of the Ballard Locks - the most heavily-used locks in the entire country.http://www.king5.com/news/local/ballard-locks-celebrates-100-years/454202829 …,2017-07-05 01:17:18,41,6,882408008210292736
"I just published “Celebrating 100 Years of the Ballard Locks, Marking What Has Been Gained and Lost” https://medium.com/@RepJayapal/celebrating-100-years-of-the-ballard-locks-marking-what-has-been-gained-and-lost-d75d33146c91 …pic.twitter.com/kMrzTnPRL0",2017-07-05 01:14:31,17,4,882407310739374082
Immigration is about more than who comes here and who is allowed to stay. It's about what our country stands for. https://www.nytimes.com/2017/07/04/opinion/immigration-naturalization.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-right-region&region=opinion-c-col-right-region&WT.nav=opinion-c-col-right-region …pic.twitter.com/CDoBuDic44,2017-07-04 23:41:59,57,37,882384024211038208
Thanks Kyle - and thank you for your journalism!,2017-07-04 23:29:30,42,2,882380880676700161
"Our city's citizenship ceremony today. Happy #IndependenceDay, America.pic.twitter.com/lj6P4VLLxk",2017-07-04 21:47:21,72,18,882355175679066113
I spoke with @aimeeallison and @DemocracyColor about my story as an immigrant and human rights advocate. Listen:https://soundcloud.com/democracyincolor/pramila-jayapal …,2017-07-04 20:47:54,18,9,882340213309046784
"Welcome to all of our newest citizens! This is your country, a nation made great by values of inclusivity and opportunity for all. https://twitter.com/NatalieBrandK5/status/882312329152479232 …",2017-07-04 20:42:01,78,23,882338730232524801
"I'm going live on @MSNBC with @AliVelshi in a few minutes to talk about healthcare, #TrumpRussia, and more.",2017-07-04 18:10:28,32,9,882300594886557696
"This #July4th , I remember my own immigration journey. https://nyti.ms/2uFjldv ",2017-07-04 17:05:20,103,50,882284203798388736
Thank you!,2017-07-04 17:02:00,1,0,882283361401688064
"Happy July 4. In the @nytimes, I wrote about my love for this country and my own path to citizenship. Please share. https://www.nytimes.com/2017/07/04/opinion/immigration-naturalization.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-right-region&region=opinion-c-col-right-region&WT.nav=opinion-c-col-right-region …",2017-07-04 14:31:25,552,357,882245468834611200
"#Trumpcare would endanger 1.75 million veterans and their families who rely on Medicaid. 

Another broken promise from President Trump.pic.twitter.com/zcrLQjV9Xs",2017-07-04 01:41:14,86,95,882051646821421058
https://twitter.com/RepJayapal/status/881588521764401152 …,2017-07-03 23:48:57,1,0,882023387517898752
#PollutingPruitt wanted to give oil companies more say over rules on pollution. Good news! Federal court says no.https://www.nytimes.com/2017/07/03/climate/court-blocks-epa-effort-to-suspend-obama-era-methane-rule.html …,2017-07-03 22:39:09,68,34,882005821164355584
"About 70 percent of your claims investigated by @PolitiFact are mostly or completely false, including your recent lie about CNN's ratings.https://twitter.com/realDonaldTrump/status/881847676232503297 …",2017-07-03 22:00:53,142,60,881996191403200512
Another excellent response to Trump's sham of an election commission https://twitter.com/BrianFrosh/status/881910369647767552 …,2017-07-03 21:37:51,241,90,881990395076370432
The Affordable Care Act works and it expanded health coverage to millions. It's worth fighting to #ProtectOurCare.http://www.latimes.com/business/hiltzik/la-fi-hiltzik-cms-risk-report-20170703-story.html …,2017-07-03 21:04:09,37,16,881981912767578112
"Resisting Trump's #MuslimBan has been a return to my roots as an activist. We keep pushing, no matter the obstacles.http://www.motherjones.com/politics/2017/06/pramila-jayapal-seattle-congress/ …",2017-07-03 21:01:30,138,43,881981246808571904
Climate change is here and we must face it head on. We can't roll back protections. Lives depend on our next move.http://ow.ly/3hfK30ddK3N ,2017-07-03 16:13:33,60,30,881908781457788929
"If you're asking about @RepRaskin's bill, I'm a supporter and co-sponsor!http://www.cnn.com/2017/06/30/politics/jamie-raskin-bill-panel-remove-donald-trump/index.html …",2017-07-02 23:17:23,7,5,881653057762713600
.@realDonaldTrump promotes violence and bashes the press in lead up to July 4. There's something seriously wrong with his head. Disgusting.,2017-07-02 19:32:09,368,125,881596374193549313
I am urging @secstatewa not to share any private information with Trump's utter sham of an electoral commission.https://www.vox.com/policy-and-politics/2017/6/30/15900478/trump-election-integrity-commission …,2017-07-02 19:00:57,267,94,881588521764401152
"I've taken the @DCBullyBusters anti-bullying pledge, @realDonaldTrump. Before you do any more damage to our country, you should too.pic.twitter.com/Hcpafxw3Yc",2017-07-02 17:51:45,73,41,881571108348022784
YES @NickKristof. We shld follow every other adv. country & ensure healthcare 4 all.Proud co-sponsor #MedicareForAll.https://nyti.ms/2ulpATw ,2017-07-02 16:03:21,53,20,881543825889542144
"GOP #TrumpCare would gut #Medicaid for millions of families, including seniors, disabled, kids. Say NO.https://nyti.ms/2tysYxs ",2017-07-02 15:53:26,37,29,881541332266663936
"12 weeks of paid family leave, coming soon to Washington!http://www.seattletimes.com/seattle-news/politics/washington-legislature-passes-paid-family-leave-measure/?utm_source=twitter&utm_medium=social&utm_campaign=article_left_1.1 …",2017-07-02 02:17:51,189,54,881336083677458432
"Watch my interview with @MSNBC's @AlexWitt on obstruction of justice, Trump's fitness for office, and healthcare:https://www.youtube.com/watch?v=ALPacGn_lgE&feature=youtu.be …",2017-07-01 23:49:04,24,11,881298640685252609
Medicaid covers 60 percent of all nursing home residents. Can you imagine a world where #TrumpCare passes? It would be a travesty.pic.twitter.com/TzoktvtieD,2017-07-01 23:31:24,99,82,881294193397702656
Get real. Air Force veteran Billy Ramos and millions like him rely on the Medicaid you want to slash for treatment. http://www.healthcareitnews.com/news/veterans-benefited-medicaid-expansion-gop-bill-will-dramatically-reduce-their-healthcare-access …https://twitter.com/realDonaldTrump/status/881265792700035073 …,2017-07-01 23:04:41,36,24,881287473506078721
"The more Trump acts in ways that do not befit the presidency, the more questions it raises about his personal capacity to hold the office.pic.twitter.com/iWJcZJBEaN",2017-07-01 20:30:02,145,73,881248554974494720
"Under GOP control, @HouseJudiciary hasn't held hearings on obstruction of justice. So we held our own hearing to hear from the experts.pic.twitter.com/LsiCfqHY7g",2017-07-01 18:46:58,37,29,881222617205587968
Just stop the tweets & stop trying to cut healthcare for 22 million Americans @realDonaldTrump. You are demeaning our country.,2017-07-01 18:11:12,310,108,881213615092580352
Yes! And @keithellison has it goin' on with the guitar! Glad to co-sponsor your #RaiseTheWage act & to have helped pass $15 in #Seattle!https://twitter.com/keithellison/status/880822739434655745 …,2017-07-01 18:06:59,25,3,881212552738254848
I'll be on @MSNBC with @AlexWitt in a few minutes to discuss two important issues - healthcare and obstruction of justice - and more.,2017-07-01 17:21:58,65,19,881201222656565248
"We can't tear each other down. If we start to divide ourselves now, we’re really lost.https://www.thenation.com/article/resistance-is-not-enough/ …",2017-07-01 15:44:52,109,46,881176787773829120
.@SenateGOP delay of #TrumpCare vote proves that the pressure is working. Let’s turn up the heat!https://www.usatoday.com/story/news/politics/2017/06/28/suffolk-poll-obamacare-trump-senate-health-care-plan/103249346/ …,2017-06-30 20:15:30,57,34,880882506878205952
I will always be an organizer. I'm determined to build our resistance on the inside and the outside. http://www.motherjones.com/politics/2017/06/pramila-jayapal-seattle-congress/ …pic.twitter.com/Wsy6QStA9q,2017-06-30 19:34:02,32,10,880872073026879488
".@PortofSeattle: ""The Trump Administration's efforts... continue to run counter to our values."" http://www.thestranger.com/slog/2017/06/29/25258868/the-partial-travel-ban-goes-into-effect-at-5-pm-at-seatac-things-are-quiet … #NoBanNoWallNoRaids",2017-06-30 18:19:05,4,1,880853209417252865
Do @realDonaldTrump's actions concern you? Support the Trump Transparency Package. We must prevent corruption in the White House.pic.twitter.com/XZEV7CwpWh,2017-06-30 17:37:14,93,53,880842679273177088
Proudly co-sponsoring @RepRaskin's H.R. 1987 to examine the president's fitness and capacity to carry out the job.https://www.yahoo.com/news/bill-create-panel-remove-trump-office-quietly-picks-democratic-support-124521145.html …,2017-06-30 16:54:24,723,364,880831899697987584
"Muslims Are Sharing Photos Of Their ""Dangerous"" Grandparents Affected By Trump's Ban https://www.buzzfeed.com/anupkaphle/muslims-are-tweeting-about-their-grandparents-who-cant?utm_term=.tn26w8wQGG#.mf9Vn1nbvv … #GrandparentsNotTerrorists",2017-06-30 16:00:45,363,248,880818398833160192
We've defeated Trump's disastrous health care bill before. But let's keep at it until it's been vanquished once and for all. #ProtectOurCarepic.twitter.com/pYnW0kwTMB,2017-06-30 15:42:06,59,28,880813703955861504
"Yes, Hawaii! In what world are grandparents and grandchildren not close family members?https://twitter.com/AP/status/880574970107187200 …",2017-06-30 01:18:36,230,85,880596396587360256
"I stand with the American people, who support comprehensive immigration reform. I will keep fighting for the ""huddled masses"" everywhere.",2017-06-30 00:33:16,69,14,880584988395044864
"At a time when 9 out of 10 Americans support a path to citizenship for immigrants, these bills expand mass detention and incarceration.",2017-06-30 00:31:02,40,18,880584427411087360
"What happened to welcoming the ""huddled masses, yearning to breathe free""? These bills contradict our highest values as a country.",2017-06-30 00:29:43,58,23,880584096149233664
"The other bill, H.R. 3003, attacks sanctuary cities, withholding funds from public safety, drug prevention and rape kit backlog programs.",2017-06-30 00:28:45,15,14,880583852229394432
"While the bill seeks to detain even more people, the administration may lower detention standards. This combination is lethal and unjust.",2017-06-30 00:27:59,15,8,880583660084240384
This year's immigration detention death total has already reached last year's total. Nearly all these deaths occurred in private facilities.,2017-06-30 00:26:30,18,18,880583286128484352
"H.R. 3004 expands prosecution, labeling those seeking help as criminals. It won't make us safer, but it will make money for private prisons.",2017-06-30 00:26:13,17,12,880583212820348928
"The House passed two bad bills today criminalizing victims of trafficking, asylum seekers and good Samaritans under the guise of ""safety.""pic.twitter.com/KJyodMnn22",2017-06-30 00:25:50,71,85,880583119920746496
"It should go without saying, but we have to say it anyway: Donald Trump's vile sexism has no place in our public discourse.pic.twitter.com/bpQJPY2X2b",2017-06-29 23:30:09,159,58,880569103815024640
".@Pike_Place MarketFront opened today! The Desimone family talked of emigration here and generations of farming, vending at the market. pic.twitter.com/84lTcTL8hD",2017-06-29 22:10:37,23,4,880549088218853377
"This administration is:
In the pocket of chemical companies
Blatantly ignoring science
Openly willing to endanger childrenhttps://twitter.com/thehill/status/879885322653511680 …",2017-06-29 21:41:38,152,94,880541796677406720
Collaborating with the president to fire Comey reflects a dangerous lapse in judgement that must be addressed.http://www.motherjones.com/politics/2017/06/house-democrats-doj-ig-sessions/ …,2017-06-29 19:46:50,59,33,880512903991918593
This isn't locker room talk. And this isn't new. The president has a long history of making unacceptable and heinous statements about women.https://twitter.com/markberman/status/880418452128878596 …,2017-06-29 18:16:55,91,53,880490275474358272
"Attorney General Jeff Sessions lied to Congress, then said he'd recuse himself, then violated his recusal. @JusticeOIG must investigate.https://twitter.com/kylegriffin1/status/880459421821939713 …",2017-06-29 17:12:49,113,63,880474146353885187
pic.twitter.com/pDTFFszOrv,2017-06-29 16:55:35,85,34,880469807581208576
"Republicans will chide Trump for his sexism (again), then go back to working with him to defund Planned Parenthood and destroy healthcare.https://twitter.com/JuddLegum/status/880455242827128832 …",2017-06-29 16:20:08,166,111,880460887857008640
and we love it!,2017-06-29 11:15:45,7,0,880384289124347904
"More fake facts from the Trump administration. Thanks for setting the record straight, @NBCNews.http://www.nbcnews.com/politics/white-house/fact-check-no-evidence-undocumented-immigrants-commit-more-crimes-n777856 …",2017-06-29 00:26:19,75,55,880220853148856320
H.R. 1215 places the interests of big corporations over everyday people. I strongly opposed it.pic.twitter.com/Q3Sda9eWQS,2017-06-28 21:36:14,23,9,880178049584705537
I spoke to @MotherJones about what I've learned in the first six months of resisting Trump: Never let up.http://www.motherjones.com/politics/2017/06/pramila-jayapal-seattle-congress/ …,2017-06-28 18:37:11,64,29,880132989031772160
"At a time when more than 65 million people have been displaced and a new person is displaced every 3 seconds, we must stand up for refugees.",2017-06-28 18:28:04,32,8,880130694915264513
Where is our humanity? Certainly not in this bill. My amendment seeks to restore a shred of what this country is supposed to stand for.,2017-06-28 18:27:26,35,9,880130534998986753
It also closes the door on Yazidi women forced into sex trade by ISIL. Turning our backs on the vulnerable is not what America is about.,2017-06-28 18:22:11,25,6,880129216511135744
"In the first half of 2014 alone, 255 people—mostly Syrian women—were arrested for prostitution. This bill excludes them from protection.",2017-06-28 18:20:17,24,6,880128736905109508
My amendment would aid the Syrian women in Lebanon who are forced into prostitution and use their small funds to support their families.,2017-06-28 18:18:51,23,5,880128377117650944
"The bill we discussed is an un-American assault on our country's morals, and it seeks to close the door on those who need help.",2017-06-28 18:18:25,22,6,880128268468441088
"In @HouseJudiciary, I proposed an amendment to protect vulnerable refugees, particularly those forced into sex trafficking.pic.twitter.com/KwJ52EYF5u",2017-06-28 18:14:22,135,50,880127247864266752
I'm incredibly proud of my district and my state for opening their arms to so many refugees:http://crosscut.com/2016/04/refugees-united-nations-immigration-kelly-clements/ …,2017-06-28 17:38:53,2,0,880118316702064640
Stop the fearmongering. The odds are 269 higher of being murdered by someone born in America than being killed in an attack by a refugee.,2017-06-28 16:31:15,112,55,880101296694362112
"Let's deal with real numbers. We are fifth, per capita, in rate of refugee resettlement: Canada, Norway, Lichtenstein, Australia, then USA.",2017-06-28 16:27:34,34,23,880100372357947392
The Refugee Program Destruction Act represents an un-American assault on our record of welcoming those fleeing violence around the globe.pic.twitter.com/5D1ZzoaCOu,2017-06-28 16:21:20,65,43,880098800576024576
"Ahead of His Holiness @DalaiLama's birthday, I met with Richard Gere to discuss how we can advance the human rights of the Tibetan people.pic.twitter.com/kc9wyhLQLK",2017-06-28 15:41:25,74,17,880088758569148416
Honored to chat with @ERACoalition about equal rights for women and people of color. We are strong in the fight for equity.pic.twitter.com/W06Tplovbr,2017-06-27 22:15:12,29,8,879825468983304192
"Congratulations, @seattlechildren!https://twitter.com/seattlechildren/status/879798928681586688 …",2017-06-27 21:52:53,16,1,879819853057675264
"Thrilled to co-sponsor House Resolution 351, which just passed! We have our #EyesOnChechnya and we stand for LGBTQIA rights here and abroad.",2017-06-27 21:18:44,71,22,879811257729257473
"The press is the fourth estate and vital to our democracy. ""Fake news?"" That's just @realDonaldTrump's term for news he doesn't like.https://twitter.com/yashar/status/879785504488685569 …",2017-06-27 21:08:13,302,140,879808611052027905
This is big. Delayed but not defeated yet. Your voices are making the difference. Keep speaking out!  #TrumpCarehttps://twitter.com/AP/status/879758301734604800 …,2017-06-27 18:39:11,139,66,879771104142864385
"In Washington, Medicaid expansion allowed us to cover an additional 600k people, cut the uninsured rate in half, and create 22k jobs.",2017-06-27 18:08:24,25,8,879763359494807552
Telling our stories as we organize for change is critical.,2017-06-27 18:00:07,2,2,879761274485321728
"People will die if #TrumpCare becomes law. We met two children who cannot live if their care is taken away. 

This is not hyperbole.pic.twitter.com/Lj29Lu9MCj",2017-06-27 17:48:25,74,65,879758328716345344
"Thank you for sharing your story, Ashley. With you 100%.",2017-06-27 17:44:55,4,0,879757448277618689
https://twitter.com/RepJayapal/status/879743943247843328 …,2017-06-27 17:18:05,24,8,879750693908885505
.@NancyPelosi: How can Republicans look at these children and give the wealthy tax breaks. Do they feel no responsibility to our community?,2017-06-27 17:10:14,147,64,879748720195239936
"This is life and death. Our heart and compassion in the United States is great. Now is the time to show it, by defeating #TrumpCare.",2017-06-27 17:06:34,10,5,879747796290740225
.@RepRaskin: It's as if this #TrumpCare bill was designed by the makers of the Hunger Games. We're fighting it with everything we have.,2017-06-27 17:01:00,52,21,879746394633928706
"""If Caroline lost Medicaid, we would not be able to afford all the hospital services she needs... it would put her life at risk.""",2017-06-27 16:55:00,15,5,879744885447958528
We're LIVE from @ChildrensHealth. Tune in now: https://www.facebook.com/RepJayapal/posts/1608307475846502 …,2017-06-27 16:52:23,16,10,879744228787716096
I just met with a beautiful 15-month-old baby with complex health problems. He would not be alive today without Medicaid.,2017-06-27 16:51:15,16,7,879743943247843328
This is about children. 60 percent of all kids with severe disabilities rely on Medicaid for their healthcare. #TrumpCare #ProtectMedicaidpic.twitter.com/rgf5Bw4ubd,2017-06-27 16:39:42,76,61,879741035357888516
I'm at @ChildrensHealth hospital. Half the kids here are on Medicaid. @realDonaldTrump: Could you look them in the eyes and cut their care?,2017-06-27 16:27:31,490,302,879737968512172033
"The cold hard numbers are clear: #TrumpCare is an enormous attack on children, the poor, and the disabled across America.pic.twitter.com/fasH87neRg",2017-06-27 15:30:55,52,68,879723724353617920
"If Trump truly believes there is an urgent case for waging war in Syria, he must seek authorization from Congress.http://www.politico.com/story/2017/06/26/syria-chemical-attack-white-house-239983 …",2017-06-27 12:50:05,97,73,879683252100841472
"The Supreme Court has failed to consider the discriminatory and anti-American nature of @realDonaldTrump's #MuslimBan. 

#NoBanNoWallNoRaidspic.twitter.com/qCjyOJQf3g",2017-06-27 01:09:43,36,20,879506996428382209
"How many veterans would lose healthcare in Washington state under #TrumpCare?

.@amprog estimates 8,600.https://www.americanprogress.org/issues/poverty/news/2017/06/22/434928/impact-ahca-veterans-state-state-breakdown/ …",2017-06-27 00:08:40,19,19,879491633493889024
"How many people does #TrumpCare kick off health insurance, in cities and towns across America? 

22 million. Staggering.https://twitter.com/business/status/879436759192522753 …",2017-06-26 20:55:42,21,29,879443073473757184
"Thank you. Mandatory minimums disproportionately harm people of color as part of the failed War on Drugs, don't enhance public safety.https://twitter.com/angrysnowflake1/status/879403821906055169 …",2017-06-26 20:47:18,43,13,879440958676279296
Thank you. I'm very proud of our climate research community!,2017-06-26 20:41:13,4,0,879439426564136964
"""First, do no harm. The draft legislation violates that standard on many levels."" #TrumpCarehttp://www.huffingtonpost.com/entry/american-medical-association-senate-health-care-bill_us_59514933e4b02734df2c5070?ncid=tweetlnkushpmg00000067 …",2017-06-26 20:27:24,46,32,879435950794842112
"Today in opposition #TrumpCare: Doctors at @AmerMedicalAssn, Medicaid Directors at @statemedicaid, plus @NatlGovsAssoc calling for delay.",2017-06-26 20:24:52,6,7,879435314581823488
"The Senate ""health care"" bill should be known as the Better Care for Millionaires Act.http://www.seattletimes.com/seattle-news/politics/calling-their-bluff-a-seattle-doctor-pegs-what-the-gop-health-bill-is-really-about/ …",2017-06-26 20:06:25,334,204,879430670342402048
"Healthcare is a human right, no matter where you are. Very glad to see these Washington counties receiving coverage.http://www.seattletimes.com/seattle-news/individual-health-insurance-to-be-offered-in-2-rural-washington-counties-after-all/ …",2017-06-26 19:31:26,22,8,879421864942161921
"Allowing any shred of the #MuslimBan to take hold infringes on the rights of millions, undermines our economy, and threatens our security.https://twitter.com/AP/status/879346299639869440 …",2017-06-26 19:00:43,136,66,879414135120773120
"It's been two years since the Supreme Court's marriage equality ruling, finally recognizing #LoveIsLove. #EqualityDaypic.twitter.com/3mBcXAqGGH",2017-06-26 16:49:21,66,27,879381076774440960
Republican Senator Confirms That The Senate Healthcare Bill Is Even Worse Than The Househttp://www.politicususa.com/2017/06/25/republican-senator-confirms-senate-healthcare-bill-worse-house.html?utm_source=dlvr.it&utm_medium=twitter …,2017-06-25 23:55:31,65,37,879125937312235521
"It's a rainbow-flag-cape kind of day, calling for FULL EQUALITY for all! #Pride2017pic.twitter.com/NLbHBHJnYy",2017-06-25 18:56:41,234,66,879050732808192000
#EidMubarak to all celebrating the end of Ramadan! Wishing you happiness and blessings.pic.twitter.com/lrs1BvjjoM,2017-06-25 05:49:31,471,188,878852637679960064
Proudly co-sponsoring H.R. 3068! Soldiers discharged for being gay must be able update records to reflect honorable service. #Pride2017,2017-06-24 21:55:09,199,78,878733257478742017
An awesome duo: My Outreach Director @zachcarstensen and @GenderJusticeWA Director @danniaskini! Trans Pride is always a fantastic event.https://twitter.com/zachcarstensen/status/878645021427113986 …,2017-06-24 19:32:45,14,4,878697420447776770
https://twitter.com/sesamestreet/status/878341917305524229 …,2017-06-24 13:22:10,185,41,878604162212274178
"As we celebrate #PrideMonth, I'm proud to stand with the LGBTQIA community in our continued fight for justice. Happy Pride, Seattle!pic.twitter.com/hepK4ZPHe7",2017-06-23 19:40:46,90,27,878337051699159040
Thanks! I had a lot to say on that. Tough in a panel but I was glad to be there!,2017-06-23 19:34:04,2,0,878335367526703104
Watch my remarks on the TrumpCare bill finally released by the GOP today. Spoiler alert: It's a really bad bill.https://youtu.be/0piLWiFyYEo ,2017-06-22 22:14:21,19,7,878013315523334144
"#Trumpcare is mean, cruel and unjust. It hurts people in every state and it will take people in every state to speak out and defeat it.",2017-06-22 22:01:45,48,27,878010141697769472
"To top it off, there's no debate on this disastrous bill. How can we serve the people if we won't even consider their voices?",2017-06-22 22:01:21,28,9,878010041852338176
"Grandparents will be kicked out of nursing homes, kids with asthma won't have inhalers, women will lose care. Nothing good comes from this.",2017-06-22 22:00:50,29,11,878009914869678082
"The GOP wants to take $1.5 trillion from Medicaid. In WA alone, 600,000 benefited from Medicaid expansion's lifesaving care.",2017-06-22 21:57:38,25,17,878009107810328576
"It still guts Medicaid, threatens essential health benefits and gives tax cuts to the wealthy. It's a cruel plan that will cause great harm.",2017-06-22 21:41:32,32,15,878005054900506624
The Senate's #TrumpCare bill is essentially the same as the bad version we saw in the House.,2017-06-22 21:41:15,20,6,878004985258061825
Thirteen Republican men secretly deciding health care that will impact millions across our nation. What could go wrong?,2017-06-22 21:35:14,959,432,878003469986213888
"I celebrate the strength of our LGBTQ community. In #PrideMonth and every month, we must defend the rights of our brothers and sisters.",2017-06-22 21:10:15,50,13,877997182875578369
TrumpCare was negotiated by thirteen male politicians behind closed doors. How can it possibly reflect the needs of the American people?pic.twitter.com/JbsOLsgs23,2017-06-22 20:22:02,77,49,877985050238767104
"ICYMI, I joined @RepJohnYarmuth, @RepSchakowsky, @RepBarbaraLee, and @RepMarkPocan to analyze the #TrumpCare. Watch: https://www.facebook.com/RepJayapal/videos/1602540526423197/ …",2017-06-22 19:14:05,6,1,877967947519725568
".@RepJayapal: This bill repeals the individual mandate, transfers wealth to the top, slashes Medicaid. The Senate needs to hear from you.",2017-06-22 17:24:29,8,7,877940368494387201
We've been joined by @RepSchakowsky! She's updating us on peaceful protesters sitting in against #TrumpCare at @SenateMajLdr's office.,2017-06-22 17:20:43,16,12,877939421009420288
.@RepBarbaraLee reading off a harrowing story from constituent who struggled to find care. Every child has a right to healthcare.,2017-06-22 17:18:35,5,3,877938883257925632
.@RepJayapal: This #TrumpCare bill was negotiated in secret by 13 men. The result is predictably bad.,2017-06-22 17:17:16,5,3,877938552058728449
".@RepJohnYarmuth: The bill gives huge tax breaks to the wealthy. They've brought back the Cadillac tax, which will shaft union members.",2017-06-22 17:16:27,7,4,877938344230965248
"Join me, @RepJohnYarmuth, @repmarkpocan, and @RepBarbaraLee LIVE as we delve into the #TrumpCare bill: https://www.facebook.com/RepJayapal/videos/1602540526423197/ …pic.twitter.com/OQ0ZyLNhmq",2017-06-22 17:15:31,57,37,877938108750331906
Heads up: My colleages are joining me live in 10 minutes to dig into the just-released #TrumpCare bill. Here it is. http://facebook.com/repjayapal pic.twitter.com/i6N8O5CiKE,2017-06-22 16:55:52,30,18,877933163942694912
My staff are wearing blue for #RestoreTheVote day and to call for the restoration of the Voting Rights Act. Matching ties. pic.twitter.com/Hjym2vmBEI,2017-06-22 15:41:46,64,17,877914517174231042
Put to rest wrong argument that raising #minimumwage depresses employment. Proven wrong yet again. #raisethewagehttp://www.seattletimes.com/business/retail/latest-study-seattles-wage-law-lifted-restaurant-pay-without-shrinking-jobs/ …,2017-06-22 15:41:09,45,32,877914363935432704
Does anyone else have deja vu? GOP finally released the bill text. Same old #TrumpCare: https://www.budget.senate.gov/bettercare https://twitter.com/AP_Politics/status/877901425451319296 …,2017-06-22 15:00:38,10,9,877904165061742594
"""I am not a lobbyist, so I’ve seen nothing"" #TrumpCarehttps://www.vox.com/2017/6/22/15852502/murkowski-health-bill-lobbyist-secret …",2017-06-22 14:47:54,20,14,877900961175437312
Universal healthcare is doable for our country. We need to protect the Affordable Care Act and then expand it to a single payer system.https://twitter.com/latimes/status/877716549326454784 …,2017-06-22 14:09:07,113,61,877891199872385024
Yes this is covered in the bill too. Existing loans would be able to refinanced at the same rate as new loans--half of what it is today.,2017-06-22 13:28:46,1,0,877881045714120704
"We definitely need to serve the people, not follow the agenda of Wall Street and the wealthy.",2017-06-22 01:26:40,3,2,877699324213440512
