Text,Date,Favorites,Retweets,Tweet ID
Just about to speak to @chucktodd on @MSNBC about how we need to address sexual harassment in Congress and workplaces across the nation.pic.twitter.com/eRwCSUMH55,2017-11-30 22:27:48,26,2,936361146998755330
"It is wrong for taxpayers to foot the bill for members of Congress to sweep their bad behavior under the rug. This is a moment when women are standing together to say NO MORE to sexual harassment, and I am proud to support this effort.https://bustos.house.gov/congresswoman-bustos-helps-introduce-legislation-end-secret-taxpayer-funded-sexual-harassment-settlements/ …",2017-11-30 18:27:15,50,17,936300608595922944
Helping communities with #DisasterRecovery was at the top of the agenda in today’s Transportation and Infrastructure Committee meeting. We approved a #bipartisan bill that improves the way the federal and state governments handle disaster relief.pic.twitter.com/6u8dYqRmel,2017-11-30 17:42:39,7,1,936289387167576064
"This #TaxScam gets worse every day. Maybe instead of raising taxes on millions of hardworking families to give billionaires massive tax breaks, Washington Republicans could work with us. Democrats have #ABetterDeal ready to go - to grow our economy and create good jobs.pic.twitter.com/wwe4GaizoE",2017-11-30 00:46:00,24,8,936033536833933312
Are you a teacher? A senior? Maybe you or someone in your family is dealing with an illness? Better hang on to your wallet because the Washington Republicans’ #TaxScam is designed to come after you (and millions of other hardworking middle-class Americans)!pic.twitter.com/lRyODN8omb,2017-11-29 21:57:41,14,19,935991177970700289
It means you better start drafting new reporters immediately.,2017-11-29 15:04:09,1,1,935887109092716544
"The @CFPB was created to protect hardworking families across the country from the worst consumer abuse schemes from Wall Street. I'm alarmed that the White House is trying to install a new acting director who said their work is nothing but a ""joke.""https://www.washingtonpost.com/business/economy/two-dueling-officials-spend-chaotic-day-vying-to-lead-federal-consumer-watchdog/2017/11/27/381eada2-d39c-11e7-b62d-d9345ced896d_story.html?utm_term=.810b357795d2 …",2017-11-28 21:54:19,21,17,935627942138404869
"If you make less than $75k per year, your taxes are going to go up over the next decade if the Republicans pass their bill. That's not my opinion, it's from the non-partisan Congressional Budget Office.

This isn't tax reform, it's a tax scam.https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?tid=sm_fb&utm_term=.f3a11b7f3a77 …",2017-11-28 18:48:59,1372,1533,935581303101165573
"I strongly support #NetNeutrality and have deep concerns about the impact @AjitPaiFCC’s proposal would have on small businesses, entrepreneurs and every day Americans who know that an open internet is essential to our future.https://www.nytimes.com/2017/11/22/business/net-neutrality-small-businesses.html …",2017-11-27 22:15:21,53,32,935270849879465984
"Agree! This is part of the #MeTooCongress Act which I strongly support. However, taxpayers have already foot the bill for about $17 million in settlements since the 90's w/ no real transparency. I think it makes a lot of sense to start by rolling back the curtain on those payoutshttps://twitter.com/TreyHasty37/status/935248419463016449 …",2017-11-27 20:59:35,20,11,935251782552387586
"It's pretty simple - If a member of Congress is going to settle a sexual harassment claim, taxpayers should have the right to know about it since they’re the ones footing the bill. We need real transparency and accountability to root out sexual harassment and discrimination.pic.twitter.com/xW2J7hFfnw",2017-11-27 19:35:34,70,26,935230637371461633
A big congrats to @LeWinPanthers football for their victory in the 1A State Championship game!http://www.rrstar.com/sports/20171124/defense-comes-through-again-for-state-champ-le-win …,2017-11-27 19:04:00,0,1,935222695582515200
"Looking forward to returning to Congress to fight for #ABetterDeal for America: Better jobs, better wages, and a better future!pic.twitter.com/FZhQ4ArCAy",2017-11-27 18:22:44,15,4,935212307864530944
Happy Thanksgiving to everyone in northwestern and central Illinois. There’s nothing I’m more #ThankfulFor than #family. Grateful to celebrate today with my three sons.pic.twitter.com/JW10IJGalt,2017-11-23 21:04:56,46,4,933803578241814528
"A very happy Thanksgiving to everyone out there. I'm thankful for the opportunity to serve all of the hardworking families of our Congressional District. I hope you are able to spend the day with friends, family - and hopefully even a little football!pic.twitter.com/5IG2whHotB",2017-11-23 15:33:00,44,5,933720043493367809
"Yesterday, I had a great time going out on the Mississippi River with some of the hardworking men and women working on the I-74 bridge. Investments in our infrastructure like this creates jobs and strengthens our local economy. We're making real progress!pic.twitter.com/9SXZIsMWxh",2017-11-22 16:28:00,24,6,933371497233768449
I had a productive visit to the Rock Island Arsenal to hear about the work being done. I was proud to help negotiate & pass a defense bill which provides our troops with the tools they need to succeed and make sure Illinois continues playing a big role in our national security.pic.twitter.com/J4FzmqYp3s,2017-11-22 00:10:00,25,7,933125374254501894
I’m disturbed by the allegations in Rep. Conyers’ sexual harassment settlement. We need an Ethics investigation into this. Taxpayer funds should never be used to protect members of Congress and silence victims. @SpeakerRyan- Let us vote on the #MeTooCongress Act to fix this now!,2017-11-21 19:42:40,51,12,933058095659585537
"Like many Americans, I strongly support #NetNeutrality and have deep concerns about the impact @AjitPaiFCC’s decision will have on small businesses, entrepreneurs and every day Americans who know that an open internet is essential to our future.",2017-11-21 18:24:35,77,34,933038445437562881
Thank you to @WhipHoyer and @RepJimmyPanetta for coming to Peoria for today’s #MakeItInAmerica #ListeningSession. I also want to thank all the amazing business and educational leaders who shared their ideas for how we can work to create good-paying jobs and grow our local economypic.twitter.com/o1amiobKJk,2017-11-20 17:18:32,6,1,932659435771777024
