Text,Date,Favorites,Retweets,Tweet ID
Do you remember when @realDonaldTrump said he would #DrainTheSwamp? Then he broke his promise & hired: -Lobbyists -Bankers -DC Insiders,2017-04-27 16:46:32,38,17,857637097158660096
"I am thankful for the opportunity to bring greetings at SGI-USA ""Toward a Fundamental Nuclear Weapons Policy"" Conference. #transform2017pic.twitter.com/FyEuDefueo",2017-04-27 14:31:40,50,20,857603156427112448
I got a glimpse into the future while testing out some cinematic vr technology at a NCTA and Cable Labs Board of Directors breakfast.pic.twitter.com/OlZDRSNIg3,2017-04-27 13:16:39,10,4,857584277554434048
"@USCIS Will Issue Redesigned Green Cards and Employment Authorization Documents. For more information, visit https://www.uscis.gov/news/news-releases/uscis-will-issue-redesigned-green-cards-and-employment-authorization-documents …pic.twitter.com/nlxJFSVxGy",2017-04-26 18:13:58,2,1,857296712867753984
Don’t let the “amount owed” on your tax return get you down. Find out about payment options at http://go.usa.gov/Z6Nw  #IRSonlinetools,2017-04-25 15:42:34,1,1,856896221591597056
A great meeting here in the D.C. office with @unicefpic.twitter.com/KgiJSwWSZp,2017-04-24 20:21:22,6,2,856603998815735809
#TrumpCare‘s failure proved Democrats won’t allow @realDonaldTrump to ram an assault on families & older Americans through Congress.,2017-04-24 14:18:55,26,5,856512785060179969
"This #EarthDay, we must recognize the important connection between climate change and health. @PublicHealthpic.twitter.com/mM8ISb8ahz",2017-04-22 12:54:37,17,17,855766792035237888
"#TheMarchforScience will occur on #EarthDay, April 22, 12 noon at Candler Park in Atlanta.",2017-04-21 15:48:59,9,5,855448287004037121
Great news for the Decatur campus: https://newsroom.statefarm.com/state-farm-gsu-launch-education-assist/#HxH7Ccb8SHiSJfFD.97 … @StateFarm @GeorgiaStateUpic.twitter.com/OIMxrLM3RD,2017-04-21 14:32:18,4,0,855428987509714945
A special thank you to the Rockdale County Board of Commissioners for letting me share some legislative updates with them. @RockdaleGovpic.twitter.com/bDiDJgUP9u,2017-04-19 14:58:15,9,1,854710744209920000
"Despite what the NRA/Trump say, stronger gun law states average much lower levels of gun violence: http://ampr.gs/2e70dhG  @CAPActionGuns",2017-04-19 13:11:22,74,53,854683846599745537
The #CongressionalAppChallenge showcases some of the brightest youth in Georgia's 4th district. This year's #HouseofCode was awesome!pic.twitter.com/VOqCbst0Tv,2017-04-18 13:58:14,9,3,854333251913175040
Great meeting in the district with @DarshunKendrick I look forward to the work we can do together.pic.twitter.com/scxwYS1WRx,2017-04-18 13:24:19,7,0,854324715200159745
This month we are happy to support the #Parkinsons community in spreading awareness of ongoing Parkinson’s research.http://bit.ly/2nxHXpE ,2017-04-17 20:18:28,8,2,854066551619809281
"This #ParkinsonsAwareness Month, the need for investment and patient engagement has never been more urgent.",2017-04-17 20:17:32,10,2,854066317485277184
Americans won’t buy that gutting essential health benefits counts as “improving health care.” #TrumpCare,2017-04-17 16:42:00,23,8,854012075856756736
I'm glad I got the chance to meet with members of @gacities and @GACounty here at the district office. Great leaders in our community.pic.twitter.com/9ynA9PnDST,2017-04-17 16:22:37,14,7,854007197533130756
Congressman Hank Johnson visits I-85 bridge site:https://www.youtube.com/watch?v=cAP3psP0o40&index=1&list=PL16B884E1C651D1D7 …,2017-04-17 14:17:03,4,1,853975596925419521
"Congressman Hank Johnson visits I-85 bridge site:
https://hankjohnson.house.gov/media-center/press-releases/congressman-hank-johnson-visits-i-85-bridge-site …pic.twitter.com/vMSPnDri3n",2017-04-14 18:34:20,14,3,852953181801852928
"On this historically significant day for Sikhs, I'm wishing our Sikh American friends a happy #Vaisakhipic.twitter.com/OLc3kgJ7BO",2017-04-14 13:10:41,37,15,852871734797770755
#TrumpCutspic.twitter.com/GuQzV3V7om,2017-04-13 20:09:28,9,9,852614736348893184
"Georgia Congressman celebrates the Army Reserve birthday with the 642d RSG:
https://hankjohnson.house.gov/media-center/press-releases/georgia-congressman-celebrates-army-reserve-birthday-642d-rsg …pic.twitter.com/dSv5k1pvxK",2017-04-13 19:12:19,3,2,852600355355594753
#TrumpCare = a massive tax cut for the rich on the backs of American families. Why would Republicans want to revive something like that?,2017-04-13 18:33:31,17,6,852590588700618752
pic.twitter.com/wkgsNv40TW,2017-04-13 15:44:40,3,0,852548097959972864
Today marks 1094 days since the #ChibokGirls abduction. Our hearts and prayers are with the 195 still missing. #bringbackourgirlspic.twitter.com/hWKfs1FcwW,2017-04-13 15:17:49,9,4,852541339409559554
"#Follow @LibnofCongress to learn about Carla Hayden, 1st woman & 1st African American to lead @LibraryCongress #NationalLibraryWeek",2017-04-12 19:56:34,26,5,852249100699521025
Visit @LibraryCongress from the comfort of your own home this #NationalLibraryWeek Explore America's Library!http://go.usa.gov/xX7DB ,2017-04-12 19:55:07,11,6,852248738491924481
Message to my Republican colleagues: It’s time to bury the anti-ACA hatchet and work together to improve our health care system.,2017-04-12 19:44:09,58,18,852245976907743233
"I remain committed to the fight to #ProtectOurCare and stop the GOP’s disastrous
#TrumpCare plan.",2017-04-11 16:58:23,11,4,851841871001378817
"@HouseGOP, it’s time to stop trying to burn the health care system to the ground and work with Democrats to improve our care. #ACA",2017-04-11 16:57:54,1,4,851841751425875968
@realDonaldTrump has signed legislation overturning rules requiring  (ISPs) to get a consumer’s permission before selling your informationpic.twitter.com/RMVukfTOU1,2017-04-11 15:10:25,1,0,851814703735164929
"Thank You Forrest Sawyer, Jr. and the staff at ""Thy Brother's & Sister's Keeper"" for having me on the show this weekend.pic.twitter.com/QdRmV9OVSR",2017-04-10 17:00:16,4,2,851479960565010433
This weekend I had the distinct pleasure of celebrating the work and sacrifices our reserve soldiers commit to.pic.twitter.com/SvKL84gqJl,2017-04-10 16:41:45,7,3,851475296893235202
"This weekend I had the opportunity to honor Steen 'Newslady' Miles as a ""Citizen of Distinction."" She will always be remembered. #steenmilespic.twitter.com/1GsQrFcBPZ",2017-04-10 15:56:06,5,3,851463812305891328
"Johnson condemns Trumps bombing of Syria as  reactive and impulsive:
http://crossroadsnews.com/news/2017/apr/07/johnson-condemns-trumps-bombing-syria-reactive-and/ …",2017-04-10 14:59:40,10,3,851449610447073281
Congressman Hank Johnson releases the following statement after President Trump launches missile attack on Syria:https://hankjohnson.house.gov/media-center/press-releases/congressman-hank-johnson-releases-following-statement-after-president …,2017-04-07 20:23:20,59,38,850443896538705920
Humanitarian aid is not just a moral responsibility; it is an investment in the world’s future. #FightFaminepic.twitter.com/3yHAfGItUc,2017-04-07 17:13:29,28,11,850396122480873472
"#CBContheYard: CBC Members Talk with Students at Howard University:
http://politic365.com/2017/04/03/cbcontheyard-cbc-members-talk-with-students-at-howard-university/ …",2017-04-07 16:42:07,1,0,850388226976227329
"NHS student has artwork placed in U.S. Capitol: 
http://www.covnews.com/section/3/article/203137/ …",2017-04-07 16:29:31,1,0,850385058196316160
POLITICAL NOTEBOOK: Johnson refiles airport gun ban legislation:http://www.gwinnettdailypost.com/local/political-notebook-johnson-refiles-airport-gun-ban-legislation/article_b4d64023-9cd2-580a-b226-1c3b7ebf4dcd.html …,2017-04-07 16:26:43,5,2,850384351997161473
Mayor Kasim Reed questioned by Congressman Johnson at Transportation and Infrastructure hearing:https://www.youtube.com/watch?v=yJcrrKD-UX8 …,2017-04-07 15:56:30,3,2,850376748613107712
Congressman Johnson on possible funding for I-85 bridge fire:https://www.youtube.com/watch?v=i-mqMT34lOM …,2017-04-07 15:55:13,2,2,850376425395945472
Congressman Johnson discusses possible legislation on storing hazardous materials under bridges:https://www.youtube.com/watch?v=vzHeas6Xbv0 …,2017-04-07 15:54:16,5,2,850376183841783809
Rep. Johnson Reintroduces Bill to Protect the Security and Integrity of U.S. Elections:https://hankjohnson.house.gov/media-center/press-releases/rep-johnson-reintroduces-bill-protect-security-and-integrity-us …,2017-04-06 19:46:50,20,12,850072326196662273
"Now that @DevinNunes has recused himself, I hope the Intelligence Committee will get to work and #FollowTheFacts on Russia.",2017-04-06 17:28:49,252,123,850037593949560833
#TrumpCutspic.twitter.com/r30KFRP75P,2017-04-05 19:15:37,14,3,849702082017931265
"Yesterday I had some special guests here on the Hill: The DeKalb Academy of Tech & Env Elementary & Middle Charter Schools, Inc.pic.twitter.com/wlQw2zxVZr",2017-04-05 16:49:47,25,9,849665381623115776
The integrity of our democracy & our national security demand a full investigation. Bring the facts to the American people. #FollowtheFactspic.twitter.com/a8XdIRVhrq,2017-04-05 15:24:45,499,438,849643980379783170
The @CFPB was created to bring basic standards of fairness and transparency to the world of  financial products & practices. #ConsumersFirst,2017-04-05 14:58:01,27,16,849637254410711040
The American people have been clear – it’s time to #DemandAVote and finally reveal @realDonaldTrump  tax returns.,2017-04-05 14:52:19,54,28,849635818213965824
I was honored to bring remarks at a briefing on the Americans with Disabilites Act of 1990. We must fight to protect it.pic.twitter.com/mG4qjW7p6T,2017-04-05 00:02:16,34,17,849411833161293828
"By withdrawing US support to @UNFPA, the Trump administration is again using 'alternative facts' to undermine health #FundUNFPA",2017-04-04 20:42:15,39,22,849361496257835010
"Our mothers, daughters, & sisters deserve their fair share. It’s time to close the pay gap. #EqualPayDay",2017-04-04 20:31:13,41,9,849358717401354240
Thank you @HowardU for inviting me to be a guest speaker at #CBContheYardpic.twitter.com/uravNN1Hho,2017-04-04 20:29:33,5,1,849358299740987401
"#RealNews: Women Still Earn Less than Men

The 20 percent gap in earnings between women and men… https://www.instagram.com/p/BSdy9v_hmh4/ ",2017-04-04 13:44:41,8,4,849256409656999936
#Fact #Trumpcare would have kicked 24M off care. Tweaks can't fix that. The GOP must work with Dems to improve the #ACA #ProtectOurCare,2017-04-03 20:56:27,20,8,849002680630611970
Americans deserve to know the truth on Russian meddling. @HouseGOP must not drag its feet! #FollowTheFacts,2017-04-03 20:54:19,157,106,849002142388146177
"Thank Atlanta City Orchestra & The Kennedy Center for the opportunity to bring greetings @ ""Shift: A Festival of American Orchestras 2017.""pic.twitter.com/xgpWM3ePaA",2017-04-01 16:35:13,14,4,848212164649394178
Today is Transgender Day of Visibility! Not only today but every day we should support & celebrate all members of the LGBTQ community #tdov,2017-03-31 17:59:03,82,35,847870874250342400
It’s clear @DevinNunes should recuse himself and let the Intelligence Committee #FollowTheFacts!,2017-03-31 16:45:13,263,148,847852293877837825
Americans want Congress to take Russian meddling seriously. Time to create independent commission to #FollowTheFacts.,2017-03-30 17:03:50,33,12,847494588935753728
@SpeakerRyan we need to trust that our intel chairman puts country over politics. You need to force @DevinNunes to recuse. #FollowTheFacts,2017-03-30 17:03:18,2,1,847494456060264448
Congressman Johnson on the importance of investigating potential ties with Russia:https://www.youtube.com/watch?v=MsGl1tiiqiM&feature=youtu.be …,2017-03-30 16:15:17,9,3,847482373599936514
I am committed to preserving national arts/arts education programs engaging students in Georgia's 4th congressional district and the U.S.pic.twitter.com/Bgx4cOz84z,2017-03-30 14:42:05,21,2,847458916589912064
"I had the pleasure of meeting with the Tucker Middle School Band and Orchestra, ahead of their performance in Washington D.C.pic.twitter.com/W4PpuPevir",2017-03-30 14:40:16,17,2,847458461650632705
#TrumpCutspic.twitter.com/3CvH5XYP8e,2017-03-29 18:08:08,7,19,847148381822705664
Democrats have always been ready to work to improve ACA. But we must continue to resist repeal. The fight is not over.,2017-03-29 17:27:12,24,5,847138082126204928
Americans spoke up. #TrumpCare fell. But we can’t stop fighting. #RT if you are with me!,2017-03-29 17:26:47,16,14,847137976127832065
"2 out of every 3 Americans want an independent commission to #FollowTheFacts on Russia. What’s the hold up, @SpeakerRyan?",2017-03-29 17:25:09,32,14,847137564968599557
"Refusing to #ActonClimate comes with costs and consequences to our environment, public health, and our economy. #DefendSciencepic.twitter.com/3yjbvhYWyX",2017-03-29 14:00:59,20,7,847086187345010688
An overwhelming number of Americans believe excess carbon is harmful to our environment & should be regulated. #ActonClimate #DefendSciencepic.twitter.com/3pD9vpXUEa,2017-03-29 14:00:04,11,5,847085953357402112
Rep. Johnson reintroduces gun law for airportshttps://hankjohnson.house.gov/media-center/press-releases/rep-johnson-reintroduces-gun-law-airports …,2017-03-29 13:35:38,1,3,847079806311256064
Me and some other great men came together tonight to join the Japanese Embassy for the celebration of John Coltrane.pic.twitter.com/GcuTcQDRgf,2017-03-29 01:02:28,28,6,846890266594332676
Me and some other great men came together tonight to join the Japanese Embassy for the celebration of John Coltrane.pic.twitter.com/6jCtgwo2QF,2017-03-29 01:02:04,22,3,846890164509163520
"The Joint Economic Committee Democrats released today a report on Trump’s “America First” budget, which actually puts “Americans last.”pic.twitter.com/VNTH9ekow9",2017-03-28 20:53:35,10,12,846827631643381760
"America Last: President Trump Abandons Tomorrow’s Economy:
https://www.jec.senate.gov/public/index.cfm/democrats/Reports1/?id=B38EACB2-710B-43D8-B759-1476ED6A8063 …",2017-03-28 20:49:26,7,7,846826587727237122
"Trump’s big new executive order to tear up Obama’s climate policies, explained:http://www.vox.com/energy-and-environment/2017/3/27/14922516/trump-executive-order-climate …",2017-03-28 18:45:17,5,3,846795342867783680
@HouseGOP should not allow ISPs to sell off your information to the highest bidder. #BroadbandPrivacy,2017-03-28 14:30:30,4,2,846731225138188288
@HouseGOP is voting to put interests of corporations above consumers. We must protect Americans #broadbandprivacy,2017-03-28 14:29:48,1,0,846731051653312512
I stand with Americans and their right to #privacy. Corporations should not be able to sell your financial & medical info. #BroadbandPrivacy,2017-03-28 14:28:59,61,33,846730844345679872
Congressman Johnson congratulates Americans for standing up against TrumpCare:https://www.youtube.com/watch?v=U-ekL8-R6tU&feature=youtu.be …,2017-03-28 14:10:05,13,1,846726088806055936
@DevinNunes should recuse himself from any/all matters House Intelligence Committee investigates concerning @realDonaldTrump & his campaign.,2017-03-28 13:45:44,2,0,846719961192173569
Americans are demanding answers!,2017-03-28 13:41:21,21,5,846718856538271745
@DevinNunes should recuse himself from any and all matters the Committee investigates concerning @realDonaldTrump & his campaign.,2017-03-28 13:40:54,2,1,846718744319614977
Grants from the Economic Development Corporation are central to strengthening rural communities. Why does @POTUS’ budget eliminate them?,2017-03-27 17:10:47,13,11,846409176347742214
What exactly does @realDonaldTrump expect working families to do when his budget shuts off funding for after-school programs? #TrumpCuts,2017-03-27 17:10:07,23,12,846409008739225601
How many more Trump Admin officials have met w/ Russians? #FollowTheFactshttps://goo.gl/BmPIzB ,2017-03-27 17:09:18,124,80,846408799875452929
#BeAHero to your friends and family in times of disaster by becoming a #RedCross Volunteer during #RedCrossMonth: http://rdcrss.org/volunteer17 pic.twitter.com/Nj3rufJ2q7,2017-03-27 13:21:03,10,5,846351362002767872
#Dems when tv announced the bill had been pulled. #victory #ACApic.twitter.com/5TB5j7Yl7V,2017-03-24 20:40:59,64,14,845374911849926657
"Now let's declare victory for the American people, especially for the 24 million who would have lost their health care if #Trumcare passed.",2017-03-24 20:03:59,123,44,845365599517716481
#ObamaCare 1 - #Trumpcare 0.,2017-03-24 19:53:54,276,97,845363062928478209
Why is the GOP ripping off working families and giving the rich another tax break? #TrumpCare,2017-03-24 17:06:06,34,11,845320833732104193
The GOP playbook to force seniors to pay more for prescription drugs in simple: pass #TrumpCare,2017-03-24 17:04:45,8,3,845320495021129729
"#TrumpCare cuts @PPFA funds, hurting millions of Latinas who turn there for preventive & primary health care services like cancer screenings",2017-03-23 17:08:46,19,12,844959114753179648
"#TrumpCare would gut #Medicaid, leaving 18 million Latinos without health care coverage needed to protect themselves and their families.",2017-03-23 17:08:16,11,10,844958989737771008
"#TrumpCare would take coverage away from many of the 4 million Latino adults & 600,000 + Latino children who gained health care under #ACA",2017-03-23 17:08:01,16,12,844958927016091648
I was happy to take a second to let my @SpelmanCollege student-shadow Aryana meet @NancyPelosi and @RepBarbaraLeepic.twitter.com/zuLzCdOcph,2017-03-23 16:54:50,12,2,844955610684817408
@shortymack Staff is trying 2 reach out 2 U a/b event at Stone Mountain High School. Please call 770-987-2291 and ask for Josh/Xeron. Thanks,2017-03-23 16:37:05,0,0,844951143461638144
It’s shameful that @HouseGOP is undermining Medicare in order to provide tax cuts to the wealthy. #TrumpCare #PayMoreForLesspic.twitter.com/tOqBseGAFP,2017-03-23 15:04:19,107,95,844927796107493376
"#TrumpCare’s cuts to Medicaid will hurt working families, children, Americans with disabilities, and seniors. #PayMoreForLesspic.twitter.com/LuI7Fii9iY",2017-03-23 15:03:41,10,5,844927637751545861
Congressman Johnson on the House floor to speak out against the AHCA:https://www.youtube.com/watch?v=KbZs-yWDED4&list=PL16B884E1C651D1D7&index=1 …,2017-03-23 14:40:17,15,7,844921747015188480
House Judiciary Committee Passes Rep. Johnson’s Mobile Workforce Billhttps://hankjohnson.house.gov/media-center/press-releases/house-judiciary-committee-passes-rep-johnson-s-mobile-workforce-bill …,2017-03-23 13:05:56,9,8,844898004247203840
"#CarnegieHero Raul Moreno, of Conyers, stood near flames, & pulled driver from burning dump truck http://www.carnegiehero.org/raul-moreno/  via @carnegie_hero",2017-03-22 19:03:19,8,3,844625557253996544
The Affordable Care Act Saves Lives:https://www.youtube.com/watch?v=LaCkuYsQOUQ&feature=youtu.be …,2017-03-22 17:17:03,14,9,844598811041390594
Via the Coalition of Refugee Service Agencies:pic.twitter.com/YIcYkZCCoz,2017-03-22 17:09:07,4,5,844596816020721666
Who wins under #TrumpCare? Not working families and older Americans who will be kicked off coverage and be forced to #PayMoreForLess.,2017-03-22 15:20:11,75,59,844569401928175617
"#TrumpCare is opposed by Dems, many Republicans, hospitals, doctors & patients advocates because it would force Americans to #PayMoreForLess",2017-03-22 15:16:57,64,48,844568590133186560
International Day for the Elimination of Racial Discrimination: http://www.un.org/en/events/racialdiscriminationday/ …pic.twitter.com/KmiWtnvf39,2017-03-21 22:04:02,18,10,844308647022936064
Congressman Johnson introduces bipartisan bill to establish National Vitiligo Awareness Dayhttps://www.youtube.com/watch?v=zjkR0lVh6b8&feature=youtu.be …,2017-03-21 21:18:03,4,2,844297075273715715
Judiciary Hearing on Examining Systemic Management Challengeshttps://www.youtube.com/watch?v=PfL5k2UNjHA …,2017-03-21 20:36:34,1,0,844286634141081600
The new #TrumpCare is the same as the (slightly) older #TrumpCare: sells out working families and throws a massive tax cut to the rich.,2017-03-21 15:59:35,18,14,844216931771138049
"Congressman Hank Johnson's E-Newsletter for March 20, 2017:
https://hankjohnson.house.gov/media-center/e-newsletters/congressman-hank-johnsons-e-newsletter-march-20-2017 …pic.twitter.com/DYe1bu2EeP",2017-03-21 14:47:30,3,1,844198789938397184
@11AliveNewshttps://www.youtube.com/watch?v=tNHxXvj1Glc&feature=youtu.be …,2017-03-21 14:26:55,0,0,844193607657684992
"@CommonCause
http://www.commoncause.org/press/press-releases/fbi-investigation-of-georgia-election-cyberattack-kennesaw-state-university-elections-center.html …",2017-03-21 13:38:07,0,1,844181329872900101
"Thanks to ACA, the uninsured rate is at its lowest point ever. We shouldn’t turn back the clock on progress! #ACA7pic.twitter.com/YxzBw9g1zF",2017-03-20 19:00:07,65,33,843899972953227266
#Trumpcarepic.twitter.com/uku5WD2TDz,2017-03-20 18:03:57,20,16,843885841588146177
Congressman Johnson acknowledges National Women's Month:https://youtu.be/CRIsaNotJAU ,2017-03-20 17:26:10,5,1,843876330475343872
Good to hear FBI is investigating Russian meddling in 2016 Elections at #ComeyHearing #FollowTheFacts,2017-03-20 16:12:12,31,10,843857716288376832
March is #RedCrossMonth. @RedCross is recognizing everyday heroes who give their time & service to others. #BeAHero: http://rdcrss.org/volunteeropps ,2017-03-20 13:21:53,6,0,843814857279492097
Bipartisan Bill Supporting Department of Defense Cyber Scholarshipshttps://hankjohnson.house.gov/media-center/press-releases/bipartisan-bill-supporting-department-defense-cyber-scholarships …,2017-03-17 20:13:45,5,2,842831341804797952
"The potential economic impact of ""TrumpCare,"" produced by the economists at the Joint Economic Committee of Democrats. @JECDemspic.twitter.com/dOywy6Es43",2017-03-17 19:53:44,9,8,842826305288724480
pic.twitter.com/uceciH35lC,2017-03-17 18:43:06,3,0,842808528175796225
"DUMPING MILITARY KIT ON COPS MAKES MAIN STREET A WAR ZONE
BY HANK JOHNSON AND MICHAEL SHANKhttp://www.newsweek.com/dumping-military-kit-cops-makes-main-street-war-zone-568889 …",2017-03-17 18:39:20,8,4,842807578803523590
Rep. Hank Johnson reintroduces the stop militarizing law enforcement acthttps://youtu.be/_QHuNOUAUCM ,2017-03-17 16:13:34,16,12,842770899321442304
Rep. Johnson reintroduces bipartisan bill to reform Pentagon’s 1033 Program:https://hankjohnson.house.gov/media-center/press-releases/rep-johnson-reintroduces-bipartisan-bill-reform-pentagon-s-1033-program …,2017-03-17 13:28:03,3,4,842729244224634880
Great meeting yesterday with the International Association of Emergency Managers.pic.twitter.com/JLPBhskWI8,2017-03-17 13:06:34,5,0,842723836005113856
Handing massive tax cuts to the rich & tearing down programs Americans count on? Bad Idea. #TrumpCuts,2017-03-16 18:07:12,26,10,842437106467250177
"@11AliveNews  
Congressman Johnson on the CBO report on ""Trump Care""https://www.youtube.com/watch?v=-axUULrrBlw&feature=youtu.be …",2017-03-16 16:19:57,0,0,842410117085712385
"The rise in violent attacks on minority groups has hit home in the @uscapitol, I refuse to allow this to be the new normal #standwithLGBThttps://twitter.com/RepLowenthal/status/842382626652594177 …",2017-03-16 16:18:19,18,10,842409702734614530
"@11AliveNews 
Congressman Johnson on the CBO report on ""Trump Care""
https://www.youtube.com/watch?v=-axUULrrBlw&feature=youtu.be …",2017-03-16 16:15:30,0,0,842408996598366209
"@OLA_CPSC #NationalPoisonPreventionWeek Read More on my Facebook page, here: https://www.facebook.com/RepHankJohnson/ pic.twitter.com/1oazXd9CJs",2017-03-16 14:57:30,1,0,842389364571287554
Congressman Johnson on the House floor in support of H.R. 267:https://www.youtube.com/watch?v=hOOikER9MEY …,2017-03-16 14:26:07,3,3,842381468894650368
"Hundreds of thousands could lose insurance in Georgia under GOP plan 
Read More:http://www.myajc.com/news/state--regional/hundreds-thousands-could-lose-insurance-georgia-under-gop-plan/Q0T2WQeqXt86bP7koSmHNP/ …",2017-03-16 13:50:26,7,3,842372490114551808
Everyone in America deserves to feel safe. #NoHateAct will combat nationwide surge in hate crimes.,2017-03-15 19:01:48,97,29,842088458315268096
VA’s Rule Establishes a Presumption of Service Connection. Read More:https://hankjohnson.house.gov/media-center/press-releases/va-s-rule-establishes-presumption-service-connection-diseases-associated …,2017-03-15 16:00:52,0,0,842042923726299136
Poll: GOP Plan to Encourage Health Coverage Unpopular With Votershttps://morningconsult.com/2017/03/15/poll-republican-plan-encourage-health-coverage-unpopular-voters/ …,2017-03-15 15:57:11,2,3,842042000467755008
"Rep. Hank Johnson Slams ""Trumpcare” After CBO Report Exposes Disastrous Impactshttps://hankjohnson.house.gov/media-center/press-releases/rep-hank-johnson-slams-trumpcare-after-cbo-report-exposes-disastrous …",2017-03-15 01:07:38,19,7,841818137649655809
I was happy to join my staff at the 2017 Free File Program yesterday in Lithonia. #freefile @TaxPrepHelppic.twitter.com/PNKu3xxcqH,2017-03-14 13:03:23,3,2,841635874228035584
http://www.politico.com/story/2017/03/obamacare-uninsured-white-house-236019 …,2017-03-14 02:54:44,5,6,841482699697246209
"Thank You @nytimes for recognizing #RaphaelBostic
https://www.nytimes.com/2017/03/13/business/federal-reserve-atlanta-raphael-bostic.html?_r=1 …pic.twitter.com/MOALu0yNDr",2017-03-13 20:52:33,6,4,841391555902623744
"Today we celebrate S.T.E.A.M. and some of the great young minds of the 4th at the High Museum of Art, Atlanta.pic.twitter.com/pt5UKgdQa0",2017-03-12 17:39:42,32,13,840980632561950724
.@USCBO How will #TrumpCare affect the growth rate of health care prices? #NoScoreNoVote,2017-03-10 18:52:22,27,15,840274144239448066
@USCBO How much do you expect deductibles to increase under #TrumpCare? #NoScoreNoVote,2017-03-10 18:51:58,5,5,840274045719461888
Rep. Hank Johnson addresses hate crimes and right-wing extremism:https://www.youtube.com/watch?v=Hzz-kqkvCGY&t=34s …,2017-03-10 18:00:41,8,5,840261140542308352
Rep. Hank Johnson opposes H.R. 985 Fairness in Class Action Litigation Act of 2017:https://youtu.be/T3TAcnrGmVs ,2017-03-10 17:59:39,5,4,840260879149072385
Rep. Hank Johnson presents his amendment to H.R.985 Class Action Act:https://m.youtube.com/watch?v=4bE9nhHbQeY&feature=youtu.be …,2017-03-10 17:42:10,0,2,840256480381173761
An amendment to protect Americans from fraud:https://youtu.be/bhAOfCI53PQ ,2017-03-10 17:40:29,0,0,840256055879880705
https://atlantadailyworld.com/2017/03/09/sen-al-franken-and-rep-hank-johnson-lead-fight-to-end-unfair-forced-arbitration-agreements/ …,2017-03-10 16:26:53,7,4,840237534022103040
Only 52% of females living with #HIV get the care they need to stay virally suppressed. We must commit to to end the epidemic. #NWGHAADpic.twitter.com/wZhKqkrQ5W,2017-03-10 15:56:55,21,10,840229994106368000
We are resisting the health care repeal. We want to hear from you...https://twitter.com/WhipHoyer/status/839926413780267008 …,2017-03-09 21:50:38,109,90,839956621933568005
Congressman Johnson introduces bill to counter all forms of violent extremismhttps://hankjohnson.house.gov/media-center/press-releases/congressman-johnson-introduces-bill-counter-all-forms-violent-extremism …,2017-03-09 21:48:24,9,7,839956058722480135
Check out pictures from my Resource Fair and other events in Georgia's 4th District:https://www.flickr.com/photos/hankjohnson/ …,2017-03-09 21:12:27,3,1,839947009054367745
Thank You @GoGPTC @Fox5 and @11AliveNews for coming together for the community. Check out the video here:https://www.youtube.com/watch?v=VlEkcDM78Zg …,2017-03-09 20:26:48,4,3,839935520717352960
"Thank you to @HouseDemocrats for letting me speak about the #ACA and the #PayMoreForLess health bill a.k.a. ""TrumpCare."" #ProtectOurCarepic.twitter.com/IYnGW50oLE",2017-03-09 17:37:34,27,7,839892934967377920
"I got the chance to talk about #ACA versus the GOP's health care plan. #ProtectOurCare
Check it out here: https://www.facebook.com/HouseDemocrats/videos/10154988649563548/?hc_ref=PAGES_TIMELINE …",2017-03-09 16:57:57,9,6,839882964100055044
"Going live to talk about rejecting the GOP #PayMoreForLess bill, a.k.a. ""TrumpCare."" Watch here: https://www.facebook.com/HouseDemocrats/ ",2017-03-09 16:44:40,9,2,839879622502170624
I will be going live on  the #Facebook page of #HouseDemocraticLeaderNancyPelosito to talk #TrumpCare at about 11:30 a.m. Tune In!,2017-03-09 16:11:01,4,1,839871150779842560
Speaking up for consumers and against fraud:https://www.youtube.com/watch?v=8b2zGtsNa40&feature=youtu.be …,2017-03-09 15:55:59,7,4,839867369115770880
President Trump's wiring (surveillance) claim:https://www.youtube.com/watch?v=e7qVucA3mHc …,2017-03-08 19:35:31,4,3,839560229360701443
On Facebook? View the pictures from the ACA Town Hall here: https://www.facebook.com/pg/RepHankJohnson/photos/?tab=album&album_id=10154396108372006 …,2017-03-08 19:29:34,1,0,839558730563846144
2017 ACA Town Hall. Check it out here:https://www.youtube.com/watch?v=-nbz1tn1LFU …,2017-03-08 19:20:26,8,12,839556433951748098
Rep. Hank Johnson joins Sen. Al Franken to Lead Fight to End Unfair Forced Arbitration Agreements:https://www.youtube.com/watch?v=sdN_HGmU60k&feature=youtu.be …,2017-03-08 18:14:26,10,3,839539825153871873
"#IFightFor affordable healthcare for all women & families, because healthcare isn’t a privilege – it’s a human right. #DayWithoutAWomanpic.twitter.com/ZjI9Gr4Qee",2017-03-08 17:37:18,21,6,839530480227790848
Rep. Hank Johnson Free File briefing and demo on March 13:https://hankjohnson.house.gov/serving-you/events/rep-hank-johnson-free-file-briefing-and-demo-march-13 …,2017-03-08 16:55:30,1,0,839519957545324544
I am fighting to #ProtectOurCare because the #RxForDisaster being pushed by @HouseGOP will do incredible harm to families in my district.pic.twitter.com/OYbWdJT7jG,2017-03-08 15:06:02,12,6,839492411453767682
"On #InternationalWomensDay & every day, I’m fighting for gender equality &
women’s empowerment in the US & globally. #DayWithoutAWoman",2017-03-08 14:10:03,29,8,839478324523040769
