Text,Date,Favorites,Retweets,Tweet ID
Proud to join the @MakerCaucus and fight for more investment in manufacturing & entrepreneurship. @FactoryTwo is a great example of how spaces for innovation better our communities.https://twitter.com/MakerCaucus/status/936262471236669440 …,2017-11-30 16:19:10,2,2,936268376674127873
Glad I could sit down with @IrelandEmbUSA Amb. @DanMulhall to discuss the ongoing Brexit negotiations. Grateful for the strong relationship between the U.S. and Ireland.pic.twitter.com/6SO6EyRdu4,2017-11-30 15:45:06,16,6,936259802338086912
"Hi there. No one discriminates against those with different political beliefs. You're a constituent--of course I want to try and help you.

Have you submitted a @CFPB complaint online?https://www.consumerfinance.gov/complaint https://twitter.com/Cazman731/status/936254609978470400 …",2017-11-30 15:35:06,11,1,936257284493234176
"Mandatory sexual harassment training for Members of Congress & staff is long overdue.

While I am glad to support this legislation, I hope that this vote is only the first step. Additional reforms are badly needed to promote transparency and protect victims of sexual harassment.pic.twitter.com/ZjnQNVIyIk",2017-11-29 20:57:50,29,10,935976115117723648
"Quite the 10-month list of accomplishments, @RealDonaldTrump:
1. No major legislation passed
2. No infrastructure plan
3. Lowest presidential approval ratings in first year
4. Criminal indictments against three campaign officialshttps://twitter.com/marinafang/status/935969497235755008 …",2017-11-29 20:49:04,630,280,935973911111577602
Congratulations Sgt. Tonya Norris! Proud to have your strong leadership at the Buena Vista Township Police Department.http://bit.ly/2i2WvbJ ,2017-11-29 19:16:15,9,2,935950552588054529
"My constituents clearly want the internet to remain open and free, not become pay-to-play. Calls so far to my office:

Support #NetNeutrality: 498
Oppose: 0",2017-11-29 18:13:14,166,58,935934694448877569
"JUST IN: Mitch McConnell has scheduled a vote to advance the #GOPTaxScam TODAY.

This dangerous plan raises taxes on 87 million middle class households to give tax cuts to the wealthy and large corporations.

Make your voice heard: 202-224-3121https://twitter.com/SenatePress/status/935918763718819846 …",2017-11-29 17:14:56,17,25,935920022182072325
We need more kind-hearted people like you in this world. Thank you.https://twitter.com/atheistsresist/status/935912936098418688 …,2017-11-29 16:49:49,23,1,935913701705691136
"Republicans want to raise taxes on tens of millions of middle class families.

Tell @SenateGOP: reject this bill and work with Democrats on real bipartisan tax reform.

Make your voice heard in the Senate: : 202-224-3121",2017-11-29 16:42:06,23,10,935911757754916864
Thank you for speaking up. I’ll continue to do the same. The President cannot be allowed to normalize hate and racism.https://twitter.com/guy1749/status/935904709008912384 …,2017-11-29 16:19:07,26,5,935905974912716801
Our President could learn a lot from your empathy and good nature. Michiganders have integrity.https://twitter.com/inaromeo/status/935902207442018305 …,2017-11-29 16:08:21,31,4,935903267690831874
"It sickens me that @POTUS is sharing racist propaganda by far-right extremists. A true leader is supposed to unite us. Trump seeks to divide us & encourage violence.

Mr. President, come to Michigan—I'll introduce you to patriotic Muslims who contribute greatly to our country.",2017-11-29 15:32:56,3526,888,935894352303415296
Want to make your voice heard on #NetNeutrality? Contact the @FCC: 202-418-1000.,2017-11-29 14:45:01,14,8,935882295675781120
Great meeting with Amb. Markus Leitner and @SwissEmbassyUSA Amb. @Martin_Dahinden. I’m forever grateful to our Swiss friends for their work to free Amir Hekmati from Iran.pic.twitter.com/GmeC1jJ8S2,2017-11-28 23:04:03,18,7,935645492754731010
"In the past few days, my office has received hundreds of calls opposing the FCC's #NetNeutrality decision.

The internet should be open and accessible for everyone.",2017-11-28 22:59:34,199,76,935644365103554560
"By attempting to install Mick Mulvaney at the Consumer Bureau, @POTUS is trying to circumvent Congress and rush his Wall Street allies into key positions to put their priorities first, at the expense of American consumers. #DefendCFPBpic.twitter.com/jUDAQHIG3R",2017-11-28 17:13:38,77,55,935557306611363840
Will be on @CNN in a few minutes talking about my efforts to #DefendCFPB. Hope you can tune in!pic.twitter.com/2A9VUCGcxa,2017-11-28 15:12:47,15,6,935526895046848512
"NEW: I'm filing a court brief to challenge President Trump's @CFPB appointment.

Leandra English should be allowed to serve as Acting Director until a permanent Director is confirmed by the Senate. That's the process under the Dodd-Frank law. #DefendCFPBpic.twitter.com/4XBOTsOS6A",2017-11-27 23:05:04,2068,840,935283359726612486
"Over the weekend, my office received hundreds of calls opposing the FCC's #NetNeutraility decision. 

The internet should be open and accessible for everyone.",2017-11-27 22:30:00,75,29,935274536924217346
"Sexual harassment is never acceptable. We must take any allegations very seriously.

I believe that Congress must do more to make reforms that promote transparency and protect victims of sexual harassment.pic.twitter.com/FmP2L2l3IL",2017-11-27 22:01:23,14,6,935267334134083589
A summary of the #GOPtaxscam: Middle class families pay more while big corporations and the wealthy pay less. A true scam.http://cnb.cx/2hRHMny ,2017-11-27 18:00:27,320,291,935206700449230849
"Republicans have never liked the @CFPB and its important work to protect consumers. Mr. Mulvaney once called the Consumer Bureau a ""joke"" and worked to eliminate it.

Make no mistake: this is yet another GOP attempt to put Wall Street ahead of the interests of consumers.",2017-11-27 16:48:56,32,10,935188702250356738
