Text,Date,Favorites,Retweets,Tweet ID
Great to bring this Lockheed L-10E home to Atchison - it's the only one left just like the one Amelia Earhart flew!pic.twitter.com/RJ8SnDUPxN,2016-08-22 20:54:54,25,11,767827408103800833
Ag is the lifeblood of the Kansas economy - great to see so many impressive places on my #FarmTour today!pic.twitter.com/CA8FZUg60g,2016-08-19 20:34:04,15,7,766735001115299840
Thanks to Jackson Farmers Coop in Holton for taking time to show me around on my #FarmTour!pic.twitter.com/YvgW7H3WaX,2016-08-19 18:18:21,11,4,766700847787044865
A great way to start the day: touring Bill Manville's farm in Winchester as part of my annual #FarmTourpic.twitter.com/aIfkcRq3bD,2016-08-19 16:27:25,10,4,766672932001214464
"If the payment of money is connected to the release of hostages, then it's a ransom. Plain and simple. http://hosted.ap.org/dynamic/stories/U/US_UNITED_STATES_IRAN?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-08-18-15-49-33 …",2016-08-18 20:46:52,9,8,766375834483617801
It was great to speak to the Parsons Rotary Club today and hear directly from folks about their prioritiespic.twitter.com/LZHq6R0lu1,2016-08-18 20:08:07,8,6,766366083255238657
I intro'd bill to stop @POTUS releasing dangerous #Gitmo terrorists: https://lynnjenkins.house.gov/press-releases/jenkins-introduces-bill-to-stop-gtmo-closure-permanently-halt-prisoner-releases/ …https://twitter.com/CNNPolitics/status/765545148646326272 …,2016-08-17 16:14:24,6,3,765944879759429636
So @CJOnline takes Hillary's taking points as gospel & thinks Kansans don't understand economics. Good to know.http://cjonline.com/opinion/2016-08-14/editorial-has-our-economy-really-stagnated#gsc.tab=0 …,2016-08-15 18:24:39,13,10,765252883189145600
A huge well done to these girls on their impressive third place showing in the National History Day competition:http://cjonline.com/news/2016-08-14/seaman-usd-345-students-place-third-national-history-day-competition-documentary …,2016-08-15 14:00:19,3,2,765186359908708354
Congratulations to the @FYLAllStars on becoming the 1st team from Kansas to advance to the Little League World Series!!,2016-08-12 19:59:52,4,5,764189681860960256
.@DeptofDefense's report on 100+ released & current #Gitmo prisoners is clear: these are dangerous enemy combatants: http://bit.ly/2b3mPx3 ,2016-08-12 18:54:37,1,4,764173259600453632
Thank you to all the jobseekers and employers who came out to my Jobs Fair in Topeka yesterday!pic.twitter.com/gauG2kNz12,2016-08-12 15:03:37,18,4,764115129059475456
Good luck to former Jayhawk Mason Finley as he competes in the discus throw at the #Olympics this morning!,2016-08-12 13:38:08,15,5,764093614527877120
Congrats to the Frontenac @FYLAllStars who just beat Minnesota in the Little League Midwest Regional Semifinal on ESPN!,2016-08-11 18:45:33,12,10,763808589001654272
Saying hello to some of the employers attending my Topeka #JobsFair before doors open at 10 AMpic.twitter.com/qxkMFD17JD,2016-08-11 14:52:18,14,3,763749891512369152
Happening TODAY: My 7th Annual Jobs Fair in Topeka! Taking place from 10 AM - 1 PM at the Kansas Expocentre's Ag Hall. See you there!,2016-08-11 13:34:53,10,5,763730409666543616
SOON: chatting live with @RalphHipp at 4:30 about my Jobs Fair that is happening tomorrow in Topeka! Tune in to find out more!,2016-08-10 21:22:49,5,3,763485778722816000
TUNE IN at 12:35: I'm going to be speaking live on @wibwradio about my 7th annual Jobs Fair taking place in Topeka tomorrow!,2016-08-10 17:21:09,1,5,763424964045316096
Congratulations to Sandy Gantz & her 4th graders on their national Award of Merit for creating a QR Code Historic Walking Tour of Lecompton!,2016-08-09 19:19:08,7,1,763092267364147200
I had a great time visiting the Heartland Community Health Center in Lawrence for Safety Net Clinic Week!pic.twitter.com/pREKsZf37J,2016-08-09 15:07:20,6,2,763028898460405760
My thoughts and prayers are with Rep. Scott Schwab and his family at this devastating time.,2016-08-08 00:26:16,66,47,762444782048190464
Today is national #PurpleHeartDay. Thank you to all those who served and sacrificed for our country.pic.twitter.com/nWs5e5TBQl,2016-08-07 22:16:56,40,22,762412236245565440
Olympics opening ceremony is tonight! Check out your Kansas Olympians here:http://www.kansas.com/sports/olympics/article92692612.html …,2016-08-05 19:46:53,5,2,761649697329143808
Happy 226th Birthday @USCG!! Thank you for all your years of keeping our shores safe.https://twitter.com/USCG/status/761198057027284993 …,2016-08-04 20:17:19,5,4,761294970468888576
I will continue fighting to stop the President from transferring these dangerous terrorists from #Gitmo to the U.S.https://twitter.com/SpeakerRyan/status/761204199111680000 …,2016-08-04 17:37:16,176,67,761254690482978816
Check out all the details about my Jobs Fair here: https://www.facebook.com/events/1769196249959445/ …,2016-08-04 14:59:25,1,3,761214968998027264
"Next Thursday, August 11th, I will be hosting my 7th annual Jobs Fair in Topeka - I hope to see you all there!https://amp.twimg.com/v/b9902d3d-494c-4c65-90e5-9ede8be739c5 …",2016-08-04 14:58:30,8,6,761214734922240001
It was an honor to attend the ribbon cutting ceremony for the new MacArthur Elementary School at @FortLeavenworth:http://www.leavenworthtimes.com/news/20160803/grand-opening-held-at-new-macarthur-elementary-school …,2016-08-04 13:44:20,6,4,761196069694820352
I had a great time touring the new @Walmart store in my hometown of Holton!pic.twitter.com/ZrqbVvdZWO,2016-08-03 17:35:49,25,2,760891936685363200
"Disgraceful! ""Obama Administration shipped $400 million to Iran"" via @WSJ:http://www.wsj.com/articles/u-s-sent-cash-to-iran-as-americans-were-freed-1470181874?mod=e2tw …",2016-08-03 14:00:57,14,16,760837863713939456
It was great to tour the Biomat USA Plasma Donation Center in Topeka this morning!pic.twitter.com/kPv8Pkjcim,2016-08-01 17:40:27,3,3,760168329118158848
.@RepKevinYoder and I are working to get veterans the answers they deservehttps://twitter.com/RepKevinYoder/status/759026076089782272 …,2016-07-29 15:51:11,4,5,759053666410127361
Phones are currently down in my Topeka office - if you want to get in touch please call my DC office at 202-225-6601,2016-07-29 13:43:55,0,4,759021638545387520
Proud to fight for rural healthcare in Congresshttps://twitter.com/ruralhealth/status/758353962802094080 …,2016-07-28 19:05:23,10,8,758740153057763328
I had a great time participating in a ride along with @Topeka_Police. They do terrific work for our local community.http://www.wibw.com/content/news/Rep-Lynn-Jenkins-particpates-in-ridealong-with-TPD-388184722.html …,2016-07-26 16:19:47,18,4,757973699345514496
Kansas Representatives appeal to VA for answers on background of worker accused of sex crimes http://www.wibw.com/content/news/Kansas-Representatives-appeal-to-VA-for-answers-on-background-of-worker-accused-of-sex-crimes-388164142.html … via @wibw,2016-07-25 19:38:30,3,3,757661321781387265
It's disgraceful that a PA w/ a police record was able to pass a background check and go on to assault patients.https://twitter.com/RepKevinYoder/status/757591039767146496 …,2016-07-25 15:08:27,7,6,757593360106422273
NEWS: @RepKevinYoder & I sent a letter to @DeptVetAffairs for more info on Mark Wisner's initial background check: https://jenkins.house.gov/press-releases/jenkins-yoder-push-va-to-explain-how-disgraced-medical-center-physician-assistant-passed-background-check/ …,2016-07-25 15:05:58,5,7,757592736589553664
"Please join me in wishing my good friend, @SenatorDole, a very happy birthday!!!pic.twitter.com/wF74oangPN",2016-07-22 13:43:17,37,12,756484763305775104
"The Jobs Fair is free to attend, and connects jobseekers w/ employers offering employment opportunities for all skills and training levels",2016-07-21 20:36:04,2,2,756226255700320256
Proud to announce my 7th Annual Topeka Jobs Fair to be held August 11th at the Kansas Expocentre. Read more here: https://lynnjenkins.house.gov/press-releases/announcing-congresswoman-jenkins-7th-annual-topeka-jobs-fair/ …,2016-07-21 20:35:32,3,4,756226123944558593
"As House Hunger Caucus Co-Chair, it was great to visit the Fort Scott Summer Food Service Program yesterdaypic.twitter.com/EEO8WOHxwV",2016-07-21 15:23:31,16,5,756147600756211712
Cyber bullying affects too many children. Honored to speak at @ATT's event w/ Topeka Boys & Girls Club about issuepic.twitter.com/7mB6LBqHMQ,2016-07-20 13:29:05,21,6,755756414279221248
"Heartbreaking news. I will be sure to keep the officer's family, loved ones & KCKPD in my prayers.http://ksnt.com/2016/07/19/officer-shot-in-kansas-city-kansas/ …",2016-07-19 21:12:15,9,7,755510585949913088
Our Kansas police officers risk their lives every day. My prayers are with the officer & the KCK police department.http://www.kansascity.com/news/local/article90544392.html …,2016-07-19 20:18:19,17,7,755497015023460352
Pleased admin removed Lesser Prairie Chicken from threatened species list. I oppose any fed efforts to re-list LPC.http://cjonline.com/news/2016-07-19/federal-government-formally-ends-threatened-listing-lesser-prairie-chicken …,2016-07-19 18:22:26,7,4,755467852812054528
"According to @AP report, ""Key restrictions on Iran's nuclear program will ease in slightly more than a decade...""http://www.bigstory.ap.org/article/140ca41aba7a42cda13792f07df4b8d3/ap-exclusive-secret-document-lifts-iran-nuke-constraints …",2016-07-18 18:26:13,1,5,755106415656722432
The news out of #BatonRouge is devastating. My prayers are with the families of the fallen officers. Now is the time for us to unite.,2016-07-18 01:00:16,18,9,754843194030829568
I delivered the weekly Republican Address along with other @HouseGOP leaders about a #BetterWay to do tax reform:https://m.youtube.com/watch?feature=youtu.be&v=1QXOk8tvd3Q …,2016-07-16 13:01:20,53,37,754299880898752512
"As we continue to learn more about the attack in France, please join me in praying for the victims, injured & their families. #PrayForNice",2016-07-14 23:39:11,127,43,753735627246489600
"As Iran continues to be the leading state-sponsor of terrorism, @HouseGOP is working to hold Iran accountable:http://www.speaker.gov/general/house-block-administration-s-concessions-iran …",2016-07-14 19:08:02,79,41,753667388831391744
Most people agree our tax code is broken. @HouseGOP has proposed a #BetterWay to reform America's tax systemhttps://amp.twimg.com/v/19eca8fb-ec03-469d-a02f-efd976784ff0 …,2016-07-13 14:22:36,93,40,753233167541161984
.@HouseGOP is working to create a #BetterWay for Americans. Read our agenda booklet here → http://www.speaker.gov/confidentamerica …pic.twitter.com/9pTd580R51,2016-07-12 17:20:06,50,32,752915449067741184
Speaking now about House GOP's proposals for a better way to reform our broken tax code: http://bit.ly/1h7P6D6 pic.twitter.com/u43YjACVOG,2016-07-12 14:03:47,7,3,752866045417914368
"While Congress works towards long-term #FAA reforms, this extension provides useful improvements. My statement here: https://jenkins.house.gov/press-releases/congresswoman-jenkins-statement-on-faa-extension/ …",2016-07-12 13:30:29,1,2,752857666003750913
Things I have caught in my office: 1) Mice 2) Thispic.twitter.com/YCGWiJcf5y,2016-07-11 21:27:36,148,62,752615347501535232
"This week, @HouseGOP will continue to fight against Iran's ongoing globally dangerous activities.https://www.washingtonpost.com/opinions/global-opinions/house-gop-to-tackle-new-iran-sanctions-before-leaving-town/2016/07/11/e2cb620c-4790-11e6-90a8-fb84201e0645_story.html …",2016-07-11 20:30:02,3,4,752600858685239296
"I stand with #DallasPolice during this dark time. Please join me in praying for the victims, wounded and families. https://www.facebook.com/replynnjenkins/posts/10153709162158663 …",2016-07-08 17:16:26,20,5,751464977526030337
The Obama administration knowingly spent billions in health care dollars without proper Congressional authority...http://www.nytimes.com/2016/07/07/us/politics/house-gop-returns-focus-to-obamacares-spending-authority.html …,2016-07-07 13:57:54,5,8,751052626557534209
Over 20 million HSAs/FSAs in USA. @HouseGOP just created a #BetterWay for folks to use them to buy medications. https://jenkins.house.gov/press-releases/house-passes-jenkins-bill-to-restore-access-to-medication/ …,2016-07-06 20:03:45,33,11,750782307003400192
My bill will make it easier for folks to use HSAs & FSAs to purchase over-the-counter medications. Read more here:http://thehill.com/blogs/congress-blog/healthcare/284521-the-american-people-should-be-able-to-control-their-own …,2016-07-06 19:08:32,7,4,750768410200514560
"Speaking on the House Floor in support of my bill HR 1270, the Restoring Access to Medication Act. Watch here: http://www.c-span.org/video/?412290-2/us-house-legislative-business …",2016-07-06 18:51:03,0,4,750764012703481856
Check out my remarks from this morning on how @HouseGOP is building a comprehensive & effective mental health systemhttps://amp.twimg.com/v/3463624d-4046-4106-b793-9184a2054010 …,2016-07-06 16:42:31,18,7,750731662917414912
Talking LIVE now about @HouseGOP efforts to provide tools and help needed to aid those coping with mental illness:http://bit.ly/1h7P6D6 ,2016-07-06 14:00:19,4,2,750690847126093825
"Mental illness is a national problem, but @HouseGOP has solutions. Speaking live at 10 on what we are doing to help: http://bit.ly/1h7P6D6 ",2016-07-06 13:20:47,6,8,750680899167985664
110 emails contained classified information & email account was possibly hacked. “Convenience” should never be put before national security.,2016-07-05 15:34:50,257,156,750352245284302848
"Happy Independence Day! Enjoy your #July4th celebrations, fireworks (safety first) & time spent w/ family & friends!pic.twitter.com/fMqpieymO0",2016-07-04 12:57:23,37,17,749950232415305728
Kansan involved w/ org informed me of this issue. This abduction is a brazen attack on justice. Help spread the wordhttp://www.nytimes.com/2016/06/30/world/africa/kenya-lawyer-missing-human-rights-police.html?_r=0 …,2016-06-30 16:51:17,4,5,748559543588749312
It was such a fun time touring the Watkins Museum of History with the Lawrence Boys and Girls Club!pic.twitter.com/7rJFhYKTsc,2016-06-29 19:17:07,13,4,748233857510608896
"As we learn more about the terrorist attacks in #Turkey, my prayers are with our ally in their time of need.",2016-06-28 20:59:54,11,7,747897333992554497
"Jensen & Jake did the right thing. They deserve a workforce that promotes merit, not gender.http://fox4kc.com/2016/06/17/teens-say-they-were-terminated-for-discussing-pay-hours-after-getting-hired-at-legends-pizza-shop/ …",2016-06-28 17:38:36,8,5,747846674060611584
Great time touring the @Fritolay plant in Topeka! It's lucky I don't work there or I'd eat everything being made!pic.twitter.com/porXd3iP3G,2016-06-28 14:10:19,20,3,747794261463146496
"Welcome to Twitter, @SenatorDole!!https://twitter.com/SenatorDole/status/747460703930421248 …",2016-06-27 16:16:02,35,11,747463510590840836
"The current tax code is too complex, too costly & too frustrating. Americans deserve a #BetterWay.pic.twitter.com/mhOpgucNEd",2016-06-24 14:09:45,105,38,746344567549603840
.@POTUS should not be releasing Bin Laden's bodyguard. I was just at #Gitmo - there is no safer place to hold him:http://www.nbcnews.com/news/us-news/alleged-bin-laden-bodyguard-transferred-gitmo-montenegro-n597486 …,2016-06-23 19:18:23,7,4,746059846307487744
BREAKING NEWS: SCOTUS blocks @POTUS' executive overreach on immigration - this a huge victory for the American people! #ChecksAndBalances,2016-06-23 15:00:38,87,56,745994984575373312
BIG NEWS for SEK: Kansas City aircraft supplier chooses #Chanute for new site http://www.kansas.com/news/business/aviation/article85024807.html … via @kansasdotcom,2016-06-22 21:46:52,6,3,745734825835905024
"My legislation, H.R. 1270, will put control of healthcare costs where it belongs - with the American peoplehttps://amp.twimg.com/v/fb83b52f-a9e0-42fc-b4e2-56e17fb536a8 …",2016-06-22 16:32:02,23,10,745655596616036352
Speaking live at the @HouseGOP press conference about my bill to help folks take back control of their healthcare: http://1.usa.gov/1h7P6D6 ,2016-06-22 13:56:13,26,12,745616383984152576
"Last week, I led a delegation of KS officials to visit #Gitmo. Read about the visit here: http://www.leavenworthtimes.com/opinion/20160621/letter-guantanamo-is-where-terrorists-belong …pic.twitter.com/NdTBUcV9Cc",2016-06-21 19:15:13,11,4,745334274006650880
#Guantanamo is where terrorists belong: http://www.leavenworthtimes.com/opinion/20160621/letter-guantanamo-is-where-terrorists-belong … via @LVTimesNews,2016-06-21 17:38:03,3,3,745309822472564737
Happy American Eagle Day!pic.twitter.com/xT4T3rPBLP,2016-06-20 15:14:48,30,14,744911384098529281
I grew up with one of the most amazing dads. He taught me good values that guide me to this day. Happy #FathersDay!pic.twitter.com/5wVDkorx17,2016-06-19 13:20:06,24,4,744520132181950466
One more reason we need to pass my bill to stop #GITMO prisoner transfers until Sept 2017...https://www.washingtonpost.com/news/checkpoint/wp/2016/06/17/former-guantanamo-detainee-resettled-in-uruguay-believed-to-be-in-brazil/?wpisrc=nl_daily202&wpmm=1 …,2016-06-17 18:16:15,2,4,743869883813855232
We must work to immediately respond to the threat radical Islam poses within our borders... https://www.facebook.com/replynnjenkins/posts/10153659739058663 …,2016-06-16 17:41:26,6,2,743498732772134912
"""Premiums for the most popular #Obamacare plans are expected to rise by an average of 11 percent next year"" -http://thehill.com/policy/healthcare/283561-study-popular-obamacare-plans-to-see-double-digit-premium-hike …",2016-06-15 20:04:12,4,6,743172275067887617
Pleased to have KS officials join me on trip to #Gitmo. @POTUS' flawed campaign promise must never become a reality.http://cjonline.com/news/2016-06-15/rep-lynn-jenkins-will-tour-guantanamo-bay-friday …,2016-06-15 14:03:33,12,9,743081515756720128
We will not be intimidated by cowards. I stand with the people of Orlando.https://amp.twimg.com/v/82e51928-86b8-4df0-a324-6965432c9669 …,2016-06-14 16:56:12,13,8,742762575570468864
I pledge allegiance to the Flag of the United States of America… Happy #FlagDay!pic.twitter.com/5ZxTJx3mBR,2016-06-14 13:15:06,19,10,742706933703008256
Best of luck to the students from @SeamanSchools who are participating in @NationalHistory! #NHD2016pic.twitter.com/3UtLV8LaAn,2016-06-13 22:01:44,29,7,742477079208439808
An exec order to close #Gitmo would have been illegal & unconstitutional. Pleased to see @POTUS abandon this idea.http://thehill.com/policy/defense/283251-report-administration-rules-out-executive-order-on-gitmo …,2016-06-13 15:05:57,84,40,742372442660872192
Via @Reuters: Obama administration not pursuing executive order to shut #Gitmo. My statement here: https://jenkins.house.gov/press-releases/obama-administration-abandons-idea-of-using-illegal-executive-orders-to-close-gtmo-prison/ …,2016-06-13 14:25:33,1,2,742362276955578371
"My prayers are with the people of #Orlando, the victims and their families. Thank you to the first responders for acting quickly.",2016-06-12 15:54:05,23,5,742022165667696641
"A Snickers ice cream bar, a choc milkshake & a ticket home to KS – what more could a girl want for her birthday?!pic.twitter.com/bNxCFLKH0i",2016-06-10 16:04:28,45,5,741300003986116608
".@cathymcmorris Thanks for the bday wishes! Great pic! There's no ""udder"" job I'd rather have!",2016-06-10 15:20:35,7,1,741288959381229568
My heart is w/ victims of yesterday's terrorist attacks in #TelAviv. My prayers go to them & those hospitalized from this senseless violence,2016-06-09 21:54:14,14,8,741025638606372864
Congrats @KState! ESPN names Kansas State's Wabash Cannonball best pregame tradition in Big 12http://www.kansas.com/sports/college/big-12/kansas-state/article82537002.html …,2016-06-09 16:49:15,11,6,740948886999732224
"After pressure from folks & Congressional GOP, @StateDept will probe edited video regarding secret talks w/ Iran.http://thehill.com/policy/national-security/282745-state-dept-changes-course-to-probe-edited-video …",2016-06-09 13:35:23,3,1,740900100692684801
"From Obamacare to immigration & now overtime rules, @HouseGOP is working to stop @POTUS from enacting regulations:http://thehill.com/regulation/282575-obama-to-aggressively-pursue-2016-regulations-agenda …",2016-06-08 20:04:10,5,5,740635550210654208
Great to have my good friend Dr. Shanti Gandhi in town for Prime Minister @narendramodi's address to Congress!pic.twitter.com/VHnJxSekdq,2016-06-08 17:28:12,18,10,740596302090756096
Tune in at 11am ET to watch Prime Minister @narendramodi's address here: http://www.speaker.gov/live https://twitter.com/HouseGOP/status/740542526399107072 …,2016-06-08 13:59:33,3,1,740543791568977920
Congratulations to @TopekaLibrary on being named the 2016 Gale/LJ Library of the Year!! Keep up the great work! http://cjonline.com/news/2016-06-07/topeka-and-shawnee-county-public-library-named-library-year …,2016-06-07 15:36:18,6,2,740205753114447877
Six Ways to Improve ‘529’ College Plans - http://www.wsj.com/articles/six-ways-to-improve-529-college-plans-1465178641 … via @WSJ #HigherEducationDay,2016-06-06 17:44:13,3,4,739875557182148608
"""You are about to embark upon the Great Crusade... The eyes of the world are upon you."" - Gen. Dwight D. Eisenhowerpic.twitter.com/oj8gPWrick",2016-06-06 13:43:23,20,9,739814949963370500
Remembering your dedication and devotion to leading our country today. #RIPGipperpic.twitter.com/V9LbN79KQV,2016-06-05 17:26:55,18,17,739508815117225984
"""It isn't the mountains ahead to climb that wear you out; it's the pebble in your shoe."" - RIP #MuhammadAli",2016-06-04 13:32:36,19,11,739087458810351617
529 college savings plans have clear benefits. My bill will help ensure folks are able to take advantage of them.http://thehill.com/blogs/congress-blog/economy-budget/281395-clear-benefits-of-529-college-savings-plans …,2016-06-03 16:17:46,15,7,738766637273382912
"The most transparent administration in history?

¯\_(ツ)_/¯http://thehill.com/blogs/blog-briefing-room/282062-jake-tapper-goes-off-on-state-dept-over-edited-video …",2016-06-03 13:07:14,2,3,738718687461527552
Thank you Wilson Medical Center for the tour today. Enjoyed seeing the new wound care center. Keep up the great job!pic.twitter.com/CQmYY67t7a,2016-06-02 19:51:24,9,1,738458012441030656
Veterans died waiting for care under her watch. Time for @POTUS & @TheJusticeDept to defend Veterans Choice Act →http://www.cnn.com/2016/06/01/politics/obama-va-scandal-sharon-helman/ …,2016-06-02 13:15:37,2,5,738358407833497600
Thanks to all those who worked so hard to organize the massing of colors ceremony in Topeka! It was a great event!pic.twitter.com/EgYSeG7F9J,2016-06-01 18:30:18,11,3,738075215796801540
"It is unacceptable that there are more than 400,000 veterans’ health care enrollments pending before @DeptVetAffairshttp://cjonline.com/news/2016-05-28/va-addressing-enrollment-backlog-more-half-applications-denied …",2016-05-31 15:38:51,6,11,737669678395478017
This #MemorialDay let us remember those who answered the ultimate call of duty to protect our freedoms & liberties.pic.twitter.com/p1PeuxNLnp,2016-05-30 14:55:08,23,10,737296291642802177
Happy #529Day! Read my op-ed in @thehill to see how I'm working to strengthen & expand 529 college savings plans. http://thehill.com/blogs/congress-blog/economy-budget/281395-clear-benefits-of-529-college-savings-plans …,2016-05-29 15:09:55,4,4,736937624024276992
Stay safe and be prepared! #kswxhttps://twitter.com/MattMKSNT/status/735903285001867264 …,2016-05-26 18:44:31,1,2,735904466394845184
My prayers are with those affected by last night's tornado. Looks like more severe weather for today. Be prepared → http://www.wibw.com/content/news/More-severe-weather-expected-this-afternoon-380930151.html …,2016-05-26 13:46:55,4,1,735829569576505345
"Great meeting w/ Colonel Mark Larson, the Kansas Healthcare Association and the Kansas Propane Marketers Associationpic.twitter.com/8CoOtE72KS",2016-05-25 20:50:42,6,3,735573833189625858
Interested in interning for my DC office this fall? The deadline is quickly approaching so be sure to apply here → https://jenkins.house.gov/internships/ ,2016-05-25 18:33:41,5,6,735539350163836928
"The VA Secretary’s disregard for veterans is replicated at too many VA centers across the country, including Kansas.pic.twitter.com/UMwQB8Ha60",2016-05-24 19:20:34,15,9,735188762804752385
VA Sec’s comments were wrong & disgraceful. @HouseGOP is working to ensure #veterans get the healthcare they deservehttps://www.youtube.com/watch?v=RBlhijicw1A …,2016-05-24 17:24:14,6,6,735159485552037888
Speaking now at the @HouseGOP leadership press conference about how we can give veterans the healthcare they deservehttp://1.usa.gov/1h7P6D6 ,2016-05-24 13:53:35,4,2,735106471596281857
Our veterans deserve better. Speaking live at 10 on what @HouseGOP is doing to help: http://1.usa.gov/1h7P6D6 ,2016-05-24 13:26:18,1,4,735099605998788608
"Disgusting → VA secretary: Disney doesn't measure wait times, so why should VA? http://www.washingtonexaminer.com/va-secretary-disney-doesnt-measure-wait-times-so-why-should-va/article/2592021 … via @dcexaminer",2016-05-23 16:06:33,3,9,734777549209866240
"Today, the House will vote on the #KelseySmithAct. Learn more about this life-saving bill here:http://ksn.com/2016/05/23/kelsey-smith-act-may-soon-become-national-law/ …",2016-05-23 15:18:25,6,5,734765433891479552
"THANK YOU to all of our service members, past & present, for defending our freedoms on this #ArmedForcesDay.",2016-05-21 13:30:32,22,12,734013508300464128
Disappointed to hear of more VA dysfunction delaying KS EMS payments. Read my letter about it here: http://1.usa.gov/1U3IKVR ,2016-05-20 14:19:13,1,3,733663373846532096
"In total, for this fiscal year, @HouseGOP will have repurposed $1.2 billion to combat the #Zika virus. More info: http://1.usa.gov/1NAffvI ",2016-05-19 14:49:24,1,5,733308580863082496
#Gitmo detainees sent to 'ill-equipped' countries http://thehill.com/policy/defense/280267-gop-obama-administration-knowingly-transferred-gitmo-detainees-without-proper … via @thehill,2016-05-18 17:54:59,1,3,732992897545555968
"To this day, the historic #BrownVBoard decision impacts our nation as it continues to promote the importance of diversity and inclusion.",2016-05-17 21:59:53,8,3,732692140279599104
.@POTUS' threat to veto #FY17NDAA is reckless. It's time for him to abandon his campaign promise to close #Gitmo.http://www.reuters.com/article/us-usa-defense-obama-idUSKCN0Y72BM …,2016-05-17 20:15:53,3,16,732665968170795010
Studies show pay secrecy contributes to the #gendergap. @SenatorFischer and I are doing something about it → http://1.usa.gov/24VvRCq ,2016-05-16 20:40:49,4,5,732309852358348804
"Today & everyday, be sure to thank our police officers for risking their lives to keep us safe! #NationalPoliceWeekpic.twitter.com/4W3tcZFe2c",2016-05-16 16:07:54,22,10,732241173335658496
Congrats to @KUDeanNeeli on being named the next University of Kansas Provost!pic.twitter.com/7ixwCDsbmE,2016-05-13 20:10:04,20,8,731214953227669504
78 Americans die every day from opioid overdose. I voted today to combat the #opioidepidemic head on. Read more: http://1.usa.gov/24WjrgZ ,2016-05-13 16:05:22,5,3,731153370069778432
Honored to be named a Healthcare Innovation Champion by @HealthInFocus #HLCexpopic.twitter.com/bnn0IBDSd7,2016-05-12 21:19:28,5,4,730870029756071938
Big win for @HouseGOP and the American people!https://twitter.com/politico/status/730801321570357248 …,2016-05-12 17:23:06,48,40,730810547336318976
I introduced a new 529 college savings plan bill to help make college education a possibility for all. Info here: http://1.usa.gov/1THRFtk ,2016-05-12 16:24:15,5,5,730795734686154752
NEWS: The Administration has dropped their bizarre efforts to list the Lesser Prairie Chicken as threatened species.http://www.mcclatchydc.com/news/politics-government/congress/article77009857.html …,2016-05-11 21:59:02,5,3,730517600590008320
How to start a morning off right: speaking at the Eisenhower Series about ways we can empower women in politics!pic.twitter.com/VqLu5jDPED,2016-05-11 13:56:24,10,9,730396141662175233
Best of luck to @pittstate's Garrett Appier as he prepares to head to @TEAMUSA #Olympic trials this summer!http://www.kansascity.com/sports/college/article76603042.html …,2016-05-10 16:31:03,20,12,730072669018820608
It was great to visit Field Kindley High School & the Dr. Jerry Hamm Early Learning Center in Coffeyville!pic.twitter.com/eZAIo4C8Q9,2016-05-09 19:05:30,14,3,729749151051829248
Mental illness affects 43.8 million Americans. Read my Op-Ed on #MentalHealthAwarenessMonth in @CJOnline here →http://cjonline.com/opinion/2016-05-08/lynn-jenkins-mental-health-awareness-must-be-more-one-month-year-issue …,2016-05-09 16:02:59,4,0,729703220633845761
This May we celebrate #MentalHealthAwarenessMonth. Read my @CJOnline Op-Ed on how we can do more to help. http://cjonline.com/opinion/2016-05-08/lynn-jenkins-mental-health-awareness-must-be-more-one-month-year-issue …,2016-05-09 15:05:01,12,14,729688632269938690
Happy #MothersDay! Today and everyday make sure you show your momma how much you love and appreciate her.pic.twitter.com/rMKd2FUdLO,2016-05-08 13:57:40,18,1,729309296593403905
It was an honor yesterday to help cut the ribbon for the new Pine Ridge Family Wellness Center in East Topeka!pic.twitter.com/IKiJsQcJ0n,2016-05-06 19:41:57,7,3,728671161693970433
On #YomHaShoah let us remember the 6 million Jews murdered in the #Holocaust. #NeverAgain #NeverForget,2016-05-05 21:02:20,0,3,728329003661152260
"Also, congrats to our other winners on their truly impressive and inspirational efforts. Keep up the great job! http://1.usa.gov/24zVDMx ",2016-05-05 15:49:25,1,1,728250253674156032
"Congrats to Caroline Baloga from LHS on winning this year's #CongressionalArtCompetition w/ her piece ""Vivid Hues""pic.twitter.com/gdMTAJ1uCz",2016-05-05 15:48:14,8,0,728249956201603072
"#Prayer is an act of faith that unites us, heals us and restores us. Please join me in celebrating #NationalDayofPrayer.",2016-05-05 14:57:17,14,6,728237132913971201
I introduced legislation to permanently halt a Medicare rule that would harm rural healthcare providers. Read more: https://lynnjenkins.house.gov/press-releases/congresswoman-jenkins-introduces-bill-to-protect-access-to-healthcare-in-rural-kansas/ …,2016-05-04 18:56:07,2,4,727934848984354816
".@SpeakerRyan Getting smart means listening & speaking
w/ the American people. Something @DeptofDefense hasn't done.http://cjonline.com/news/2016-04-28/leavenworth-county-attorney-pentagon-has-had-no-communication-us …",2016-05-03 18:57:54,2,1,727572910265741316
Proud of the work @WashburnTech's students are doing in their #RecyledRides Program!pic.twitter.com/wuZ3LRyTYB,2016-05-03 17:07:56,3,2,727545236134739968
It was great to tour USP Leavenworth and learn more about their security systems. Thanks for joining @AjitPaiFCC.pic.twitter.com/P6M93piFCG,2016-05-02 21:29:13,17,4,727248605300535296
