Text,Date,Favorites,Retweets,Tweet ID
Enjoyed talking to the good folks @NOVGlobal in #TX08 about pro-growth tax reform. Keep up the good work!pic.twitter.com/0w5pCBJTT5,2017-04-20 16:27:41,10,3,855095636307456001
Great piece from @AmericanMade on our pro-growth tax reform blueprint https://cards.twitter.com/cards/bv3ir/4285d …,2017-04-19 21:06:10,9,4,854803333441138688
BIG NEWS - Check out what our bold pro-growth #taxreform plan means for Texas >>pic.twitter.com/sZkHfPdcxO,2017-04-18 17:36:12,192,51,854388104257564674
"It's time to ditch our broken tax code and go in a new direction  focused on job growth, simplicity and taxpayer service. #taxdaypic.twitter.com/gLvFECMYaa",2017-04-18 15:26:18,26,9,854355413474717696
Enjoyed meeting with #TX08 manufacturers about what pro-growth tax reform means for them.pic.twitter.com/1SAiiZiQ8J,2017-04-17 23:01:55,17,8,854107686459330560
Easter brings Endless Blessings! Wishing you and your family a Happy Easter Sunday.pic.twitter.com/304voYEr7t,2017-04-16 12:24:01,21,1,853584767085936640
"""He himself bore our sins"" on the cross, so that we might die to sins and live for righteousness; “by his wounds you have been healed.""pic.twitter.com/AJIITqgZPc",2017-04-14 12:45:01,35,12,852865273094787073
Happy #InternationalDayofHumanSpaceFlight! Enjoy these views from @Space_Station--our orbital lab advancing science for benefit of humanity.https://twitter.com/ISS_CASIS/status/852267538545348612 …,2017-04-13 16:11:36,0,1,852554875577782273
Had a productive discussion with folks at @AIGinsurance about tax reform & how our plan will make the tax code simpler & grow the economy.pic.twitter.com/gNasSxtIgI,2017-04-13 00:08:31,13,4,852312505397510144
.@PeterRoskam and I sent letter to @TheJusticeDept asking them to take a fresh look at evidence against #LoisLernerhttps://cards.twitter.com/cards/bv3ir/416ro …,2017-04-12 19:12:18,34,24,852237961135403008
"@HouseGOP have a bold plan for a simpler, fairer tax code. The time for tax reform is now. Re-tweet if you agree!pic.twitter.com/nFt3x9jSpz",2017-04-12 15:46:22,5,4,852186136206290945
"@HouseGOP have a bold plan for a simpler, fairer tax code. The time for tax reform is now. Re-tweet if you agree!pic.twitter.com/jYNLsYQS23",2017-04-12 15:45:44,4,4,852185978701787137
"@HouseGOP have a bold plan for a simpler, fairer tax code. The time for tax reform is now. Re-tweet if you agree!pic.twitter.com/rSYKbUeZiC",2017-04-12 15:38:36,445,347,852184180138147840
Thank you @WaysandMeansGOPhttps://twitter.com/WaysandMeansGOP/status/851805897261277185 …,2017-04-11 15:01:53,11,3,851812552766095362
"Team Brady here, hopping on our boss’s twitter account to let you know it's his birthday! Join us in wishing him a very HAPPY BIRTHDAYpic.twitter.com/ILFwo8F6N0",2017-04-11 14:21:39,20,2,851802431025541120
Wishing you a blessed Palm Sunday.pic.twitter.com/kSeOhYJGD5,2017-04-09 16:07:40,33,1,851104332800020480
Ever wonder who benefits from local Junior Livestock auctions? #ProLife http://www.yourconroenews.com/news/article/Nuns-unwed-mothers-and-Willis-student-benefit-11053749.php …pic.twitter.com/WkaJlR1ehw,2017-04-08 14:05:01,3,1,850711078371815424
GOOD NEWS: @JudgeNGorsuch was just confirmed by the Senate. I am excited about his ability to help shape the court for generations to come.pic.twitter.com/s7oIF84v6X,2017-04-07 16:06:22,41,14,850379230278012928
Too many Syrians have died or fled their homeland due to this relentless civil war. At what point is enough enough?,2017-04-07 03:43:19,28,10,850192234561646592
"Enjoyed meeting with @utsystem Chancellor, William H. McRaven, in the historic @WaysandMeansGOP Capitol office today.  @OFRNewspic.twitter.com/djI8UsVVec",2017-04-05 20:43:50,8,5,849724282758451200
Met with @OFRNews,2017-04-05 20:30:37,0,0,849720957300297729
Not a bad spot for my radio interview with @ChrisSalcedoTX on @WBAP247NEWS.pic.twitter.com/Y1fzbZ8PW5,2017-04-05 16:08:32,7,2,849655002142527488
HAPPENING NOW -> tune into @CNBCClosingBell for my update on tax reform.,2017-04-04 20:11:01,6,3,849353635482009600
Had a good old-fashion pen and paper roundtable with reporters about @WaysandMeansGOP pro-growth tax reform blueprint.pic.twitter.com/TfWqj7NHMl,2017-04-04 17:39:57,21,10,849315617920438273
"Today, I voted in support of two bills to stand up to North Korea. It’s time to call North Korea what it is - a terrorist state.",2017-04-03 23:21:14,49,16,849039118306770944
My continued prayers are with Asst. Chief Deputy Constable Clint Greenwood’s family and the Harris County law enforcement community.https://twitter.com/abc13houston/status/848959966841114624 …,2017-04-03 18:38:46,32,12,848968031065821185
Baseball season is finally here! Let's do this #astros #OpeningDaypic.twitter.com/5NnvkGMhVr,2017-04-03 16:48:25,58,26,848940260742627330
Can you imagine a tax code so straightforward that 9/10 Americans could file on a form as simple as a postcard? Well look no further pic.twitter.com/zNXx3Idc3W,2017-04-03 15:32:51,764,246,848921244108025857
Spending my Saturday morning with fellow #TX08 community members who all share a passion for improving babies' health. #MarchforBabiespic.twitter.com/m7tQCr90LB,2017-04-01 16:01:13,25,4,848203607434547200
".@realDonaldTrump just signed into law my bill that abolishes an Obama-era rule! Thanks @SenTedCruz, for your leadership in the Senate.pic.twitter.com/X0VE8B0qQR",2017-03-31 19:32:51,706,292,847894480254623744
ICYMI: Had a great interview with @Varneyco on @FoxBusiness about the path forward on pro-growth tax reform.pic.twitter.com/xlkhWzT89f,2017-03-29 17:55:36,11,5,847145231086686208
I strongly support @POTUS executive action to unleash our nations energy potential.https://twitter.com/EPA/status/846783415852634117 …,2017-03-28 19:36:35,23,8,846808255787646976
Speaking with Texas farmers and ranchers from @TexasFarmBureau about pro-growth tax reform and honored to receive the golden plow award pic.twitter.com/wzjrV94Igd,2017-03-28 12:36:27,35,10,846702524002316290
My official statement on the American Health Care Act:https://cards.twitter.com/cards/bv3ir/3to5j …,2017-03-24 21:36:45,22,12,845388942740373504
As a pro-life conservative I am proud to say the #AHCA protects life. The language is clear: NO federal $ can be used for elective abortions,2017-03-24 19:10:53,27,7,845352233944403969
History will note where we stand. Stand with @realDonaldTrump and more freedom or #Obamacare and more government. #PassTheBill #AHCApic.twitter.com/L4ft317lHz,2017-03-24 18:03:06,56,13,845335176767033344
"#Obamacare is Collapsing. I agree with @realDonaldTrump, the time to act is NOW → #RepealAndReplace
#passthebillhttps://cards.twitter.com/cards/bv3ir/3tjpb …",2017-03-24 13:13:02,11,2,845262181490835456
The choice is clear  stand with @POTUS or stand with #Obamacare. I stand with @realDonaldTrump ,2017-03-24 12:30:27,725,168,845251465245589506
HAPPENING NOW: Talking to @CNBC about our work to #PassTheBill #AHCA,2017-03-23 21:32:16,17,4,845025427559256065
Don't go wobbly now... we've been fighting #Obamacare for 7 years. NOW is the time to #PassTheBill and #RepealAndReplace Obamacare.pic.twitter.com/vY6akrTMtQ,2017-03-23 18:56:54,31,12,844986330555846656
The American Health Care Act is the best opportunity we’ve had in seven years to #repealANDreplace #Obamacare... let's #PasstheBill #AHCApic.twitter.com/whO4GL7820,2017-03-23 17:42:54,10,6,844967704922640386
"It's been seven years too long! Today, we will take historic action to #repealANDreplace #Obamacare with a #BetterWay → #AHCA #PasstheBillpic.twitter.com/9KWyq2Y4Tm",2017-03-23 12:04:23,17,6,844882513373937664
"Sorry I missed ya @HerschelWalker, but rules are rules... @RulesRepspic.twitter.com/dHd6GDpbr7",2017-03-22 21:53:56,7,2,844668494755041280
FACT: The American Health Care Act restores pro-life principles and is supported by the @nrlc. #AHCA #PassTheBillpic.twitter.com/XeB9deWNTz,2017-03-22 17:58:23,84,23,844609213385129992
Testifying in support to #PassTheBill @RulesReps with @RepDianeBlack @repgregwalden #AHCApic.twitter.com/ucguT1o50B,2017-03-22 15:24:18,15,1,844570440165183488
WATCH NOW: discussing #AHCA with @TeamCavuto at @FoxNewspic.twitter.com/t5PJG6LfHL,2017-03-21 20:52:57,11,4,844290759578832897
"Too often we forget the time, effort, and love farmers put into the products we enjoy every day. #ThankaFarmer and help celebrate #AgDayhttps://twitter.com/HouseAgNews/status/844220006284083200 …",2017-03-21 17:42:53,12,2,844242927123644417
Looking forward this @TAMU and @GeorgeHWBushhttps://twitter.com/tamu/status/844185610734751746 …,2017-03-21 16:07:45,2,0,844218985185005568
We are committed to improving health care for patients and families across the country! #PassTheBillhttps://cards.twitter.com/cards/bv3ir/3s3im …,2017-03-21 15:35:53,9,2,844210965130371073
HAPPENING NOW: Tune in to @SquawkCNBC to hear me talk more about our updates to the American Health Care Act. #AHCA,2017-03-21 12:30:02,4,1,844164194744320000
We made a promise to #repealANDreplace Obamacare & we intend to keep it. Stand up & join the fight to #PassTheBill. https://cards.twitter.com/cards/bv3ir/3s3im …,2017-03-20 19:26:43,87,25,843906669675339776
The House passed a set of bills designed to improve the VA's day to day operations serving #veterans. Check my video below to learn more ->pic.twitter.com/qu91ha4p5O,2017-03-17 19:13:27,16,3,842816166196404227
My bill is off to @POTUS for . This bill empowers our states to help fully qualified workers get back to work #HJRes42pic.twitter.com/f1Lk2XMyWl,2017-03-16 21:58:53,402,81,842495409893359616
"GREAT NEWS → The @housebudgetGOP passed our #repealANDreplace bill #AHCA
 @WaysandMeansGOP
 @HouseCommerce
 @housebudgetGOP",2017-03-16 16:25:27,62,23,842411499691905024
Giving the 8th grade class @knoxjhs a special tour of the Capitol tonight. First up -> the historic @WaysandMeansGOP Capitol officepic.twitter.com/on2UHekjFn,2017-03-15 23:03:14,10,2,842149218257145856
Major conservative groups weigh in today with strong support for #AHCA. check out official list ↓https://cards.twitter.com/cards/bv3ir/3q0cu …,2017-03-15 18:46:14,31,15,842084541380489216
It was a great  day on Capitol Hill!pic.twitter.com/4Lb4dlnxSF,2017-03-15 00:58:33,19,3,841815849019269121
"If you want to see more state and personal control of health care, this is the bill to do it. #AHCA http://readthebill.gop pic.twitter.com/glcvWtQO7d",2017-03-14 20:37:43,215,68,841750209365458948
ICYMI: I had a great interview with @seanhannity yesterday about the #AHCA Check it out -> http://bit.ly/2nk7HFz ,2017-03-14 16:39:17,9,7,841690205421740035
"#HBD to #TX08 local, Chuck Norris – the famous ""Walker, Texas Ranger.""pic.twitter.com/aQjj7ldMxG",2017-03-11 01:04:30,18,7,840367797276463106
HAPPENING NOW: tune in to #CNBC to hear me discuss #RepealAndReplace of #Obamacare and the #AHCApic.twitter.com/wPzJLLdG5a,2017-03-10 18:53:53,3,2,840274528412528642
"Relief is on the way! It only took 17 hours, but we took historic action to #RepealAndReplace #Obamacare by approving #AHCAhttps://twitter.com/waysandmeansgop/status/839774011529785344 …",2017-03-09 12:11:38,144,47,839810910386536448
"Relief is on the way! It only took 17 hours, but @WaysandMeansGOP took historic action to #RepealAndReplace #Obamacare by approving #AHCAhttps://twitter.com/repkevinbrady/status/839667787903688704 …",2017-03-09 12:08:31,102,29,839810126978695168
"We will work through the night if that’s what it takes, to deliver for the American people and for @POTUS the repeal of #Obamacarehttps://twitter.com/waysandmeansgop/status/839650588161867776 …",2017-03-09 02:42:55,152,62,839667787903688704
These are the stories that motivate us to #RepealandReplace #Obamacare. #AHCA is the 1st critical step toward protecting patients.pic.twitter.com/r8QtsIynGd,2017-03-08 22:08:15,8,9,839598665857650688
Gaveled in! Starting the markup of the #AHCA so we can finally #RepealAndReplace #Obamacarepic.twitter.com/WI7gZXaosG,2017-03-08 17:02:43,34,12,839521774731739136
HAPPENING NOW - tune in to @foxandfriends to preview our markup on the American Health Care Act. #ReadTheBill #RepealAndReplace,2017-03-08 13:31:38,75,18,839468655528271872
I’m proud to be moving this important legislation forward and look forward to delivering on our promises to the American people!https://twitter.com/FoxBusiness/status/839223484228198400 …,2017-03-07 21:40:52,16,7,839229385454587904
We all know #Obamacare has failed. Check out what @HouseGOP is doing to #RepealAndReplace it. #ReadTheBill at http://readthebill.gop pic.twitter.com/MEaFRL97KM,2017-03-07 18:04:37,448,129,839174964985085952
WATCH: Join me live at 11amEST to hear more about our #Obamacare replacement bill - The American Health Care Act. http://www.facebook.com/kevinbrady/ pic.twitter.com/T60BQcfENB,2017-03-07 15:46:26,46,23,839140188433575936
HAPPENING NOW: tune in to @FoxNews to hear @repgregwalden and I talk more about our plan to #RepealAndReplace #Obamacare,2017-03-06 23:00:25,90,28,838887018612547585
Honored a Godly public servant this weekend. Marie served her community and touched countless lives. #MarieYoungbloodPostOfficepic.twitter.com/scokB34EgV,2017-03-05 20:40:53,13,1,838489516482707456
HAPPENING NOW - tune in to @FoxNews and hear me discuss our plan to #RepealAndReplace #Obamacare,2017-03-04 18:12:24,8,3,838089759876579332
Let's pass tax reform and unlock America's potential!https://twitter.com/housegop/status/837743380327084032 …,2017-03-03 20:10:40,14,7,837757137308815360
"#HouseRepublicans following Reagan example in historic, bold tax reform.https://tinyurl.com/gncjjak ",2017-03-03 18:32:15,7,4,837732366479155200
"It was a good day for Texas:
 Sam Houston made it to the capitol
 TX gained it's independence 181yrs ago
 @POTUS cabinet got 1 more Texanpic.twitter.com/MVdRCTBgK1",2017-03-02 23:39:12,53,19,837447227744354304
"Breaking: Senate just confirmed former Texas Governor, Rick Perry as secretary of the Department of Energy. Congratulations @GovernorPerry",2017-03-02 19:30:23,33,7,837384611349082112
May God continue to bless the greatest state in the greatest nation on Earth. #TexasIndependenceDaypic.twitter.com/vzW5JSVuvL,2017-03-02 14:50:08,24,7,837314082004946944
@POTUS sent a clear message to unite Americans across our nation and I'm excited to work with him to help Texans and all Americans!pic.twitter.com/Z8wI5522pE,2017-03-01 23:52:41,8,0,837088230252109824
President Trump delivered his #JointAddress check out my reaction: https://www.facebook.com/kevinbrady/videos/10154847998411413/ …,2017-03-01 04:04:38,13,3,836789250926477313
Great to meet with folks from @memorialhermann @AmericanHosp @texashealth and @texashospitals this afternoon to talk about healthcare.pic.twitter.com/viW1rI846p,2017-02-28 22:49:17,21,5,836709888747261953
Great interview with @TeamCavuto on @FoxNews just moments ago in advance of the President’s #JointAddresspic.twitter.com/MVZIWpr0Qy,2017-02-28 22:21:39,14,7,836702933857230849
Texans know the value of the men and women who defend our community. Thoughts and prayers for these brave officers.http://abc13.com/1777497/ ,2017-02-28 20:36:52,16,4,836676563399753733
"Trump agrees with TX, you need to verify your identity to vote. http://www.houstonchronicle.com/news/politics/texas/article/Trump-administration-drops-Texas-voter-ID-claim-10964032.php …pic.twitter.com/NJ1wZfKpwH",2017-02-28 16:50:00,25,8,836619473067073536
Check out my latest column below:https://cards.twitter.com/cards/bv3ir/3jf5l …,2017-02-28 15:54:27,4,2,836605494559023104
"Tonight, America has the opportunity to hear @POTUS outline his vision for our great nation. #Jointsessionpic.twitter.com/Qq9pH0YV0v",2017-02-28 14:39:45,12,4,836586694497423361
Congratulations to @WilburRoss on being confirmed to lead the #DepartmentofCommerce.,2017-02-28 00:46:45,19,5,836377061048651777
Excited to speak @CPAC tomorrow about tax reform & growing the economy. #tbt below to last year at @CPAC.pic.twitter.com/ZRHWrM8Ehp,2017-02-24 00:24:25,24,10,834921892033212418
President Trump says Republican border tax could boost U.S. jobs. This is what tax reform is all about!http://reut.rs/2lPBkgE ,2017-02-23 21:28:00,116,31,834877492305485824
Enjoyed talking with alumni of Leadership Montgomery County this morning about pro-growth tax reform and health care.pic.twitter.com/wPpxjtOLUx,2017-02-23 16:57:25,7,2,834809398681804800
Great video on tax reform from @WaysandMeansGOP member -> @RepCurbelohttps://twitter.com/WaysandMeansGOP/status/834208763745812481 …,2017-02-22 16:11:58,9,6,834435574098489344
"American businesses agree, we face a once a generation opportunity for tax reform. It’s time to be bold and seize it http://bit.ly/2m94MLS pic.twitter.com/jLifk7Pgm8",2017-02-21 23:16:02,12,6,834179906363863040
#Obamacare has failed Americans. We will #RepealAndReplace it with a truly patient-centered system. http://bit.ly/2kXkFqU pic.twitter.com/vn233DLLLr,2017-02-21 20:01:59,16,7,834131071017025537
"Ending the ""Made in America"" tax:
Levels the playing field
Empowers American workers 
Simplifies the tax codehttps://cards.twitter.com/cards/bv3ir/38kfb …",2017-02-18 21:02:10,21,12,833059051512614912
House passed #prolife legislation to overturn an Obama-era regulation! Thanks for your leadership @RepDianeBlackhttps://twitter.com/RepDianeBlack/status/832330810007117824 …,2017-02-16 21:07:04,18,7,832335510651682816
We will #RepealAndReplace #Obamacare with a truly patient-centered system. Check out our #BetterWay plan below.https://cards.twitter.com/cards/bv3ir/3d0gj …,2017-02-16 19:33:52,3,5,832312057668083712
BREAKING NEWS -> House just passed my bill to stop an Obama-era regulation on unemployment insurance benefits.pic.twitter.com/jnhJTUNOAH,2017-02-15 22:26:51,163,68,831993202550923264
"Today @HouseGOP proposed reforms to deliver relief, move forward with 21st-century health care. We have a #BetterWay https://waysandmeans.house.gov/wm-republicans-propose-reforms-deliver-relief-move-forward-21st-century-health-care/ …pic.twitter.com/9KcKiMkgBH",2017-02-14 20:26:25,348,106,831600504224481281
Excited to speak @CPAC in less than 2 weeks about tax reform & growing the economy to thousands of conservative activists.pic.twitter.com/Uiqnz1OAD8,2017-02-13 19:38:12,37,17,831225985232207880
"Ending the ""Made in America"" tax:
Levels the playing field
Empowers American workers 
Simplifies the tax codehttps://cards.twitter.com/cards/bv3ir/38kfb …",2017-02-11 22:14:26,18,5,830540526721970177
This is game changing! @RepTomPrice is just the partner and leader we need at Health and Human Services.https://twitter.com/waysandmeansgop/status/830036726479519744 …,2017-02-10 13:13:20,14,9,830041965668532224
HAPPENING NOW: talking pro-growth tax reform with @TeamCavuto @FoxNewspic.twitter.com/zlycc9kTss,2017-02-09 21:43:14,43,29,829807898247168000
It’s time to remove roadblocks and empower states to make sure the people claiming unemployment benefits are truly ready and able to work.https://twitter.com/WaysandMeansGOP/status/829108811491319810 …,2017-02-08 19:06:17,19,13,829406011698069505
Look forward to watching #CruzvsSanders tonight!https://twitter.com/CNNPolitics/status/829106217591173125 …,2017-02-08 00:21:40,4,1,829122994375110657
Great to have #TX08 folks from @TexasChildrens in to talk healthcare!pic.twitter.com/3T1iGEJYzP,2017-02-07 23:50:12,7,2,829115073901817856
"As TX08 knows all too well, in the face of natural disaster, we must come together. Our thoughts and prayers go out to Louisiana.https://twitter.com/FoxNews/status/829091105174122500 …",2017-02-07 22:37:46,12,4,829096846601641984
Talking pro-growth tax reform @BloombergBNA #2017TaxOutlookpic.twitter.com/e8YaRw6Scb,2017-02-07 15:51:31,13,15,828994610814996480
WHAT. A. GAME. #TX08 very own @DannyAmendola helped the #Patriots pull the comeback of the century. Congrats Danny!pic.twitter.com/fdlbC9RHoY,2017-02-06 17:15:33,10,1,828653371221540865
"Happy Birthday, Mr. President!pic.twitter.com/rKIrWRStf3",2017-02-06 16:34:29,6,5,828643036158631937
It's almost game time in Houston and I'm ready to watch some  #SuperBowlSunday #sb51pic.twitter.com/ccCcSQUegm,2017-02-05 19:57:23,19,2,828331707149459459
Great discussion this morning at Montgomery County Republican Headquarters in #TX08. My D.C. office needs a #Texas quilt like that!pic.twitter.com/7UgAFhgGRL,2017-02-04 18:02:42,7,1,827940459985133570
"After meeting with @POTUS yesterday, I’m even more excited and optimistic about delivering pro-growth solutions that strengthen our economy.https://twitter.com/WaysandMeansGOP/status/827518931346796546 …",2017-02-03 15:02:10,31,20,827532637535363078
This is welcome news. I am pleased to see the Trump Admin is stepping away from the last administration's disruptive Medicare policieshttps://twitter.com/WaysandMeansGOP/status/827188593235988481 …,2017-02-02 16:17:52,16,9,827189300605415424
"Today, we remember true American hero, Navy SEAL sniper Chris Kyle, who never backed down. God Bless you, soldier. #ChrisKyleDaypic.twitter.com/ZLkqcbMisn",2017-02-02 15:50:54,104,55,827182516767436802
"Houston is ready, are you?https://twitter.com/GeorgeHWBush/status/826894979511488513 …",2017-02-01 22:43:23,10,2,826923932112523264
"BREAKING: Senate just confirmed #TX08 native, #RexTillerson as Secretary of State. Proud to have a Texan leading the U.S.",2017-02-01 20:13:37,27,8,826886241111142402
"Enjoyed talking with @JoeSquawk, @BeckyQuick, and @andrewrsorkin on @SquawkCNBC about our plan to fix our broken tax code.https://twitter.com/CNBC/status/826795824273379329 …",2017-02-01 14:55:58,38,14,826806300608720897
"Thank you @POTUS, Like Scalia, Judge Gorsuch is a well-respected textualist who believes in upholding the fundamentals of our Constitution.",2017-02-01 01:04:20,47,27,826597015471738884
"Ending the ""Made in America"" tax:
Levels the playing field
Empowers American workers 
Simplifies the tax code 
https://cards.twitter.com/cards/bv3ir/38kfb …",2017-01-31 16:28:02,7,3,826467084875882496
"It is time to end the ""Made in America"" Tax. We have a #BetterWay to unleash job creation and economic growth.http://bit.ly/2hrlF1P ",2017-01-29 23:00:01,435,88,825840952573059072
"Today, we remember the harrowing loss of #Challenger crew members. #NeverForgethttps://twitter.com/nasa/status/825392476361981954 …",2017-01-29 00:23:46,13,5,825499643417071616
"No matter if I am in Texas or DC, I am always fighting for the rights of our most vulnerable, our Nation’s unborn. #WhyWeMarch",2017-01-27 20:57:50,21,7,825085430735446016
Every Life is a Gift. #MarchForLifepic.twitter.com/vvWJTs0RPt,2017-01-27 14:35:52,17,8,824989304128729090
I’m excited and optimistic to work with our new Administration on delivering pro-growth solutions that strengthen our economy.https://twitter.com/WaysandMeansGOP/status/824986152167940096 …,2017-01-27 14:25:46,9,10,824986765115146240
It’s time to go bold on our pro-growth agenda.https://cards.twitter.com/cards/bv3ir/36otd …,2017-01-26 18:55:53,7,8,824692350479773696
"Check out last night's beautiful  in Bedias, TXpic.twitter.com/2MZcVPV0m5",2017-01-26 14:35:25,18,1,824626801762856962
".@RepLynnJenkins is a good friend, a dedicated leader, and an outstanding public servant for Kansanshttps://twitter.com/WaysandMeansGOP/status/824360852031733762 …",2017-01-25 21:25:58,10,4,824367735127818245
Today we renewed our commitment to the #Hyde amendment by passing #hr7pic.twitter.com/sn5o7I6hQD,2017-01-24 22:44:55,25,9,824025215055396864
Speaking on the House floor in support of the #HydeAmendment. Watch: http://cspan.org/live ,2017-01-24 19:52:40,2,1,823981865703002112
"Hyde amendment is the most successful abortion reduction program yet, saves 60,000 lives/yr. I support HR7... making Hyde permanent.",2017-01-24 19:12:58,7,0,823971874833108993
Nearly 2/3rds of Americans agree we should not use tax $$ to pay for abortion. @HouseGOP is voting to PERMANENTLY ban funding for abortions.,2017-01-24 16:43:14,22,9,823934194195857409
"Naval aviator, astronaut, explorer, pioneer and last man to walk on the moon - Eugene Cernanhttp://www.space.com/35425-eugene-cernan-funeral-to-air-live.html …",2017-01-24 14:56:37,5,0,823907364449452032
HOUSE JUST PASSED Kari’s Law: Making it easier to call 9-1-1 from a hotel room.pic.twitter.com/JegUX7MN8S,2017-01-24 00:10:46,13,5,823684430590017538
New op-ed on a #BetterWay forward on health care & our commitment to delivering the personalized healthcare solutions Americans deserve.https://twitter.com/WaysandMeansGOP/status/823560222736269312 …,2017-01-23 19:39:49,7,9,823616244603584513
We are focused on providing relief to Americans who have been forced to buy insurance they don't like & can't affordhttp://washex.am/2jpeNmw ,2017-01-23 16:56:21,16,10,823575107276853252
Six hours in and we're already making #AmericaGreatAgainhttps://twitter.com/cnbc/status/822566568966098944 …,2017-01-20 22:30:46,10,4,822572101697736704
Today is the day we make history. God please continue to bless this Nation. Let's #MakeAmericaGreatAgainpic.twitter.com/CjWvvxbsqF,2017-01-20 14:49:58,12,4,822456139732361217
George H.W. Bush is such a class act.pic.twitter.com/AvJJ9mEgmu,2017-01-19 18:12:25,74,38,822144696902418432
pic.twitter.com/N4AWyBOJ0o,2017-01-19 15:37:18,18,6,822105661941182464
WATCH - @GovernorPerry confirmation hearing for Energy Secretary: https://www.c-span.org/video/?421782-1/energy-secretary-nominee-rick-perry-testifies-confirmation-hearing …,2017-01-19 15:17:04,9,10,822100572165828608
"Astros legend - Jeff Bagwell makes the #BaseballHallofFame. This has been a long time coming, Congratulations Jeff! http://www.chron.com/sports/astros/article/Astros-Jeff-Bagwell-voted-Baseball-Hall-of-Fame-10866925.php …pic.twitter.com/xD4tdiZrQe",2017-01-18 23:51:04,12,0,821867535771566081
Getting #TrumpInaugural tickets ready for #TX08 constituents to pick up tomorrow!pic.twitter.com/QX1E3gY9iZ,2017-01-18 20:15:23,5,1,821813258193666048
"Private Manning exposed military secrets, broke faith with fellow soldiers and put American lives in danger.http://bit.ly/2jKO4kD ",2017-01-18 16:13:58,3,3,821752503092051968
America is one of the few countries that still taxes our own exports. It is time to fix our broken tax code.https://twitter.com/WaysandMeansGOP/status/821746254346645505 …,2017-01-18 16:07:02,12,3,821750755447177218
Our continued prayers go out to @GeorgeHWBush and his family.http://www.chron.com/news/george_h_w_bush/article/George-H-W-Bush-hospitalized-in-Houston-10864539.php …,2017-01-18 14:51:35,15,0,821731769359667202
Great discussion on tax reform and healthcare with folks from TX08.https://twitter.com/mattmvillanueva/status/821414335163625472 …,2017-01-17 18:22:18,3,0,821422412122222593
Thanks for having me @PwCEnergy Exiting times ahead for tax reform!https://twitter.com/pwcenergy/status/821100331492851717 …,2017-01-17 13:31:35,3,5,821349249627652096
Thanks for having me @Radiomattrickhttps://twitter.com/radiomattrick/status/821009299518394368 …,2017-01-16 17:16:36,4,1,821043487839817731
"Martin Luther King, Jr. was a pivotal figure in the Civil Rights Movement and his leadership inspired men and women all around the world.pic.twitter.com/qCeIrLoDl3",2017-01-16 14:37:29,20,7,821003444345602048
Best thank you card ever #TX08pic.twitter.com/Rez50JDbWS,2017-01-14 23:49:43,15,2,820417643350032384
"Thanks for having me on @verneyco, great to discuss how our plan provides relief to millions of Americanshttps://twitter.com/WaysandMeansGOP/status/819644951957041152 …",2017-01-12 20:40:21,4,1,819645213098606592
"When our trading partners play by the rules, America wins.https://twitter.com/WaysandMeansGOP/status/819595276096860160 …",2017-01-12 17:25:35,7,5,819596195962191873
ICYMI - Great discussion about ObamaCare and more ->     http://kevinbrady.house.gov/UploadedFiles/KB_KNTH_Sam_Malone_011217.mp3 …https://twitter.com/SamMaloneShow/status/819529803674095616 …,2017-01-12 16:41:54,2,1,819585204700450821
House Republicans are taking swift action to provide Americans with regulation relief. Learn more below:pic.twitter.com/3p4uTqKB6E,2017-01-12 00:52:31,12,4,819346284091994113
"At @WaysandMeansGOP, we’ve got an ambitious agenda to grow our economy & help all Americans.http://thehill.com/blogs/congress-blog/economy-budget/313766-ways-and-means-republicans-ready-to-grow-the-economy-help …",2017-01-11 20:00:43,4,0,819272850867716097
Read my op-ed for a preview of what @WaysandMeansGOP is working to deliver in 2017.https://twitter.com/WaysandMeansGOP/status/819271385134534656 …,2017-01-11 19:59:24,4,6,819272518175432704
"These are real people who suffer real consequences, & they are speaking up for millions of Americans in need of real health care solutions.https://twitter.com/WaysandMeansGOP/status/819234907813773316 …",2017-01-11 17:35:41,4,4,819236350062952457
"The pillars of tax reform in 2017 are growth, simplicity, & service. What we are doing to make that a reality →http://bit.ly/2jrdQJR ",2017-01-11 00:13:47,2,3,818974150249353217
We are moving forward aggressively to make the Tax Reform Blueprint a reality in 2017.https://twitter.com/WaysandMeansGOP/status/818892069385236480 …,2017-01-10 19:11:44,5,1,818898137108643840
"The #Obamacare experiment failed. It's time for health care personalized to Americans and designed by the states, not Washington.pic.twitter.com/JPKpNiUYJR",2017-01-10 15:49:21,14,13,818847201908625409
Take some time today to thank our #HeroesinBlue and show your support for  #LawEnforcementAppreciationDaypic.twitter.com/znRA4unBSR,2017-01-09 19:40:17,4,2,818542932647149568
"I am so grateful for @SamsPressShop's friendship, leadership, and remarkable service to Texas and our entire nation.https://twitter.com/WaysandMeansGOP/status/817445258632065025 …",2017-01-06 19:05:29,2,3,817447009309392897
"I look forward to working with the Trump Admin on pro-growth policies that create jobs, grow paychecks, & improve lives across Americahttps://twitter.com/WaysandMeansGOP/status/817385719815663617 …",2017-01-06 15:21:15,22,12,817390578770051072
HOUSE JUST PASSED legislation that reins in federal overreach and restores accountability to better serve Americans.https://cards.twitter.com/cards/bv3ir/2wgky …,2017-01-06 01:34:56,16,13,817182629879369728
